,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
20,2024-10-04,13:00:00,FINLAND - YKKONEN,Atlantis,KPV Kokkola,2.82,2.3,3.85,980.0,1.2339295
21,2024-10-04,13:30:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Darmstadt,1.73,5.0,4.3,26.0,1.2337432
22,2024-10-04,13:30:00,ITALY - SERIE A,Napoli,Como,1.47,8.6,4.8,29.0,1.2333797
23,2024-10-04,13:30:00,DENMARK - 1ST DIVISION,Hobro,Roskilde,1.77,4.6,4.1,24.0,1.233744
24,2024-10-04,13:30:00,GERMANY - 2. BUNDESLIGA,Paderborn,Regensburg,1.46,7.4,5.3,34.0,1.2336831
25,2024-10-04,14:00:00,TURKEY - 1. LIG,Corum,76 Igdir Belediyespor,2.08,3.5,3.45,0.0,0.0
26,2024-10-04,14:00:00,TURKEY - 1. LIG,Erzurumspor,Boluspor,1.78,5.0,3.35,0.0,0.0
27,2024-10-04,14:00:00,SWEDEN - SUPERETTAN,Landskrona,Skovde AIK,1.38,9.0,5.5,36.0,1.2337044
28,2024-10-04,14:00:00,DENMARK - 1ST DIVISION,Odense,Koge,1.09,42.0,14.5,980.0,1.2337439
29,2024-10-04,14:00:00,DENMARK - 1ST DIVISION,B.93,Esbjerg,3.3,2.04,4.3,19.5,1.2337416
30,2024-10-04,14:00:00,DENMARK - 1ST DIVISION,Hillerod,Vendsyssel,1.58,5.6,4.6,34.0,1.2337418
31,2024-10-04,14:00:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Cherno More,4.7,2.04,3.3,7.0,1.2333986
32,2024-10-04,14:00:00,DENMARK - SUPERLIGA,Vejle,Aalborg,2.62,2.84,3.65,14.5,1.2336785
33,2024-10-04,14:00:00,TURKEY - SUPER LIG,Rizespor,Antalyaspor,1.79,5.2,3.85,21.0,1.233761
34,2024-10-04,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Tondela,2.52,3.1,3.15,14.0,1.2337112
35,2024-10-04,14:00:00,GERMANY - 3. LIGA,Dortmund II,SG Dynamo Dresden,4.7,1.74,4.2,11.0,1.2337562
36,2024-10-04,14:30:00,FRANCE - NATIONAL,Concarneau,Chateauroux,2.02,4.2,3.2,980.0,1.2336566
37,2024-10-04,14:30:00,FRANCE - NATIONAL,Valenciennes,Villefranche,2.0,4.1,3.2,15.0,1.2336564
38,2024-10-04,14:30:00,FRANCE - NATIONAL,Gobelins F.C.,Quevilly Rouen,2.82,2.82,3.05,11.0,1.2336748
39,2024-10-04,14:30:00,FRANCE - NATIONAL,Nancy,Bourg-en-Bresse,1.95,4.2,3.3,17.5,1.2336565
40,2024-10-04,14:30:00,FRANCE - NATIONAL,Aubagne FC,Boulogne,3.35,2.4,3.1,9.6,1.2336565
41,2024-10-04,14:30:00,FRANCE - NATIONAL,Nimes,Sochaux,3.15,2.44,3.1,11.5,1.2336568
42,2024-10-04,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Schaffhausen,1.94,3.9,4.0,24.0,1.2336583
43,2024-10-04,14:30:00,FRANCE - NATIONAL,Orleans,Dijon,2.62,2.86,3.15,11.0,1.2336563
44,2024-10-04,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Lommel SK,3.1,2.26,3.5,14.5,1.2337438
45,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Eindhoven FC,2.34,3.05,3.65,19.5,1.2336576
46,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Roda,Excelsior,3.15,2.2,3.85,18.0,1.2336575
47,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Eindhoven FC,1.87,3.7,4.7,42.0,1.2338142
48,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Vitesse,FC Volendam,2.24,3.05,3.95,23.0,1.2337487
49,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Oss,Den Haag,5.2,1.72,4.3,15.0,1.2336577
50,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,De Graafschap,2.52,2.66,3.95,19.0,1.2337488
51,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Telstar,3.5,2.14,3.65,12.0,1.2337029
52,2024-10-04,15:00:00,FRANCE - LIGUE 2,Annecy,Red Star,2.3,3.35,3.45,13.5,1.2336857
53,2024-10-04,15:00:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Debrecen,1.66,5.4,3.95,980.0,1.2337613
54,2024-10-04,15:00:00,FRANCE - LIGUE 2,Dunkerque,Troyes,2.04,4.2,3.45,14.0,1.2337062
55,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Jong Ajax,1.62,5.1,4.7,30.0,1.2338151
56,2024-10-04,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Deinze,1.96,4.1,3.7,17.0,1.2337661
57,2024-10-04,15:00:00,FRANCE - LIGUE 2,AC Ajaccio,Martigues,1.86,5.6,3.3,14.0,1.2336578
58,2024-10-04,15:00:00,FRANCE - LIGUE 2,Rodez,Grenoble,2.52,3.05,3.45,13.0,1.2336578
59,2024-10-04,15:00:00,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Maastricht,1.69,4.7,4.6,28.0,1.2337579
60,2024-10-04,15:00:00,ROMANIA - LIGA 1,Farul Constanta,Din. Bucuresti,2.06,3.95,3.45,15.5,1.2337922
61,2024-10-04,15:00:00,FRANCE - LIGUE 2,Paris FC,Laval,1.84,5.1,3.65,16.5,1.2336859
62,2024-10-04,15:00:00,FRANCE - LIGUE 2,Pau FC,Bastia,2.42,3.45,3.2,12.0,1.233658
63,2024-10-04,15:15:00,SLOVENIA - PRVA LIGA,Radomlje,Nafta Lendava,1.93,4.1,3.4,18.5,1.2337588
64,2024-10-04,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Thun,3.3,2.3,3.5,32.0,1.2337457
65,2024-10-04,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Etoile Carouge,Stade Nyonnais,2.06,3.55,3.8,20.0,1.2336584
66,2024-10-04,15:30:00,ITALY - SERIE C,Lecco,Renate,2.16,3.8,3.2,12.0,1.2338955
67,2024-10-04,15:30:00,ITALY - SERIE C,Atalanta U23,Giana Erminio,1.9,4.5,3.5,16.0,1.2338954
68,2024-10-04,15:30:00,ITALY - SERIE C,Foggia,Taranto,1.51,7.6,3.9,980.0,1.2338978
69,2024-10-04,15:30:00,SPAIN - LALIGA2,Huesca,Cadiz CF,3.25,2.88,2.8,7.6,1.2337043
70,2024-10-04,15:30:00,ITALY - SERIE B,Sampdoria,Juve Stabia,1.99,4.9,3.3,13.5,1.233749
71,2024-10-04,15:30:00,AUSTRIA - BUNDESLIGA,Amstetten,Kapfenberg,2.02,3.5,4.1,980.0,1.2338047
72,2024-10-04,15:30:00,GERMANY - BUNDESLIGA,Augsburg,B. Monchengladbach,2.5,2.9,3.85,18.5,1.2334148
73,2024-10-04,15:30:00,POLAND - DIVISION 1,Ruch Chorzow,Kotwica Kolobrzeg,1.63,5.4,4.0,25.0,1.2337662
74,2024-10-04,15:45:00,WALES - CYMRU PREMIER,Connahs Q.,Aberystwyth,1.31,8.2,6.2,980.0,1.2338609
75,2024-10-04,15:45:00,WALES - CYMRU PREMIER,Newtown,Flint Town United,1.89,3.95,3.65,21.0,1.2338612
76,2024-10-04,15:45:00,WALES - CYMRU PREMIER,Penybont,Barry,1.54,6.4,4.1,980.0,1.2338611
77,2024-10-04,15:45:00,WALES - CYMRU PREMIER,Bala,Haverfordwest,3.2,2.46,2.82,9.0,1.2338612
78,2024-10-04,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Beerschot VA,1.38,8.4,5.7,40.0,1.2337433
79,2024-10-04,15:45:00,IRELAND - DIVISION 1,UC Dublin,Bray,3.1,2.7,3.05,9.2,1.2336589
80,2024-10-04,15:45:00,FRANCE - LIGUE 1,Marseille,Angers,1.26,15.0,6.8,50.0,1.2334136
81,2024-10-04,15:45:00,IRELAND - DIVISION 1,Cobh Ramblers,Kerry,2.14,3.45,3.8,19.5,1.2336589
82,2024-10-04,15:45:00,IRELAND - DIVISION 1,Finn Harps,Wexford,3.2,2.16,3.0,12.5,1.2336588
83,2024-10-04,15:45:00,IRELAND - PREMIER DIVISION,Galway,Dundalk,1.43,9.8,4.8,28.0,1.233659
84,2024-10-04,15:45:00,IRELAND - DIVISION 1,Cork City,Treaty United,1.38,8.4,5.4,980.0,1.2336587
85,2024-10-04,15:45:00,ITALY - SERIE A,Verona,Venezia,2.6,3.15,3.3,11.0,1.2333798
86,2024-10-04,16:00:00,ENGLAND - CHAMPIONSHIP,Sunderland,Leeds,3.2,2.54,3.4,9.2,1.2336593
87,2024-10-04,16:00:00,SPAIN - LALIGA,Leganes,Valencia,3.15,2.92,2.9,7.2,1.2336382
88,2024-10-04,16:00:00,URUGUAY - PRIMERA DIVISION,River Plate,Liverpool M.,2.94,2.48,3.45,12.0,1.2337862
89,2024-10-04,16:15:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Famalicao,3.15,2.76,3.1,8.2,1.2334584
90,2024-10-04,18:00:00,VENEZUELA - LIGA FUTVE,Angostura,Monagas,3.5,2.22,3.3,10.5,1.2339118
91,2024-10-04,19:00:00,BRAZIL - SERIE B,America MG,Coritiba,1.9,4.6,3.6,13.5,1.2337698
92,2024-10-04,19:00:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Central Cordoba,1.86,5.5,3.4,14.0,1.2337775
93,2024-10-04,20:00:00,BRAZIL - SERIE B,CRB,Paysandu PA,2.0,5.0,3.2,13.5,1.2338132
94,2024-10-04,20:45:00,VENEZUELA - LIGA FUTVE,Portuguesa,La Guaira,3.25,2.28,2.82,10.5,1.2339116
95,2024-10-04,21:00:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Sarmiento Junin,1.79,7.0,3.15,15.0,1.2337773
96,2024-10-04,21:30:00,BRAZIL - SERIE B,Avai,Brusque,1.77,6.2,3.3,14.5,1.2338122
97,2024-10-04,21:30:00,BRAZIL - SERIE B,Amazonas,Novorizontino,2.72,3.25,2.82,9.2,1.2338121
98,2024-10-04,21:30:00,BRAZIL - SERIE A,Gremio,Fortaleza,2.1,4.1,3.4,12.5,1.2336638
99,2024-10-04,23:00:00,MEXICO - LIGA MX,Mazatlan FC,Queretaro,1.58,6.4,4.3,28.0,1.2336692
