,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
42,2024-09-23,16:00:00,SPAIN - LALIGA,Betis,Mallorca,1.84,5.8,3.45,14.5,1.2330918
43,2024-09-23,16:00:00,ENGLAND - LEAGUE TWO,Fleetwood,Morecambe,1.6,6.6,4.3,23.0,1.2330294
44,2024-09-23,16:15:00,PORTUGAL - LIGA PORTUGAL,Boavista,Benfica,15.0,1.24,7.6,10.5,1.2331245
45,2024-09-23,18:45:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Central Cordoba,2.64,3.55,2.88,8.6,1.2328538
46,2024-09-23,19:00:00,ECUADOR - LIGA PRO,U. Catolica,Delfin,1.38,9.6,5.0,980.0,1.2331187
47,2024-09-23,19:30:00,PERU - LIGA 1,Sport Huancayo,Los Chankas,1.88,4.3,3.65,20.0,1.2332543
48,2024-09-23,20:00:00,BRAZIL - SERIE C,Athletic Club,Ferroviaria,1.96,4.7,3.0,16.0,1.2332168
49,2024-09-23,21:00:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Ind. Rivadavia,2.0,5.2,3.15,12.5,1.232854
50,2024-09-23,21:00:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Estudiantes L.P.,1.98,5.0,3.25,13.5,1.2328532
51,2024-09-23,21:00:00,BRAZIL - SERIE B,Santos,Novorizontino,1.67,6.8,3.85,16.0,1.2332367
52,2024-09-23,21:30:00,BRAZIL - SERIE B,Brusque,Amazonas,3.0,3.05,2.8,9.2,1.2332225
53,2024-09-23,22:00:00,PERU - LIGA 1,FBC Melgar,Grau,1.33,10.5,5.0,980.0,1.2332577
54,2024-09-23,22:10:00,COLOMBIA - PRIMERA A,Bucaramanga,Atl. Nacional,3.35,2.52,3.05,980.0,1.2334093
