League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Danish Superliga,2024-02-18,10:00:00,FC Nordsjaelland,Lyngby,1.48,7.0,5.0,3.4,1.32,1.54,2.36,1.15,5.1,13.5,1.04,2.26,1.18,2.26,1.66,1.17,4.2,1.85,1.93,17.0,22.0,4.5,4.7,8.0,9.8,22.0,4.6,8.0,8.2,19.5,4.6,10.5,12.5,4.5,4.6,2.86,4.6,4.7,0.6756757,0.2,0.14285715,0.60240966,0.44247788,0.5405405,0.5181347,3.3783784,4.7297297,0.296,1.4,0.21142857,0.71428573,0.332,0.452,0.7035012,0.54320985,0.6509434,0.16666667,0.5015015,0.21142857,1.4,0.296,0.8915663,4.2168674,0.332,0.8972973,13.48,-0.2611276,0.14836796,0.109792285,0.5192878,0.6219573,2.7946615,0.70959926,6.8454947,60.39555,0.84852815,-16.699244,6.8454947,2.0,3.52,1,1.0
Turkish Super League,2024-02-18,10:00:00,Gaziantep FK,Samsunspor,2.62,3.0,3.25,2.76,1.45,1.38,3.1,1.07,8.4,9.4,1.08,3.45,1.38,1.8,2.16,1.09,4.0,1.88,2.06,9.6,9.4,16.0,4.4,8.4,6.2,11.0,4.4,13.5,10.0,15.0,4.4,4.4,4.5,4.4,4.6,4.1,4.2,4.6,0.3816794,0.30769232,0.33333334,0.46296296,0.5555556,0.5319149,0.4854369,1.240458,1.1450381,0.80615383,0.9230769,0.87333333,1.0833334,0.6646154,0.5538462,0.0899835,0.10732538,0.06761566,0.04,0.20147875,0.87333333,0.9230769,0.80615383,1.212963,1.3888888,0.6646154,1.1489362,8.87,-0.07102593,-0.028184893,0.29537767,0.33821872,0.1072923,0.31722757,0.17230837,0.77704567,17.484426,0.5091169,10.203974,0.77704567,0.25,0.63,1,1.0
Turkish Super League,2024-02-18,10:00:00,Pendikspor,Trabzonspor,3.35,2.26,3.75,3.15,1.4,1.48,2.82,1.1,6.4,12.5,1.05,4.1,1.29,2.06,1.89,1.14,5.4,1.75,2.26,11.0,8.2,11.0,21.0,10.5,6.4,8.4,16.5,17.5,10.5,12.5,4.8,4.7,4.9,4.9,4.9,4.5,3.85,5.0,0.29850745,0.26666668,0.44247788,0.52910054,0.4854369,0.5714286,0.44247788,1.119403,0.6746269,0.8933333,0.6026667,1.4823009,1.659292,0.504,0.54933333,0.22771536,0.056338027,0.1942959,0.24792013,0.32978722,1.4823009,0.6026667,0.8933333,1.7724868,1.1957672,0.504,1.08,9.36,-0.042735044,-0.15918803,0.35790598,0.24145299,0.24716921,0.77116793,0.3129478,1.888968,11.309933,0.2404163,-4.858463,1.888968,1.49,0.4,1,1.0
Danish Superliga,2024-02-18,10:00:00,Hvidovre,Randers,4.0,1.95,3.7,3.15,1.38,1.46,2.86,1.11,8.0,10.0,1.06,3.65,1.27,2.04,1.9,1.12,6.2,1.78,2.12,11.0,7.4,9.4,17.0,11.5,7.0,8.0,15.0,21.0,12.0,13.5,4.7,4.7,4.6,4.7,4.8,4.5,3.7,4.9,0.25,0.27027026,0.51282054,0.5263158,0.49019608,0.56179774,0.4716981,0.925,0.4875,1.081081,0.527027,2.0512822,1.8974359,0.5135135,0.55135137,0.34673855,0.038961038,0.34453782,0.30973452,0.32142857,2.0512822,0.527027,1.081081,2.1052632,1.0263158,0.5135135,1.0674157,9.65,0.031088082,-0.18134715,0.41450778,0.20207255,0.34419903,1.1071736,0.3872947,2.7120104,-8.530766,0.1979899,-4.004173,2.7120104,1.75,0.3,1,1.0
Spanish La Liga,2024-02-18,10:00:00,Rayo Vallecano,Real Madrid,6.8,1.6,4.2,3.25,1.38,1.49,2.82,1.13,7.0,15.0,1.06,4.3,1.28,2.1,1.86,1.17,6.4,1.93,2.02,15.0,8.2,8.8,14.0,22.0,9.0,9.4,15.0,50.0,23.0,20.0,30.0,120.0,75.0,80.0,110.0,90.0,7.8,250.0,0.14705883,0.23809524,0.625,0.53763443,0.47619048,0.5181347,0.4950495,0.61764705,0.23529412,1.6190476,0.3809524,4.25,2.625,0.44285715,0.5,0.61537087,0.23636363,0.61904764,0.44827586,0.38613862,4.25,0.3809524,1.6190476,3.655914,0.86021507,0.44285715,0.9637306,12.6,0.20634921,-0.20634921,0.53968257,0.12698413,0.61904764,2.6,0.67052746,6.3686733,-52.431408,0.33941126,-6.8427734,6.3686733,2.6,2.6,1,1.0
Spanish Segunda Division,2024-02-18,10:00:00,Albacete,Racing Santander,2.02,4.3,3.4,2.88,1.42,1.41,2.96,1.09,8.6,9.2,1.07,3.25,1.34,1.76,2.04,1.09,3.7,1.9,1.97,10.5,13.0,26.0,14.0,7.6,7.0,15.5,30.0,10.5,9.6,18.0,34.0,21.0,20.0,34.0,14.5,8.4,13.5,9.6,0.4950495,0.29411766,0.23255815,0.49019608,0.5681818,0.5263158,0.5076142,1.6831683,2.128713,0.59411764,1.2647059,0.46976745,0.7906977,0.6,0.5176471,0.3291014,0.25461254,0.3607595,0.116883114,0.25,0.46976745,1.2647059,0.59411764,0.99019605,2.1078432,0.6,1.0736842,9.72,-0.14197531,0.09259259,0.20781893,0.44238684,0.3544414,1.1483902,0.37863728,2.81297,34.605675,0.3959798,7.96961,2.81297,0.9,1.38,1,1.0
Bulgarian A League,2024-02-18,10:15:00,Arda,Lokomotiv Plovdiv,2.16,4.0,3.15,2.46,1.64,1.33,3.5,1.06,12.0,2.74,1.09,2.74,1.46,1.58,2.52,1.05,9.6,2.1,1.79,4.5,4.7,6.0,7.0,6.4,3.95,5.5,6.8,4.9,4.7,5.9,7.0,6.2,6.2,6.8,7.4,6.0,7.0,7.6,0.46296296,0.31746033,0.25,0.3968254,0.6329114,0.47619048,0.5586592,1.4583334,1.8518518,0.6857143,1.2698413,0.54,0.7875,0.8,0.50158733,0.25872785,0.18644068,0.2987013,0.11888112,0.11111111,0.54,1.2698413,0.6857143,0.85714287,1.5873016,0.8,1.2,9.31,-0.10633727,0.091299675,0.23200859,0.42964554,0.29674134,0.92088723,0.27269292,2.255704,26.33541,1.3293607,25.173525,2.255704,0.85,0.99,1,1.0
Dutch Eredivisie,2024-02-18,10:30:00,Ajax,NEC Nijmegen,1.47,6.6,5.7,4.5,1.2,1.8,1.99,1.19,3.95,26.0,1.02,7.0,1.11,3.25,1.4,1.4,3.3,1.59,2.62,24.0,34.0,40.0,14.0,13.0,12.0,24.0,38.0,11.0,9.6,17.0,12.0,14.0,12.0,20.0,42.0,3.7,21.0,14.0,0.6802721,0.1754386,0.15151516,0.71428573,0.30769232,0.6289308,0.3816794,3.877551,4.4897957,0.25789472,1.1578947,0.22272727,0.8636364,0.24561404,0.5701754,0.7261985,0.58995813,0.6356877,0.07317073,0.6056338,0.22272727,1.1578947,0.25789472,1.05,4.714286,0.24561404,0.8805031,13.77,-0.30718955,0.06535948,0.10675381,0.47930282,0.5967789,2.7392151,0.7243347,6.7096796,64.694595,2.616295,-42.768826,6.7096796,0.9,4.23,1,1.0
Austrian Bundesliga,2024-02-18,10:30:00,SC Austria Lustenau,Austria Klagenfurt,4.3,1.94,3.8,3.0,1.42,1.44,2.98,1.1,7.6,9.2,1.07,3.5,1.3,1.87,1.94,1.11,3.45,1.87,2.0,12.0,8.0,10.5,6.4,13.5,7.4,9.2,6.2,7.2,15.5,17.5,7.0,7.8,7.4,7.6,8.0,7.4,5.3,8.4,0.23255815,0.2631579,0.5154639,0.5154639,0.53475934,0.53475934,0.5,0.88372093,0.4511628,1.1315789,0.5105263,2.2164948,1.9587629,0.5105263,0.49210528,0.37609822,0.061728396,0.37820512,0.3240418,0.3240418,2.2164948,0.5105263,1.1315789,2.2164948,1.0,0.5105263,1.0374331,10.04,0.0498008,-0.18525897,0.42828685,0.1932271,0.3715927,1.2435969,0.41241813,3.0461779,-14.036243,0.09899495,2.004534,3.0461779,1.86,0.5,1,1.0
Austrian Bundesliga,2024-02-18,10:30:00,Hartberg,LASK Linz,3.75,2.08,3.8,3.3,1.37,1.49,2.72,1.12,6.8,3.9,1.06,3.9,1.28,2.08,1.81,1.13,5.6,1.71,2.16,12.5,8.6,11.0,19.0,12.5,7.2,8.8,17.5,6.6,13.0,14.5,6.4,7.0,6.6,6.8,7.0,6.6,5.0,7.6,0.26666668,0.2631579,0.48076922,0.5524862,0.48076922,0.5847953,0.46296296,1.0133333,0.55466664,0.9868421,0.5473684,1.8028846,1.8269231,0.4763158,0.5473684,0.3020977,0.0066225166,0.2864494,0.292517,0.35472372,1.8028846,0.5473684,0.9868421,2.0718231,1.1491712,0.4763158,1.0584795,9.63,-0.005192108,-0.17860852,0.3894081,0.21599169,0.30496198,0.97892797,0.37149698,2.397874,1.4320962,0.38183767,-7.688448,2.397874,1.72,0.05,1,1.0
English Premier League,2024-02-18,11:00:00,Sheff Utd,Brighton,5.4,1.65,4.7,3.75,1.29,1.67,2.3,1.19,5.0,22.0,1.04,6.0,1.18,2.74,1.56,1.27,4.2,1.71,2.38,23.0,12.0,11.0,15.0,24.0,10.5,9.8,14.0,40.0,19.0,17.0,24.0,95.0,50.0,48.0,60.0,40.0,6.0,250.0,0.18518518,0.21276596,0.6060606,0.64102566,0.3649635,0.5847953,0.42016807,0.8703704,0.30555555,1.1489362,0.35106382,3.2727273,2.8484848,0.3319149,0.5829787,0.574391,0.06930693,0.5319149,0.48031497,0.50159746,3.2727273,0.35106382,1.1489362,3.4615386,1.0576923,0.3319149,0.9122807,11.75,0.05957447,-0.25957447,0.45957446,0.14042553,0.5090934,1.9939492,0.6039767,4.884158,-19.290047,1.668772,-30.540606,4.884158,3.05,0.7,1,1.0
Serbian Super League,2024-02-18,11:00:00,FK Spartak,Mladost Lucani,2.08,3.0,2.92,2.64,1.37,1.4,2.68,1.09,7.6,3.25,1.06,3.25,1.29,1.78,1.99,1.09,7.8,1.77,1.9,1.87,1.87,1.98,2.12,1.79,1.84,1.9,2.12,1.88,1.83,2.12,2.12,2.12,2.12,1.64,1.64,1.59,1.64,1.49,0.48076922,0.34246576,0.33333334,0.5025126,0.56179774,0.56497175,0.5263158,1.4038461,1.4423077,0.7123288,1.0273973,0.6933333,0.97333336,0.6815069,0.60958904,0.1749638,0.168,0.18110237,0.013513514,0.18940938,0.6933333,1.0273973,0.7123288,1.0452261,1.5075377,0.6815069,1.1242938,8.0,-0.105,0.01,0.26,0.375,0.19111516,0.5096404,0.21473746,1.248359,22.782406,0.29698485,5.994093,1.248359,0.08,0.84,1,1.0
Polish Ekstraklasa,2024-02-18,11:00:00,Legia Warsaw,Puszcza Niepolomice,1.35,9.6,5.6,3.8,1.34,1.54,2.54,1.13,6.4,12.0,1.04,4.2,1.23,2.22,1.73,1.15,5.4,2.1,1.79,15.5,8.0,9.2,10.0,7.0,10.0,8.2,9.6,6.4,8.6,8.0,9.6,9.0,12.0,8.4,9.6,3.7,15.0,10.0,0.7407407,0.17857143,0.104166664,0.5780347,0.45045045,0.47619048,0.5586592,4.148148,7.111111,0.24107143,1.7142857,0.140625,0.5833333,0.30892858,0.39642859,0.8329668,0.6115108,0.75342464,0.2631579,0.5279673,0.140625,1.7142857,0.24107143,0.7803468,5.549133,0.30892858,0.8238095,16.55,-0.25679758,0.24169184,0.081571,0.5800604,0.7478486,4.1256313,0.84555495,10.105692,64.798874,0.6929647,-13.766301,10.105692,4.0,4.25,1,1.0
Czech 1 Liga,2024-02-18,11:00:00,MFK Karvina,Slavia Prague,13.5,1.26,6.4,3.75,1.29,1.64,2.34,1.17,5.2,2.46,1.03,2.46,1.16,2.46,1.62,1.23,4.3,2.16,1.76,20.0,7.6,7.4,8.6,7.6,12.5,8.8,12.0,8.4,7.8,7.4,7.4,8.8,8.6,8.6,8.8,15.0,3.0,9.0,0.074074075,0.15625,0.7936508,0.61728394,0.40650406,0.46296296,0.5681818,0.47407407,0.093333334,2.109375,0.196875,10.714286,5.0793653,0.253125,0.384375,0.9422027,0.35678393,0.8292683,0.6710183,0.59600997,10.714286,0.196875,2.109375,8.333333,0.7777778,0.253125,0.75,21.16,0.33553874,-0.24291116,0.6379962,0.059546314,0.8713751,6.146099,1.0020064,15.054807,-74.268,1.1879394,-22.782406,15.054807,5.14,7.1,1,1.0
Portuguese Segunda Liga,2024-02-18,11:00:00,Penafiel,Santa Clara,4.2,2.16,3.05,2.28,1.57,1.26,3.75,1.06,12.5,2.52,1.01,2.52,1.52,1.51,2.5,1.05,10.0,2.08,1.7,6.8,5.8,9.4,6.2,9.4,6.2,9.6,5.9,6.2,15.5,20.0,6.2,6.4,6.4,6.4,6.6,4.1,5.5,4.2,0.23809524,0.32786885,0.46296296,0.4,0.66225165,0.48076922,0.5882353,0.72619045,0.51428574,1.3770492,0.7081967,1.9444444,1.412037,0.8196721,0.49508196,0.26946887,0.15862069,0.3207547,0.17082533,0.0990991,1.9444444,0.7081967,1.3770492,1.68,0.864,0.8196721,1.2019231,9.41,0.12221041,-0.09458023,0.44633368,0.22954305,0.32606515,1.0227578,0.30014962,2.5052345,-29.898901,1.4000714,26.33541,2.5052345,0.89,1.15,1,1.0
Czech 1 Liga,2024-02-18,11:00:00,Zlin,Slovacko,4.1,1.96,3.65,2.62,1.44,1.42,3.0,1.09,7.4,3.5,1.04,3.5,1.28,1.86,2.02,1.11,3.2,1.88,2.02,11.5,7.8,10.5,4.4,13.0,7.2,9.4,4.4,4.6,4.2,4.5,4.7,4.9,4.8,4.9,5.0,4.8,3.9,5.2,0.24390244,0.2739726,0.5102041,0.4950495,0.53763443,0.5319149,0.4950495,0.8902439,0.47804877,1.1232877,0.5369863,2.0918367,1.8622448,0.55342466,0.509589,0.3474907,0.058064517,0.35313532,0.30124778,0.28747794,2.0918367,0.5369863,1.1232877,2.029703,0.97029704,0.55342466,1.0744681,9.71,0.046343975,-0.17404738,0.42224512,0.20185375,0.34859562,1.1282878,0.37646168,2.7637293,-12.680384,0.22627416,4.573921,2.7637293,1.69,0.45,1,1.0
Egyptian Premier,2024-02-18,11:00:00,ENPPI,Smouha,2.28,3.75,2.96,2.24,1.47,1.31,3.25,1.06,10.0,2.72,1.01,2.72,1.47,1.57,2.42,1.05,9.6,2.06,1.83,3.5,3.85,4.2,4.7,7.0,3.05,4.0,4.6,4.0,3.85,4.1,4.7,4.4,4.3,4.6,4.8,4.3,4.6,4.9,0.4385965,0.33783785,0.26666668,0.41322315,0.6369427,0.4854369,0.5464481,1.2982457,1.6447369,0.7702703,1.2668918,0.608,0.78933334,0.8175676,0.5304054,0.20286335,0.129771,0.24378109,0.11773472,0.10037175,0.608,1.2668918,0.7702703,0.94214875,1.5495868,0.8175676,1.1747572,8.99,-0.0756396,0.08787542,0.25361514,0.41713014,0.24550132,0.73568565,0.23358527,1.8020544,18.778032,1.2020816,23.025492,1.8020544,0.79,0.68,1,1.0
Italian Serie A,2024-02-18,11:00:00,Empoli,Fiorentina,4.0,2.1,3.55,2.82,1.47,1.37,3.25,1.08,8.2,10.5,1.09,3.45,1.38,1.85,2.14,1.11,8.6,1.92,2.04,11.0,8.2,11.0,23.0,12.0,7.4,10.0,21.0,25.0,15.5,18.5,38.0,70.0,44.0,55.0,100.0,44.0,16.5,310.0,0.25,0.28169015,0.47619048,0.46728972,0.5405405,0.5208333,0.49019608,0.8875,0.525,1.1267606,0.5915493,1.9047619,1.6904762,0.6028169,0.52112675,0.29764897,0.059602648,0.3114754,0.25663716,0.24780317,1.9047619,0.5915493,1.1267606,1.8691589,0.9813084,0.6028169,1.1145834,9.65,0.046632126,-0.15025906,0.41450778,0.21761657,0.3086709,0.9928914,0.33016187,2.4320774,-12.680384,0.41012195,8.250387,2.4320774,1.45,0.45,1,1.0
Hungarian NB I,2024-02-18,11:00:00,MOL Vidi,Debreceni VSC,2.82,2.5,3.8,2.38,1.01,1.02,1.01,1.01,1.01,4.1,1.01,4.1,1.25,2.14,1.72,1.14,2.84,1.63,2.34,15.0,11.0,15.5,9.6,12.5,7.8,10.5,22.0,18.0,11.5,14.0,9.4,10.0,24.0,30.0,11.0,16.5,14.0,6.0,0.35460994,0.2631579,0.4,0.5813953,0.46728972,0.61349696,0.42735043,1.3475177,0.8865248,0.74210525,0.65789473,1.128,1.52,0.4526316,0.5631579,0.16775165,0.14803626,0.060150377,0.20634921,0.3768116,1.128,0.65789473,0.74210525,1.6395348,1.4534883,0.4526316,1.0552148,9.12,-0.10745614,-0.14254385,0.30921054,0.2741228,0.22281177,0.6773478,0.3177434,1.6591564,26.104855,0.5939697,-11.859779,1.6591564,1.3,0.98,1,1.0
