League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Belgian First Division A,2024-02-18,09:30:00,Cercle Brugge,Club Brugge,3.75,2.06,3.85,3.35,1.39,1.5,2.66,1.12,6.8,14.0,1.05,4.2,1.26,2.18,1.78,1.15,5.4,1.7,2.3,13.5,10.0,12.0,23.0,14.5,8.0,9.8,18.5,25.0,14.0,15.5,28.0,13.0,28.0,12.0,13.5,11.0,11.0,14.0,0.26666668,0.25974026,0.4854369,0.56179774,0.4587156,0.5882353,0.4347826,1.0266666,0.54933333,0.97402596,0.53506494,1.8203883,1.868932,0.46233767,0.56623375,0.31071988,0.013157895,0.2908778,0.30287647,0.3676732,1.8203883,0.53506494,0.97402596,2.1067417,1.1573033,0.46233767,1.0470588,9.66,-0.010351967,-0.1853002,0.38819876,0.21325052,0.31237048,1.005833,0.38188264,2.4637775,2.8624053,0.56568545,-11.309933,2.4637775,1.79,0.1,1,1.0
German Bundesliga 2,2024-02-18,09:30:00,St Pauli,Braunschweig,1.39,9.6,5.3,3.5,1.28,1.5,2.5,1.14,6.6,17.5,1.05,4.3,1.25,2.18,1.73,1.16,2.84,2.1,1.79,13.5,5.8,6.0,6.4,6.2,9.2,5.9,6.2,6.2,7.8,5.8,6.2,8.2,11.5,6.0,6.2,3.25,6.2,6.4,0.7194245,0.18867925,0.104166664,0.5780347,0.4587156,0.47619048,0.5586592,3.8129497,6.9064746,0.26226416,1.8113208,0.14479166,0.5520833,0.3264151,0.41132075,0.8070277,0.5844544,0.7470428,0.2885906,0.5078236,0.14479166,1.8113208,0.26226416,0.8034682,5.549133,0.3264151,0.8238095,16.29,-0.24002455,0.26396564,0.08532842,0.5893186,0.7562695,4.1065435,0.8500525,10.058936,62.90985,0.6363961,-12.680384,10.058936,4.3,3.91,1,1.0
German Bundesliga 2,2024-02-18,09:30:00,Nurnberg,Kaiserslautern,2.64,2.7,3.8,3.45,1.35,1.51,2.42,1.15,6.4,15.0,1.05,4.9,1.23,2.34,1.69,1.17,5.2,1.59,2.46,15.5,13.0,17.5,34.0,13.0,8.2,11.5,23.0,17.5,11.0,13.5,29.0,32.0,22.0,9.8,36.0,14.0,7.8,11.5,0.37878788,0.2631579,0.37037036,0.591716,0.42735043,0.6289308,0.40650406,1.439394,1.0227273,0.69473684,0.7105263,0.9777778,1.4074074,0.44473684,0.6157895,0.15598911,0.18012422,0.011235955,0.16923077,0.38433516,0.9777778,0.7105263,0.69473684,1.5621302,1.5976331,0.44473684,1.062893,9.14,-0.12691467,-0.12035011,0.28884026,0.29540482,0.21436384,0.6530952,0.31868488,1.5997499,30.113733,0.9192388,-18.004162,1.5997499,1.1,1.16,1,1.0
Danish Superliga,2024-02-18,10:00:00,FC Nordsjaelland,Lyngby,1.48,7.0,5.0,3.4,1.32,1.54,2.36,1.15,5.1,13.5,1.04,2.26,1.18,2.26,1.66,1.17,4.2,1.85,1.93,17.0,22.0,4.5,4.7,8.0,9.8,22.0,4.6,8.0,8.2,19.5,4.6,10.5,12.5,4.5,4.6,2.86,4.6,4.7,0.6756757,0.2,0.14285715,0.60240966,0.44247788,0.5405405,0.5181347,3.3783784,4.7297297,0.296,1.4,0.21142857,0.71428573,0.332,0.452,0.7035012,0.54320985,0.6509434,0.16666667,0.5015015,0.21142857,1.4,0.296,0.8915663,4.2168674,0.332,0.8972973,13.48,-0.2611276,0.14836796,0.109792285,0.5192878,0.6219573,2.7946615,0.70959926,6.8454947,60.39555,0.84852815,-16.699244,6.8454947,2.0,3.52,1,1.0
Turkish Super League,2024-02-18,10:00:00,Gaziantep FK,Samsunspor,2.62,3.0,3.25,2.76,1.45,1.38,3.1,1.07,8.4,9.4,1.08,3.45,1.38,1.8,2.16,1.09,4.0,1.88,2.06,9.6,9.4,16.0,4.4,8.4,6.2,11.0,4.4,13.5,10.0,15.0,4.4,4.4,4.5,4.4,4.6,4.1,4.2,4.6,0.3816794,0.30769232,0.33333334,0.46296296,0.5555556,0.5319149,0.4854369,1.240458,1.1450381,0.80615383,0.9230769,0.87333333,1.0833334,0.6646154,0.5538462,0.0899835,0.10732538,0.06761566,0.04,0.20147875,0.87333333,0.9230769,0.80615383,1.212963,1.3888888,0.6646154,1.1489362,8.87,-0.07102593,-0.028184893,0.29537767,0.33821872,0.1072923,0.31722757,0.17230837,0.77704567,17.484426,0.5091169,10.203974,0.77704567,0.25,0.63,1,1.0
Spanish Segunda Division,2024-02-18,10:00:00,Albacete,Racing Santander,2.02,4.3,3.4,2.88,1.42,1.41,2.96,1.09,8.6,9.2,1.07,3.25,1.34,1.76,2.04,1.09,3.7,1.9,1.97,10.5,13.0,26.0,14.0,7.6,7.0,15.5,30.0,10.5,9.6,18.0,34.0,21.0,20.0,34.0,14.5,8.4,13.5,9.6,0.4950495,0.29411766,0.23255815,0.49019608,0.5681818,0.5263158,0.5076142,1.6831683,2.128713,0.59411764,1.2647059,0.46976745,0.7906977,0.6,0.5176471,0.3291014,0.25461254,0.3607595,0.116883114,0.25,0.46976745,1.2647059,0.59411764,0.99019605,2.1078432,0.6,1.0736842,9.72,-0.14197531,0.09259259,0.20781893,0.44238684,0.3544414,1.1483902,0.37863728,2.81297,34.605675,0.3959798,7.96961,2.81297,0.9,1.38,1,1.0
Bulgarian A League,2024-02-18,10:15:00,Arda,Lokomotiv Plovdiv,2.16,4.0,3.15,2.46,1.64,1.33,3.5,1.06,12.0,2.74,1.09,2.74,1.46,1.58,2.52,1.05,9.6,2.1,1.79,4.5,4.7,6.0,7.0,6.4,3.95,5.5,6.8,4.9,4.7,5.9,7.0,6.2,6.2,6.8,7.4,6.0,7.0,7.6,0.46296296,0.31746033,0.25,0.3968254,0.6329114,0.47619048,0.5586592,1.4583334,1.8518518,0.6857143,1.2698413,0.54,0.7875,0.8,0.50158733,0.25872785,0.18644068,0.2987013,0.11888112,0.11111111,0.54,1.2698413,0.6857143,0.85714287,1.5873016,0.8,1.2,9.31,-0.10633727,0.091299675,0.23200859,0.42964554,0.29674134,0.92088723,0.27269292,2.255704,26.33541,1.3293607,25.173525,2.255704,0.85,0.99,1,1.0
Dutch Eredivisie,2024-02-18,10:30:00,Vitesse Arnhem,FC Volendam,1.75,5.3,4.0,3.1,1.41,1.46,2.86,1.11,7.4,12.5,1.06,4.2,1.3,2.06,1.88,1.14,5.6,1.86,2.1,13.5,17.0,26.0,19.5,8.2,8.2,18.5,42.0,9.4,9.2,13.0,34.0,16.0,16.0,30.0,19.0,9.2,17.5,15.5,0.5714286,0.25,0.18867925,0.5319149,0.4854369,0.53763443,0.47619048,2.2857144,3.0285714,0.4375,1.325,0.3301887,0.754717,0.47,0.515,0.49852195,0.39130434,0.5035461,0.13978495,0.3605442,0.3301887,1.325,0.4375,0.93085104,2.819149,0.47,1.0107527,11.05,-0.20361991,0.11764706,0.15837105,0.479638,0.48761824,1.7960606,0.5325596,4.3994317,48.36646,0.25455844,-5.1427646,4.3994317,1.3,2.25,1,1.0
Dutch Eredivisie,2024-02-18,10:30:00,Ajax,NEC Nijmegen,1.47,6.6,5.7,4.5,1.2,1.8,1.99,1.19,3.95,26.0,1.02,7.0,1.11,3.25,1.4,1.4,3.3,1.59,2.62,24.0,34.0,40.0,14.0,13.0,12.0,24.0,38.0,11.0,9.6,17.0,12.0,14.0,12.0,20.0,42.0,3.7,21.0,14.0,0.6802721,0.1754386,0.15151516,0.71428573,0.30769232,0.6289308,0.3816794,3.877551,4.4897957,0.25789472,1.1578947,0.22272727,0.8636364,0.24561404,0.5701754,0.7261985,0.58995813,0.6356877,0.07317073,0.6056338,0.22272727,1.1578947,0.25789472,1.05,4.714286,0.24561404,0.8805031,13.77,-0.30718955,0.06535948,0.10675381,0.47930282,0.5967789,2.7392151,0.7243347,6.7096796,64.694595,2.616295,-42.768826,6.7096796,0.9,4.23,1,1.0
Austrian Bundesliga,2024-02-18,10:30:00,SC Austria Lustenau,Austria Klagenfurt,4.3,1.94,3.8,3.0,1.42,1.44,2.98,1.1,7.6,9.2,1.07,3.5,1.3,1.87,1.94,1.11,3.45,1.87,2.0,12.0,8.0,10.5,6.4,13.5,7.4,9.2,6.2,7.2,15.5,17.5,7.0,7.8,7.4,7.6,8.0,7.4,5.3,8.4,0.23255815,0.2631579,0.5154639,0.5154639,0.53475934,0.53475934,0.5,0.88372093,0.4511628,1.1315789,0.5105263,2.2164948,1.9587629,0.5105263,0.49210528,0.37609822,0.061728396,0.37820512,0.3240418,0.3240418,2.2164948,0.5105263,1.1315789,2.2164948,1.0,0.5105263,1.0374331,10.04,0.0498008,-0.18525897,0.42828685,0.1932271,0.3715927,1.2435969,0.41241813,3.0461779,-14.036243,0.09899495,2.004534,3.0461779,1.86,0.5,1,1.0
Greek Super League,2024-02-18,10:30:00,NFC Volos,Pas Giannina,2.12,3.65,3.15,2.44,1.45,1.3,3.15,1.06,10.0,2.76,1.01,2.76,1.45,1.58,2.36,1.05,10.0,1.97,1.77,7.8,10.0,4.2,4.6,6.2,6.0,14.5,4.5,10.0,9.0,18.5,4.6,4.1,4.2,4.5,4.7,4.1,4.6,4.8,0.4716981,0.31746033,0.2739726,0.42372882,0.6329114,0.5076142,0.56497175,1.485849,1.7216982,0.6730159,1.1587301,0.58082193,0.8630137,0.74920636,0.50158733,0.2393976,0.19544592,0.26516464,0.073529415,0.14337568,0.58082193,1.1587301,0.6730159,0.89830506,1.5466101,0.74920636,1.1979696,8.92,-0.11547085,0.05605381,0.23766816,0.40919283,0.26238215,0.7801496,0.25069693,1.9109683,27.248466,1.1030866,21.305784,1.9109683,0.5,1.03,1,1.0
Slovakian Super League,2024-02-18,11:00:00,Slovan Bratislava,Zlate Moravce,1.16,21.0,9.0,4.4,1.16,1.58,1.48,1.23,3.5,3.4,1.01,3.4,1.01,3.4,1.4,1.42,3.05,2.12,1.77,5.6,4.2,4.2,4.2,4.5,5.1,5.8,4.2,4.0,4.4,5.6,4.2,4.0,4.5,5.4,2.26,1.99,6.2,2.28,0.86206895,0.11111111,0.04761905,0.71428573,0.29411766,0.4716981,0.56497175,7.7586207,18.103449,0.12888889,2.3333333,0.055238094,0.42857143,0.15555556,0.37777779,1.0870292,0.77165353,0.8953069,0.4,0.7307692,0.055238094,2.3333333,0.12888889,0.82857144,15.0,0.15555556,0.6603774,31.16,-0.25160462,0.38510913,0.037227213,0.67394096,0.96204334,9.992424,1.1442599,24.47634,75.68896,2.828427,-45.0,24.47634,12.0,7.84,1,1.0
Serbian Super League,2024-02-18,11:00:00,FK Spartak,Mladost Lucani,2.08,3.0,2.92,2.64,1.37,1.4,2.68,1.09,7.6,3.25,1.06,3.25,1.29,1.78,1.99,1.09,7.8,1.77,1.9,1.87,1.87,1.98,2.12,1.79,1.84,1.9,2.12,1.88,1.83,2.12,2.12,2.12,2.12,1.64,1.64,1.59,1.64,1.49,0.48076922,0.34246576,0.33333334,0.5025126,0.56179774,0.56497175,0.5263158,1.4038461,1.4423077,0.7123288,1.0273973,0.6933333,0.97333336,0.6815069,0.60958904,0.1749638,0.168,0.18110237,0.013513514,0.18940938,0.6933333,1.0273973,0.7123288,1.0452261,1.5075377,0.6815069,1.1242938,8.0,-0.105,0.01,0.26,0.375,0.19111516,0.5096404,0.21473746,1.248359,22.782406,0.29698485,5.994093,1.248359,0.08,0.84,1,1.0
Polish Ekstraklasa,2024-02-18,11:00:00,Legia Warsaw,Puszcza Niepolomice,1.35,9.6,5.6,3.8,1.34,1.54,2.54,1.13,6.4,12.0,1.04,4.2,1.23,2.22,1.73,1.15,5.4,2.1,1.79,15.5,8.0,9.2,10.0,7.0,10.0,8.2,9.6,6.4,8.6,8.0,9.6,9.0,12.0,8.4,9.6,3.7,15.0,10.0,0.7407407,0.17857143,0.104166664,0.5780347,0.45045045,0.47619048,0.5586592,4.148148,7.111111,0.24107143,1.7142857,0.140625,0.5833333,0.30892858,0.39642859,0.8329668,0.6115108,0.75342464,0.2631579,0.5279673,0.140625,1.7142857,0.24107143,0.7803468,5.549133,0.30892858,0.8238095,16.55,-0.25679758,0.24169184,0.081571,0.5800604,0.7478486,4.1256313,0.84555495,10.105692,64.798874,0.6929647,-13.766301,10.105692,4.0,4.25,1,1.0
Czech 1 Liga,2024-02-18,11:00:00,Zlin,Slovacko,4.1,1.96,3.65,2.62,1.44,1.42,3.0,1.09,7.4,3.5,1.04,3.5,1.28,1.86,2.02,1.11,3.2,1.88,2.02,11.5,7.8,10.5,4.4,13.0,7.2,9.4,4.4,4.6,4.2,4.5,4.7,4.9,4.8,4.9,5.0,4.8,3.9,5.2,0.24390244,0.2739726,0.5102041,0.4950495,0.53763443,0.5319149,0.4950495,0.8902439,0.47804877,1.1232877,0.5369863,2.0918367,1.8622448,0.55342466,0.509589,0.3474907,0.058064517,0.35313532,0.30124778,0.28747794,2.0918367,0.5369863,1.1232877,2.029703,0.97029704,0.55342466,1.0744681,9.71,0.046343975,-0.17404738,0.42224512,0.20185375,0.34859562,1.1282878,0.37646168,2.7637293,-12.680384,0.22627416,4.573921,2.7637293,1.69,0.45,1,1.0
Italian Serie A,2024-02-18,11:00:00,Empoli,Fiorentina,4.0,2.1,3.55,2.82,1.47,1.37,3.25,1.08,8.2,10.5,1.09,3.45,1.38,1.85,2.14,1.11,8.6,1.92,2.04,11.0,8.2,11.0,23.0,12.0,7.4,10.0,21.0,25.0,15.5,18.5,38.0,70.0,44.0,55.0,100.0,44.0,16.5,310.0,0.25,0.28169015,0.47619048,0.46728972,0.5405405,0.5208333,0.49019608,0.8875,0.525,1.1267606,0.5915493,1.9047619,1.6904762,0.6028169,0.52112675,0.29764897,0.059602648,0.3114754,0.25663716,0.24780317,1.9047619,0.5915493,1.1267606,1.8691589,0.9813084,0.6028169,1.1145834,9.65,0.046632126,-0.15025906,0.41450778,0.21761657,0.3086709,0.9928914,0.33016187,2.4320774,-12.680384,0.41012195,8.250387,2.4320774,1.45,0.45,1,1.0
French Ligue 1,2024-02-18,11:00:00,Montpellier,Metz,1.8,5.4,3.8,2.76,1.48,1.35,3.35,1.07,8.6,10.0,1.09,3.25,1.42,1.77,2.24,1.1,9.8,2.12,1.86,10.5,14.0,36.0,120.0,6.8,7.8,20.0,70.0,9.0,9.8,23.0,80.0,17.0,19.5,42.0,100.0,13.5,40.0,32.0,0.5555556,0.2631579,0.18518518,0.44642857,0.56497175,0.4716981,0.53763443,2.1111112,3.0,0.47368422,1.4210526,0.33333334,0.7037037,0.58947366,0.46578947,0.47642112,0.35714287,0.5,0.17391305,0.25827813,0.33333334,1.4210526,0.47368422,0.8035714,2.4107144,0.58947366,1.0566038,11.0,-0.18181819,0.14545454,0.16363636,0.4909091,0.49191815,1.8036999,0.49437407,4.418144,45.0,0.66468036,13.224551,4.418144,1.6,2.0,1,1.0
French Ligue 1,2024-02-18,11:00:00,Rennes,Clermont,1.56,7.0,4.5,3.3,1.35,1.49,2.74,1.12,7.4,14.0,1.06,4.3,1.28,2.14,1.84,1.17,6.2,1.97,1.99,15.5,23.0,55.0,46.0,8.4,9.4,24.0,80.0,8.6,9.2,21.0,75.0,13.0,14.5,32.0,95.0,7.2,42.0,19.0,0.64102566,0.22222222,0.14285715,0.54347825,0.46728972,0.5076142,0.5025126,2.8846154,4.4871793,0.34666666,1.5555556,0.22285715,0.64285713,0.40888888,0.47555557,0.651664,0.48514852,0.635514,0.2173913,0.41955835,0.22285715,1.5555556,0.34666666,0.84782606,3.8043478,0.40888888,0.93401015,13.06,-0.22511485,0.19142419,0.1194487,0.53598773,0.6254895,2.722964,0.6856017,6.6698728,55.77364,0.42426407,-8.530766,6.6698728,2.5,2.94,1,1.0
Azerbaijan Premier League,2024-02-18,11:00:00,Neftchi Baku,Zira,1.83,3.0,1.56,2.72,1.47,1.02,1.01,1.06,10.0,1.27,1.07,1.27,1.09,1.27,1.75,1.02,5.0,1.75,1.53,1.49,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.55,1.55,1.1,0.5464481,0.64102566,0.33333334,0.5714286,0.78740156,0.5714286,0.6535948,0.852459,1.6393442,1.1730769,1.9230769,0.61,0.52,1.1217948,0.8141026,0.25384784,0.07964602,0.24223602,0.31578946,0.057401814,0.61,1.9230769,1.1730769,1.0457143,1.7142857,1.1217948,1.0,6.39,0.04225352,0.22535211,0.28638497,0.46948355,0.359362,0.76544106,0.320994,1.87494,-7.688448,0.6788225,13.495733,1.87494,1.44,0.27,1,1.0
