League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Japanese J League,2024-04-28,03:00:00,Urawa,Nagoya,1.98,4.6,3.4,2.64,1.56,1.33,3.8,1.08,12.0,9.2,1.11,3.05,1.46,1.67,2.4,1.08,11.0,2.1,1.8,8.8,10.0,5.3,5.6,6.6,7.0,14.5,5.4,9.4,9.8,17.5,5.5,16.5,17.5,5.3,5.6,4.6,5.5,5.8,0.5050505,0.29411766,0.2173913,0.41666666,0.5988024,0.47619048,0.5555556,1.7171717,2.3232324,0.58235294,1.3529412,0.4304348,0.73913044,0.7058824,0.49117646,0.35892275,0.2639405,0.39817628,0.15,0.1724138,0.4304348,1.3529412,0.58235294,0.825,1.9166666,0.7058824,1.1428572,9.98,-0.14228457,0.12024048,0.19839679,0.46092185,0.39425007,1.3115386,0.3769967,3.2126002,35.374752,1.0323759,20.052082,3.2126002,1.2,1.42,1,1.0
Australian A-League Men,2024-04-28,04:00:00,Melbourne City,Western United,1.42,7.8,5.7,5.0,1.22,1.85,1.98,1.26,4.1,36.0,1.02,7.8,1.12,3.4,1.37,1.44,3.05,1.57,2.6,34.0,40.0,60.0,16.0,15.0,13.0,27.0,50.0,11.5,10.0,17.5,50.0,13.5,11.5,20.0,48.0,3.75,40.0,16.5,0.70422536,0.1754386,0.12820514,0.729927,0.29411766,0.6369427,0.3846154,4.0140843,5.4929576,0.24912281,1.3684211,0.18205129,0.7307692,0.24035087,0.5964912,0.77723926,0.6011236,0.691974,0.15555556,0.61244696,0.18205129,1.3684211,0.24912281,1.0364964,5.6934304,0.24035087,0.87261146,14.92,-0.28686327,0.14075068,0.09517426,0.5227882,0.6537832,3.2514818,0.78783077,7.9644713,64.9538,2.8708534,-45.42651,7.9644713,2.1,4.28,1,1.0
South Korean K League 2,2024-04-28,04:30:00,Cheongju FC,Bucheon FC 1995,2.58,2.76,3.15,2.48,1.51,1.34,3.35,1.09,1.26,2.9,1.08,2.9,1.42,1.64,2.26,1.07,1.2,1.94,1.91,3.1,8.2,2.92,1.85,8.0,4.1,5.0,2.74,5.4,3.15,3.6,9.0,1.79,3.65,2.14,1.42,1.38,1.39,7.6,0.3875969,0.31746033,0.36231884,0.44247788,0.6097561,0.5154639,0.5235602,1.2209302,1.0697675,0.81904763,0.8761905,0.9347826,1.1413044,0.71746033,0.52063495,0.08151587,0.09947644,0.033707865,0.065989845,0.16451016,0.9347826,0.8761905,0.81904763,1.141593,1.221239,0.71746033,1.1649485,8.49,-0.06713781,-0.045936394,0.30388692,0.32508835,0.10295974,0.29137605,0.13813876,0.71372265,15.907552,0.8768124,17.223436,0.71372265,0.39,0.57,1,1.0
South Korean K League 1,2024-04-28,04:30:00,Ulsan Hyundai Horang-i,Jeju Utd,1.74,5.3,3.85,2.94,1.45,1.42,3.05,1.11,8.8,11.5,1.06,3.7,1.34,1.9,2.04,1.12,3.6,1.96,1.96,11.0,15.5,30.0,8.8,7.2,8.0,19.0,8.4,7.4,9.0,19.5,8.4,15.5,17.0,30.0,8.8,5.5,8.6,9.2,0.57471263,0.25974026,0.18867925,0.49019608,0.5263158,0.5102041,0.5102041,2.2126436,3.045977,0.45194805,1.3766234,0.32830188,0.7264151,0.52987015,0.4935065,0.4918899,0.37745973,0.5056818,0.15846995,0.3073005,0.32830188,1.3766234,0.45194805,0.85294116,2.5980392,0.52987015,1.0408163,10.89,-0.19375575,0.13314968,0.15977961,0.48668504,0.49315912,1.7901676,0.51473427,4.3849974,46.533096,0.1979899,4.004173,4.3849974,1.45,2.11,1,1.0
Estonian Esiliiga,2024-04-28,06:30:00,Tallinna Kalev II,JK Welco Elekter,2.38,1.04,1.01,1.1,1.01,1.03,1.03,1.19,1.26,1.16,1.01,1.05,1.01,1.05,1.03,1.04,1.16,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.42016807,0.990099,0.96153843,0.9708738,0.95238096,0.990099,0.990099,0.42436975,0.4369748,2.3564355,1.029703,2.2884614,0.97115386,1.019802,1.039604,0.33164054,0.4041298,0.39181286,0.014634146,0.009803922,2.2884614,1.029703,2.3564355,2.3106797,1.0097088,1.019802,1.019802,4.43,0.3092551,0.006772009,0.53724605,0.23476298,0.52987814,0.7824534,0.4958107,1.9166116,-34.411144,0.02828427,-0.5729387,1.9166116,0.03,1.37,1,1.0
Portuguese Segunda Liga,2024-04-28,07:00:00,Torreense,Academico de Viseu,2.5,3.05,3.05,2.4,1.5,1.37,2.92,1.09,8.6,3.15,1.05,3.15,1.4,1.74,2.2,1.08,4.0,1.92,1.98,9.6,9.8,5.1,5.4,8.6,6.8,4.4,5.2,13.5,10.5,5.1,5.4,5.2,5.1,5.3,5.6,4.9,5.2,5.8,0.4,0.32786885,0.32786885,0.45454547,0.57471263,0.5208333,0.5050505,1.22,1.22,0.8196721,1.0,0.8196721,1.0,0.72131145,0.5704918,0.09662329,0.0990991,0.0990991,0.0,0.16190477,0.8196721,1.0,0.8196721,1.1363636,1.3863636,0.72131145,1.1458334,8.6,-0.06395349,0.0,0.29069766,0.35465115,0.11077069,0.31754264,0.15640567,0.7778175,15.376251,0.65053827,12.9527645,0.7778175,0.0,0.55,1,1.0
Dutch Eerste Divisie,2024-04-28,07:15:00,FC Eindhoven,SC Telstar,2.6,2.58,3.8,3.1,1.28,1.58,2.48,1.16,5.3,13.5,1.04,2.34,1.18,2.34,1.65,1.14,4.6,1.58,2.5,14.5,11.0,14.5,3.9,11.0,8.4,11.0,18.0,15.0,11.0,13.5,3.85,3.9,18.5,3.85,4.0,3.55,3.5,4.2,0.3846154,0.2631579,0.3875969,0.6060606,0.42735043,0.6329114,0.4,1.4615384,0.99230766,0.68421054,0.6789474,1.007752,1.4728682,0.43421054,0.6157895,0.1679722,0.1875,0.0038610038,0.19122256,0.39449543,1.007752,0.6789474,0.68421054,1.5757576,1.5636364,0.43421054,1.0443038,8.98,-0.13363029,-0.13585746,0.2895323,0.28730512,0.23340715,0.6986654,0.3315994,1.7113737,30.963757,0.97580737,-19.034435,1.7113737,1.22,1.2,1,1.0
Dutch Eredivisie,2024-04-28,07:15:00,PEC Zwolle,Heracles,2.14,3.5,3.8,3.5,1.34,1.58,2.38,1.15,6.2,15.5,1.04,4.7,1.2,2.3,1.64,1.18,2.64,1.6,2.44,16.0,15.0,24.0,46.0,11.0,8.2,13.5,30.0,13.5,10.0,14.5,34.0,24.0,18.5,26.0,46.0,10.5,22.0,14.0,0.46728972,0.2631579,0.2857143,0.6097561,0.4347826,0.625,0.40983605,1.7757009,1.635514,0.5631579,0.92105263,0.61142856,1.0857143,0.43157893,0.6052632,0.26977175,0.27946126,0.24113475,0.04109589,0.3970588,0.61142856,0.92105263,0.5631579,1.304878,2.1341465,0.43157893,1.025,9.44,-0.17584746,-0.03177966,0.22669491,0.3707627,0.28112578,0.88460916,0.37676802,2.166841,39.692673,0.93338096,-18.26289,2.166841,0.3,1.66,1,1.0
Dutch Eredivisie,2024-04-28,07:15:00,NEC Nijmegen,AZ Alkmaar,3.45,2.14,3.95,3.45,1.35,1.55,2.58,1.15,6.6,16.5,1.05,4.7,1.24,2.26,1.72,1.18,4.7,1.65,2.46,17.0,11.5,14.0,24.0,15.0,8.2,10.0,18.5,24.0,13.0,15.0,27.0,44.0,32.0,36.0,16.5,23.0,11.0,18.5,0.28985506,0.25316456,0.46728972,0.5813953,0.44247788,0.6060606,0.40650406,1.1449275,0.62028986,0.87341774,0.5417721,1.6121495,1.8457944,0.43544304,0.5721519,0.27763525,0.067567565,0.23434705,0.29720855,0.39329806,1.6121495,0.5417721,0.87341774,2.0058138,1.244186,0.43544304,1.0424242,9.54,-0.0524109,-0.18972747,0.3616352,0.22431865,0.29393685,0.9347192,0.37517202,2.289585,14.036243,0.76367533,-15.109575,2.289585,1.81,0.5,1,1.0
Italian Serie A,2024-04-28,07:30:00,Inter,Torino,1.55,7.8,4.2,2.88,1.47,1.4,3.15,1.1,7.8,12.0,1.08,3.6,1.36,1.88,2.08,1.12,8.2,2.18,1.81,12.0,21.0,55.0,50.0,6.8,9.0,27.0,85.0,7.6,9.6,25.0,95.0,12.5,16.5,40.0,100.0,9.0,48.0,90.0,0.6451613,0.23809524,0.12820514,0.48076922,0.5319149,0.4587156,0.5524862,2.7096775,5.032258,0.3690476,1.8571428,0.19871795,0.53846157,0.4952381,0.44761905,0.6595405,0.46086955,0.6684492,0.3,0.3375796,0.19871795,1.8571428,0.3690476,0.7451923,3.75,0.4952381,0.95412844,13.55,-0.19557196,0.26568267,0.11439114,0.57564574,0.69454104,3.1370103,0.72587377,7.6840744,52.957523,0.28284273,5.710593,7.6840744,3.6,2.65,1,1.0
French Ligue 1,2024-04-28,08:00:00,Metz,Lille,5.2,1.79,3.95,3.05,1.42,1.45,2.92,1.12,8.2,12.5,1.07,3.9,1.32,1.99,1.96,1.14,7.2,1.9,2.04,13.0,8.2,9.6,17.0,16.0,8.2,9.4,17.0,36.0,18.5,19.0,32.0,40.0,60.0,50.0,40.0,55.0,10.5,20.0,0.1923077,0.25316456,0.5586592,0.5102041,0.5025126,0.5263158,0.49019608,0.75961536,0.34423077,1.3164557,0.45316455,2.9050279,2.206704,0.49620253,0.5037975,0.47889978,0.13661203,0.48783976,0.37630662,0.33671743,2.9050279,0.45316455,1.3164557,2.6530612,0.9132653,0.49620253,1.0315789,10.94,0.1142596,-0.19744058,0.47531992,0.16361974,0.4730672,1.7251184,0.5090594,4.22566,-32.005383,0.042426407,-0.85937226,4.22566,2.16,1.25,1,1.0
Estonian Premier League,2024-04-28,08:30:00,Tammeka Tartu,FCI Tallinn,1.1,1.07,4.4,1.1,1.01,1.03,1.03,1.01,1.26,1.32,1.01,1.32,1.01,1.32,1.03,1.02,1.16,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,10.5,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.90909094,0.22727273,0.93457943,0.9708738,0.75757575,0.990099,0.990099,4.0,0.9727273,0.25,0.24318182,1.0280374,4.1121497,0.23409091,0.3,0.47454494,0.6,0.013824885,0.60877514,0.62062615,1.0280374,0.24318182,0.25,1.0679612,1.0388349,0.23409091,1.019802,6.57,-0.5022831,-0.5068493,0.1674277,0.1628615,0.87396115,1.9139749,0.8773228,4.688262,58.781597,0.41012195,-8.250387,4.688262,3.33,3.3,1,1.0
Belgian First Division A,2024-04-28,08:30:00,Genk,Club Brugge,2.94,2.4,3.75,3.5,1.34,1.57,2.54,1.15,6.4,16.0,1.05,4.6,1.21,2.26,1.66,1.17,4.8,1.6,2.48,16.5,12.0,15.5,30.0,14.0,8.0,10.5,20.0,20.0,12.0,14.0,27.0,38.0,26.0,30.0,48.0,15.5,12.0,17.5,0.34013605,0.26666668,0.41666666,0.60240966,0.44247788,0.625,0.4032258,1.2755102,0.81632656,0.784,0.64,1.225,1.5625,0.44266668,0.6026667,0.17951146,0.12107623,0.101123594,0.2195122,0.38632163,1.225,0.64,0.784,1.7710843,1.4457831,0.44266668,1.0375,9.09,-0.089108914,-0.14851485,0.32343236,0.2640264,0.2242525,0.6794851,0.32799637,1.6643918,22.047947,0.84852815,-16.699244,1.6643918,1.35,0.81,1,1.0
German Bundesliga 2,2024-04-28,08:30:00,FC Magdeburg,VfL Osnabruck,1.66,5.0,4.6,3.75,1.26,1.62,2.28,1.19,5.0,22.0,1.03,5.7,1.15,2.72,1.5,1.28,3.9,1.6,2.52,21.0,21.0,6.6,7.2,11.5,9.6,16.0,6.8,11.0,8.8,14.0,6.8,15.5,12.5,20.0,7.0,3.6,6.4,7.6,0.60240966,0.2173913,0.2,0.6666667,0.36764705,0.625,0.3968254,2.7710843,3.0120482,0.36086956,1.0869565,0.332,0.92,0.32608697,0.59130436,0.546384,0.46964857,0.5015015,0.041666668,0.5081967,0.332,1.0869565,0.36086956,1.1066667,3.3333333,0.32608697,0.9375,11.26,-0.26110125,0.035523977,0.1474245,0.44404975,0.4859357,1.8238786,0.5853821,4.467572,55.77364,1.7253406,-31.38319,4.467572,0.4,2.94,1,1.0
Spanish Segunda Division,2024-04-28,09:00:00,Sporting Gijon,Villarreal B,1.73,5.9,3.7,2.82,1.48,1.39,3.2,1.08,9.6,10.5,1.07,3.4,1.37,1.81,2.1,1.1,3.75,2.02,1.9,11.0,16.0,30.0,17.5,7.0,7.6,21.0,16.0,8.8,9.4,20.0,16.0,16.0,17.5,34.0,16.5,7.6,16.5,18.0,0.5780347,0.27027026,0.16949153,0.47619048,0.5524862,0.4950495,0.5263158,2.1387284,3.4104047,0.46756756,1.5945946,0.29322034,0.62711865,0.5675676,0.48918918,0.51221234,0.36279926,0.54652685,0.22916667,0.27586207,0.29322034,1.5945946,0.46756756,0.8238095,2.8095238,0.5675676,1.039604,11.33,-0.17387468,0.19417475,0.15269198,0.5207414,0.552354,2.086057,0.5654183,5.109775,44.567043,0.41012195,8.250387,5.109775,2.2,1.97,1,1.0
Swedish Allsvenskan,2024-04-28,09:00:00,Malmo FF,AIK,1.48,7.4,4.8,3.1,1.37,1.51,2.68,1.11,6.6,15.5,1.05,4.4,1.24,2.24,1.76,1.15,2.88,1.93,1.95,16.5,23.0,46.0,12.0,8.4,10.0,25.0,11.5,8.0,9.2,21.0,46.0,12.0,14.0,28.0,11.5,6.2,11.5,12.5,0.6756757,0.20833333,0.13513513,0.5681818,0.44642857,0.5181347,0.51282054,3.2432432,5.0,0.30833334,1.5416666,0.2,0.6486486,0.36666667,0.46666667,0.70480436,0.52866244,0.6666667,0.21311475,0.46341464,0.2,1.5416666,0.30833334,0.84090906,4.2045455,0.36666667,0.9119171,13.68,-0.24269006,0.19005848,0.10818713,0.5409357,0.65072113,2.9672883,0.7249197,7.2683425,58.934834,0.6788225,-13.495733,7.2683425,2.6,3.32,1,1.0
Danish Superliga,2024-04-28,09:00:00,Viborg,Randers,2.5,2.86,3.55,2.98,1.37,1.44,2.68,1.11,7.0,3.8,1.04,3.8,1.26,2.02,1.8,1.12,3.0,1.7,2.28,12.5,10.5,16.0,32.0,10.0,6.8,10.5,23.0,14.0,9.8,13.5,30.0,28.0,21.0,28.0,6.8,5.5,5.8,7.2,0.4,0.28169015,0.34965035,0.5555556,0.4950495,0.5882353,0.4385965,1.42,1.144,0.70422536,0.8056338,0.8741259,1.2412587,0.5070422,0.5690141,0.14101404,0.17355372,0.06716418,0.107644305,0.3271028,0.8741259,0.8056338,0.70422536,1.3888888,1.5888889,0.5070422,1.0588236,8.91,-0.11784512,-0.077441074,0.28058362,0.32098764,0.17965417,0.53357285,0.27241847,1.3069812,27.699472,0.31112698,-6.2772985,1.3069812,0.69,1.05,1,1.0
Danish Superliga,2024-04-28,09:00:00,OB,Hvidovre,1.85,4.2,4.1,3.5,1.36,1.55,2.58,1.12,5.7,15.5,1.04,4.7,1.25,2.34,1.72,1.18,5.2,1.72,2.28,16.5,16.5,29.0,42.0,9.8,8.6,15.5,40.0,11.5,9.4,16.5,42.0,19.0,16.0,26.0,17.5,6.8,20.0,19.5,0.5405405,0.24390244,0.23809524,0.5813953,0.42735043,0.5813953,0.4385965,2.2162163,2.2702703,0.4512195,1.0243902,0.44047618,0.97619045,0.41951218,0.5707317,0.41433722,0.37815127,0.38842976,0.012048192,0.4089347,0.44047618,1.0243902,0.4512195,1.0755814,2.4418604,0.41951218,1.0,10.15,-0.22167487,0.009852217,0.18226601,0.41379312,0.39276254,1.3288466,0.4606821,3.254996,48.36646,0.8768124,-17.223436,3.254996,0.1,2.25,1,1.0
