League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
South Korean K League 2,2024-03-03,04:30:00,Busan IPark,Seoul E-Land FC,1.91,4.7,3.45,2.66,1.47,1.35,3.2,1.08,10.0,9.4,1.09,3.05,1.41,1.68,2.24,1.08,4.2,2.04,1.84,8.6,11.5,6.6,7.4,6.2,6.8,16.0,7.2,8.8,8.8,18.5,7.2,18.0,19.0,6.8,7.6,5.5,7.4,7.8,0.5235602,0.28985506,0.21276596,0.44642857,0.5952381,0.49019608,0.54347825,1.8062828,2.460733,0.5536232,1.3623189,0.40638298,0.7340425,0.64927536,0.4869565,0.38631228,0.28731343,0.42208776,0.15337424,0.21265379,0.40638298,1.3623189,0.5536232,0.8526786,2.0982144,0.64927536,1.0980393,10.06,-0.1530815,0.12425447,0.18986084,0.46719682,0.4167524,1.3975097,0.41288006,3.4231856,37.59627,0.7919596,15.642246,3.4231856,1.25,1.54,1,1.0
Turkish 1 Lig,2024-03-03,07:30:00,Giresunspor,Adanaspor,6.8,1.59,3.85,2.68,1.46,1.36,3.2,1.08,8.4,3.25,1.06,3.25,1.38,1.73,2.12,1.08,3.8,2.1,1.67,8.8,5.8,6.8,11.0,14.5,7.6,7.8,14.0,4.3,21.0,20.0,4.3,4.4,4.4,4.4,4.4,4.4,3.3,4.5,0.14705883,0.25974026,0.6289308,0.4716981,0.5780347,0.47619048,0.5988024,0.5661765,0.23382352,1.7662338,0.41298702,4.2767296,2.4213836,0.55064934,0.44935066,0.59611434,0.2769953,0.62097734,0.4154412,0.28978226,4.2767296,0.41298702,1.7662338,3.2075472,0.75,0.55064934,1.0095239,12.24,0.24101306,-0.18464053,0.5555556,0.12990196,0.64034414,2.6126041,0.6539063,6.3995466,-55.86406,0.5515433,11.034209,6.3995466,2.26,2.95,1,1.0
Turkish Super League,2024-03-03,07:30:00,Pendikspor,Konyaspor,2.24,3.55,3.5,3.15,1.41,1.46,2.88,1.12,6.8,11.5,1.06,4.0,1.32,1.99,1.96,1.13,3.4,1.78,2.24,13.0,13.0,22.0,44.0,9.6,7.4,13.5,36.0,13.0,10.0,16.0,44.0,25.0,20.0,27.0,28.0,14.5,20.0,20.0,0.44642857,0.2857143,0.28169015,0.5102041,0.5025126,0.56179774,0.44642857,1.5625,1.5848215,0.64,1.0142857,0.6309859,0.9859155,0.56,0.56857145,0.22704192,0.2195122,0.22625215,0.0070921984,0.2820513,0.6309859,1.0142857,0.64,1.1428572,1.8112245,0.56,1.1011236,9.29,-0.13562971,0.0053821313,0.24111949,0.38213134,0.2397146,0.7423162,0.2954233,1.818296,32.210926,0.042426407,-0.85937226,1.818296,0.05,1.26,1,1.0
Estonian Premier League,2024-03-03,07:30:00,Tallinna Kalev,Tammeka Tartu,1.8,4.1,3.8,3.25,1.35,1.5,2.54,1.14,6.2,4.2,1.02,4.2,1.23,2.12,1.68,1.15,2.74,1.68,2.14,5.8,5.3,6.0,6.8,9.0,7.6,14.0,6.4,10.0,8.8,13.0,6.4,6.2,15.0,6.0,6.8,4.4,6.2,7.2,0.5555556,0.2631579,0.24390244,0.5952381,0.4716981,0.5952381,0.46728972,2.1111112,2.2777777,0.47368422,1.0789474,0.4390244,0.9268293,0.44210526,0.55789477,0.40257156,0.35714287,0.3898305,0.03797468,0.38686132,0.4390244,1.0789474,0.47368422,1.0714285,2.4404762,0.44210526,1.0,9.7,-0.20618556,0.030927835,0.185567,0.4226804,0.38670102,1.2503333,0.45087677,3.0626786,45.0,0.62225395,-12.407418,3.0626786,0.3,2.0,1,1.0
Italian Serie A,2024-03-03,08:30:00,Verona,Sassuolo,2.32,3.45,3.5,2.96,1.44,1.42,2.98,1.1,8.2,11.0,1.08,3.85,1.32,1.94,2.0,1.13,7.6,1.81,2.16,12.5,12.0,21.0,50.0,9.6,7.4,13.5,34.0,13.0,10.5,16.5,46.0,28.0,22.0,34.0,85.0,17.0,32.0,270.0,0.43103448,0.2857143,0.28985506,0.5,0.5154639,0.5524862,0.46296296,1.5086207,1.487069,0.6628571,0.98571426,0.6724638,1.0144928,0.5714286,0.5542857,0.2013198,0.20274915,0.19584055,0.007194245,0.27272728,0.6724638,0.98571426,0.6628571,1.16,1.725,0.5714286,1.1049724,9.27,-0.12729234,-0.005393743,0.25026968,0.37216827,0.21595728,0.66730803,0.27352038,1.6345642,30.540606,0.084852815,1.718358,1.6345642,0.05,1.18,1,1.0
Serbian Super League,2024-03-03,09:00:00,Radnicki Nis,Radnik Surdulica,2.12,3.95,3.05,2.56,1.47,1.02,1.01,1.08,10.0,3.15,1.02,3.15,1.43,1.68,2.3,1.07,2.3,1.98,1.89,1.7,3.25,1.7,1.7,4.5,6.0,1.7,1.7,1.51,1.49,1.59,1.7,1.61,1.61,1.65,1.69,1.59,1.7,4.2,0.4716981,0.32786885,0.25316456,0.4347826,0.5952381,0.5050505,0.52910054,1.4386792,1.8632076,0.69508195,1.295082,0.53670883,0.7721519,0.75409836,0.5508197,0.2584462,0.17988394,0.3014827,0.12857144,0.14018692,0.53670883,1.295082,0.69508195,0.9217391,1.7173913,0.75409836,1.1616162,9.12,-0.10197368,0.098684214,0.23245615,0.43311402,0.30100033,0.91504097,0.29202333,2.2413836,24.938427,0.8768124,17.223436,2.2413836,0.9,0.93,1,1.0
French Ligue 1,2024-03-03,09:00:00,Toulouse,Nice,3.6,2.34,3.3,2.64,1.53,1.35,3.5,1.08,9.6,8.0,1.11,3.05,1.46,1.68,2.42,1.08,10.0,2.02,1.9,9.2,7.8,12.5,29.0,10.0,6.8,11.0,27.0,20.0,14.5,19.5,48.0,55.0,42.0,60.0,46.0,30.0,23.0,130.0,0.2777778,0.3030303,0.42735043,0.41322315,0.5952381,0.4950495,0.5263158,0.9166667,0.65,1.0909091,0.7090909,1.5384616,1.4102564,0.73333335,0.5090909,0.19453824,0.04347826,0.21212122,0.17021276,0.15384616,1.5384616,0.7090909,1.0909091,1.4876033,0.96694213,0.73333335,1.1980197,9.24,0.032467533,-0.103896104,0.38961038,0.25324675,0.21369459,0.6581793,0.2163412,1.6122035,-8.530766,1.0465181,20.304474,1.6122035,0.96,0.3,1,1.0
Chinese Super League,2024-03-03,09:00:00,Meizhou Hakka,Shanghai Shenhua,4.7,1.88,3.45,2.72,1.45,1.39,2.94,1.09,7.6,3.25,1.06,3.25,1.34,1.85,1.98,1.09,3.4,1.87,1.89,9.0,7.0,8.2,15.5,11.5,6.8,7.8,15.5,4.8,14.0,15.0,4.3,4.4,4.3,4.3,4.4,4.3,3.6,4.5,0.21276596,0.28985506,0.5319149,0.5050505,0.5405405,0.53475934,0.52910054,0.7340425,0.4,1.3623189,0.54492754,2.5,1.8351064,0.57391304,0.5362319,0.3942941,0.15337424,0.42857143,0.2945591,0.27071825,2.5,0.54492754,1.3623189,2.3737373,0.94949496,0.57391304,1.0588236,10.03,0.12462612,-0.15653041,0.46859422,0.18743768,0.42263892,1.4130228,0.44631442,3.4611847,-32.005383,0.18384777,3.718994,3.4611847,1.57,1.25,1,1.0
Bulgarian A League,2024-03-03,09:30:00,CSKA Sofia,Beroe Stara Za,1.27,17.5,6.0,2.5,1.35,1.44,2.34,1.11,7.4,3.4,1.03,3.4,1.33,1.93,1.95,1.1,3.5,2.84,1.47,12.5,13.0,16.0,4.2,5.7,13.5,4.2,16.5,5.8,11.0,3.75,16.5,7.4,15.5,14.0,6.0,4.7,15.0,2.74,0.78740156,0.16666667,0.057142857,0.51282054,0.5181347,0.35211268,0.6802721,4.7244096,13.779528,0.21166667,2.9166667,0.07257143,0.34285715,0.325,0.32166666,0.9539733,0.650619,0.86467767,0.4893617,0.509434,0.07257143,2.9166667,0.21166667,0.6512821,8.974359,0.325,0.6866197,24.77,-0.1909568,0.4642713,0.0512717,0.7064998,1.0109423,8.347013,1.1241701,20.445923,67.07976,0.02828427,0.5729387,20.445923,11.5,4.73,1,1.0
Romanian Liga I,2024-03-03,09:30:00,Universitatea Cluj,Botosani,1.62,6.0,4.1,2.9,1.4,1.4,2.98,1.1,7.8,11.0,1.06,3.4,1.32,1.88,1.98,1.1,3.4,1.97,1.79,11.5,16.5,6.6,7.2,6.8,7.8,21.0,7.0,7.6,9.2,6.4,7.0,12.0,15.0,6.4,7.2,4.4,7.0,7.4,0.61728394,0.24390244,0.16666667,0.5050505,0.5319149,0.5076142,0.5586592,2.5308642,3.7037036,0.39512196,1.4634147,0.27,0.68333334,0.48292682,0.4585366,0.5742882,0.43356642,0.5748032,0.18811882,0.34868422,0.27,1.4634147,0.39512196,0.8181818,3.030303,0.48292682,1.0050762,11.72,-0.21160409,0.16211604,0.13822526,0.51194537,0.5622161,2.1963909,0.5943668,5.3800373,51.115505,0.14142136,2.8624053,5.3800373,1.9,2.48,1,1.0
Estonian Premier League,2024-03-03,09:30:00,Parnu JK Vaprus,Paide Linnameeskond,1.56,1.04,1.45,1.01,1.01,1.02,1.01,1.01,1.01,1.27,1.01,1.27,1.01,1.27,1.01,1.02,1.01,1.01,1.01,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,3.2,1.01,1.01,1.01,1.01,1.01,1.01,1.55,1.01,1.01,0.64102566,0.6896552,0.96153843,0.990099,0.78740156,0.990099,0.990099,0.92948717,0.6666667,1.075862,0.7172414,1.5,1.3942307,0.69655174,0.87586206,0.18458106,0.036544852,0.2,0.16465864,0.17886178,1.5,0.7172414,1.075862,1.5445545,1.029703,0.69655174,1.0,4.05,0.027160494,-0.10123457,0.38518518,0.25679013,0.2029954,0.2740438,0.22214235,0.67126745,-3.148096,0.36769554,-7.4069123,0.67126745,0.41,0.11,1,1.0
German Bundesliga 2,2024-03-03,09:30:00,Hamburger SV,VfL Osnabruck,1.4,7.8,5.7,4.7,1.21,1.84,1.92,1.24,4.0,1.02,1.03,3.35,1.1,3.35,1.38,1.37,2.96,1.62,2.3,32.0,40.0,11.5,12.5,14.0,13.0,27.0,11.5,11.0,10.0,18.5,11.0,12.0,12.0,19.5,32.0,3.15,11.0,13.0,0.71428573,0.1754386,0.12820514,0.7246377,0.29850745,0.61728394,0.4347826,4.071429,5.571429,0.24561404,1.3684211,0.17948718,0.7307692,0.24210526,0.5877193,0.7834971,0.6056338,0.6956522,0.15555556,0.6101695,0.17948718,1.3684211,0.24561404,1.0144928,5.652174,0.24210526,0.8518519,14.9,-0.2885906,0.1409396,0.093959734,0.52348995,0.65686154,3.2624123,0.7889848,7.9912453,65.05609,2.7860007,-44.567043,7.9912453,2.1,4.3,1,1.0
German 3 Liga,2024-03-03,09:30:00,Ingolstadt,Viktoria Koln,1.67,4.8,4.5,3.75,1.28,1.62,2.4,1.17,5.9,1.02,1.03,2.66,1.15,2.66,1.59,1.25,4.4,1.65,2.42,18.5,19.0,6.4,7.0,10.0,8.8,16.0,6.6,10.0,8.4,15.0,6.6,14.5,12.5,6.6,6.8,3.7,6.4,7.2,0.5988024,0.22222222,0.20833333,0.6289308,0.37593985,0.6060606,0.41322315,2.6946108,2.8742516,0.37111112,1.0666667,0.34791666,0.9375,0.35333332,0.5911111,0.5271756,0.45867097,0.48377126,0.032258064,0.47783253,0.34791666,1.0666667,0.37111112,1.0503144,3.018868,0.35333332,0.96363634,10.97,-0.2579763,0.027347311,0.15223336,0.43755698,0.47229633,1.7270302,0.5567513,4.230343,54.750626,1.5132085,-28.146782,4.230343,0.3,2.83,1,1.0
German Bundesliga 2,2024-03-03,09:30:00,Elversberg,Wehen Wiesbaden,1.87,4.2,4.1,3.35,1.27,1.58,2.48,1.13,5.3,14.5,1.04,4.9,1.19,2.42,1.65,1.19,2.66,1.64,2.44,18.5,19.0,30.0,19.5,11.0,9.0,16.0,40.0,12.0,9.6,15.5,28.0,19.5,16.0,24.0,26.0,8.2,21.0,16.5,0.53475934,0.24390244,0.23809524,0.6060606,0.41322315,0.6097561,0.40983605,2.1925135,2.2459893,0.45609757,1.0243902,0.44523808,0.97619045,0.40243903,0.5902439,0.40865317,0.37353435,0.38385502,0.012048192,0.42608696,0.44523808,1.0243902,0.45609757,1.1333333,2.5454545,0.40243903,1.0060976,10.17,-0.21927238,0.009832841,0.18387415,0.41297936,0.3885864,1.3173078,0.46815214,3.226732,48.11231,1.0889444,-21.056705,3.226732,0.1,2.23,1,1.0
Portuguese Segunda Liga,2024-03-03,09:45:00,Torreense,Porto B,2.34,3.3,3.4,2.84,1.44,1.41,2.96,1.09,8.0,3.3,1.03,3.3,1.33,1.83,1.98,1.09,3.45,1.78,1.99,10.5,10.0,17.5,6.4,8.4,6.4,11.5,6.2,12.5,9.6,14.5,6.4,6.2,6.4,6.2,6.8,5.5,6.2,6.2,0.42735043,0.29411766,0.3030303,0.5050505,0.5464481,0.56179774,0.5025126,1.4529915,1.4102564,0.6882353,0.9705882,0.7090909,1.030303,0.58235294,0.5382353,0.17808154,0.18466899,0.17021276,0.014925373,0.2639405,0.7090909,0.9705882,0.6882353,1.1818181,1.6666666,0.58235294,1.1123595,9.04,-0.117256634,-0.011061947,0.25884956,0.36504424,0.19422461,0.5852635,0.2554539,1.4335968,27.92359,0.21213204,4.289153,1.4335968,0.1,1.06,1,1.0
