,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
34,2024-08-11,09:30:00,POLAND - DIVISION 1,Odra Opole,Wisla Plock,3.15,2.42,3.15,10.5,1.2314514
35,2024-08-11,09:30:00,NETHERLANDS - EREDIVISIE,Utrecht,Zwolle,1.46,7.8,5.1,34.0,1.2305042
36,2024-08-11,09:30:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Sittard,2.06,3.9,3.7,16.5,1.2305044
37,2024-08-11,09:30:00,UKRAINE - PREMIER LEAGUE,Karpaty,Kryvbas,4.1,2.0,3.5,9.8,1.2315096
38,2024-08-11,09:30:00,NORWAY - OBOS-LIGAEN,Valerenga,Raufoss,1.23,13.5,7.0,980.0,1.2314472
39,2024-08-11,09:45:00,POLAND - EKSTRAKLASA,Lechia Gdansk,Zaglebie,2.68,2.86,3.4,13.0,1.2315102
40,2024-08-11,10:00:00,DENMARK - 1ST DIVISION,Fredericia,Esbjerg,2.14,3.3,4.0,980.0,1.2316377
41,2024-08-11,10:00:00,URUGUAY - PRIMERA DIVISION,Progreso,Miramar,2.42,3.25,2.84,980.0,1.2314793
42,2024-08-11,11:00:00,TURKEY - 1. LIG,Bandirmaspor,Erzurumspor,1.83,4.8,3.5,980.0,1.2314982
43,2024-08-11,11:00:00,ROMANIA - LIGA 2,FC Botosani,Chindia Targoviste,1.35,6.8,4.3,1000.0,1.2315142
44,2024-08-11,11:00:00,ESTONIA - MEISTRILIIGA,Tammeka,Nomme Utd,1.53,6.2,4.7,1000.0,1.2314303
45,2024-08-11,11:00:00,DENMARK - SUPERLIGA,Brondby,Aarhus,2.28,3.3,3.7,13.0,1.2314526
46,2024-08-11,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,St. Truiden,1.34,11.0,5.7,36.0,1.23145
47,2024-08-11,11:00:00,BRAZIL - SERIE A,Juventude,Botafogo RJ,3.7,2.24,3.4,8.2,1.2311856
48,2024-08-11,11:00:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St Johnstone,1.77,5.2,3.9,17.5,1.2314433
49,2024-08-11,11:00:00,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,1.88,4.6,3.9,16.5,1.2314435
50,2024-08-11,11:00:00,SWEDEN - ALLSVENSKAN,Sirius,Kalmar,1.7,5.2,4.5,25.0,1.2314427
51,2024-08-11,11:00:00,SWEDEN - ALLSVENSKAN,Elfsborg,GAIS,1.7,4.9,4.5,26.0,1.2314429
52,2024-08-11,11:00:00,FINLAND - VEIKKAUSLIIGA,Haka,KuPS,4.1,1.93,4.0,11.5,1.2314299
53,2024-08-11,11:00:00,IRELAND - PREMIER DIVISION,Galway,St. Patricks,2.28,3.55,3.4,12.5,1.2314441
54,2024-08-11,11:00:00,SWEDEN - ALLSVENSKAN,AIK,Mjallby,1.81,4.9,4.1,19.0,1.2314428
55,2024-08-11,11:30:00,GERMANY - 3. LIGA,Stuttgart II,Munich 1860,3.1,2.34,3.7,12.5,1.2314895
56,2024-08-11,11:30:00,SWITZERLAND - SUPER LEAGUE,Servette,Basel,2.06,3.75,3.85,19.5,1.2314321
57,2024-08-11,11:30:00,SWITZERLAND - SUPER LEAGUE,Zurich,Lausanne,1.99,3.85,3.95,20.0,1.2314321
58,2024-08-11,11:30:00,PORTUGAL - LIGA PORTUGAL,Estoril,Santa Clara,2.38,3.55,3.25,11.0,1.2307205
59,2024-08-11,11:30:00,SWITZERLAND - SUPER LEAGUE,Lugano,Luzern,2.02,3.95,3.9,20.0,1.231432
60,2024-08-11,11:45:00,NETHERLANDS - EREDIVISIE,Ajax,Heerenveen,1.48,7.2,5.2,42.0,1.2305042
61,2024-08-11,11:45:00,NETHERLANDS - EERSTE DIVISIE,De Graafschap,FC Volendam,2.06,3.55,4.1,22.0,1.230582
62,2024-08-11,12:00:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,5.6,1.65,3.75,980.0,1.2316421
63,2024-08-11,12:00:00,POLAND - DIVISION 1,Kotwica Kolobrzeg,S. Rzeszow,2.34,3.2,3.45,980.0,1.2315161
64,2024-08-11,12:00:00,AUSTRIA - 2. LIGA,A. Klagenfurt,SK Rapid,4.6,1.76,4.3,11.5,1.2314459
65,2024-08-11,12:00:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Lyn,2.26,3.0,4.1,980.0,1.2314515
66,2024-08-11,12:00:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Zhytomyr,1.22,18.0,6.6,980.0,1.2314513
67,2024-08-11,12:00:00,NORWAY - ELITESERIEN,KFUM Oslo,Rosenborg,2.38,3.15,3.7,16.0,1.2314537
68,2024-08-11,12:00:00,NORWAY - ELITESERIEN,Odd,Sarpsborg 08,2.76,2.5,4.0,18.0,1.2314512
69,2024-08-11,12:00:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Plymouth,1.9,4.6,3.75,17.0,1.2301679
70,2024-08-11,12:00:00,AUSTRIA - 2. LIGA,Austria Vienna,Wolfsberger AC,2.24,3.25,3.9,17.0,1.2314461
71,2024-08-11,12:00:00,AUSTRIA - 2. LIGA,Sturm Graz,Hartberg,1.59,6.0,4.7,30.0,1.2314461
72,2024-08-11,12:30:00,FINLAND - YKKONEN,OLS Oulu,KPV Kokkola,2.48,2.7,3.8,980.0,1.231649
73,2024-08-11,12:30:00,POLAND - EKSTRAKLASA,Puszcza,Legia,4.8,1.83,3.85,9.2,1.2314548
74,2024-08-11,12:30:00,ESTONIA - ESILIIGA,Tallinna Kalev U21,Paide Linnameeskond U21,2.02,2.76,5.3,44.0,1.2316424
75,2024-08-11,12:30:00,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,5.5,1.59,4.3,980.0,1.2314674
76,2024-08-11,12:30:00,SLOVENIA - PRVA LIGA,Celje,Radomlje,1.57,6.0,4.3,980.0,1.2314137
77,2024-08-11,13:00:00,URUGUAY - PRIMERA DIVISION,Wanderers,CA Cerro,2.32,2.1,3.0,1000.0,1.2314785
78,2024-08-11,13:00:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Trencin,3.35,2.3,3.5,11.5,1.2314503
79,2024-08-11,13:00:00,HUNGARY - OTP BANK LIGA,Ujpest,Fehervar FC,2.32,3.1,3.55,17.5,1.2314769
80,2024-08-11,13:00:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA Sofia,2.0,1.98,3.5,1000.0,1.2314439
81,2024-08-11,13:00:00,SWEDEN - ALLSVENSKAN,Hacken,Djurgarden,2.2,2.9,4.0,980.0,1.2314868
82,2024-08-11,13:00:00,DENMARK - SUPERLIGA,Sonderjyske,FC Copenhagen,5.2,1.71,4.4,10.5,1.2314699
83,2024-08-11,13:00:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,U Craiova 1948,2.72,2.74,3.5,13.0,1.2313011
84,2024-08-11,13:00:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Dun. Streda,3.25,2.24,3.7,980.0,1.2314503
85,2024-08-11,13:00:00,ESTONIA - MEISTRILIIGA,Kalju,Flora,2.12,2.96,3.2,1000.0,1.2314304
86,2024-08-11,13:10:00,WALES - CYMRU PREMIER,Briton Ferry Llansawel,Penybont,4.0,1.73,4.1,980.0,1.2315123
87,2024-08-11,13:15:00,TURKEY - SUPER LIG,Sivasspor,Trabzonspor,2.84,2.72,3.55,12.0,1.2314532
88,2024-08-11,13:15:00,TURKEY - 1. LIG,Boluspor,76 Igdir Belediyespor,2.62,2.98,3.35,11.5,1.2315096
89,2024-08-11,13:30:00,CHILE - PRIMERA DIVISION,A. Italiano,U. Espanola,2.76,2.62,3.7,980.0,1.2314454
90,2024-08-11,13:30:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Gent,2.9,2.56,3.65,12.0,1.2314535
91,2024-08-11,13:30:00,CROATIA - HNL,Lok. Zagreb,Hajduk Split,4.4,1.88,3.85,980.0,1.2314551
92,2024-08-11,13:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Radnik Bijeljina,Siroki Brijeg,2.06,3.25,2.8,1000.0,1.2315944
93,2024-08-11,14:00:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Alverca,1.92,4.5,3.5,15.5,1.2315028
94,2024-08-11,14:00:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Moreirense,3.0,2.68,3.3,9.6,1.2307197
95,2024-08-11,14:00:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Benfica,8.0,1.45,5.3,9.6,1.2307196
96,2024-08-11,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Beerschot VA,1.58,6.0,4.7,26.0,1.2314582
97,2024-08-11,14:15:00,NORWAY - ELITESERIEN,Lillestrom,Molde,2.96,2.44,3.8,14.0,1.2314538
98,2024-08-11,15:00:00,EGYPT - PREMIER LEAGUE,Al Ahly,ZED,2.08,3.7,3.7,17.0,1.2315971
99,2024-08-11,15:00:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Drogheda,1.44,7.4,5.3,34.0,1.2313802
100,2024-08-11,15:00:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Partizan,4.9,1.73,3.85,980.0,1.2315205
101,2024-08-11,15:00:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Platense,2.04,5.4,3.0,11.5,1.2314922
102,2024-08-11,15:00:00,SERBIA - SUPER LIGA,Vojvodina,TSC,3.0,2.42,3.65,980.0,1.23152
103,2024-08-11,15:00:00,ECUADOR - LIGA PRO,EL Nacional,Macara,2.22,3.65,3.25,13.0,1.2314305
104,2024-08-11,15:00:00,EGYPT - PREMIER LEAGUE,El Gaish,Pyramids,6.2,1.69,3.7,7.4,1.2314912
105,2024-08-11,15:00:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Defensa y Justicia,2.88,2.9,3.15,9.6,1.2314909
106,2024-08-11,15:15:00,SLOVENIA - PRVA LIGA,Maribor,Mura,1.46,7.2,4.5,980.0,1.231455
107,2024-08-11,15:15:00,POLAND - EKSTRAKLASA,Widzew Lodz,Slask Wroclaw,2.28,3.55,3.35,12.5,1.2314882
108,2024-08-11,15:15:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Nyiregyhaza,1.8,4.5,3.85,980.0,1.2314774
109,2024-08-11,15:30:00,URUGUAY - PRIMERA DIVISION,Danubio,Fenix,2.26,3.65,2.82,980.0,1.2314792
110,2024-08-11,15:45:00,TURKEY - SUPER LIG,Samsunspor,Besiktas,4.2,2.04,3.65,8.4,1.2314554
111,2024-08-11,15:45:00,TURKEY - SUPER LIG,Alanyaspor,Eyupspor,2.04,4.0,3.75,16.5,1.2315099
112,2024-08-11,15:45:00,TURKEY - 1. LIG,Ankaragucu,Sanliurfaspor,1.3,12.0,5.7,48.0,1.2315099
113,2024-08-11,16:00:00,BRAZIL - SERIE D,Retro,Manauara,2.06,3.8,3.15,980.0,1.2316602
114,2024-08-11,16:00:00,BRAZIL - SERIE D,Itabaiana,Porto Velho,1.43,5.8,3.85,980.0,1.2316601
115,2024-08-11,16:00:00,BRAZIL - SERIE D,Cianorte,Anapolis,2.1,3.85,3.0,980.0,1.23166
116,2024-08-11,16:00:00,CHILE - PRIMERA DIVISION,Everton,U. Catolica,2.3,3.35,3.5,13.0,1.2314452
117,2024-08-11,16:00:00,CROATIA - HNL,Osijek,D. Zagreb,5.6,1.74,3.8,9.0,1.2314551
118,2024-08-11,16:00:00,BRAZIL - SERIE B,Coritiba,Ponte Preta,1.7,6.6,3.75,17.5,1.2314606
119,2024-08-11,16:00:00,BRAZIL - SERIE A,Sao Paulo,Atletico GO,1.64,6.8,4.0,18.0,1.2311845
120,2024-08-11,16:00:00,BRAZIL - SERIE A,Flamengo RJ,Palmeiras,1.86,5.1,3.65,16.0,1.2311851
121,2024-08-11,16:00:00,BRAZIL - SERIE A,Bahia,Vitoria,1.7,6.4,3.8,17.0,1.2311853
122,2024-08-11,16:00:00,ROMANIA - LIGA 1,CFR Cluj,Unirea Dej,1.69,6.0,4.0,18.5,1.2313017
123,2024-08-11,16:00:00,CROATIA - HNL,Varazdin,Rijeka,4.5,1.86,3.75,9.4,1.2314552
124,2024-08-11,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Gosk Gabela,Zrinjski,8.0,1.41,4.5,8.8,1.2315944
125,2024-08-11,16:00:00,BRAZIL - SERIE D,Brasil de Pelotas,Brasiliense,2.26,3.2,3.35,980.0,1.2316601
126,2024-08-11,16:30:00,PORTUGAL - LIGA PORTUGAL,Braga,Estrela,1.46,7.6,5.3,29.0,1.2307192
127,2024-08-11,16:30:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vizela,3.05,2.6,3.2,9.8,1.231503
128,2024-08-11,16:30:00,BRAZIL - SERIE C,Figueirense,Londrina,2.28,3.65,3.0,11.5,1.2315531
129,2024-08-11,16:30:00,BRAZIL - SERIE C,Aparecidense,Volta Redonda,2.32,3.4,3.15,980.0,1.2315532
130,2024-08-11,17:00:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Wilstermann,2.36,3.6,3.2,12.0,1.2315601
131,2024-08-11,17:00:00,PERU - LIGA 1,Carlos Mannucci,Cienciano,2.2,3.6,3.35,14.0,1.2314556
132,2024-08-11,17:15:00,PERU - LIGA 1,Sport Huancayo,U. de Deportes,3.65,2.2,3.3,8.6,1.2314669
133,2024-08-11,17:30:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Velez Sarsfield,4.1,2.26,3.05,7.0,1.2314923
134,2024-08-11,17:30:00,ECUADOR - LIGA PRO,Delfin,Imbabura,1.77,5.3,3.75,19.5,1.2314308
135,2024-08-11,18:00:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Rampla Juniors,1.63,3.1,3.55,980.0,1.2314787
136,2024-08-11,18:30:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Bolivar,2.4,2.84,3.85,18.0,1.2315602
137,2024-08-11,19:00:00,BRAZIL - SERIE C,Tombense,CSA,1.96,4.5,3.15,15.5,1.2315527
138,2024-08-11,19:00:00,BRAZIL - SERIE A,Internacional,Athletico-PR,1.94,4.9,3.45,14.0,1.2311846
139,2024-08-11,19:00:00,BRAZIL - SERIE C,Nautico,Botafogo PB,2.14,3.75,3.25,980.0,1.2315531
140,2024-08-11,19:45:00,COLOMBIA - PRIMERA A,Once Caldas,Bucaramanga,2.22,4.2,3.0,11.0,1.2315295
141,2024-08-11,20:00:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Independiente,2.24,4.4,2.96,10.5,1.2314591
142,2024-08-11,20:00:00,ECUADOR - LIGA PRO,Mushuc Runa,Emelec,2.12,3.9,3.35,14.5,1.2314308
143,2024-08-11,20:00:00,PERU - LIGA 1,Cusco,Cesar Vallejo,1.61,6.6,4.1,22.0,1.231467
144,2024-08-11,22:00:00,COLOMBIA - PRIMERA A,Alianza,Envigado,1.71,5.3,3.9,21.0,1.2314978
