League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
English National League,2024-03-29,12:00:00,Oxford City,Wealdstone,4.1,1.8,4.1,3.2,1.26,1.6,2.16,1.14,5.0,2.44,1.01,2.44,1.19,2.44,1.58,1.24,4.4,1.61,2.38,16.5,4.4,4.4,4.3,4.3,3.85,7.8,4.1,5.3,4.2,12.5,4.4,4.8,4.7,5.4,4.9,4.5,3.15,5.0,0.24390244,0.24390244,0.5555556,0.6329114,0.40983605,0.621118,0.42016807,1.0,0.4390244,1.0,0.4390244,2.2777777,2.2777777,0.38536584,0.595122,0.42242742,0.0,0.3898305,0.3898305,0.44366196,2.2777777,0.4390244,1.0,2.5949366,1.1392405,0.38536584,0.98136646,10.0,0.0,-0.23,0.41,0.18,0.3983717,1.3279057,0.4816269,3.2526913,0.0,1.2162237,-23.267704,3.2526913,2.3,0.0,1,1.0
English National League,2024-03-29,12:00:00,Boreham Wood,Dag and Red,3.1,2.42,3.45,2.6,1.36,1.41,2.66,1.09,7.4,3.55,1.06,3.55,1.34,1.87,2.02,1.11,3.55,1.78,2.08,11.5,9.0,13.5,30.0,11.0,7.2,10.5,23.0,19.0,12.0,16.0,34.0,12.5,19.5,26.0,10.5,18.0,17.5,12.0,0.32258064,0.28985506,0.41322315,0.4950495,0.53475934,0.56179774,0.48076922,1.1129032,0.78064513,0.89855075,0.7014493,1.2809918,1.4256198,0.5855073,0.54202896,0.15262987,0.053435113,0.123188406,0.17546849,0.26142597,1.2809918,0.7014493,0.89855075,1.5346534,1.1980197,0.5855073,1.1348314,8.97,-0.03901895,-0.1148272,0.34559643,0.26978818,0.17516273,0.5237366,0.23534125,1.2828873,9.926246,0.21213204,4.289153,1.2828873,1.03,0.35,1,1.0
Serbian Super League,2024-03-29,12:00:00,Radnik Surdulica,Vojvodina,5.3,1.8,3.25,1.01,1.47,1.03,1.03,1.01,9.6,3.0,1.06,3.0,1.38,1.67,2.2,1.08,4.0,2.06,1.8,3.85,4.0,3.4,4.0,2.64,3.35,3.8,2.78,2.62,2.78,2.5,6.0,2.74,2.7,2.72,2.74,2.72,2.36,2.78,0.18867925,0.30769232,0.5555556,0.45454547,0.5988024,0.4854369,0.5555556,0.6132075,0.33962265,1.6307693,0.5538462,2.9444444,1.8055556,0.6769231,0.51384616,0.4358421,0.23976608,0.49295774,0.28712872,0.19266056,2.9444444,0.5538462,1.6307693,2.409091,0.8181818,0.6769231,1.0679612,10.35,0.19806764,-0.14009662,0.5120773,0.17391305,0.5097248,1.7585505,0.49911696,4.3075514,-45.70732,0.7495332,14.842227,4.3075514,1.45,2.05,1,1.0
English National League,2024-03-29,12:00:00,Solihull Moors,Barnet,3.65,2.02,3.75,3.0,1.29,1.5,2.5,1.12,5.7,4.3,1.02,4.3,1.21,2.2,1.64,1.16,2.6,1.6,2.2,14.0,9.6,11.0,4.3,14.5,3.7,9.0,15.0,5.0,11.5,12.5,21.0,4.7,4.4,4.6,4.7,4.3,3.55,4.9,0.2739726,0.26666668,0.4950495,0.6097561,0.45454547,0.625,0.45454547,1.0273973,0.55342466,0.97333336,0.53866667,1.8069307,1.8564357,0.43733335,0.58666664,0.306986,0.013513514,0.28747794,0.29982668,0.39146566,1.8069307,0.53866667,0.97333336,2.2256098,1.2317073,0.43733335,1.025,9.42,-0.010615711,-0.1836518,0.38747346,0.21443737,0.30931094,0.97123635,0.39475495,2.3790333,2.8624053,0.7919596,-15.642246,2.3790333,1.73,0.1,1,1.0
English National League,2024-03-29,12:00:00,Hartlepool,FC Halifax Town,2.5,3.05,3.4,2.38,1.16,1.43,2.34,1.1,7.8,3.65,1.05,3.65,1.29,1.91,1.92,1.12,3.2,1.74,2.12,4.9,4.9,5.5,6.4,4.7,7.0,5.1,6.0,13.0,10.0,5.3,6.2,6.0,5.7,6.2,6.6,5.5,5.9,7.2,0.4,0.29411766,0.32786885,0.5208333,0.5235602,0.57471263,0.4716981,1.36,1.22,0.7352941,0.89705884,0.8196721,1.1147541,0.5647059,0.5617647,0.1296379,0.15254237,0.0990991,0.054263566,0.2781955,0.8196721,0.89705884,0.7352941,1.3020834,1.5885416,0.5647059,1.1034483,8.95,-0.10055866,-0.039106146,0.2793296,0.34078214,0.15207438,0.4536886,0.23845096,1.1113056,24.227745,0.014142135,0.28647652,1.1113056,0.35,0.9,1,1.0
English League 1,2024-03-29,12:00:00,Peterborough,Carlisle,1.31,10.5,6.6,4.1,1.27,1.67,2.18,1.2,5.0,30.0,1.03,6.2,1.13,2.78,1.47,1.31,3.85,1.87,2.02,25.0,38.0,16.0,42.0,10.0,13.0,17.5,15.5,8.2,9.8,23.0,16.0,10.0,12.0,25.0,17.5,3.9,16.5,17.0,0.7633588,0.15151516,0.0952381,0.6802721,0.35971224,0.53475934,0.4950495,5.038168,8.015267,0.19848485,1.5909091,0.1247619,0.62857145,0.22272727,0.4212121,0.8986054,0.6687737,0.77815413,0.22807017,0.6356877,0.1247619,1.5909091,0.19848485,0.89115644,7.142857,0.22272727,0.7860963,18.41,-0.28734383,0.21184139,0.07115698,0.5703422,0.7516274,4.612487,0.8914139,11.298239,69.28981,1.8526198,-33.2248,11.298239,3.9,5.29,1,1.0
English League 1,2024-03-29,12:00:00,Lincoln,Leyton Orient,2.14,4.2,3.3,2.5,1.58,1.31,3.7,1.07,11.0,8.4,1.09,2.8,1.49,1.6,2.46,1.06,9.6,2.12,1.79,8.4,11.0,25.0,16.0,6.8,7.0,16.5,15.0,10.5,10.0,21.0,15.5,23.0,18.0,14.5,17.5,10.5,15.5,18.0,0.46728972,0.3030303,0.23809524,0.40650406,0.625,0.4716981,0.5586592,1.5420561,1.9626168,0.6484848,1.2727273,0.5095238,0.78571427,0.74545455,0.4848485,0.28694293,0.21323529,0.32492113,0.12,0.14583333,0.5095238,1.2727273,0.6484848,0.8699187,1.7073171,0.74545455,1.1603774,9.64,-0.12033195,0.093361,0.2219917,0.43568465,0.32138932,1.032731,0.3052978,2.529664,30.113733,1.2162237,23.267704,2.529664,0.9,1.16,1,1.0
English National League,2024-03-29,12:00:00,Gateshead,Rochdale,1.67,4.7,4.5,3.45,1.23,1.66,2.24,1.16,4.6,3.0,1.03,3.0,1.17,2.62,1.52,1.27,4.0,1.59,2.42,19.0,18.0,4.7,4.9,10.0,8.6,14.0,5.3,9.8,3.75,13.0,5.3,13.5,11.5,18.5,4.8,2.98,4.5,5.1,0.5988024,0.22222222,0.21276596,0.65789473,0.3816794,0.6289308,0.41322315,2.6946108,2.8143713,0.37111112,1.0444444,0.35531914,0.9574468,0.33777776,0.5822222,0.5217456,0.45867097,0.47566718,0.02173913,0.4950166,0.35531914,1.0444444,0.37111112,1.0986842,3.0921052,0.33777776,0.9559748,10.87,-0.26034957,0.018399265,0.15363385,0.4323827,0.46768796,1.6945894,0.5610773,4.1508794,54.750626,1.555635,-28.810793,4.1508794,0.2,2.83,1,1.0
English League 1,2024-03-29,12:00:00,Barnsley,Cambridge Utd,1.55,6.8,4.6,3.15,1.38,1.5,2.54,1.13,6.4,12.0,1.05,4.4,1.25,2.14,1.75,1.16,2.72,1.8,2.02,15.5,21.0,36.0,8.8,8.4,9.2,22.0,14.0,8.6,9.2,20.0,44.0,13.0,14.0,28.0,14.0,6.4,12.0,14.0,0.6451613,0.2173913,0.14705883,0.5714286,0.46728972,0.5555556,0.4950495,2.967742,4.387097,0.33695653,1.4782609,0.22794117,0.6764706,0.38043478,0.46521738,0.65404683,0.49593496,0.6287425,0.19298245,0.4488189,0.22794117,1.4782609,0.33695653,0.8857143,3.8857143,0.38043478,0.9722222,12.95,-0.23552124,0.16988418,0.11969112,0.52509654,0.6107591,2.6364434,0.68194807,6.457941,56.745632,0.5515433,-11.034209,6.457941,2.2,3.05,1,1.0
English Championship,2024-03-29,12:00:00,Sheff Wed,Swansea,2.52,3.0,3.6,2.92,1.33,1.43,2.68,1.11,7.8,12.5,1.06,4.2,1.3,2.1,1.87,1.15,6.4,1.68,2.38,14.0,12.5,19.5,40.0,11.0,7.6,12.0,29.0,15.5,10.5,15.0,34.0,32.0,22.0,32.0,70.0,17.0,22.0,60.0,0.3968254,0.2777778,0.33333334,0.53475934,0.47619048,0.5952381,0.42016807,1.4285715,1.1904762,0.7,0.8333333,0.84,1.2,0.51944447,0.5833333,0.14476202,0.1764706,0.08695652,0.09090909,0.31627056,0.84,0.8333333,0.7,1.3475935,1.6042781,0.51944447,1.1130953,9.12,-0.118421055,-0.065789476,0.27631578,0.32894737,0.1779967,0.54111,0.26682174,1.3254433,28.369047,0.32526913,-6.5601964,1.3254433,0.6,1.08,1,1.0
English Championship,2024-03-29,12:00:00,Preston,Rotherham,1.56,7.8,4.2,2.72,1.47,1.37,3.1,1.09,9.6,11.0,1.08,3.5,1.38,1.84,2.14,1.1,8.6,2.26,1.65,11.5,19.5,55.0,50.0,6.4,9.0,28.0,42.0,7.6,9.8,27.0,44.0,12.5,16.5,42.0,48.0,9.4,65.0,42.0,0.64102566,0.23809524,0.12820514,0.46728972,0.54347825,0.44247788,0.6060606,2.6923077,5.0,0.37142858,1.8571428,0.2,0.53846157,0.5095238,0.43809524,0.65656257,0.45833334,0.6666667,0.3,0.32492113,0.2,1.8571428,0.37142858,0.72897196,3.6448598,0.5095238,0.94690263,13.56,-0.19469027,0.26548672,0.11504425,0.57522124,0.6929831,3.1322834,0.7186746,7.6724963,52.853313,0.42426407,8.530766,7.6724963,3.6,2.64,1,1.0
English Championship,2024-03-29,12:00:00,Southampton,Middlesbrough,1.62,5.6,4.7,3.9,1.29,1.67,2.3,1.16,5.5,22.0,1.03,2.24,1.13,2.64,1.51,1.28,3.95,1.62,2.42,23.0,25.0,44.0,42.0,12.0,10.5,20.0,50.0,11.0,9.6,16.0,48.0,15.0,13.5,22.0,60.0,5.6,36.0,110.0,0.61728394,0.21276596,0.17857143,0.66225165,0.37878788,0.61728394,0.41322315,2.9012346,3.4567902,0.34468085,1.1914893,0.28928572,0.83928573,0.3212766,0.56170213,0.5926139,0.48734176,0.5512465,0.08737864,0.5136876,0.28928572,1.1914893,0.34468085,1.0728477,3.7086093,0.3212766,0.93209875,11.92,-0.25838926,0.07550336,0.13590604,0.46979865,0.5252857,2.0871353,0.62625146,5.1124163,57.002296,1.5980613,-29.466448,5.1124163,0.9,3.08,1,1.0
English Championship,2024-03-29,12:00:00,Huddersfield,Coventry,3.3,2.34,3.6,2.7,1.42,1.46,2.88,1.12,6.8,11.5,1.07,3.8,1.3,2.02,1.94,1.13,6.8,1.75,2.2,13.0,10.0,14.0,27.0,12.0,7.4,10.5,21.0,20.0,12.5,16.0,32.0,48.0,30.0,40.0,75.0,29.0,16.5,60.0,0.3030303,0.2777778,0.42735043,0.5154639,0.4950495,0.5714286,0.45454547,1.0909091,0.7090909,0.9166667,0.65,1.4102564,1.5384616,0.5388889,0.5611111,0.19453824,0.04347826,0.17021276,0.21212122,0.299639,1.4102564,0.65,0.9166667,1.701031,1.2061856,0.5388889,1.1085714,9.24,-0.032467533,-0.13636364,0.35714287,0.25324675,0.21369459,0.6581793,0.28028268,1.6122035,8.530766,0.11313708,-2.29061,1.6122035,1.26,0.3,1,1.0
English Championship,2024-03-29,12:00:00,QPR,Birmingham,2.12,3.9,3.6,2.7,1.5,1.4,3.15,1.09,8.6,8.6,1.08,3.25,1.36,1.8,2.14,1.09,8.8,1.91,1.98,11.0,12.0,25.0,34.0,8.2,7.6,15.0,42.0,11.5,10.0,18.5,55.0,23.0,22.0,38.0,75.0,17.0,48.0,60.0,0.4716981,0.2777778,0.25641027,0.46728972,0.5555556,0.5235602,0.5050505,1.6981132,1.8396226,0.5888889,1.0833334,0.5435898,0.9230769,0.59444445,0.5,0.28883478,0.25874126,0.29568106,0.04,0.2543554,0.5435898,1.0833334,0.5888889,0.99065423,1.8224299,0.59444445,1.1204189,9.62,-0.15384616,0.031185031,0.22037423,0.4054054,0.29718098,0.9529603,0.32085967,2.3342664,36.501442,0.4808326,9.648046,2.3342664,0.3,1.48,1,1.0
English Championship,2024-03-29,12:00:00,Norwich,Plymouth,1.48,7.6,5.0,3.6,1.32,1.6,2.44,1.16,5.6,18.0,1.04,5.0,1.19,2.54,1.62,1.25,4.7,1.79,2.14,20.0,29.0,55.0,80.0,10.0,10.5,24.0,36.0,9.2,9.4,19.5,38.0,12.0,13.0,27.0,38.0,5.5,65.0,210.0,0.6756757,0.2,0.13157895,0.61728394,0.39370078,0.5586592,0.46728972,3.3783784,5.135135,0.296,1.52,0.19473684,0.65789473,0.324,0.508,0.7207123,0.54320985,0.6740088,0.20634921,0.51057404,0.19473684,1.52,0.296,0.91358024,4.691358,0.324,0.9050279,14.08,-0.25,0.1846591,0.10511363,0.53977275,0.6544396,3.0715034,0.7493551,7.5236163,60.39555,1.3010765,-24.70243,7.5236163,2.6,3.52,1,1.0
English League 1,2024-03-29,12:00:00,Wigan,Burton Albion,2.08,4.0,3.55,2.62,1.51,1.36,3.2,1.08,10.0,9.0,1.07,3.2,1.41,1.74,2.22,1.11,8.8,1.97,1.92,10.0,12.0,26.0,13.5,7.4,7.2,15.5,30.0,10.5,10.0,18.5,40.0,22.0,21.0,38.0,14.0,16.0,13.0,15.5,0.48076922,0.28169015,0.25,0.45045045,0.57471263,0.5076142,0.5208333,1.7067307,1.9230769,0.5859155,1.1267606,0.52,0.8875,0.6253521,0.49014086,0.30264592,0.26110125,0.31578946,0.059602648,0.2305026,0.52,1.1267606,0.5859155,0.9369369,1.8018018,0.6253521,1.1269035,9.63,-0.15264797,0.046728972,0.21599169,0.41536865,0.31281665,1.0041414,0.32328054,2.459634,36.315887,0.6788225,13.495733,2.459634,0.45,1.47,1,1.0
English League 1,2024-03-29,12:00:00,Shrewsbury,Oxford Utd,3.85,2.18,3.45,2.76,1.49,1.38,3.25,1.09,9.2,9.4,1.07,3.1,1.37,1.72,2.1,1.08,7.8,1.95,1.95,10.0,7.6,11.0,24.0,11.0,7.0,10.0,22.0,23.0,14.5,18.5,38.0,38.0,44.0,14.0,15.5,14.0,17.0,15.0,0.25974026,0.28985506,0.4587156,0.47619048,0.5813953,0.51282054,0.51282054,0.8961039,0.56623375,1.115942,0.63188404,1.766055,1.5825688,0.6086956,0.4985507,0.260536,0.05479452,0.2769486,0.22557727,0.24324325,1.766055,0.63188404,1.115942,1.8333334,1.0380952,0.6086956,1.0769231,9.48,0.042194095,-0.13396624,0.40611815,0.2299578,0.27593413,0.8719518,0.30658454,2.135837,-11.309933,0.53740114,10.757967,2.135837,1.27,0.4,1,1.0
English League 1,2024-03-29,12:00:00,Stevenage,Bolton,3.2,2.52,3.4,2.56,1.49,1.34,3.15,1.08,9.2,9.2,1.07,3.15,1.39,1.71,2.16,1.08,3.9,1.92,1.99,9.8,8.4,13.5,32.0,10.0,7.0,10.5,26.0,19.0,12.5,18.0,40.0,29.0,34.0,29.0,13.5,18.0,22.0,13.0,0.3125,0.29411766,0.3968254,0.46296296,0.5847953,0.5208333,0.5025126,1.0625,0.7875,0.9411765,0.7411765,1.2698413,1.3492063,0.63529414,0.5029412,0.1336947,0.030303031,0.11888112,0.14864865,0.22302158,1.2698413,0.7411765,0.9411765,1.4814814,1.1666666,0.63529414,1.125,9.12,-0.021929825,-0.096491225,0.3508772,0.27631578,0.15174425,0.4613025,0.20538825,1.1299558,5.710593,0.6363961,12.680384,1.1299558,0.88,0.2,1,1.0
English National League,2024-03-29,12:00:00,Ebbsfleet Utd,Southend,2.94,2.34,3.5,2.76,1.33,1.46,2.5,1.1,6.4,3.4,1.03,3.4,1.28,2.0,1.83,1.13,2.78,1.69,2.2,11.0,3.65,12.0,4.0,10.0,3.5,3.65,5.0,3.8,10.0,12.5,4.1,4.2,4.0,4.1,4.3,3.95,3.75,4.5,0.34013605,0.2857143,0.42735043,0.5464481,0.5,0.591716,0.45454547,1.1904762,0.79591835,0.84,0.6685714,1.2564102,1.4957265,0.5228571,0.5714286,0.16617066,0.08695652,0.11363637,0.19863014,0.31332082,1.2564102,0.6685714,0.84,1.6065574,1.2786885,0.5228571,1.0828402,8.78,-0.06378132,-0.13211845,0.33485195,0.2665148,0.19821694,0.58011496,0.273171,1.4209856,15.642246,0.2404163,-4.858463,1.4209856,1.16,0.56,1,1.0
