League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Romanian Liga I,2024-04-29,14:30:00,Rapid Bucharest,Universitatea Craiova,2.34,3.2,3.5,3.1,1.37,1.43,2.98,1.11,7.2,11.0,1.06,3.65,1.32,1.9,1.96,1.12,6.6,1.78,2.22,11.5,11.5,19.5,28.0,9.4,7.2,13.0,32.0,13.5,10.0,14.5,10.5,26.0,22.0,30.0,10.5,16.0,10.5,6.6,0.42735043,0.2857143,0.3125,0.5102041,0.5263158,0.56179774,0.45045045,1.4957265,1.3675214,0.6685714,0.9142857,0.73125,1.09375,0.56,0.54285717,0.17971222,0.19863014,0.15523465,0.04477612,0.2820513,0.73125,0.9142857,0.6685714,1.1938776,1.6326531,0.56,1.1011236,9.04,-0.12831858,-0.03318584,0.25884956,0.3539823,0.19981441,0.6021074,0.26198646,1.4748559,30.113733,0.084852815,1.718358,1.4748559,0.3,1.16,1,1.0
Dutch Eerste Divisie,2024-04-29,15:00:00,Emmen,Helmond Sport,1.93,3.7,3.75,3.35,1.34,1.51,2.56,1.12,6.0,13.5,1.04,4.3,1.21,2.18,1.67,1.16,2.6,1.62,2.22,14.0,13.0,3.85,4.1,9.6,7.8,3.55,4.0,11.0,7.8,12.5,4.0,17.0,13.5,21.0,4.1,3.2,3.9,4.2,0.5181347,0.26666668,0.27027026,0.5988024,0.4587156,0.61728394,0.45045045,1.9430052,1.9170984,0.5146667,0.9866667,0.52162164,1.0135136,0.44533333,0.58133334,0.33467773,0.32042253,0.3143872,0.0067114094,0.38376385,0.52162164,0.9866667,0.5146667,1.1556886,2.2155688,0.44533333,1.0308642,9.38,-0.19402985,-0.0053304904,0.20575693,0.3944563,0.33154964,1.0366452,0.40421468,2.5392518,42.302193,0.7212489,-14.305552,2.5392518,0.05,1.82,1,1.0
Irish Premier Division,2024-04-29,16:00:00,Shamrock Rovers,Drogheda,1.32,11.0,6.0,3.45,1.31,1.53,2.5,1.15,5.8,15.5,1.04,4.8,1.2,2.34,1.62,1.19,2.58,2.08,1.83,18.0,6.6,7.2,7.6,7.6,11.0,7.2,7.4,6.8,8.8,24.0,7.4,9.4,12.5,6.8,7.4,3.25,7.4,7.8,0.75757575,0.16666667,0.09090909,0.61728394,0.42735043,0.48076922,0.5464481,4.5454545,8.333333,0.22,1.8333334,0.12,0.54545456,0.27,0.39,0.8807235,0.6393443,0.78571427,0.29411766,0.5748032,0.12,1.8333334,0.22,0.8148148,6.7901235,0.27,0.77884614,18.32,-0.2554585,0.27292576,0.072052404,0.6004367,0.79272074,4.8408813,0.91169715,11.85769,66.860535,1.0182338,-19.798876,11.85769,5.0,4.68,1,1.0
Spanish La Liga,2024-04-29,16:00:00,Barcelona,Valencia,1.38,9.8,5.7,3.55,1.33,1.58,2.52,1.16,6.4,19.5,1.05,5.0,1.23,2.42,1.68,1.23,5.1,2.04,1.92,20.0,30.0,70.0,100.0,8.6,11.5,32.0,100.0,7.8,9.6,26.0,100.0,10.5,13.5,30.0,110.0,5.2,150.0,210.0,0.7246377,0.1754386,0.10204082,0.5952381,0.41322315,0.49019608,0.5208333,4.130435,7.1014495,0.24210526,1.7192982,0.14081633,0.5816327,0.29473683,0.4245614,0.83168614,0.6101695,0.7531306,0.26451612,0.54471546,0.14081633,1.7192982,0.24210526,0.8214286,5.8333335,0.29473683,0.8235294,16.88,-0.25592417,0.242891,0.08175355,0.58056873,0.7483079,4.210479,0.85429686,10.313525,65.15761,1.0465181,-20.304474,10.313525,4.1,4.32,1,1.0
Portuguese Primeira Liga,2024-04-29,16:15:00,Club Football Estrela,Farense,2.22,3.55,3.5,3.0,1.44,1.45,2.96,1.09,8.4,12.5,1.07,3.8,1.3,2.0,1.95,1.12,6.6,1.75,2.2,10.0,10.5,18.5,4.4,8.0,7.0,11.0,4.6,11.0,8.2,4.1,4.3,20.0,17.0,4.6,4.4,3.75,4.1,4.5,0.45045045,0.2857143,0.28169015,0.51282054,0.5,0.5714286,0.45454547,1.5765766,1.599099,0.6342857,1.0142857,0.6253521,0.9859155,0.55714285,0.5714286,0.23173158,0.22377622,0.2305026,0.0070921984,0.28440368,0.6253521,1.0142857,0.6342857,1.1384616,1.8205128,0.55714285,1.1142857,9.27,-0.13807982,0.005393743,0.2394822,0.38295576,0.24396658,0.7538568,0.29907593,1.8465644,32.619244,0.07071068,-1.4320962,1.8465644,0.05,1.28,1,1.0
Brazilian Serie D,2024-04-29,19:00:00,Maringa,Santo Andre,1.06,1.01,1.22,2.58,1.51,1.03,1.03,1.05,1.01,1.2,1.05,1.2,1.05,1.2,1.05,1.04,1.16,1.12,1.12,8.6,1.03,1.05,1.05,5.7,6.8,1.03,1.05,8.4,1.03,1.05,1.05,1.03,1.05,1.05,1.05,1.01,1.01,1.03,0.9433962,0.8196721,0.990099,0.95238096,0.8333333,0.89285713,0.89285713,1.1509434,0.9528302,0.86885244,0.8278689,1.049505,1.2079208,0.8606557,0.9836066,0.078352556,0.07017544,0.024154589,0.09417041,0.07488987,1.049505,0.8278689,0.86885244,1.0095239,0.96190476,0.8606557,0.9375,3.29,-0.04863222,-0.06382979,0.32218844,0.3069909,0.10002725,0.10969655,0.08530533,0.26870057,4.573921,0.21213204,-4.289153,0.26870057,0.21,0.16,1,1.0
Brazilian Serie B,2024-04-29,19:30:00,Mirassol,Ceara SC Fortaleza,2.06,3.9,3.4,2.44,1.51,1.33,3.4,1.07,1.26,2.98,1.09,2.98,1.44,1.64,2.38,1.05,11.0,2.04,1.84,9.8,5.0,4.8,5.6,6.4,4.1,5.9,5.2,5.0,9.2,6.2,5.3,4.7,6.2,5.6,5.5,5.6,5.3,5.7,0.4854369,0.29411766,0.25641027,0.42016807,0.6097561,0.49019608,0.54347825,1.6504854,1.8932039,0.60588235,1.1470588,0.52820516,0.8717949,0.7,0.48235294,0.2903533,0.24542125,0.30872482,0.06849315,0.1764706,0.52820516,1.1470588,0.60588235,0.8655462,1.6386554,0.7,1.1666666,9.36,-0.1431624,0.053418804,0.22008547,0.41666666,0.3049423,0.95142,0.29316717,2.3304935,33.822086,1.0465181,20.304474,2.3304935,0.5,1.34,1,1.0
Brazilian Serie C,2024-04-29,20:00:00,EC Sao Jose Porto Alegre,Confianca,1.74,3.9,1.21,2.7,1.48,1.31,1.03,1.07,1.26,1.62,1.04,1.62,1.04,1.54,1.4,1.05,5.0,1.12,1.12,1.61,1.85,1.2,1.2,3.0,2.86,1.32,1.2,1.64,1.64,1.32,1.2,1.32,1.32,1.2,1.2,1.2,1.1,1.1,0.57471263,0.8264463,0.25641027,0.71428573,0.64935064,0.89285713,0.89285713,0.6954023,2.2413793,1.4380165,3.2231405,0.44615385,0.31025642,1.1570247,1.2727273,0.4221445,0.17966102,0.38297874,0.5264188,0.07279693,0.44615385,3.2231405,1.4380165,1.2428571,2.7857144,1.1570247,1.25,6.85,0.07737226,0.39270073,0.2540146,0.5693431,0.6240581,1.4249327,0.6033767,3.490358,-14.842227,0.1979899,-4.004173,3.490358,2.69,0.53,1,1.0
Brazilian Serie A,2024-04-29,20:00:00,Sao Paulo,SE Palmeiras,3.2,2.64,2.98,2.36,1.64,1.28,4.0,1.06,1.26,6.4,1.13,2.48,1.58,1.49,2.74,1.05,14.5,2.18,1.76,7.4,7.2,14.0,36.0,8.4,6.4,12.0,34.0,18.0,14.0,22.0,55.0,50.0,44.0,70.0,18.5,40.0,36.0,19.0,0.3125,0.33557048,0.37878788,0.3649635,0.67114097,0.4587156,0.5681818,0.93125,0.825,1.0738255,0.88590604,1.2121212,1.1287879,0.9194631,0.5,0.080270246,0.035598706,0.09589041,0.06049822,0.04195804,1.2121212,0.88590604,1.0738255,1.1678832,0.96350366,0.9194631,1.2568808,8.82,0.02494331,-0.038548753,0.3628118,0.2993197,0.09596419,0.2821347,0.086896464,0.6910861,-6.2772985,1.767767,32.005383,0.6910861,0.34,0.22,1,1.0
Chilean Primera Division,2024-04-29,21:30:00,Audax Italiano,Cobresal,2.12,3.4,3.55,3.25,1.41,1.47,2.5,1.1,1.26,3.85,1.01,3.85,1.28,1.98,1.82,1.13,6.0,1.73,2.18,11.0,3.85,4.1,4.4,3.55,3.45,3.75,4.5,3.75,3.6,3.95,4.4,4.1,4.0,4.2,4.5,3.7,4.2,4.7,0.4716981,0.28169015,0.29411766,0.5494506,0.5050505,0.5780347,0.4587156,1.6745284,1.6037736,0.5971831,0.9577465,0.62352943,1.0441177,0.51267606,0.55774647,0.2485614,0.2522046,0.23188406,0.021582734,0.32216015,0.62352943,0.9577465,0.5971831,1.1648352,1.8681319,0.51267606,1.0520232,9.07,-0.15766263,-0.016538037,0.2337376,0.3748622,0.25994372,0.78589654,0.3230984,1.9250455,35.56477,0.22627416,-4.573921,1.9250455,0.15,1.43,1,1.0
