,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
16,2024-10-05,05:00:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,2.16,2.46,2.54,1000.0,1.2338712
17,2024-10-05,05:00:00,ROMANIA - LIGA 2,CSM Slatina,Steaua Bucuresti,2.28,2.32,2.54,1000.0,1.2338715
18,2024-10-05,05:30:00,JAPAN - J1 LEAGUE,Gamba Osaka,Hokkaido Consadole Sapporo,1.89,4.4,3.9,18.5,1.2338125
19,2024-10-05,06:30:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,4.4,1.3,5.4,980.0,1.2338126
20,2024-10-05,07:00:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,FK Zorya Luhansk,3.25,2.28,3.35,980.0,1.2339594
21,2024-10-05,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Academico Viseu,2.5,3.05,3.2,12.0,1.2337389
22,2024-10-05,07:00:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,2.02,4.1,3.45,14.5,1.2338009
23,2024-10-05,07:15:00,POLAND - EKSTRAKLASA,Stal Mielec,Lechia Gdansk,2.42,3.15,3.4,14.5,1.2338238
24,2024-10-05,07:30:00,TURKEY - SUPER LIG,Kasimpasa,Bodrumspor,2.0,4.5,3.5,19.5,1.233762
25,2024-10-05,07:30:00,TURKEY - 1. LIG,Umraniyespor,Bandirmaspor,2.7,2.76,3.45,15.0,1.2337497
26,2024-10-05,08:00:00,SWEDEN - SUPERETTAN,Sandviken,Ostersund,1.71,5.1,4.3,26.0,1.2338233
27,2024-10-05,08:00:00,GERMANY - 2. BUNDESLIGA,Elversberg,Kaiserslautern,2.38,3.05,3.85,18.5,1.2337426
28,2024-10-05,08:00:00,GERMANY - 2. BUNDESLIGA,Nurnberg,Preussen Munster,2.76,2.64,3.75,16.5,1.2337431
29,2024-10-05,08:00:00,GERMANY - 2. BUNDESLIGA,FC Koln,Ulm,1.3,11.0,6.6,48.0,1.2337433
30,2024-10-05,08:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Lahti,1.79,4.6,4.2,23.0,1.2338164
31,2024-10-05,08:00:00,FINLAND - YKKONEN,Vaajakoski,EPS,3.6,1.78,4.7,23.0,1.2339791
32,2024-10-05,08:00:00,SWEDEN - SUPERETTAN,Utsikten,Helsingborg,3.65,2.14,3.6,10.5,1.2338233
33,2024-10-05,08:30:00,ENGLAND - LEAGUE TWO,Grimsby,Doncaster,3.0,2.5,3.5,11.5,1.233891
34,2024-10-05,08:30:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Gosk Gabela,Sloboda Tuzla,2.12,2.28,2.44,1000.0,1.2339468
35,2024-10-05,08:30:00,ENGLAND - LEAGUE TWO,Fleetwood,Bromley,1.8,4.8,4.0,23.0,1.233689
36,2024-10-05,08:30:00,ENGLAND - CHAMPIONSHIP,Norwich,Hull,2.06,3.8,3.85,18.0,1.2336847
37,2024-10-05,08:30:00,ENGLAND - LEAGUE ONE,Peterborough,Stevenage,2.34,3.3,3.45,13.5,1.2336932
38,2024-10-05,08:30:00,ENGLAND - CHAMPIONSHIP,Burnley,Preston,1.87,5.0,3.65,15.5,1.2336845
39,2024-10-05,08:30:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Oxford Utd,2.52,3.05,3.5,13.0,1.2336847
40,2024-10-05,08:30:00,ESTONIA - MEISTRILIIGA,Narva,Levadia,8.6,1.35,4.9,10.0,1.2338127
41,2024-10-05,08:50:00,CROATIA - PRVA NL,Rudes,Sesvete,2.02,3.1,3.0,14.5,1.2339749
42,2024-10-05,09:00:00,GERMANY - 3. LIGA,Munich 1860,Wehen,2.26,3.3,3.6,17.5,1.2336854
43,2024-10-05,09:00:00,GERMANY - 3. LIGA,Sandhausen,Mannheim,2.2,3.3,3.8,18.0,1.2336853
44,2024-10-05,09:00:00,GERMANY - 3. LIGA,Aue,Hansa Rostock,2.26,3.3,3.7,16.5,1.2337422
45,2024-10-05,09:00:00,GERMANY - 3. LIGA,RW Essen,Viktoria Koln,1.97,3.8,3.95,20.0,1.2336855
46,2024-10-05,09:00:00,GERMANY - 3. LIGA,Verl,Unterhaching,1.89,4.1,4.1,24.0,1.2337663
47,2024-10-05,09:00:00,FRANCE - LIGUE 2,Clermont,Guingamp,2.96,2.68,3.25,10.5,1.2338091
48,2024-10-05,09:00:00,FRANCE - LIGUE 2,Caen,Lorient,3.5,2.22,3.55,11.5,1.2338092
49,2024-10-05,09:00:00,SPAIN - LALIGA,Espanyol,Mallorca,3.6,2.58,2.96,7.0,1.2336375
50,2024-10-05,09:00:00,SPAIN - LALIGA2,Ferrol,Elche,3.7,2.42,2.96,8.2,1.2337645
51,2024-10-05,09:00:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,2.6,2.16,4.9,34.0,1.233979
52,2024-10-05,09:00:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,2.68,2.64,3.25,11.5,1.2339743
53,2024-10-05,09:00:00,FRANCE - LIGUE 2,AC Ajaccio,Martigues,2.12,4.5,3.1,11.5,1.2336578
54,2024-10-05,09:30:00,AUSTRIA - BUNDESLIGA,Rapid Vienna (Am),Floridsdorfer AC,2.7,2.64,3.6,14.0,1.2337968
55,2024-10-05,09:30:00,HUNGARY - OTP BANK LIGA,Gyori,Fehervar FC,2.06,3.5,3.7,18.0,1.233749
56,2024-10-05,09:30:00,POLAND - DIVISION 1,Stal Stalowa Wola,S. Rzeszow,3.5,1.96,3.85,32.0,1.2338209
57,2024-10-05,09:45:00,POLAND - EKSTRAKLASA,Radomiak Radom,Rakow,3.9,2.06,3.5,9.2,1.2337395
58,2024-10-05,10:00:00,ITALY - SERIE C,Carpi,Pontedera,2.86,2.6,3.05,12.5,1.2338957
59,2024-10-05,10:00:00,ITALY - SERIE C,AC Milan B,Pianese,1.88,4.5,3.35,16.0,1.2338958
60,2024-10-05,10:00:00,ITALY - SERIE C,Juventus U23,Potenza,2.38,2.9,3.3,13.5,1.2338977
61,2024-10-05,10:00:00,ITALY - SERIE C,Novara,Pergolettese,1.97,4.4,3.0,14.0,1.233896
62,2024-10-05,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,FC Porto B,1.78,4.7,3.85,23.0,1.2337562
63,2024-10-05,10:00:00,TURKEY - 1. LIG,Ankaragucu,Adanaspor AS,1.35,10.5,5.3,34.0,1.2337619
64,2024-10-05,10:00:00,ITALY - SERIE B,Spezia,Reggiana,1.92,4.7,3.45,15.0,1.2336874
65,2024-10-05,10:00:00,NORWAY - ELITESERIEN,Kristiansund,Sandefjord,2.38,3.0,3.9,18.0,1.2337676
66,2024-10-05,10:00:00,ITALY - SERIE B,Pisa,Cesena,2.54,3.15,3.3,12.0,1.2337493
67,2024-10-05,10:00:00,DENMARK - 1ST DIVISION,Fredericia,Horsens,3.3,2.1,4.1,15.5,1.2337028
68,2024-10-05,10:00:00,SWEDEN - ALLSVENSKAN,Mjallby,Vasteras SK,1.93,4.2,3.8,17.0,1.2338207
69,2024-10-05,10:00:00,TURKEY - SUPER LIG,Goztepe,Sivasspor,1.75,5.6,3.95,18.5,1.2336982
70,2024-10-05,10:00:00,SWEDEN - SUPERETTAN,Gefle,Brage,3.75,2.0,3.9,11.5,1.2337492
71,2024-10-05,10:00:00,SWEDEN - SUPERETTAN,Varberg,Orebro,2.54,2.86,3.65,14.5,1.2337046
72,2024-10-05,10:00:00,SWEDEN - ALLSVENSKAN,Hammarby,Halmstad,1.4,9.0,5.4,32.0,1.2337444
73,2024-10-05,10:00:00,ITALY - SERIE A,Udinese,Lecce,2.78,3.0,3.15,9.0,1.2333796
74,2024-10-05,10:00:00,ITALY - SERIE C,Sestri Levante,Vis Pesaro,3.95,2.06,3.1,8.4,1.2338958
75,2024-10-05,10:00:00,ITALY - SERIE B,Sassuolo,Cittadella,1.72,5.4,3.95,20.0,1.2336872
76,2024-10-05,10:30:00,WALES - CYMRU PREMIER,Cardiff Metropolitan,Caernarfon,2.12,3.25,3.5,20.0,1.2338609
77,2024-10-05,10:30:00,GERMANY - BUNDESLIGA,Union Berlin,Dortmund,3.75,2.16,3.6,11.0,1.2334151
78,2024-10-05,10:30:00,GERMANY - BUNDESLIGA,Bayer Leverkusen,Holstein Kiel,1.12,30.0,13.5,150.0,1.2334149
79,2024-10-05,10:30:00,GERMANY - BUNDESLIGA,Bochum,Wolfsburg,3.25,2.28,3.85,14.0,1.2334152
80,2024-10-05,10:45:00,ROMANIA - LIGA 1,Unirea Dej,CFR Cluj,4.1,2.26,3.05,7.2,1.2337923
81,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Watford,Middlesbrough,3.85,2.02,3.95,12.0,1.2338836
82,2024-10-05,11:00:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Stranraer,3.1,2.18,3.95,12.5,1.2336965
83,2024-10-05,11:00:00,SCOTLAND - LEAGUE TWO,Stirling,Forfar Athletic,2.68,2.7,3.1,11.5,1.2336963
84,2024-10-05,11:00:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,1.69,4.5,4.2,30.0,1.2336957
85,2024-10-05,11:00:00,SCOTLAND - LEAGUE ONE,Dumbarton,Stenhousemuir,1.98,3.85,3.65,18.0,1.233696
86,2024-10-05,11:00:00,SCOTLAND - LEAGUE ONE,Arbroath,Inverness,2.34,3.05,3.2,16.0,1.2336959
87,2024-10-05,11:00:00,SCOTLAND - LEAGUE ONE,Annan,Montrose,2.66,2.48,3.55,13.5,1.2337042
88,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Salford,AFC Wimbledon,3.4,2.3,3.45,10.0,1.2336885
89,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Chesterfield,Walsall,2.3,3.35,3.5,14.0,1.2336884
90,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Swindon,Harrogate,1.76,5.0,4.0,19.5,1.2336886
91,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,AFC Fylde,Aldershot,2.44,2.76,4.0,26.0,1.2336949
92,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Eastleigh,Forest Green,3.15,2.22,3.45,12.0,1.2336946
93,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Gateshead,Wealdstone,1.37,8.2,5.7,42.0,1.2336954
94,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Barnet,Boston Utd,1.23,10.0,7.2,90.0,1.233695
95,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Plymouth,Blackburn,3.15,2.38,3.7,13.5,1.2338839
96,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Colchester,Carlisle,2.06,3.9,3.7,16.0,1.2336887
97,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Luton,1.96,4.3,3.8,16.5,1.2338837
98,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,FC Halifax,Tamworth FC,1.82,4.6,3.65,17.0,1.2336948
99,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,MK Dons,Tranmere,1.58,6.0,4.5,23.0,1.2338907
100,2024-10-05,11:00:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Mladost,2.3,3.3,3.1,13.5,1.2339742
101,2024-10-05,11:00:00,CROATIA - PRVA NL,Cibalia,Croatia Zmijavci,1.89,2.98,3.1,1000.0,1.233975
102,2024-10-05,11:00:00,CROATIA - PRVA NL,Dubrava,Dugopolje,1.98,2.9,2.46,1000.0,1.2339749
103,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Oldham,Solihull Moors,1.85,4.4,3.7,17.5,1.2339519
104,2024-10-05,11:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Radnik Bijeljina,Sloga Doboj,1.7,3.0,2.0,1000.0,1.2339469
105,2024-10-05,11:00:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Tammeka,2.86,2.26,3.65,32.0,1.2338073
106,2024-10-05,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,SC Lokeren-Temse,1.72,4.5,4.2,26.0,1.233711
107,2024-10-05,11:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Livingston,2.88,2.64,3.1,11.5,1.2338854
108,2024-10-05,11:00:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Hamilton,2.04,3.65,3.65,17.0,1.2338854
109,2024-10-05,11:00:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Ayr,2.08,3.85,3.45,19.5,1.2338855
110,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Crewe,Gillingham,2.8,2.94,3.2,9.8,1.2338908
111,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Barrow,Cheltenham,1.71,5.5,4.0,20.0,1.2338909
112,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Southend,Maidenhead,1.76,4.8,3.8,21.0,1.2336947
113,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,West Brom,Millwall,1.95,4.7,3.55,13.0,1.2338835
114,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Braintree,Altrincham,3.25,2.28,3.25,12.0,1.2336953
115,2024-10-05,11:00:00,SCOTLAND - PREMIERSHIP,Hibernian,Motherwell,1.89,4.8,3.65,16.0,1.2333418
116,2024-10-05,11:00:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Leuven,2.6,2.8,3.65,14.5,1.2337645
117,2024-10-05,11:00:00,FINLAND - VEIKKAUSLIIGA,SJK,KuPS,3.1,2.26,4.0,15.5,1.2337494
118,2024-10-05,11:00:00,FINLAND - VEIKKAUSLIIGA,Ekenas,AC Oulu,3.75,2.12,3.7,10.0,1.233703
119,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Lincoln,Leyton Orient,2.28,3.7,3.4,11.5,1.2336931
120,2024-10-05,11:00:00,SCOTLAND - CHAMPIONSHIP,Morton,Raith,3.05,2.56,3.2,9.0,1.233688
121,2024-10-05,11:00:00,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,1.65,4.7,4.3,19.5,1.2336961
122,2024-10-05,11:00:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,3.0,2.58,3.15,9.8,1.2336881
123,2024-10-05,11:00:00,CROATIA - HNL,Lok. Zagreb,Gorica,1.76,5.1,3.6,17.5,1.233706
124,2024-10-05,11:00:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,1.98,3.6,3.75,19.5,1.2336957
125,2024-10-05,11:00:00,ENGLAND - LEAGUE TWO,Accrington,Morecambe,2.2,3.45,3.7,770.0,1.2336888
126,2024-10-05,11:00:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,2.42,3.15,3.2,13.5,1.2336962
127,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Bolton,Shrewsbury,1.39,9.0,5.5,32.0,1.2338904
128,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Swansea,Stoke,2.34,3.3,3.6,14.0,1.2338836
129,2024-10-05,11:00:00,FINLAND - YKKONEN,Rovaniemi,OLS Oulu,3.6,1.7,4.3,23.0,1.2339795
130,2024-10-05,11:00:00,FINLAND - YKKONEN,JJK Jyvaskyla,VIFK,1.52,5.0,5.3,42.0,1.2339793
131,2024-10-05,11:00:00,CROATIA - PRVA NL,Bijelo Brdo,Orijent,2.3,2.24,2.58,1000.0,1.2339752
132,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Coventry,Sheffield Wed,1.87,4.8,3.8,17.5,1.2336924
133,2024-10-05,11:00:00,ENGLAND - CHAMPIONSHIP,Derby,QPR,2.32,3.4,3.5,12.0,1.2336926
134,2024-10-05,11:00:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,2.44,3.15,3.55,12.5,1.2333422
135,2024-10-05,11:00:00,ENGLAND - PREMIER LEAGUE,Leicester,Bournemouth,3.65,2.14,3.8,13.0,1.2333354
136,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Yeovil,Dag & Red,2.94,2.46,3.25,12.0,1.2336948
137,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Ebbsfleet,Rochdale,4.2,1.9,3.7,12.5,1.2337061
138,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Wrexham,Northampton,1.55,6.8,4.7,26.0,1.2336905
139,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Stockport County,Wigan,2.02,4.1,3.65,14.5,1.2336909
140,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Rotherham,Reading,2.22,3.55,3.55,14.5,1.233691
141,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Mansfield,Blackpool,2.94,2.42,3.95,14.0,1.2336929
142,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Exeter,Cambridge Utd,1.65,6.2,4.2,22.0,1.2336913
143,2024-10-05,11:00:00,ENGLAND - NATIONAL LEAGUE,Hartlepool,Sutton,2.94,2.4,3.55,13.0,1.2336951
144,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Wycombe,Crawley,1.57,6.4,4.6,26.0,1.23369
145,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Burton,Bristol Rovers,2.5,3.0,3.5,13.5,1.2336935
146,2024-10-05,11:00:00,ENGLAND - PREMIER LEAGUE,Arsenal,Southampton,1.19,19.5,9.0,75.0,1.2333357
147,2024-10-05,11:00:00,ENGLAND - PREMIER LEAGUE,West Ham,Ipswich,1.97,4.2,3.9,17.5,1.2333367
148,2024-10-05,11:00:00,ENGLAND - PREMIER LEAGUE,Brentford,Wolves,2.12,3.75,3.7,16.5,1.2333355
149,2024-10-05,11:00:00,ENGLAND - PREMIER LEAGUE,Manchester City,Fulham,1.29,12.5,6.8,44.0,1.2333361
150,2024-10-05,11:00:00,ENGLAND - LEAGUE ONE,Charlton,Birmingham,4.6,1.85,3.85,9.8,1.2336903
151,2024-10-05,11:15:00,SPAIN - LALIGA,Getafe,Osasuna,2.24,4.3,3.05,9.8,1.2336373
152,2024-10-05,11:15:00,SPAIN - LALIGA2,Eibar,Gijon,2.12,4.5,3.2,13.5,1.2337646
153,2024-10-05,11:30:00,GERMANY - 3. LIGA,Alemannia Aachen,Ingolstadt,2.62,2.82,3.65,16.0,1.2337563
154,2024-10-05,11:30:00,BULGARIA - PARVA LIGA,CSKA Sofia,Septemvri,1.13,27.0,10.0,95.0,1.2333992
155,2024-10-05,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Pacos Ferreira,2.74,2.84,3.2,11.5,1.2337391
156,2024-10-05,11:30:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Estrela,1.93,4.9,3.55,15.0,1.2334585
157,2024-10-05,11:30:00,PORTUGAL - LIGA PORTUGAL,Moreirense,Santa Clara,2.72,3.4,2.9,8.6,1.2334578
158,2024-10-05,12:00:00,SPAIN - SEGUNDA RFEF,Juventud Torremolinos,Cadiz CF B,1.49,6.4,3.75,1000.0,1.2339164
159,2024-10-05,12:00:00,SPAIN - SEGUNDA RFEF,Elche B,Andratx,2.2,3.5,2.58,13.0,1.2339166
160,2024-10-05,12:00:00,NORWAY - OBOS-LIGAEN,Start,Bryne,2.9,2.44,3.6,14.0,1.233704
161,2024-10-05,12:00:00,AUSTRIA - 2. LIGA,Wolfsberger AC,Hartberg,2.02,4.0,3.7,15.5,1.2333968
162,2024-10-05,12:00:00,FRANCE - LIGUE 1,St Etienne,Auxerre,3.0,2.58,3.55,11.5,1.2334137
163,2024-10-05,12:00:00,AUSTRIA - 2. LIGA,Tirol,BW Linz,2.9,2.66,3.35,11.5,1.233398
164,2024-10-05,12:00:00,HUNGARY - OTP BANK LIGA,MTK Budapest,Kecskemeti TE,1.81,4.6,3.75,22.0,1.2337033
165,2024-10-05,12:00:00,AUSTRIA - 2. LIGA,Austria Vienna,Grazer AK,1.73,4.8,4.4,26.0,1.2333976
166,2024-10-05,12:30:00,POLAND - DIVISION 1,Wisla Plock,Polonia Warszawa,1.89,3.85,3.8,19.5,1.2338237
167,2024-10-05,12:30:00,ITALY - SERIE C,Lumezzane,Trento,2.4,3.55,2.84,13.0,1.2338961
168,2024-10-05,12:30:00,ITALY - SERIE C,Arzignano,Alcione Milano,2.04,4.3,3.0,13.5,1.2338963
169,2024-10-05,12:30:00,GREECE - SUPER LEAGUE,Atromitos,Volos,2.04,4.9,3.1,14.5,1.2334071
170,2024-10-05,12:30:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,GAIS,2.4,3.0,3.85,16.5,1.2338204
171,2024-10-05,12:30:00,ITALY - SERIE C,Picerno,Cavese 1919,1.71,6.0,3.4,18.0,1.2338994
172,2024-10-05,13:00:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne Ouchy,2.18,3.4,3.65,19.0,1.2337047
173,2024-10-05,13:00:00,SPAIN - SEGUNDA RFEF,Guadalajara Chivas,San Sebastian Reyes,2.38,3.35,3.0,13.5,1.2339162
174,2024-10-05,13:00:00,SPAIN - SEGUNDA RFEF,Gernika,Izarra,2.18,3.7,2.88,12.0,1.2339169
175,2024-10-05,13:00:00,SPAIN - SEGUNDA RFEF,CD Laredo,Coruxo FC,2.6,3.0,2.54,10.5,1.2339168
176,2024-10-05,13:00:00,ECUADOR - LIGA PRO,Mushuc Runa,Ind. del Valle,4.7,1.8,3.7,9.6,1.2338259
177,2024-10-05,13:00:00,TURKEY - 1. LIG,Karagumruk,Sakaryaspor,2.04,3.85,3.45,18.5,1.2338248
178,2024-10-05,13:00:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Vaduz,2.12,3.3,3.9,26.0,1.2337456
179,2024-10-05,13:00:00,SLOVAKIA - NIKE LIGA,Skalica,KFC Komarno,2.1,3.6,3.6,17.0,1.2337614
180,2024-10-05,13:00:00,SLOVAKIA - NIKE LIGA,Podbrezova,Trnava,2.88,2.5,3.25,11.5,1.2337108
181,2024-10-05,13:00:00,TURKEY - SUPER LIG,Basaksehir,Kayserispor,1.79,4.9,4.0,19.5,1.2338241
182,2024-10-05,13:00:00,SWITZERLAND - SUPER LEAGUE,Sion,Yverdon,1.53,7.0,4.6,32.0,1.2337518
183,2024-10-05,13:00:00,ROMANIA - LIGA 1,CFR Cluj,Poli Iasi,1.4,9.4,5.0,34.0,1.2337924
184,2024-10-05,13:00:00,TURKEY - SUPER LIG,Hatayspor,Trabzonspor,3.2,2.5,3.3,9.8,1.2337517
185,2024-10-05,13:00:00,ITALY - SERIE A,Atalanta,Genoa,1.46,8.6,4.9,28.0,1.23338
186,2024-10-05,13:00:00,SWITZERLAND - SUPER LEAGUE,Luzern,Lausanne,2.06,3.65,3.95,20.0,1.2337557
187,2024-10-05,13:00:00,ESTONIA - ESILIIGA,Tabasalu,Viimsi JK,3.0,1.17,3.15,1000.0,1.2339773
188,2024-10-05,13:00:00,SLOVAKIA - NIKE LIGA,Kosice,Ruzomberok,2.42,3.05,3.2,14.0,1.2337614
189,2024-10-05,13:15:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Genk,6.0,1.57,4.9,11.5,1.2337519
190,2024-10-05,13:30:00,GREECE - SUPER LEAGUE,Panetolikos,AEK Athens FC,10.5,1.39,5.3,8.0,1.2334069
191,2024-10-05,13:30:00,SERBIA - SUPER LIGA,Partizan,Tekstilac Odzaci,1.2,15.5,6.4,55.0,1.2339786
192,2024-10-05,13:30:00,SPAIN - SEGUNDA RFEF,CD Subiza,SD Logrones,4.1,1.97,3.0,8.0,1.233917
193,2024-10-05,13:30:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Cerro Largo,2.16,4.0,3.05,14.0,1.2338274
194,2024-10-05,13:30:00,SPAIN - LALIGA2,Zaragoza,Racing Santander,2.38,3.5,3.3,13.5,1.2338003
195,2024-10-05,13:30:00,ENGLAND - NATIONAL LEAGUE,Woking,York City,4.3,1.9,3.5,8.2,1.233952
196,2024-10-05,13:30:00,SPAIN - LALIGA,Valladolid,Rayo Vallecano,3.45,2.58,3.05,7.8,1.233638
197,2024-10-05,13:30:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Sakhnin,1.31,9.6,6.0,46.0,1.2339863
198,2024-10-05,13:30:00,CROATIA - HNL,Slaven Belupo,Rijeka,6.2,1.6,4.2,8.8,1.2338139
199,2024-10-05,13:30:00,SPAIN - LALIGA2,Almeria,Burgos CF,1.67,5.6,4.3,22.0,1.2337549
200,2024-10-05,13:30:00,GERMANY - BUNDESLIGA,St. Pauli,Mainz,2.28,3.55,3.5,14.5,1.2334154
201,2024-10-05,13:30:00,ENGLAND - PREMIER LEAGUE,Everton,Newcastle,3.35,2.28,3.75,13.0,1.2333368
202,2024-10-05,13:45:00,NETHERLANDS - EREDIVISIE,NAC Breda,Nijmegen,2.94,2.66,3.4,11.0,1.2334092
203,2024-10-05,13:45:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Bnei Raina,3.05,2.5,3.0,1000.0,1.2339861
204,2024-10-05,14:00:00,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Hapoel Hadera,2.18,3.45,3.3,14.5,1.2339858
205,2024-10-05,14:00:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Kiryat Shmona,1.51,6.4,4.4,32.0,1.2339858
