,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
17,2024-07-21,08:35:00,CHINA - SUPER LEAGUE,Shanghai Port,Qingdao Hainiu,1.1,34.0,13.5,980.0,1.2307098
18,2024-07-21,09:00:00,DENMARK - SUPERLIGA,Silkeborg,Sonderjyske,2.0,4.0,3.8,17.0,1.2301642
19,2024-07-21,09:00:00,SWEDEN - ALLSVENSKAN,Norrkoping,Halmstad,1.92,4.1,4.1,21.0,1.2307132
20,2024-07-21,09:00:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,SJK,4.8,1.81,3.95,9.2,1.2307045
21,2024-07-21,09:15:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Sion,1.48,6.8,5.1,34.0,1.2305633
22,2024-07-21,09:15:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Stade Nyonnais,1.71,4.8,4.3,30.0,1.2307136
23,2024-07-21,09:30:00,POLAND - DIVISION 1,Tychy,Legnica,2.68,2.8,3.35,980.0,1.2307242
24,2024-07-21,09:45:00,POLAND - EKSTRAKLASA,Cracovia,Piast Gliwice,2.58,3.25,3.05,12.0,1.2304914
25,2024-07-21,10:00:00,SWEDEN - SUPERETTAN,Skovde AIK,Brage,4.8,1.79,4.0,9.8,1.2307181
26,2024-07-21,10:00:00,DENMARK - 1ST DIVISION,Horsens,Fredericia,2.1,3.55,3.85,18.5,1.2306489
27,2024-07-21,11:00:00,DENMARK - 1ST DIVISION,Hillerod,Hobro,1.85,4.4,4.0,21.0,1.2306489
28,2024-07-21,11:00:00,BRAZIL - SERIE A,Gremio,Vitoria,1.86,5.2,3.65,15.0,1.2306956
29,2024-07-21,11:00:00,DENMARK - SUPERLIGA,Vejle,Randers FC,3.5,2.28,3.5,10.5,1.2301646
30,2024-07-21,11:00:00,ESTONIA - MEISTRILIIGA,Levadia,Kuressaare,1.16,20.0,8.6,980.0,1.2307104
31,2024-07-21,11:00:00,FINLAND - VEIKKAUSLIIGA,Ilves,VPS,1.64,5.5,4.6,25.0,1.2307047
32,2024-07-21,11:30:00,SWITZERLAND - SUPER LEAGUE,Luzern,Servette,3.3,2.28,3.75,13.5,1.2305626
33,2024-07-21,11:30:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Basel,2.46,3.05,3.65,14.0,1.2305629
34,2024-07-21,11:30:00,SWEDEN - ALLSVENSKAN,Goteborg,Vasteras SK,2.26,3.35,3.75,15.5,1.2307134
35,2024-07-21,11:30:00,SWEDEN - ALLSVENSKAN,Elfsborg,Mjallby,1.82,4.6,4.1,21.0,1.2307132
36,2024-07-21,11:30:00,EGYPT - PREMIER LEAGUE,Al Masry,Arab Contractors,1.95,5.2,3.2,15.5,1.2307599
37,2024-07-21,12:00:00,NORWAY - ELITESERIEN,Haugesund,Viking,3.5,2.16,3.85,13.0,1.2307237
38,2024-07-21,12:30:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Sp. Subotica,1.84,4.4,3.6,980.0,1.230802
39,2024-07-21,12:30:00,FINLAND - VEIKKAUSLIIGA,KuPS,Lahti,1.34,13.5,5.3,38.0,1.2307047
40,2024-07-21,12:30:00,POLAND - EKSTRAKLASA,Lech Poznan,Gornik Zabrze,1.91,4.4,3.85,19.0,1.2304921
41,2024-07-21,12:30:00,SLOVENIA - PRVA LIGA,Maribor,Domzale,1.38,9.0,5.3,980.0,1.2307122
42,2024-07-21,13:00:00,BULGARIA - PARVA LIGA,Botev Vratsa,Botev Plovdiv,4.0,1.99,3.7,9.4,1.2305238
43,2024-07-21,13:00:00,DENMARK - SUPERLIGA,Viborg,Brondby,4.0,2.06,3.65,11.0,1.2301648
44,2024-07-21,13:00:00,ROMANIA - LIGA 1,CFR Cluj,FC Hermannstadt,2.16,4.3,3.1,980.0,1.2307236
45,2024-07-21,13:00:00,ESTONIA - MEISTRILIIGA,Paide,Tallinna Kalev,1.36,9.0,5.5,980.0,1.2307105
46,2024-07-21,13:30:00,CHILE - PRIMERA DIVISION,Palestino,Everton,2.42,3.15,3.55,14.0,1.2307241
47,2024-07-21,14:15:00,NORWAY - ELITESERIEN,Rosenborg,Lillestrom,2.14,3.45,3.9,18.5,1.230747
48,2024-07-21,14:30:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Vojvodina,7.8,1.49,4.6,7.8,1.230802
49,2024-07-21,14:30:00,SERBIA - SUPER LIGA,TSC,IMT Novi Beograd,1.41,8.0,4.9,980.0,1.2308065
50,2024-07-21,15:00:00,ARGENTINA - LIGA PROFESIONAL,River Plate,Lanus,1.5,8.0,4.5,26.0,1.2306798
51,2024-07-21,15:00:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Zamalek,8.6,1.45,4.7,7.8,1.2307599
52,2024-07-21,15:00:00,PERU - LIGA 1,Grau,U. de Deportes,3.6,2.16,3.3,980.0,1.2307265
53,2024-07-21,15:15:00,POLAND - EKSTRAKLASA,Motor Lublin,Rakow,7.0,1.53,4.5,8.4,1.2304915
54,2024-07-21,15:15:00,SLOVENIA - PRVA LIGA,Celje,Bravo,1.42,8.4,4.8,980.0,1.2307122
55,2024-07-21,15:15:00,BULGARIA - PARVA LIGA,Ludogorets,CSKA Sofia,1.68,5.5,4.2,21.0,1.2305232
56,2024-07-21,16:00:00,BRAZIL - SERIE D,Iguatu,Sousa,2.6,2.84,2.94,980.0,1.2309009
57,2024-07-21,16:00:00,BRAZIL - SERIE D,Potiguar de Mossoro,Atletico-CE,4.0,1.93,3.15,980.0,1.2308993
58,2024-07-21,16:00:00,BRAZIL - SERIE D,Retro,CSE,1.74,4.8,3.35,980.0,1.2308955
59,2024-07-21,16:00:00,BRAZIL - SERIE D,Treze PB,Santa Cruz de Natal,1.5,6.0,3.85,980.0,1.2308952
60,2024-07-21,16:00:00,BRAZIL - SERIE D,Tocantinopolis,Moto Club,2.46,2.96,3.15,980.0,1.2308952
61,2024-07-21,16:00:00,BRAZIL - SERIE D,Hercilio Luz,Cianorte,1.94,4.2,2.9,980.0,1.230895
62,2024-07-21,16:00:00,BRAZIL - SERIE D,Novo Hamburgo,Barra FC,2.9,2.76,2.96,1000.0,1.2308949
63,2024-07-21,16:00:00,BRAZIL - SERIE D,AE Altos,Cameta,2.36,3.2,2.92,980.0,1.230901
64,2024-07-21,16:00:00,BRAZIL - SERIE D,America RN,Maracana,1.55,6.6,3.8,1000.0,1.2309011
65,2024-07-21,16:00:00,BRAZIL - SERIE D,Brasil de Pelotas,Concordia,2.06,3.9,3.15,1000.0,1.2308948
66,2024-07-21,16:00:00,BRAZIL - SERIE D,Jacuipense,Petrolina,1.22,13.5,6.2,55.0,1.2308954
67,2024-07-21,16:00:00,BRAZIL - SERIE D,Cascavel,Avenida,2.3,3.5,2.98,980.0,1.2308948
68,2024-07-21,16:00:00,BRAZIL - SERIE A,Atletico-MG,Vasco,1.83,5.0,3.8,16.0,1.2306955
69,2024-07-21,16:00:00,BRAZIL - SERIE D,ASA,Sergipe,1.28,12.5,4.4,980.0,1.2309009
70,2024-07-21,16:00:00,BRAZIL - SERIE B,Guarani,Goias,2.98,2.98,2.94,8.4,1.2306993
71,2024-07-21,16:00:00,ROMANIA - LIGA 1,Din. Bucuresti,Petrolul,2.2,3.95,3.25,12.0,1.2307491
72,2024-07-21,16:00:00,URUGUAY - PRIMERA DIVISION,Penarol,Fenix,1.55,7.2,4.0,980.0,1.2307948
73,2024-07-21,16:00:00,BRAZIL - SERIE D,Aguia De Maraba,River-PI,3.25,2.6,2.8,980.0,1.2309006
74,2024-07-21,16:00:00,BRAZIL - SERIE D,Itabaiana,Juazeirense,2.76,2.6,2.94,980.0,1.2309008
75,2024-07-21,16:00:00,CHILE - PRIMERA DIVISION,Cobresal,U. De Chile,3.75,2.04,3.9,12.0,1.2307267
76,2024-07-21,16:30:00,BRAZIL - SERIE C,Volta Redonda,Ypiranga FC,2.08,4.0,3.15,14.5,1.2308097
77,2024-07-21,17:00:00,PERU - LIGA 1,Carlos Mannucci,Union Comercio,2.16,3.6,3.4,16.0,1.2307273
78,2024-07-21,17:00:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Sp. Luqueno,3.9,2.1,3.3,8.6,1.2308606
79,2024-07-21,17:00:00,VENEZUELA - LIGA FUTVE,Caracas,Rayo Zuliano,1.74,5.0,3.7,980.0,1.2309015
80,2024-07-21,17:15:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Union de Santa Fe,2.22,4.5,2.98,10.0,1.2306798
81,2024-07-21,17:15:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Platense,3.25,2.62,3.1,7.6,1.2306796
82,2024-07-21,17:15:00,PERU - LIGA 1,Sporting Cristal,Sport Boys,1.34,9.2,5.5,980.0,1.2307277
83,2024-07-21,18:30:00,BRAZIL - SERIE A,Fortaleza,Atletico GO,1.8,5.5,3.75,17.0,1.2306951
84,2024-07-21,18:30:00,BRAZIL - SERIE A,Bragantino,Athletico-PR,2.02,4.2,3.65,14.0,1.2306952
85,2024-07-21,18:30:00,BRAZIL - SERIE A,Juventude,Sao Paulo,4.2,2.1,3.4,7.2,1.2306963
86,2024-07-21,18:30:00,BRAZIL - SERIE B,Botafogo SP,Brusque,2.16,4.3,3.1,11.0,1.2307
87,2024-07-21,18:30:00,CHILE - PRIMERA DIVISION,Colo Colo,U. Espanola,1.56,6.2,4.7,980.0,1.230729
88,2024-07-21,18:30:00,URUGUAY - PRIMERA DIVISION,Boston River,Danubio,2.42,3.45,3.15,11.5,1.2308338
89,2024-07-21,18:30:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Always Ready,1.5,6.4,4.8,36.0,1.2308944
90,2024-07-21,19:00:00,BRAZIL - SERIE C,Nautico,Athletic Club,2.3,3.3,3.15,980.0,1.2308108
91,2024-07-21,19:00:00,BRAZIL - SERIE C,Botafogo PB,ABC,1.77,5.3,3.45,980.0,1.2308096
92,2024-07-21,19:30:00,PARAGUAY - PRIMERA DIVISION,Sol de America,2 de Mayo,2.86,2.66,3.2,11.0,1.2308605
93,2024-07-21,19:45:00,COLOMBIA - PRIMERA A,Atl. Nacional,America De Cali,2.42,3.65,3.1,980.0,1.2308187
94,2024-07-21,20:00:00,BRAZIL - SERIE C,EC Sao Jose,Aparecidense,2.16,3.75,3.15,13.0,1.2308098
95,2024-07-21,20:00:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Boca Juniors,3.05,2.7,3.2,8.4,1.2306795
96,2024-07-21,20:00:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Talleres Cordoba,2.86,3.0,3.05,8.4,1.2306794
97,2024-07-21,20:00:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Pachuca,2.48,3.05,3.55,13.5,1.2307084
98,2024-07-21,20:00:00,PERU - LIGA 1,Cienciano,ADT Tarma,2.36,3.35,3.25,980.0,1.2307292
99,2024-07-21,20:00:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Zamora,1.48,8.2,4.1,980.0,1.2309016
100,2024-07-21,20:30:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Guabira,1.71,5.1,4.1,23.0,1.2308946
101,2024-07-21,22:00:00,COLOMBIA - PRIMERA A,Junior,Chico,1.41,10.0,4.8,980.0,1.2308465
102,2024-07-21,22:05:00,MEXICO - LIGA MX,Club Leon,Necaxa,2.52,2.82,3.8,16.0,1.2307085
