League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
English Premier League,2024-02-10,09:30:00,Man City,Everton,1.21,17.0,8.4,4.7,1.26,1.77,2.16,1.24,4.7,34.0,1.02,7.0,1.15,3.05,1.48,1.35,3.7,2.08,1.87,32.0,55.0,140.0,110.0,10.5,18.0,50.0,140.0,7.8,11.0,36.0,140.0,8.8,11.5,32.0,150.0,3.4,130.0,420.0,0.8264463,0.11904762,0.05882353,0.6756757,0.32786885,0.48076922,0.53475934,6.9421487,14.049587,0.14404762,2.0238094,0.07117647,0.49411765,0.17619048,0.36309522,1.0411075,0.74817896,0.86710596,0.33858266,0.7004049,0.07117647,2.0238094,0.14404762,0.8175676,11.486486,0.17619048,0.71153843,26.61,-0.27019918,0.32318678,0.045471627,0.63885754,0.89126104,7.9054856,1.0591061,19.364405,74.45534,2.2203152,-38.131912,19.364405,8.6,7.19,1,1.0
German 3 Liga,2024-02-10,10:00:00,Dynamo Dresden,Lubeck,1.4,8.2,4.8,3.35,1.37,1.52,2.68,1.14,7.0,5.0,1.05,4.4,1.26,2.18,1.75,1.16,2.92,2.06,1.85,17.0,6.4,7.2,5.7,7.0,10.5,7.0,6.8,6.8,8.4,22.0,7.2,9.8,12.5,7.0,7.6,3.6,4.2,4.3,0.71428573,0.20833333,0.12195122,0.5714286,0.4587156,0.4854369,0.5405405,3.4285715,5.857143,0.29166666,1.7083334,0.17073171,0.58536583,0.36458334,0.45416668,0.7503365,0.5483871,0.7083333,0.26153848,0.46564886,0.17073171,1.7083334,0.29166666,0.8,4.6857142,0.36458334,0.84951454,14.4,-0.2361111,0.2361111,0.097222224,0.5694444,0.7083333,3.4,0.7844902,8.328265,59.534454,0.60811186,-12.133881,8.328265,3.4,3.4,1,1.0
German 3 Liga,2024-02-10,10:00:00,Verl,Duisburg,1.95,4.0,3.7,3.2,1.37,1.47,2.66,1.13,7.2,3.8,1.06,3.8,1.26,2.02,1.83,1.12,2.96,1.75,2.22,12.5,15.0,23.0,6.6,8.4,7.2,13.5,6.2,11.0,9.0,15.0,6.4,18.5,16.0,6.6,6.6,4.7,6.2,7.0,0.51282054,0.27027026,0.25,0.5464481,0.4950495,0.5714286,0.45045045,1.8974359,2.0512822,0.527027,1.081081,0.4875,0.925,0.4945946,0.54594594,0.34673855,0.30973452,0.34453782,0.038961038,0.3381555,0.4875,1.081081,0.527027,1.0655738,2.1857924,0.4945946,1.0457143,9.65,-0.18134715,0.031088082,0.20207255,0.41450778,0.34419903,1.1071736,0.39695776,2.7120104,41.185925,0.26870057,-5.4268126,2.7120104,0.3,1.75,1,1.0
German 3 Liga,2024-02-10,10:00:00,SSV Ulm,Waldhof Mannheim,2.16,3.65,3.6,3.1,1.4,1.46,2.74,1.11,8.0,3.6,1.06,3.6,1.29,2.04,1.92,1.11,3.2,1.81,2.14,11.0,11.5,20.0,7.2,8.4,7.0,13.5,6.8,11.0,10.0,14.5,7.0,20.0,19.0,7.4,7.4,5.5,6.8,8.0,0.46296296,0.2777778,0.2739726,0.5208333,0.49019608,0.5524862,0.46728972,1.6666666,1.6898148,0.6,1.0138888,0.59178084,0.98630136,0.53333336,0.56666666,0.26078606,0.25,0.25645438,0.0068965517,0.3043478,0.59178084,1.0138888,0.6,1.125,1.9010416,0.53333336,1.0607735,9.41,-0.1530287,0.005313496,0.22954305,0.38788524,0.26977286,0.84618753,0.32499802,2.0727277,35.753887,0.16970563,-3.4336305,2.0727277,0.05,1.44,1,1.0
Spanish La Liga,2024-02-10,10:00:00,Alaves,Villarreal,2.3,3.5,3.5,2.96,1.44,1.43,2.92,1.1,7.6,11.0,1.09,3.6,1.37,1.86,2.14,1.12,8.4,1.88,2.1,11.5,12.0,21.0,55.0,9.0,7.2,13.5,38.0,12.5,10.5,17.0,50.0,27.0,24.0,38.0,95.0,17.0,38.0,27.0,0.4347826,0.2857143,0.2857143,0.46728972,0.53763443,0.5319149,0.47619048,1.5217391,1.5217391,0.6571429,1.0,0.6571429,1.0,0.61142856,0.5314286,0.20951311,0.20689656,0.20689656,0.0,0.24113475,0.6571429,1.0,0.6571429,1.0747664,1.635514,0.61142856,1.1382979,9.3,-0.12903225,0.0,0.24731183,0.37634408,0.22349043,0.6928203,0.25940192,1.6970563,30.963757,0.3959798,7.96961,1.6970563,0.0,1.2,1,1.0
Turkish Super League,2024-02-10,10:00:00,Fatih Karagumruk Istanbul,Pendikspor,2.34,3.4,3.45,3.15,1.41,1.5,2.9,1.12,7.0,10.0,1.07,3.65,1.3,2.0,1.94,1.12,3.3,1.77,2.14,12.5,12.5,20.0,46.0,9.6,7.2,13.0,32.0,13.5,10.0,16.0,38.0,26.0,21.0,29.0,16.5,9.4,12.5,19.5,0.42735043,0.28985506,0.29411766,0.5154639,0.5,0.56497175,0.46728972,1.4743589,1.4529915,0.67826086,0.98550725,0.6882353,1.0147059,0.56231886,0.5797101,0.18936071,0.19170985,0.18466899,0.00729927,0.28014842,0.6882353,0.98550725,0.67826086,1.2061856,1.7525773,0.56231886,1.0960453,9.19,-0.12078346,-0.0054406966,0.2546246,0.36996734,0.2046541,0.6269237,0.27311006,1.5356432,29.030275,0.084852815,-1.718358,1.5356432,0.05,1.11,1,1.0
Italian Serie B,2024-02-10,10:00:00,Feralpisalo,Palermo,4.0,2.04,3.5,3.0,1.46,1.42,2.96,1.1,8.8,1.02,1.07,3.35,1.32,1.96,1.92,1.11,3.4,1.81,2.0,10.5,7.6,10.0,20.0,11.5,6.6,9.0,18.5,22.0,14.0,15.5,6.4,6.8,6.4,6.6,6.8,6.4,5.2,7.2,0.25,0.2857143,0.49019608,0.5208333,0.5102041,0.5524862,0.5,0.875,0.51,1.1428572,0.58285713,1.9607843,1.7156863,0.5485714,0.56,0.30944473,0.06666667,0.3245033,0.2635379,0.2915129,1.9607843,0.58285713,1.1428572,2.0833333,1.0625,0.5485714,1.0607735,9.54,0.0524109,-0.15303983,0.4192872,0.21383648,0.32026106,1.0184301,0.36413547,2.4946342,-14.036243,0.05656854,-1.1457628,2.4946342,1.46,0.5,1,1.0
Italian Serie B,2024-02-10,10:00:00,US Cremonese,Reggiana,1.56,7.4,4.0,3.1,1.41,1.5,2.92,1.12,6.8,3.75,1.07,3.55,1.31,1.87,1.93,1.11,3.4,2.04,1.83,12.5,20.0,4.9,5.1,6.6,7.2,25.0,5.1,6.6,8.8,18.5,5.1,12.0,16.0,4.8,5.1,3.35,5.1,5.2,0.64102566,0.25,0.13513513,0.5181347,0.53475934,0.49019608,0.5464481,2.5641026,4.74359,0.39,1.85,0.21081081,0.5405405,0.4825,0.4675,0.6330692,0.4388489,0.65178573,0.2982456,0.34907252,0.21081081,1.85,0.39,0.8082902,3.8341968,0.4825,0.9460784,12.96,-0.18827161,0.26234567,0.12037037,0.57098764,0.67896324,2.9331212,0.718998,7.1846504,50.65948,0.084852815,1.718358,7.1846504,3.4,2.44,1,1.0
Czech 1 Liga,2024-02-10,11:00:00,Slovan Liberec,Sigma Olomouc,2.28,3.25,3.6,3.1,1.41,1.47,2.8,1.1,6.6,5.0,1.06,3.9,1.3,1.98,1.89,1.13,3.25,1.72,2.18,13.5,12.5,5.1,5.7,10.0,7.2,12.0,5.4,13.0,10.5,15.0,5.6,5.3,20.0,5.4,5.8,4.5,5.3,6.2,0.4385965,0.2777778,0.30769232,0.52910054,0.5050505,0.5813953,0.4587156,1.5789474,1.4254386,0.6333333,0.9027778,0.70153844,1.1076924,0.525,0.55,0.20458399,0.2244898,0.17540687,0.05109489,0.3114754,0.70153844,0.9027778,0.6333333,1.2063493,1.7195767,0.525,1.0988373,9.13,-0.14457831,-0.03833516,0.24972618,0.35596934,0.22470006,0.68383723,0.29135498,1.6750523,33.424812,0.12727922,-2.576572,1.6750523,0.35,1.32,1,1.0
Czech 1 Liga,2024-02-10,11:00:00,MFK Karvina,Sparta Prague,7.0,1.45,5.2,4.0,1.23,1.68,2.32,1.16,4.5,2.64,1.03,2.64,1.13,2.64,1.55,1.28,3.65,1.76,2.18,5.1,10.5,9.6,4.5,5.1,11.0,9.2,4.5,5.2,5.1,4.8,4.8,5.5,5.3,5.3,5.4,5.3,2.74,5.6,0.14285715,0.1923077,0.6896552,0.6451613,0.37878788,0.5681818,0.4587156,0.74285716,0.20714286,1.3461539,0.27884614,4.827586,3.586207,0.29807693,0.50769234,0.7228608,0.14754099,0.65680474,0.56390977,0.5407407,4.827586,0.27884614,1.3461539,4.516129,0.9354839,0.29807693,0.8806818,13.65,0.13186814,-0.2747253,0.51282054,0.10622711,0.6223119,2.8315191,0.72523755,6.9357767,-41.987213,1.5414928,-28.590384,6.9357767,3.75,1.8,1,1.0
Czech 1 Liga,2024-02-10,11:00:00,Ceske Budejovice,Banik Ostrava,3.55,2.1,3.75,3.1,1.34,1.52,2.54,1.13,1.01,4.1,1.05,4.1,1.24,2.1,1.73,1.14,2.78,1.67,2.28,14.0,9.8,12.0,7.0,12.5,7.2,9.0,17.5,20.0,11.5,13.5,6.8,7.4,7.0,7.0,7.6,6.8,5.2,8.2,0.28169015,0.26666668,0.47619048,0.5780347,0.47619048,0.5988024,0.4385965,1.0563381,0.5915493,0.94666666,0.56,1.6904762,1.7857143,0.46133333,0.56,0.2794211,0.02739726,0.25663716,0.2820513,0.36861312,1.6904762,0.56,0.94666666,2.0520232,1.2138728,0.46133333,1.0359281,9.4,-0.021276595,-0.17553191,0.3776596,0.22340426,0.28738177,0.90046287,0.36525166,2.2056744,5.710593,0.52325904,-10.481218,2.2056744,1.65,0.2,1,1.0
Czech 1 Liga,2024-02-10,11:00:00,Slovacko,Pardubice,1.45,9.0,4.8,3.3,1.36,1.48,2.76,1.11,1.01,10.0,1.06,3.7,1.27,2.02,1.87,1.12,3.05,2.16,1.78,13.0,21.0,6.8,7.2,7.0,9.2,6.2,7.0,7.0,8.4,6.4,7.0,9.8,13.0,6.2,7.0,3.85,7.2,7.2,0.6896552,0.20833333,0.11111111,0.53475934,0.4950495,0.46296296,0.56179774,3.310345,6.206897,0.30208334,1.875,0.16111112,0.53333336,0.38958332,0.42083332,0.7519958,0.536,0.72248805,0.3043478,0.43928036,0.16111112,1.875,0.30208334,0.77540106,4.8128343,0.38958332,0.8657407,15.25,-0.21967213,0.27540985,0.09508197,0.59016395,0.7441901,3.7829661,0.8134712,9.266337,59.162167,0.21213204,-4.289153,9.266337,4.2,3.35,1,1.0
Slovakian Super League,2024-02-10,11:00:00,Ruzomberok,Spartak Trnava,4.1,2.0,3.25,2.6,1.47,1.34,3.25,1.08,1.01,2.92,1.1,2.92,1.41,1.64,2.24,1.07,4.3,2.0,1.84,4.9,4.2,5.1,6.4,5.1,6.6,5.0,5.1,6.6,4.8,5.0,5.6,4.4,5.7,5.9,6.0,4.4,4.6,4.6,0.24390244,0.30769232,0.5,0.44642857,0.6097561,0.5,0.54347825,0.79268295,0.4878049,1.2615385,0.61538464,2.05,1.625,0.68923074,0.50461537,0.31053194,0.11564626,0.3442623,0.23809524,0.18397085,2.05,0.61538464,1.2615385,1.8303572,0.89285713,0.68923074,1.12,9.35,0.09090909,-0.13368984,0.43850267,0.21390374,0.33892944,1.0563301,0.33390296,2.5874698,-23.025492,0.84852815,16.699244,2.5874698,1.25,0.85,1,1.0
Slovakian Super League,2024-02-10,11:00:00,Dunajska Streda,MFK Skalica,1.59,6.2,3.75,1.01,1.41,1.39,2.88,1.1,1.01,3.4,1.07,3.4,1.34,1.84,1.97,1.1,3.5,1.97,1.8,10.5,6.0,4.1,4.4,4.3,7.8,6.4,4.3,7.6,8.4,6.4,4.3,5.6,6.0,4.0,4.3,3.2,4.3,4.4,0.6289308,0.26666668,0.16129032,0.5076142,0.54347825,0.5076142,0.5555556,2.3584905,3.8993711,0.424,1.6533333,0.2564516,0.6048387,0.52533334,0.49066666,0.5685138,0.40449437,0.59178436,0.24623115,0.31118882,0.2564516,1.6533333,0.424,0.8071066,3.1472082,0.52533334,1.0,11.54,-0.18717505,0.21230502,0.13778163,0.5372617,0.59961516,2.3065197,0.62297004,5.6497965,47.2026,0.18384777,3.718994,5.6497965,2.45,2.16,1,1.0
Slovakian Super League,2024-02-10,11:00:00,Zlate Moravce,Dukla Banska Bystrica,3.65,2.06,3.65,1.01,1.35,1.45,2.58,1.12,1.01,1.02,1.05,3.95,1.25,2.02,1.74,1.13,2.88,1.65,2.14,5.6,4.8,10.5,5.8,5.3,7.2,8.6,5.6,6.0,5.2,5.4,6.2,6.8,6.4,6.6,6.8,6.2,4.8,7.4,0.2739726,0.2739726,0.4854369,0.57471263,0.4950495,0.6060606,0.46728972,1.0,0.56438357,1.0,0.56438357,1.7718446,1.7718446,0.47671232,0.55342466,0.28939506,0.0,0.27845883,0.27845883,0.35435992,1.7718446,0.56438357,1.0,2.097701,1.1839081,0.47671232,1.0545454,9.36,0.0,-0.16987179,0.38995728,0.22008547,0.2942266,0.9179869,0.3671257,2.2485995,0.0,0.3959798,-7.96961,2.2485995,1.59,0.0,1,1.0
Italian Serie A,2024-02-10,11:00:00,Cagliari,Lazio,3.9,2.22,3.35,2.68,1.54,1.33,3.3,1.08,9.6,9.0,1.11,3.0,1.47,1.67,2.4,1.08,11.0,2.08,1.89,9.4,7.6,11.5,26.0,10.5,7.0,10.5,25.0,23.0,15.0,20.0,48.0,65.0,50.0,65.0,120.0,60.0,22.0,30.0,0.25641027,0.29850745,0.45045045,0.41666666,0.5988024,0.48076922,0.52910054,0.85897434,0.5692308,1.1641791,0.6626866,1.7567568,1.509009,0.7164179,0.49850747,0.2486859,0.07586207,0.27450982,0.20287253,0.16521738,1.7567568,0.6626866,1.1641791,1.625,0.925,0.7164179,1.1538461,9.47,0.05807814,-0.119324185,0.41182682,0.2344245,0.2713381,0.856524,0.26794466,2.0980468,-15.376251,1.0323759,20.052082,2.0980468,1.13,0.55,1,1.0
Portuguese Segunda Liga,2024-02-10,11:00:00,CD Nacional Funchal,Vilaverdense,1.43,8.0,4.7,3.4,1.38,1.5,2.6,1.13,6.8,4.0,1.05,4.0,1.25,2.06,1.71,1.14,5.7,2.02,1.8,15.0,22.0,7.8,4.2,7.0,9.4,7.4,7.8,7.2,8.0,22.0,7.2,10.0,13.0,7.0,7.4,3.95,4.2,3.75,0.6993007,0.21276596,0.125,0.5847953,0.4854369,0.4950495,0.5555556,3.2867134,5.5944057,0.3042553,1.7021277,0.17875,0.5875,0.3638298,0.43829787,0.73070174,0.5334421,0.6967126,0.25984251,0.46645865,0.17875,1.7021277,0.3042553,0.83625734,4.6783624,0.3638298,0.84653467,14.13,-0.2314225,0.23354565,0.101203114,0.5661713,0.69745463,3.2850115,0.77604586,8.046601,58.549175,0.49497473,-9.926246,8.046601,3.3,3.27,1,1.0
French Ligue 2,2024-02-10,11:00:00,Auxerre,Angers,1.82,4.7,3.8,3.15,1.39,1.5,2.88,1.1,7.6,3.7,1.07,3.7,1.29,1.97,1.9,1.11,3.2,1.85,1.98,12.0,14.0,6.0,6.8,7.6,7.2,15.0,6.6,9.2,8.4,16.0,6.6,16.0,15.5,6.0,6.8,4.6,6.6,7.2,0.5494506,0.2631579,0.21276596,0.5263158,0.5076142,0.5405405,0.5050505,2.087912,2.5824175,0.47894737,1.2368422,0.38723403,0.80851066,0.5,0.51842105,0.43380627,0.35231316,0.4417178,0.105882354,0.33333334,0.38723403,1.2368422,0.47894737,0.95789474,2.4736843,0.5,1.027027,10.32,-0.19186047,0.0872093,0.17635658,0.45542637,0.42830333,1.4733635,0.4675354,3.6089888,44.712086,0.09899495,-2.004534,3.6089888,0.9,1.98,1,1.0
German Bundesliga,2024-02-10,11:30:00,Werder Bremen,FC Heidenheim,1.9,4.4,3.95,3.35,1.36,1.52,2.66,1.12,6.0,16.0,1.05,4.8,1.25,2.26,1.77,1.18,5.7,1.71,2.32,16.0,18.0,30.0,80.0,10.0,8.4,16.0,44.0,11.5,9.6,16.0,46.0,19.5,16.5,27.0,65.0,9.6,34.0,26.0,0.5263158,0.25316456,0.22727273,0.56497175,0.44247788,0.5847953,0.43103448,2.0789473,2.3157895,0.48101267,1.113924,0.4318182,0.89772725,0.44810125,0.5721519,0.40312093,0.35042736,0.3968254,0.053892214,0.3811189,0.4318182,1.113924,0.48101267,1.0734463,2.4858756,0.44810125,1.0350877,10.25,-0.2,0.043902438,0.18536586,0.4292683,0.39003044,1.3326039,0.4540651,3.2641997,45.70732,0.6929647,-13.766301,3.2641997,0.45,2.05,1,1.0
