League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
South Korean K League 2,2024-04-21,04:30:00,Gyeongnam,Seoul E-Land FC,2.56,2.9,3.25,2.46,1.47,1.37,3.15,1.09,8.0,3.35,1.06,3.35,1.35,1.78,2.04,1.1,3.7,1.82,2.04,10.0,10.0,4.6,4.9,9.0,6.6,11.5,4.7,13.5,10.5,4.5,4.9,4.8,4.6,4.9,5.0,4.5,4.7,5.2,0.390625,0.30769232,0.3448276,0.49019608,0.56179774,0.5494506,0.49019608,1.2695312,1.1328125,0.7876923,0.8923077,0.8827586,1.1206896,0.6276923,0.5476923,0.09754723,0.11876076,0.062271062,0.05691057,0.22873347,0.8827586,0.8923077,0.7876923,1.254902,1.4215686,0.6276923,1.1208792,8.71,-0.07921929,-0.040183697,0.29391503,0.33295062,0.118833095,0.34501207,0.19179642,0.84510356,19.034435,0.36769554,7.4069123,0.84510356,0.35,0.69,1,1.0
Estonian Esiliiga,2024-04-21,06:30:00,JK Welco Elekter,Levadia Tallinn II,1.04,1.04,1.2,3.85,1.23,1.02,1.01,1.19,1.01,1.18,1.01,1.18,1.01,1.18,1.03,1.05,1.21,1.01,1.01,1.48,2.32,2.72,3.25,2.76,3.25,3.65,6.2,2.82,3.1,5.6,16.0,3.4,4.1,9.2,8.0,1.01,1.01,1.03,0.96153843,0.8333333,0.96153843,0.9708738,0.84745765,0.990099,0.990099,1.1538461,1.0,0.8666667,0.8666667,1.0,1.1538461,0.85833335,0.98333335,0.06577738,0.071428575,0.0,0.071428575,0.076233186,1.0,0.8666667,0.8666667,1.0097088,1.0097088,0.85833335,1.019802,3.28,-0.048780486,-0.048780486,0.31707317,0.31707317,0.084490284,0.092376046,0.07591889,0.22627416,4.573921,0.21213204,-4.289153,0.22627416,0.16,0.16,1,1.0
Estonian Esiliiga,2024-04-21,06:30:00,FC Elva,Tabasalu JK,1.31,3.7,2.42,1.01,1.18,1.02,1.01,1.23,1.01,1.18,1.01,1.18,1.01,1.18,1.03,1.04,1.21,1.01,1.01,1.39,2.28,2.82,4.9,2.52,2.84,3.7,5.5,2.78,3.3,5.5,8.2,2.9,5.0,16.0,19.5,1.01,1.55,1.03,0.7633588,0.41322315,0.27027026,0.9708738,0.84745765,0.990099,0.990099,1.8473282,2.8244274,0.5413223,1.5289257,0.35405406,0.65405405,0.42561984,0.4876033,0.4295001,0.29758713,0.4770459,0.20915033,0.40289855,0.35405406,1.5289257,0.5413223,1.2718446,3.592233,0.42561984,1.019802,7.43,-0.14939435,0.17227456,0.17631225,0.49798116,0.48291007,1.1960073,0.57458645,2.9296074,29.030275,0.21213204,-4.289153,2.9296074,1.28,1.11,1,1.0
Turkish 1 Lig,2024-04-21,07:30:00,Bodrum Bel,Sanliurfa,1.69,5.3,3.55,2.2,1.46,1.35,3.0,1.08,9.2,3.05,1.07,3.05,1.37,1.69,2.1,1.05,8.4,2.08,1.49,9.0,1.45,1.45,1.45,6.0,7.0,1.48,1.45,7.8,8.6,1.48,6.8,1.58,1.36,1.41,1.45,1.55,1.55,5.6,0.591716,0.28169015,0.18867925,0.47619048,0.591716,0.48076922,0.67114097,2.1005917,3.1360946,0.47605634,1.4929577,0.31886792,0.6698113,0.5915493,0.47605634,0.4867023,0.35496184,0.5164521,0.19774011,0.25663716,0.31886792,1.4929577,0.47605634,0.8047619,2.5238094,0.5915493,1.0096154,10.54,-0.1764706,0.16603416,0.16034156,0.5028463,0.5138366,1.8052793,0.517293,4.4220133,42.922825,0.57982755,11.585126,4.4220133,1.75,1.86,1,1.0
Polish Ekstraklasa,2024-04-21,07:30:00,Cracovia Krakow,Puszcza Niepolomice,1.73,4.9,3.85,2.96,1.42,1.45,2.72,1.11,7.2,11.0,1.06,3.7,1.27,1.98,1.81,1.12,6.4,1.81,2.02,11.5,13.5,5.1,5.3,7.6,7.8,14.5,5.4,8.0,7.6,15.0,5.3,13.0,13.0,5.1,5.2,3.65,5.1,5.4,0.5780347,0.25974026,0.20408164,0.5524862,0.5050505,0.5524862,0.4950495,2.2254336,2.83237,0.44935066,1.2727273,0.35306123,0.78571427,0.47012988,0.51428574,0.4743615,0.37992832,0.4781297,0.12,0.36042404,0.35306123,1.2727273,0.44935066,0.9558011,2.7071824,0.47012988,1.0,10.48,-0.20229007,0.10019084,0.16507633,0.46755725,0.46225673,1.6148168,0.5091076,3.9554772,46.66834,0.2404163,-4.858463,3.9554772,1.05,2.12,1,1.0
Turkish Super League,2024-04-21,07:30:00,Basaksehir,Rizespor,2.16,3.55,3.55,3.2,1.39,1.5,2.74,1.13,7.0,12.5,1.05,4.2,1.26,2.12,1.8,1.15,5.4,1.69,2.32,14.0,14.5,24.0,46.0,10.0,7.6,13.5,34.0,13.0,10.0,15.0,40.0,24.0,19.0,29.0,48.0,12.0,27.0,15.5,0.46296296,0.28169015,0.28169015,0.5555556,0.4716981,0.591716,0.43103448,1.6435186,1.6435186,0.6084507,1.0,0.6084507,1.0,0.5070422,0.5971831,0.24977851,0.24343258,0.24343258,0.0,0.3271028,0.6084507,1.0,0.6084507,1.2,1.9722222,0.5070422,1.0650887,9.26,-0.150108,0.0,0.23326133,0.38336933,0.25999466,0.8025169,0.33210754,1.9657569,34.7993,0.45254833,-9.090277,1.9657569,0.0,1.39,1,1.0
Italian Serie A,2024-04-21,07:30:00,Sassuolo,Lecce,2.42,3.35,3.4,2.98,1.42,1.41,3.05,1.1,8.2,12.0,1.08,3.75,1.35,1.88,2.06,1.12,8.0,1.83,2.14,12.0,11.5,20.0,50.0,9.6,7.2,13.5,34.0,13.5,10.5,17.0,46.0,30.0,23.0,38.0,90.0,19.0,32.0,140.0,0.41322315,0.29411766,0.29850745,0.4854369,0.5319149,0.5464481,0.46728972,1.4049587,1.3842975,0.7117647,0.9852941,0.7223881,1.0149254,0.60588235,0.5529412,0.16446212,0.16838488,0.16117851,0.0074074073,0.24542125,0.7223881,0.9852941,0.7117647,1.1747572,1.6262136,0.60588235,1.1256831,9.17,-0.10687023,-0.0054525626,0.26390404,0.3653217,0.18056794,0.551936,0.23931672,1.3519615,26.104855,0.25455844,5.1427646,1.3519615,0.05,0.98,1,1.0
Estonian Premier League,2024-04-21,08:30:00,Kuressaare,Trans Narva,1.76,2.36,3.05,3.1,1.32,1.02,1.01,1.12,7.2,7.6,1.03,2.16,1.03,2.16,1.03,1.08,1.21,1.01,1.01,14.0,12.0,1.03,1.01,9.8,7.2,10.5,1.01,14.5,9.6,12.5,1.01,1.01,1.03,1.01,1.01,1.55,1.55,1.03,0.5681818,0.32786885,0.42372882,0.9708738,0.46296296,0.990099,0.990099,1.7329545,1.3409091,0.5770492,0.7737705,0.7457627,1.2923728,0.33770493,0.7081967,0.2245231,0.26819128,0.14563107,0.12754159,0.49509802,0.7457627,0.7737705,0.5770492,1.7087379,2.2912621,0.33770493,1.019802,7.17,-0.17991632,-0.09623431,0.24546723,0.32914925,0.27009332,0.6455231,0.41968232,1.581202,32.822018,1.5980613,-29.466448,1.581202,0.69,1.29,1,1.0
Belgian First Division A,2024-04-21,08:30:00,Cercle Brugge,Antwerp,2.62,2.72,3.45,3.2,1.41,1.46,2.88,1.12,6.8,12.5,1.06,3.9,1.29,1.98,1.88,1.12,6.0,1.73,2.24,10.5,9.0,14.0,4.4,8.8,6.2,9.4,21.0,13.0,9.2,12.5,29.0,4.4,4.2,4.4,4.6,4.1,4.1,4.8,0.3816794,0.28985506,0.36764705,0.5319149,0.5050505,0.5780347,0.44642857,1.3167939,1.038168,0.7594203,0.7884058,0.9632353,1.2683823,0.54492754,0.57391304,0.11659358,0.13673806,0.018726591,0.11831442,0.2945591,0.9632353,0.7884058,0.7594203,1.393617,1.4468085,0.54492754,1.0867052,8.79,-0.094425485,-0.08304892,0.298066,0.30944255,0.15464179,0.45310044,0.24077044,1.1098648,22.53845,0.14142136,-2.8624053,1.1098648,0.73,0.83,1,1.0
English Championship,2024-04-21,08:30:00,Blackburn,Sheff Wed,2.16,3.75,3.65,2.98,1.44,1.43,3.0,1.11,7.8,12.0,1.07,3.6,1.33,1.93,2.04,1.12,7.6,1.84,2.1,13.0,13.5,23.0,50.0,9.4,7.6,14.5,36.0,12.0,10.0,17.0,48.0,24.0,21.0,34.0,90.0,16.0,38.0,300.0,0.46296296,0.2739726,0.26666668,0.49019608,0.5181347,0.54347825,0.47619048,1.6898148,1.7361112,0.59178084,1.0273973,0.576,0.97333336,0.5589041,0.5287671,0.2716073,0.25645438,0.26903552,0.013513514,0.28295255,0.576,1.0273973,0.59178084,1.0588236,1.8382353,0.5589041,1.1086956,9.56,-0.15585774,0.010460251,0.22594142,0.39225942,0.2794532,0.8905242,0.31929618,2.18133,36.68611,0.15556349,3.148096,2.18133,0.1,1.49,1,1.0
German Bundesliga 2,2024-04-21,08:30:00,Hannover,St Pauli,3.2,2.34,3.6,3.4,1.4,1.49,2.78,1.13,7.6,12.5,1.06,4.0,1.28,2.12,1.87,1.14,3.05,1.7,2.34,14.0,10.0,14.0,27.0,12.5,7.4,10.0,21.0,19.5,12.5,14.5,28.0,42.0,30.0,38.0,14.5,22.0,14.5,13.0,0.3125,0.2777778,0.42735043,0.53475934,0.4716981,0.5882353,0.42735043,1.125,0.73125,0.8888889,0.65,1.3675214,1.5384616,0.51944447,0.5888889,0.18842877,0.05882353,0.15523465,0.21212122,0.31627056,1.3675214,0.65,0.8888889,1.7112299,1.2513369,0.51944447,1.1,9.14,-0.043763675,-0.13785557,0.3501094,0.2560175,0.2113269,0.64384264,0.28664175,1.577086,11.309933,0.35355338,-7.125016,1.577086,1.26,0.4,1,1.0
German 3 Liga,2024-04-21,08:30:00,Waldhof Mannheim,Rot-Weiss Essen,2.26,3.0,3.6,3.3,1.35,1.56,2.54,1.15,6.0,12.0,1.04,3.9,1.18,2.28,1.68,1.15,2.56,1.61,2.46,5.5,5.2,5.8,6.6,4.9,4.3,5.0,6.0,5.3,4.7,5.3,6.2,6.0,5.7,6.0,6.8,4.9,5.7,5.2,0.44247788,0.2777778,0.33333334,0.5952381,0.4385965,0.621118,0.40650406,1.5929203,1.3274336,0.62777776,0.8333333,0.75333333,1.2,0.46666667,0.6333333,0.19480456,0.22866894,0.14068441,0.09090909,0.36363637,0.75333333,0.8333333,0.62777776,1.3452381,1.7857143,0.46666667,1.0434783,8.86,-0.15124154,-0.06772009,0.255079,0.33860046,0.22727466,0.6712178,0.31880817,1.6441411,33.822086,0.84852815,-16.699244,1.6441411,0.6,1.34,1,1.0
German Bundesliga 2,2024-04-21,08:30:00,Karlsruhe,Hertha Berlin,2.0,3.7,4.0,4.3,1.27,1.73,2.2,1.17,5.0,21.0,1.03,5.8,1.15,2.9,1.48,1.3,3.7,1.51,2.82,23.0,22.0,27.0,15.0,14.5,9.8,15.0,27.0,15.0,10.0,13.5,30.0,23.0,15.5,21.0,42.0,6.2,17.0,15.5,0.5,0.25,0.27027026,0.6756757,0.3448276,0.66225165,0.35460994,2.0,1.85,0.5,0.925,0.5405405,1.081081,0.37,0.725,0.33336988,0.33333334,0.2982456,0.038961038,0.459854,0.5405405,0.925,0.5,1.3513514,2.5,0.37,0.98013246,9.7,-0.20618556,-0.030927835,0.20618556,0.3814433,0.33358124,1.0785793,0.44458613,2.641969,45.0,2.0081832,-35.374752,2.641969,0.3,2.0,1,1.0
Greek Super League,2024-04-21,09:00:00,Panserraikos,Pas Giannina,1.78,5.6,3.65,2.62,1.47,1.36,3.2,1.08,10.0,9.4,1.08,3.2,1.4,1.75,2.2,1.09,4.1,2.08,1.82,10.0,14.5,36.0,12.0,6.6,7.6,20.0,11.5,8.6,9.4,21.0,11.5,16.0,18.5,40.0,12.0,11.0,12.0,13.0,0.56179774,0.2739726,0.17857143,0.45454547,0.5714286,0.48076922,0.5494506,2.050562,3.1460674,0.48767123,1.5342466,0.31785715,0.65178573,0.60273975,0.47945204,0.4817695,0.34438306,0.5176152,0.21081081,0.24786325,0.31785715,1.5342466,0.48767123,0.8090909,2.5454545,0.60273975,1.0576923,11.03,-0.16953762,0.17679057,0.16137806,0.5077063,0.51953024,1.9101396,0.52171135,4.6788673,43.076057,0.6363961,12.680384,4.6788673,1.95,1.87,1,1.0
Spanish La Liga,2024-04-21,09:00:00,Getafe,Real Sociedad,4.1,2.24,3.15,2.38,1.63,1.28,4.0,1.06,13.5,7.4,1.14,2.62,1.59,1.52,2.86,1.06,15.0,2.3,1.73,7.8,6.4,10.5,27.0,9.8,7.0,11.0,28.0,24.0,17.5,24.0,50.0,70.0,60.0,40.0,48.0,65.0,26.0,1000.0,0.24390244,0.31746033,0.44642857,0.34965035,0.65789473,0.4347826,0.5780347,0.76829267,0.5463415,1.3015873,0.7111111,1.8303572,1.40625,0.9079365,0.48253968,0.24917689,0.13103448,0.2933754,0.16883117,0.04825291,1.8303572,0.7111111,1.3015873,1.4335665,0.7832168,0.9079365,1.2434783,9.49,0.100105375,-0.09589041,0.43203372,0.23603794,0.29401633,0.9300717,0.25081703,2.278201,-25.407719,1.8950461,33.822086,2.278201,0.91,0.95,1,1.0
Spanish Segunda Division,2024-04-21,09:00:00,Espanyol,Andorra CF,1.73,6.0,3.5,2.64,1.48,1.34,3.25,1.07,10.0,2.84,1.08,2.84,1.41,1.66,2.34,1.07,4.1,2.1,1.72,9.4,15.0,5.4,5.7,6.0,7.6,20.0,5.6,8.2,8.6,21.0,5.7,15.0,16.5,5.4,5.8,4.3,5.8,5.9,0.5780347,0.2857143,0.16666667,0.42735043,0.60240966,0.47619048,0.5813953,2.0231214,3.468208,0.4942857,1.7142857,0.28833333,0.5833333,0.6685714,0.47428572,0.50319964,0.33843213,0.55239326,0.2631579,0.19863014,0.28833333,1.7142857,0.4942857,0.7393162,2.5641026,0.6685714,1.1142857,11.23,-0.15761353,0.22261798,0.15405165,0.53428316,0.57311887,2.1453748,0.55622613,5.2550735,41.508827,0.9616652,18.778032,5.2550735,2.5,1.77,1,1.0
Chinese Super League,2024-04-21,09:00:00,Beijing Guoan,Qingdao Youth Island,1.45,7.2,4.6,1.01,1.01,1.5,2.46,1.14,6.2,4.3,1.04,4.3,1.23,2.16,1.67,1.16,5.4,1.88,1.91,15.0,22.0,6.8,4.2,7.8,9.4,6.4,6.4,7.2,8.4,20.0,7.0,10.5,12.5,6.2,7.0,3.65,4.2,3.85,0.6896552,0.2173913,0.1388889,0.5988024,0.46296296,0.5319149,0.5235602,3.1724138,4.965517,0.3152174,1.5652174,0.2013889,0.6388889,0.3630435,0.4695652,0.6977036,0.5206612,0.6647399,0.22033899,0.46730462,0.2013889,1.5652174,0.3152174,0.8682635,4.311377,0.3630435,0.88829786,13.25,-0.23773585,0.19622642,0.109433964,0.54339623,0.6519353,2.8793807,0.72995484,7.0530133,57.587692,0.6929647,-13.766301,7.0530133,2.6,3.15,1,1.0
Danish Superliga,2024-04-21,09:00:00,Viborg,Lyngby,1.8,4.6,3.85,3.25,1.41,1.47,2.76,1.12,7.6,11.0,1.05,3.9,1.27,2.06,1.83,1.13,6.0,1.79,2.06,13.0,14.5,4.6,4.5,8.2,7.8,15.0,4.5,9.6,9.0,16.0,4.5,16.0,15.0,4.3,4.6,3.35,4.4,4.6,0.5555556,0.25974026,0.2173913,0.5464481,0.4854369,0.5586592,0.4854369,2.1388888,2.5555556,0.46753246,1.1948051,0.39130434,0.8369565,0.47532466,0.53506494,0.43699753,0.36283186,0.4375,0.088757396,0.3556338,0.39130434,1.1948051,0.46753246,0.9836066,2.5136611,0.47532466,1.0223464,10.25,-0.2,0.07317073,0.17560975,0.44878048,0.424222,1.4494252,0.47177392,3.550352,45.70732,0.32526913,-6.5601964,3.550352,0.75,2.05,1,1.0
