,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
34,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,SD Logrones,Real Sociedad C,1.28,15.0,4.9,38.0,1.2341826
35,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Aguilas FC,CD Estepona,2.12,4.1,2.7,13.0,1.2342211
36,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Tudelano,UD Logrones,3.75,2.26,2.74,8.0,1.234174
37,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,Calahorra,Alfaro,1.66,5.0,3.15,22.0,1.2341739
38,2024-10-13,12:00:00,CHILE - PRIMERA DIVISION,Huachipato,Colo Colo,5.6,1.81,3.6,7.6,1.2341033
39,2024-10-13,12:00:00,SPAIN - SEGUNDA RFEF,CD Teruel,Izarra,1.82,5.5,2.96,15.5,1.2341741
40,2024-10-13,12:30:00,ITALY - SERIE C,Taranto,Picerno,6.4,1.68,3.3,7.0,1.2342616
41,2024-10-13,12:30:00,ITALY - SERIE C,Arezzo,Rimini,2.06,4.1,3.1,15.0,1.2341864
42,2024-10-13,12:30:00,ITALY - SERIE C,Vis Pesaro,Pineto,2.14,4.0,2.88,12.5,1.2341863
43,2024-10-13,12:30:00,ITALY - SERIE C,Pianese,Carpi,2.02,3.65,3.4,18.0,1.2341866
44,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,Xerez CD,Cadiz CF B,1.36,11.0,4.5,36.0,1.2342246
45,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,CD Coria,Navalcarnero,2.24,2.46,2.68,1000.0,1.2341776
46,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,Orihuela,Juventud Torremolinos,1.92,4.2,3.05,15.5,1.2342215
47,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,Espanyol B,CE Europa,2.58,2.66,3.15,12.5,1.23417
48,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,Sant Andreu,Sabadell,2.64,2.82,2.6,11.5,1.2341698
49,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,SD Ejea,Gernika,2.1,3.8,2.98,13.0,1.2341744
50,2024-10-13,13:00:00,SPAIN - SEGUNDA RFEF,Bergantinos CF,CD Laredo,1.77,5.7,3.05,15.0,1.2341728
51,2024-10-13,13:30:00,SPAIN - SEGUNDA RFEF,Utebo FC,Zaragoza B,1.71,3.9,3.05,1000.0,1.2341739
52,2024-10-13,13:30:00,SPAIN - LALIGA2,Granada CF,Cordoba,2.28,3.55,3.45,13.5,1.2340994
53,2024-10-13,13:30:00,URUGUAY - PRIMERA DIVISION,Miramar,Racing Montevideo,3.65,2.34,3.0,8.6,1.2340974
54,2024-10-13,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Torreense,2.46,3.15,3.2,12.5,1.2340981
55,2024-10-13,14:30:00,ITALY - SERIE C,Avellino,Casertana,1.59,6.2,3.95,21.0,1.2342614
56,2024-10-13,14:45:00,ITALY - SERIE C,Potenza,Foggia,2.76,2.66,3.15,11.5,1.2342615
57,2024-10-13,15:45:00,ITALY - SERIE C,Ternana,Ascoli,1.88,5.0,3.3,18.0,1.2341862
58,2024-10-13,16:00:00,BRAZIL - SERIE B,Coritiba,Amazonas,1.8,6.0,3.4,15.0,1.234101
59,2024-10-13,16:00:00,SPAIN - LALIGA2,Elche,Deportivo,2.06,4.6,3.25,14.0,1.2340993
60,2024-10-13,16:30:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Feirense,1.93,4.4,3.6,18.0,1.2340996
61,2024-10-13,18:00:00,VENEZUELA - LIGA FUTVE,Carabobo,Dep. Tachira,3.15,2.82,2.72,9.6,1.2342322
62,2024-10-13,20:30:00,VENEZUELA - LIGA FUTVE,Universidad Central,Caracas,2.24,3.6,2.84,13.0,1.2342293
63,2024-10-13,21:30:00,COLOMBIA - PRIMERA A,Aguilas FC,Dep. Cali,1.98,4.7,3.1,13.0,1.2342156
