,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
16,2024-04-05,13:10:00,AUSTRIA - BUNDESLIGA,Stripfing,Liefering,4.6,1.7,4.3,980.0,1.2269411
17,2024-04-05,13:10:00,AUSTRIA - BUNDESLIGA,First Vienna,St. Polten,3.3,2.12,3.4,12.0,1.2269375
18,2024-04-05,13:10:00,AUSTRIA - BUNDESLIGA,Horn,Lafnitz,2.46,2.74,3.8,16.0,1.2268988
19,2024-04-05,13:30:00,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Wehen,2.44,3.05,3.5,14.0,1.2269399
20,2024-04-05,13:30:00,GERMANY - 2. BUNDESLIGA,Paderborn,Hertha Berlin,2.12,3.35,4.1,22.0,1.2270429
21,2024-04-05,14:00:00,GERMANY - 3. LIGA,Ingolstadt,Arminia Bielefeld,2.18,3.1,3.8,18.0,1.2269444
22,2024-04-05,14:00:00,SPAIN - SEGUNDA RFEF,Tudelano,Ath Bilbao B,3.65,1.25,2.9,980.0,1.227105
23,2024-04-05,14:00:00,DENMARK - SUPERLIGA,Lyngby,Odense,3.15,2.32,3.55,11.0,1.2269466
24,2024-04-05,14:00:00,DENMARK - 1ST DIVISION,B.93,Helsingor,2.14,3.3,3.9,18.0,1.2269994
25,2024-04-05,14:30:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Farul Constanta,2.2,3.45,3.35,980.0,1.2264386
26,2024-04-05,14:30:00,FRANCE - NATIONAL,Epinal,Nimes,2.9,2.48,3.15,11.0,1.2268744
27,2024-04-05,14:30:00,FRANCE - NATIONAL,Versailles,Dijon,2.5,2.74,3.0,980.0,1.2268745
28,2024-04-05,14:30:00,FRANCE - NATIONAL,GOAL FC,Cholet,1.76,3.5,2.88,1000.0,1.226906
29,2024-04-05,14:30:00,FRANCE - NATIONAL,Martigues,Villefranche,1.64,6.0,3.65,980.0,1.226905
30,2024-04-05,14:30:00,FRANCE - NATIONAL,Le Mans,Avranches,1.4,8.2,4.6,980.0,1.2269049
31,2024-04-05,14:30:00,AUSTRIA - 2. LIGA,Altach,Tirol,1.82,4.9,3.45,15.5,1.2266617
32,2024-04-05,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Patro Eisden,2.12,3.1,3.45,19.0,1.2269403
33,2024-04-05,15:00:00,NETHERLANDS - EERSTE DIVISIE,Oss,Eindhoven FC,2.64,2.7,3.5,12.5,1.226875
34,2024-04-05,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Anderlecht U23,1.52,5.6,4.7,980.0,1.226947
35,2024-04-05,15:00:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,Den Haag,2.7,2.44,3.95,19.0,1.2268748
36,2024-04-05,15:00:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Helmond,2.44,2.62,3.9,22.0,1.2268747
37,2024-04-05,15:00:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,De Graafschap,2.36,2.74,4.1,24.0,1.2268746
38,2024-04-05,15:00:00,HUNGARY - OTP BANK LIGA,Ujpest,Zalaegerszegi,2.0,3.55,3.7,980.0,1.2266271
39,2024-04-05,15:00:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Eindhoven FC,1.84,3.8,4.3,27.0,1.226995
40,2024-04-05,15:15:00,SLOVENIA - PRVA LIGA,Aluminij,Maribor,6.4,1.43,4.3,980.0,1.2268996
41,2024-04-05,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Baden,1.82,4.0,3.9,26.0,1.2269021
42,2024-04-05,15:30:00,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Werder Bremen,1.86,4.6,4.0,19.0,1.2262858
43,2024-04-05,15:30:00,POLAND - DIVISION 1,Arka Gdynia,Chrobry Glogow,1.4,8.0,4.7,980.0,1.2269057
44,2024-04-05,15:30:00,ITALY - SERIE B,Bari,Cremonese,3.75,2.2,3.2,980.0,1.2269849
45,2024-04-05,15:30:00,SPAIN - LALIGA2,Elche,R. Oviedo,1.9,5.0,3.1,17.0,1.2269424
46,2024-04-05,15:30:00,SPAIN - LALIGA2,Amorebieta,Ferrol,3.1,2.86,2.9,8.0,1.2270777
47,2024-04-05,15:30:00,POLAND - EKSTRAKLASA,Radomiak Radom,Rakow,4.5,1.89,3.5,8.4,1.2269762
48,2024-04-05,15:45:00,WALES - CYMRU PREMIER,Haverfordwest,Barry,1.52,2.36,2.78,980.0,1.2271123
49,2024-04-05,15:45:00,ITALY - SERIE A,Salernitana,Sassuolo,3.4,2.28,3.6,11.5,1.2263286
50,2024-04-05,15:45:00,IRELAND - DIVISION 1,Kerry,Longford,2.48,3.0,3.3,15.0,1.2269965
51,2024-04-05,15:45:00,IRELAND - DIVISION 1,Wexford,Treaty United,2.06,3.2,3.4,18.0,1.2269964
52,2024-04-05,15:45:00,IRELAND - DIVISION 1,Bray,Athlone,2.14,3.2,3.5,980.0,1.2269962
53,2024-04-05,15:45:00,IRELAND - DIVISION 1,Cork City,Cobh Ramblers,1.51,6.4,4.2,980.0,1.2270398
54,2024-04-05,15:45:00,IRELAND - PREMIER DIVISION,Derry City,Dundalk,1.44,9.0,4.4,27.0,1.2269957
55,2024-04-05,15:45:00,IRELAND - PREMIER DIVISION,Drogheda,Shelbourne,3.75,2.22,3.2,7.6,1.226996
56,2024-04-05,15:45:00,IRELAND - PREMIER DIVISION,Bohemians,Waterford,2.08,3.9,3.25,15.5,1.2270399
57,2024-04-05,15:45:00,ITALY - SERIE C,Sestri Levante,Pineto,1.04,2.74,2.06,1000.0,1.2270783
58,2024-04-05,15:45:00,ITALY - SERIE C,Foggia,Casertana,2.36,2.78,2.72,1000.0,1.2270796
59,2024-04-05,15:45:00,WALES - CYMRU PREMIER,TNS,Caernarfon,1.08,11.0,1.2,1000.0,1.2271124
60,2024-04-05,15:45:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,St. Truiden,2.1,3.65,3.4,14.5,1.2269442
61,2024-04-05,16:00:00,ENGLAND - CHAMPIONSHIP,Rotherham,Plymouth,3.85,2.1,3.65,9.2,1.2268777
62,2024-04-05,16:00:00,FRANCE - LIGUE 1,Lille,Marseille,2.26,3.7,3.4,12.5,1.2263281
63,2024-04-05,16:15:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Boavista,2.14,3.8,3.4,14.5,1.2269061
64,2024-04-05,16:30:00,PERU - LIGA 1,Grau,Sport Boys,1.29,1.04,1.2,980.0,1.2270044
65,2024-04-05,17:00:00,EGYPT - PREMIER LEAGUE,Pyramids,El Gaish,1.56,7.2,3.7,980.0,1.2267308
66,2024-04-05,17:00:00,VENEZUELA - LIGA FUTVE,Universidad Central,Dep. Tachira,1.06,1.06,1.03,1000.0,1.2271433
67,2024-04-05,18:00:00,COLOMBIA - PRIMERA A,Envigado,Pereira,3.0,2.6,3.05,10.5,1.2269564
68,2024-04-05,19:00:00,URUGUAY - PRIMERA DIVISION,Boston River,Defensor Sp.,2.56,2.2,2.88,980.0,1.2270046
69,2024-04-05,19:30:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Argentinos Jrs,2.02,4.0,3.15,980.0,1.226677
70,2024-04-05,20:10:00,COLOMBIA - PRIMERA A,Atl. Nacional,Fortaleza,1.69,6.2,3.55,18.5,1.2269197
71,2024-04-05,21:00:00,ECUADOR - LIGA PRO,Orense,Mushuc Runa,1.76,3.7,3.05,980.0,1.2269847
72,2024-04-05,22:00:00,MEXICO - LIGA MX,Mazatlan FC,U.N.A.M.- Pumas,2.5,2.64,3.45,980.0,1.2266377
73,2024-04-05,22:20:00,COLOMBIA - PRIMERA A,Once Caldas,Deportes Tolima,2.4,3.35,2.8,980.0,1.2269136
74,2024-04-05,22:30:00,PERU - LIGA 1,U. de Deportes,Alianza Atl.,1.23,12.0,6.2,980.0,1.227004
