,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
17,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,UCAM Murcia,Cadiz CF B,1.07,10.0,4.0,1000.0,1.2332048
18,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Cornella,Atletico Baleares,2.46,1.81,2.62,1000.0,1.233205
19,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Sabadell,CD Ibiza Islas Pitiusas,1.36,4.4,3.35,1000.0,1.2332052
20,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Mallorca B,Valencia B,3.1,2.04,2.6,1000.0,1.2332041
21,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Almeria II,Linares Deportivo,1.59,3.45,2.8,1000.0,1.2332041
22,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Deportiva Minera,Linense,2.08,3.05,2.56,1000.0,1.2332053
23,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,CD Mostoles,Real Madrid C,1.93,1.48,1.54,1000.0,1.2332025
24,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Melilla UD,Cacereno,1.01,1.01,1.59,1000.0,1.2332026
25,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Pena Deportiva,Terrassa,2.96,1.07,2.84,1000.0,1.233205
26,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Don Benito,Aguilas FC,1.84,2.26,1.6,1000.0,1.2332042
27,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Zaragoza B,SD Ejea,1.76,1.06,2.62,1000.0,1.2332032
28,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,U.D Llanera,Coruxo FC,2.0,2.88,2.84,1000.0,1.2332101
29,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,CE Europa,Badalona Futur,1.15,1.01,1.1,1000.0,1.2333093
30,2024-09-22,07:00:00,SOUTH KOREA - K LEAGUE 1,Incheon,Ulsan HD,3.3,2.32,3.35,12.5,1.2330624
31,2024-09-22,07:00:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,3.25,2.28,3.45,13.0,1.233024
32,2024-09-22,07:00:00,SOUTH KOREA - K LEAGUE 2,Busan,Gyeongnam,1.81,3.7,3.7,21.0,1.2330731
33,2024-09-22,07:00:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Cerezo Osaka,2.38,3.05,3.45,16.0,1.233022
34,2024-09-22,07:00:00,JAPAN - J2 LEAGUE,Tochigi SC,Kagoshima Utd,2.32,3.25,3.25,13.0,1.2330716
35,2024-09-22,07:00:00,JAPAN - J1 LEAGUE,Kyoto,Gamba Osaka,2.68,2.74,3.4,13.0,1.2330219
36,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,UD Logrones,Gernika,1.1,10.0,4.3,1000.0,1.2332035
37,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Compostela,Langreo,1.26,3.55,1.01,1000.0,1.2332107
38,2024-09-22,07:00:00,SPAIN - SEGUNDA RFEF,Torrelavega,Rayo Cantabria,2.24,2.94,2.28,1000.0,1.2332102
39,2024-09-22,07:15:00,POLAND - EKSTRAKLASA,Stal Mielec,Motor Lublin,2.5,2.94,3.2,980.0,1.233141
40,2024-09-22,07:15:00,NETHERLANDS - EREDIVISIE,Heerenveen,Groningen,2.66,2.8,3.65,13.5,1.2327888
41,2024-09-22,07:30:00,POLAND - DIVISION 1,Legnica,Ruch Chorzow,2.44,2.64,3.2,14.0,1.2331411
42,2024-09-22,07:30:00,ITALY - SERIE A,Fiorentina,Lazio,2.44,3.35,3.35,12.0,1.232806
43,2024-09-22,08:00:00,ENGLAND - CHAMPIONSHIP,Preston,Blackburn,2.92,2.7,3.4,10.5,1.2330296
44,2024-09-22,08:00:00,SPAIN - SEGUNDA RFEF,Atl. Paso,San Sebastian Reyes,1.33,1.07,2.74,1000.0,1.2332028
45,2024-09-22,08:00:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Qingdao Hainiu,2.62,2.68,3.3,980.0,1.2332901
46,2024-09-22,08:30:00,ESTONIA - MEISTRILIIGA,Kalju,Tallinna Kalev,1.04,6.4,4.4,1000.0,1.233242
47,2024-09-22,08:30:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,RFC Liege,1.81,3.9,3.85,980.0,1.2330817
48,2024-09-22,08:30:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Karlsruher SC,2.8,2.46,3.9,16.0,1.2330439
49,2024-09-22,08:30:00,GERMANY - 2. BUNDESLIGA,Elversberg,Ulm,1.91,4.4,3.9,19.0,1.2330813
50,2024-09-22,08:30:00,GERMANY - 2. BUNDESLIGA,Regensburg,Preussen Munster,2.36,3.2,3.6,15.5,1.2330797
51,2024-09-22,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Gent,1.59,6.0,4.3,1000.0,1.23309
52,2024-09-22,08:30:00,GERMANY - 3. LIGA,Hannover II,Saarbrucken,4.0,1.81,4.0,13.0,1.2330822
53,2024-09-22,09:00:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Cangzhou,1.52,5.0,5.2,48.0,1.2332902
54,2024-09-22,09:00:00,SWEDEN - ALLSVENSKAN,Varnamo,Vasteras SK,2.54,2.98,3.5,12.0,1.2330849
55,2024-09-22,09:00:00,SWEDEN - ALLSVENSKAN,GAIS,Djurgarden,2.88,2.52,3.5,12.0,1.2331241
56,2024-09-22,09:00:00,SWEDEN - ALLSVENSKAN,Elfsborg,Hammarby,1.94,4.1,3.9,18.5,1.2331243
57,2024-09-22,09:00:00,SPAIN - LALIGA2,Tenerife,Gijon,2.48,3.55,2.94,10.5,1.2330778
58,2024-09-22,09:00:00,SPAIN - LALIGA,Getafe,Leganes,2.18,5.0,2.9,11.0,1.2330515
59,2024-09-22,09:00:00,DENMARK - SUPERLIGA,Sonderjyske,Vejle,2.1,3.75,3.7,19.5,1.2330855
60,2024-09-22,09:00:00,DENMARK - SUPERLIGA,Randers FC,Midtjylland,3.55,2.08,3.85,11.5,1.2330854
61,2024-09-22,09:00:00,FINLAND - YKKONEN,Vaajakoski,JJK Jyvaskyla,4.3,1.58,3.9,18.0,1.2333096
62,2024-09-22,09:15:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,1.8,4.9,3.9,23.0,1.232831
63,2024-09-22,09:30:00,NORWAY - ELITESERIEN,Brann,Bodo/Glimt,2.8,2.32,4.2,18.0,1.2331997
64,2024-09-22,09:30:00,NETHERLANDS - EREDIVISIE,Almere City,Twente,6.8,1.52,4.9,10.5,1.2327883
65,2024-09-22,09:30:00,AUSTRIA - 2. LIGA,Sturm Graz,Wolfsberger AC,1.69,5.1,4.1,28.0,1.2327898
66,2024-09-22,09:30:00,AUSTRIA - 2. LIGA,Tirol,Salzburg,10.0,1.31,6.0,13.0,1.2327896
67,2024-09-22,09:30:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Vorskla Poltava,1.04,4.1,3.25,1000.0,1.2331995
68,2024-09-22,09:30:00,POLAND - DIVISION 1,Chrobry Glogow,Wisla,4.2,1.69,3.6,11.5,1.2331682
69,2024-09-22,09:30:00,NETHERLANDS - EREDIVISIE,Feyenoord,NAC Breda,1.14,22.0,10.5,100.0,1.2327875
70,2024-09-22,09:45:00,POLAND - EKSTRAKLASA,Rakow,Zaglebie,1.53,7.0,4.2,28.0,1.2330877
71,2024-09-22,10:00:00,DENMARK - 1ST DIVISION,Hvidovre IF,Esbjerg,2.36,2.74,3.6,19.5,1.233298
72,2024-09-22,10:00:00,DENMARK - 1ST DIVISION,Odense,Roskilde,1.26,12.0,6.6,1000.0,1.2332981
73,2024-09-22,10:00:00,FINLAND - YKKONEN,Rovaniemi,Klubi 04,1.15,1.4,1.15,1000.0,1.2333099
74,2024-09-22,10:00:00,URUGUAY - PRIMERA DIVISION,Fenix,Miramar,2.22,2.86,2.82,1000.0,1.2333013
75,2024-09-22,10:00:00,SWEDEN - SUPERETTAN,Trelleborg,Skovde AIK,1.57,6.0,4.6,27.0,1.233301
76,2024-09-22,10:00:00,CROATIA - PRVA NL,Bijelo Brdo,Jarun,1.61,1.47,1.63,1000.0,1.2333221
77,2024-09-22,10:00:00,ITALY - SERIE B,Frosinone,Bari,2.58,3.05,3.25,13.5,1.2330815
78,2024-09-22,10:00:00,FINLAND - YKKONEN,EPS,Keski-Uusimaa,2.28,2.36,3.6,24.0,1.2333097
79,2024-09-22,10:00:00,TURKEY - 1. LIG,Umraniyespor,Adanaspor AS,1.46,5.3,3.55,27.0,1.2331412
80,2024-09-22,10:00:00,SLOVENIA - PRVA LIGA,Koper,Mura,1.62,3.75,3.1,1000.0,1.2330921
81,2024-09-22,10:00:00,ROMANIA - LIGA 1,Farul Constanta,Sepsi Sf. Gheorghe,2.34,3.0,3.45,17.5,1.2326832
82,2024-09-22,10:00:00,ENGLAND - PREMIER LEAGUE,Brighton,Nottingham,1.82,4.9,3.95,18.0,1.2324951
83,2024-09-22,10:00:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Gnistan,5.0,1.73,4.2,12.0,1.2330805
84,2024-09-22,10:00:00,ITALY - SERIE A,Monza,Bologna,3.4,2.52,3.2,8.6,1.2328061
85,2024-09-22,10:00:00,ITALY - SERIE B,Mantova,Cittadella,2.0,4.1,3.45,17.0,1.233082
86,2024-09-22,10:00:00,ITALY - SERIE B,Spezia,Carrarese,1.72,5.4,3.65,21.0,1.2331386
87,2024-09-22,10:00:00,TURKEY - 1. LIG,Keciorengucu,76 Igdir Belediyespor,2.34,2.38,2.92,980.0,1.2331694
88,2024-09-22,10:00:00,FRANCE - LIGUE 1,Monaco,Le Havre,1.4,9.4,5.5,34.0,1.2326372
89,2024-09-22,10:30:00,GERMANY - BUNDESLIGA,Bayer Leverkusen,Wolfsburg,1.3,11.0,6.6,48.0,1.2327799
90,2024-09-22,10:30:00,SLOVAKIA - NIKE LIGA,Trnava,Banska Bystrica,1.45,7.4,4.2,28.0,1.2330887
91,2024-09-22,10:30:00,GREECE - SUPER LEAGUE,Levadiakos,OFI Crete,2.66,2.9,3.05,13.0,1.2326357
92,2024-09-22,11:00:00,ESTONIA - ESILIIGA,Flora U21,Elva,1.04,1.04,1.01,1000.0,1.2333176
93,2024-09-22,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Club Brugge KV U23,1.54,5.0,4.1,980.0,1.23309
94,2024-09-22,11:00:00,DENMARK - SUPERLIGA,Lyngby,Aarhus,4.7,1.78,4.0,9.6,1.2330779
95,2024-09-22,11:00:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Cercle Brugge KSV,2.6,2.62,4.0,18.0,1.2330898
96,2024-09-22,11:00:00,TURKEY - SUPER LIG,Kasimpasa,Antalyaspor,2.04,3.8,3.7,20.0,1.2331272
97,2024-09-22,11:15:00,SPAIN - LALIGA2,CD Castellon,Racing Santander,1.94,4.2,3.7,19.0,1.2331154
98,2024-09-22,11:15:00,ITALY - SERIE C,Trapani,Juventus U23,1.04,1.1,1.01,1000.0,1.2332449
99,2024-09-22,11:15:00,SPAIN - LALIGA,Ath Bilbao,Celta Vigo,1.78,5.3,3.95,21.0,1.2330518
100,2024-09-22,11:15:00,SPAIN - LALIGA2,FC Cartagena SAD,Cadiz CF,3.55,2.32,3.2,8.6,1.2331153
101,2024-09-22,11:30:00,SPAIN - SEGUNDA RFEF,Anguiano,SD Logrones,2.62,1.98,2.54,1000.0,1.2332035
102,2024-09-22,11:30:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Fehervar FC,1.63,4.3,3.4,980.0,1.2330849
103,2024-09-22,11:30:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Young Boys,4.5,1.76,4.3,14.0,1.2328304
104,2024-09-22,11:30:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Casa Pia,2.22,4.0,3.15,12.5,1.2330478
105,2024-09-22,11:30:00,SWEDEN - ALLSVENSKAN,Malmo FF,Hacken,1.53,6.2,5.1,38.0,1.2331244
106,2024-09-22,11:30:00,SWITZERLAND - SUPER LEAGUE,Sion,Lugano,2.96,2.44,3.75,13.5,1.2328308
107,2024-09-22,11:30:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA 1948 Sofia,6.2,1.52,3.45,980.0,1.2328006
108,2024-09-22,11:30:00,GERMANY - 3. LIGA,Viktoria Koln,Verl,2.4,2.74,3.85,980.0,1.2330904
109,2024-09-22,11:45:00,NETHERLANDS - EREDIVISIE,Sittard,PSV,15.0,1.21,8.2,15.0,1.2327877
110,2024-09-22,11:45:00,NETHERLANDS - EERSTE DIVISIE,Oss,Eindhoven FC,2.52,2.6,3.85,20.0,1.2331263
111,2024-09-22,12:00:00,UKRAINE - PREMIER LEAGUE,Zhytomyr,LNZ Cherkasy,1.23,2.4,1.87,1000.0,1.2332003
112,2024-09-22,12:00:00,SPAIN - SEGUNDA RFEF,Navalcarnero,CF Rayo Majadahonda,2.38,1.7,1.72,1000.0,1.2332029
113,2024-09-22,12:00:00,SPAIN - SEGUNDA RFEF,Alfaro,Tudelano,1.01,2.04,1.01,1000.0,1.2332045
114,2024-09-22,12:00:00,SPAIN - SEGUNDA RFEF,Pontevedra,Deportivo La Coruna II,1.28,4.8,3.4,1000.0,1.2332108
115,2024-09-22,12:00:00,SPAIN - SEGUNDA RFEF,Salmantino,Real Aviles,1.01,1.01,1.01,1000.0,1.2332104
116,2024-09-22,12:00:00,POLAND - DIVISION 1,Tychy,Stal Stalowa Wola,1.5,5.3,3.5,26.0,1.2331414
117,2024-09-22,12:00:00,NORWAY - ELITESERIEN,Rosenborg,Haugesund,1.49,7.0,4.8,28.0,1.2330905
118,2024-09-22,12:00:00,NORWAY - ELITESERIEN,Kristiansund,Odd,2.12,3.45,3.75,21.0,1.2331995
119,2024-09-22,12:00:00,GREECE - SUPER LEAGUE,Panathinaikos,Panserraikos,1.18,19.0,7.4,980.0,1.2326496
120,2024-09-22,12:00:00,FRANCE - LIGUE 1,Angers,Nantes,3.55,2.38,3.3,8.6,1.2326255
121,2024-09-22,12:00:00,FRANCE - LIGUE 1,Brest,Toulouse,2.2,3.7,3.6,13.5,1.2326252
122,2024-09-22,12:00:00,FRANCE - LIGUE 1,Montpellier,Auxerre,2.42,3.25,3.55,16.5,1.2326248
123,2024-09-22,12:00:00,AUSTRIA - 2. LIGA,SK Rapid,Austria Vienna,1.99,3.75,3.75,21.0,1.2327899
124,2024-09-22,12:00:00,NORWAY - ELITESERIEN,Tromso,Sandefjord,1.94,4.0,3.85,19.0,1.2330868
125,2024-09-22,12:30:00,SPAIN - SEGUNDA RFEF,Real Avila CF,UM Escobedo,2.02,3.1,2.56,1000.0,1.2332103
126,2024-09-22,12:30:00,GERMANY - BUNDESLIGA,Stuttgart,Dortmund,2.38,3.0,3.95,25.0,1.2327797
127,2024-09-22,12:30:00,ENGLAND - PREMIER LEAGUE,Manchester City,Arsenal,1.84,5.3,3.65,16.5,1.2324946
128,2024-09-22,12:30:00,POLAND - EKSTRAKLASA,Lech Poznan,Slask Wroclaw,1.54,6.8,4.2,24.0,1.2331414
129,2024-09-22,13:00:00,TURKEY - 1. LIG,Istanbulspor AS,Bandirmaspor,2.0,3.45,3.1,980.0,1.2331693
130,2024-09-22,13:00:00,SPAIN - SEGUNDA RFEF,San Fernando CD,Villanovense,1.26,2.04,2.04,1000.0,1.2332057
131,2024-09-22,13:00:00,SPAIN - SEGUNDA RFEF,Sant Andreu,Lleida,1.02,3.2,2.78,1000.0,1.2332056
132,2024-09-22,13:00:00,SLOVAKIA - NIKE LIGA,Podbrezova,Michalovce,1.63,4.5,3.4,1000.0,1.2330885
133,2024-09-22,13:00:00,ITALY - SERIE A,AS Roma,Udinese,1.67,6.0,4.1,17.0,1.2328062
134,2024-09-22,13:00:00,DENMARK - SUPERLIGA,Silkeborg,Brondby,3.65,2.0,3.95,13.5,1.2330856
135,2024-09-22,13:00:00,TURKEY - 1. LIG,Corum,Kocaelispor,2.12,3.3,3.0,13.5,1.2330883
136,2024-09-22,13:00:00,ESTONIA - MEISTRILIIGA,Levadia,Parnu JK Vaprus,1.12,6.2,6.4,1000.0,1.2332419
137,2024-09-22,13:00:00,SPAIN - SEGUNDA RFEF,CD Laredo,Guijuelo,2.66,2.6,2.3,1000.0,1.2332106
138,2024-09-22,13:30:00,ITALY - SERIE C,Pianese,Entella,1.49,1.1,1.1,1000.0,1.2331669
139,2024-09-22,13:30:00,URUGUAY - PRIMERA DIVISION,Boston River,River Plate,1.04,1.1,3.5,1000.0,1.2331797
140,2024-09-22,13:30:00,SPAIN - SEGUNDA RFEF,Antoniano,Granada B,2.48,2.56,2.46,1000.0,1.2332053
141,2024-09-22,13:30:00,ITALY - SERIE C,Giugliano,Catania,2.64,2.32,2.72,1000.0,1.2332474
142,2024-09-22,13:30:00,ITALY - SERIE C,Lumezzane,Atalanta U23,2.2,2.38,1.71,1000.0,1.2331588
143,2024-09-22,13:30:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Dender,1.52,6.2,5.0,32.0,1.233171
144,2024-09-22,13:30:00,SPAIN - LALIGA2,Elche,Mirandes,1.65,6.8,3.6,21.0,1.2330927
145,2024-09-22,13:30:00,SPAIN - LALIGA,Villarreal,Barcelona,4.1,1.89,4.3,17.0,1.2330517
146,2024-09-22,13:30:00,ITALY - SERIE C,Ascoli,Lucchese,1.65,3.15,2.88,1000.0,1.2331666
147,2024-09-22,14:00:00,SPAIN - SEGUNDA RFEF,Guadalajara Chivas,CF Talavera,1.41,1.01,1.01,1000.0,1.2332032
148,2024-09-22,14:00:00,SERBIA - PRVA LIGA,FK Borac Cacak,Graficar Beograd,1.01,1.01,1.01,1000.0,1.2333255
149,2024-09-22,14:00:00,SPAIN - SEGUNDA RFEF,Xerez,Orihuela,1.01,1.01,1.01,1000.0,1.233204
150,2024-09-22,14:00:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Vojvodina,3.75,1.86,3.05,1000.0,1.2333055
151,2024-09-22,14:00:00,SERBIA - SUPER LIGA,Radnicki Nis,Sp. Subotica,1.73,3.5,3.05,1000.0,1.2332555
152,2024-09-22,14:00:00,BULGARIA - PARVA LIGA,Spartak Varna,Cherno More,3.25,2.24,2.82,1000.0,1.2328005
153,2024-09-22,14:00:00,TURKEY - SUPER LIG,Besiktas,Eyupspor,1.44,7.8,5.4,32.0,1.2331394
154,2024-09-22,14:00:00,TURKEY - SUPER LIG,Adana Demirspor,Alanyaspor,3.05,2.3,3.75,16.0,1.2331271
155,2024-09-22,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,Kortrijk,1.87,4.8,3.65,21.0,1.2330899
156,2024-09-22,14:15:00,NORWAY - ELITESERIEN,Fredrikstad,Viking,2.26,3.3,3.6,14.0,1.2330498
157,2024-09-22,14:15:00,BELGIUM - CHALLENGER PRO LEAGUE,RAAL La Louviere,SC Lokeren-Temse,1.78,3.5,3.25,980.0,1.2332357
158,2024-09-22,14:15:00,ISRAEL - LIGAT HA'AL,SC Ashdod,Maccabi Tel Aviv,8.0,1.41,4.3,9.0,1.2332747
159,2024-09-22,14:30:00,GERMANY - 3. LIGA,Dortmund II,Alemannia Aachen,2.28,2.82,3.35,16.0,1.2331396
160,2024-09-22,14:30:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Lanus,2.14,4.4,2.92,11.0,1.2328534
161,2024-09-22,14:30:00,GERMANY - BUNDESLIGA,St. Pauli,RB Leipzig,6.2,1.63,4.3,10.5,1.2327801
162,2024-09-22,14:30:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Argentinos Jrs,2.16,4.2,2.94,11.0,1.232853
163,2024-09-22,14:30:00,GREECE - SUPER LEAGUE,Atromitos,Lamia,1.95,4.4,3.4,16.0,1.2326502
164,2024-09-22,15:00:00,POLAND - DIVISION 1,Pogon Siedlce,Polonia Warszawa,2.48,2.24,2.92,980.0,1.2330912
165,2024-09-22,15:00:00,GREECE - SUPER LEAGUE,Kallithea,AEK Athens FC,8.8,1.38,5.0,9.4,1.2326356
166,2024-09-22,15:00:00,CROATIA - HNL,Rijeka,Sibenik,1.32,3.35,3.35,1000.0,1.2330909
167,2024-09-22,15:00:00,ECUADOR - LIGA PRO,Macara,Imbabura,2.02,3.85,3.2,980.0,1.2330964
168,2024-09-22,15:15:00,SLOVENIA - PRVA LIGA,Domzale,Celje,6.2,1.51,4.2,980.0,1.2331517
169,2024-09-22,15:45:00,ITALY - SERIE C,Benevento,Foggia,1.77,4.7,3.45,20.0,1.2332472
170,2024-09-22,15:45:00,ITALY - SERIE A,Inter,AC Milan,1.77,5.4,3.95,22.0,1.2328064
171,2024-09-22,15:45:00,ITALY - SERIE C,Picerno,Crotone,2.5,2.96,2.98,980.0,1.2332474
172,2024-09-22,15:45:00,FRANCE - LIGUE 1,Lyon,Marseille,3.0,2.44,3.75,14.0,1.2326251
173,2024-09-22,16:00:00,URUGUAY - PRIMERA DIVISION,Danubio,Liverpool M.,2.56,3.25,3.1,11.5,1.2333014
174,2024-09-22,16:00:00,BRAZIL - SERIE D,Anapolis,Retro,2.34,3.2,2.5,1000.0,1.2333372
175,2024-09-22,16:00:00,SPAIN - LALIGA2,Almeria,Eibar,1.95,4.4,3.65,21.0,1.233117
176,2024-09-22,16:00:00,BRAZIL - SERIE B,Chapecoense-SC,Avai,2.6,3.65,2.82,10.0,1.2332226
177,2024-09-22,16:00:00,SPAIN - LALIGA,Rayo Vallecano,Atl. Madrid,5.1,1.9,3.55,7.4,1.233051
178,2024-09-22,16:00:00,BRAZIL - SERIE A,Atletico-MG,Bragantino,2.24,3.65,3.5,12.0,1.2327986
179,2024-09-22,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Guabira,Bolivar,3.45,2.18,3.45,11.0,1.2332177
180,2024-09-22,16:30:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,AVS,1.11,28.0,14.5,150.0,1.2330797
181,2024-09-22,17:00:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Carabobo,2.56,3.0,2.92,13.0,1.2332275
182,2024-09-22,17:00:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Racing Club,2.06,4.6,3.25,12.5,1.2328533
183,2024-09-22,17:00:00,PERU - LIGA 1,Cusco,Sporting Cristal,2.18,3.25,3.5,980.0,1.2332532
184,2024-09-22,17:30:00,ECUADOR - LIGA PRO,Mushuc Runa,Orense,1.89,4.7,3.4,15.5,1.233095
185,2024-09-22,18:10:00,COLOMBIA - PRIMERA A,Chico,Dep. Pasto,3.35,2.62,2.8,8.6,1.2332668
186,2024-09-22,18:30:00,BRAZIL - SERIE A,Gremio,Flamengo RJ,1.89,4.8,3.75,14.5,1.2327993
187,2024-09-22,18:30:00,BRAZIL - SERIE A,Cuiaba,Cruzeiro,3.05,2.9,2.98,7.6,1.2327985
188,2024-09-22,18:30:00,BRAZIL - SERIE A,Sao Paulo,Internacional,3.0,2.94,2.96,7.6,1.2327988
189,2024-09-22,18:30:00,BRAZIL - SERIE B,Ceara,Vila Nova FC,1.75,5.9,3.65,16.0,1.2332222
190,2024-09-22,18:30:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,Wilstermann,2.18,3.75,3.05,13.5,1.2332181
191,2024-09-22,18:30:00,BRAZIL - SERIE C,Ypiranga FC,Londrina,2.1,4.0,2.98,980.0,1.2332166
192,2024-09-22,19:00:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Penarol,4.1,2.14,3.15,7.4,1.2332125
193,2024-09-22,19:30:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Belgrano,2.06,4.8,3.15,12.0,1.2328532
194,2024-09-22,19:30:00,ARGENTINA - LIGA PROFESIONAL,Platense,Rosario Central,2.6,3.85,2.74,8.2,1.2328535
195,2024-09-22,19:30:00,PERU - LIGA 1,U. de Deportes,Union Comercio,1.13,36.0,8.6,980.0,1.2332529
196,2024-09-22,20:00:00,BRAZIL - SERIE A,Criciuma,Athletico-PR,2.44,3.25,3.45,11.5,1.232799
197,2024-09-22,20:00:00,ECUADOR - LIGA PRO,Emelec,Tecnico U.,2.04,4.5,3.1,14.0,1.2331188
198,2024-09-22,20:00:00,VENEZUELA - LIGA FUTVE,Zamora,La Guaira,3.2,2.42,2.94,980.0,1.2332274
199,2024-09-22,20:30:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Blooming,1.2,12.0,7.6,70.0,1.2332176
200,2024-09-22,22:00:00,PERU - LIGA 1,Cesar Vallejo,Asociacion Deportiva T,2.08,3.75,3.2,17.0,1.2332531
