,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
35,2024-09-14,08:30:00,ESTONIA - MEISTRILIIGA,Kuressaare,Flora,2.12,1.43,2.12,1000.0,1.2325801
36,2024-09-14,08:30:00,ENGLAND - PREMIER LEAGUE,Southampton,Manchester Utd,4.9,1.78,4.2,12.0,1.2323424
37,2024-09-14,08:35:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Henan Songshan Longmen,2.14,3.35,3.35,16.5,1.2327406
38,2024-09-14,08:35:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Beijing Guoan,1.6,5.8,4.4,25.0,1.2327405
39,2024-09-14,08:35:00,CHINA - SUPER LEAGUE,Changchun Yatai,Nantong Zhiyun,1.57,5.6,4.2,27.0,1.2327405
40,2024-09-14,09:00:00,ARMENIA - PREMIER LEAGUE,Gandzasar FC II,Ararat-Armenia,1.01,1.02,1.04,1000.0,1.232961
41,2024-09-14,09:00:00,GERMANY - 3. LIGA,Saarbrucken,Unterhaching,1.53,6.0,4.3,30.0,1.2327439
42,2024-09-14,09:00:00,FINLAND - VEIKKAUSLIIGA,HJK,SJK,1.79,4.4,4.2,21.0,1.232743
43,2024-09-14,09:00:00,SPAIN - LALIGA,Mallorca,Villarreal,2.54,3.15,3.4,11.0,1.2325262
44,2024-09-14,09:00:00,CHINA - SUPER LEAGUE,Cangzhou,Meizhou Hakka,2.42,2.8,3.45,17.0,1.2327449
45,2024-09-14,09:00:00,DENMARK - 1ST DIVISION,Vendsyssel,Hillerod,3.2,2.12,3.9,15.0,1.2327453
46,2024-09-14,09:00:00,GERMANY - 3. LIGA,Munich 1860,SG Dynamo Dresden,3.75,2.0,3.6,11.0,1.232744
47,2024-09-14,09:00:00,GERMANY - 3. LIGA,Hansa Rostock,Mannheim,2.2,3.1,3.5,16.0,1.2328829
48,2024-09-14,09:00:00,GERMANY - 3. LIGA,RW Essen,Wehen,2.54,2.62,3.7,17.5,1.2328827
49,2024-09-14,09:00:00,GERMANY - 3. LIGA,Stuttgart II,Ingolstadt,3.75,1.87,3.75,14.0,1.2328829
50,2024-09-14,09:30:00,POLAND - DIVISION 1,Stal Stalowa Wola,Wisla Plock,5.1,1.61,4.0,980.0,1.2328786
51,2024-09-14,09:30:00,AUSTRIA - BUNDESLIGA,Floridsdorfer AC,Liefering,2.32,3.0,3.65,18.5,1.2325819
52,2024-09-14,09:30:00,AUSTRIA - BUNDESLIGA,Bregenz,Lafnitz,2.0,3.55,3.9,19.0,1.2325817
53,2024-09-14,09:30:00,FRANCE - LIGUE 2,Paris FC,Metz,2.34,3.5,3.2,13.0,1.2328277
54,2024-09-14,09:30:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Dyn. Kyiv,6.6,1.46,4.7,10.5,1.2329199
55,2024-09-14,09:45:00,POLAND - EKSTRAKLASA,Lechia Gdansk,Radomiak Radom,2.58,2.68,3.7,16.5,1.2328545
56,2024-09-14,10:00:00,TURKEY - 1. LIG,Bandirmaspor,Amed Sportif Faaliyetler,2.18,3.0,2.84,980.0,1.2329371
57,2024-09-14,10:00:00,SOUTH AFRICA - PREMIER LEAGUE,Bloemfontein Celtic,Cape Town City,3.55,2.06,2.6,8.8,1.2329724
58,2024-09-14,10:00:00,SWEDEN - ALLSVENSKAN,Vasteras SK,GAIS,2.44,3.0,3.75,14.0,1.2325696
59,2024-09-14,10:00:00,FINLAND - YKKONEN,EPS,VIFK,1.04,1.04,1.01,1000.0,1.2329655
60,2024-09-14,10:00:00,CROATIA - PRVA NL,Dugopolje,Sesvete,1.68,1.6,2.42,1000.0,1.2329049
61,2024-09-14,10:00:00,ITALY - SERIE A,Como,Bologna,3.05,2.72,3.2,9.2,1.2325445
62,2024-09-14,10:00:00,SWEDEN - SUPERETTAN,Sandviken,Skovde AIK,1.29,10.5,6.2,48.0,1.2326915
63,2024-09-14,10:00:00,SWEDEN - SUPERETTAN,Sundsvall,Brage,3.65,2.06,3.9,13.0,1.2326914
64,2024-09-14,10:00:00,ITALY - SERIE B,Cremonese,Spezia,1.95,4.4,3.6,19.0,1.2325774
65,2024-09-14,10:00:00,SWEDEN - SUPERETTAN,Utsikten,Degerfors,3.3,2.2,3.65,14.0,1.2326913
66,2024-09-14,10:00:00,ITALY - SERIE B,Bari,Mantova,2.12,3.85,3.3,14.5,1.2325753
67,2024-09-14,10:00:00,ITALY - SERIE B,Juve Stabia,Palermo,3.25,2.48,3.15,9.2,1.2325764
68,2024-09-14,10:00:00,ITALY - SERIE B,Cittadella,Catanzaro,2.28,3.45,3.4,13.0,1.2325755
69,2024-09-14,10:00:00,ITALY - SERIE B,Brescia,Frosinone,2.46,3.25,3.15,11.5,1.2325777
70,2024-09-14,10:30:00,WALES - CYMRU PREMIER,Flint Town United,Haverfordwest,4.0,1.8,3.35,12.0,1.2328421
71,2024-09-14,10:30:00,WALES - CYMRU PREMIER,TNS,Barry,1.01,11.0,11.0,1000.0,1.232842
72,2024-09-14,10:30:00,WALES - CYMRU PREMIER,Caernarfon,Briton Ferry Llansawel,1.3,8.2,5.5,48.0,1.2328422
73,2024-09-14,10:30:00,GERMANY - BUNDESLIGA,Hoffenheim,Bayer Leverkusen,6.4,1.52,5.2,18.5,1.2323494
74,2024-09-14,10:30:00,GERMANY - BUNDESLIGA,B. Monchengladbach,Stuttgart,2.94,2.36,4.1,19.5,1.2323501
75,2024-09-14,10:30:00,GERMANY - BUNDESLIGA,RB Leipzig,Union Berlin,1.5,7.4,4.9,27.0,1.2323502
76,2024-09-14,10:30:00,GERMANY - BUNDESLIGA,Freiburg,Bochum,1.71,5.5,4.1,23.0,1.2323508
77,2024-09-14,10:30:00,GERMANY - BUNDESLIGA,Wolfsburg,Eintracht Frankfurt,2.82,2.68,3.6,13.0,1.2323493
78,2024-09-14,11:00:00,SCOTLAND - CHAMPIONSHIP,Ayr,Partick Thistle,1.75,4.8,4.1,23.0,1.2329423
79,2024-09-14,11:00:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Morton,2.1,3.7,3.35,15.0,1.2329425
80,2024-09-14,11:00:00,SCOTLAND - CHAMPIONSHIP,Livingston,Hamilton,1.76,4.7,3.65,21.0,1.2329426
81,2024-09-14,11:00:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Falkirk,5.2,1.71,3.75,10.0,1.2329427
82,2024-09-14,11:00:00,SCOTLAND - LEAGUE ONE,Annan,Dumbarton,2.34,2.88,3.45,16.5,1.2329421
83,2024-09-14,11:00:00,ESTONIA - MEISTRILIIGA,Paide,Nomme Utd,1.21,2.7,2.7,1000.0,1.2325802
84,2024-09-14,11:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloboda Tuzla,Fk Velez Mostar,2.18,1.39,2.42,1000.0,1.2329037
85,2024-09-14,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Lommel SK,3.5,2.0,3.25,32.0,1.2327604
86,2024-09-14,11:00:00,NORWAY - ELITESERIEN,Viking,KFUM Oslo,1.72,5.0,4.3,24.0,1.2324647
87,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Bromley,Notts Co,2.86,2.44,3.85,14.0,1.2327514
88,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Salford,Cheltenham,1.94,4.1,3.8,980.0,1.2327522
89,2024-09-14,11:00:00,SCOTLAND - LEAGUE ONE,Queen of South,Arbroath,2.08,2.96,3.05,18.0,1.232942
90,2024-09-14,11:00:00,SCOTLAND - LEAGUE TWO,Elgin City,Bonnyrigg Rose,1.95,3.75,3.3,17.5,1.232943
91,2024-09-14,11:00:00,SCOTLAND - LEAGUE ONE,Alloa,Inverness,2.22,2.92,3.15,14.0,1.2329422
92,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Gillingham,Tranmere,1.97,4.4,3.6,17.5,1.2327524
93,2024-09-14,11:00:00,SPAIN - SEGUNDA RFEF,Real Madrid C,Getafe B,1.01,1.01,1.01,1000.0,1.232934
94,2024-09-14,11:00:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,2.54,1.44,1.76,1000.0,1.2329612
95,2024-09-14,11:00:00,SCOTLAND - LEAGUE TWO,Peterhead,Stirling,1.87,4.3,3.35,16.0,1.2329428
96,2024-09-14,11:00:00,SCOTLAND - LEAGUE TWO,Stranraer,East Fife,4.0,1.88,3.6,12.5,1.2329432
97,2024-09-14,11:00:00,SCOTLAND - LEAGUE TWO,Clyde,Edinburgh City,1.3,9.6,5.7,1000.0,1.2329427
98,2024-09-14,11:00:00,SCOTLAND - LEAGUE ONE,Montrose,Stenhousemuir,2.02,2.96,2.76,1000.0,1.2329423
99,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Carlisle,Fleetwood,2.54,2.88,3.45,13.5,1.2327517
100,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Port Vale,Chesterfield,2.7,2.78,3.5,15.5,1.232751
101,2024-09-14,11:00:00,ENGLAND - PREMIER LEAGUE,Manchester City,Brentford,1.2,16.5,8.8,65.0,1.2323426
102,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Watford,Coventry,2.66,2.84,3.6,13.5,1.232506
103,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,QPR,2.42,3.3,3.45,12.0,1.2325059
104,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Blackburn,Bristol City,2.2,3.6,3.6,13.5,1.2325023
105,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sunderland,5.0,1.8,4.0,9.8,1.2325027
106,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Preston,1.49,7.6,4.9,28.0,1.2325026
107,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Derby,Cardiff,2.38,3.3,3.5,12.0,1.2325029
108,2024-09-14,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Genk,2.84,2.48,3.9,20.0,1.2327603
109,2024-09-14,11:00:00,SCOTLAND - PREMIERSHIP,Celtic,Hearts,1.2,18.0,8.8,85.0,1.2323081
110,2024-09-14,11:00:00,ENGLAND - PREMIER LEAGUE,Fulham,West Ham,2.48,3.05,3.6,16.0,1.2323428
111,2024-09-14,11:00:00,SCOTLAND - PREMIERSHIP,Aberdeen,Motherwell,1.74,5.3,3.9,21.0,1.2323078
112,2024-09-14,11:00:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,2.4,3.2,3.4,12.5,1.2327429
113,2024-09-14,11:00:00,FINLAND - VEIKKAUSLIIGA,Ilves,Haka,1.64,5.2,4.7,27.0,1.2327427
114,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Stevenage,Barnsley,3.2,2.38,3.55,11.5,1.2327551
115,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Walsall,Bradford City,2.36,3.15,3.5,15.5,1.2327516
116,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Accrington,Crewe,2.48,3.0,3.6,16.0,1.2327511
117,2024-09-14,11:00:00,SCOTLAND - LEAGUE TWO,Spartans,Forfar Athletic,1.7,3.75,2.66,1000.0,1.2329429
118,2024-09-14,11:00:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,1.04,1.04,1.01,1000.0,1.2329793
119,2024-09-14,11:00:00,ESTONIA - ESILIIGA,Tartu Welco,Tallinna Kalev U21,1.04,1.04,1.01,1000.0,1.2329777
120,2024-09-14,11:00:00,SCOTLAND - PREMIERSHIP,Hibernian,St Johnstone,1.69,5.8,4.0,22.0,1.2323077
121,2024-09-14,11:00:00,ENGLAND - PREMIER LEAGUE,Brighton,Ipswich,1.43,8.2,5.5,34.0,1.2323419
122,2024-09-14,11:00:00,ENGLAND - CHAMPIONSHIP,Swansea,Norwich,2.46,3.1,3.6,12.5,1.2325063
123,2024-09-14,11:00:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee FC,2.86,2.42,3.75,14.0,1.2323079
124,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Grimsby,Barrow,2.52,2.9,3.45,12.5,1.2327513
125,2024-09-14,11:00:00,TURKEY - SUPER LIG,Sivasspor,Gaziantep,2.2,3.65,3.45,16.0,1.2324697
126,2024-09-14,11:00:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Leicester,1.67,5.9,4.2,21.0,1.2323422
127,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Forest Green,Wealdstone,1.54,6.6,4.3,32.0,1.2327569
128,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Ebbsfleet,Hartlepool,3.35,2.16,3.45,11.0,1.2327563
129,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Woking,Oldham,3.2,2.36,3.5,9.2,1.2327564
130,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,York City,AFC Fylde,1.57,5.7,4.1,28.0,1.232757
131,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Boston Utd,Aldershot,3.2,2.08,3.7,14.5,1.2327572
132,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Southend,Sutton,1.86,3.95,3.7,21.0,1.2327571
133,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,FC Halifax,Eastleigh,2.46,3.1,3.45,14.0,1.2327565
134,2024-09-14,11:00:00,ENGLAND - NATIONAL LEAGUE,Barnet,Braintree,1.36,8.4,5.1,980.0,1.2327567
135,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Blackpool,Exeter,1.74,5.3,4.1,21.0,1.2327542
136,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Rotherham,Burton,1.64,5.8,4.5,25.0,1.2327548
137,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Peterborough,Lincoln,2.18,3.5,3.7,15.5,1.232755
138,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Crawley,Stockport County,4.9,1.76,4.2,10.5,1.2327543
139,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Bolton,Huddersfield,2.3,3.35,3.6,13.5,1.2327547
140,2024-09-14,11:00:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wigan,2.24,3.65,3.4,12.5,1.2327552
141,2024-09-14,11:00:00,ENGLAND - LEAGUE TWO,Morecambe,Colchester,3.1,2.4,3.5,10.5,1.232752
142,2024-09-14,11:15:00,SPAIN - LALIGA,Espanyol,Alaves,2.96,2.86,3.15,8.4,1.2325268
143,2024-09-14,11:15:00,SPAIN - LALIGA2,Levante,Eldense,1.81,5.5,3.55,20.0,1.2328068
144,2024-09-14,11:15:00,SPAIN - LALIGA2,Eibar,Tenerife,1.74,5.9,3.65,17.5,1.23284
145,2024-09-14,11:30:00,GERMANY - 3. LIGA,VfL Osnabruck,Hannover II,1.67,4.9,4.4,29.0,1.232883
146,2024-09-14,11:30:00,CROATIA - PRVA NL,Cibalia,Orijent,1.17,1.17,1.23,1000.0,1.232905
147,2024-09-14,11:30:00,NETHERLANDS - EREDIVISIE,Twente,Zwolle,1.31,11.0,6.2,42.0,1.2323854
148,2024-09-14,11:30:00,CROATIA - PRVA NL,Zrinski Osjecko,Croatia Zmijavci,1.37,2.0,1.77,1000.0,1.2329773
149,2024-09-14,11:30:00,BULGARIA - PARVA LIGA,Septemvri,CSKA 1948 Sofia,4.5,1.6,3.25,8.8,1.2325758
150,2024-09-14,12:00:00,POLAND - DIVISION 1,Polonia Warszawa,Odra Opole,2.18,3.05,3.1,13.5,1.2327471
151,2024-09-14,12:00:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Karpaty,1.29,10.0,5.5,50.0,1.2329196
152,2024-09-14,12:00:00,DENMARK - 1ST DIVISION,Horsens,Odense,4.2,1.78,4.2,12.0,1.2328368
153,2024-09-14,12:00:00,GREECE - SUPER LEAGUE,Lamia,Kallithea,2.28,3.55,3.1,12.5,1.2323915
154,2024-09-14,12:00:00,AUSTRIA - 2. LIGA,Wolfsberger AC,SK Rapid,3.4,2.14,3.75,13.5,1.2325325
155,2024-09-14,12:00:00,FRANCE - LIGUE 1,Marseille,Nice,1.77,5.0,4.2,22.0,1.2323775
156,2024-09-14,12:00:00,AUSTRIA - 2. LIGA,Salzburg,A. Klagenfurt,1.23,13.0,7.4,75.0,1.2325314
157,2024-09-14,12:30:00,CROATIA - HNL,Istra 1961,Lok. Zagreb,2.42,2.98,3.0,14.5,1.2327605
158,2024-09-14,12:30:00,POLAND - EKSTRAKLASA,Cracovia,Pogon Szczecin,2.94,2.46,3.45,15.5,1.2327616
159,2024-09-14,12:45:00,ROMANIA - LIGA 1,Gloria Buzau,Otelul,4.2,2.12,2.96,8.0,1.232683
160,2024-09-14,13:00:00,TURKEY - 1. LIG,Istanbulspor AS,Umraniyespor,1.88,3.45,3.35,21.0,1.2329372
161,2024-09-14,13:00:00,SPAIN - SEGUNDA RFEF,UM Escobedo,Torrelavega,1.01,1.01,1.01,1000.0,1.2329324
162,2024-09-14,13:00:00,TURKEY - 1. LIG,Sakaryaspor,Sanliurfaspor,1.85,3.8,3.3,17.0,1.2327617
163,2024-09-14,13:00:00,SPAIN - SEGUNDA RFEF,Guijuelo,Salmantino,1.3,1.02,1.01,1000.0,1.2329329
164,2024-09-14,13:00:00,SLOVENIA - PRVA LIGA,Mura,NK Primorje,2.1,3.2,3.45,16.0,1.232602
165,2024-09-14,13:00:00,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,3.85,1.18,4.0,1000.0,1.2326021
166,2024-09-14,13:00:00,SLOVENIA - PRVA LIGA,Maribor,Koper,1.61,1.04,1.01,1000.0,1.2326022
167,2024-09-14,13:00:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,3.05,2.32,3.15,11.5,1.2325621
168,2024-09-14,13:00:00,FINLAND - VEIKKAUSLIIGA,KuPS,VPS,1.61,6.0,4.4,28.0,1.2327428
169,2024-09-14,13:00:00,DENMARK - SUPERLIGA,Midtjylland,FC Copenhagen,2.44,3.0,3.8,16.5,1.2325467
170,2024-09-14,13:00:00,ITALY - SERIE A,Empoli,Juventus,5.9,1.75,3.8,6.6,1.2325443
171,2024-09-14,13:00:00,SLOVENIA - PRVA LIGA,Bravo,Domzale,1.64,3.0,2.26,1000.0,1.2326024
172,2024-09-14,13:00:00,ESTONIA - MEISTRILIIGA,Levadia,Narva,1.18,2.68,2.66,1000.0,1.2325803
173,2024-09-14,13:00:00,FRANCE - NATIONAL,Rouen,Valenciennes,2.16,3.3,3.1,980.0,1.2328749
174,2024-09-14,13:00:00,SERBIA - SUPER LIGA,Vojvodina,Zeleznicar Pancevo,1.49,5.3,3.7,1000.0,1.2328689
175,2024-09-14,13:00:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,KFC Komarno,1.7,4.8,3.8,23.0,1.2325622
176,2024-09-14,13:00:00,SLOVAKIA - NIKE LIGA,Zilina,Skalica,1.34,7.8,4.6,36.0,1.2325623
177,2024-09-14,13:00:00,NORWAY - ELITESERIEN,Molde,Fredrikstad,1.71,5.2,4.1,24.0,1.2324649
178,2024-09-14,13:15:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Club Brugge KV,6.6,1.47,5.4,11.5,1.2327609
179,2024-09-14,13:30:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,2.3,3.45,3.15,13.0,1.2328341
180,2024-09-14,13:30:00,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Hapoel Jerusalem,2.12,2.66,1.95,1000.0,1.2329865
181,2024-09-14,13:30:00,ISRAEL - LIGAT HA'AL,Sakhnin,SC Ashdod,1.84,3.2,3.05,18.0,1.2329865
182,2024-09-14,13:30:00,ITALY - SERIE C,Vis Pesaro,Pontedera,2.1,2.64,1.77,1000.0,1.2328866
183,2024-09-14,13:30:00,ITALY - SERIE C,AC Milan B,Ascoli,1.37,1.91,2.26,1000.0,1.2328883
184,2024-09-14,13:30:00,SPAIN - LALIGA2,Racing Santander,Gijon,2.06,3.9,3.45,15.5,1.2327617
185,2024-09-14,13:30:00,ITALY - SERIE C,Crotone,ACR Messina,1.49,6.8,4.1,25.0,1.2328764
186,2024-09-14,13:30:00,ENGLAND - NATIONAL LEAGUE,Dag & Red,Gateshead,3.0,2.14,3.65,16.0,1.2327573
187,2024-09-14,13:30:00,SPAIN - LALIGA2,Malaga,Huesca,2.38,3.6,3.15,9.8,1.2328401
188,2024-09-14,13:30:00,SPAIN - LALIGA,Sevilla,Getafe,2.26,4.1,3.1,11.0,1.2325261
189,2024-09-14,13:30:00,GERMANY - BUNDESLIGA,Holstein Kiel,Bayern Munich,13.0,1.24,8.0,18.0,1.232351
190,2024-09-14,13:30:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Everton,1.55,6.8,4.7,26.0,1.2323421
191,2024-09-14,13:30:00,ITALY - SERIE C,Monopoli,Juventus U23,2.1,3.45,2.94,980.0,1.2328763
192,2024-09-14,13:45:00,NETHERLANDS - EREDIVISIE,Groningen,Feyenoord,7.8,1.45,5.1,11.5,1.2323853
193,2024-09-14,14:00:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Maccabi Haifa,3.15,1.2,2.28,1000.0,1.2329867
194,2024-09-14,14:00:00,ISRAEL - LIGAT HA'AL,Hapoel Kiryat Shmona,Ironi Tiberias,1.36,1.36,1.01,1000.0,1.2329866
195,2024-09-14,14:00:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Atromitos,1.96,4.4,3.35,15.0,1.2323922
196,2024-09-14,14:00:00,TURKEY - SUPER LIG,Galatasaray,Rizespor,1.25,11.0,8.0,65.0,1.2324694
197,2024-09-14,14:00:00,PORTUGAL - LIGA PORTUGAL,AVS,Rio Ave,2.76,2.98,3.2,12.0,1.2325853
198,2024-09-14,14:00:00,FRANCE - LIGUE 1,Auxerre,Monaco,4.2,1.9,4.2,14.0,1.2323776
199,2024-09-14,14:00:00,DENMARK - 1ST DIVISION,Kolding IF,Koge,1.18,15.0,8.2,80.0,1.232763
200,2024-09-14,14:30:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,H. Beer Sheva,1.47,6.2,4.0,27.0,1.2329868
201,2024-09-14,14:30:00,AUSTRIA - 2. LIGA,BW Linz,Lask Linz,3.45,2.14,3.8,10.5,1.2325926
202,2024-09-14,14:35:00,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,2.64,2.2,3.6,18.0,1.2327632
203,2024-09-14,15:00:00,CHILE - PRIMERA DIVISION,Nublense,Cobresal,1.79,4.2,3.8,21.0,1.232627
204,2024-09-14,15:00:00,SOUTH AFRICA - PREMIER LEAGUE,Polokwane,AmaZulu,2.66,2.84,2.6,9.2,1.2327653
205,2024-09-14,15:00:00,SERBIA - SUPER LIGA,Crvena zvezda,Napredak,1.1,10.0,11.5,1000.0,1.2328687
