,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
34,2024-07-27,12:00:00,FINLAND - YKKONEN,Keski-Uusimaa,OLS Oulu,3.8,1.7,4.1,17.5,1.2310792
35,2024-07-27,12:30:00,SWEDEN - ALLSVENSKAN,Malmo FF,Sirius,1.27,11.0,7.2,60.0,1.2309064
36,2024-07-27,12:30:00,SWEDEN - ALLSVENSKAN,Goteborg,Brommapojkarna,2.12,3.55,3.85,17.0,1.2309334
37,2024-07-27,12:30:00,URUGUAY - PRIMERA DIVISION,Fenix,Progreso,2.54,2.86,3.0,980.0,1.2309285
38,2024-07-27,12:30:00,POLAND - EKSTRAKLASA,Radomiak Radom,Jagiellonia,3.35,2.14,3.65,980.0,1.2309059
39,2024-07-27,13:00:00,FINLAND - YKKONEN,KuPS Akatemia,KPV Kokkola,1.39,1.33,1.39,1000.0,1.2310791
40,2024-07-27,13:00:00,NORWAY - ELITESERIEN,Fredrikstad,Rosenborg,2.18,3.6,3.65,14.0,1.2309457
41,2024-07-27,13:00:00,BULGARIA - PARVA LIGA,CSKA Sofia,Hebar,1.14,25.0,8.6,980.0,1.2309352
42,2024-07-27,13:00:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Luzern,2.42,2.78,3.95,980.0,1.2309408
43,2024-07-27,13:00:00,SWITZERLAND - SUPER LEAGUE,Sion,Lausanne,2.52,2.74,3.6,17.0,1.2309583
44,2024-07-27,13:00:00,ROMANIA - LIGA 1,Poli Iasi,Gloria Buzau,2.02,4.2,3.15,980.0,1.2308124
45,2024-07-27,13:00:00,SLOVAKIA - NIKE LIGA,Podbrezova,Zilina,2.66,2.52,3.85,21.0,1.2307125
46,2024-07-27,13:00:00,SLOVAKIA - NIKE LIGA,Skalica,Michalovce,2.02,4.1,3.5,980.0,1.2307124
47,2024-07-27,13:15:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Leuven,2.94,2.5,3.5,14.5,1.2304857
48,2024-07-27,13:30:00,CHILE - PRIMERA DIVISION,Copiapo,Coquimbo,2.58,2.46,3.25,980.0,1.2309083
49,2024-07-27,15:00:00,BRAZIL - SERIE D,Jacuipense,Iguatu,2.26,3.25,2.9,1000.0,1.2311251
50,2024-07-27,15:00:00,SERBIA - SUPER LIGA,Crvena zvezda,Mladost,1.08,46.0,15.0,1000.0,1.2310531
51,2024-07-27,15:00:00,SERBIA - SUPER LIGA,Jedinstvo U.,Partizan,6.2,1.51,4.7,32.0,1.231053
52,2024-07-27,15:00:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Napredak,1.72,5.8,3.5,21.0,1.2310529
53,2024-07-27,15:00:00,PERU - LIGA 1,Sporting Cristal,Cienciano,1.37,9.2,5.2,980.0,1.2309514
54,2024-07-27,15:00:00,ARGENTINA - LIGA PROFESIONAL,Ind. Rivadavia,Independiente,2.92,3.15,2.84,7.6,1.230982
55,2024-07-27,15:00:00,SWEDEN - ALLSVENSKAN,Halmstad,Varnamo,3.75,2.16,3.55,9.6,1.2309308
56,2024-07-27,15:15:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Ludogorets,5.0,1.45,4.6,1000.0,1.230935
57,2024-07-27,15:15:00,POLAND - EKSTRAKLASA,Widzew Lodz,Lech Poznan,3.25,2.34,3.6,11.0,1.2309802
58,2024-07-27,15:30:00,IRELAND - DIVISION 1,Longford,UC Dublin,4.6,1.82,3.65,9.8,1.230711
59,2024-07-27,15:30:00,SWITZERLAND - SUPER LEAGUE,Basel,Lugano,2.6,2.92,3.55,12.5,1.2309409
60,2024-07-27,15:30:00,SLOVAKIA - NIKE LIGA,KFC Komarno,Slovan Bratislava,5.4,1.64,4.1,11.0,1.2307125
61,2024-07-27,15:45:00,IRELAND - PREMIER DIVISION,Sligo Rovers,Galway,3.35,2.48,3.25,8.8,1.2307112
62,2024-07-27,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,St. Truiden,1.46,7.8,5.2,30.0,1.2304852
63,2024-07-27,16:00:00,BRAZIL - SERIE D,Real Brasilia,Brasiliense,2.86,2.6,3.15,1000.0,1.2311254
64,2024-07-27,16:00:00,BRAZIL - SERIE D,Tocantinopolis,Manauara,4.0,1.58,3.55,1000.0,1.2311252
65,2024-07-27,16:00:00,BRAZIL - SERIE D,Novo Hamburgo,Maringa,2.98,2.56,3.0,1000.0,1.231125
66,2024-07-27,16:00:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Din. Bucuresti,1.9,4.5,3.75,17.0,1.2308122
67,2024-07-27,16:00:00,CHILE - PRIMERA DIVISION,U. Espanola,Cobresal,1.77,4.3,4.4,36.0,1.2309519
68,2024-07-27,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Oriente Petrolero,3.65,1.96,3.9,980.0,1.2310649
69,2024-07-27,17:00:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Newells Old Boys,2.44,4.0,2.86,8.6,1.2309821
70,2024-07-27,17:00:00,BRAZIL - SERIE B,Mirassol,Operario,1.95,5.8,3.1,12.5,1.2309839
71,2024-07-27,17:00:00,BRAZIL - SERIE C,Figueirense,Remo,2.02,4.4,3.25,14.5,1.2310112
72,2024-07-27,17:00:00,BRAZIL - SERIE C,Sampaio Correa,Nautico,2.46,3.3,2.98,980.0,1.2310112
73,2024-07-27,17:15:00,PERU - LIGA 1,ADT Tarma,Los Chankas,1.55,6.4,4.4,26.0,1.2309515
74,2024-07-27,17:30:00,URUGUAY - PRIMERA DIVISION,Penarol,Defensor Sp.,1.86,5.2,3.5,980.0,1.2309288
75,2024-07-27,17:30:00,URUGUAY - PRIMERA DIVISION,Wanderers,Maldonado,2.3,3.4,3.2,1000.0,1.230931
76,2024-07-27,18:00:00,BRAZIL - SERIE D,Manaus,Maranhao,2.4,3.0,3.15,1000.0,1.2311251
77,2024-07-27,18:00:00,BRAZIL - SERIE D,America RN,Retro,2.26,3.25,2.9,1000.0,1.2311249
78,2024-07-27,18:00:00,COLOMBIA - PRIMERA A,Once Caldas,Atl. Nacional,3.2,2.64,3.0,8.2,1.2310264
79,2024-07-27,18:00:00,BRAZIL - SERIE D,Mixto,Portuguesa RJ,2.7,2.98,2.92,1000.0,1.2311246
80,2024-07-27,18:30:00,CHILE - PRIMERA DIVISION,Colo Colo,O'Higgins,1.58,6.4,4.3,26.0,1.2309412
81,2024-07-27,18:30:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Aurora,1.65,5.0,4.0,980.0,1.2310648
82,2024-07-27,18:30:00,BRAZIL - SERIE D,Avenida,Inter de Limeira,2.66,2.9,3.05,1000.0,1.2311248
83,2024-07-27,19:00:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Huracan,2.54,3.55,2.98,8.6,1.2309818
84,2024-07-27,19:00:00,BRAZIL - SERIE A,Juventude,Criciuma,2.34,3.7,3.25,11.5,1.2309372
85,2024-07-27,19:00:00,BRAZIL - SERIE A,Palmeiras,Vitoria,1.42,9.6,5.0,26.0,1.2309374
86,2024-07-27,19:00:00,COLOMBIA - PRIMERA A,Aguilas FC,Patriotas,1.75,6.4,3.4,17.5,1.2310139
87,2024-07-27,19:30:00,BRAZIL - SERIE C,Tombense,Athletic Club,2.78,2.84,3.0,980.0,1.2310113
88,2024-07-27,19:30:00,BRAZIL - SERIE C,Ferroviario,CSA,2.46,3.2,2.9,11.5,1.2310115
89,2024-07-27,20:00:00,BRAZIL - SERIE A,Bahia,Internacional,2.14,3.95,3.45,12.5,1.2309387
90,2024-07-27,20:10:00,COLOMBIA - PRIMERA A,Santa Fe,La Equidad,1.77,6.0,3.5,18.0,1.2310143
91,2024-07-27,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Royal Pari,1.71,5.0,3.7,1000.0,1.2310648
92,2024-07-27,21:30:00,BRAZIL - SERIE A,Fortaleza,Sao Paulo,2.42,3.6,3.15,9.6,1.2309376
93,2024-07-27,21:30:00,BRAZIL - SERIE A,Botafogo RJ,Cruzeiro,2.06,4.4,3.4,12.0,1.2309375
94,2024-07-27,22:20:00,COLOMBIA - PRIMERA A,Ind. Medellin,Junior,2.28,3.45,3.15,12.0,1.2309879
