,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
17,2024-06-29,07:30:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,1.91,4.3,3.6,17.5,1.2301406
18,2024-06-29,08:00:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Nantong Zhiyun,1.84,4.7,3.8,20.0,1.2301426
19,2024-06-29,08:00:00,FINLAND - YKKONEN,KuPS Akatemia,Jazz Pori,3.65,1.84,4.4,22.0,1.2301953
20,2024-06-29,08:00:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,3.05,2.52,3.5,11.5,1.2301407
21,2024-06-29,08:30:00,ESTONIA - MEISTRILIIGA,Narva,Levadia,13.5,1.25,6.6,10.0,1.230122
22,2024-06-29,08:30:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,13.5,1.25,6.4,9.4,1.2301219
23,2024-06-29,08:35:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shenzhen Xinpengcheng,2.36,3.2,3.45,13.0,1.2301431
24,2024-06-29,08:35:00,CHINA - SUPER LEAGUE,Shanghai Port,Zhejiang Professional,1.38,7.8,6.0,55.0,1.2301427
25,2024-06-29,10:00:00,FINLAND - YKKONEN,EPS,JJK Jyvaskyla,2.78,2.42,3.85,18.5,1.2301947
26,2024-06-29,10:00:00,FINLAND - YKKONEN,KPV Kokkola,VIFK,1.24,13.5,6.6,55.0,1.2301948
27,2024-06-29,10:00:00,FINLAND - YKKONEN,OLS Oulu,Klubi 04,3.05,2.36,3.6,14.5,1.2301952
28,2024-06-29,10:00:00,SWEDEN - SUPERETTAN,Sundsvall,Orebro,2.76,2.72,3.55,14.5,1.2300917
29,2024-06-29,10:00:00,SWEDEN - SUPERETTAN,Utsikten,Oddevold,2.36,3.4,3.4,12.5,1.2300918
30,2024-06-29,10:00:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Enppi,5.1,1.87,3.35,7.4,1.2301223
31,2024-06-29,10:00:00,SWEDEN - SUPERETTAN,Degerfors,Sandviken,2.08,3.75,3.7,16.5,1.2300916
32,2024-06-29,11:30:00,EGYPT - PREMIER LEAGUE,Al Ittihad,El Daklyeh,1.79,5.9,3.4,18.5,1.2301271
33,2024-06-29,12:00:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,1.57,5.0,4.9,980.0,1.230195
34,2024-06-29,13:00:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ilves,7.6,1.47,4.9,9.2,1.2300164
35,2024-06-29,13:00:00,EGYPT - PREMIER LEAGUE,Zamalek,Ceramica Cleopatra,2.08,3.75,3.55,16.0,1.2301403
36,2024-06-29,15:30:00,BRAZIL - SERIE D,Real Brasilia,Ipatinga,1.01,1.01,1.01,1000.0,1.2302598
37,2024-06-29,15:30:00,BRAZIL - SERIE D,Audax RJ,Nova Iguacu,1.03,1.03,1.02,1000.0,1.2302594
38,2024-06-29,16:00:00,BRAZIL - SERIE D,Inter de Limeira,Sao Jose EC,1.51,1.01,1.01,1000.0,1.2302595
39,2024-06-29,16:00:00,BRAZIL - SERIE D,Pouso Alegre,Costa Rica,1.03,1.03,1.02,1000.0,1.2302599
40,2024-06-29,16:00:00,FINLAND - YKKONEN,Rovaniemi,Atlantis,5.4,1.6,4.4,12.5,1.230195
41,2024-06-29,16:00:00,BRAZIL - SERIE B,Coritiba,Vila Nova FC,1.76,6.2,3.55,15.5,1.2301569
42,2024-06-29,17:00:00,BRAZIL - SERIE B,Botafogo SP,Sport Recife,3.4,2.54,3.0,8.4,1.2301298
43,2024-06-29,17:00:00,BRAZIL - SERIE C,Volta Redonda,Sampaio Correa,1.68,6.0,3.4,980.0,1.2301977
44,2024-06-29,17:00:00,BRAZIL - SERIE C,Ypiranga FC,ABC,1.92,4.7,3.15,980.0,1.2301974
45,2024-06-29,17:00:00,BRAZIL - SERIE D,River-PI,Fluminense-PI,1.01,1.01,1.01,1000.0,1.2302592
46,2024-06-29,17:00:00,BRAZIL - SERIE D,Princesa do Solimoes,Manauara,1.01,1.01,1.01,1000.0,1.2302593
47,2024-06-29,17:00:00,BRAZIL - SERIE D,Anapolis,CRAC,1.03,1.08,1.08,1000.0,1.2302601
48,2024-06-29,17:30:00,BRAZIL - SERIE D,Hercilio Luz,Cascavel,1.05,1.13,1.07,1000.0,1.2302599
49,2024-06-29,18:00:00,BRAZIL - SERIE D,Sao Raimundo RR,Rio Branco,1.01,1.01,1.01,1000.0,1.2302603
50,2024-06-29,18:00:00,BRAZIL - SERIE D,Capital FC,Ipora,1.01,1.01,1.01,1000.0,1.23026
51,2024-06-29,18:00:00,BRAZIL - SERIE D,Agua Santa,Santo Andre,1.01,1.01,1.01,1000.0,1.2302597
52,2024-06-29,18:30:00,BRAZIL - SERIE A,Cuiaba,Bragantino,2.9,2.88,3.15,9.0,1.2301034
53,2024-06-29,18:30:00,BRAZIL - SERIE A,Vasco,Botafogo RJ,3.0,2.74,3.25,9.0,1.2301033
54,2024-06-29,19:30:00,BRAZIL - SERIE C,Athletic Club,Sao Bernardo,1.85,4.8,3.4,980.0,1.2301978
55,2024-06-29,19:30:00,BRAZIL - SERIE D,Cianorte,Avenida,1.01,1.01,1.01,1000.0,1.2302594
56,2024-06-29,21:00:00,BRAZIL - SERIE B,Ceara,Ituano,1.39,10.5,5.1,980.0,1.2301565
