,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
81,2024-08-18,13:30:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Liege,2.84,2.82,3.3,11.0,1.2317132
82,2024-08-18,13:30:00,ITALY - SERIE A,Bologna,Udinese,1.97,4.8,3.45,13.5,1.2304074
83,2024-08-18,13:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,FK Velez Mostar,1.59,3.2,3.4,1000.0,1.2319137
84,2024-08-18,13:50:00,CROATIA - HNL,Hajduk Split,Varazdin,1.46,7.2,4.5,980.0,1.2317181
85,2024-08-18,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Torreense,2.06,3.65,3.55,17.0,1.231715
86,2024-08-18,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Leixoes,2.02,4.1,3.4,15.0,1.2317978
87,2024-08-18,14:00:00,SPAIN - LALIGA,Real Sociedad,Rayo Vallecano,1.67,7.0,3.75,16.0,1.2301124
88,2024-08-18,14:00:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Estoril,1.6,6.0,4.4,21.0,1.2317295
89,2024-08-18,14:15:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Lierse K.,1.5,5.9,4.6,980.0,1.2317158
90,2024-08-18,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Westerlo,2.04,3.7,4.0,19.0,1.2317157
91,2024-08-18,14:15:00,NORWAY - ELITESERIEN,Rosenborg,Viking,2.44,2.88,4.0,17.5,1.2317158
92,2024-08-18,14:30:00,SERBIA - SUPER LIGA,Partizan,Radnicki Nis,1.25,1.04,1.23,1000.0,1.2318481
93,2024-08-18,14:30:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,IMT Novi Beograd,1.83,3.85,3.35,980.0,1.2319092
94,2024-08-18,14:30:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,San Lorenzo,1.8,6.4,3.3,14.0,1.2315332
95,2024-08-18,14:30:00,SPAIN - LALIGA2,Burgos CF,FC Cartagena SAD,1.94,4.9,3.3,16.0,1.2304982
96,2024-08-18,14:30:00,GREECE - SUPER LEAGUE,Atromitos,Aris,2.76,2.84,3.15,11.5,1.230875
97,2024-08-18,15:00:00,ECUADOR - LIGA PRO,Imbabura,Mushuc Runa,2.78,2.48,3.35,12.5,1.2317104
98,2024-08-18,15:00:00,HUNGARY - OTP BANK LIGA,Puskas Academy,MTK Budapest,1.69,4.6,4.0,980.0,1.2314796
99,2024-08-18,15:00:00,EGYPT - PREMIER LEAGUE,ZED,Ceramica Cleopatra,2.18,3.55,3.4,980.0,1.2318138
100,2024-08-18,15:00:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Al Masry,3.6,2.22,3.15,8.6,1.2318137
101,2024-08-18,15:00:00,URUGUAY - PRIMERA DIVISION,Progreso,Miramar,2.16,3.0,3.2,980.0,1.231593
102,2024-08-18,15:15:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Celje,2.0,3.55,3.55,18.5,1.2317177
103,2024-08-18,15:15:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Rakow,3.9,2.02,3.6,9.6,1.231718
104,2024-08-18,15:15:00,BULGARIA - PARVA LIGA,Hebar,Botev Plovdiv,10.5,1.32,5.4,9.0,1.2317178
105,2024-08-18,15:30:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,Din. Bucuresti,1.83,5.0,3.85,18.0,1.231745
106,2024-08-18,15:30:00,ITALY - SERIE B,Cesena,Carrarese,1.78,5.9,3.55,15.5,1.2309769
107,2024-08-18,15:30:00,ITALY - SERIE B,Cosenza,Cremonese,4.0,2.14,3.4,8.6,1.2309774
108,2024-08-18,15:30:00,ITALY - SERIE B,Catanzaro,Sassuolo,3.8,2.16,3.45,10.0,1.2309769
109,2024-08-18,15:30:00,ITALY - SERIE B,Reggiana,Mantova,2.74,3.0,3.15,10.5,1.230977
110,2024-08-18,15:30:00,ITALY - SERIE B,Frosinone,Sampdoria,2.92,2.74,3.25,10.0,1.2309772
111,2024-08-18,15:30:00,BRAZIL - SERIE D,Brasiliense,Brasil de Pelotas,1.88,4.2,3.65,980.0,1.231937
112,2024-08-18,15:45:00,TURKEY - 1. LIG,Sanliurfaspor,Umraniyespor,3.7,2.14,3.45,10.5,1.2317504
113,2024-08-18,15:45:00,ITALY - SERIE A,Lazio,Venezia,1.45,9.4,4.8,27.0,1.2304068
114,2024-08-18,15:45:00,ITALY - SERIE A,Cagliari,AS Roma,3.65,2.24,3.5,10.5,1.2304072
115,2024-08-18,15:45:00,FRANCE - LIGUE 1,Rennes,Lyon,2.38,3.2,3.6,14.0,1.230112
116,2024-08-18,15:45:00,TURKEY - SUPER LIG,Besiktas,Antalyaspor,1.52,7.4,4.7,27.0,1.2317184
117,2024-08-18,16:00:00,BRAZIL - SERIE D,Treze PB,AE Altos,1.53,6.6,3.9,1000.0,1.2319368
118,2024-08-18,16:00:00,GREECE - SUPER LEAGUE,AEK Athens FC,OFI Crete,1.25,13.5,7.0,50.0,1.2308754
119,2024-08-18,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Sloboda Tuzla,1.18,11.0,7.0,1000.0,1.2319138
120,2024-08-18,16:00:00,CHILE - PRIMERA DIVISION,A. Italiano,U. Catolica,3.25,2.42,3.35,980.0,1.2317053
121,2024-08-18,16:00:00,CHILE - PRIMERA DIVISION,Cobresal,Deportes Iquique,2.0,3.7,4.1,23.0,1.2317052
122,2024-08-18,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,The Strongest,2.56,2.82,3.45,13.5,1.231791
123,2024-08-18,16:00:00,CROATIA - HNL,Rijeka,Istra 1961,1.6,6.6,4.1,23.0,1.2317182
124,2024-08-18,16:00:00,BRAZIL - SERIE A,Palmeiras,Sao Paulo,1.81,5.7,3.6,15.0,1.2314359
125,2024-08-18,16:00:00,BRAZIL - SERIE A,Criciuma,Vasco,2.26,3.85,3.3,12.5,1.2314363
126,2024-08-18,16:00:00,CROATIA - HNL,Gorica,Osijek,4.8,1.83,3.75,8.8,1.2317182
127,2024-08-18,16:30:00,BRAZIL - SERIE D,Anapolis,Cianorte,1.95,4.4,3.15,980.0,1.2319369
128,2024-08-18,16:30:00,BRAZIL - SERIE C,Figueirense,EC Sao Jose,1.54,8.0,3.8,980.0,1.2318214
129,2024-08-18,16:30:00,SPAIN - LALIGA,Mallorca,Real Madrid,8.8,1.49,4.5,7.6,1.2301128
130,2024-08-18,17:00:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Tigre,2.8,3.25,2.88,8.4,1.2315333
131,2024-08-18,17:00:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Estudiantes L.P.,2.48,3.75,2.94,9.2,1.231533
132,2024-08-18,17:00:00,PERU - LIGA 1,Los Chankas,Carlos Mannucci,1.41,7.4,5.1,980.0,1.2317191
133,2024-08-18,17:30:00,ECUADOR - LIGA PRO,Dep. Cuenca,U. Catolica,3.35,2.26,3.6,11.0,1.2317106
134,2024-08-18,18:00:00,URUGUAY - PRIMERA DIVISION,River Plate,Nacional,6.2,1.63,4.1,8.2,1.231582
135,2024-08-18,18:30:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Guabira,1.62,5.9,4.0,21.0,1.231791
136,2024-08-18,18:30:00,BRAZIL - SERIE B,Botafogo SP,Paysandu PA,2.62,3.4,2.98,9.6,1.2317219
137,2024-08-18,18:30:00,BRAZIL - SERIE A,Athletico-PR,Juventude,1.58,6.6,4.4,23.0,1.2314364
138,2024-08-18,18:30:00,BRAZIL - SERIE A,Botafogo RJ,Flamengo RJ,2.48,3.4,3.2,10.5,1.2314365
139,2024-08-18,19:00:00,BRAZIL - SERIE C,Confianca,Sao Bernardo,2.92,2.72,2.96,980.0,1.2318211
140,2024-08-18,19:45:00,COLOMBIA - PRIMERA A,Bucaramanga,America De Cali,3.2,2.76,2.92,8.0,1.2317137
141,2024-08-18,20:30:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Aurora,2.08,4.0,3.4,14.0,1.2317911
142,2024-08-18,20:30:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Rampla Juniors,1.51,7.2,4.5,46.0,1.231582
143,2024-08-18,20:30:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Belgrano,1.58,8.4,3.9,17.0,1.231534
144,2024-08-18,21:05:00,MEXICO - LIGA MX,Club Tijuana,Santos Laguna,1.48,7.2,4.8,28.0,1.2318072
145,2024-08-18,22:00:00,COLOMBIA - PRIMERA A,Chico,Envigado,1.96,4.8,3.2,14.0,1.2317296
146,2024-08-18,23:00:00,MEXICO - LIGA MX,Atl. San Luis,Queretaro,1.92,4.1,4.0,19.0,1.231846
