,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
18,2024-09-27,14:00:00,FRANCE - LIGUE 1,Auxerre,Brest,2.94,2.66,3.5,12.0,1.233093
19,2024-09-27,14:00:00,TURKEY - SUPER LIG,Sivasspor,Basaksehir,3.1,2.62,3.3,28.0,1.2333472
20,2024-09-27,14:00:00,SERBIA - SUPER LIGA,Crvena zvezda,Zeleznicar Pancevo,1.05,26.0,12.5,1000.0,1.2335615
21,2024-09-27,14:00:00,GERMANY - 3. LIGA,Unterhaching,Sandhausen,3.2,2.26,3.75,12.5,1.2335062
22,2024-09-27,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Wil,2.54,2.74,3.55,16.0,1.2334725
23,2024-09-27,14:30:00,FRANCE - NATIONAL,Boulogne,Nancy,2.52,3.05,3.0,12.5,1.2336087
24,2024-09-27,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Etoile Carouge,2.58,2.78,3.6,17.0,1.2335153
25,2024-09-27,14:30:00,FRANCE - NATIONAL,Quevilly Rouen,Le Mans,2.52,2.8,3.3,14.0,1.2333025
26,2024-09-27,14:30:00,FRANCE - NATIONAL,Concarneau,Rouen,2.14,3.5,3.15,15.0,1.2333025
27,2024-09-27,14:30:00,FRANCE - NATIONAL,Sochaux,Orleans,2.3,3.2,3.2,14.5,1.233303
28,2024-09-27,14:30:00,FRANCE - NATIONAL,Villefranche,Nimes,2.42,2.94,3.3,15.0,1.233303
29,2024-09-27,14:30:00,FRANCE - NATIONAL,Bourg-en-Bresse,Gobelins F.C.,1.94,4.3,3.3,16.0,1.2333704
30,2024-09-27,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Aarau,2.6,2.64,3.7,15.5,1.2334725
31,2024-09-27,14:30:00,FRANCE - NATIONAL,Dijon,Aubagne FC,1.67,5.5,3.75,20.0,1.2333027
32,2024-09-27,15:00:00,NETHERLANDS - EERSTE DIVISIE,Excelsior,Jong AZ,1.49,6.4,5.1,38.0,1.2334608
33,2024-09-27,15:00:00,NETHERLANDS - EERSTE DIVISIE,Den Haag,Jong Utrecht,1.44,8.0,5.3,40.0,1.2334611
34,2024-09-27,15:00:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Oss,1.85,4.5,4.0,1000.0,1.2334018
35,2024-09-27,15:00:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Roda,2.7,2.62,3.65,16.0,1.2334021
36,2024-09-27,15:00:00,NETHERLANDS - EERSTE DIVISIE,FC Volendam,Venlo,1.71,4.8,4.4,25.0,1.2333021
37,2024-09-27,15:00:00,PERU - LIGA 1,Union Comercio,Sport Boys,2.98,2.56,3.15,11.5,1.2334224
38,2024-09-27,15:00:00,ARGENTINA - LIGA PROFESIONAL,Dep. Riestra,Newells Old Boys,2.92,3.05,2.92,7.8,1.233544
39,2024-09-27,15:00:00,HUNGARY - OTP BANK LIGA,Ujpest,Gyori,1.86,4.1,3.85,22.0,1.2334034
40,2024-09-27,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Eupen,Genk U23,1.85,3.9,4.2,23.0,1.2333951
41,2024-09-27,15:00:00,ROMANIA - LIGA 1,Din. Bucuresti,FC Botosani,1.86,5.1,3.55,15.5,1.2332327
42,2024-09-27,15:00:00,SLOVAKIA - NIKE LIGA,Michalovce,Slovan Bratislava,6.2,1.55,4.3,11.0,1.2334037
43,2024-09-27,15:00:00,NETHERLANDS - EREDIVISIE,Heracles,Heerenveen,2.82,2.54,3.85,15.5,1.2331156
44,2024-09-27,15:00:00,FRANCE - LIGUE 2,Grenoble,Clermont,2.54,3.3,3.25,11.5,1.2334645
45,2024-09-27,15:00:00,FRANCE - LIGUE 2,Lorient,AC Ajaccio,1.57,7.4,4.1,23.0,1.2334642
46,2024-09-27,15:00:00,FRANCE - LIGUE 2,Bastia,Annecy,2.44,3.3,3.3,13.0,1.2334641
47,2024-09-27,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,RWDM,4.5,1.79,4.0,12.0,1.2333951
48,2024-09-27,15:00:00,FRANCE - LIGUE 2,Martigues,Dunkerque,3.5,2.4,3.2,8.4,1.233464
49,2024-09-27,15:00:00,FRANCE - LIGUE 2,Laval,Pau FC,2.52,3.1,3.3,11.5,1.2334638
50,2024-09-27,15:00:00,FRANCE - LIGUE 2,Amiens,Rodez,2.66,2.96,3.3,11.5,1.2334639
51,2024-09-27,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Xamax,2.06,3.45,3.9,23.0,1.2334712
52,2024-09-27,15:30:00,POLAND - DIVISION 1,Wisla,Odra Opole,1.41,8.0,4.9,980.0,1.2333897
53,2024-09-27,15:30:00,ITALY - SERIE B,Cittadella,Frosinone,2.66,3.1,3.25,11.0,1.2333924
54,2024-09-27,15:30:00,POLAND - EKSTRAKLASA,Lechia Gdansk,Widzew Lodz,2.78,2.62,3.7,15.0,1.2333468
55,2024-09-27,15:30:00,GERMANY - BUNDESLIGA,Dortmund,Bochum,1.26,12.5,7.4,75.0,1.2330823
56,2024-09-27,15:30:00,AUSTRIA - BUNDESLIGA,Ried,Rapid Vienna (Am),1.36,8.4,6.0,44.0,1.2333783
57,2024-09-27,15:30:00,SPAIN - LALIGA2,Albacete,Deportivo,2.3,3.55,3.4,14.0,1.233351
58,2024-09-27,15:45:00,IRELAND - DIVISION 1,Treaty United,Longford,1.87,4.0,4.1,20.0,1.2333554
59,2024-09-27,15:45:00,WALES - CYMRU PREMIER,Haverfordwest,Cardiff Metropolitan,2.12,3.6,3.15,980.0,1.233589
60,2024-09-27,15:45:00,WALES - CYMRU PREMIER,Newtown,TNS,15.0,1.21,7.2,11.0,1.2335892
61,2024-09-27,15:45:00,ENGLAND - LEAGUE TWO,Tranmere,Salford,2.32,3.45,3.45,12.5,1.2333454
62,2024-09-27,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Club Brugge KV,3.95,1.97,4.0,11.5,1.2333888
63,2024-09-27,15:45:00,ITALY - SERIE A,AC Milan,Lecce,1.35,10.0,6.0,40.0,1.2330837
64,2024-09-27,15:45:00,IRELAND - PREMIER DIVISION,Shelbourne,Sligo Rovers,1.68,6.6,3.9,18.5,1.2333561
65,2024-09-27,15:45:00,IRELAND - DIVISION 1,Bray,Cork City,3.95,2.08,3.4,980.0,1.2333045
66,2024-09-27,15:45:00,IRELAND - DIVISION 1,Athlone,Cobh Ramblers,1.73,4.8,3.9,23.0,1.2333045
67,2024-09-27,15:45:00,IRELAND - DIVISION 1,Wexford,UC Dublin,2.44,3.15,3.3,12.5,1.2333555
68,2024-09-27,15:45:00,IRELAND - PREMIER DIVISION,Drogheda,Derry City,4.8,1.87,3.65,7.8,1.2333041
69,2024-09-27,15:45:00,IRELAND - PREMIER DIVISION,Waterford,Galway,3.7,2.28,3.25,8.2,1.2333043
70,2024-09-27,15:45:00,IRELAND - PREMIER DIVISION,Dundalk,Bohemians,3.35,2.26,3.7,11.0,1.2335794
71,2024-09-27,15:45:00,WALES - CYMRU PREMIER,Barry,Aberystwyth,1.36,9.4,5.0,980.0,1.2335892
72,2024-09-27,16:00:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,St. Patricks,1.75,5.5,4.0,18.5,1.2335793
73,2024-09-27,16:00:00,ENGLAND - CHAMPIONSHIP,Plymouth,Luton,4.2,1.94,4.0,12.5,1.2333047
74,2024-09-27,16:00:00,FRANCE - LIGUE 1,PSG,Rennes,1.43,8.6,5.3,32.0,1.2330931
75,2024-09-27,16:00:00,SPAIN - LALIGA,Valladolid,Mallorca,3.15,2.84,2.98,7.4,1.2334114
76,2024-09-27,16:15:00,PORTUGAL - LIGA PORTUGAL,Estoril,Sporting CP,21.0,1.17,10.0,11.5,1.233412
77,2024-09-27,18:00:00,VENEZUELA - LIGA FUTVE,Monagas,Puerto Cabello,2.28,3.4,3.0,14.0,1.2335955
78,2024-09-27,19:00:00,BRAZIL - SERIE B,Ceara,Brusque,1.39,11.0,4.9,32.0,1.2334807
79,2024-09-27,19:00:00,ECUADOR - LIGA PRO,Orense,Macara,1.87,5.0,3.2,16.0,1.2334169
80,2024-09-27,19:15:00,COLOMBIA - PRIMERA A,Aguilas FC,Pereira,2.2,4.4,3.0,12.0,1.2334248
81,2024-09-27,20:45:00,VENEZUELA - LIGA FUTVE,La Guaira,Estudiantes Merida,1.92,3.9,2.42,980.0,1.2335929
82,2024-09-27,21:00:00,MEXICO - LIGA MX,Puebla,Juarez,2.36,3.2,3.6,16.0,1.2333916
83,2024-09-27,21:30:00,BRAZIL - SERIE B,Coritiba,Goias,2.02,4.7,3.3,12.5,1.2333705
84,2024-09-27,21:30:00,BRAZIL - SERIE B,Paysandu PA,Ituano,1.82,5.1,3.4,18.5,1.2334756
85,2024-09-27,22:00:00,MEXICO - LIGA MX,Queretaro,Necaxa,3.2,2.4,3.45,10.5,1.2333691
86,2024-09-27,23:00:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club Leon,1.51,6.6,4.9,32.0,1.2333915
