,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
68,2024-09-01,11:00:00,DENMARK - SUPERLIGA,Silkeborg,Midtjylland,3.0,2.32,4.0,15.0,1.2322717
69,2024-09-01,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Antwerp,2.6,2.76,3.75,14.0,1.2322704
70,2024-09-01,11:00:00,BRAZIL - SERIE A,Cruzeiro,Atletico GO,1.61,7.0,4.1,20.0,1.232069
71,2024-09-01,11:00:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Watford,1.85,4.6,4.0,16.5,1.2322325
72,2024-09-01,11:00:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,2.88,2.74,3.35,11.0,1.2316668
73,2024-09-01,11:00:00,BRAZIL - SERIE A,Gremio,Atletico-MG,2.28,3.9,3.2,11.5,1.2320687
74,2024-09-01,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Deinze,3.4,2.06,3.65,980.0,1.2322704
75,2024-09-01,11:30:00,GERMANY - 3. LIGA,Unterhaching,RW Essen,2.76,2.5,3.7,16.0,1.2322736
76,2024-09-01,11:30:00,SWITZERLAND - SUPER LEAGUE,Zurich,Luzern,2.02,3.75,4.0,19.0,1.2322754
77,2024-09-01,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Penafiel,2.16,3.75,3.3,980.0,1.232274
78,2024-09-01,11:30:00,PORTUGAL - LIGA PORTUGAL,Nacional,SC Farense,2.24,3.55,3.55,14.0,1.2322954
79,2024-09-01,11:30:00,SWEDEN - ALLSVENSKAN,Norrkoping,Hacken,3.05,2.22,4.3,19.0,1.23232
80,2024-09-01,11:45:00,NETHERLANDS - EERSTE DIVISIE,Roda,De Graafschap,2.04,3.45,4.1,980.0,1.2322725
81,2024-09-01,11:45:00,NETHERLANDS - EREDIVISIE,PSV,G.A. Eagles,1.13,25.0,12.0,980.0,1.2320907
82,2024-09-01,12:00:00,NORWAY - ELITESERIEN,Kristiansund,Haugesund,2.5,2.84,3.85,19.0,1.2322706
83,2024-09-01,12:00:00,NORWAY - ELITESERIEN,HamKam,Sandefjord,2.18,3.4,3.9,18.0,1.2322707
84,2024-09-01,12:00:00,NORWAY - ELITESERIEN,Tromso,Viking,2.78,2.64,3.7,13.0,1.2322708
85,2024-09-01,12:00:00,NORWAY - OBOS-LIGAEN,Bryne,Stabaek,1.94,3.65,4.2,24.0,1.2323314
86,2024-09-01,12:00:00,NORWAY - ELITESERIEN,Rosenborg,Molde,2.44,3.0,3.7,16.5,1.2322776
87,2024-09-01,12:00:00,NORWAY - OBOS-LIGAEN,Moss,Mjondalen,1.79,4.4,4.0,980.0,1.232382
88,2024-09-01,12:00:00,SWEDEN - SUPERETTAN,Brage,Orgryte,1.74,4.7,4.4,25.0,1.2323495
89,2024-09-01,12:00:00,POLAND - DIVISION 1,Pogon Siedlce,S. Rzeszow,3.5,1.96,3.95,15.5,1.2323788
90,2024-09-01,12:00:00,CROATIA - PRVA NL,Cibalia,Jarun,1.71,2.36,2.52,1000.0,1.2324919
91,2024-09-01,12:00:00,AUSTRIA - 2. LIGA,Altach,Austria Vienna,3.05,2.4,3.65,12.0,1.2322682
92,2024-09-01,12:00:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Liverpool,3.9,1.95,4.2,15.5,1.231991
93,2024-09-01,12:00:00,AUSTRIA - 2. LIGA,LASK,Wolfsberger AC,1.9,4.3,3.8,980.0,1.2322683
94,2024-09-01,12:00:00,FRANCE - LIGUE 1,Reims,Rennes,3.1,2.44,3.6,12.5,1.2319899
95,2024-09-01,12:00:00,FRANCE - LIGUE 1,Angers,Nice,4.3,2.08,3.4,7.6,1.232273
96,2024-09-01,12:00:00,SPAIN - LALIGA,Osasuna,Celta Vigo,2.64,3.0,3.35,11.0,1.2322822
97,2024-09-01,12:00:00,SPAIN - LALIGA,Alaves,Las Palmas,1.87,5.3,3.6,14.5,1.2322823
98,2024-09-01,12:00:00,SPAIN - LALIGA2,Burgos CF,CD Castellon,2.6,3.05,3.2,12.0,1.2323107
99,2024-09-01,12:00:00,SPAIN - LALIGA2,Deportivo,Ferrol,1.9,5.3,3.35,15.5,1.2323091
100,2024-09-01,12:00:00,FRANCE - LIGUE 1,Le Havre,Auxerre,2.92,2.74,3.35,10.5,1.2322731
101,2024-09-01,12:30:00,SPAIN - SEGUNDA RFEF,Numancia,Compostela,1.4,2.4,2.42,1000.0,1.2323697
102,2024-09-01,12:30:00,SLOVENIA - PRVA LIGA,Maribor,NK Primorje,1.5,6.8,4.5,980.0,1.232376
103,2024-09-01,12:30:00,HUNGARY - OTP BANK LIGA,Paks,Puskas Academy,2.46,2.82,3.6,17.5,1.2320935
104,2024-09-01,12:30:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Slask Wroclaw,1.84,4.7,3.9,19.0,1.2322792
105,2024-09-01,12:30:00,GERMANY - BUNDESLIGA,Bayern Munich,Freiburg,1.22,15.0,8.6,1000.0,1.231957
106,2024-09-01,12:45:00,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,2.78,2.7,3.5,14.0,1.232322
107,2024-09-01,13:00:00,SPAIN - SEGUNDA RFEF,Langreo,Torrelavega,2.6,2.7,2.48,980.0,1.2323685
108,2024-09-01,13:00:00,SPAIN - SEGUNDA RFEF,Real Aviles,Coruxo FC,1.83,3.35,2.42,1000.0,1.2323684
109,2024-09-01,13:00:00,SPAIN - SEGUNDA RFEF,Gernika,Alfaro,1.36,2.36,2.42,1000.0,1.2323685
110,2024-09-01,13:00:00,ITALY - SERIE C,Novara,Atalanta U23,2.76,2.78,2.76,980.0,1.2323536
111,2024-09-01,13:00:00,ITALY - SERIE C,AC Milan B,Carpi,1.89,3.5,2.52,980.0,1.2323534
112,2024-09-01,13:00:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Parnu JK Vaprus,2.72,1.97,3.0,980.0,1.2323099
113,2024-09-01,13:00:00,SLOVAKIA - NIKE LIGA,Trnava,Ruzomberok,1.47,8.4,4.2,980.0,1.2322743
114,2024-09-01,13:00:00,DENMARK - SUPERLIGA,Randers FC,Aalborg,1.77,4.7,4.2,22.0,1.2322772
115,2024-09-01,13:00:00,GREECE - SUPER LEAGUE,Levadiakos,AEK Athens FC,12.0,1.31,6.2,8.8,1.2321277
116,2024-09-01,13:00:00,ITALY - SERIE C,Caldiero Terme,Padova,2.86,2.06,2.06,1000.0,1.2323524
117,2024-09-01,13:00:00,ITALY - SERIE C,Lumezzane,Pro Patria,2.38,3.15,2.8,980.0,1.2323523
118,2024-09-01,13:00:00,ITALY - SERIE C,Trento,Lecco,2.34,2.5,2.78,980.0,1.2323523
119,2024-09-01,13:00:00,ITALY - SERIE C,Potenza,Turris,1.16,17.5,8.6,980.0,1.2323534
120,2024-09-01,13:15:00,TURKEY - 1. LIG,Ankaragucu,Istanbulspor AS,1.86,4.3,3.6,20.0,1.2324846
121,2024-09-01,13:15:00,TURKEY - SUPER LIG,Eyupspor,Trabzonspor,2.44,3.15,3.55,13.5,1.2322938
122,2024-09-01,13:15:00,TURKEY - SUPER LIG,Basaksehir,Antalyaspor,1.81,4.9,3.95,19.5,1.2322809
123,2024-09-01,13:30:00,SPAIN - SEGUNDA RFEF,Real Madrid C,CD Coria,1.3,2.8,2.42,1000.0,1.2324018
124,2024-09-01,13:30:00,SPAIN - SEGUNDA RFEF,CD Estepona,Xerez,1.35,2.4,2.42,1000.0,1.232401
125,2024-09-01,13:30:00,GREECE - SUPER LEAGUE,Volos,OFI Crete,2.36,3.45,3.25,12.5,1.2321279
126,2024-09-01,13:30:00,ITALY - SERIE A,Genoa,Verona,2.08,4.3,3.35,12.5,1.2319902
127,2024-09-01,13:30:00,ITALY - SERIE A,Fiorentina,Monza,1.75,5.7,3.85,16.5,1.2319901
128,2024-09-01,13:30:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Anderlecht,2.04,3.85,3.8,17.0,1.2322748
129,2024-09-01,13:30:00,CHILE - PRIMERA DIVISION,Palestino,Nublense,2.28,3.25,3.5,16.5,1.232406
130,2024-09-01,13:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Sloga Doboj,1.32,3.7,2.52,1000.0,1.2324558
131,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Terrassa,Elche B,1.2,3.0,2.14,1000.0,1.23241
132,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Torrent,Sabadell,1.85,1.57,2.42,1000.0,1.2324102
133,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Badalona Futur,Alzira,2.16,3.6,3.0,980.0,1.23241
134,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Juventud Torremolinos,Don Benito,1.86,3.0,2.58,1000.0,1.232401
135,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,CD Teruel,Alaves B,1.53,1.93,2.42,1000.0,1.23237
136,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,CF Talavera,CD Colonia Moscardo,1.4,2.4,2.42,1000.0,1.2324035
137,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Utebo FC,Arenas Club,1.68,2.62,2.42,1000.0,1.2323699
138,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Valencia B,Olot,2.02,2.44,1.89,1000.0,1.2324104
139,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Marino de Luanco,CD Laredo,1.45,2.12,2.42,1000.0,1.2323703
140,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,UD Logrones,Zaragoza B,1.33,3.0,2.64,1000.0,1.2323704
141,2024-09-01,14:00:00,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Sakhnin,1.78,4.5,3.5,980.0,1.2324582
142,2024-09-01,14:00:00,IRELAND - PREMIER DIVISION,St. Patricks,Drogheda,1.95,4.2,3.6,18.5,1.2322767
143,2024-09-01,14:00:00,SPAIN - LALIGA2,Eldense,FC Cartagena SAD,2.1,4.4,3.2,14.5,1.2323086
144,2024-09-01,14:00:00,SPAIN - LALIGA2,Mirandes,Zaragoza,3.55,2.52,2.92,8.8,1.2323085
145,2024-09-01,14:00:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Arouca,2.46,3.25,3.35,11.5,1.232274
146,2024-09-01,14:00:00,SPAIN - LALIGA,Sevilla,Girona,2.58,2.8,3.8,14.5,1.2322824
147,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Izarra,Real Sociedad C,2.34,3.15,2.72,1000.0,1.23237
148,2024-09-01,14:00:00,NORWAY - OBOS-LIGAEN,Lyn,Aalesund,1.94,3.5,4.2,980.0,1.2323315
149,2024-09-01,14:00:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Leiria,2.44,2.94,3.55,980.0,1.2322769
150,2024-09-01,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Chaves,Mafra,1.83,4.7,3.7,18.5,1.2323622
151,2024-09-01,14:00:00,SERBIA - SUPER LIGA,TSC,Mladost,1.46,6.8,4.4,1000.0,1.2323879
152,2024-09-01,14:00:00,SPAIN - SEGUNDA RFEF,Pontevedra,Valladolid Promesas,1.53,3.0,2.18,1000.0,1.2323704
153,2024-09-01,14:15:00,SPAIN - LALIGA,Getafe,Real Sociedad,3.4,2.72,2.92,7.2,1.232282
154,2024-09-01,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,2.26,3.65,3.45,13.5,1.2322779
155,2024-09-01,14:15:00,NORWAY - ELITESERIEN,Brann,Sarpsborg 08,1.53,5.8,5.4,40.0,1.2322775
156,2024-09-01,14:15:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,4.6,1.8,3.85,10.5,1.2322779
157,2024-09-01,14:15:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Tel Aviv,8.6,1.33,5.1,980.0,1.2324582
158,2024-09-01,14:30:00,GERMANY - 3. LIGA,Hannover II,Verl,2.56,2.62,3.95,980.0,1.2323505
159,2024-09-01,14:30:00,GREECE - SUPER LEAGUE,Atromitos,PAOK,7.2,1.51,4.8,9.8,1.2321275
160,2024-09-01,14:30:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Tigre,1.83,6.0,3.3,14.5,1.2320498
161,2024-09-01,14:30:00,ARGENTINA - LIGA PROFESIONAL,Platense,San Lorenzo,2.74,3.4,2.76,8.6,1.2320501
162,2024-09-01,14:45:00,HUNGARY - OTP BANK LIGA,Ferencvaros,Nyiregyhaza,1.36,9.2,5.4,980.0,1.2320937
163,2024-09-01,15:00:00,SPAIN - SEGUNDA RFEF,Xerez CD,UCAM Murcia,2.02,1.94,2.26,1000.0,1.2324831
164,2024-09-01,15:00:00,ECUADOR - LIGA PRO,Macara,Tecnico U.,2.36,3.3,3.05,980.0,1.2322781
165,2024-09-01,15:15:00,SLOVENIA - PRVA LIGA,Koper,Celje,2.78,2.56,3.4,980.0,1.2322795
166,2024-09-01,15:15:00,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,1.5,7.0,4.3,980.0,1.2322795
167,2024-09-01,15:15:00,POLAND - EKSTRAKLASA,Jagiellonia,Widzew Lodz,1.86,4.2,4.2,23.0,1.2322792
168,2024-09-01,15:30:00,BRAZIL - SERIE D,Brasiliense,Retro,1.87,2.54,2.12,1000.0,1.2324828
169,2024-09-01,15:30:00,ITALY - SERIE B,Mantova,Salernitana,2.58,2.96,3.45,14.0,1.2324212
170,2024-09-01,15:30:00,ITALY - SERIE B,Catanzaro,Carrarese,2.2,4.0,3.3,13.0,1.2324216
171,2024-09-01,15:30:00,ITALY - SERIE B,Frosinone,Juve Stabia,2.06,4.4,3.35,13.5,1.2324214
172,2024-09-01,15:30:00,BULGARIA - PARVA LIGA,Ludogorets,Cherno More,1.68,5.9,3.75,19.5,1.2322559
173,2024-09-01,15:30:00,ROMANIA - LIGA 1,FCSB,UTA Arad,1.53,7.4,4.5,26.0,1.232322
174,2024-09-01,15:30:00,ITALY - SERIE B,Spezia,Cesena,2.58,3.15,3.25,11.0,1.2324219
175,2024-09-01,15:30:00,ITALY - SERIE B,Palermo,Cosenza,1.99,4.2,3.65,16.0,1.2323936
176,2024-09-01,15:45:00,TURKEY - 1. LIG,Pendikspor,76 Igdir Belediyespor,2.06,3.6,3.5,980.0,1.2324833
177,2024-09-01,15:45:00,ITALY - SERIE C,Trapani,Picerno,2.06,3.5,3.4,980.0,1.2323538
178,2024-09-01,15:45:00,ITALY - SERIE C,Pescara,Torres,2.58,2.7,3.1,980.0,1.2323538
179,2024-09-01,15:45:00,TURKEY - SUPER LIG,Hatayspor,Samsunspor,3.55,2.28,3.5,9.2,1.2322809
180,2024-09-01,15:45:00,ITALY - SERIE A,Udinese,Como,2.3,3.7,3.3,12.0,1.2320284
181,2024-09-01,15:45:00,ITALY - SERIE A,Juventus,AS Roma,1.86,5.1,3.7,16.0,1.2319907
182,2024-09-01,15:45:00,FRANCE - LIGUE 1,Lille,PSG,4.2,1.92,4.0,12.0,1.2319914
183,2024-09-01,15:45:00,CROATIA - HNL,Rijeka,D. Zagreb,5.1,1.78,3.7,8.0,1.2322811
184,2024-09-01,15:45:00,TURKEY - SUPER LIG,Besiktas,Sivasspor,1.36,10.0,5.9,38.0,1.2322805
185,2024-09-01,16:00:00,BRAZIL - SERIE A,Corinthians,Flamengo RJ,2.74,3.2,3.05,8.8,1.2320689
186,2024-09-01,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Siroki Brijeg,Sloboda Tuzla,1.65,4.7,3.25,1000.0,1.2324568
187,2024-09-01,16:00:00,GREECE - SUPER LEAGUE,Kallithea,Panathinaikos,7.8,1.49,4.6,8.2,1.232128
188,2024-09-01,16:00:00,BRAZIL - SERIE B,Amazonas,Ceara,2.58,3.55,2.9,11.5,1.2323391
189,2024-09-01,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,3.65,2.28,3.2,9.2,1.2325097
190,2024-09-01,16:00:00,BRAZIL - SERIE D,Treze PB,Itabaiana,1.34,8.2,4.2,1000.0,1.2324826
191,2024-09-01,16:05:00,SERBIA - SUPER LIGA,Partizan,Vojvodina,1.72,5.1,3.85,980.0,1.2323881
192,2024-09-01,16:30:00,SPAIN - LALIGA,Real Madrid,Betis,1.28,13.0,6.6,46.0,1.2322826
193,2024-09-01,16:30:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Famalicao,2.06,4.4,3.35,13.0,1.2322818
194,2024-09-01,16:30:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Braga,4.4,1.87,4.1,10.5,1.2322816
195,2024-09-01,17:00:00,ARGENTINA - LIGA PROFESIONAL,Independiente,River Plate,3.6,2.5,3.0,7.4,1.2320497
196,2024-09-01,17:00:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,1.5,1.52,1.01,0.0,0.0
197,2024-09-01,17:00:00,COLOMBIA - PRIMERA A,Bucaramanga,Deportes Tolima,3.1,2.82,2.9,980.0,1.2323397
198,2024-09-01,17:00:00,COLOMBIA - PRIMERA A,Ind. Medellin,Alianza,1.04,1.04,1.01,0.0,0.0
199,2024-09-01,17:30:00,ECUADOR - LIGA PRO,Aucas,Ind. del Valle,4.6,1.84,3.65,9.0,1.2322834
200,2024-09-01,18:30:00,BRAZIL - SERIE D,Maringa,Inter de Limeira,1.3,2.8,2.06,1000.0,1.2324827
201,2024-09-01,18:30:00,BRAZIL - SERIE C,Volta Redonda,Sao Bernardo,2.52,3.0,2.92,12.0,1.2324343
202,2024-09-01,18:30:00,BRAZIL - SERIE A,Athletico-PR,Palmeiras,3.45,2.36,3.4,9.6,1.2320703
203,2024-09-01,18:30:00,BRAZIL - SERIE A,Juventude,Internacional,3.55,2.36,3.3,8.6,1.2320702
204,2024-09-01,18:30:00,BRAZIL - SERIE A,Fluminense,Sao Paulo,2.68,3.4,2.98,8.2,1.2320704
205,2024-09-01,18:30:00,BRAZIL - SERIE A,Bragantino,Bahia,2.46,3.2,3.4,12.5,1.2320706
206,2024-09-01,18:30:00,BRAZIL - SERIE B,Goias,Paysandu PA,1.78,5.3,3.75,17.5,1.2323242
207,2024-09-01,18:30:00,CHILE - PRIMERA DIVISION,Copiapo,Cobresal,2.38,2.96,3.8,18.0,1.2323939
