,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
17,2024-08-25,07:00:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeju Utd,2.04,3.8,3.65,16.5,1.2319596
18,2024-08-25,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,FC Porto B,2.08,3.6,3.6,18.0,1.2320241
19,2024-08-25,07:00:00,JAPAN - J2 LEAGUE,Tochigi SC,Kofu,3.5,2.3,3.4,10.0,1.2319592
20,2024-08-25,07:15:00,NETHERLANDS - EERSTE DIVISIE,Vitesse,Excelsior,2.72,2.48,3.95,20.0,1.2320518
21,2024-08-25,07:15:00,NETHERLANDS - EREDIVISIE,Groningen,AZ Alkmaar,4.0,2.0,3.85,11.5,1.2319636
22,2024-08-25,08:00:00,SWEDEN - SUPERETTAN,Ostersund,Skovde AIK,1.4,9.2,5.2,34.0,1.2319663
23,2024-08-25,08:30:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Schalke,2.58,2.78,3.85,16.5,1.2317021
24,2024-08-25,08:30:00,GERMANY - 2. BUNDESLIGA,Ulm,Dusseldorf,3.85,2.02,3.8,10.5,1.2317013
25,2024-08-25,08:30:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Nurnberg,2.12,3.6,3.85,18.5,1.2317016
26,2024-08-25,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Club Brugge KV,6.4,1.53,4.6,10.5,1.2320081
27,2024-08-25,08:30:00,GERMANY - 3. LIGA,Munich 1860,Viktoria Koln,1.71,5.2,4.2,21.0,1.2319674
28,2024-08-25,08:30:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,RWDM,2.52,2.96,3.5,980.0,1.2320472
29,2024-08-25,09:00:00,DENMARK - 1ST DIVISION,Hobro,Odense,4.7,1.73,4.3,12.5,1.2321413
30,2024-08-25,09:00:00,SWEDEN - ALLSVENSKAN,Elfsborg,Goteborg,1.89,4.2,4.1,21.0,1.2319661
31,2024-08-25,09:00:00,DENMARK - SUPERLIGA,Vejle,Silkeborg,3.5,2.2,3.65,10.5,1.232006
32,2024-08-25,09:15:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Lausanne Ouchy,2.18,3.1,3.9,22.0,1.2320485
33,2024-08-25,09:30:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,FK Zorya Luhansk,2.76,2.76,3.4,12.0,1.2319688
34,2024-08-25,09:30:00,POLAND - DIVISION 1,LKS Lodz,Chrobry Glogow,1.68,4.7,3.7,980.0,1.2321293
35,2024-08-25,09:30:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Feyenoord,7.6,1.47,5.1,12.0,1.2319643
36,2024-08-25,09:30:00,NETHERLANDS - EREDIVISIE,Heracles,Willem II,2.54,2.9,3.65,15.0,1.2319632
37,2024-08-25,09:30:00,POLAND - DIVISION 1,Wisla,Legnica,1.54,1.96,2.42,980.0,1.2321608
38,2024-08-25,09:45:00,POLAND - EKSTRAKLASA,GKS Katowice,Jagiellonia,2.92,2.54,3.55,14.5,1.2320468
39,2024-08-25,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Tondela,2.38,3.4,3.2,980.0,1.2320241
40,2024-08-25,10:00:00,FINLAND - VEIKKAUSLIIGA,KuPS,Mariehamn,1.39,10.0,5.1,29.0,1.2321076
41,2024-08-25,10:00:00,SWEDEN - SUPERETTAN,Gefle,Oster,6.0,1.55,4.9,12.0,1.2319686
42,2024-08-25,10:00:00,FINLAND - VEIKKAUSLIIGA,HJK,Inter Turku,2.28,3.35,3.7,16.0,1.2319683
43,2024-08-25,10:00:00,FRANCE - LIGUE 1,Lens,Brest,1.9,4.6,3.75,16.0,1.231943
44,2024-08-25,10:00:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Newcastle,2.94,2.5,3.8,15.5,1.2319331
45,2024-08-25,10:00:00,ENGLAND - PREMIER LEAGUE,Wolves,Chelsea,4.4,1.88,4.1,11.5,1.2319332
46,2024-08-25,10:30:00,GERMANY - BUNDESLIGA,Wolfsburg,Bayern Munich,5.7,1.62,4.7,15.5,1.2304399
47,2024-08-25,11:00:00,ESTONIA - MEISTRILIIGA,Nomme Utd,Tallinna Kalev,2.82,2.32,3.25,980.0,1.2321875
48,2024-08-25,11:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Waregem,2.32,2.86,3.75,19.0,1.231977
49,2024-08-25,11:00:00,ENGLAND - CHAMPIONSHIP,Swansea,Cardiff,2.02,4.1,3.6,15.5,1.2319301
50,2024-08-25,11:00:00,DENMARK - SUPERLIGA,Nordsjaelland,FC Copenhagen,2.42,2.98,3.85,17.0,1.2319708
51,2024-08-25,11:00:00,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Royale Union SG,5.2,1.66,4.5,11.5,1.2319703
52,2024-08-25,11:00:00,SCOTLAND - PREMIERSHIP,Aberdeen,Kilmarnock,1.81,5.0,3.9,18.0,1.2314758
53,2024-08-25,11:00:00,ROMANIA - LIGA 2,FC Voluntari,Hunedoara,2.06,2.46,2.42,980.0,1.2320582
54,2024-08-25,11:00:00,TURKEY - 1. LIG,Bandirmaspor,Corum,2.26,3.3,3.4,980.0,1.2319753
55,2024-08-25,11:00:00,SCOTLAND - PREMIERSHIP,Motherwell,Hearts,2.82,2.58,3.65,13.0,1.2314755
56,2024-08-25,11:30:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Stade Nyonnais,1.58,5.4,4.6,32.0,1.2319716
57,2024-08-25,11:30:00,GERMANY - 3. LIGA,Verl,Mannheim,2.5,2.72,3.9,17.0,1.2319715
58,2024-08-25,11:30:00,SWITZERLAND - SUPER LEAGUE,Basel,Yverdon,1.53,6.6,4.7,28.0,1.2319715
59,2024-08-25,11:30:00,PORTUGAL - LIGA PORTUGAL,Arouca,Nacional,2.2,3.75,3.45,15.0,1.2320145
60,2024-08-25,11:30:00,SWEDEN - ALLSVENSKAN,Hacken,Varnamo,1.65,5.2,4.7,28.0,1.2319714
61,2024-08-25,11:30:00,SWEDEN - ALLSVENSKAN,AIK,Brommapojkarna,1.8,4.4,4.2,21.0,1.2319713
62,2024-08-25,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Chaves,2.32,3.3,3.3,980.0,1.2320513
63,2024-08-25,11:45:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Roda,2.42,3.0,3.65,980.0,1.2319729
64,2024-08-25,11:45:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Waalwijk,1.76,4.7,4.2,24.0,1.2319642
65,2024-08-25,12:00:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Inhulets Petrove,1.43,8.8,4.5,980.0,1.2320522
66,2024-08-25,12:00:00,POLAND - DIVISION 1,Arka Gdynia,Leczna,1.64,5.6,3.9,980.0,1.2321293
67,2024-08-25,12:00:00,NORWAY - OBOS-LIGAEN,Sogndal,Ranheim,2.14,3.15,4.0,980.0,1.2320235
68,2024-08-25,12:00:00,NORWAY - ELITESERIEN,Sandefjord,Kristiansund,1.73,4.7,4.6,30.0,1.231972
69,2024-08-25,12:00:00,NORWAY - ELITESERIEN,Viking,Stromsgodset,1.72,4.6,4.6,28.0,1.2319767
70,2024-08-25,12:00:00,NORWAY - ELITESERIEN,Haugesund,Fredrikstad,3.1,2.56,3.35,11.0,1.2319722
71,2024-08-25,12:00:00,SWEDEN - SUPERETTAN,Sandviken,Trelleborg,1.7,5.0,4.3,26.0,1.231973
72,2024-08-25,12:00:00,SPAIN - LALIGA,Real Madrid,Valladolid,1.17,22.0,9.4,80.0,1.2317479
73,2024-08-25,12:00:00,FRANCE - LIGUE 1,Nantes,Auxerre,2.38,3.4,3.4,12.0,1.2320067
74,2024-08-25,12:00:00,FRANCE - LIGUE 1,Nice,Toulouse,2.04,4.3,3.55,14.5,1.2319462
75,2024-08-25,12:00:00,AUSTRIA - 2. LIGA,BW Linz,SK Rapid,4.6,1.84,3.85,9.4,1.231963
76,2024-08-25,12:00:00,AUSTRIA - 2. LIGA,Wolfsberger AC,Grazer AK,1.98,4.0,3.75,18.5,1.2319629
77,2024-08-25,12:00:00,AUSTRIA - 2. LIGA,Austria Vienna,LASK,2.7,2.7,3.7,14.0,1.2319734
78,2024-08-25,12:00:00,FRANCE - LIGUE 1,Strasbourg,Rennes,3.35,2.3,3.6,11.5,1.2319429
79,2024-08-25,12:00:00,NORWAY - ELITESERIEN,Molde,HamKam,1.47,7.6,5.1,32.0,1.2319723
80,2024-08-25,12:30:00,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,2.62,2.6,3.65,980.0,1.2319783
81,2024-08-25,12:30:00,POLAND - EKSTRAKLASA,Lech Poznan,Pogon Szczecin,2.4,3.2,3.55,15.0,1.2319741
82,2024-08-25,12:30:00,ENGLAND - PREMIER LEAGUE,Liverpool,Brentford,1.25,13.5,7.8,65.0,1.2319328
83,2024-08-25,12:30:00,GERMANY - BUNDESLIGA,St. Pauli,Heidenheim,2.1,3.9,3.65,17.0,1.23044
84,2024-08-25,12:30:00,FINLAND - VEIKKAUSLIIGA,Lahti,VPS,3.45,2.2,3.75,12.0,1.2319741
85,2024-08-25,12:45:00,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Fehervar FC,2.82,2.32,3.8,17.5,1.231966
86,2024-08-25,13:00:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Progreso,3.05,2.34,3.3,980.0,1.2320658
87,2024-08-25,13:00:00,ARMENIA - PREMIER LEAGUE,BKMA,Noah,9.4,1.32,5.0,980.0,1.2321714
88,2024-08-25,13:00:00,ITALY - SERIE C,Lecco,Union Clodiense,2.02,4.3,3.3,980.0,1.2321378
89,2024-08-25,13:00:00,ITALY - SERIE C,Picerno,Avellino,3.7,2.16,2.94,980.0,1.2320596
90,2024-08-25,13:00:00,ESTONIA - MEISTRILIIGA,Levadia,Kalju,1.79,5.0,3.75,980.0,1.2321875
91,2024-08-25,13:00:00,PERU - LIGA 1,Sporting Cristal,Cajamarca,1.28,10.0,6.0,980.0,1.2321281
92,2024-08-25,13:00:00,ROMANIA - LIGA 1,CFR Cluj,FC Botosani,1.65,5.4,4.1,22.0,1.2320024
93,2024-08-25,13:00:00,DENMARK - SUPERLIGA,Brondby,Randers FC,1.74,4.9,4.2,22.0,1.2319751
94,2024-08-25,13:00:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Michalovce,1.99,4.0,3.7,17.5,1.2320226
95,2024-08-25,13:00:00,ITALY - SERIE C,Virtus Francavilla,Lumezzane,2.6,2.84,2.88,980.0,1.2321373
96,2024-08-25,13:00:00,ITALY - SERIE C,Gubbio,Sestri Levante,1.73,5.6,3.8,21.0,1.2321384
97,2024-08-25,13:00:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Slovan Bratislava,3.9,1.96,3.9,13.5,1.2319748
98,2024-08-25,13:15:00,CROATIA - HNL,Istra 1961,Hajduk Split,5.4,1.64,4.0,9.6,1.2319788
99,2024-08-25,13:15:00,TURKEY - SUPER LIG,Kasimpasa,Adana Demirspor,1.65,5.5,4.6,26.0,1.2320255
100,2024-08-25,13:30:00,CHILE - PRIMERA DIVISION,Palestino,Cobresal,1.89,4.2,3.9,19.5,1.2319798
101,2024-08-25,13:30:00,ITALY - SERIE A,Torino,Atalanta,3.6,2.36,3.3,9.4,1.2319438
102,2024-08-25,13:30:00,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Beerschot VA,1.84,4.6,3.95,22.0,1.232008
103,2024-08-25,13:30:00,ITALY - SERIE A,Fiorentina,Venezia,1.47,8.6,4.8,25.0,1.2319689
104,2024-08-25,14:00:00,SERBIA - PRVA LIGA,Macva,Radnik,1.35,2.18,1.94,1000.0,1.2322379
105,2024-08-25,14:00:00,SERBIA - SUPER LIGA,OFK Beograd,Radnicki 1923,2.42,2.9,3.25,980.0,1.2321366
106,2024-08-25,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Vizela,2.7,2.7,3.45,14.5,1.2320509
107,2024-08-25,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Portimonense,2.8,2.6,3.45,980.0,1.2320513
108,2024-08-25,14:00:00,SPAIN - LALIGA2,Albacete,Elche,2.6,3.25,3.05,10.0,1.2319769
109,2024-08-25,14:00:00,SPAIN - LALIGA,Leganes,Las Palmas,2.42,3.85,3.0,9.8,1.2317469
110,2024-08-25,14:00:00,PORTUGAL - LIGA PORTUGAL,Estoril,Gil Vicente,2.7,2.86,3.4,12.0,1.2319754
111,2024-08-25,14:15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RFC Liege,2.72,2.56,3.9,19.5,1.231978
112,2024-08-25,14:15:00,NORWAY - ELITESERIEN,Odd,Rosenborg,3.8,1.99,4.1,13.0,1.2319984
113,2024-08-25,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,1.85,4.7,3.75,17.5,1.2319766
114,2024-08-25,14:15:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,SC Ashdod,1.8,3.6,3.2,1000.0,1.2321966
115,2024-08-25,14:15:00,SPAIN - LALIGA,Alaves,Betis,2.52,3.4,3.2,10.5,1.2317476
116,2024-08-25,14:30:00,SERBIA - SUPER LIGA,Vojvodina,Napredak,1.46,7.0,4.8,980.0,1.2321365
117,2024-08-25,14:30:00,ARGENTINA - LIGA PROFESIONAL,Lanus,Godoy Cruz,2.22,4.1,3.05,11.5,1.2317874
118,2024-08-25,14:30:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Talleres Cordoba,2.6,3.5,2.88,9.0,1.2317876
119,2024-08-25,14:30:00,GREECE - SUPER LEAGUE,PAOK,Panetolikos,1.22,17.0,7.2,980.0,1.2319558
120,2024-08-25,14:30:00,GERMANY - 3. LIGA,Stuttgart II,Wehen,3.05,2.42,3.65,980.0,1.2322192
121,2024-08-25,15:00:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Galway,1.92,4.7,3.55,18.5,1.2319775
122,2024-08-25,15:00:00,MEXICO - LIGA MX,Toluca,Atl. San Luis,1.57,5.8,4.7,34.0,1.2314856
123,2024-08-25,15:00:00,ECUADOR - LIGA PRO,Ind. del Valle,Tecnico U.,1.35,9.8,5.1,38.0,1.2320337
124,2024-08-25,15:00:00,GREECE - SUPER LEAGUE,Panathinaikos,Levadiakos,1.2,21.0,7.4,65.0,1.2319554
125,2024-08-25,15:15:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Legia,3.5,2.28,3.35,11.0,1.2319782
126,2024-08-25,15:15:00,PERU - LIGA 1,ADT Tarma,Sport Huancayo,1.7,5.0,3.85,980.0,1.2321289
127,2024-08-25,15:30:00,ITALY - SERIE B,Catanzaro,Juve Stabia,2.28,3.7,3.3,12.5,1.2320222
128,2024-08-25,15:30:00,ITALY - SERIE B,Mantova,Cosenza,2.38,3.55,3.3,12.5,1.2320224
129,2024-08-25,15:45:00,TURKEY - 1. LIG,Adanaspor AS,Pendikspor,4.3,1.88,3.65,9.0,1.2320584
130,2024-08-25,15:45:00,ITALY - SERIE C,Arezzo,Nuovo Campobasso,1.79,5.3,3.7,980.0,1.2321383
131,2024-08-25,15:45:00,ITALY - SERIE C,Entella,AC Milan B,2.62,3.2,3.15,980.0,1.2321441
132,2024-08-25,15:45:00,ITALY - SERIE C,Turris,Monopoli,4.9,1.74,3.8,8.4,1.2320597
133,2024-08-25,15:45:00,TURKEY - SUPER LIG,Rizespor,Fenerbahce,4.7,1.82,4.1,11.0,1.2319804
134,2024-08-25,15:45:00,ITALY - SERIE C,L.R. Vicenza,Giana Erminio,1.7,6.0,3.55,980.0,1.2321374
135,2024-08-25,15:45:00,FRANCE - LIGUE 1,Marseille,Reims,1.47,8.0,5.0,32.0,1.2319428
136,2024-08-25,15:45:00,ITALY - SERIE A,Napoli,Bologna,2.1,4.1,3.45,13.5,1.2319437
137,2024-08-25,15:45:00,TURKEY - SUPER LIG,Antalyaspor,Hatayspor,2.14,4.0,3.4,13.5,1.2320254
138,2024-08-25,15:45:00,CROATIA - HNL,Osijek,Rijeka,2.38,3.2,3.4,13.5,1.2319801
139,2024-08-25,15:45:00,ITALY - SERIE C,ACR Messina,Potenza,4.0,2.02,3.25,8.2,1.2320601
140,2024-08-25,15:45:00,ITALY - SERIE A,AS Roma,Empoli,1.52,7.8,4.5,24.0,1.2319436
141,2024-08-25,16:00:00,BRAZIL - SERIE D,Itabaiana,Treze PB,1.89,2.4,2.54,1000.0,1.2322212
142,2024-08-25,16:00:00,BRAZIL - SERIE D,Anapolis,Iguatu,1.95,3.8,2.86,980.0,1.2322211
143,2024-08-25,16:00:00,CHILE - PRIMERA DIVISION,Everton,Colo Colo,3.6,2.2,3.5,10.5,1.23198
144,2024-08-25,16:00:00,BRAZIL - SERIE B,Botafogo SP,Guarani,2.42,2.92,3.1,1000.0,1.2321318
145,2024-08-25,16:00:00,ROMANIA - LIGA 1,FC Hermannstadt,FCSB,3.65,2.3,3.3,9.0,1.2320278
146,2024-08-25,16:00:00,BRAZIL - SERIE A,Bahia,Botafogo RJ,2.4,3.35,3.35,11.5,1.2317065
147,2024-08-25,16:00:00,BRAZIL - SERIE A,Fortaleza,Corinthians,1.84,5.3,3.6,15.0,1.2317064
148,2024-08-25,16:00:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Royal Pari,1.21,14.5,7.2,1000.0,1.2320728
149,2024-08-25,16:30:00,PORTUGAL - LIGA PORTUGAL,AVS,Vitoria Guimaraes,4.9,1.88,3.65,8.0,1.2320147
150,2024-08-25,16:30:00,PORTUGAL - LIGA PORTUGAL,Braga,Moreirense,1.73,5.3,4.2,18.0,1.2319808
151,2024-08-25,16:30:00,SPAIN - LALIGA,Atl. Madrid,Girona,1.55,6.6,4.8,29.0,1.231747
152,2024-08-25,17:00:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Independiente,2.32,3.85,3.05,10.5,1.2317877
153,2024-08-25,17:00:00,BRAZIL - SERIE D,Retro,Brasiliense,2.0,3.65,2.62,1000.0,1.2322212
154,2024-08-25,17:30:00,ECUADOR - LIGA PRO,LDU Quito,Libertad Asuncion,1.31,11.5,5.6,980.0,1.232114
155,2024-08-25,17:30:00,PERU - LIGA 1,Comerciantes Unidos,Deportivo Garcilaso,3.25,2.36,3.4,32.0,1.2321284
156,2024-08-25,18:30:00,URUGUAY - PRIMERA DIVISION,Miramar,Penarol,3.15,1.21,3.45,1000.0,1.2320551
157,2024-08-25,18:30:00,BRAZIL - SERIE B,Vila Nova FC,America MG,2.52,3.4,3.1,10.0,1.232114
158,2024-08-25,18:30:00,CHILE - PRIMERA DIVISION,U. Catolica,Huachipato,2.04,3.95,3.7,17.5,1.2319931
159,2024-08-25,18:30:00,BRAZIL - SERIE A,Sao Paulo,Vitoria,1.77,5.8,3.7,15.0,1.2317066
160,2024-08-25,18:30:00,BRAZIL - SERIE B,Chapecoense-SC,CRB,2.44,3.65,2.96,10.5,1.2321323
161,2024-08-25,19:00:00,BRAZIL - SERIE A,Internacional,Cruzeiro,2.04,4.8,3.25,12.0,1.2317063
162,2024-08-25,19:30:00,COLOMBIA - PRIMERA A,Aguilas FC,Millonarios,3.15,2.78,2.88,9.6,1.231994
163,2024-08-25,20:00:00,BRAZIL - SERIE A,Flamengo RJ,Bragantino,1.64,6.2,4.1,19.5,1.2317067
164,2024-08-25,20:00:00,ECUADOR - LIGA PRO,Barcelona SC,U. Catolica,2.12,3.85,3.4,980.0,1.2319944
165,2024-08-25,20:30:00,ARGENTINA - LIGA PROFESIONAL,River Plate,Newells Old Boys,1.56,7.8,4.2,20.0,1.2317879
166,2024-08-25,20:30:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Nacional Potosi,1.78,4.8,4.0,21.0,1.232073
167,2024-08-25,21:40:00,COLOMBIA - PRIMERA A,Once Caldas,Jaguares de Cordoba,1.76,6.0,3.45,17.0,1.2320335
168,2024-08-25,22:00:00,PERU - LIGA 1,Cienciano,FBC Melgar,3.35,2.44,3.0,11.0,1.2321277
