,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
23,2024-09-16,14:00:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Stal Mielec,1.72,5.7,3.45,980.0,1.2327325
24,2024-09-16,14:10:00,SWEDEN - ALLSVENSKAN,Hammarby,Norrkoping,1.59,6.2,4.7,28.0,1.2325705
25,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Vitesse,1.99,3.6,4.2,23.0,1.2330444
26,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Excelsior,Venlo,1.57,6.0,4.7,30.0,1.2330495
27,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Den Haag,3.2,2.04,4.4,22.0,1.2329967
28,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,Roda,2.3,3.05,3.8,19.0,1.2329968
29,2024-09-16,15:00:00,SERBIA - SUPER LIGA,Jedinstvo U.,Radnicki Nis,3.7,2.08,3.3,980.0,1.2329166
30,2024-09-16,15:00:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,2.04,4.5,3.35,16.0,1.2328359
31,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Den Bosch,2.72,2.78,3.45,12.5,1.2329979
32,2024-09-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Oss,1.76,4.8,3.95,980.0,1.2329966
33,2024-09-16,15:30:00,ITALY - SERIE C,Latina,Foggia,3.45,2.34,2.98,980.0,1.2328762
34,2024-09-16,15:45:00,ITALY - SERIE C,Pescara,Pianese,1.61,7.0,3.5,980.0,1.2328866
35,2024-09-16,15:45:00,ITALY - SERIE A,Lazio,Verona,1.63,6.6,4.1,20.0,1.2325449
36,2024-09-16,15:45:00,FRANCE - LIGUE 2,Grenoble,Caen,3.15,2.52,3.3,10.5,1.232851
37,2024-09-16,15:45:00,ITALY - SERIE C,Lucchese,Rimini,2.42,3.15,3.05,12.0,1.2328868
38,2024-09-16,16:00:00,SPAIN - LALIGA,Rayo Vallecano,Osasuna,2.16,4.3,3.25,11.5,1.2325264
39,2024-09-16,16:00:00,ENGLAND - LEAGUE ONE,Birmingham,Wrexham,1.85,4.6,4.0,19.0,1.2327541
40,2024-09-16,16:15:00,PORTUGAL - LIGA PORTUGAL,Estrela,Boavista,2.04,4.7,3.35,13.5,1.2325891
41,2024-09-16,19:00:00,URUGUAY - PRIMERA DIVISION,Boston River,Fenix,2.32,3.4,3.25,11.5,1.2328337
42,2024-09-16,20:00:00,BRAZIL - SERIE A,Internacional,Cuiaba,1.57,8.2,4.0,19.0,1.2325912
43,2024-09-16,20:00:00,BRAZIL - SERIE C,Ferroviaria,Athletic Club,2.6,3.25,2.7,12.0,1.232922
44,2024-09-16,21:00:00,ARGENTINA - LIGA PROFESIONAL,Ind. Rivadavia,Defensa y Justicia,2.32,3.9,3.05,11.0,1.2323593
45,2024-09-16,21:00:00,ECUADOR - LIGA PRO,Tecnico U.,Libertad Asuncion,1.58,7.0,4.0,25.0,1.2325968
