,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A
34,AUSTRIA - BUNDESLIGA,09/03/2024,13:00,LASK,Salzburg,3.8,3.6,1.95
35,POLAND - EKSTRAKLASA,09/03/2024,13:30,Puszcza,Rakow,5.25,4.0,1.62
36,SWITZERLAND - SUPER LEAGUE,09/03/2024,14:00,Winterthur,Grasshoppers,2.049999952316284,3.599999904632568,3.400000095367432
37,SWITZERLAND - SUPER LEAGUE,09/03/2024,14:00,Yverdon,Zurich,4.0,3.4,1.91
38,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,09/03/2024,14:00,Al Taawon,Al Ahli SC,4.0,4.0,1.7
39,BELGIUM - JUPILER PRO LEAGUE,09/03/2024,14:15,Charleroi,Cercle Brugge KSV,3.6,3.6,1.95
40,SPAIN - LALIGA2,09/03/2024,14:30,Mirandes,Eldense,2.5,2.88,3.2
41,SPAIN - LALIGA2,09/03/2024,14:30,Valladolid,Zaragoza,1.91,3.1,4.75
42,PORTUGAL - LIGA PORTUGAL,09/03/2024,15:00,Rio Ave,Braga,4.2,3.8,1.8
43,PORTUGAL - LIGA PORTUGAL,09/03/2024,15:00,Boavista,Moreirense,2.63,3.1,2.88
44,ROMANIA - LIGA 1,09/03/2024,15:00,FC Rapid Bucuresti,FCSB,2.7,3.3,2.45
45,USA - MLS,09/03/2024,16:00,New York City,Portland Timbers,1.75,3.75,4.75
46,POLAND - EKSTRAKLASA,09/03/2024,16:00,Gornik Zabrze,Lech Poznan,2.9,3.4,2.38
47,USA - MLS,09/03/2024,16:00,Toronto FC,Charlotte,2.2,3.4,3.25
48,SWITZERLAND - SUPER LEAGUE,09/03/2024,16:30,St. Gallen,Lugano,2.1,3.6,3.3
49,IRELAND - PREMIER DIVISION,09/03/2024,16:45,Sligo Rovers,Shamrock Rovers,4.0,3.4,1.91
50,SPAIN - LALIGA2,09/03/2024,17:00,FC Cartagena SAD,Ferrol,2.5,3.1,3.0
51,ARGENTINA - COPA DE LA LIGA PROFESIONAL,09/03/2024,17:00,Gimnasia L.P.,Barracas Central,2.3,3.1,3.4
52,ARGENTINA - COPA DE LA LIGA PROFESIONAL,09/03/2024,17:00,Sarmiento Junin,Estudiantes L.P.,3.4,3.2,2.25
53,PORTUGAL - LIGA PORTUGAL,09/03/2024,17:30,Vitoria Guimaraes,Famalicao,1.83,3.75,4.2
54,ARGENTINA - COPA DE LA LIGA PROFESIONAL,09/03/2024,19:15,Independiente,River Plate,3.6,3.2,2.15
55,MEXICO - LIGA MX,09/03/2024,20:05,Guadalajara Chivas,Club Leon,1.91,3.6,4.0
56,ARGENTINA - COPA DE LA LIGA PROFESIONAL,09/03/2024,21:30,Rosario Central,Instituto,2.6,3.0,3.0
57,USA - MLS,09/03/2024,21:30,Philadelphia Union,Seattle Sounders,2.15,3.4,3.4
58,ARGENTINA - COPA DE LA LIGA PROFESIONAL,09/03/2024,21:30,Platense,San Lorenzo,3.1,2.9,2.63
59,USA - MLS,09/03/2024,21:30,Atlanta Utd,New England Revolution,1.7,4.2,4.33
60,USA - MLS,09/03/2024,21:30,Columbus Crew,Chicago Fire,1.44,4.75,7.0
61,USA - MLS,09/03/2024,21:30,New York Red Bulls,FC Dallas,1.55,3.8,6.5
62,USA - MLS,09/03/2024,21:30,Orlando City,Minnesota United,1.91,3.8,3.75
63,MEXICO - LIGA MX,09/03/2024,22:00,Santos Laguna,Cruz Azul,3.5,3.75,2.0
64,MEXICO - LIGA MX,09/03/2024,22:00,Pachuca,Queretaro,1.6,4.33,5.0
65,USA - MLS,09/03/2024,22:30,Austin FC,St. Louis City,2.5,3.4,2.8
66,USA - MLS,09/03/2024,23:30,Real Salt Lake,Colorado Rapids,1.7,4.0,4.75
