,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
49,2024-09-20,15:30:00,GERMANY - BUNDESLIGA,Augsburg,Mainz,2.5,3.05,3.6,15.0,1.2327806
50,2024-09-20,15:30:00,AUSTRIA - BUNDESLIGA,Admira,Floridsdorfer AC,2.22,3.6,3.45,14.5,1.2330388
51,2024-09-20,15:30:00,POLAND - DIVISION 1,Wisla Plock,S. Rzeszow,1.86,4.0,3.9,24.0,1.2330432
52,2024-09-20,15:30:00,SPAIN - LALIGA2,Granada CF,Malaga,1.9,4.9,3.55,14.0,1.2331153
53,2024-09-20,15:45:00,ITALY - SERIE A,Verona,Torino,2.86,3.0,3.1,8.6,1.2328066
54,2024-09-20,15:45:00,ITALY - SERIE C,ACR Messina,Casertana,2.6,2.78,2.86,980.0,1.23323
55,2024-09-20,15:45:00,ITALY - SERIE C,Gubbio,Nuovo Campobasso,2.02,4.3,2.96,980.0,1.233166
56,2024-09-20,15:45:00,ITALY - SERIE C,Vis Pesaro,Ternana,3.0,2.6,2.8,980.0,1.2331662
57,2024-09-20,15:45:00,ITALY - SERIE C,Pro Patria,Novara,2.56,2.76,2.62,980.0,1.2331581
58,2024-09-20,15:45:00,ITALY - SERIE C,Giana Erminio,AlbinoLeffe,2.22,3.8,2.98,14.0,1.2331581
59,2024-09-20,15:45:00,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Royale Union SG,4.4,1.99,3.55,8.0,1.2330762
60,2024-09-20,15:45:00,IRELAND - DIVISION 1,Cork City,Finn Harps,1.5,7.6,4.3,980.0,1.2329983
61,2024-09-20,15:45:00,FRANCE - LIGUE 1,Nice,St Etienne,1.57,7.0,4.4,22.0,1.2326247
62,2024-09-20,15:45:00,WALES - CYMRU PREMIER,Bala,Newtown,1.92,4.4,3.3,17.0,1.2331916
63,2024-09-20,15:45:00,ITALY - SERIE C,Pro Patria,Padova,5.1,1.88,3.15,7.4,1.2331582
64,2024-09-20,15:45:00,ITALY - SERIE C,Virtus Francavilla,Renate,2.72,3.1,2.72,10.5,1.2331578
65,2024-09-20,15:45:00,IRELAND - PREMIER DIVISION,Derry City,Shamrock Rovers,2.22,3.65,3.45,12.5,1.2331234
66,2024-09-20,15:45:00,IRELAND - DIVISION 1,UC Dublin,Cobh Ramblers,1.87,4.5,3.7,980.0,1.2329983
67,2024-09-20,15:45:00,IRELAND - PREMIER DIVISION,St. Patricks,Waterford,1.65,5.7,4.3,22.0,1.2329985
68,2024-09-20,15:45:00,IRELAND - DIVISION 1,Bray,Kerry,1.64,6.2,4.0,27.0,1.2329984
69,2024-09-20,15:45:00,IRELAND - PREMIER DIVISION,Galway,Shelbourne,2.24,4.0,3.15,10.0,1.2331233
70,2024-09-20,16:00:00,ENGLAND - CHAMPIONSHIP,Stoke,Hull,2.16,3.75,3.55,15.5,1.2330222
71,2024-09-20,16:00:00,SPAIN - LALIGA,Alaves,Sevilla,2.24,3.85,3.35,12.0,1.2330512
72,2024-09-20,16:15:00,PORTUGAL - LIGA PORTUGAL,Nacional,Braga,5.1,1.74,4.3,11.0,1.2331247
73,2024-09-20,17:30:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Dep. Riestra,1.98,4.7,3.4,13.5,1.2328541
74,2024-09-20,18:45:00,VENEZUELA - LIGA FUTVE,Caracas,Monagas,2.44,2.88,3.25,14.0,1.2332184
75,2024-09-20,19:30:00,URUGUAY - PRIMERA DIVISION,Maldonado,Wanderers,2.82,2.96,2.96,10.0,1.2331443
76,2024-09-20,20:00:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Godoy Cruz,1.86,6.0,3.3,14.5,1.2328529
77,2024-09-20,20:00:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Royal Pari,1.64,5.4,4.1,27.0,1.2332175
78,2024-09-20,21:00:00,ECUADOR - LIGA PRO,Libertad Asuncion,Ind. del Valle,8.6,1.44,4.6,7.6,1.2331189
79,2024-09-20,21:30:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Angostura,1.53,6.6,3.8,980.0,1.2332183
80,2024-09-20,22:00:00,MEXICO - LIGA MX,Puebla,Pachuca,4.8,1.78,4.2,10.5,1.2332667
