,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
24,2024-08-16,14:00:00,SPAIN - LALIGA2,Mirandes,Cordoba,3.25,2.58,3.1,9.2,1.2305098
25,2024-08-16,14:00:00,DENMARK - 1ST DIVISION,B.93,Odense,8.0,1.39,5.4,980.0,1.2317798
26,2024-08-16,14:00:00,DENMARK - 1ST DIVISION,Fredericia,Roskilde,1.52,5.9,5.0,38.0,1.2317377
27,2024-08-16,14:00:00,SWEDEN - SUPERETTAN,Varberg,Sundsvall,1.91,4.1,3.8,21.0,1.2317457
28,2024-08-16,14:00:00,SWEDEN - SUPERETTAN,Oddevold,Utsikten,2.1,3.7,3.55,15.5,1.2317009
29,2024-08-16,14:00:00,DENMARK - SUPERLIGA,Lyngby,Midtjylland,4.6,1.82,4.1,10.5,1.2317027
30,2024-08-16,14:00:00,SPAIN - LALIGA,Celta Vigo,Alaves,2.12,4.2,3.35,13.0,1.2301126
31,2024-08-16,14:00:00,DENMARK - 1ST DIVISION,Hillerod,Koge,1.26,11.5,6.8,980.0,1.2317004
32,2024-08-16,14:30:00,FRANCE - NATIONAL,Dijon,Bourg-en-Bresse,2.06,3.9,3.35,980.0,1.2318394
33,2024-08-16,14:30:00,FRANCE - NATIONAL,Sochaux,Quevilly Rouen,2.56,3.0,3.3,980.0,1.2318395
34,2024-08-16,14:30:00,FRANCE - NATIONAL,Valenciennes,Aubagne FC,2.02,4.1,3.4,980.0,1.2318393
35,2024-08-16,14:30:00,FRANCE - NATIONAL,Rouen,Nancy,2.16,3.45,3.5,980.0,1.2316458
36,2024-08-16,14:30:00,FRANCE - NATIONAL,Nimes,Orleans,2.42,3.4,3.15,980.0,1.2316378
37,2024-08-16,14:30:00,FRANCE - NATIONAL,Concarneau,Gobelins F.C.,2.08,3.7,3.25,980.0,1.2318391
38,2024-08-16,15:00:00,TURKEY - 1. LIG,Pendikspor,Kocaelispor,2.06,3.55,3.45,980.0,1.2318339
39,2024-08-16,15:00:00,FRANCE - LIGUE 2,Dunkerque,Annecy,2.96,2.7,3.2,9.8,1.2304931
40,2024-08-16,15:00:00,PERU - LIGA 1,ADT Tarma,FBC Melgar,2.54,2.84,3.15,980.0,1.2316887
41,2024-08-16,15:00:00,EGYPT - PREMIER LEAGUE,Smouha,El Ismaily,1.42,8.4,4.5,34.0,1.2317866
42,2024-08-16,15:00:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Gyori,2.1,3.55,3.4,980.0,1.2314789
43,2024-08-16,15:00:00,TURKEY - SUPER LIG,Konyaspor,Galatasaray,4.8,1.76,4.3,11.0,1.2316715
44,2024-08-16,15:00:00,NETHERLANDS - EREDIVISIE,Sittard,Almere City,1.79,4.9,3.9,19.5,1.2316995
45,2024-08-16,15:00:00,FRANCE - LIGUE 2,Guingamp,Troyes,1.84,5.1,3.55,15.5,1.2316457
46,2024-08-16,15:00:00,FRANCE - LIGUE 2,Amiens,Red Star,2.34,3.55,3.2,12.5,1.2305151
47,2024-08-16,15:00:00,FRANCE - LIGUE 2,Guingamp,Bordeaux,1.04,1.04,1.24,1000.0,1.2304932
48,2024-08-16,15:00:00,FRANCE - LIGUE 2,AC Ajaccio,Rodez,2.5,3.25,3.15,11.5,1.2304933
49,2024-08-16,15:00:00,FRANCE - LIGUE 2,Clermont,Pau FC,1.77,5.4,3.7,17.5,1.2304935
50,2024-08-16,15:00:00,FRANCE - LIGUE 2,Grenoble,Laval,2.38,3.45,3.2,10.5,1.2304928
51,2024-08-16,15:00:00,FRANCE - LIGUE 2,Martigues,Lorient,2.22,1.54,1.52,0.0,0.0
52,2024-08-16,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Deinze,3.15,2.16,3.7,980.0,1.2316376
53,2024-08-16,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Genk U23,2.98,2.42,3.8,980.0,1.2316376
54,2024-08-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Excelsior,De Graafschap,2.0,3.6,4.2,28.0,1.2317466
55,2024-08-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Eindhoven FC,1.93,4.0,3.9,20.0,1.2316375
56,2024-08-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Roda,Oss,1.37,7.6,5.9,44.0,1.2317462
57,2024-08-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong AZ,2.92,2.5,3.6,14.5,1.2317464
58,2024-08-16,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Eindhoven FC,2.58,2.42,4.3,21.0,1.2317464
59,2024-08-16,15:15:00,SLOVENIA - PRVA LIGA,NK Primorje,Domzale,2.84,2.44,3.4,980.0,1.2317455
60,2024-08-16,15:30:00,AUSTRIA - BUNDESLIGA,Admira,Lafnitz,1.55,6.4,4.6,28.0,1.2318574
61,2024-08-16,15:30:00,POLAND - DIVISION 1,LKS Lodz,Kotwica Kolobrzeg,1.8,4.6,3.8,21.0,1.2318399
62,2024-08-16,15:30:00,ITALY - SERIE B,Brescia,Palermo,3.05,2.64,3.25,10.5,1.2309777
63,2024-08-16,15:30:00,POLAND - EKSTRAKLASA,GKS Katowice,Motor Lublin,1.89,4.5,3.85,17.5,1.2317802
64,2024-08-16,15:45:00,WALES - CYMRU PREMIER,Cardiff Metropolitan,Barry,2.26,3.15,3.45,980.0,1.2318345
65,2024-08-16,15:45:00,WALES - CYMRU PREMIER,Penybont,Newtown,1.73,4.8,3.8,980.0,1.2318344
66,2024-08-16,15:45:00,WALES - CYMRU PREMIER,Bala,Briton Ferry Llansawel,1.22,14.5,6.8,980.0,1.2318462
67,2024-08-16,15:45:00,FRANCE - LIGUE 1,Le Havre,PSG,8.0,1.47,5.0,10.5,1.2301112
68,2024-08-16,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Charleroi,1.84,4.8,3.9,18.5,1.2317129
69,2024-08-16,16:00:00,WALES - CYMRU PREMIER,Aberystwyth,Connahs Q.,7.0,1.48,4.5,980.0,1.2318422
70,2024-08-16,16:00:00,CROATIA - HNL,D. Zagreb,Sibenik,1.18,18.5,8.2,1000.0,1.2317495
71,2024-08-16,16:00:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Fulham,1.65,5.6,4.5,26.0,1.2299743
72,2024-08-16,16:00:00,ENGLAND - CHAMPIONSHIP,Coventry,Oxford Utd,1.76,5.1,4.1,19.5,1.2316605
73,2024-08-16,16:00:00,ROMANIA - LIGA 1,U Craiova 1948,Gloria Buzau,1.39,9.2,5.5,34.0,1.2317451
74,2024-08-16,16:15:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,AVS,2.36,3.5,3.3,12.5,1.2317291
75,2024-08-16,16:30:00,SPAIN - LALIGA,Las Palmas,Sevilla,2.9,2.82,3.3,9.6,1.2301131
76,2024-08-16,16:30:00,SPAIN - LALIGA2,Cadiz CF,Zaragoza,2.24,4.4,3.0,11.0,1.2304983
77,2024-08-16,17:15:00,PERU - LIGA 1,Cesar Vallejo,Sport Boys,2.06,4.2,3.35,15.5,1.231722
78,2024-08-16,19:00:00,URUGUAY - PRIMERA DIVISION,Wanderers,CA Cerro,2.26,3.65,3.2,12.5,1.2315817
79,2024-08-16,19:00:00,ARGENTINA - LIGA PROFESIONAL,Platense,Barracas Central,1.76,6.8,3.4,15.0,1.2315321
80,2024-08-16,19:00:00,BRAZIL - SERIE B,Ponte Preta,Goias,2.42,3.55,3.1,11.0,1.2317415
81,2024-08-16,20:00:00,CHILE - PRIMERA DIVISION,Colo Colo,Coquimbo,1.82,5.1,3.7,16.0,1.2316881
82,2024-08-16,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Oriente Petrolero,1.26,14.0,6.6,50.0,1.2317894
83,2024-08-16,21:00:00,ECUADOR - LIGA PRO,Libertad Asuncion,Macara,2.86,2.84,3.0,980.0,1.2317101
84,2024-08-16,21:00:00,BRAZIL - SERIE B,Vila Nova FC,Sport Recife,2.64,3.3,2.98,9.8,1.2317424
85,2024-08-16,21:30:00,BRAZIL - SERIE B,Novorizontino,America MG,2.46,3.85,2.88,10.5,1.2317207
86,2024-08-16,22:00:00,MEXICO - LIGA MX,Puebla,Monterrey,3.8,1.96,4.0,11.5,1.2318074
87,2024-08-16,22:30:00,PERU - LIGA 1,U. de Deportes,Deportivo Garcilaso,1.22,15.0,7.0,980.0,1.2317195
