,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
18,2024-07-20,09:30:00,POLAND - DIVISION 1,Termalica B-B.,Warta Poznan,2.06,3.65,3.5,17.0,1.2307539
19,2024-07-20,09:45:00,POLAND - EKSTRAKLASA,GKS Katowice,Radomiak Radom,2.64,2.86,3.5,13.0,1.2304919
20,2024-07-20,10:00:00,FINLAND - YKKONEN,KPV Kokkola,JJK Jyvaskyla,1.67,4.5,4.4,980.0,1.2308518
21,2024-07-20,10:00:00,FINLAND - YKKONEN,EPS,Klubi 04,7.6,1.41,5.5,980.0,1.2308515
22,2024-07-20,10:00:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,2.36,2.72,4.2,980.0,1.2308514
23,2024-07-20,10:00:00,FINLAND - YKKONEN,VIFK,Atlantis,5.4,1.56,4.5,980.0,1.2308517
24,2024-07-20,10:00:00,SWEDEN - SUPERETTAN,Oster,Sundsvall,1.27,12.0,7.2,60.0,1.2306817
25,2024-07-20,10:00:00,SWEDEN - ALLSVENSKAN,Varnamo,Hacken,3.0,2.36,3.95,16.0,1.230713
26,2024-07-20,10:00:00,SWEDEN - ALLSVENSKAN,Kalmar,Djurgarden,4.7,1.87,3.9,9.0,1.2307129
27,2024-07-20,10:00:00,ESTONIA - ESILIIGA,FC Tallinn,Paide Linnameeskond U21,1.06,3.25,3.8,1000.0,1.2308083
28,2024-07-20,10:00:00,SWEDEN - SUPERETTAN,Gefle,Trelleborg,2.38,3.05,3.8,16.5,1.2306818
29,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Start,Valerenga,5.3,1.58,4.9,17.0,1.2306831
30,2024-07-20,11:00:00,DENMARK - 1ST DIVISION,Esbjerg,Odense,3.4,2.08,3.95,16.5,1.230649
31,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Lyn,Asane,1.54,6.2,4.8,980.0,1.2306832
32,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Stabaek,3.4,2.08,4.1,32.0,1.2306826
33,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Moss,Kongsvinger,2.72,2.56,3.95,17.5,1.2306828
34,2024-07-20,11:00:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Ekenas,1.72,5.3,4.2,21.0,1.2307043
35,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Egersund,Bryne,2.86,2.54,3.7,980.0,1.230683
36,2024-07-20,11:00:00,FINLAND - VEIKKAUSLIIGA,HJK,Haka,1.62,5.8,4.5,26.0,1.2307042
37,2024-07-20,11:00:00,NORWAY - OBOS-LIGAEN,Ranheim,Sogndal,2.12,3.45,3.95,24.0,1.2306827
38,2024-07-20,11:30:00,EGYPT - PREMIER LEAGUE,El Gaish,Future FC,2.54,3.35,3.1,10.5,1.2307457
39,2024-07-20,12:00:00,ESTONIA - ESILIIGA,Flora U21,Tabasalu,1.27,5.6,2.98,1000.0,1.2308084
40,2024-07-20,12:00:00,SWEDEN - SUPERETTAN,Orebro,Orgryte,2.1,3.6,3.9,18.0,1.2306819
41,2024-07-20,12:00:00,POLAND - DIVISION 1,Pogon Siedlce,Chrobry Glogow,2.32,3.1,3.45,980.0,1.2307537
42,2024-07-20,12:30:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Wanderers,2.32,3.4,3.2,12.5,1.2307957
43,2024-07-20,12:30:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hammarby,2.54,2.8,3.9,17.5,1.2307131
44,2024-07-20,12:30:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Korona Kielce,1.78,5.1,3.9,21.0,1.2304913
45,2024-07-20,13:00:00,NORWAY - ELITESERIEN,Sarpsborg 08,Brann,3.75,1.96,4.3,17.5,1.2306825
46,2024-07-20,13:00:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,3.5,2.14,3.5,980.0,1.2306833
47,2024-07-20,13:00:00,SWITZERLAND - SUPER LEAGUE,Lugano,Grasshoppers,1.75,5.2,4.1,18.0,1.230562
48,2024-07-20,13:00:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Zurich,4.0,1.98,3.9,13.0,1.2305632
49,2024-07-20,13:00:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,2.64,2.78,3.65,980.0,1.2307103
50,2024-07-20,13:00:00,ROMANIA - LIGA 1,U Craiova 1948,UTA Arad,1.71,5.8,3.8,18.0,1.2306833
51,2024-07-20,13:30:00,CHILE - PRIMERA DIVISION,Coquimbo,Nublense,2.08,3.9,3.65,15.0,1.2306823
52,2024-07-20,14:35:00,POLAND - DIVISION 1,Stal Stalowa Wola,Leczna,2.5,3.2,3.15,12.5,1.230754
53,2024-07-20,15:00:00,BRAZIL - SERIE D,Real Brasilia,Itabuna,1.87,4.5,3.8,1000.0,1.2308729
54,2024-07-20,15:00:00,BRAZIL - SERIE D,Audax RJ,Serra,3.9,1.65,3.9,1000.0,1.2308736
55,2024-07-20,15:00:00,BRAZIL - SERIE D,Nova Iguacu,Democrata SL,1.71,4.9,3.1,1000.0,1.2308728
56,2024-07-20,15:00:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki Nis,1.63,5.7,4.1,980.0,1.2308213
57,2024-07-20,15:00:00,SERBIA - SUPER LIGA,Mladost,OFK Beograd,2.24,3.5,3.2,980.0,1.2307963
58,2024-07-20,15:00:00,PERU - LIGA 1,Los Chankas,Comerciantes Unidos,1.49,6.4,4.6,980.0,1.230683
59,2024-07-20,15:00:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Baladiyat El Mahalla,1.6,6.6,3.95,22.0,1.2307597
60,2024-07-20,15:00:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Huracan,2.76,3.4,2.82,8.2,1.23068
61,2024-07-20,15:00:00,SERBIA - SUPER LIGA,Crvena zvezda,Jedinstvo U.,1.07,28.0,13.5,1000.0,1.2308037
62,2024-07-20,15:00:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Al Ittihad,2.04,4.2,3.4,17.0,1.2307591
63,2024-07-20,15:15:00,NORWAY - ELITESERIEN,Molde,KFUM Oslo,1.6,6.0,4.7,25.0,1.230692
64,2024-07-20,15:15:00,POLAND - EKSTRAKLASA,Legia,Zaglebie,1.64,5.8,4.3,22.0,1.230492
65,2024-07-20,15:15:00,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,CSKA 1948 Sofia,9.4,1.46,4.3,980.0,1.2305237
66,2024-07-20,15:30:00,SWITZERLAND - SUPER LEAGUE,Winterthur,St. Gallen,3.5,2.1,4.0,16.5,1.2305623
67,2024-07-20,15:30:00,URUGUAY - PRIMERA DIVISION,Nacional,Miramar,1.47,8.4,4.5,29.0,1.2308275
68,2024-07-20,16:00:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,2.98,2.68,3.3,10.5,1.2307235
69,2024-07-20,16:00:00,BRAZIL - SERIE A,Flamengo RJ,Criciuma,1.46,8.6,4.9,28.0,1.230696
70,2024-07-20,16:00:00,CHILE - PRIMERA DIVISION,O'Higgins,Copiapo,1.93,4.1,3.85,19.0,1.2306837
71,2024-07-20,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Nacional Potosi,2.52,2.94,3.3,980.0,1.2308594
72,2024-07-20,16:00:00,BRAZIL - SERIE D,Pouso Alegre,Inter de Limeira,2.66,2.8,2.86,1000.0,1.2308735
73,2024-07-20,16:00:00,BRAZIL - SERIE D,Agua Santa,Patrocinense,1.07,5.6,5.9,1000.0,1.2308733
74,2024-07-20,16:00:00,BRAZIL - SERIE D,Santo Andre,Maringa,1.77,4.8,3.65,1000.0,1.2308737
75,2024-07-20,16:30:00,BRAZIL - SERIE D,Uniao Rondonopolis,Ipora,1.8,4.5,3.65,1000.0,1.2308719
76,2024-07-20,16:30:00,BRAZIL - SERIE D,Real Brasilia,Capital FC,1.28,2.7,5.5,1000.0,1.230872
77,2024-07-20,16:30:00,BRAZIL - SERIE D,Anapolis,Brasiliense,1.8,4.4,3.65,1000.0,1.2308723
78,2024-07-20,16:30:00,BRAZIL - SERIE D,CRAC,Mixto,1.95,4.2,3.25,1000.0,1.2308724
79,2024-07-20,17:00:00,BRAZIL - SERIE D,Rio Branco,Manauara,6.0,1.5,4.0,1000.0,1.2308705
80,2024-07-20,17:00:00,BRAZIL - SERIE D,Manaus,Trem,1.5,6.2,4.2,1000.0,1.2308718
81,2024-07-20,17:00:00,BRAZIL - SERIE D,Porto Velho,Humaita,1.13,17.5,8.6,1000.0,1.230891
82,2024-07-20,17:00:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,6.8,1.56,4.2,9.0,1.2308607
83,2024-07-20,17:00:00,BRAZIL - SERIE D,Sao Raimundo RR,Princesa do Solimoes,2.7,2.6,3.45,1000.0,1.230872
84,2024-07-20,17:00:00,BRAZIL - SERIE C,Londrina,SER Caxias,1.68,5.5,3.75,21.0,1.23081
85,2024-07-20,17:00:00,BRAZIL - SERIE C,Sao Bernardo,Ferroviaria,1.94,4.7,3.25,16.5,1.2308099
86,2024-07-20,17:00:00,BRAZIL - SERIE B,America MG,Amazonas,1.72,6.4,3.75,17.5,1.2306919
87,2024-07-20,17:00:00,BRAZIL - SERIE B,CRB,Ituano,1.46,9.6,4.7,29.0,1.2306994
88,2024-07-20,17:00:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Godoy Cruz,1.65,6.4,3.95,18.5,1.2306801
89,2024-07-20,17:15:00,PERU - LIGA 1,FBC Melgar,Cesar Vallejo,1.3,12.5,5.7,42.0,1.2307276
90,2024-07-20,18:00:00,BRAZIL - SERIE B,Paysandu PA,Ponte Preta,1.99,4.7,3.3,16.0,1.2306918
91,2024-07-20,18:30:00,BRAZIL - SERIE A,Botafogo RJ,Internacional,1.8,5.6,3.7,15.5,1.2306958
92,2024-07-20,18:30:00,CHILE - PRIMERA DIVISION,U. Catolica,Union La Calera,1.74,5.1,4.0,21.0,1.2306939
93,2024-07-20,18:30:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,The Strongest,3.3,2.18,3.55,980.0,1.2308593
94,2024-07-20,19:30:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Atl. Tucuman,2.72,3.15,3.05,8.6,1.2306799
95,2024-07-20,19:30:00,BRAZIL - SERIE C,Tombense,Figueirense,2.06,4.4,3.25,980.0,1.2308098
96,2024-07-20,19:30:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,2.1,3.8,3.3,14.0,1.2308606
97,2024-07-20,20:05:00,MEXICO - LIGA MX,Guadalajara Chivas,Mazatlan FC,1.58,6.4,4.5,23.0,1.2307079
98,2024-07-20,20:30:00,COLOMBIA - PRIMERA A,Once Caldas,Aguilas FC,2.14,4.4,3.05,13.5,1.2307914
99,2024-07-20,21:00:00,BRAZIL - SERIE A,Palmeiras,Cruzeiro,1.75,5.6,3.9,17.0,1.2306957
100,2024-07-20,21:00:00,CHILE - PRIMERA DIVISION,Deportes Iquique,A. Italiano,2.26,3.3,3.7,15.5,1.2306938
101,2024-07-20,21:00:00,PERU - LIGA 1,Alianza Lima,Alianza Atl.,1.24,14.0,6.2,980.0,1.2307266
102,2024-07-20,22:00:00,MEXICO - LIGA MX,Monterrey,Queretaro,1.41,9.0,5.1,30.0,1.230708
103,2024-07-20,22:00:00,MEXICO - LIGA MX,Santos Laguna,U.A.N.L.- Tigres,6.0,1.63,4.3,8.8,1.2307081
