League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Estonian Premier League,2024-05-04,08:30:00,Nomme Utd,Kuressaare,2.88,2.28,3.75,3.1,1.27,1.57,2.04,1.13,1.26,1.26,1.03,1.14,1.03,2.12,1.63,1.11,2.56,1.58,2.48,5.6,11.5,7.6,26.0,14.0,6.2,10.0,18.5,8.4,12.0,13.5,4.8,10.0,9.6,9.6,7.2,16.0,9.4,5.3,0.3472222,0.26666668,0.4385965,0.61349696,0.4716981,0.6329114,0.4032258,1.3020834,0.7916667,0.768,0.608,1.2631578,1.6447369,0.43466666,0.5653333,0.20020144,0.13122173,0.11627907,0.24378109,0.39405206,1.2631578,0.608,0.768,1.7668712,1.398773,0.43466666,1.0316455,8.91,-0.0976431,-0.16498317,0.32323232,0.25589225,0.24886233,0.7391211,0.34220895,1.8104695,23.50904,0.6929647,-13.766301,1.8104695,1.47,0.87,1,1.0
English Championship,2024-05-04,08:30:00,Coventry,QPR,2.28,3.45,3.65,1.1,1.01,1.37,2.32,1.04,1.26,15.0,1.05,4.5,1.26,2.2,1.77,1.17,5.7,1.66,2.4,15.5,14.5,22.0,50.0,11.5,7.8,13.0,32.0,14.0,10.0,14.5,36.0,27.0,20.0,29.0,44.0,13.0,25.0,25.0,0.4385965,0.2739726,0.28985506,0.56497175,0.45454547,0.60240966,0.41666666,1.6008772,1.5131578,0.6246575,0.94520545,0.66086954,1.057971,0.4849315,0.60273975,0.22189699,0.23102866,0.20418848,0.028169014,0.34686348,0.66086954,0.94520545,0.6246575,1.2881356,1.9491526,0.4849315,1.0662651,9.38,-0.14605543,-0.021321962,0.24307036,0.36780384,0.23668098,0.74002254,0.3258902,1.8126776,34.411144,0.60811186,-12.133881,1.8126776,0.2,1.37,1,1.0
English Championship,2024-05-04,08:30:00,Stoke,Bristol City,2.12,3.9,3.65,3.2,1.41,1.29,2.52,1.04,1.26,11.5,1.06,3.75,1.3,2.02,1.94,1.13,6.4,1.78,2.14,13.0,14.0,25.0,34.0,9.6,7.6,14.5,38.0,12.0,10.0,16.5,48.0,23.0,20.0,32.0,60.0,13.0,36.0,25.0,0.4716981,0.2739726,0.25641027,0.5154639,0.4950495,0.56179774,0.46728972,1.7216982,1.8396226,0.58082193,1.0684931,0.5435898,0.9358974,0.53150684,0.55342466,0.29222745,0.26516464,0.29568106,0.03311258,0.3059034,0.5435898,1.0684931,0.58082193,1.0927835,2.0103092,0.53150684,1.0898876,9.67,-0.1582213,0.025853153,0.21923475,0.4033092,0.29896262,0.96365625,0.34980035,2.360466,37.41599,0.11313708,-2.29061,2.360466,0.25,1.53,1,1.0
English Premier League,2024-05-04,08:30:00,Arsenal,Bournemouth,1.23,14.5,8.2,4.9,1.23,1.9,2.02,1.25,4.1,40.0,1.02,8.2,1.13,3.4,1.39,1.43,3.25,1.88,2.06,42.0,55.0,44.0,250.0,13.0,18.0,46.0,120.0,9.0,11.0,30.0,100.0,9.6,11.0,27.0,100.0,3.15,95.0,310.0,0.8130081,0.12195122,0.06896552,0.7194245,0.29411766,0.5319149,0.4854369,6.6666665,11.788618,0.15,1.7682927,0.08482759,0.56551725,0.1695122,0.41463414,1.0128661,0.73913044,0.84361094,0.27753305,0.7101147,0.08482759,1.7682927,0.15,0.8848921,10.431655,0.1695122,0.7393617,23.93,-0.2912662,0.26326787,0.051399916,0.60593396,0.8321544,6.6378183,1.0018812,16.259268,73.98949,2.8425694,-45.142883,16.259268,6.3,6.97,1,1.0
English Championship,2024-05-04,08:30:00,Leicester,Blackburn,1.69,5.5,4.3,3.35,1.25,1.63,2.24,1.15,5.3,5.3,1.04,5.3,1.18,2.6,1.57,1.28,4.3,1.55,2.48,21.0,25.0,42.0,40.0,11.5,9.2,20.0,50.0,11.0,9.6,15.5,48.0,16.5,14.0,23.0,44.0,6.4,36.0,23.0,0.591716,0.23255815,0.18181819,0.6369427,0.3846154,0.6451613,0.4032258,2.5443788,3.254438,0.39302325,1.2790698,0.30727273,0.7818182,0.36511627,0.60465115,0.5440293,0.4357262,0.52990264,0.12244898,0.46507666,0.30727273,1.2790698,0.39302325,1.0764331,3.5031848,0.36511627,1.0129032,11.49,-0.22715405,0.10443864,0.14708441,0.47867712,0.5086159,1.947999,0.5975732,4.7716036,52.537647,1.45664,-27.248466,4.7716036,1.2,2.61,1,1.0
English Championship,2024-05-04,08:30:00,Plymouth,Hull,3.6,2.08,4.0,1.1,1.32,1.36,2.2,1.04,1.26,15.5,1.04,4.7,1.2,2.44,1.65,1.21,4.8,1.6,2.52,19.0,12.0,14.0,24.0,17.0,8.6,10.0,17.5,26.0,14.0,14.5,25.0,48.0,32.0,36.0,46.0,23.0,10.0,25.0,0.2777778,0.25,0.48076922,0.6060606,0.40983605,0.625,0.3968254,1.1111112,0.5777778,0.9,0.52,1.7307693,1.9230769,0.4125,0.61,0.30598092,0.05263158,0.26760563,0.31578946,0.4159292,1.7307693,0.52,0.9,2.1818182,1.260606,0.4125,1.03125,9.68,-0.041322313,-0.1983471,0.37190083,0.21487603,0.31394082,1.0129824,0.40339288,2.48129,11.309933,1.1172287,-21.55402,2.48129,1.92,0.4,1,1.0
English Championship,2024-05-04,08:30:00,Swansea,Millwall,2.12,3.8,3.65,3.1,1.43,1.43,2.88,1.04,1.26,11.0,1.06,3.75,1.32,1.96,1.96,1.14,6.6,1.81,2.1,12.5,13.0,24.0,50.0,9.2,7.6,14.0,40.0,12.0,10.0,16.5,48.0,23.0,20.0,32.0,46.0,14.0,36.0,20.0,0.4716981,0.2739726,0.2631579,0.5102041,0.5102041,0.5524862,0.47619048,1.7216982,1.7924528,0.58082193,1.0410959,0.55789477,0.9605263,0.5369863,0.5369863,0.28506175,0.26516464,0.2837838,0.020134227,0.30124778,0.55789477,1.0410959,0.58082193,1.0816326,1.9387755,0.5369863,1.082873,9.57,-0.1598746,0.015673982,0.2215256,0.3970742,0.2914349,0.92967737,0.33892342,2.2772353,37.41599,0.0,0.0,2.2772353,0.15,1.53,1,1.0
Spanish La Liga,2024-05-04,09:00:00,Real Sociedad,Las Palmas,1.39,11.0,5.2,3.0,1.43,1.44,2.98,1.09,8.2,13.5,1.06,3.9,1.32,1.98,2.0,1.12,7.2,2.4,1.66,14.0,27.0,85.0,100.0,6.8,10.5,38.0,100.0,6.6,10.0,32.0,100.0,9.8,15.0,46.0,100.0,6.6,30.0,430.0,0.7194245,0.1923077,0.09090909,0.5,0.5050505,0.41666666,0.60240966,3.741007,7.913669,0.2673077,2.1153846,0.12636364,0.47272727,0.3846154,0.38076922,0.82436085,0.5781487,0.7756255,0.3580247,0.44444445,0.12636364,2.1153846,0.2673077,0.695,5.5,0.3846154,0.8333333,17.59,-0.21660034,0.3297328,0.07902217,0.6253553,0.8253357,4.839218,0.89803135,11.853616,62.303474,0.02828427,0.5729387,11.853616,5.8,3.81,1,1.0
Spanish Segunda Division,2024-05-04,09:00:00,Mirandes,Valladolid,3.65,2.36,3.1,2.5,1.61,1.3,3.85,1.05,11.0,2.72,1.1,2.72,1.52,1.58,2.6,1.06,2.6,2.1,1.8,7.6,7.0,12.0,8.8,9.4,6.6,11.0,8.6,20.0,14.5,20.0,9.4,9.6,9.2,9.6,10.0,9.6,8.2,10.5,0.2739726,0.32258064,0.42372882,0.3846154,0.6329114,0.47619048,0.5555556,0.84931505,0.64657533,1.1774193,0.7612903,1.5466101,1.3135593,0.83870965,0.5096774,0.18341787,0.08148148,0.21464226,0.13553114,0.0877193,1.5466101,0.7612903,1.1774193,1.4038461,0.9076923,0.83870965,1.2380953,9.11,0.060373217,-0.08122942,0.4006586,0.25905597,0.21317053,0.64732784,0.19534108,1.5856229,-15.376251,1.4424978,27.021582,1.5856229,0.74,0.55,1,1.0
German 3 Liga,2024-05-04,09:00:00,SSV Ulm,Viktoria Koln,1.54,6.4,4.5,3.35,1.36,1.53,2.62,1.12,5.8,13.5,1.04,4.5,1.25,2.2,1.72,1.17,2.84,1.69,1.85,13.5,21.0,4.8,5.0,8.6,9.4,21.0,4.9,8.8,8.8,19.5,4.9,13.0,14.0,4.9,5.0,3.05,4.9,5.1,0.64935064,0.22222222,0.15625,0.5813953,0.45454547,0.591716,0.5405405,2.922078,4.155844,0.3422222,1.4222223,0.240625,0.703125,0.38222224,0.4888889,0.637948,0.49006623,0.6120907,0.17431192,0.44694534,0.240625,1.4222223,0.3422222,0.89534885,3.7209303,0.38222224,1.0177515,12.44,-0.23794213,0.15273312,0.12379421,0.51446944,0.5906408,2.4491904,0.6607513,5.9992666,55.954063,0.6788225,-13.495733,5.9992666,1.9,2.96,1,0.6667
German 3 Liga,2024-05-04,09:00:00,1860 Munich,Dortmund II,1.95,3.85,3.9,3.15,1.37,1.53,2.64,1.13,1.26,12.0,1.04,4.4,1.23,2.18,1.74,1.16,2.88,1.69,2.26,16.0,14.0,6.4,6.6,10.0,8.2,14.5,6.2,11.5,9.4,15.5,6.4,20.0,17.0,6.4,6.6,4.4,6.2,7.2,0.51282054,0.25641027,0.25974026,0.57471263,0.4587156,0.591716,0.44247788,2.0,1.9743589,0.5,0.98717946,0.5064935,1.012987,0.44615385,0.5589744,0.35014325,0.33333334,0.3275862,0.006451613,0.38297874,0.5064935,0.98717946,0.5,1.1206896,2.2126436,0.44615385,1.0295858,9.7,-0.20103092,-0.005154639,0.20103092,0.3969072,0.3438187,1.1116804,0.41095445,2.7230499,44.274776,0.62225395,-12.407418,2.7230499,0.05,1.95,1,1.0
German 3 Liga,2024-05-04,09:00:00,Erzgebirge,Arminia Bielefeld,2.6,1.85,2.98,1.01,1.29,1.35,1.89,1.01,1.01,13.5,1.04,1.25,1.17,1.25,1.42,1.08,1.42,1.65,2.28,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.55,1.55,1.03,0.3846154,0.33557048,0.5405405,0.70422536,0.8,0.6060606,0.4385965,1.1461538,0.71153843,0.8724832,0.6208054,1.4054054,1.6108108,0.47651008,0.4194631,0.20794803,0.068100356,0.16853933,0.23395444,0.35454544,1.4054054,0.6208054,0.8724832,1.8309859,1.3028169,0.47651008,0.8606061,7.43,-0.05114401,-0.15208614,0.3499327,0.24899058,0.23216982,0.57500726,0.3194551,1.4084743,10.757967,0.2404163,4.858463,1.4084743,1.13,0.38,1,1.0
Finnish Veikkausliiga,2024-05-04,09:00:00,Ilves,AC Oulu,1.73,4.6,4.3,2.98,1.29,1.53,2.6,1.12,5.8,4.3,1.04,4.3,1.24,2.18,1.74,1.16,5.4,1.75,2.16,17.0,17.0,32.0,14.0,9.4,9.0,17.0,48.0,10.0,9.2,17.5,12.5,16.5,15.0,27.0,13.5,6.0,12.0,15.5,0.5780347,0.23255815,0.2173913,0.57471263,0.4587156,0.5714286,0.46296296,2.4855492,2.6589596,0.40232557,1.0697675,0.37608695,0.9347826,0.40465117,0.5069767,0.48604602,0.42620233,0.45339653,0.033707865,0.42384106,0.37608695,1.0697675,0.40232557,0.99425286,2.6436782,0.40465117,0.9942857,10.63,-0.24176858,0.028222013,0.16274694,0.43273753,0.44521362,1.5775403,0.50841993,3.8641686,52.109585,0.62225395,-12.407418,3.8641686,0.3,2.57,1,1.0
Azerbaijan Premier League,2024-05-04,09:30:00,Kapaz Ganja,FK Sumqayit,4.0,1.58,3.25,2.1,1.38,1.2,2.58,1.1,1.01,1.61,1.04,1.61,1.04,1.61,1.59,1.05,1.59,1.01,1.01,1.46,2.38,2.44,4.3,2.66,3.55,3.4,3.95,2.72,3.8,4.0,7.8,3.3,4.6,15.5,12.0,1.55,1.55,1.03,0.25,0.30769232,0.6329114,0.6289308,0.621118,0.990099,0.990099,0.8125,0.395,1.2307693,0.48615384,2.5316455,2.056962,0.48923078,0.4953846,0.42472965,0.10344828,0.43369177,0.3457557,0.3429752,2.5316455,0.48615384,1.2307693,2.5157232,0.9937107,0.48923078,1.5742574,8.83,0.084937714,-0.18912797,0.45300114,0.17893545,0.42088443,1.2388031,0.4671592,3.0344357,-20.556046,0.02828427,-0.5729387,3.0344357,1.67,0.75,1,1.0
French Ligue 2,2024-05-04,10:00:00,Auxerre,Paris FC,1.81,4.5,3.9,3.35,1.34,1.51,2.68,1.13,6.6,11.0,1.05,4.1,1.25,2.12,1.76,1.15,5.7,1.71,2.12,14.0,15.5,6.4,7.2,8.4,7.6,15.0,6.8,9.6,8.8,15.0,6.8,15.5,14.5,6.4,7.2,4.5,6.8,7.6,0.5524862,0.25641027,0.22222222,0.5681818,0.4716981,0.5847953,0.4716981,2.1546962,2.486188,0.46410257,1.1538461,0.40222222,0.8666667,0.45128205,0.5435898,0.43143833,0.36602452,0.42630744,0.071428575,0.37809187,0.40222222,1.1538461,0.46410257,1.0284091,2.5568182,0.45128205,1.0292398,10.21,-0.20470127,0.058765914,0.17727718,0.44074437,0.41491747,1.4121025,0.47311637,3.4589305,46.260586,0.5091169,-10.203974,3.4589305,0.6,2.09,1,1.0
French Ligue 1,2024-05-04,10:00:00,Le Havre,Strasbourg,2.52,3.25,3.3,2.32,1.54,1.31,3.25,1.07,9.4,8.6,1.1,3.05,1.45,1.69,2.34,1.09,10.5,1.99,1.93,9.2,9.8,19.0,50.0,8.2,6.8,13.0,38.0,13.5,11.0,19.0,55.0,32.0,28.0,46.0,90.0,25.0,38.0,20.0,0.3968254,0.3030303,0.30769232,0.42735043,0.591716,0.5025126,0.5181347,1.3095238,1.2896825,0.76363635,0.9848485,0.7753846,1.0153847,0.7090909,0.5121212,0.12850575,0.13402061,0.12651646,0.007633588,0.17021276,0.7753846,0.9848485,0.76363635,1.0769231,1.3888888,0.7090909,1.1758794,9.07,-0.0859978,-0.005512679,0.27783903,0.35832414,0.14441536,0.43661577,0.17310654,1.0694859,21.305784,0.9192388,18.004162,1.0694859,0.05,0.78,1,1.0
Swedish Allsvenskan,2024-05-04,10:00:00,Kalmar FF,Halmstads,2.1,3.9,3.35,2.86,1.45,1.37,3.2,1.08,9.2,9.4,1.08,3.3,1.37,1.79,2.16,1.09,8.0,1.93,1.99,10.0,12.0,24.0,14.0,7.8,7.2,15.0,38.0,11.0,10.0,18.0,13.5,23.0,21.0,36.0,15.0,16.5,13.0,17.0,0.47619048,0.29850745,0.25641027,0.46296296,0.5586592,0.5181347,0.5025126,1.5952381,1.8571428,0.6268657,1.1641791,0.53846157,0.85897434,0.6447761,0.53432834,0.27711836,0.2293578,0.3,0.07586207,0.21597096,0.53846157,1.1641791,0.6268657,0.9722222,1.8055556,0.6447761,1.119171,9.35,-0.13368984,0.05882353,0.22459893,0.4171123,0.29595923,0.92240626,0.31006163,2.2594247,32.005383,0.52325904,10.481218,2.2594247,0.55,1.25,1,1.0
Swedish Superettan,2024-05-04,10:00:00,Utsiktens,Skovde AIK,1.62,6.4,4.0,2.96,1.47,1.4,3.15,1.09,8.6,3.35,1.07,3.35,1.37,1.84,2.12,1.1,3.85,2.04,1.79,11.0,15.5,7.0,7.8,6.6,7.8,22.0,7.6,7.6,9.2,20.0,7.6,13.5,16.5,6.8,7.8,4.6,7.6,8.0,0.61728394,0.25,0.15625,0.4716981,0.54347825,0.49019608,0.5586592,2.4691358,3.9506173,0.405,1.6,0.253125,0.625,0.53,0.46,0.58313406,0.42348754,0.59600997,0.23076923,0.30718955,0.253125,1.6,0.405,0.7641509,3.018868,0.53,1.0392157,12.02,-0.19800332,0.19966722,0.13477537,0.5324459,0.59650755,2.390007,0.61314833,5.8542976,49.95845,0.3959798,7.96961,5.8542976,2.4,2.38,1,1.0
Portuguese Segunda Liga,2024-05-04,10:00:00,Academico de Viseu,Leixoes,2.6,3.0,3.25,2.74,1.45,1.36,3.2,1.08,10.0,3.1,1.07,3.1,1.38,1.7,2.12,1.08,8.4,1.83,1.91,9.2,8.8,15.5,6.6,8.2,6.8,11.0,28.0,13.5,10.0,16.5,6.6,5.9,25.0,6.6,6.2,5.4,5.6,6.6,0.3846154,0.30769232,0.33333334,0.4716981,0.5882353,0.5464481,0.5235602,1.25,1.1538461,0.8,0.9230769,0.8666667,1.0833334,0.6523077,0.52307695,0.093541436,0.11111111,0.071428575,0.04,0.21042831,0.8666667,0.9230769,0.8,1.226415,1.4150944,0.6523077,1.1584699,8.85,-0.073446326,-0.028248588,0.2937853,0.33898306,0.11114302,0.32787192,0.18007435,0.80311894,18.004162,0.5939697,11.859779,0.80311894,0.25,0.65,1,1.0
