,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_1x0_Lay,IDMercado_Correct_Score,VAR62,VAR63,VAR64,VAR65,VAR43,VAR44,VAR45,prediction_label,prediction_score
51,2024-04-21,07:30:00,POLAND - EKSTRAKLASA,Cracovia,Puszcza,1.79,5.0,3.85,2.04,1.91,1.83,2.1,15.5,19.0,9.6,1.2276086,1.7706807,1.1235602,1.5759553,0.6345358,1.8759776,1.1586592,1.6190935,1,1.0
52,2024-04-21,07:30:00,SPAIN - SEGUNDA RFEF,Montijo,CD Badajoz,8.6,1.43,4.2,1.73,2.16,1.9,1.58,13.5,7.0,1000.0,1.2277467,2.0881896,2.5608652,0.8154235,1.2263566,1.0481379,2.2141812,0.47337496,1,1.0
54,2024-04-21,07:30:00,TURKEY - SUPER LIG,Basaksehir,Rizespor,2.18,3.6,3.65,2.22,1.78,1.68,2.4,16.5,17.5,12.0,1.2276161,1.963171,1.3951311,1.4071589,0.7106518,1.6539246,1.2920489,1.2800789,1,1.0
55,2024-04-21,07:30:00,ITALY - SERIE A,Sassuolo,Lecce,2.44,3.3,3.4,1.89,2.1,1.83,2.14,12.5,12.0,9.6,1.2273017,1.7316017,1.3852814,1.25,0.8,1.5325385,1.3189269,1.1619586,1,1.0
56,2024-04-21,07:40:00,POLAND - DIVISION 1,Arka Gdynia,Wisla Plock,1.71,4.8,4.0,2.1,1.81,1.79,2.14,18.0,21.0,10.5,1.2275949,1.8657919,1.1774862,1.5845553,0.6310919,1.9627193,1.2097954,1.6223565,1,1.0
59,2024-04-21,08:00:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Qingdao Hainiu,2.0,4.2,3.5,1.81,2.16,1.91,1.97,13.5,15.0,9.4,1.2275995,1.6269841,1.1772487,1.3820225,0.72357726,1.7380953,1.2142857,1.4313725,1,1.0
66,2024-04-21,08:00:00,SWEDEN - SUPERETTAN,Oddevold,Gefle,1.97,4.3,3.6,1.76,2.24,2.0,1.89,11.5,13.5,8.0,1.2277384,1.5718439,1.1441029,1.3738657,0.7278732,1.7554008,1.2052886,1.4564153,1,1.0
71,2024-04-21,08:00:00,SPAIN - SEGUNDA RFEF,San Fernando,Navalcarnero,2.54,3.2,2.76,1.46,2.8,2.12,1.66,7.8,10.0,8.4,1.2277466,1.3839285,1.2946428,1.0689656,0.9354839,1.4936024,1.3312008,1.1219963,1,1.0
72,2024-04-21,08:30:00,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,2.72,2.48,3.9,2.5,1.61,1.53,2.38,980.0,980.0,980.0,1.2276582,2.2665799,1.8307954,1.2380301,0.8077348,1.5061669,1.5773245,0.9548872,1,1.0
73,2024-04-21,08:30:00,GERMANY - 3. LIGA,Mannheim,RW Essen,2.2,3.3,3.85,2.36,1.68,1.61,2.52,21.0,17.5,14.0,1.2276087,2.0887446,1.504329,1.3884892,0.7202073,1.6666666,1.3636364,1.2222222,1,1.0
75,2024-04-21,08:30:00,GERMANY - 2. BUNDESLIGA,Hannover,St. Pauli,3.25,2.34,3.65,2.14,1.85,1.68,2.4,15.5,12.0,15.0,1.2275977,2.0489721,1.8225918,1.1242079,0.8895152,1.3504274,1.5897436,0.8494624,1,1.0
76,2024-04-21,08:30:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Hertha Berlin,2.04,3.7,4.1,3.0,1.48,1.48,2.9,28.0,25.0,17.0,1.2275977,2.2972972,1.4864864,1.5454545,0.64705884,1.7408586,1.3010069,1.3380855,1,1.0
78,2024-04-21,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Antwerp,2.52,2.96,3.55,2.06,1.91,1.73,2.26,15.5,13.5,12.0,1.227602,1.9085184,1.5370737,1.241657,0.80537534,1.528314,1.4103389,1.0836502,1,1.0
80,2024-04-21,08:30:00,ENGLAND - CHAMPIONSHIP,Blackburn,Sheffield Wed,2.18,3.65,3.65,1.95,2.02,1.84,2.12,13.5,13.5,9.8,1.2275718,1.7591211,1.3169674,1.3357364,0.7486507,1.6501194,1.2806334,1.2885182,1,1.0
82,2024-04-21,08:35:00,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Port,15.5,1.2,7.8,3.0,1.44,2.08,1.81,44.0,12.5,75.0,1.2276918,2.9166667,3.1944444,0.9130435,1.0952381,1.0268817,2.564516,0.4004193,1,1.0
84,2024-04-21,09:00:00,GREECE - SUPER LEAGUE,Panserraikos,Giannina,1.68,6.6,3.9,1.77,2.22,2.08,1.8,11.5,18.0,7.4,1.2276014,1.5028665,0.9049959,1.6606334,0.6021798,1.9372294,1.0497836,1.8453609,1,1.0
97,2024-04-21,09:00:00,SPAIN - LALIGA,Getafe,Real Sociedad,4.2,2.24,3.15,1.51,2.88,2.3,1.73,8.0,6.6,10.5,1.226964,1.4880953,1.6865079,0.88235295,1.1333333,1.1607143,1.5773809,0.7358491,1,1.0
101,2024-04-21,09:00:00,SPAIN - LALIGA2,Espanyol,Andorra,1.75,5.8,3.65,1.79,2.2,2.14,1.84,12.0,17.0,8.8,1.2276088,1.5360502,0.97178686,1.5806452,0.63265306,1.8866996,1.0886699,1.7330316,1,1.0
104,2024-04-21,09:00:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat-Armenia,2.44,3.0,3.15,1.72,2.2,1.89,1.88,12.0,12.0,10.5,1.2278651,1.6969697,1.4545455,1.1666666,0.85714287,1.5628415,1.409836,1.1085272,1,1.0
105,2024-04-21,09:00:00,SWEDEN - ALLSVENSKAN,GAIS,Mjallby,3.05,2.64,3.3,1.78,2.2,1.89,2.04,11.0,10.0,11.0,1.227659,1.7424242,1.5909091,1.0952381,0.9130435,1.3623945,1.4642324,0.93044955,1,1.0
111,2024-04-21,09:00:00,CHINA - SUPER LEAGUE,Beijing Guoan,Qingdao West Coast,1.46,7.2,5.0,2.36,1.69,1.82,1.98,20.0,29.0,10.0,1.2276921,1.9140369,1.0083827,1.8981255,0.52683556,2.1936834,1.1015981,1.9913645,1,1.0
113,2024-04-21,09:00:00,DENMARK - SUPERLIGA,Hvidovre IF,Vejle,3.4,2.26,3.6,2.0,1.97,1.78,2.22,15.5,11.0,15.0,1.227624,1.9653205,1.8350478,1.0709914,0.9337143,1.3248308,1.6215513,0.81701446,1,1.0
117,2024-04-21,09:00:00,DENMARK - SUPERLIGA,Viborg,Lyngby,1.79,4.7,3.95,2.18,1.82,1.79,2.14,19.5,22.0,11.5,1.227599,1.8611176,1.1877484,1.5669291,0.6381909,1.8887436,1.1969571,1.5779543,1,1.0
119,2024-04-21,09:05:00,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Mezokovesd-Zsory,1.55,7.0,4.0,1.84,2.08,2.12,1.76,14.0,23.0,7.8,1.2276205,1.5851648,0.9093407,1.7432024,0.57365686,2.078341,1.0737327,1.9356223,1,1.0
120,2024-04-21,09:15:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA 1948 Sofia,1.89,4.5,3.4,1.81,2.08,1.86,2.0,13.0,16.5,9.0,1.2276046,1.6645299,1.1474359,1.4506518,0.6893453,1.8095238,1.1957672,1.5132743,1,1.0
121,2024-04-21,09:30:00,ENGLAND - PREMIER LEAGUE,Everton,Nottingham,2.2,3.75,3.5,1.9,2.08,1.84,2.14,13.0,14.0,9.4,1.2272165,1.7089744,1.2807692,1.3343344,0.74943733,1.630303,1.2545455,1.2995169,1,1.0
122,2024-04-21,09:30:00,AUSTRIA - 2. LIGA,LASK,Hartberg,1.87,4.6,3.8,1.98,1.96,1.85,2.06,15.5,18.0,10.0,1.2276089,1.7480036,1.162378,1.5038168,0.66497463,1.8216693,1.1869333,1.5347699,1,1.0
123,2024-04-21,09:30:00,NORWAY - ELITESERIEN,HamKam,Stromsgodset,2.52,3.05,3.35,1.86,2.1,1.83,2.08,15.5,12.0,10.5,1.2277595,1.7564403,1.459797,1.2032086,0.83111113,1.518345,1.380432,1.0999057,1,1.0
124,2024-04-21,09:30:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,LNZ Cherkasy,2.44,3.6,2.86,1.46,2.96,2.26,1.69,7.8,10.0,7.8,1.2277555,1.2912912,1.1711712,1.1025641,0.90697676,1.507286,1.2431694,1.2124542,1,1.0
127,2024-04-21,10:00:00,POLAND - DIVISION 1,Legnica,Motor Lublin,2.18,3.25,3.45,1.91,1.98,1.72,2.02,16.5,16.5,12.5,1.2276093,1.8228438,1.4281274,1.2763873,0.7834612,1.6838391,1.3817925,1.2185904,1,1.0
131,2024-04-21,10:00:00,SWEDEN - SUPERETTAN,Brage,Landskrona,2.06,3.8,3.65,1.98,1.96,1.76,2.1,15.5,15.5,10.5,1.2276757,1.7937702,1.2996777,1.3801653,0.7245509,1.7194686,1.2749106,1.3486974,1,1.0
133,2024-04-21,10:00:00,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Kaizer Chiefs,3.7,2.42,2.74,1.41,3.25,2.3,1.64,7.4,7.6,10.0,1.2276222,1.3363,1.5473617,0.863599,1.1579448,1.224034,1.5099397,0.8106509,1,1.0
135,2024-04-21,10:00:00,SOUTH AFRICA - PREMIER LEAGUE,Polokwane,Cape Town City,3.05,2.8,2.7,1.44,3.0,2.14,1.64,8.6,8.8,9.2,1.2277523,1.3571428,1.4047619,0.9661017,1.0350877,1.3407494,1.3992975,0.95815897,1,1.0
138,2024-04-21,10:00:00,POLAND - EKSTRAKLASA,LKS Lodz,Lech Poznan,5.5,1.66,4.2,2.22,1.77,1.81,2.12,19.5,11.0,23.0,1.227609,2.297325,2.3722007,0.9684362,1.0325925,1.1478642,1.989047,0.5770925,1,1.0
140,2024-04-21,10:00:00,SLOVENIA - PRVA LIGA,Maribor,Rogaska,1.4,8.8,5.0,2.16,1.79,2.0,1.73,20.0,34.0,9.6,1.2276572,1.789614,0.8995683,1.9894142,0.5026605,2.2564936,1.0551949,2.1384616,1,1.0
141,2024-04-21,10:00:00,TURKEY - 1. LIG,Corum,Adanaspor AS,1.43,7.2,4.7,2.16,1.75,1.92,1.8,22.0,34.0,9.0,1.2276758,1.8531746,0.9880952,1.875502,0.53319055,2.236791,1.1159674,2.0043516,1,0.6667
145,2024-04-21,10:00:00,DENMARK - 1ST DIVISION,Aalborg,Kolding IF,2.04,3.85,3.6,2.02,1.92,1.8,2.2,15.5,980.0,11.0,1.2276053,1.8222402,1.3000541,1.401665,0.71343726,1.7303284,1.2694168,1.3630893,1,1.0
146,2024-04-21,10:00:00,ITALY - SERIE A,Torino,Frosinone,1.74,5.7,4.0,1.92,2.04,1.98,1.96,14.0,18.0,8.0,1.2273018,1.6460268,1.0165119,1.6192894,0.61755484,1.8995765,1.1010284,1.7252747,1,1.0
147,2024-04-21,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Mafra,2.18,3.75,3.3,1.79,2.16,1.88,2.0,12.0,14.5,980.0,1.2276092,1.6555556,1.2629629,1.3108504,0.7628635,1.6428134,1.2587156,1.3051506,1,1.0
148,2024-04-21,10:00:00,ROMANIA - LIGA 1,Otelul,CFR Cluj,3.1,2.78,2.84,1.48,2.92,2.2,1.72,8.0,8.8,9.4,1.2276069,1.3871095,1.4216025,0.97573656,1.0248668,1.3274542,1.4017173,0.9470199,1,1.0
150,2024-04-21,10:00:00,TURKEY - 1. LIG,Genclerbirligi,Erzurumspor,2.16,3.8,3.05,1.57,2.6,2.0,1.73,9.8,12.5,8.2,1.2276736,1.417004,1.1740891,1.2068965,0.82857144,1.6520468,1.2524366,1.3190662,1,1.0
151,2024-04-21,10:00:00,FINLAND - YKKONEN,OLS Oulu,Atlantis,1.51,1.88,2.52,1.63,1.5,1.01,1.01,1000.0,1000.0,1000.0,1.2278754,2.531915,2.2624114,1.1191223,0.8935574,2.5186698,2.2579963,1.1154447,1,1.0
152,2024-04-21,10:00:00,FINLAND - YKKONEN,KuPS Akatemia,Klubi 04,4.3,1.46,4.4,1.71,1.46,1.71,1.01,36.0,18.5,44.0,1.2278752,2.739726,2.739726,1.0,1.0,1.3826059,2.2873526,0.60445684,1,1.0
153,2024-04-21,10:00:00,FRANCE - LIGUE 1,Reims,Montpellier,2.12,3.6,3.85,2.36,1.71,1.64,2.46,18.5,17.5,12.5,1.2272806,2.0321639,1.4181286,1.4329897,0.6978417,1.6928722,1.3050314,1.2971888,1,1.0
154,2024-04-21,10:00:00,FRANCE - LIGUE 1,Lille,Strasbourg,1.64,6.6,4.1,1.99,1.98,2.0,1.97,14.0,21.0,8.0,1.2272812,1.6666666,0.959596,1.7368422,0.57575756,1.9807835,1.0643016,1.8611112,1,1.0
156,2024-04-21,10:00:00,FRANCE - LIGUE 1,Le Havre,Metz,2.3,3.8,3.25,1.58,2.64,2.18,1.79,8.4,10.5,7.6,1.2272816,1.3995216,1.1682615,1.1979523,0.83475786,1.5675057,1.2242563,1.2803738,1,1.0
162,2024-04-21,10:15:00,WALES - CYMRU PREMIER,Cardiff Metropolitan,Newtown,2.8,2.3,3.75,2.64,1.56,1.59,1.01,1000.0,1000.0,1000.0,1.2277913,2.3578596,1.9453734,1.2120343,0.8250591,1.5062112,1.6614907,0.90654206,1,1.0
163,2024-04-21,10:15:00,WALES - CYMRU PREMIER,Penybont,Haverfordwest,1.83,4.0,3.6,1.99,1.96,1.72,1.01,16.0,1000.0,10.5,1.2277912,1.7806122,1.2602041,1.4129555,0.7077364,1.8893442,1.2964481,1.4573236,1,1.0
164,2024-04-21,10:15:00,WALES - CYMRU PREMIER,TNS,Connahs Q.,1.21,11.5,6.0,3.3,1.37,1.76,1.94,1000.0,1000.0,1000.0,1.2278423,2.2767375,0.99079657,2.297886,0.4351826,2.5662954,1.0873158,2.3602116,1,1.0
165,2024-04-21,10:15:00,WALES - CYMRU PREMIER,Aberystwyth,Pontypridd,2.26,3.15,3.25,1.87,2.0,1.75,1.98,15.5,15.5,12.0,1.2274878,1.8174603,1.4523809,1.2513661,0.7991266,1.644894,1.3948588,1.1792548,1,1.0
166,2024-04-21,10:15:00,WALES - CYMRU PREMIER,Caernarfon,Bala,2.6,2.5,3.5,2.28,1.67,1.55,1.01,1000.0,15.5,1000.0,1.2278425,2.196407,1.7988024,1.2210386,0.8189749,1.5538461,1.5846153,0.98058254,1,1.0
167,2024-04-21,10:15:00,WALES - CYMRU PREMIER,Colwyn Bay,Barry,1.98,3.3,3.8,2.26,1.67,1.55,1.12,1000.0,1000.0,13.5,1.2278426,2.0994375,1.5078933,1.3922985,0.7182368,1.8181819,1.4141414,1.2857143,1,1.0
173,2024-04-21,10:30:00,GERMANY - BUNDESLIGA,Werder Bremen,Stuttgart,5.1,1.68,4.7,2.68,1.57,1.63,2.48,25.0,12.5,25.0,1.2272841,2.506066,2.422657,1.0344288,0.9667171,1.1834733,1.9817927,0.59717315,1,1.0
189,2024-04-21,11:00:00,SERBIA - SUPER LIGA,Sp. Subotica,Javor,2.2,3.35,3.45,1.98,1.92,1.76,2.1,15.5,15.0,11.5,1.2278311,1.8610075,1.4163557,1.3139408,0.76106936,1.6621438,1.3500679,1.2311558,1,1.0
191,2024-04-21,11:00:00,GREECE - SUPER LEAGUE,Lamia,Panathinaikos,16.5,1.19,8.2,2.88,1.51,2.26,1.69,1000.0,11.0,1000.0,1.227343,2.8270912,3.18326,0.8881119,1.1259843,1.0221543,2.5816145,0.39593607,1,1.0
196,2024-04-21,11:00:00,ESTONIA - MEISTRILIIGA,Flora,Kalju,3.3,2.14,3.5,2.08,1.83,1.65,2.12,16.5,1000.0,1000.0,1.227658,2.106634,1.9483173,1.0812582,0.9248485,1.3763807,1.7048994,0.807309,1,1.0
197,2024-04-21,11:00:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Bournemouth,1.89,4.3,4.1,2.76,1.55,1.55,2.78,24.0,25.0,14.0,1.2272161,2.168042,1.3428357,1.6145252,0.61937714,1.8198597,1.2267749,1.4834503,1,1.0
198,2024-04-21,11:00:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,RWDM,2.26,3.5,3.4,1.86,2.12,1.78,2.02,14.0,14.0,9.8,1.2276148,1.7008086,1.328841,1.2799189,0.78129953,1.6131479,1.2996207,1.2412452,1,1.0
199,2024-04-21,11:00:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Zalaegerszegi,2.0,3.75,3.6,2.12,1.78,1.71,2.18,18.0,18.0,12.5,1.2276093,1.95206,1.3617978,1.4334433,0.69762087,1.7666667,1.3,1.3589743,1,1.0
200,2024-04-21,11:00:00,DENMARK - SUPERLIGA,FC Copenhagen,Silkeborg,1.4,8.0,5.5,2.66,1.58,1.81,2.12,25.0,36.0,11.0,1.2276238,2.023734,1.0079114,2.0078492,0.49804536,2.267857,1.0892857,2.081967,1,1.0
204,2024-04-21,11:00:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,West Ham,2.46,3.15,3.55,2.06,1.92,1.73,2.3,14.5,14.0,11.5,1.2272162,1.8799603,1.4732143,1.2760943,0.78364116,1.5369725,1.358885,1.1310542,1,1.0
205,2024-04-21,11:15:00,SPAIN - LALIGA2,Eibar,Alcorcon,1.5,8.6,4.3,1.76,2.24,2.44,1.63,12.5,24.0,6.4,1.2276585,1.4555647,0.7952658,1.8302872,0.54636234,2.1162791,1.0155039,2.0839694,1,1.0
207,2024-04-21,11:15:00,SPAIN - LALIGA2,Eldense,Albacete,2.76,3.0,3.15,1.66,2.44,1.99,1.9,9.6,10.0,9.2,1.2276094,1.5628415,1.409836,1.1085272,0.9020979,1.4202899,1.3623189,1.0425532,1,1.0
208,2024-04-21,11:30:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Portimonense,1.66,6.0,4.2,2.1,1.89,1.91,2.02,15.5,22.0,8.8,1.2276596,1.7539682,1.0291005,1.7043701,0.586727,1.9738955,1.1024096,1.7905282,1,1.0
209,2024-04-21,11:30:00,SWEDEN - ALLSVENSKAN,Halmstad,Brommapojkarna,3.75,2.14,3.7,2.04,1.93,1.78,2.16,14.5,10.5,15.0,1.2276587,2.021694,1.9200039,1.0529634,0.9497006,1.2672898,1.6685358,0.759522,1,1.0
210,2024-04-21,11:30:00,PORTUGAL - LIGA PORTUGAL,Chaves,Estoril,3.1,2.56,3.35,1.84,2.16,1.85,2.1,11.5,10.0,11.5,1.2276597,1.7795138,1.634838,1.0884956,0.9186992,1.358367,1.4944557,0.90893763,1,1.0
211,2024-04-21,11:30:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Maritimo,5.4,1.73,3.9,1.94,1.98,1.94,1.95,14.0,8.2,19.0,1.2276258,2.0931861,2.2391546,0.93481094,1.069735,1.1335902,1.9192892,0.59063023,1,1.0
212,2024-04-21,11:30:00,SWEDEN - ALLSVENSKAN,Hacken,Hammarby,1.97,3.8,4.0,2.62,1.59,1.57,2.6,27.0,25.0,16.0,1.2276589,2.1499503,1.4184045,1.5157527,0.65973824,1.7860005,1.2970879,1.376931,1,1.0
213,2024-04-21,11:30:00,SWITZERLAND - SUPER LEAGUE,Zurich,St. Gallen,2.32,3.15,3.7,2.4,1.66,1.57,2.56,20.0,18.0,14.5,1.2276096,2.1246893,1.5547906,1.3665437,0.7317732,1.6105638,1.3834155,1.1641939,1,1.0
214,2024-04-21,11:30:00,SWITZERLAND - SUPER LEAGUE,Luzern,Basel,2.14,3.4,3.95,2.56,1.6,1.57,2.62,22.0,19.0,14.5,1.2276096,2.1691177,1.507353,1.4390244,0.69491524,1.6959867,1.3496426,1.2566191,1,1.0
215,2024-04-21,11:30:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Young Boys,3.6,2.04,4.1,2.62,1.57,1.57,2.66,24.0,14.5,21.0,1.2276095,2.401024,2.1075308,1.1392592,0.87776333,1.3235294,1.748366,0.7570093,1,1.0
217,2024-04-21,11:30:00,ITALY - SERIE C,Juventus U23,Fermana,2.22,3.35,3.1,1.66,2.26,1.9,1.83,12.5,14.5,10.0,1.2277919,1.625941,1.3380003,1.2152023,0.8229082,1.6498588,1.3459729,1.2257742,1,1.0
