,League,Date,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_CS_0x1_Lay_x,Lay_0x1,Predictions,Profit,Profit_acu
27,SWEDEN - SUPERETTAN,2024-04-21,Oddevold,Gefle,2.0,1.0,1.97,3.6,4.3,13.5,1,1,0.94,-1003.0400003814689
28,SPAIN - SEGUNDA RFEF,2024-04-21,San Fernando,Navalcarnero,1.0,2.0,2.54,2.76,3.2,10.0,1,1,0.94,-1002.1000003814688
29,GERMANY - 3. LIGA,2024-04-21,Mannheim,RW Essen,0.0,0.0,2.2,3.85,3.3,17.5,1,1,0.94,-1001.1600003814688
30,GERMANY - 2. BUNDESLIGA,2024-04-21,Hannover,St. Pauli,0.0,0.0,3.25,3.65,2.34,12.0,1,1,0.94,-1000.2200003814687
31,GERMANY - 2. BUNDESLIGA,2024-04-21,Karlsruher SC,Hertha Berlin,0.0,0.0,2.04,4.1,3.7,25.0,1,1,0.94,-999.2800003814687
32,BELGIUM - JUPILER PRO LEAGUE,2024-04-21,Cercle Brugge KSV,Antwerp,0.0,1.0,2.52,3.55,2.96,13.5,0,1,-12.5,-1011.7800003814687
33,ENGLAND - CHAMPIONSHIP,2024-04-21,Blackburn,Sheffield Wed,1.0,3.0,2.18,3.65,3.65,13.5,1,1,0.94,-1010.8400003814686
34,GREECE - SUPER LEAGUE,2024-04-21,Panserraikos,Giannina,0.0,0.0,1.68,3.9,6.6,18.0,1,1,0.94,-1009.9000003814685
35,SPAIN - LALIGA2,2024-04-21,Espanyol,Andorra,1.0,1.0,1.75,3.65,5.8,17.0,1,1,0.94,-1008.9600003814685
36,ARMENIA - PREMIER LEAGUE,2024-04-21,Pyunik Yerevan,Ararat-Armenia,2.0,2.0,2.44,3.15,3.0,12.0,1,1,0.94,-1008.0200003814684
37,SWEDEN - ALLSVENSKAN,2024-04-21,GAIS,Mjallby,2.0,1.0,3.05,3.3,2.64,10.0,1,1,0.94,-1007.0800003814684
38,CHINA - SUPER LEAGUE,2024-04-21,Beijing Guoan,Qingdao West Coast,4.0,1.0,1.46,5.0,7.2,29.0,1,1,0.94,-1006.1400003814683
39,DENMARK - SUPERLIGA,2024-04-21,Hvidovre IF,Vejle,0.0,0.0,3.4,3.6,2.26,11.0,1,1,0.94,-1005.2000003814683
40,HUNGARY - OTP BANK LIGA,2024-04-21,Kecskemeti TE,Mezokovesd-Zsory,0.0,0.0,1.55,4.0,7.0,23.0,1,1,0.94,-1004.2600003814682
41,ENGLAND - PREMIER LEAGUE,2024-04-21,Everton,Nottingham,2.0,0.0,2.2,3.5,3.75,14.0,1,1,0.94,-1003.3200003814682
42,NORWAY - ELITESERIEN,2024-04-21,HamKam,Stromsgodset,0.0,1.0,2.52,3.35,3.05,12.0,0,1,-11.0,-1014.3200003814682
43,UKRAINE - PREMIER LEAGUE,2024-04-21,Oleksandriya,LNZ Cherkasy,0.0,0.0,2.44,2.86,3.6,10.0,1,1,0.94,-1013.3800003814681
44,POLAND - DIVISION 1,2024-04-21,Legnica,Motor Lublin,2.0,0.0,2.18,3.45,3.25,16.5,1,1,0.94,-1012.440000381468
45,SWEDEN - SUPERETTAN,2024-04-21,Brage,Landskrona,1.0,1.0,2.06,3.65,3.8,15.5,1,1,0.94,-1011.500000381468
46,SOUTH AFRICA - PREMIER LEAGUE,2024-04-21,Richards Bay,Kaizer Chiefs,0.0,0.0,3.7,2.74,2.42,7.6,1,1,0.94,-1010.560000381468
47,SOUTH AFRICA - PREMIER LEAGUE,2024-04-21,Polokwane,Cape Town City,0.0,0.0,3.05,2.7,2.8,8.8,1,1,0.94,-1009.6200003814679
48,POLAND - EKSTRAKLASA,2024-04-21,LKS Lodz,Lech Poznan,2.0,3.0,5.5,4.2,1.66,11.0,1,1,0.94,-1008.6800003814678
49,TURKEY - 1. LIG,2024-04-21,Corum,Adanaspor AS,0.0,0.0,1.43,4.7,7.2,34.0,1,1,0.94,-1007.7400003814678
50,DENMARK - 1ST DIVISION,2024-04-21,Aalborg,Kolding IF,0.0,0.0,2.04,3.6,3.85,980.0,1,1,0.94,-1006.8000003814677
51,ITALY - SERIE A,2024-04-21,Torino,Frosinone,0.0,0.0,1.74,4.0,5.7,18.0,1,1,0.94,-1005.8600003814677
52,PORTUGAL - LIGA PORTUGAL 2,2024-04-21,Academico Viseu,Mafra,0.0,1.0,2.18,3.3,3.75,14.5,0,1,-13.5,-1019.3600003814677
53,FINLAND - YKKONEN,2024-04-21,OLS Oulu,Atlantis,1.0,2.0,1.51,2.52,1.88,1000.0,1,1,0.94,-1018.4200003814676
54,FINLAND - YKKONEN,2024-04-21,KuPS Akatemia,Klubi 04,0.0,2.0,4.3,4.4,1.46,18.5,1,1,0.94,-1017.4800003814676
55,FRANCE - LIGUE 1,2024-04-21,Reims,Montpellier,0.0,0.0,2.12,3.85,3.6,17.5,1,1,0.94,-1016.5400003814675
56,WALES - CYMRU PREMIER,2024-04-21,Cardiff Metropolitan,Newtown,0.0,0.0,2.8,3.75,2.3,1000.0,1,1,0.94,-1015.6000003814675
57,WALES - CYMRU PREMIER,2024-04-21,Penybont,Haverfordwest,0.0,0.0,1.83,3.6,4.0,1000.0,1,1,0.94,-1014.6600003814674
58,WALES - CYMRU PREMIER,2024-04-21,TNS,Connahs Q.,0.0,0.0,1.21,6.0,11.5,1000.0,1,1,0.94,-1013.7200003814673
59,WALES - CYMRU PREMIER,2024-04-21,Aberystwyth,Pontypridd,0.0,0.0,2.26,3.25,3.15,15.5,1,1,0.94,-1012.7800003814673
60,WALES - CYMRU PREMIER,2024-04-21,Colwyn Bay,Barry,0.0,0.0,1.98,3.8,3.3,1000.0,1,1,0.94,-1011.8400003814672
61,GERMANY - BUNDESLIGA,2024-04-21,Werder Bremen,Stuttgart,0.0,0.0,5.1,4.7,1.68,12.5,1,1,0.94,-1010.9000003814672
62,SERBIA - SUPER LIGA,2024-04-21,Sp. Subotica,Javor,1.0,0.0,2.2,3.45,3.35,15.0,1,1,0.94,-1009.9600003814671
63,GREECE - SUPER LEAGUE,2024-04-21,Lamia,Panathinaikos,0.0,0.0,16.5,8.2,1.19,11.0,1,1,0.94,-1009.0200003814671
64,ESTONIA - MEISTRILIIGA,2024-04-21,Flora,Kalju,2.0,2.0,3.3,3.5,2.14,1000.0,1,1,0.94,-1008.080000381467
65,ENGLAND - PREMIER LEAGUE,2024-04-21,Aston Villa,Bournemouth,3.0,1.0,1.89,4.1,4.3,25.0,1,1,0.94,-1007.140000381467
66,BELGIUM - JUPILER PRO LEAGUE,2024-04-21,Kortrijk,RWDM,2.0,4.0,2.26,3.4,3.5,14.0,1,1,0.94,-1006.2000003814669
67,DENMARK - SUPERLIGA,2024-04-21,FC Copenhagen,Silkeborg,0.0,0.0,1.4,5.5,8.0,36.0,1,1,0.94,-1005.2600003814669
68,SPAIN - LALIGA2,2024-04-21,Eibar,Alcorcon,2.0,0.0,1.5,4.3,8.6,24.0,1,1,0.94,-1004.3200003814668
69,SPAIN - LALIGA2,2024-04-21,Eldense,Albacete,0.0,1.0,2.76,3.15,3.0,10.0,0,1,-9.0,-1013.3200003814668
70,SWEDEN - ALLSVENSKAN,2024-04-21,Halmstad,Brommapojkarna,0.0,2.0,3.75,3.7,2.14,10.5,1,1,0.94,-1012.3800003814667
71,PORTUGAL - LIGA PORTUGAL,2024-04-21,Chaves,Estoril,2.0,2.0,3.1,3.35,2.56,10.0,1,1,0.94,-1011.4400003814667
72,PORTUGAL - LIGA PORTUGAL 2,2024-04-21,Vilaverdense,Maritimo,0.0,2.0,5.4,3.9,1.73,8.2,1,1,0.94,-1010.5000003814666
73,SWEDEN - ALLSVENSKAN,2024-04-21,Hacken,Hammarby,2.0,1.0,1.97,4.0,3.8,25.0,1,1,0.94,-1009.5600003814666
74,SWITZERLAND - SUPER LEAGUE,2024-04-21,Zurich,St. Gallen,0.0,1.0,2.32,3.7,3.15,18.0,0,1,-17.0,-1026.5600003814666
75,SWITZERLAND - SUPER LEAGUE,2024-04-21,Luzern,Basel,1.0,1.0,2.14,3.95,3.4,19.0,1,1,0.94,-1025.6200003814665
76,ITALY - SERIE C,2024-04-21,Juventus U23,Fermana,2.0,1.0,2.22,3.1,3.35,14.5,1,1,0.94,-1024.6800003814665
77,ITALY - SERIE C,2024-04-21,Perugia,Arezzo,1.0,1.0,2.02,3.3,4.1,13.5,1,1,0.94,-1023.7400003814664
78,ITALY - SERIE C,2024-04-21,Sestri Levante,Vis Pesaro,3.0,2.0,2.52,3.0,3.15,13.0,1,1,0.94,-1022.8000003814664
79,ITALY - SERIE C,2024-04-21,Pescara,Ancona,0.0,2.0,2.04,3.5,3.6,16.5,1,1,0.94,-1021.8600003814663
80,ITALY - SERIE C,2024-04-21,Pontedera,Olbia,2.0,2.0,1.44,4.4,7.6,30.0,1,1,0.94,-1020.9200003814663
81,ITALY - SERIE C,2024-04-21,Spal,Pineto,2.0,0.0,1.99,3.0,4.8,16.0,1,1,0.94,-1019.9800003814662
82,GERMANY - 3. LIGA,2024-04-21,Preussen Munster,Freiburg II,0.0,0.0,1.47,4.8,7.2,32.0,1,1,0.94,-1019.0400003814661
83,NORWAY - ELITESERIEN,2024-04-21,Haugesund,Rosenborg,1.0,3.0,3.4,3.55,2.24,10.5,1,1,0.94,-1018.1000003814661
84,NORWAY - ELITESERIEN,2024-04-21,Kristiansund,Tromso,1.0,0.0,2.76,3.45,2.7,12.5,1,1,0.94,-1017.160000381466
85,NORWAY - ELITESERIEN,2024-04-21,Sandefjord,Lillestrom,0.0,1.0,3.2,3.55,2.34,12.5,0,1,-11.5,-1028.660000381466
86,NORWAY - ELITESERIEN,2024-04-21,Viking,Fredrikstad,1.0,1.0,1.77,4.2,4.6,26.0,1,1,0.94,-1027.720000381466
87,NORWAY - ELITESERIEN,2024-04-21,Brann,Odd,2.0,0.0,1.33,6.4,10.5,46.0,1,1,0.94,-1026.780000381466
88,SPAIN - SEGUNDA RFEF,2024-04-21,Guijuelo,Racing Club Villalbes,2.0,0.0,1.58,3.65,6.8,24.0,1,1,0.94,-1025.8400003814659
89,SPAIN - SEGUNDA RFEF,2024-04-21,Pontevedra,Ourense CF,0.0,2.0,1.28,2.06,2.42,1000.0,1,1,0.94,-1024.9000003814658
90,UKRAINE - PREMIER LEAGUE,2024-04-21,Dyn. Kyiv,Zhytomyr,0.0,0.0,1.34,5.3,10.5,36.0,1,1,0.94,-1023.9600003814658
91,CROATIA - HNL,2024-04-21,Lok. Zagreb,D. Zagreb,0.0,1.0,8.0,4.6,1.43,8.2,0,1,-7.199999809265137,-1031.160000190731
92,SPAIN - SEGUNDA RFEF,2024-04-21,Tudelano,Izarra,4.0,0.0,1.91,3.35,4.7,980.0,1,1,0.94,-1030.2200001907308
93,SPAIN - SEGUNDA RFEF,2024-04-21,Gernika,UD Logrones,0.0,2.0,5.1,3.15,1.82,980.0,1,1,0.94,-1029.2800001907308
94,FRANCE - LIGUE 1,2024-04-21,Brest,Monaco,0.0,0.0,2.72,3.65,2.72,14.5,1,1,0.94,-1028.3400001907307
95,SLOVAKIA - NIKE LIGA,2024-04-21,Trnava,Slovan Bratislava,1.0,2.0,2.84,3.15,2.6,10.5,1,1,0.94,-1027.4000001907307
96,SOUTH AFRICA - PREMIER LEAGUE,2024-04-21,TS Galaxy,Stellenbosch,0.0,0.0,2.88,2.7,3.05,980.0,1,1,0.94,-1026.4600001907306
97,SLOVENIA - PRVA LIGA,2024-04-21,Celje,Domzale,2.0,3.0,1.31,5.5,11.0,40.0,1,1,0.94,-1025.5200001907306
98,GERMANY - BUNDESLIGA,2024-04-21,Dortmund,Bayer Leverkusen,0.0,0.0,2.76,3.8,2.64,15.5,1,1,0.94,-1024.5800001907305
99,FINLAND - VEIKKAUSLIIGA,2024-04-21,Ekenas,AC Oulu,1.0,1.0,3.85,3.85,2.02,11.0,1,1,0.94,-1023.6400001907305
100,POLAND - EKSTRAKLASA,2024-04-21,Legia,Slask Wroclaw,0.0,0.0,1.72,3.75,5.9,18.0,1,1,0.94,-1022.7000001907304
101,SPAIN - SEGUNDA RFEF,2024-04-21,Orihuela,Linense,1.0,2.0,2.6,2.42,3.15,11.0,1,1,0.94,-1021.7600001907304
102,POLAND - DIVISION 1,2024-04-21,Termalica B-B.,GKS Katowice,2.0,2.0,3.3,3.5,2.24,11.5,1,1,0.94,-1020.8200001907303
103,SPAIN - SEGUNDA RFEF,2024-04-21,Marino de Luanco,Zamora,2.0,0.0,3.15,2.42,2.3,6.2,1,1,0.94,-1019.8800001907302
104,SPAIN - SEGUNDA RFEF,2024-04-21,Real Aviles,Covadonga,3.0,1.0,1.58,4.1,5.5,23.0,1,1,0.94,-1018.9400001907302
105,PERU - LIGA 1,2024-04-21,Sporting Cristal,Cusco,2.0,0.0,1.27,6.4,11.5,50.0,1,1,0.94,-1018.0000001907301
106,TURKEY - SUPER LIG,2024-04-21,Galatasaray,Pendikspor,0.0,0.0,1.24,7.4,15.0,80.0,1,1,0.94,-1017.0600001907301
107,TURKEY - SUPER LIG,2024-04-21,Gaziantep,Kasimpasa,0.0,0.0,2.42,3.55,3.15,16.0,1,1,0.94,-1016.12000019073
108,SPAIN - SEGUNDA RFEF,2024-04-21,Gimnastica Segoviana,Llerenense,1.0,0.0,1.51,3.85,7.6,1000.0,1,1,0.94,-1015.18000019073
109,SPAIN - SEGUNDA RFEF,2024-04-21,Terrassa,Saguntino,1.0,2.0,1.8,3.35,5.2,16.5,1,1,0.94,-1014.2400001907299
110,SPAIN - SEGUNDA RFEF,2024-04-21,Sant Andreu,Torrent,0.0,0.0,2.18,3.05,3.75,13.5,1,1,0.94,-1013.3000001907299
111,SPAIN - LALIGA,2024-04-21,Almeria,Villarreal,0.0,0.0,3.65,4.1,2.04,14.5,1,1,0.94,-1012.3600001907298
112,CHILE - PRIMERA DIVISION,2024-04-21,Huachipato,Deportes Iquique,2.0,1.0,2.26,3.6,3.3,15.5,1,1,0.94,-1011.4200001907298
113,SPAIN - LALIGA2,2024-04-21,Mirandes,Burgos CF,2.0,1.0,2.66,3.1,3.15,11.0,1,1,0.94,-1010.4800001907297
114,BELGIUM - JUPILER PRO LEAGUE,2024-04-21,Royale Union SG,Club Brugge KV,1.0,2.0,2.36,3.65,3.25,14.0,1,1,0.94,-1009.5400001907296
115,SPAIN - LALIGA,2024-04-21,Alaves,Atl. Madrid,0.0,0.0,4.9,3.45,1.96,7.2,1,1,0.94,-1008.6000001907296
116,HUNGARY - OTP BANK LIGA,2024-04-21,Ujpest,MTK Budapest,0.0,0.0,2.26,3.75,3.0,17.5,1,1,0.94,-1007.6600001907295
117,GREECE - SUPER LEAGUE,2024-04-21,Aris,AEK Athens FC,0.0,0.0,13.0,5.9,1.3,7.8,1,1,0.94,-1006.7200001907295
118,PORTUGAL - LIGA PORTUGAL,2024-04-21,Casa Pia,FC Porto,1.0,2.0,10.0,5.6,1.37,8.4,1,1,0.94,-1005.7800001907294
119,FINLAND - YKKONEN,2024-04-21,Keski-Uusimaa,Jazz Pori,0.0,3.0,2.04,2.66,2.26,1000.0,1,1,0.94,-1004.8400001907294
120,BELGIUM - JUPILER PRO LEAGUE,2024-04-21,Charleroi,Eupen,1.0,0.0,1.74,3.8,5.4,21.0,1,1,0.94,-1003.9000001907293
121,NORWAY - ELITESERIEN,2024-04-21,Bodo/Glimt,Molde,1.0,1.0,1.82,4.2,4.4,22.0,1,1,0.94,-1002.9600001907293
122,GERMANY - 3. LIGA,2024-04-21,Ulm,Regensburg,0.0,0.0,2.18,3.5,3.5,16.5,1,1,0.94,-1002.0200001907292
123,CROATIA - HNL,2024-04-21,Rijeka,Gorica,3.0,0.0,1.21,8.2,18.0,980.0,1,1,0.94,-1001.0800001907292
124,GERMANY - BUNDESLIGA,2024-04-21,Freiburg,Mainz,0.0,0.0,2.92,3.65,2.58,12.0,1,1,0.94,-1000.1400001907291
125,GREECE - SUPER LEAGUE,2024-04-21,Olympiacos Piraeus,PAOK,0.0,0.0,2.44,3.6,3.05,14.5,1,1,0.94,-999.200000190729
126,ITALY - SERIE C,2024-04-21,Taranto,Avellino,1.0,0.0,3.05,2.86,2.62,8.6,1,1,0.94,-998.260000190729
127,ITALY - SERIE C,2024-04-21,Virtus Francavilla,Juve Stabia,1.0,1.0,2.56,2.74,1.9,1000.0,1,1,0.94,-997.3200001907289
128,ITALY - SERIE C,2024-04-21,Picerno,Brindisi,0.0,0.0,1.44,3.3,5.4,980.0,1,1,0.94,-996.3800001907289
129,ITALY - SERIE C,2024-04-21,Giugliano,Casertana,1.0,1.0,3.4,3.2,2.2,11.0,1,1,0.94,-995.4400001907288
130,ITALY - SERIE C,2024-04-21,Benevento,Latina,4.0,0.0,1.54,3.6,6.2,25.0,1,1,0.94,-994.5000001907288
131,SERBIA - SUPER LIGA,2024-04-21,Radnicki Nis,Radnik,1.0,0.0,1.45,4.7,6.8,32.0,1,1,0.94,-993.5600001907287
132,SERBIA - SUPER LIGA,2024-04-21,IMT Novi Beograd,Vozdovac,2.0,1.0,2.02,3.55,3.6,18.5,1,1,0.94,-992.6200001907287
133,SLOVENIA - PRVA LIGA,2024-04-21,Koper,Bravo,0.0,0.0,2.08,3.55,3.8,15.5,1,1,0.94,-991.6800001907286
134,URUGUAY - PRIMERA DIVISION,2024-04-21,River Plate,Progreso,2.0,2.0,2.76,3.05,2.8,11.5,1,1,0.94,-990.7400001907286
135,ITALY - SERIE A,2024-04-21,Monza,Atalanta,0.0,0.0,4.6,3.75,1.93,8.8,1,1,0.94,-989.8000001907285
136,COLOMBIA - PRIMERA A,2024-04-21,Santa Fe,America De Cali,1.0,0.0,2.34,3.1,3.55,13.0,1,1,0.94,-988.8600001907284
137,FRANCE - LIGUE 1,2024-04-21,PSG,Lyon,0.0,0.0,1.51,5.4,6.4,32.0,1,1,0.94,-987.9200001907284
138,BRAZIL - SERIE A,2024-04-21,Palmeiras,Flamengo RJ,0.0,0.0,2.36,3.4,3.4,11.5,1,1,0.94,-986.9800001907283
139,BRAZIL - SERIE A,2024-04-21,Athletico-PR,Internacional,1.0,0.0,2.04,3.4,4.3,13.0,1,1,0.94,-986.0400001907283
140,BRAZIL - SERIE A,2024-04-21,Vitoria,Bahia,2.0,2.0,2.86,3.3,2.68,10.0,1,1,0.94,-985.1000001907282
141,CHILE - PRIMERA DIVISION,2024-04-21,Palestino,U. De Chile,2.0,2.0,2.88,3.3,2.6,12.5,1,1,0.94,-984.1600001907282
142,PORTUGAL - LIGA PORTUGAL,2024-04-21,Sporting CP,Vitoria Guimaraes,3.0,0.0,1.29,6.6,11.5,50.0,1,1,0.94,-983.2200001907281
143,PERU - LIGA 1,2024-04-21,Grau,FBC Melgar,1.0,2.0,2.4,3.25,3.1,13.0,1,1,0.94,-982.2800001907281
144,COLOMBIA - PRIMERA A,2024-04-21,Dep. Cali,Envigado,2.0,0.0,1.65,3.7,5.8,980.0,1,1,0.94,-981.340000190728
145,VENEZUELA - LIGA FUTVE,2024-04-21,Universidad Central,Puerto Cabello,0.0,0.0,2.4,2.6,3.25,10.5,1,1,0.94,-980.400000190728
146,BRAZIL - SERIE A,2024-04-21,Atletico GO,Sao Paulo,0.0,3.0,3.0,3.2,2.66,9.0,1,1,0.94,-979.4600001907279
147,BRAZIL - SERIE A,2024-04-21,Botafogo RJ,Juventude,5.0,1.0,1.72,3.85,5.6,17.0,1,1,0.94,-978.5200001907278
148,CHILE - PRIMERA DIVISION,2024-04-21,U. Espanola,Copiapo,5.0,3.0,1.81,3.9,4.5,22.0,1,1,0.94,-977.5800001907278
149,USA - MLS,2024-04-21,Charlotte,Minnesota United,0.0,3.0,2.18,3.85,3.5,17.0,1,1,0.94,-976.6400001907277
150,COLOMBIA - PRIMERA A,2024-04-21,Ind. Medellin,Atl. Nacional,2.0,2.0,2.34,3.1,3.6,13.5,1,1,0.94,-975.7000001907277
151,MEXICO - LIGA MX,2024-04-21,Cruz Azul,Atlas,2.0,2.0,1.51,4.8,6.6,28.0,1,1,0.94,-974.7600001907276
152,CHILE - PRIMERA DIVISION,2024-04-21,Cobreloa,A. Italiano,0.0,3.0,2.42,3.2,3.05,14.5,1,1,0.94,-973.8200001907276
153,USA - MLS,2024-04-21,Los Angeles Galaxy,San Jose Earthquakes,4.0,3.0,1.6,4.9,5.1,30.0,1,1,0.94,-972.8800001907275
154,COLOMBIA - PRIMERA A,2024-04-21,Deportes Tolima,Patriotas,2.0,1.0,1.42,4.0,9.0,30.0,1,1,0.94,-971.9400001907275
