League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
ROMANIA - LIGA 2,11/05/2024,06:00,Unirea Slobozia,Selimbar,2.25,2.75,3.7,2.5,1.47,2.05,1.7,D,H,A,U,U,O,N,Y,N
UKRAINE - PREMIER LEAGUE,11/05/2024,07:00,Vorskla Poltava,Minaj,1.72,3.45,4.55,1.93,1.7,1.87,1.75,A,H,D,U,U,U,N,N,Y
SOUTH KOREA - K LEAGUE 1,11/05/2024,07:00,Daegu,Gwangju FC,2.9,3.2,2.45,2.2,1.65,1.83,1.83,H,H,D,O,U,O,Y,N,N
SOUTH KOREA - K LEAGUE 2,11/05/2024,07:00,Suwon Bluewings,Cheonan City,1.53,3.8,5.25,1.98,1.83,2.1,1.67,D,H,A,O,U,O,N,N,Y
SOUTH KOREA - K LEAGUE 2,11/05/2024,07:00,Ansan Greeners,Seoul E-Land,3.6,3.5,1.91,1.9,1.9,1.73,2.0,D,H,A,O,U,O,N,N,Y
SOUTH KOREA - K LEAGUE 1,11/05/2024,07:00,Gangwon,Daejeon,2.1,3.2,3.6,2.25,1.62,1.91,1.8,H,H,D,O,U,O,Y,N,N
CHINA - SUPER LEAGUE,11/05/2024,08:00,Tianjin Jinmen Tiger,Shanghai Shenhua,6.5,3.8,1.53,1.85,2.0,1.91,1.91,D,H,H,U,U,U,N,N,Y
GERMANY - 2. BUNDESLIGA,11/05/2024,08:00,Hertha Berlin,Kaiserslautern,2.55,3.6,2.55,1.4,2.88,1.36,3.0,H,H,H,U,O,U,Y,Y,N
GERMANY - 2. BUNDESLIGA,11/05/2024,08:00,Nurnberg,Elversberg,2.6,3.6,2.5,1.48,2.6,1.4,2.75,H,H,H,U,O,U,Y,Y,N
SWEDEN - SUPERETTAN,11/05/2024,08:00,Trelleborg,Utsikten,2.6,3.25,2.6,2.0,1.85,1.7,2.05,H,A,H,O,U,U,N,N,N
GERMANY - 2. BUNDESLIGA,11/05/2024,08:00,Schalke,Hansa Rostock,1.85,4.0,3.6,1.57,2.35,1.57,2.25,H,H,H,U,O,U,Y,Y,N
WALES - CYMRU PREMIER,11/05/2024,08:20,Newtown,Penybont,1.9,3.5,3.5,1.75,2.02,1.65,2.12,H,H,A,U,O,U,N,Y,N
ESTONIA - MEISTRILIIGA,11/05/2024,08:30,Flora,Parnu JK Vaprus,1.44,4.2,5.7,1.55,2.15,1.75,2.03,H,H,H,O,U,U,Y,N,N
SCOTLAND - PREMIERSHIP,11/05/2024,08:30,Celtic,Rangers,1.8,3.75,4.2,1.57,2.38,1.53,2.38,H,D,A,U,O,O,N,N,Y
ENGLAND - PREMIER LEAGUE,11/05/2024,08:30,Fulham,Manchester City,17.0,7.5,1.17,1.33,3.4,1.75,2.0,H,H,H,O,U,O,N,Y,Y
CHINA - SUPER LEAGUE,11/05/2024,08:35,Wuhan Three Towns,Shandong Taishan,4.2,3.5,1.8,1.7,2.1,1.67,2.1,D,H,H,U,U,U,N,N,Y
GERMANY - 3. LIGA,11/05/2024,09:00,Viktoria Koln,Regensburg,3.6,3.6,1.91,1.67,2.15,1.62,2.2,A,A,A,U,U,O,Y,N,N
GERMANY - 3. LIGA,11/05/2024,09:00,Ingolstadt,Lubeck,1.5,4.5,5.5,1.53,2.4,1.67,2.1,A,A,A,U,U,O,Y,N,N
GERMANY - 3. LIGA,11/05/2024,09:00,Dortmund II,Ulm,3.1,3.6,2.1,1.73,2.08,1.62,2.2,A,A,A,U,U,O,Y,N,N
GERMANY - 3. LIGA,11/05/2024,09:00,Arminia Bielefeld,Hallescher,1.8,3.8,4.0,1.6,2.3,1.57,2.25,A,A,A,U,U,O,Y,N,N
DENMARK - 1ST DIVISION,11/05/2024,09:00,Sonderjyske,Aalborg,1.85,3.6,4.0,1.67,2.15,1.62,2.2,H,A,H,O,U,U,Y,Y,N
GERMANY - 3. LIGA,11/05/2024,09:00,Unterhaching,SG Dynamo Dresden,4.0,3.8,1.75,1.67,2.15,1.67,2.1,A,A,A,U,U,O,Y,N,N
SPAIN - LALIGA2,11/05/2024,09:00,Racing Santander,Mirandes,1.85,3.5,4.0,2.0,1.85,1.8,1.91,A,A,H,O,O,O,Y,Y,Y
FINLAND - VEIKKAUSLIIGA,11/05/2024,09:00,Haka,SJK,2.6,3.4,2.6,1.75,2.05,1.62,2.2,H,A,A,O,U,U,Y,Y,N
SPAIN - LALIGA,11/05/2024,09:00,Mallorca,Las Palmas,1.65,3.5,6.5,2.63,1.5,2.5,1.5,D,A,A,O,O,O,Y,N,Y
CHINA - SUPER LEAGUE,11/05/2024,09:00,Beijing Guoan,Meizhou Hakka,1.22,5.25,13.0,1.62,2.25,2.2,1.62,D,H,H,U,U,U,N,N,Y
UKRAINE - PREMIER LEAGUE,11/05/2024,09:30,Obolon,Rukh Lviv,3.3,3.0,2.2,2.22,1.52,1.93,1.7,A,H,D,U,U,U,N,N,Y
AUSTRIA - 2. LIGA,11/05/2024,09:30,Floridsdorfer AC,Dornbirn,1.85,3.65,3.8,1.78,1.95,1.7,2.02,H,H,A,U,U,U,Y,Y,Y
AUSTRIA - 2. LIGA,11/05/2024,09:30,Grazer AK,Horn,1.47,4.05,6.5,1.82,1.91,1.95,1.75,H,H,A,U,U,U,Y,Y,Y
URUGUAY - PRIMERA DIVISION,11/05/2024,10:00,CA Cerro,Danubio,2.75,3.1,2.63,2.2,1.65,1.83,1.83,D,A,D,O,O,O,N,Y,Y
SLOVENIA - PRVA LIGA,11/05/2024,10:00,Rogaska,Aluminij,1.82,3.7,3.85,1.72,2.05,1.65,2.1,D,D,A,U,U,O,Y,N,N
CZECH REPUBLIC - FORTUNA:LIGA,11/05/2024,10:00,Plzen,Slovacko,1.36,4.75,8.5,1.7,2.1,2.0,1.75,H,A,H,O,O,U,N,N,N
SWEDEN - ALLSVENSKAN,11/05/2024,10:00,Halmstad,Mjallby,2.8,3.2,2.38,2.25,1.62,1.95,1.8,H,A,D,U,O,U,Y,Y,N
SOUTH AFRICA - PREMIER LEAGUE,11/05/2024,10:00,Polokwane,Sekhukhune,3.3,2.92,2.3,2.5,1.47,2.1,1.65,H,H,H,U,O,U,Y,N,Y
TURKEY - 1. LIG,11/05/2024,10:00,Boluspor,Corum,3.0,3.2,2.3,1.95,1.85,1.73,2.0,D,H,H,O,O,O,Y,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Adanaspor AS,Bandirmaspor,4.0,3.75,1.83,1.8,2.0,1.73,2.0,D,H,H,O,O,O,Y,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Tuzlaspor,Genclerbirligi,2.6,3.1,2.7,2.08,1.73,1.8,1.91,D,H,H,O,O,O,Y,N,N
POLAND - DIVISION 1,11/05/2024,10:00,Chrobry Glogow,R. Rzeszow,2.38,3.3,2.88,1.88,1.98,1.67,2.1,D,D,H,O,O,O,N,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Sanliurfaspor,Manisa FK,1.55,4.2,5.5,1.8,2.0,1.83,1.83,D,H,H,O,O,O,Y,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Kocaelispor,Sakaryaspor,2.25,3.4,3.1,1.83,1.98,1.67,2.1,D,H,H,O,O,O,Y,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Goztepe,Bodrumspor,2.05,3.4,3.5,2.05,1.75,1.83,1.83,D,H,H,O,O,O,Y,N,N
TURKEY - 1. LIG,11/05/2024,10:00,Erzurumspor,Eyupspor,2.63,3.1,2.7,1.9,1.9,1.67,2.1,D,H,H,O,O,O,Y,N,N
SOUTH AFRICA - PREMIER LEAGUE,11/05/2024,10:00,Swallows,Stellenbosch,4.65,3.35,1.78,2.27,1.6,2.1,1.65,H,H,H,U,O,U,Y,N,Y
SWEDEN - ALLSVENSKAN,11/05/2024,10:00,AIK,Sirius,1.7,3.75,4.33,1.85,2.0,1.8,1.95,H,A,D,U,O,U,Y,Y,N
EGYPT - PREMIER LEAGUE,11/05/2024,10:00,Arab Contractors,Al Ittihad,2.55,2.7,3.05,2.25,1.5,1.83,1.78,D,A,D,O,U,U,N,N,Y
CZECH REPUBLIC - FORTUNA:LIGA,11/05/2024,10:00,Ostrava,Mlada Boleslav,1.85,3.75,4.0,1.57,2.35,1.53,2.38,H,A,H,O,O,U,N,N,N
POLAND - EKSTRAKLASA,11/05/2024,10:00,Gornik Zabrze,Stal Mielec,1.55,4.0,5.5,1.75,2.05,1.8,1.95,H,D,A,O,O,U,Y,Y,Y
SWEDEN - SUPERETTAN,11/05/2024,10:00,Sundsvall,Landskrona,3.1,3.2,2.25,1.83,2.03,1.67,2.1,H,A,H,O,U,U,N,N,N
SWEDEN - SUPERETTAN,11/05/2024,10:00,Varberg,Orgryte,1.95,3.5,3.6,1.85,2.0,1.7,2.05,H,A,H,O,U,U,N,N,N
PORTUGAL - LIGA PORTUGAL 2,11/05/2024,10:00,Torreense,Feirense,3.0,3.3,2.25,1.98,1.88,1.73,2.0,A,D,D,O,U,U,Y,Y,Y
GERMANY - BUNDESLIGA,11/05/2024,10:30,RB Leipzig,Werder Bremen,1.29,6.5,8.0,1.3,3.5,1.57,2.25,A,D,H,U,U,O,N,Y,Y
GERMANY - BUNDESLIGA,11/05/2024,10:30,Freiburg,Heidenheim,1.73,4.0,4.5,1.67,2.2,1.62,2.2,A,D,H,U,U,O,N,Y,Y
GERMANY - BUNDESLIGA,11/05/2024,10:30,B. Monchengladbach,Eintracht Frankfurt,2.5,3.75,2.6,1.53,2.5,1.5,2.5,A,D,H,U,U,O,N,Y,Y
SLOVAKIA - NIKE LIGA,11/05/2024,10:30,Podbrezova,Slovan Bratislava,3.65,4.0,1.83,1.44,2.67,1.44,2.62,A,A,D,U,O,U,N,N,N
HUNGARY - OTP BANK LIGA,11/05/2024,10:30,MTK Budapest,Puskas Academy,4.75,4.5,1.55,1.62,2.25,1.73,2.0,A,D,A,O,O,U,N,Y,Y
GERMANY - BUNDESLIGA,11/05/2024,10:30,FC Koln,Union Berlin,2.75,3.3,2.6,2.04,1.86,1.75,2.0,A,D,H,U,U,O,N,Y,Y
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Ranheim,Egersund,2.1,3.5,2.9,1.62,2.25,1.53,2.38,D,D,A,O,O,U,Y,N,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Moss,Stabaek,3.1,3.5,2.15,1.67,2.15,1.57,2.25,D,D,A,O,O,U,Y,N,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Lyn,Levanger,2.25,3.6,2.88,1.88,1.98,1.67,2.1,D,D,A,O,O,U,Y,N,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Kongsvinger,Raufoss,1.62,4.0,4.75,1.65,2.2,1.67,2.1,D,D,A,O,O,U,Y,N,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Bryne,Mjondalen,1.5,4.0,5.75,1.73,2.08,1.83,1.83,D,D,A,O,O,U,Y,N,N
SCOTLAND - LEAGUE ONE,11/05/2024,11:00,Peterhead,Spartans,2.2,3.3,2.8,1.8,2.0,1.73,2.0,H,A,A,O,O,O,N,N,N
SCOTLAND - LEAGUE ONE,11/05/2024,11:00,Stirling,Dumbarton,1.83,3.4,3.6,1.7,2.1,1.62,2.2,H,A,A,O,O,O,N,N,N
SCOTLAND - CHAMPIONSHIP,11/05/2024,11:00,Hamilton,Alloa,1.4,5.0,5.0,1.5,2.5,1.73,2.0,D,D,H,U,O,U,N,Y,N
SCOTLAND - CHAMPIONSHIP,11/05/2024,11:00,Inverness,Montrose,1.4,5.25,5.0,1.53,2.38,1.8,1.91,D,D,H,U,O,U,N,Y,N
ICELAND - BESTA DEILD KARLA,11/05/2024,11:00,Akranes,Vestri,1.85,3.7,3.65,1.52,2.37,1.5,2.42,D,A,A,O,O,U,Y,N,Y
SPAIN - PRIMERA RFEF,11/05/2024,11:00,Tarazona,Sabadell,2.15,3.0,3.1,2.5,1.5,2.2,1.62,D,A,D,O,O,O,N,N,N
ITALY - SERIE D,11/05/2024,11:00,Caldiero Terme,Union Clodiense,2.3,3.25,2.75,1.93,1.72,1.74,2.04,D,A,A,O,O,U,Y,N,Y
BULGARIA - PARVA LIGA,11/05/2024,11:00,Arda,Botev Plovdiv,2.3,3.25,3.1,2.03,1.83,1.73,2.0,D,A,H,O,U,O,Y,N,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Aalesund,Valerenga,3.75,3.6,1.85,1.67,2.15,1.62,2.2,D,D,A,O,O,U,Y,N,N
SCOTLAND - LEAGUE TWO,11/05/2024,11:00,East Kilbride,Stranraer,1.8,3.6,3.75,1.62,2.25,1.62,2.2,H,H,H,O,U,O,N,Y,N
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Asane,Start,2.25,3.5,2.8,1.62,2.25,1.53,2.38,D,D,A,O,O,U,Y,N,N
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,Tottenham,Burnley,1.33,6.0,7.5,1.25,4.0,1.44,2.63,H,H,H,O,U,O,N,Y,Y
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,Everton,Sheffield Utd,1.36,5.0,8.0,1.53,2.5,1.75,2.0,H,H,H,O,U,O,N,Y,Y
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,Wolves,Crystal Palace,2.88,3.5,2.38,1.73,2.1,1.62,2.2,H,H,H,O,U,O,N,Y,Y
FINLAND - VEIKKAUSLIIGA,11/05/2024,11:00,AC Oulu,Gnistan,1.95,3.6,3.6,1.67,2.15,1.57,2.25,H,A,A,O,U,U,Y,Y,N
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,West Ham,Luton,1.8,4.2,3.9,1.44,2.75,1.44,2.63,H,H,H,O,U,O,N,Y,Y
NORWAY - OBOS-LIGAEN,11/05/2024,11:00,Sogndal,Sandnes,1.62,3.75,4.75,1.57,2.35,1.62,2.2,D,D,A,O,O,U,Y,N,N
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,Newcastle,Brighton,1.55,5.0,4.75,1.3,3.5,1.4,2.75,H,H,H,O,U,O,N,Y,Y
ESTONIA - MEISTRILIIGA,11/05/2024,11:00,Kuressaare,Tammeka,2.37,3.4,2.55,1.6,2.05,1.52,2.46,H,H,H,O,U,U,Y,N,N
SCOTLAND - PREMIERSHIP,11/05/2024,11:00,St. Mirren,Kilmarnock,2.7,3.0,2.8,2.3,1.62,1.95,1.8,H,D,A,U,O,O,N,N,Y
ENGLAND - PREMIER LEAGUE,11/05/2024,11:00,Bournemouth,Brentford,1.95,4.0,3.5,1.44,2.75,1.44,2.63,H,H,H,O,U,O,N,Y,Y
SCOTLAND - PREMIERSHIP,11/05/2024,11:00,Livingston,St Johnstone,2.9,2.88,2.7,2.3,1.62,1.95,1.8,H,D,A,U,O,O,N,N,Y
SCOTLAND - PREMIERSHIP,11/05/2024,11:00,Hearts,Dundee FC,1.67,4.0,4.75,1.67,2.2,1.7,2.05,H,D,A,U,O,O,N,N,Y
SCOTLAND - PREMIERSHIP,11/05/2024,11:00,Ross County,Motherwell,2.3,3.3,3.1,1.88,1.98,1.62,2.2,H,D,A,U,O,O,N,N,Y
SPAIN - LALIGA2,11/05/2024,11:15,Ferrol,Alcorcon,1.91,3.1,4.5,2.6,1.48,2.2,1.62,A,A,H,O,O,O,Y,Y,Y
SPAIN - LALIGA,11/05/2024,11:15,Villarreal,Sevilla,1.83,4.0,3.8,1.57,2.38,1.57,2.25,D,A,A,O,O,O,Y,N,Y
SPAIN - LALIGA2,11/05/2024,11:15,Gijon,Andorra,1.95,3.3,4.0,2.15,1.67,1.91,1.8,A,A,H,O,O,O,Y,Y,Y
GERMANY - 3. LIGA,11/05/2024,11:30,Mannheim,Sandhausen,1.8,3.8,4.0,1.57,2.35,1.57,2.25,A,A,A,U,U,O,Y,N,N
PORTUGAL - LIGA PORTUGAL 2,11/05/2024,11:30,Vilaverdense,Penafiel,2.8,3.3,2.4,2.05,1.75,1.8,1.91,A,D,D,O,U,U,Y,Y,Y
PORTUGAL - LIGA PORTUGAL,11/05/2024,11:30,Vizela,Estrela,3.4,3.4,2.1,1.93,1.93,1.75,2.0,D,A,H,O,U,U,N,Y,N
PORTUGAL - LIGA PORTUGAL,11/05/2024,11:30,Portimonense,Rio Ave,2.2,3.3,3.25,2.05,1.8,1.8,1.95,D,A,H,O,U,U,N,Y,N
ISRAEL - LIGAT HA'AL,11/05/2024,12:00,Hapoel Jerusalem,Beitar Jerusalem,2.8,3.1,2.45,2.08,1.73,1.8,1.91,A,H,D,U,U,U,Y,N,N
ISRAEL - LIGAT HA'AL,11/05/2024,12:00,Netanya,Hapoel Hadera,2.45,3.3,2.55,1.67,2.15,1.53,2.38,A,H,D,U,U,U,Y,N,N
ISRAEL - LIGAT HA'AL,11/05/2024,12:00,Maccabi Petah Tikva,Hapoel Petah Tikva,2.05,3.4,3.25,2.05,1.8,1.83,1.83,A,H,D,U,U,U,Y,N,N
ISRAEL - LIGAT HA'AL,11/05/2024,12:00,Hapoel Tel Aviv,SC Ashdod,2.25,3.3,2.88,2.2,1.65,1.91,1.8,A,H,D,U,U,U,Y,N,N
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,11/05/2024,12:00,Al Raed,Al Taee,2.1,3.3,3.0,1.8,2.0,1.67,2.1,D,A,A,O,O,O,N,N,N
AUSTRIA - BUNDESLIGA,11/05/2024,12:00,A. Lustenau,BW Linz,3.5,3.2,2.15,2.05,1.8,1.8,1.95,D,A,H,U,O,O,N,N,Y
UKRAINE - PREMIER LEAGUE,11/05/2024,12:00,Shakhtar Donetsk,Dyn. Kyiv,2.05,3.35,3.5,1.82,1.95,1.65,2.12,A,H,D,U,U,U,N,N,Y
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,11/05/2024,12:00,Al Hilal,Al Hazem,1.08,10.0,23.0,1.2,4.33,2.0,1.73,D,A,A,O,O,O,N,N,N
CROATIA - HNL,11/05/2024,12:00,Varazdin,Rijeka,6.5,4.2,1.5,1.88,1.98,2.0,1.73,H,D,D,O,U,U,N,N,Y
SPAIN - PRIMERA RFEF,11/05/2024,12:00,Lugo,Cornella,2.05,3.25,3.1,2.2,1.65,1.91,1.8,D,A,D,O,O,O,N,N,N
AUSTRIA - BUNDESLIGA,11/05/2024,12:00,Austria Vienna,Wolfsberger AC,1.8,3.6,4.33,1.93,1.93,1.8,1.95,D,A,H,U,O,O,N,N,Y
AUSTRIA - BUNDESLIGA,11/05/2024,12:00,Tirol,Altach,2.9,3.1,2.5,2.1,1.7,1.8,1.95,D,A,H,U,O,O,N,N,Y
POLAND - EKSTRAKLASA,11/05/2024,12:30,Jagiellonia,Korona Kielce,1.62,4.0,5.25,1.6,2.3,1.62,2.2,H,D,A,O,O,U,Y,Y,Y
HUNGARY - OTP BANK LIGA,11/05/2024,12:30,Zalaegerszegi,Paks,3.8,3.6,1.91,1.62,2.25,1.57,2.25,A,D,A,O,O,U,N,Y,Y
SLOVAKIA - NIKE LIGA,11/05/2024,12:30,Ruzomberok,Zilina,4.0,3.85,1.78,1.78,2.0,1.75,1.98,A,A,D,U,O,U,N,N,N
URUGUAY - PRIMERA DIVISION,11/05/2024,12:30,Miramar,River Plate,2.5,3.2,2.88,2.15,1.67,1.83,1.83,D,A,D,O,O,O,N,Y,Y
SLOVENIA - PRVA LIGA,11/05/2024,12:30,Domzale,Radomlje,3.4,3.55,2.0,1.65,2.15,1.57,2.27,D,D,A,U,U,O,Y,N,N
CZECH REPUBLIC - FORTUNA:LIGA,11/05/2024,12:30,Sparta Prague,Slavia Prague,2.3,3.5,2.88,1.83,2.03,1.67,2.1,H,A,H,O,O,U,N,N,N
SOUTH AFRICA - PREMIER LEAGUE,11/05/2024,12:30,Mamelodi Sundowns,Royal AM,1.35,4.7,7.9,1.75,2.0,2.12,1.65,H,H,H,U,O,U,Y,N,Y
SWEDEN - ALLSVENSKAN,11/05/2024,12:30,GAIS,Vasteras SK,2.38,3.4,2.7,1.98,1.88,1.75,2.0,H,A,D,U,O,U,Y,Y,N
POLAND - DIVISION 1,11/05/2024,12:30,Wisla,Lechia Gdansk,2.0,3.5,3.5,1.73,2.08,1.62,2.2,D,D,H,O,O,O,N,N,N
CYPRUS - CYTA CHAMPIONSHIP,11/05/2024,13:00,APOEL,AEK Larnaca,2.3,3.45,3.1,2.07,1.78,1.82,1.91,H,D,A,O,O,O,Y,Y,N
ITALY - SERIE A,11/05/2024,13:00,Napoli,Bologna,2.15,3.4,3.4,1.98,1.92,1.75,2.0,A,D,D,O,O,O,N,Y,N
SWITZERLAND - CHALLENGE LEAGUE,11/05/2024,13:00,Xamax,Vaduz,2.1,3.55,3.1,1.6,2.2,1.52,2.37,A,A,H,O,U,O,N,Y,N
SWITZERLAND - CHALLENGE LEAGUE,11/05/2024,13:00,Thun,Schaffhausen,1.45,4.4,6.1,1.65,2.15,1.85,1.85,A,A,H,O,U,O,N,Y,N
NORWAY - ELITESERIEN,11/05/2024,13:00,Molde,Rosenborg,1.4,4.0,6.5,1.57,2.35,1.75,2.0,H,H,A,U,O,U,Y,N,Y
CYPRUS - CYTA CHAMPIONSHIP,11/05/2024,13:00,Anorthosis,Aris,6.2,4.5,1.44,1.65,2.15,1.85,1.85,H,D,A,O,O,O,Y,Y,N
CYPRUS - CYTA CHAMPIONSHIP,11/05/2024,13:00,Paphos,Omonia,1.8,3.6,4.65,1.93,1.91,1.78,1.95,H,D,A,O,O,O,Y,Y,N
SLOVAKIA - NIKE LIGA,11/05/2024,13:00,Skalica,Kosice,3.4,3.45,2.07,2.05,1.75,1.83,1.87,A,A,D,U,O,U,N,N,N
FINLAND - VEIKKAUSLIIGA,11/05/2024,13:00,Inter Turku,HJK,3.2,3.4,2.2,1.88,1.98,1.7,2.05,H,A,A,O,U,U,Y,Y,N
SPAIN - PRIMERA RFEF,11/05/2024,13:00,Gimnastic,SD Logrones,1.25,5.25,7.5,1.95,1.85,2.77,1.39,D,A,D,O,O,O,N,N,N
EGYPT - PREMIER LEAGUE,11/05/2024,13:00,Al Masry,Pyramids,4.5,3.1,1.85,1.98,1.65,1.8,1.8,D,A,D,O,U,U,N,N,Y
EGYPT - PREMIER LEAGUE,11/05/2024,13:00,Baladiyat El Mahalla,Al Ahly,8.25,4.45,1.35,1.88,1.82,2.22,1.52,D,A,D,O,U,U,N,N,Y
SLOVAKIA - NIKE LIGA,11/05/2024,13:00,Trencin,Banska Bystrica,1.6,4.05,5.1,1.65,2.22,1.65,2.1,A,A,D,U,O,U,N,N,N
SLOVAKIA - NIKE LIGA,11/05/2024,13:00,Michalovce,Z. Moravce-Vrable,1.44,4.5,6.6,1.75,2.05,1.95,1.75,A,A,D,U,O,U,N,N,N
BELGIUM - JUPILER PRO LEAGUE,11/05/2024,13:15,Eupen,RWDM,3.0,3.8,2.15,1.73,2.08,1.62,2.2,A,H,A,U,U,U,Y,Y,N
BELGIUM - JUPILER PRO LEAGUE,11/05/2024,13:15,Charleroi,Kortrijk,2.2,3.5,3.1,1.93,1.93,1.7,2.05,A,H,A,U,U,U,Y,Y,N
SPAIN - LALIGA2,11/05/2024,13:30,Valladolid,Espanyol,2.15,3.0,3.75,2.5,1.5,2.1,1.67,A,A,H,O,O,O,Y,Y,Y
CHILE - PRIMERA DIVISION,11/05/2024,13:30,Huachipato,U. Espanola,2.0,3.4,3.4,1.88,1.98,1.73,2.0,A,A,D,U,O,O,Y,Y,Y
ENGLAND - PREMIER LEAGUE,11/05/2024,13:30,Nottingham,Chelsea,3.3,3.8,2.05,1.53,2.5,1.5,2.5,H,H,H,O,U,O,N,Y,Y
GERMANY - BUNDESLIGA,11/05/2024,13:30,Mainz,Dortmund,2.2,3.6,3.1,1.44,2.75,1.44,2.63,A,D,H,U,U,O,N,Y,Y
