Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-11,04:00,CHINA 2,Liaoning Tieren,Dalian K'un City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,O,U,O,Y,N,Y
2025-05-11,04:00,CHINA 2,Yanbian Longding,Shaanxi Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,O,U,O,Y,N,Y
2025-05-11,04:30,SOUTH KOREA 2,Cheongju,Busan,3.5,1.95,3.2,1.62,2.2,1.91,1.8,H,H,A,U,O,O,Y,N,Y
2025-05-11,04:30,SOUTH KOREA 1,Jeju SK,Ulsan HD,3.9,1.95,3.4,1.8,1.93,1.8,1.91,A,A,D,U,O,U,N,Y,Y
2025-05-11,04:30,SOUTH KOREA 2,Jeonnam,Seongnam,1.95,3.3,3.4,1.75,2.0,1.83,1.83,H,H,A,U,O,O,Y,N,Y
2025-05-11,04:30,CHINA 2,Qingdao Red Lions,Suzhou Dongwu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,O,U,O,Y,N,Y
2025-05-11,05:15,CZECH 2,Slavia Prague B,Brno,2.45,2.55,3.4,1.93,1.78,1.73,2.0,D,A,H,U,U,U,Y,N,Y
2025-05-11,05:15,CZECH 2,Zizkov,Sparta Prague B,2.1,3.2,3.25,2.1,1.65,1.57,2.25,D,A,H,U,U,U,Y,N,Y
2025-05-11,05:30,AUSTRIA 2,Ried,Sturm Graz II,1.27,8.5,5.7,2.85,1.37,1.72,2.0,H,A,H,U,O,O,Y,N,Y
2025-05-11,05:30,ROMANIA 2,Metaloglobus Bucharest,Steaua Bucuresti,2.35,3.05,3.1,1.65,2.1,1.82,1.88,H,D,D,U,U,U,N,N,Y
2025-05-11,06:00,UKRAINE 2,Kremin,Prykarpattya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,N,N,Y
2025-05-11,06:30,SPAIN 4,Getafe B,Numancia,2.62,2.7,2.95,1.7,1.93,1.7,1.93,H,D,A,O,O,U,N,Y,Y
2025-05-11,06:30,ESTONIA 2,Elva,Nomme Kalju U21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,D,H,O,U,U,N,N,Y
2025-05-11,06:30,ESTONIA 2,Tammeka U21,Tartu Welco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,D,H,O,U,U,N,N,Y
2025-05-11,06:45,SPAIN 4,Escobedo,Barbastro,2.37,3.25,2.8,1.44,2.42,2.02,1.62,H,D,A,O,O,U,N,Y,Y
2025-05-11,07:00,SPAIN 3,Fuenlabrada,Ceuta,2.9,2.3,3.0,1.62,2.15,1.91,1.8,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:00,SPAIN 4,Rayo Majadahonda,Sant Andreu,2.37,3.0,3.0,1.45,2.37,2.02,1.62,H,D,A,O,O,U,N,Y,Y
2025-05-11,07:00,UKRAINE 1,Kryvbas,Kolos Kovalivka,2.05,3.75,3.0,1.36,2.65,2.32,1.47,D,D,D,U,U,O,Y,N,N
2025-05-11,07:00,SPAIN 3,Osasuna B,Arenteiro,2.7,2.3,3.4,1.6,2.2,2.0,1.73,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:00,SPAIN 3,Amorebieta,Celta Vigo B,3.1,2.15,3.1,1.75,1.95,1.8,1.91,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:00,SPAIN 4,Villanovense,Real Madrid C,2.3,3.35,2.82,1.45,2.37,1.98,1.65,H,D,A,O,O,U,N,Y,Y
2025-05-11,07:00,SPAIN 3,Sevilla FC B,Atl. Madrid B,2.8,2.4,3.0,1.6,2.2,1.91,1.8,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:00,SPAIN 3,Zamora,R. Union,1.55,5.0,3.8,1.7,2.02,2.1,1.67,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:00,POLAND 2,Chrobry Glogow,Warta Poznan,1.95,3.8,3.1,1.62,2.18,1.95,1.75,H,D,H,U,U,U,N,Y,N
2025-05-11,07:00,PORTUGAL 2,Torreense,Leixoes,2.1,3.4,3.1,1.65,2.15,1.83,1.83,A,H,A,O,O,U,Y,Y,N
2025-05-11,07:00,SPAIN 4,Utebo FC,CF Talavera,2.67,2.6,3.0,1.55,2.15,1.88,1.72,H,D,A,O,O,U,N,Y,Y
2025-05-11,07:00,SPAIN 4,Teruel,Baleares,2.85,2.62,2.8,1.5,2.27,1.9,1.72,H,D,A,O,O,U,N,Y,Y
2025-05-11,07:00,SOUTH KOREA 2,Suwon Bluewings,Cheonan City,1.38,6.0,4.5,2.12,1.7,1.83,1.83,H,H,A,U,O,O,Y,N,Y
2025-05-11,07:00,SOUTH KOREA 1,Gangwon,Gimcheon Sangmu,3.1,2.35,3.2,1.7,2.07,1.83,1.83,A,A,D,U,O,U,N,Y,Y
2025-05-11,07:00,SOUTH KOREA 1,Gwangju FC,Jeonbuk,2.8,2.6,3.1,1.62,2.2,2.0,1.73,A,A,D,U,O,U,N,Y,Y
2025-05-11,07:15,NETHERLANDS 1,Zwolle,G.A. Eagles,2.55,2.5,3.8,2.4,1.57,1.5,2.5,D,D,H,O,U,O,N,Y,Y
2025-05-11,07:15,POLAND 1,Lechia Gdansk,Korona Kielce,2.05,3.5,3.5,1.9,1.85,1.7,2.05,H,H,D,U,U,U,Y,N,Y
2025-05-11,07:30,ITALY 1,Udinese,Monza,1.48,7.0,4.2,1.98,1.83,1.95,1.8,H,A,A,U,O,O,N,Y,N
2025-05-11,08:00,ENGLAND 1,Newcastle,Chelsea,2.15,3.0,3.75,2.35,1.6,1.5,2.5,D,D,H,U,O,U,Y,N,N
2025-05-11,08:00,SCOTLAND 1,Rangers,Aberdeen,1.57,5.25,4.1,2.47,1.55,1.67,2.1,A,H,D,U,U,U,Y,N,Y
2025-05-11,08:00,CZECH 1,Teplice,Slovacko,1.85,4.2,3.5,1.7,2.15,2.0,1.75,A,H,H,U,O,U,Y,Y,N
2025-05-11,08:00,CHINA 1,Tianjin Jinmen Tiger,Yunnan Yukun,1.85,3.8,3.8,2.12,1.65,1.62,2.2,H,D,D,U,O,O,Y,Y,Y
2025-05-11,08:00,CHINA 1,Changchun Yatai,Henan Songshan Longmen,3.0,2.35,3.3,1.85,1.85,1.67,2.1,H,D,D,U,O,O,Y,Y,Y
2025-05-11,08:00,SWEDEN 2,Ostersund,Varberg,2.5,2.7,3.5,1.83,1.87,1.75,2.0,D,A,H,O,O,U,Y,N,Y
2025-05-11,08:00,UKRAINE 2,Metalist Kharkiv,Kudrivka-Nyva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,N,N,Y
2025-05-11,08:30,GERMANY 2,Kaiserslautern,Darmstadt,1.95,3.3,3.9,2.55,1.52,1.44,2.63,D,D,D,O,U,U,N,N,Y
2025-05-11,08:30,BELGIUM 1,Gent,Antwerp,2.6,2.6,3.4,2.25,1.65,1.53,2.38,A,A,D,O,U,U,N,N,Y
2025-05-11,08:30,GERMANY 2,Hannover,Greuther Furth,2.0,3.2,4.0,2.18,1.7,1.57,2.25,D,D,D,O,U,U,N,N,Y
2025-05-11,08:30,CHINA 2,Foshan Nanshi,Nanjing City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,O,U,O,Y,N,Y
2025-05-11,08:30,ESTONIA 1,Levadia,Paide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,A,O,O,U,N,Y,N
2025-05-11,08:30,GERMANY 2,Regensburg,Karlsruher SC,3.1,2.05,3.9,2.25,1.65,1.57,2.25,D,D,D,O,U,U,N,N,Y
2025-05-11,08:35,CHINA 1,Wuhan Three Towns,Dalian Yingbo,2.25,3.2,3.4,1.91,1.8,1.67,2.1,H,D,D,U,O,O,Y,Y,Y
2025-05-11,08:50,CROATIA 2,Dubrava,Opatija,12.0,1.25,4.33,1.9,1.9,2.5,1.5,A,A,H,O,O,U,N,Y,Y
2025-05-11,09:00,SPAIN 2,Racing Santander,R. Oviedo,2.25,3.2,3.3,1.75,2.07,1.83,1.83,H,H,D,O,O,U,Y,N,N
2025-05-11,09:00,SWEDEN 1,Hammarby,Norrkoping,1.44,6.5,4.75,2.4,1.53,1.75,2.0,A,D,D,U,U,O,N,Y,Y
2025-05-11,09:00,DENMARK 1,Silkeborg,Sonderjyske,1.57,5.25,4.2,2.25,1.65,1.7,2.05,D,H,D,U,O,O,N,Y,Y
2025-05-11,09:00,DENMARK 1,Nordsjaelland,Brondby,2.2,3.1,3.5,2.27,1.65,1.53,2.38,D,H,D,U,O,O,N,Y,Y
2025-05-11,09:00,SPAIN 1,Leganes,Espanyol,2.4,3.2,3.0,1.53,2.52,2.05,1.7,H,H,D,U,U,O,Y,N,Y
2025-05-11,09:00,FINLAND 2,Keski-Uusimaa,Mikkeli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,H,O,U,O,N,Y,N
2025-05-11,09:00,SWEDEN 1,AIK,Mjallby,2.25,3.2,3.25,1.5,2.5,2.2,1.62,A,D,D,U,U,O,N,Y,Y
2025-05-11,09:15,SWITZERLAND 2,Vaduz,Thun,3.8,1.75,4.0,2.42,1.5,1.52,2.37,H,H,D,O,O,O,Y,Y,N
2025-05-11,09:15,SWITZERLAND 1,Luzern,Lausanne,2.45,2.7,3.4,2.15,1.65,1.57,2.25,A,D,D,O,U,O,Y,Y,Y
2025-05-11,09:30,BULGARIA 1,Hebar,Lok. Plovdiv,4.33,1.8,3.6,1.72,2.05,2.0,1.73,D,A,A,U,U,U,N,N,N
2025-05-11,09:30,AUSTRIA 1,Wolfsberger AC,BW Linz,1.67,5.0,3.75,1.8,1.95,1.95,1.8,A,D,H,U,U,O,N,Y,Y
2025-05-11,09:30,NETHERLANDS 1,Feyenoord,PSV,2.55,2.4,3.9,2.77,1.45,1.37,2.75,D,D,H,O,U,O,N,Y,Y
2025-05-11,09:30,NETHERLANDS 1,Twente,Utrecht,2.35,2.7,3.8,2.35,1.6,1.5,2.37,D,D,H,O,U,O,N,Y,Y
2025-05-11,09:30,NORWAY 1,Brann,Rosenborg,2.2,3.0,3.75,2.15,1.65,1.57,2.25,A,H,A,O,O,U,Y,N,Y
2025-05-11,09:30,POLAND 2,Termalica B-B.,Leczna,1.6,4.75,3.8,1.93,1.78,1.83,1.83,H,D,H,U,U,U,N,Y,N
2025-05-11,09:45,POLAND 1,GKS Katowice,Cracovia,2.2,3.25,3.25,2.07,1.7,1.57,2.25,H,H,D,U,U,U,Y,N,Y
2025-05-11,10:00,FINLAND 2,EPS,Inter Turku 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,H,O,U,O,N,Y,N
2025-05-11,10:00,PARAGUAY 2,Deportivo Santani,Fernando de la Mora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,U,U,O,N,Y,Y
2025-05-11,10:00,FINLAND 1,Jaro,HJK,5.0,1.67,3.75,1.83,1.91,1.95,1.8,D,H,H,U,U,U,N,N,N
2025-05-11,10:00,NORTHERN IRELAND 2,Coleraine,Cliftonville,2.32,2.85,3.35,1.91,1.8,1.65,2.12,A,H,A,U,O,U,N,Y,Y
2025-05-11,10:00,SWEDEN 2,Kalmar,Trelleborg,1.53,5.5,4.5,1.91,1.8,2.0,1.75,D,A,H,O,O,U,Y,N,Y
2025-05-11,10:00,TURKEY 2,Kocaelispor,Keciorengucu,1.5,4.5,4.2,2.3,1.55,1.62,2.15,H,D,H,O,U,U,N,N,N
2025-05-11,10:00,PARAGUAY 2,Pastoreo,Encarnacion FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,D,U,U,O,N,Y,Y
2025-05-11,10:00,TURKEY 1,Sivasspor,Bodrumspor,2.25,3.25,3.2,1.78,2.05,1.8,1.91,A,H,A,U,U,O,Y,N,Y
2025-05-11,10:00,PORTUGAL 2,Tondela,Alverca,2.05,3.5,3.1,1.87,1.87,1.67,2.1,A,H,A,O,O,U,Y,Y,N
2025-05-11,10:00,PORTUGAL 2,Vizela,Academico Viseu,1.5,6.0,4.1,1.75,2.0,2.2,1.62,A,H,A,O,O,U,Y,Y,N
2025-05-11,10:00,CZECH 1,Mlada Boleslav,Dukla Prague,1.95,3.5,3.75,2.07,1.75,1.67,2.1,A,H,H,U,O,U,Y,Y,N
2025-05-11,10:00,CZECH 1,Liberec,Bohemians,1.83,3.7,4.1,2.27,1.65,1.62,2.2,A,H,H,U,O,U,Y,Y,N
2025-05-11,10:00,ITALY 1,Verona,Lecce,2.15,3.75,3.0,1.65,2.25,1.91,1.91,H,A,A,U,O,O,N,Y,N
2025-05-11,10:15,ENGLAND 1,Nottingham,Leicester,1.33,8.0,5.25,2.15,1.72,2.0,1.72,D,D,H,U,O,U,Y,N,N
2025-05-11,10:15,ENGLAND 1,Manchester Utd,West Ham,1.9,4.0,3.6,2.05,1.78,1.67,2.1,D,D,H,U,O,U,Y,N,N
2025-05-11,10:15,ENGLAND 1,Tottenham,Crystal Palace,2.63,2.45,3.7,2.47,1.55,1.41,2.62,D,D,H,U,O,U,Y,N,N
2025-05-11,10:30,GERMANY 1,Bayer Leverkusen,Dortmund,2.63,2.38,3.9,2.62,1.5,1.44,2.63,D,D,H,O,U,U,Y,N,N
2025-05-11,10:30,ITALY 4,Real Monterotondo,Ilvamaddalena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,EGYPT 2,Dayrout,Tanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,U,N,N,N
2025-05-11,11:00,ITALY 4,Casarano,Siracusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Forli,Sambenedettese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Ospitaletto,Bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,NovaRomentin,Lavagnese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Seravezza Pozzi,Ghiviborgo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Scafatese,Sambiase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Terranuova Traiana,Figline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Corticella,Sasso Marconi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,CROATIA 1,Gorica,Hajduk Split,5.5,1.65,3.5,1.62,2.2,2.2,1.62,D,D,D,O,U,U,N,N,N
2025-05-11,11:00,GREECE 2,AEL Larissa,Kifisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,D,U,O,U,Y,N,Y
2025-05-11,11:00,ITALY 4,Follonica Gavorrano,Trestina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Desenzano,USD Casatese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Vado,Gozzano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Pro Palazzolo,Folgore Caratese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Lentigione,Sammaurese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Reggina,Vibonese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,EGYPT 2,El Daklyeh,Proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,U,N,N,N
2025-05-11,11:00,ITALY 4,Castrumfavara,Licata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Fulgens Foligno,Orvietana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,EGYPT 2,Asyut Petroleum,Kahrabaa Ismailia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,U,N,N,N
2025-05-11,11:00,EGYPT 2,El Mansoura,Raya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,U,N,N,N
2025-05-11,11:00,EGYPT 2,Suez SC,La Viena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,U,N,N,N
2025-05-11,11:00,EGYPT 1,Smouha,Enppi,2.35,3.65,2.62,1.34,3.0,2.32,1.53,H,D,A,U,O,U,Y,Y,Y
2025-05-11,11:00,ITALY 4,Zenith Prato,Piacenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Cairese,Chieri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,ASD Ugento,Manfredonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,S. N. Notaresco,Civitanovese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Sora,Roma City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,L Aquila,Fossombrone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Teramo,Calcio Chieti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Atl. Lodigiani,Sarrabus Ogliastra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Tau,Pistoiese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Sarnese,Cassino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Nocerina,Citta di Fasano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,AS Acireale,S. Agata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,Gelbison,Savoia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,ITALY 4,United Riccione,San Marino Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,U,O,U,N,N,N
2025-05-11,11:00,DENMARK 1,Aarhus,Randers FC,2.05,3.6,3.3,1.88,1.93,1.75,2.0,D,H,D,U,O,O,N,Y,Y
2025-05-11,11:00,FINLAND 2,JJK Jyvaskyla,KPV Kokkola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,H,O,U,O,N,Y,N
2025-05-11,11:00,ESTONIA 1,Narva,Parnu JK Vaprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,A,O,O,U,N,Y,N
2025-05-11,11:00,BELGIUM 1,Patro Eisden,Lokeren-Temse,2.0,3.25,3.5,1.95,1.85,1.67,2.1,A,A,D,O,U,U,N,N,Y
2025-05-11,11:15,SPAIN 1,Barcelona,Real Madrid,1.9,3.2,3.7,3.25,1.35,1.33,3.25,H,H,D,U,U,O,Y,N,Y
2025-05-11,11:30,SWEDEN 1,Oster,Elfsborg,4.33,1.8,3.6,1.93,1.82,1.75,2.0,A,D,D,U,U,O,N,Y,Y
2025-05-11,11:30,SWITZERLAND 1,Servette,Young Boys,2.3,2.88,3.6,2.32,1.57,1.5,2.5,A,D,D,O,U,O,Y,Y,Y
2025-05-11,11:30,SERBIA 1,OFK Beograd,Mladost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,H,U,O,U,N,Y,N
2025-05-11,11:30,ENGLAND 4,Chesterfield,Walsall,2.1,3.7,3.2,1.82,1.93,1.73,2.0,A,A,A,O,U,O,Y,Y,Y
2025-05-11,11:30,SWEDEN 1,Degerfors,Malmo FF,5.5,1.57,4.1,1.8,1.93,2.0,1.75,A,D,D,U,U,O,N,Y,Y
2025-05-11,11:30,PORTUGAL 1,Estrela,AFS,1.9,3.8,3.6,1.7,2.18,2.0,1.75,A,A,A,O,O,O,N,N,N
2025-05-11,11:45,NETHERLANDS 1,Ajax,Nijmegen,1.3,9.0,5.5,2.6,1.5,1.8,1.95,D,D,H,O,U,O,N,Y,Y
2025-05-11,11:45,NETHERLANDS 1,AZ Alkmaar,Groningen,1.62,5.0,4.2,2.02,1.8,1.8,1.95,D,D,H,O,U,O,N,Y,Y
2025-05-11,12:00,NORWAY 2,Mjondalen,Ranheim,2.9,2.2,3.6,2.1,1.65,1.57,2.25,A,A,A,O,U,O,Y,Y,Y
2025-05-11,12:00,NORWAY 2,Moss,Lyn,2.35,2.75,3.5,2.02,1.7,1.62,2.2,A,A,A,O,U,O,Y,Y,Y
2025-05-11,12:00,BULGARIA 1,Botev Vratsa,Krumovgrad,1.83,4.2,3.4,1.6,2.27,2.1,1.67,D,A,A,U,U,U,N,N,N
2025-05-11,12:00,SERBIA 1,Sp. Subotica,Radnicki Nis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,H,U,O,U,N,Y,N
2025-05-11,12:00,SERBIA 2,Sloven Ruma,Trayal Krusevac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,D,A,O,U,U,N,Y,N
2025-05-11,12:00,BOSNIA 2,Gornji Rahic,Gradacac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-11,12:00,BULGARIA 2,Svoge,Dunav Ruse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,Ludogorets II,Botev Plovdiv II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,Dobrudzha,Lovech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,CSKA Sofia II,Lok. Gorna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,Spartak Pleven,Marek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,Pirin Blagoevgrad,Minyor Pernik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,BULGARIA 2,Nesebar,Etar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,H,O,U,U,N,Y,N
2025-05-11,12:00,SERBIA 2,Zemun,Radnicki S. Mitrovica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,D,A,O,U,U,N,Y,N
2025-05-11,12:00,NORWAY 2,Raufoss,Start,2.8,2.38,3.3,1.85,1.85,1.73,2.0,A,A,A,O,U,O,Y,Y,Y
2025-05-11,12:00,BOSNIA 2,Stupcanica,Gradina Srebrenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,Y
2025-05-11,12:00,NORWAY 1,Kristiansund,Fredrikstad,2.75,2.38,3.5,1.72,2.05,1.91,1.91,A,H,A,O,O,U,Y,N,Y
2025-05-11,12:00,UKRAINE 1,Karpaty Lviv,Oleksandriya,3.3,2.15,3.1,1.5,2.27,2.0,1.65,D,D,D,U,U,O,Y,N,N
2025-05-11,12:00,NORWAY 1,KFUM Oslo,Tromso,2.45,3.1,3.0,1.6,2.25,1.95,1.8,A,H,A,O,O,U,Y,N,Y
