Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-10-05,07:00,PORTUGAL 2,Oliveirense,Pacos Ferreira,2.35,2.8,3.25,1.67,2.15,1.83,1.83,D,A,D,O,O,O,Y,Y,Y
2025-10-05,07:00,SPAIN 3,Antequera,Sabadell,3.1,2.25,2.8,1.6,2.3,1.91,1.8,H,H,H,U,U,U,Y,Y,N
2025-10-05,07:00,SPAIN 3,Pontevedra,CF Talavera,1.8,4.2,3.1,1.53,2.38,2.2,1.62,H,H,H,U,U,U,Y,Y,N
2025-10-05,07:00,SPAIN 3,Merida AD,Arenas Getxo,2.05,3.4,3.0,1.53,2.38,2.0,1.73,H,H,H,U,U,U,Y,Y,N
2025-10-05,07:00,PORTUGAL 3,Braga B,Amarante,2.2,3.25,3.05,1.53,2.2,1.91,1.7,D,D,D,O,U,O,Y,Y,Y
2025-10-05,07:15,POLAND 1,Jagiellonia,Korona Kielce,1.95,3.6,3.6,2.0,1.8,1.67,2.1,D,A,D,U,O,O,Y,N,N
2025-10-05,07:15,NETHERLANDS 1,Twente,Heracles,1.33,8.5,5.5,2.7,1.44,1.7,2.05,A,H,D,O,O,U,N,Y,Y
2025-10-05,07:30,ITALY 1,Udinese,Cagliari,2.15,3.6,3.2,1.62,2.3,2.0,1.75,A,A,A,U,U,U,Y,Y,Y
2025-10-05,07:30,ITALY 3,Novara,Triestina,2.37,2.82,3.1,1.65,2.12,1.87,1.83,A,H,H,U,U,U,N,Y,Y
2025-10-05,07:30,ITALY 3,Juventus U23,Ravenna,2.42,2.77,3.05,1.7,2.05,1.8,1.91,A,H,H,U,U,U,N,Y,Y
2025-10-05,07:30,TURKEY 2,Sariyer,Sakaryaspor,1.83,4.0,3.4,1.98,1.83,1.73,2.0,H,A,H,O,U,O,N,Y,N
2025-10-05,08:00,CZECH 1,Zlin,Ostrava,2.63,2.55,3.3,1.93,1.88,1.7,2.05,H,D,A,U,O,U,Y,N,Y
2025-10-05,08:00,SWEDEN 2,Oddevold,Utsikten,1.75,4.1,3.6,2.0,1.8,1.75,2.0,H,H,D,O,O,U,Y,Y,N
2025-10-05,08:00,ENGLAND 2,Ipswich,Norwich,1.53,5.75,3.9,2.1,1.73,1.73,2.0,D,D,A,O,U,O,N,N,Y
2025-10-05,08:30,GERMANY 2,Arminia Bielefeld,Schalke,2.3,2.75,3.8,2.1,1.7,1.62,2.2,H,H,A,O,U,U,Y,Y,Y
2025-10-05,08:30,TURKEY 1,Kasimpasa,Konyaspor,2.55,2.55,3.3,1.9,1.9,1.67,2.1,A,D,D,U,U,U,N,N,Y
2025-10-05,08:30,ESTONIA 1,Levadia,Tammeka,1.13,13.5,6.7,3.05,1.27,1.97,1.69,H,A,A,U,O,U,N,N,N
2025-10-05,08:30,GERMANY 2,Magdeburg,Elversberg,2.6,2.5,3.6,2.35,1.57,1.5,2.5,H,H,A,O,U,U,Y,Y,Y
2025-10-05,08:30,BELGIUM 1,Anderlecht,St. Liege,1.6,5.25,3.9,1.98,1.83,1.91,1.91,D,H,H,U,U,U,N,N,Y
2025-10-05,08:30,GERMANY 2,Greuther Furth,Hannover,3.5,1.95,3.8,2.35,1.57,1.53,2.38,H,H,A,O,U,U,Y,Y,Y
2025-10-05,09:00,SPAIN 1,Alaves,Elche,2.3,3.3,3.1,1.5,2.63,2.2,1.62,D,H,A,U,U,U,Y,Y,N
2025-10-05,09:00,ROMANIA 1,CFR Cluj,FC Hermannstadt,1.6,5.25,3.75,1.8,2.0,2.0,1.73,A,D,D,U,O,U,N,Y,N
2025-10-05,09:00,SWITZERLAND 1,Lausanne,Young Boys,2.75,2.3,3.6,2.35,1.57,1.5,2.5,D,A,D,O,O,O,N,Y,Y
2025-10-05,09:00,SWEDEN 1,AIK,Varnamo,1.41,6.25,4.75,2.1,1.7,1.95,1.8,H,H,H,O,O,O,Y,N,Y
2025-10-05,09:00,SWEDEN 1,Goteborg,Hammarby,2.75,2.25,3.6,2.2,1.65,1.57,2.25,H,H,H,O,O,O,Y,N,Y
2025-10-05,09:00,SWITZERLAND 2,Vaduz,Rapperswil-Jona,1.75,4.1,3.8,2.1,1.65,1.65,2.12,D,H,D,U,U,O,N,N,N
2025-10-05,09:00,DENMARK 1,Vejle,Nordsjaelland,3.0,2.1,3.6,2.08,1.73,1.62,2.2,H,A,H,O,O,O,Y,Y,N
2025-10-05,09:00,DENMARK 1,Randers FC,Viborg,2.15,3.0,3.5,2.08,1.73,1.62,2.2,H,A,H,O,O,O,Y,Y,N
2025-10-05,09:00,SPAIN 2,Zaragoza,Cordoba,2.35,2.85,3.25,1.75,2.05,1.8,1.91,H,H,H,U,U,U,Y,Y,N
2025-10-05,09:30,ITALY 3,Pro Vercelli,Dolomiti Bellunesi,2.4,2.85,3.05,1.53,2.32,2.0,1.72,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:30,ITALY 3,Trapani,Giugliano,1.75,4.2,3.5,1.9,1.8,1.75,1.98,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:30,ITALY 3,Catania,Siracusa,1.34,7.6,4.55,2.12,1.65,1.98,1.75,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:30,ITALY 3,Casertana,Casarano,2.27,2.95,3.1,1.72,2.0,1.78,1.93,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:30,AUSTRIA 1,LASK,Hartberg,1.86,3.8,3.7,2.0,1.8,1.7,2.05,H,A,H,O,U,U,Y,N,N
2025-10-05,09:30,ITALY 3,Pro Patria,Trento,3.5,2.05,3.05,1.6,2.2,1.93,1.78,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:30,AUSTRIA 1,Altach,Sturm Graz,3.1,2.2,3.4,1.73,2.08,1.8,1.95,H,A,H,O,U,U,Y,N,N
2025-10-05,09:30,NETHERLANDS 1,Feyenoord,Utrecht,1.48,6.0,4.5,2.25,1.62,1.8,1.95,A,H,D,O,O,U,N,Y,Y
2025-10-05,09:30,NORWAY 1,Viking,Brann,2.15,3.1,3.7,2.7,1.44,1.4,2.75,H,H,H,U,U,U,N,N,Y
2025-10-05,09:30,UKRAINE 1,Dyn. Kyiv,Metalist 1925,1.65,4.6,3.7,1.91,1.7,1.7,1.91,D,D,A,U,U,U,N,N,N
2025-10-05,09:30,ITALY 3,Salernitana,Cavese,1.52,5.7,3.8,1.85,1.85,1.93,1.78,A,H,H,U,U,U,N,Y,Y
2025-10-05,09:45,POLAND 1,Rakow,Motor Lublin,1.5,5.5,4.5,2.15,1.67,1.8,1.95,D,A,D,U,O,O,Y,N,N
2025-10-05,10:00,TURKEY 2,Sivasspor,Serik Spor,1.53,5.0,4.33,2.08,1.73,1.8,1.91,H,A,H,O,U,O,N,Y,N
2025-10-05,10:00,ENGLAND 1,Wolves,Brighton,3.75,1.91,3.75,2.0,1.85,1.75,2.0,D,H,H,U,O,O,N,Y,Y
2025-10-05,10:00,ITALY 2,Sudtirol,Empoli,2.3,3.25,3.0,1.6,2.3,1.95,1.8,D,D,A,O,O,O,Y,N,Y
2025-10-05,10:00,FRANCE 1,Lyon,Toulouse,1.9,4.0,3.7,2.0,1.8,1.7,2.05,D,H,A,O,U,U,N,N,Y
2025-10-05,10:00,TURKEY 2,Igdir FK,Istanbulspor AS,1.65,4.75,3.7,1.95,1.85,1.83,1.83,H,A,H,O,U,O,N,Y,N
2025-10-05,10:00,SWEDEN 2,Trelleborg,Sundsvall,2.15,3.0,3.5,1.9,1.9,1.75,2.0,H,H,D,O,O,U,Y,Y,N
2025-10-05,10:00,ENGLAND 1,Aston Villa,Burnley,1.57,5.75,4.1,1.93,1.93,1.95,1.8,D,H,H,U,O,O,N,Y,Y
2025-10-05,10:00,ENGLAND 1,Newcastle,Nottingham,1.57,5.5,4.2,2.2,1.67,1.75,2.0,D,H,H,U,O,O,N,Y,Y
2025-10-05,10:00,SWEDEN 2,Orebro,Falkenberg,2.45,2.55,3.4,2.15,1.67,1.57,2.25,H,H,D,O,O,U,Y,Y,N
2025-10-05,10:00,ENGLAND 1,Everton,Crystal Palace,2.45,3.0,3.2,1.67,2.2,1.95,1.8,D,H,H,U,O,O,N,Y,Y
2025-10-05,10:00,ITALY 1,Bologna,Pisa,1.6,5.75,3.9,1.67,2.2,2.2,1.62,A,A,A,U,U,U,Y,Y,Y
2025-10-05,10:00,ITALY 1,Fiorentina,AS Roma,3.0,2.4,3.3,1.73,2.1,1.8,1.95,A,A,A,U,U,U,Y,Y,Y
2025-10-05,10:00,PORTUGAL 2,Felgueiras,Feirense,1.95,3.75,3.3,1.7,2.1,1.91,1.8,D,A,D,O,O,O,Y,Y,Y
2025-10-05,10:00,ITALY 2,Carrarese,Juve Stabia,2.5,2.82,3.1,1.53,2.4,2.0,1.75,D,D,A,O,O,O,Y,N,Y
2025-10-05,10:15,PORTUGAL 3,Paredes,AD Marco 09,1.8,4.3,3.3,1.5,2.27,2.15,1.55,D,D,D,O,U,O,Y,Y,Y
2025-10-05,10:30,GERMANY 1,Stuttgart,Heidenheim,1.42,7.0,4.75,2.75,1.44,1.67,2.1,D,H,A,U,O,U,N,Y,Y
2025-10-05,10:30,URUGUAY 1,Progreso,CA Cerro,2.15,3.1,3.4,1.6,2.3,2.1,1.67,H,A,H,O,U,O,Y,N,N
2025-10-05,10:30,ESTONIA 1,Kalju,Parnu JK Vaprus,1.62,4.35,3.8,2.22,1.52,1.57,2.17,H,A,A,U,O,U,N,N,N
2025-10-05,10:30,CZECH 1,Plzen,Hradec Kralove,1.48,5.75,4.2,2.35,1.57,1.7,2.05,H,D,A,U,O,U,Y,N,Y
2025-10-05,10:30,CZECH 1,Sigma Olomouc,Jablonec,2.3,2.8,3.6,1.9,1.9,1.75,2.0,H,D,A,U,O,U,Y,N,Y
2025-10-05,10:45,CROATIA 1,Gorica,Rijeka,3.0,2.2,3.3,1.67,2.15,1.91,1.8,A,H,D,U,O,U,N,Y,Y
2025-10-05,11:00,SPAIN 3,Arenteiro,Barakaldo,2.1,3.4,2.88,1.57,2.35,2.0,1.73,H,H,H,U,U,U,Y,Y,N
2025-10-05,11:00,BELGIUM 2,RFC Liege,Genk U23,1.57,4.75,4.5,2.6,1.48,1.57,2.25,A,H,D,U,U,U,Y,N,Y
2025-10-05,11:00,DENMARK 1,Aarhus,Silkeborg,1.49,5.5,4.33,2.3,1.6,1.7,2.05,H,A,H,O,O,O,Y,Y,N
2025-10-05,11:00,SCOTLAND 1,Celtic,Motherwell,1.19,9.5,7.5,3.0,1.4,1.95,1.8,A,H,H,O,O,U,Y,Y,Y
2025-10-05,11:00,TURKEY 1,Karagumruk,Gaziantep,2.65,2.65,3.2,1.98,1.83,1.62,2.2,A,D,D,U,U,U,N,N,Y
2025-10-05,11:00,SPAIN 3,Teruel,Hercules,2.7,2.63,2.8,1.44,2.63,2.25,1.57,H,H,H,U,U,U,Y,Y,N
2025-10-05,11:00,SCOTLAND 1,Aberdeen,Dundee FC,1.71,4.33,3.7,1.9,1.95,1.8,1.95,A,H,H,O,O,U,Y,Y,Y
2025-10-05,11:00,BELGIUM 2,Kortrijk,Beveren,2.45,2.55,3.7,1.88,1.93,1.73,2.0,A,H,D,U,U,U,Y,N,Y
2025-10-05,11:00,CYPRUS 1,Achnas,Krasava,2.32,2.95,3.3,1.93,1.82,1.65,2.12,A,D,A,U,U,U,Y,N,N
2025-10-05,11:00,FINLAND 1,Inter Turku,KuPS,2.05,3.5,3.2,2.08,1.73,1.57,2.25,H,H,H,O,U,O,Y,N,Y
2025-10-05,11:00,SCOTLAND 1,Falkirk,Rangers,4.2,1.71,4.0,2.3,1.62,1.62,2.2,A,H,H,O,O,U,Y,Y,Y
2025-10-05,11:00,BELGIUM 1,Genk,Dender,1.36,7.0,4.75,2.3,1.6,1.8,1.95,D,H,H,U,U,U,N,N,Y
2025-10-05,11:00,ICELAND 1,KA Akureyri,Vestri,1.44,6.0,4.6,2.55,1.45,1.62,2.15,A,H,H,O,U,U,Y,N,Y
2025-10-05,11:00,FINLAND 2,OLS Oulu,JJK Jyvaskyla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,D,D,O,U,O,Y,Y,N
2025-10-05,11:00,EGYPT 1,Enppi,ZED,2.77,3.0,2.57,1.37,2.85,2.18,1.62,D,A,A,O,U,O,Y,Y,N
2025-10-05,11:15,SPAIN 2,Castellon,Gijon,1.86,3.8,3.6,2.1,1.7,1.62,2.2,H,H,H,U,U,U,Y,Y,N
2025-10-05,11:15,SPAIN 1,Sevilla,Barcelona,5.75,1.45,5.25,2.75,1.44,1.57,2.25,D,H,A,U,U,U,Y,Y,N
2025-10-05,11:30,SWEDEN 1,Brommapojkarna,Hacken,2.5,2.45,3.75,2.35,1.57,1.44,2.63,H,H,H,O,O,O,Y,N,Y
2025-10-05,11:30,SWITZERLAND 1,Servette,Basel,2.75,2.2,3.6,2.6,1.48,1.4,2.75,D,A,D,O,O,O,N,Y,Y
2025-10-05,11:30,PORTUGAL 3,Mafra,1º Dezembro,2.1,3.55,3.0,1.52,2.22,1.93,1.7,D,D,D,O,U,O,Y,Y,Y
2025-10-05,11:30,SWITZERLAND 1,Winterthur,Lugano,3.7,1.81,3.9,2.08,1.73,1.67,2.1,D,A,D,O,O,O,N,Y,Y
2025-10-05,11:30,PORTUGAL 2,Leixoes,Sporting CP B,2.38,2.9,3.1,1.67,2.15,1.83,1.83,D,A,D,O,O,O,Y,Y,Y
2025-10-05,11:30,PORTUGAL 1,Arouca,Famalicao,3.4,2.15,3.2,1.67,2.15,1.91,1.91,D,A,A,U,O,O,Y,N,N
2025-10-05,11:30,SWEDEN 1,Sirius,Malmo FF,2.85,2.25,3.4,2.15,1.67,1.57,2.25,H,H,H,O,O,O,Y,N,Y
2025-10-05,11:45,NETHERLANDS 1,AZ Alkmaar,Telstar,1.3,8.5,6.0,3.1,1.36,1.67,2.1,A,H,D,O,O,U,N,Y,Y
2025-10-05,12:00,GREECE 1,Kifisia,AEK Athens FC,9.0,1.25,5.75,1.88,1.93,2.63,1.44,D,A,A,U,O,O,Y,N,N
2025-10-05,12:00,NORWAY 2,Lyn,Moss,1.65,4.5,4.0,2.35,1.57,1.62,2.2,D,A,H,U,O,U,N,Y,N
2025-10-05,12:00,GREECE 1,Levadiakos,Panetolikos,1.62,5.75,3.5,1.57,2.35,2.25,1.57,D,A,A,U,O,O,Y,N,N
2025-10-05,12:00,NORWAY 2,Stabaek,Odd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,A,H,U,O,U,N,Y,N
2025-10-05,12:00,NORWAY 1,Fredrikstad,HamKam,1.9,3.9,3.6,1.9,1.9,1.75,2.0,H,H,H,U,U,U,N,N,Y
2025-10-05,12:00,NORWAY 1,Bodo/Glimt,Haugesund,1.04,34.0,15.0,5.0,1.17,2.25,1.57,H,H,H,U,U,U,N,N,Y
2025-10-05,12:00,NORWAY 1,Stromsgodset,KFUM Oslo,3.0,2.35,3.4,1.88,1.93,1.7,2.05,H,H,H,U,U,U,N,N,Y
2025-10-05,12:00,BOSNIA 1,Radnik Bijeljina,Zeljeznicar,2.2,3.05,3.25,1.7,1.93,1.72,1.88,D,A,D,U,U,U,Y,Y,Y
2025-10-05,12:00,AUSTRIA 1,Salzburg,SK Rapid,2.01,3.1,4.0,2.2,1.65,1.57,2.25,H,A,H,O,U,U,Y,N,N
2025-10-05,12:00,SLOVAKIA 1,Skalica,Dun. Streda,5.6,1.57,3.95,2.07,1.7,1.75,1.98,A,D,H,U,U,O,Y,N,Y
2025-10-05,12:00,UKRAINE 1,Shakhtar Donetsk,LNZ Cherkasy,1.32,9.0,4.55,1.75,1.85,2.35,1.47,D,D,A,U,U,U,N,N,N
2025-10-05,12:15,PORTUGAL 3,AD Fafe,Sao Joao Ver,1.78,4.25,3.45,1.75,1.85,1.78,1.83,D,D,D,O,U,O,Y,Y,Y
2025-10-05,12:15,ITALY 2,Sampdoria,Pescara,1.79,4.5,3.4,1.57,2.35,2.1,1.67,D,D,A,O,O,O,Y,N,Y
2025-10-05,12:15,FRANCE 1,Strasbourg,Angers,1.67,5.25,3.9,1.83,2.03,1.95,1.8,D,H,A,O,U,U,N,N,Y
2025-10-05,12:15,FRANCE 1,Monaco,Nice,1.9,3.9,3.7,2.38,1.57,1.53,2.38,D,H,A,O,U,U,N,N,Y
2025-10-05,12:15,FRANCE 1,Le Havre,Rennes,3.1,2.35,3.3,1.83,2.03,1.75,2.0,D,H,A,O,U,U,N,N,Y
2025-10-05,12:30,ITALY 3,Carpi,Perugia,2.6,2.65,3.0,1.65,2.12,1.82,1.88,A,H,H,U,U,U,N,Y,Y
2025-10-05,12:30,ITALY 3,Sorrento,Monopoli,3.05,2.32,2.95,1.55,2.3,1.93,1.78,A,H,H,U,U,U,N,Y,Y
2025-10-05,12:30,POLAND 1,GKS Katowice,Lech Poznan,2.88,2.3,3.5,2.25,1.62,1.53,2.38,D,A,D,U,O,O,Y,N,N
2025-10-05,12:30,GERMANY 1,Hamburger SV,Mainz,2.8,2.4,3.5,2.1,1.73,1.57,2.25,D,H,A,U,O,U,N,Y,Y
2025-10-05,12:30,ITALY 3,Alcione Milano,L.R. Vicenza,4.8,1.7,3.35,1.57,2.25,2.15,1.62,A,H,H,U,U,U,N,Y,Y
2025-10-05,12:30,ITALY 3,Altamura,Potenza,4.05,2.02,2.77,1.75,1.95,1.7,2.05,A,H,H,U,U,U,N,Y,Y
2025-10-05,12:30,ENGLAND 1,Brentford,Manchester City,4.75,1.62,4.5,2.38,1.57,1.62,2.2,D,H,H,U,O,O,N,Y,Y
2025-10-05,12:30,ITALY 3,Forli,Guidonia,2.22,3.0,3.15,1.6,2.22,1.95,1.75,A,H,H,U,U,U,N,Y,Y
2025-10-05,13:00,CYPRUS 1,AEK Larnaca,Pafos,2.87,2.65,2.9,1.53,2.4,1.95,1.75,A,D,A,U,U,U,Y,N,N
2025-10-05,13:00,DENMARK 1,FC Copenhagen,Midtjylland,1.81,3.9,3.75,2.05,1.75,1.7,2.05,H,A,H,O,O,O,Y,Y,N
2025-10-05,13:00,PORTUGAL 3,Academica,Covilha,1.62,5.1,3.65,1.75,1.85,1.85,1.75,D,D,D,O,U,O,Y,Y,Y
2025-10-05,13:00,ITALY 1,Napoli,Genoa,1.48,8.0,4.0,1.67,2.2,2.38,1.53,A,A,A,U,U,U,Y,Y,Y
2025-10-05,13:00,TURKEY 2,Bodrumspor,Hatayspor,1.3,8.0,5.0,2.3,1.6,1.83,1.83,H,A,H,O,U,O,N,Y,N
2025-10-05,13:15,SPAIN 3,FC Cartagena SAD,Tarazona,1.85,4.33,2.9,1.44,2.63,2.38,1.53,H,H,H,U,U,U,Y,Y,N
2025-10-05,13:15,SPAIN 3,Ponferradina,Real Madrid B,1.73,4.33,3.2,1.62,2.25,2.1,1.67,H,H,H,U,U,U,Y,Y,N
2025-10-05,13:15,SPAIN 3,Guadalajara,Real Aviles,1.75,4.5,3.1,1.62,2.25,2.1,1.67,H,H,H,U,U,U,Y,Y,N
2025-10-05,13:30,SPAIN 2,Valladolid,Mirandes,1.53,5.75,3.9,1.65,2.2,2.25,1.57,H,H,H,U,U,U,Y,Y,N
2025-10-05,13:30,SPAIN 2,Racing Santander,Malaga,1.81,4.0,3.6,1.95,1.85,1.8,1.91,H,H,H,U,U,U,Y,Y,N
2025-10-05,13:30,PORTUGAL 1,Rio Ave,Tondela,2.25,3.0,3.4,1.88,1.98,1.75,2.0,D,A,A,U,O,O,Y,N,N
2025-10-05,13:30,SPAIN 1,Espanyol,Betis,2.63,2.63,3.4,2.0,1.85,1.62,2.2,D,H,A,U,U,U,Y,Y,N
2025-10-05,13:30,SPAIN 1,Real Sociedad,Rayo Vallecano,2.05,3.5,3.6,1.73,2.1,1.95,1.8,D,H,A,U,U,U,Y,Y,N
2025-10-05,13:30,CZECH 1,Sparta Prague,Slavia Prague,2.2,3.25,3.3,1.83,1.98,1.75,2.0,H,D,A,U,O,U,Y,N,Y
2025-10-05,13:30,BELGIUM 1,Club Brugge KV,Royale Union SG,2.2,3.0,3.5,2.1,1.7,1.62,2.2,D,H,H,U,U,U,N,N,Y
2025-10-05,13:45,CROATIA 1,Lok. Zagreb,D. Zagreb,8.0,1.3,4.75,2.35,1.57,1.91,1.8,A,H,D,U,O,U,N,Y,Y
2025-10-05,14:00,TURKEY 1,Goztepe,Basaksehir,1.71,4.5,3.6,1.83,1.98,1.83,1.83,A,D,D,U,U,U,N,N,Y
2025-10-05,14:00,EGYPT 1,Pharco,Wadi Degla,4.1,2.02,2.92,1.4,2.72,2.3,1.55,D,A,A,O,U,O,Y,Y,N
2025-10-05,14:00,CYPRUS 1,Omonia,Aris,2.37,2.85,3.35,2.0,1.75,1.6,2.2,A,D,A,U,U,U,Y,N,N
2025-10-05,14:00,TURKEY 1,Samsunspor,Fenerbahce,4.5,1.57,3.6,1.98,1.83,1.8,1.91,A,D,D,U,U,U,N,N,Y
2025-10-05,14:00,PORTUGAL 2,Benfica B,Penafiel,1.67,4.33,3.8,2.0,1.8,1.8,1.91,D,A,D,O,O,O,Y,Y,Y
2025-10-05,14:00,ISRAEL 1,Netanya,Sakhnin,1.62,4.75,3.9,1.9,1.9,1.83,1.83,A,A,A,U,U,O,N,Y,N
2025-10-05,14:00,PERU 1,Alianza Huanuco,Alianza Lima,4.2,1.85,3.4,1.75,2.05,1.83,1.83,H,A,D,U,U,U,Y,Y,N
2025-10-05,14:00,ECUADOR 1,Macara,Aucas,2.32,2.82,3.3,1.73,2.08,1.83,1.83,H,D,H,O,U,O,Y,N,Y
2025-10-05,14:15,BELGIUM 1,Westerlo,Leuven,1.85,3.8,3.7,2.2,1.65,1.62,2.2,D,H,H,U,U,U,N,N,Y
2025-10-05,14:15,NORWAY 1,Rosenborg,Sarpsborg 08,1.62,4.5,4.2,2.7,1.44,1.5,2.5,H,H,H,U,U,U,N,N,Y
2025-10-05,14:30,GREECE 1,PAOK,Olympiacos Piraeus,2.57,2.65,3.1,1.62,2.25,1.95,1.8,D,A,A,U,O,O,Y,N,N
2025-10-05,14:30,ITALY 2,Modena,Entella,1.76,5.0,3.4,1.57,2.35,2.2,1.62,D,D,A,O,O,O,Y,N,Y
2025-10-05,14:30,ISRAEL 1,Maccabi Tel Aviv,Maccabi Haifa,1.57,4.5,4.33,2.35,1.57,1.67,2.1,A,A,A,U,U,O,N,Y,N
2025-10-05,14:30,ROMANIA 1,FCSB,Univ. Craiova,2.0,3.5,3.5,1.9,1.9,1.73,2.0,A,D,D,U,O,U,N,Y,N
2025-10-05,14:30,ARGENTINA 1,Godoy Cruz,Independiente,3.2,2.35,3.0,1.33,3.4,2.5,1.5,A,A,D,U,U,O,Y,N,N
2025-10-05,14:30,GERMANY 1,B. Monchengladbach,Freiburg,2.25,3.0,3.6,2.1,1.73,1.62,2.2,D,H,A,U,O,U,N,Y,Y
2025-10-05,14:45,BOSNIA 1,Prijedor,Borac Banja Luka,9.0,1.32,4.55,1.78,1.83,2.32,1.47,D,A,D,U,U,U,Y,Y,Y
2025-10-05,15:00,NETHERLANDS 1,G.A. Eagles,Nijmegen,2.45,2.5,4.0,2.7,1.44,1.4,2.75,A,H,D,O,O,U,N,Y,Y
2025-10-05,15:00,DENMARK 1,Fredericia,Brondby,5.25,1.51,4.33,2.4,1.53,1.67,2.1,H,A,H,O,O,O,Y,Y,N
2025-10-05,15:15,POLAND 1,Gornik Zabrze,Legia,2.75,2.5,3.4,2.0,1.8,1.67,2.1,D,A,D,U,O,O,Y,N,N
2025-10-05,15:15,PORTUGAL 1,Sporting CP,Braga,1.41,7.0,4.33,2.15,1.67,1.8,1.95,D,A,A,U,O,O,Y,N,N
2025-10-05,15:30,ARGENTINA 2,Agropecuario,San Telmo,1.51,6.0,3.9,1.62,2.25,2.38,1.53,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,Almirante Brown,Talleres (R.E),1.81,5.0,3.1,1.4,2.88,2.63,1.44,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,CA Mitre,CA Estudiantes,3.1,2.4,2.82,1.33,3.4,2.5,1.5,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,Central Norte,Estudiantes Rio Cuarto,2.82,2.65,2.75,1.33,3.4,2.5,1.5,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,Chaco For Ever,Deportivo Moron,2.15,4.0,2.7,1.29,3.6,2.75,1.4,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,Gimnasia Mendoza,Def. de Belgrano,1.62,5.25,3.5,1.4,2.88,2.75,1.4,H,A,H,U,U,U,N,N,Y
