Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-05-02,10:00,ISRAEL 2,Ramat Hasharon,H. Akko,2.67,2.35,3.45,1.97,1.74,1.57,2.1,H,H,H,U,U,O,N,N,Y
2025-05-02,10:50,CROATIA 2,Opatija,Orijent,2.0,3.25,3.3,1.52,2.36,2.2,1.62,D,H,D,U,U,U,N,Y,Y
2025-05-02,11:00,EGYPT 1,Smouha,El Ismaily,2.2,3.9,2.7,1.31,3.25,2.42,1.5,D,D,D,U,U,U,N,Y,N
2025-05-02,11:30,BULGARIA 1,Slavia Sofia,CSKA 1948 Sofia,2.25,2.8,3.1,1.79,1.95,1.73,2.0,A,H,A,O,U,O,N,Y,N
2025-05-02,11:30,ROMANIA 1,Poli Iasi,Sepsi Sf. Gheorghe,2.75,2.38,3.0,1.79,1.96,1.73,2.0,D,D,H,U,U,U,N,N,N
2025-05-02,12:00,FINLAND 1,KTP,AC Oulu,2.2,2.8,3.7,2.4,1.57,1.53,2.38,D,D,H,O,O,O,Y,Y,N
2025-05-02,12:00,FINLAND 1,VPS,Ilves,3.2,1.95,3.8,2.6,1.5,1.5,2.5,D,D,H,O,O,O,Y,Y,N
2025-05-02,12:00,FINLAND 1,Haka,Jaro,2.1,3.25,3.5,1.95,1.85,1.7,2.05,D,D,H,O,O,O,Y,Y,N
2025-05-02,12:00,UKRAINE 1,Rukh Lviv,Kryvbas,3.0,2.32,3.1,1.57,2.3,1.98,1.65,H,A,H,U,O,U,N,N,N
2025-05-02,12:00,SLOVAKIA 2,Malzenice,Z. Moravce-Vrable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,U,U,Y,N,N
2025-05-02,12:00,SLOVAKIA 2,Pohronie,FK Humenne,1.85,3.6,3.7,1.91,1.7,1.65,1.98,H,H,D,U,U,U,Y,N,N
2025-05-02,12:00,SLOVAKIA 2,Samorin,Presov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,U,U,Y,N,N
2025-05-02,12:30,FINLAND 2,JaPS,TPS,3.75,1.78,3.85,2.55,1.47,1.42,2.47,A,H,D,O,U,U,Y,N,Y
2025-05-02,12:30,FINLAND 2,PK-35,Ekenas,3.0,2.32,3.05,1.84,1.9,1.6,2.05,A,H,D,O,U,U,Y,N,Y
2025-05-02,12:30,CZECH 2,Zlin,Varnsdorf,1.67,4.33,3.5,1.7,2.03,2.0,1.73,A,A,D,U,U,O,N,Y,Y
2025-05-02,12:50,SAUDI ARABIA 1,Al Ettifaq,Al Khaleej,1.95,3.0,3.6,2.12,1.67,1.62,2.2,D,D,D,U,O,U,Y,N,Y
2025-05-02,13:00,AUSTRIA 2,Bregenz,SK Rapid II,2.57,2.32,3.85,2.7,1.42,1.42,2.67,H,H,A,U,O,O,Y,Y,Y
2025-05-02,13:00,ESTONIA 1,Parnu JK Vaprus,Flora,6.6,1.37,4.35,2.17,1.62,1.83,1.87,H,H,H,U,O,O,Y,Y,Y
2025-05-02,13:00,AUSTRIA 2,Horn,Lafnitz,2.1,3.05,3.65,2.31,1.57,1.52,2.37,H,H,A,U,O,O,Y,Y,Y
2025-05-02,13:00,AUSTRIA 2,Amstetten,A. Lustenau,2.3,2.82,3.45,1.95,1.8,1.65,2.12,H,H,A,U,O,O,Y,Y,Y
2025-05-02,13:00,CROATIA 1,Varazdin,Sibenik,1.8,4.75,3.3,1.53,2.41,2.2,1.62,D,H,A,U,U,U,N,N,Y
2025-05-02,13:00,AUSTRIA 2,Stripfing,Floridsdorfer AC,2.82,2.47,3.15,1.68,2.11,1.8,1.9,H,H,A,U,O,O,Y,Y,Y
2025-05-02,13:00,AUSTRIA 2,Liefering,ASK Voitsberg,2.82,2.18,3.75,2.22,1.61,1.57,2.25,H,H,A,U,O,O,Y,Y,Y
2025-05-02,13:00,FINLAND 2,Atlantis,Keski-Uusimaa,2.1,2.8,3.5,2.65,1.42,1.4,2.75,A,H,D,O,U,U,Y,N,Y
2025-05-02,13:00,CZECH 2,Vlasim,Brno,3.0,2.2,3.1,1.84,1.86,1.73,2.0,A,A,D,U,U,O,N,Y,Y
2025-05-02,13:00,FINLAND 2,Tampere Utd,JJK Jyvaskyla,1.95,3.0,3.6,2.7,1.41,1.44,2.63,A,H,D,O,U,U,Y,N,Y
2025-05-02,13:05,SAUDI ARABIA 1,Al Fayha,Damac,2.15,3.6,3.0,1.63,2.19,2.0,1.73,D,D,D,U,O,U,Y,N,Y
2025-05-02,13:30,DENMARK 2,Hobro,Hillerod,3.1,2.15,3.5,1.89,1.92,1.73,2.0,D,A,H,U,O,U,Y,N,N
2025-05-02,13:30,SERBIA 1,OFK Beograd,Vojvodina,2.55,2.42,3.35,2.07,1.71,1.62,2.15,D,A,D,O,O,O,N,Y,N
2025-05-02,13:30,GERMANY 2,Schalke,Paderborn,3.4,2.05,3.5,2.31,1.57,1.53,2.38,H,D,H,O,U,U,N,N,Y
2025-05-02,13:30,GERMANY 2,Magdeburg,Preussen Munster,1.47,5.5,4.75,2.75,1.41,1.53,2.38,H,D,H,O,U,U,N,N,Y
2025-05-02,14:00,NORWAY 1,HamKam,KFUM Oslo,2.55,2.7,3.25,1.7,2.15,1.95,1.8,H,H,D,O,U,O,Y,Y,Y
2025-05-02,14:00,TURKEY 1,Antalyaspor,Konyaspor,2.5,2.7,3.3,1.83,1.93,1.73,2.0,D,H,A,O,O,O,Y,N,N
2025-05-02,14:00,POLAND 2,Leczna,Pogon Siedlce,2.0,3.3,3.25,1.84,1.9,1.73,2.0,A,H,D,O,O,O,Y,Y,Y
2025-05-02,14:00,DENMARK 1,Randers FC,Nordsjaelland,2.38,2.7,3.6,2.15,1.7,1.53,2.38,D,A,H,O,O,U,N,Y,Y
2025-05-02,14:00,DENMARK 2,B.93,Vendsyssel,2.8,2.25,3.7,2.11,1.73,1.62,2.2,D,A,H,U,O,U,Y,N,N
2025-05-02,14:00,PORTUGAL 2,Leiria,Oliveirense,1.8,4.5,3.4,1.96,1.79,1.73,2.0,H,D,D,O,O,U,,,
2025-05-02,14:00,EGYPT 1,ZED,El Gaish,2.42,3.65,2.55,1.36,3.0,2.18,1.62,D,D,D,U,U,U,N,Y,N
2025-05-02,14:00,FINLAND 1,KuPS,SJK,1.91,3.7,3.4,1.9,1.9,1.75,2.0,D,D,H,O,O,O,Y,Y,N
2025-05-02,14:00,CZECH 2,Jihlava,Ostrava B,2.45,2.6,3.1,1.87,1.83,1.67,2.1,A,A,D,U,U,O,N,Y,Y
2025-05-02,14:00,BULGARIA 1,Lok. Plovdiv,Lok. Sofia,1.83,4.33,3.4,1.74,2.02,1.91,1.8,A,H,A,O,U,O,N,Y,N
2025-05-02,14:30,FRANCE 3,Aubagne,Orleans,3.1,2.27,3.05,1.65,2.16,1.82,1.78,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,ROMANIA 1,Univ. Craiova,FC Rapid Bucuresti,1.73,3.9,3.6,2.03,1.73,1.73,2.0,D,D,H,U,U,U,N,N,N
2025-05-02,14:30,FRANCE 3,Bourg en Bresse,Villefranche,2.42,3.1,2.82,1.47,2.6,2.0,1.65,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,FRANCE 3,Boulogne,Sochaux,1.91,3.95,3.2,1.63,2.2,1.93,1.7,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,FRANCE 3,Chateauroux,Dijon,3.05,2.25,3.15,1.69,2.09,1.78,1.82,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,SWITZERLAND 2,Stade Nyonnais,Vaduz,2.22,2.72,3.75,2.22,1.61,1.55,2.3,A,D,A,O,O,O,N,N,N
2025-05-02,14:30,FRANCE 3,Le Mans,Rouen,1.65,4.85,3.55,1.69,2.08,1.93,1.7,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,AUSTRIA 1,Grazer AK,A. Klagenfurt,2.15,3.4,3.2,1.95,1.85,1.67,2.1,D,H,D,U,U,U,Y,N,N
2025-05-02,14:30,FRANCE 3,Quevilly Rouen,Versailles,2.55,3.2,2.6,1.57,2.3,1.75,1.87,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,FRANCE 3,Paris 13 Atl.,Valenciennes,2.02,3.9,2.92,1.47,2.6,2.05,1.6,D,D,H,O,O,U,N,N,N
2025-05-02,14:30,FRANCE 3,Nancy,Nimes,1.62,5.0,3.7,1.79,1.96,1.9,1.72,D,D,H,O,O,U,N,N,N
2025-05-02,15:00,FRANCE 2,Guingamp,Bastia,1.7,4.75,3.75,1.76,1.99,1.91,1.8,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,ICELAND 2,Selfoss,Grindavik,2.42,2.42,3.8,2.41,1.53,1.45,2.37,A,H,H,U,U,U,Y,N,N
2025-05-02,15:00,FRANCE 2,AC Ajaccio,Lorient,6.0,1.52,3.9,1.8,1.94,2.1,1.67,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,FRANCE 2,Caen,Red Star,2.4,2.6,3.2,1.92,1.82,1.67,2.1,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,FRANCE 2,Amiens,Pau FC,2.8,2.4,3.4,2.06,1.71,1.62,2.2,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,ENGLAND U21,Crystal Palace U21,Chelsea U21,2.82,2.02,4.15,3.1,1.32,1.32,2.82,H,H,H,O,O,U,N,N,N
2025-05-02,15:00,FRANCE 2,Dunkerque,Laval,1.65,5.0,3.75,1.85,1.89,1.83,1.83,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,FRANCE 2,Grenoble,Troyes,3.1,2.3,3.2,1.81,1.93,1.8,1.91,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,FRANCE 2,Martigues,Paris FC,6.25,1.45,4.75,2.12,1.67,1.83,1.83,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,FRANCE 2,Metz,Rodez,1.62,5.0,4.0,2.23,1.61,1.67,2.1,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,ICELAND 2,Thor Akureyri,Kopavogur,3.4,1.85,3.85,2.55,1.47,1.44,2.42,A,H,H,U,U,U,Y,N,N
2025-05-02,15:00,FRANCE 2,Clermont,Annecy,2.4,3.0,3.2,1.71,2.06,1.8,1.91,H,H,D,O,O,O,Y,Y,Y
2025-05-02,15:00,NETHERLANDS 2,Maastricht,Jong Ajax,1.95,3.1,3.7,3.1,1.36,1.36,3.0,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,De Graafschap,Telstar,2.05,3.1,3.75,2.7,1.45,1.4,2.75,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,FC Volendam,Roda,1.6,4.33,4.5,3.1,1.35,1.4,2.75,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,SAUDI ARABIA 1,Al Qadisiya,Al Kholood,1.3,8.0,5.0,2.46,1.51,1.83,1.83,D,D,D,U,O,U,Y,N,Y
2025-05-02,15:00,NETHERLANDS 2,FC Emmen,Venlo,1.53,4.75,4.1,2.35,1.57,1.62,2.2,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Jong Utrecht,Dordrecht,4.33,1.67,4.2,2.65,1.47,1.5,2.5,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Oss,Vitesse,3.4,2.01,3.5,2.2,1.65,1.57,2.25,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Den Bosch,Helmond,2.0,3.2,3.25,2.1,1.72,1.57,2.25,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Excelsior,Jong PSV,1.17,11.0,8.5,4.33,1.2,1.62,2.2,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Den Haag,Cambuur,1.95,3.4,3.8,2.5,1.52,1.4,2.75,A,H,H,O,U,O,N,Y,N
2025-05-02,15:00,NETHERLANDS 2,Eindhoven FC,Jong AZ,2.25,2.55,3.5,2.55,1.52,1.44,2.63,A,H,H,O,U,O,N,Y,N
2025-05-02,15:15,BOSNIA 1,Posusje,Igman K.,1.95,3.95,3.05,1.7,2.07,1.78,1.82,H,H,H,U,U,U,Y,N,N
2025-05-02,15:15,SWITZERLAND 2,Etoile-Carouge,Lausanne Ouchy,2.2,2.85,3.65,2.21,1.62,1.55,2.3,A,D,A,O,O,O,N,N,N
2025-05-02,15:15,SWITZERLAND 2,Thun,Aarau,1.88,3.75,3.55,2.06,1.71,1.62,2.15,A,D,A,O,O,O,N,N,N
2025-05-02,15:30,SPAIN 2,Cordoba,Cadiz CF,2.01,3.7,3.3,1.75,2.0,1.8,1.91,H,D,A,O,U,O,N,N,N
2025-05-02,15:30,SPAIN 3,Gimnastica Segoviana,Real Sociedad B,3.3,2.0,3.2,1.69,2.08,1.91,1.8,D,A,D,O,U,O,N,Y,Y
2025-05-02,15:30,SPAIN 3,Algeciras,Betis B,2.05,3.3,3.1,1.7,2.08,1.83,1.83,D,A,D,O,U,O,N,Y,Y
2025-05-02,15:30,GERMANY 1,Heidenheim,Bochum,2.3,3.1,3.4,2.05,1.8,1.58,2.2,D,H,A,O,U,U,Y,Y,Y
2025-05-02,15:30,ARGENTINA 1,Argentinos Jrs,Estudiantes L.P.,2.05,3.6,3.4,1.55,2.46,2.1,1.63,H,A,D,U,O,U,N,Y,N
2025-05-02,15:30,ARGENTINA 1,Ind. Rivadavia,Defensa y Justicia,2.55,3.0,2.9,1.53,2.55,2.05,1.7,H,A,D,U,O,U,N,Y,N
2025-05-02,15:30,ARGENTINA 1,Banfield,Central Cordoba,2.3,3.25,3.2,1.54,2.5,2.05,1.67,H,A,D,U,O,U,N,Y,N
2025-05-02,15:30,AUSTRIA 2,Ried,Admira,1.87,4.05,3.35,1.64,2.17,2.02,1.72,H,H,A,U,O,O,Y,Y,Y
2025-05-02,15:30,POLAND 2,Wisla,Wisla Plock,1.62,4.5,3.8,2.25,1.6,1.62,2.2,A,H,D,O,O,O,Y,Y,Y
2025-05-02,15:30,ICELAND 2,Fjolnir,Keflavik,5.0,1.5,4.45,2.49,1.5,1.57,2.1,A,H,H,U,U,U,Y,N,N
2025-05-02,15:30,ICELAND 2,Njardvik,Fylkir,4.85,1.53,4.3,2.44,1.51,1.57,2.1,A,H,H,U,U,U,Y,N,N
2025-05-02,15:30,ARGENTINA 1,Racing Club,Newells Old Boys,2.3,3.2,3.3,1.61,2.33,1.95,1.8,H,A,D,U,O,U,N,Y,N
2025-05-02,15:45,NORTHERN IRELAND 2,Carrick Rangers,Annagh,1.34,7.3,5.1,2.55,1.45,1.75,1.98,A,A,H,U,O,O,N,N,N
2025-05-02,15:45,SCOTLAND 2,Morton,Dunfermline,2.8,2.4,3.1,1.44,2.65,2.25,1.57,D,H,H,U,U,O,Y,N,N
2025-05-02,15:45,IRELAND 2,UC Dublin,Kerry,1.88,3.9,3.3,1.68,2.1,1.88,1.72,A,H,H,O,U,U,Y,N,N
2025-05-02,15:45,IRELAND 2,Finn Harps,Treaty United,2.42,2.77,3.15,1.75,2.0,1.72,1.88,A,H,H,O,U,U,Y,N,N
2025-05-02,15:45,IRELAND 2,Cobh Ramblers,Bray,1.72,4.2,3.65,1.86,1.88,1.8,1.82,A,H,H,O,U,U,Y,N,N
2025-05-02,15:45,IRELAND 2,Athlone,Dundalk,5.5,1.57,3.75,1.88,1.86,1.87,1.75,A,H,H,O,U,U,Y,N,N
2025-05-02,15:45,SCOTLAND 2,Livingston,Partick Thistle,1.75,3.8,3.8,1.81,1.93,1.91,1.8,D,H,H,U,U,O,Y,N,N
2025-05-02,15:45,SCOTLAND 2,Queen's Park,Raith,4.75,1.62,4.0,1.66,2.14,2.2,1.62,D,H,H,U,U,O,Y,N,N
2025-05-02,15:45,BELGIUM 1,Westerlo,Dender,1.65,4.75,4.0,2.47,1.52,1.57,2.25,A,H,H,U,U,O,N,Y,Y
2025-05-02,15:45,SCOTLAND 2,Falkirk,Hamilton,1.22,10.0,5.75,2.55,1.48,2.0,1.73,D,H,H,U,U,O,Y,N,N
2025-05-02,15:45,ITALY 1,Torino,Venezia,2.2,3.3,2.8,1.58,2.4,2.0,1.72,D,H,A,U,O,U,N,N,N
2025-05-02,15:45,IRELAND 1,Bohemians,Waterford,1.62,5.25,3.9,1.84,1.89,1.95,1.8,D,H,A,U,O,O,N,Y,Y
2025-05-02,15:45,IRELAND 1,St. Patricks,Galway,1.72,4.5,3.6,1.7,2.08,1.95,1.8,D,H,A,U,O,O,N,Y,Y
2025-05-02,15:45,IRELAND 1,Sligo Rovers,Drogheda,3.0,2.35,3.2,1.68,2.11,1.91,1.91,D,H,A,U,O,O,N,Y,Y
2025-05-02,15:45,IRELAND 1,Derry City,Shelbourne,2.1,3.8,3.0,1.5,2.49,2.1,1.67,D,H,A,U,O,O,N,Y,Y
2025-05-02,15:45,IRELAND 1,Cork City,Shamrock Rovers,5.75,1.6,3.8,1.72,2.04,2.05,1.7,D,H,A,U,O,O,N,Y,Y
2025-05-02,15:45,FRANCE 1,Nice,Reims,1.44,6.5,4.5,2.35,1.6,1.72,2.0,A,D,H,O,U,O,Y,N,N
2025-05-02,15:45,SCOTLAND 2,Airdrieonians,Ayr,3.2,2.0,3.6,1.99,1.76,1.67,2.1,D,H,H,U,U,O,Y,N,N
2025-05-02,16:00,ENGLAND 1,Manchester City,Wolves,1.33,9.0,5.0,2.52,1.55,1.8,1.95,D,A,A,O,U,O,N,N,N
2025-05-02,16:00,CHILE 2,U. De Concepcion,Rangers,2.95,2.4,3.15,1.59,2.26,1.95,1.75,A,A,H,U,U,U,Y,N,N
2025-05-02,16:00,SPAIN 1,Rayo Vallecano,Getafe,2.25,3.1,2.9,1.42,2.9,2.37,1.5,H,H,A,U,U,U,Y,N,Y
2025-05-02,16:00,BOLIVIA 1,SA Bulo Bulo,Independiente,1.85,3.6,3.4,2.08,1.7,1.67,2.1,A,D,D,O,O,O,N,Y,Y
2025-05-02,16:15,ICELAND 2,Throttur,Leiknir,1.9,3.4,3.75,2.55,1.48,1.42,2.45,A,H,H,U,U,U,Y,N,N
2025-05-02,16:15,PORTUGAL 1,FC Porto,Moreirense,1.3,9.5,5.25,1.83,1.95,2.5,1.5,A,H,D,U,O,U,N,Y,Y
2025-05-02,17:00,PERU 2,Santos,Tacna Heroica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,D,U,U,O,N,Y,Y
2025-05-02,17:00,CHILE 1,Limache,Colo Colo,5.25,1.48,3.9,1.87,1.9,2.0,1.73,D,H,H,U,O,O,N,N,Y
2025-05-02,17:30,PERU 1,Sport Huancayo,Grau,1.62,5.75,3.6,1.91,1.9,1.83,1.83,H,H,A,U,O,U,N,N,Y
2025-05-02,18:00,ARGENTINA 1,Union de Santa Fe,Belgrano,2.4,3.0,3.25,1.51,2.6,2.1,1.67,H,A,D,U,O,U,N,Y,N
2025-05-02,18:00,PARAGUAY 1,2 de Mayo,Sp. Luqueno,2.25,3.1,3.2,1.55,2.36,2.0,1.73,D,A,D,O,O,O,Y,Y,Y
2025-05-02,18:00,PARAGUAY 2,Guarani de Fram,River Plate,1.76,4.5,3.25,1.53,2.34,2.18,1.61,A,A,D,O,U,O,N,Y,N
2025-05-02,19:00,VENEZUELA 1,Metropolitanos,Carabobo,2.8,2.62,2.85,1.46,2.6,1.98,1.65,D,A,A,U,O,O,Y,Y,N
2025-05-02,19:00,URUGUAY 1,Boston River,Wanderers,2.25,3.1,3.1,1.57,2.32,1.91,1.8,D,H,A,O,U,U,Y,Y,Y
2025-05-02,19:30,PERU 2,San Marcos,FC Cajamarca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,D,U,U,O,N,Y,Y
2025-05-02,20:00,VENEZUELA 2,Dynamo Puerto,Bolivar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,D,O,U,O,N,N,N
2025-05-02,20:10,ARGENTINA 2,San Martin T.,Colegiales,1.75,4.75,2.9,1.41,2.75,2.63,1.44,A,D,A,O,U,U,Y,N,N
2025-05-02,20:15,PARAGUAY 1,Recoleta,Guarani,2.63,2.5,3.2,1.62,2.2,2.0,1.73,D,A,D,O,O,O,Y,Y,Y
2025-05-02,20:30,PARAGUAY 2,12 de Junio,Pastoreo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,A,D,O,U,O,N,Y,N
2025-05-02,21:00,COLOMBIA 1,La Equidad,Alianza,2.15,3.8,3.0,1.53,2.46,2.1,1.63,A,H,H,U,U,U,Y,N,N
2025-05-02,21:00,ECUADOR 1,Dep. Cuenca,Manta,1.53,5.75,4.0,1.79,1.95,2.0,1.73,H,A,D,O,O,U,Y,Y,N
2025-05-02,21:30,PERU 1,Alianza Lima,Cienciano,1.33,9.0,4.5,2.09,1.75,2.1,1.67,H,H,A,U,O,U,N,N,Y
2025-05-02,21:30,BRAZIL 1,Sao Paulo,Fortaleza,1.76,4.75,3.5,1.55,2.4,2.2,1.62,H,H,H,U,U,O,N,Y,Y
2025-05-02,21:30,VENEZUELA 1,Puerto Cabello,Dep. Tachira,3.4,2.25,2.85,1.5,2.49,1.93,1.7,D,A,A,U,O,O,Y,Y,N
2025-05-02,21:30,CHILE 1,U. Espanola,Cobresal,1.8,4.1,3.6,2.12,1.7,1.67,2.1,D,H,H,U,O,O,N,N,Y
2025-05-02,21:30,URUGUAY 1,Defensor Sp.,Penarol,2.88,2.2,3.25,1.74,2.01,1.83,1.83,D,H,A,O,U,U,Y,Y,Y
2025-05-02,21:35,BRAZIL 2,Ferroviaria,Coritiba,2.5,3.1,2.75,1.39,2.85,2.38,1.53,A,D,H,U,O,U,Y,N,N
