Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-07-05,07:00,JAPAN 2,Omiya Ardija,Iwaki,1.85,4.0,3.5,1.89,1.79,1.73,2.0,A,A,D,O,U,U,Y,Y,N
2025-07-05,07:00,JAPAN 2,Imabari,Kofu,2.15,3.6,3.1,1.43,2.55,2.2,1.62,A,A,D,O,U,U,Y,Y,N
2025-07-05,07:00,JAPAN 1,Kyoto,Albirex Niigata,1.95,3.8,3.4,1.66,2.16,1.91,1.91,A,A,H,U,O,O,Y,N,N
2025-07-05,09:00,NORWAY 1,HamKam,Brann,3.9,1.8,3.8,2.28,1.6,1.57,2.25,H,H,A,O,U,U,N,N,N
2025-07-05,10:00,FINLAND 2,KPV Kokkola,Tampere Utd,2.2,2.6,3.6,2.43,1.48,1.53,2.38,A,A,D,O,U,O,N,Y,N
2025-07-05,10:00,SWEDEN 1,Oster,Mjallby,4.75,1.67,4.0,2.1,1.74,1.7,2.05,A,H,D,U,O,U,Y,Y,N
2025-07-05,10:00,SWEDEN 1,GAIS,Malmo FF,2.63,2.6,3.4,1.89,1.91,1.75,2.0,A,H,D,U,O,U,Y,Y,N
2025-07-05,11:00,ESTONIA 1,Narva,Kuressaare,1.47,5.3,4.2,2.33,1.47,1.67,2.07,D,H,D,O,U,O,N,N,N
2025-07-05,11:00,ICELAND 1,Vestri,Valur,4.3,1.7,3.9,2.28,1.54,1.57,2.25,A,A,D,O,O,O,Y,Y,Y
2025-07-05,11:00,NORWAY 1,Viking,Stromsgodset,1.25,9.0,6.5,3.65,1.27,1.62,2.2,H,H,A,O,U,U,N,N,N
2025-07-05,11:00,ICELAND 1,Akranes,Fram,2.75,2.27,3.6,2.63,1.42,1.39,2.77,A,A,D,O,O,O,Y,Y,Y
2025-07-05,11:00,FINLAND 1,SJK,Ilves,2.88,2.1,3.4,2.7,1.4,1.44,2.63,H,D,H,O,O,U,Y,Y,Y
2025-07-05,12:30,SWEDEN 1,Hammarby,Varnamo,1.36,8.0,4.75,2.5,1.53,1.91,1.91,A,H,D,U,O,U,Y,Y,N
2025-07-05,13:00,FINLAND 1,VPS,HJK,4.0,1.7,3.6,2.33,1.53,1.5,2.5,H,D,H,O,O,U,Y,Y,Y
2025-07-05,13:00,ICELAND 1,Vestmannaeyjar,Vikingur Reykjavik,4.7,1.62,3.95,2.35,1.5,1.57,2.25,A,A,D,O,O,O,Y,Y,Y
2025-07-05,13:00,WORLD - FIFA CLUB WORLD CUP,PSG,Bayern Munich,2.2,3.0,3.7,2.38,1.55,1.5,2.5,,,,,,,,,
2025-07-05,13:00,ICELAND 2,Kopavogur,Volsungur,1.36,6.2,5.2,2.85,1.36,1.5,2.27,A,D,A,U,O,O,Y,Y,N
2025-07-05,13:00,NORWAY 1,Valerenga,Fredrikstad,2.15,3.4,3.3,1.8,1.96,1.8,1.95,H,H,A,O,U,U,N,N,N
2025-07-05,13:00,FINLAND 2,Klubi 04,Ekenas,2.55,2.27,3.9,2.5,1.45,1.42,2.45,A,A,D,O,U,O,N,Y,N
2025-07-05,15:00,NORWAY 1,Kristiansund,Bodo/Glimt,7.0,1.36,5.25,3.1,1.35,1.62,2.2,H,H,A,O,U,U,N,N,N
2025-07-05,15:00,ARGENTINA 2,Los Andes,Colegiales,2.1,4.1,2.9,1.32,3.25,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-07-05,15:00,ARGENTINA 2,San Telmo,Estudiantes Rio Cuarto,2.9,2.63,2.9,1.3,3.35,2.5,1.5,A,D,A,U,U,U,Y,N,Y
2025-07-05,15:00,PERU 1,Comerciantes Unidos,Ayacucho,2.2,3.2,3.3,1.7,2.07,1.73,2.0,D,D,A,U,O,O,Y,N,N
2025-07-05,15:30,ARGENTINA 2,Almagro,Deportivo Maipu,2.0,4.1,3.0,1.4,2.85,2.38,1.53,A,D,A,U,U,U,Y,N,Y
2025-07-05,15:30,ARGENTINA 2,San Miguel,Deportivo Madryn,2.0,4.5,2.8,1.3,3.0,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-07-05,15:45,IRELAND 1,Sligo Rovers,Shamrock Rovers,7.0,1.44,4.33,1.95,1.74,2.0,1.75,D,D,A,U,U,O,N,Y,N
2025-07-05,16:00,ECUADOR 1,Mushuc Runa,U. Catolica,2.55,2.55,3.5,2.17,1.61,1.53,2.38,D,H,A,U,O,U,N,Y,N
2025-07-05,16:00,PARAGUAY 1,Cerro Porteno,General Caballero JLM,1.42,6.5,4.33,1.78,2.0,2.1,1.67,D,D,A,O,U,U,N,Y,Y
2025-07-05,16:00,BRAZIL 2,Remo,Cuiaba,2.55,2.88,2.9,1.44,2.63,2.2,1.62,A,H,A,O,U,U,Y,Y,Y
2025-07-05,16:00,CHILE 1,U. Espanola,U. De Chile,5.25,1.62,3.9,2.14,1.65,1.73,2.0,D,H,D,U,O,O,N,N,N
2025-07-05,16:30,VENEZUELA 1,Yaracuyanos,Portuguesa,3.45,2.0,3.35,1.9,1.81,1.65,1.98,H,H,D,U,U,O,Y,N,N
2025-07-05,16:45,ARGENTINA COPA,San Lorenzo,Quilmes,1.72,5.4,3.3,1.35,3.05,2.6,1.44,H,A,A,O,O,U,N,Y,Y
2025-07-05,17:00,NORWAY 1,Tromso,Molde,2.3,2.9,3.5,1.94,1.82,1.7,2.05,H,H,A,O,U,U,N,N,N
2025-07-05,17:00,WORLD - FIFA CLUB WORLD CUP,Real Madrid,Dortmund,1.62,5.0,4.2,2.45,1.53,1.62,2.2,,,,,,,,,
2025-07-05,17:15,PERU 1,Cienciano,Sporting Cristal,2.0,3.5,3.6,2.07,1.7,1.57,2.25,D,D,A,U,O,O,Y,N,N
2025-07-05,18:30,ECUADOR 1,Emelec,Vinotinto,1.75,4.5,3.5,1.66,2.1,2.0,1.73,D,H,A,U,O,U,N,Y,N
2025-07-05,18:30,PARAGUAY 1,Libertad Asuncion,Sp. Luqueno,1.42,7.0,4.2,1.76,1.99,2.25,1.57,D,D,A,O,U,U,N,Y,Y
2025-07-05,18:30,BOLIVIA 1,Tomayapo,SA Bulo Bulo,1.85,3.9,3.6,2.02,1.72,1.67,2.1,A,D,D,O,U,O,Y,N,N
2025-07-05,19:00,ARGENTINA 2,Ferro,Gimnasia y Tiro,1.9,4.75,3.0,1.35,3.0,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-07-05,19:00,VENEZUELA 1,Carabobo,Estudiantes Merida,1.83,4.35,3.15,1.58,2.25,1.98,1.65,H,H,D,U,U,O,Y,N,N
2025-07-05,19:30,PERU 1,Alianza Huanuco,Alianza Atl.,2.25,3.2,3.25,1.63,2.18,1.8,1.91,D,D,A,U,O,O,Y,N,N
2025-07-05,19:30,BRAZIL 2,Avai,Paysandu PA,1.7,4.5,3.5,1.61,2.2,2.2,1.62,A,H,A,O,U,U,Y,Y,Y
2025-07-05,20:00,USA 2,Rhode Island,Birmingham,1.57,4.6,4.0,2.02,1.68,1.72,2.0,A,H,H,U,O,O,N,N,N
2025-07-05,20:00,USA 2,Miami FC,FC Tulsa,2.62,2.42,3.3,2.0,1.71,1.7,2.05,A,H,H,U,O,O,N,N,N
2025-07-05,20:15,USA 1,Charlotte,Orlando City,2.63,2.5,3.6,2.48,1.53,1.44,2.63,H,A,H,O,O,U,N,N,Y
2025-07-05,20:30,USA 1,FC Cincinnati,Chicago Fire,1.95,3.25,4.2,2.7,1.46,1.44,2.63,H,A,H,O,O,U,N,N,Y
2025-07-05,20:30,USA 1,CF Montreal,Inter Miami,3.1,2.15,3.75,2.5,1.52,1.53,2.38,H,A,H,O,O,U,N,N,Y
2025-07-05,20:30,USA 1,DC United,Atlanta Utd,2.55,2.63,3.5,2.14,1.7,1.57,2.25,H,A,H,O,O,U,N,N,Y
2025-07-05,20:30,BRAZIL 2,Amazonas,Athletico-PR,4.0,2.0,3.0,1.5,2.45,2.2,1.62,A,H,A,O,U,U,Y,Y,Y
2025-07-05,20:30,USA 2,Indy Eleven,Monterey Bay,1.7,4.3,3.6,2.05,1.68,1.75,1.98,A,H,H,U,O,O,N,N,N
2025-07-05,21:00,BOLIVIA 1,Universitario de Vinto,Aurora,2.55,2.5,3.5,2.0,1.73,1.57,2.25,A,D,D,O,U,O,Y,N,N
2025-07-05,21:00,ECUADOR 1,Ind. del Valle,Barcelona SC,1.67,4.75,3.75,1.98,1.73,1.8,1.91,D,H,A,U,O,U,N,Y,N
2025-07-05,21:30,USA 1,Austin FC,Los Angeles FC,2.9,2.4,3.4,1.87,1.91,1.7,2.05,H,A,H,O,O,U,N,N,Y
2025-07-05,21:30,USA 1,Nashville SC,Philadelphia Union,1.8,4.2,3.7,2.12,1.7,1.62,2.2,H,A,H,O,O,U,N,N,Y
2025-07-05,22:00,PERU 1,Alianza Lima,Binacional,1.1,17.0,9.0,2.7,1.43,2.63,1.44,D,D,A,U,O,O,Y,N,N
2025-07-05,22:30,USA 1,Real Salt Lake,St. Louis City,1.75,4.2,4.0,2.48,1.53,1.57,2.25,H,A,H,O,O,U,N,N,Y
2025-07-05,23:00,USA 2,Oakland Roots,Detroit,3.15,2.1,3.3,1.8,1.89,1.87,1.83,A,H,H,U,O,O,N,N,N
2025-07-05,23:30,USA 1,San Diego FC,Houston Dynamo,1.73,4.5,3.9,2.14,1.7,1.67,2.1,H,A,H,O,O,U,N,N,Y
2025-07-05,23:30,USA 1,Portland Timbers,New England Revolution,1.95,3.6,3.8,2.3,1.6,1.57,2.25,H,A,H,O,O,U,N,N,Y
2025-07-05,23:30,USA 1,San Jose Earthquakes,New York Red Bulls,1.91,3.6,3.9,2.55,1.5,1.5,2.5,H,A,H,O,O,U,N,N,Y
