League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
ROMANIA - LIGA 2,13/04/2024,06:00,Csikszereda M. Ciuc,Hunedoara,2.45,3.1,2.87,2.22,1.62,1.9,1.8,D,D,D,U,U,U,N,N,N
ESTONIA - MEISTRILIIGA,13/04/2024,06:30,Tammeka,Kuressaare,2.05,3.5,3.0,1.65,2.0,1.57,2.33,H,D,H,O,U,U,Y,Y,N
AUSTRALIA - A-LEAGUE,13/04/2024,06:45,Sydney FC,WS Wanderers,1.65,4.5,4.5,1.4,3.0,1.44,2.63,A,H,H,U,U,O,Y,N,Y
UKRAINE - PREMIER LEAGUE,13/04/2024,07:00,Obolon,Minaj,2.1,2.82,3.9,2.52,1.4,2.12,1.57,D,D,D,O,U,O,Y,Y,N
PORTUGAL - LIGA PORTUGAL 2,13/04/2024,07:00,Os Belenenses,Academico Viseu,3.3,3.0,2.05,2.15,1.67,1.83,1.83,A,D,A,O,U,O,N,Y,Y
TURKEY - 1. LIG,13/04/2024,07:30,Keciorengucu,Genclerbirligi,2.5,3.1,2.8,2.1,1.7,1.83,1.83,D,D,D,U,O,O,Y,Y,Y
TURKEY - SUPER LIG,13/04/2024,07:30,Kasimpasa,Konyaspor,2.0,3.5,3.75,1.83,2.03,1.67,2.1,A,D,D,U,O,U,Y,N,Y
GERMANY - 2. BUNDESLIGA,13/04/2024,08:00,Holstein Kiel,VfL Osnabruck,1.5,4.75,5.75,1.44,2.7,1.57,2.25,H,H,H,O,U,U,N,Y,N
FINLAND - VEIKKAUSLIIGA,13/04/2024,08:00,Ilves,Gnistan,1.7,3.4,4.5,1.93,1.93,1.8,1.95,H,D,A,O,O,O,Y,Y,Y
DENMARK - 1ST DIVISION,13/04/2024,08:00,Kolding IF,Vendsyssel,2.1,3.5,3.4,1.9,1.95,1.73,2.0,D,H,H,O,U,U,Y,Y,Y
GERMANY - 2. BUNDESLIGA,13/04/2024,08:00,Paderborn,Karlsruher SC,2.38,3.6,2.88,1.53,2.4,1.44,2.63,H,H,H,O,U,U,N,Y,N
GERMANY - 2. BUNDESLIGA,13/04/2024,08:00,Wehen,Dusseldorf,4.0,3.75,1.91,1.7,2.1,1.62,2.2,H,H,H,O,U,U,N,Y,N
ENGLAND - PREMIER LEAGUE,13/04/2024,08:30,Newcastle,Tottenham,2.8,4.0,2.2,1.36,3.2,1.33,3.25,D,A,A,O,O,O,N,N,Y
ENGLAND - CHAMPIONSHIP,13/04/2024,08:30,Leeds,Blackburn,1.33,5.0,10.0,1.62,2.3,1.83,1.83,H,H,A,U,U,O,N,N,N
CHINA - SUPER LEAGUE,13/04/2024,08:35,Shanghai Shenhua,Beijing Guoan,1.57,3.8,6.5,1.95,1.9,1.95,1.8,H,A,D,U,O,U,N,Y,Y
WALES - CYMRU PREMIER,13/04/2024,08:45,Haverfordwest,Colwyn Bay,1.57,4.0,5.1,1.75,2.02,1.8,1.91,D,A,D,O,O,O,Y,Y,N
ITALY - SERIE B,13/04/2024,09:00,Cittadella,Ascoli,2.15,2.88,4.2,2.6,1.48,2.1,1.67,D,A,H,U,O,O,Y,N,Y
GERMANY - 3. LIGA,13/04/2024,09:00,Unterhaching,Lubeck,1.95,3.75,3.0,1.75,2.05,1.67,2.1,D,D,H,O,O,U,Y,N,Y
ITALY - SERIE B,13/04/2024,09:00,Como,Bari,1.7,3.5,5.75,2.15,1.67,2.05,1.7,D,A,H,U,O,O,Y,N,Y
ITALY - SERIE B,13/04/2024,09:00,Sampdoria,Sudtirol,1.95,3.3,4.2,2.35,1.57,2.1,1.63,D,A,H,U,O,O,Y,N,Y
ITALY - SERIE B,13/04/2024,09:00,Pisa,FeralpiSalo,1.91,3.3,4.5,2.1,1.7,1.95,1.8,D,A,H,U,O,O,Y,N,Y
ITALY - SERIE B,13/04/2024,09:00,Cremonese,Ternana,1.57,4.0,5.75,1.7,2.1,1.75,2.0,D,A,H,U,O,O,Y,N,Y
GERMANY - 3. LIGA,13/04/2024,09:00,Viktoria Koln,Hallescher,2.25,3.5,2.8,1.65,2.2,1.53,2.38,D,D,H,O,O,U,Y,N,Y
GREECE - SUPER LEAGUE,13/04/2024,09:00,Panserraikos,OFI Crete,2.38,3.1,3.25,2.15,1.67,1.91,1.91,D,D,H,O,O,U,N,N,N
GERMANY - 3. LIGA,13/04/2024,09:00,Ulm,Preussen Munster,2.1,3.4,3.25,1.8,2.0,1.62,2.2,D,D,H,O,O,U,Y,N,Y
GERMANY - 3. LIGA,13/04/2024,09:00,Verl,Aue,2.05,3.5,3.1,1.7,2.1,1.62,2.2,D,D,H,O,O,U,Y,N,Y
GERMANY - 3. LIGA,13/04/2024,09:00,Dortmund II,Ingolstadt,3.6,3.75,1.85,1.57,2.35,1.53,2.38,D,D,H,O,O,U,Y,N,Y
SPAIN - LALIGA,13/04/2024,09:00,Atl. Madrid,Girona,1.91,3.6,3.8,1.62,2.25,1.57,2.25,A,H,H,O,U,O,N,Y,N
HUNGARY - OTP BANK LIGA,13/04/2024,09:30,Kisvarda,Ujpest,2.38,3.4,2.88,1.98,1.88,1.73,2.0,H,A,A,O,O,U,N,Y,Y
ISRAEL - LIGAT HA'AL,13/04/2024,09:30,Beitar Jerusalem,Hapoel Hadera,1.85,3.75,3.6,1.88,1.98,1.8,1.91,A,H,D,U,U,U,N,Y,Y
UKRAINE - PREMIER LEAGUE,13/04/2024,09:30,Oleksandriya,Dyn. Kyiv,6.5,4.1,1.44,1.8,1.91,1.93,1.7,D,D,D,O,U,O,Y,Y,N
FINLAND - YKKONEN,13/04/2024,09:30,KPV Kokkola,Rovaniemi,1.57,3.75,4.75,1.48,2.6,1.45,2.37,H,D,D,U,U,U,Y,N,N
CZECH REPUBLIC - FORTUNA:LIGA,13/04/2024,10:00,Mlada Boleslav,Teplice,1.6,4.0,5.25,1.7,2.1,1.8,1.95,D,H,H,O,U,U,Y,Y,Y
ITALY - SERIE A,13/04/2024,10:00,Lecce,Empoli,2.25,3.1,3.6,2.3,1.62,1.95,1.8,H,A,H,O,O,O,N,N,N
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,10:00,Ballyclare,Knockbreda,1.4,4.8,6.0,1.4,2.5,1.6,2.05,A,H,H,U,O,O,N,Y,Y
PORTUGAL - LIGA PORTUGAL 2,13/04/2024,10:00,Leiria,Vilaverdense,1.6,3.75,5.0,1.9,1.95,1.83,1.83,A,D,A,O,U,O,N,Y,Y
POLAND - EKSTRAKLASA,13/04/2024,10:00,Stal Mielec,Widzew Lodz,2.88,3.3,2.25,2.05,1.8,1.8,1.95,H,A,H,U,U,U,N,N,Y
SWEDEN - ALLSVENSKAN,13/04/2024,10:00,Mjallby,AIK,2.63,3.3,2.7,2.2,1.65,1.91,1.91,H,D,D,O,U,U,Y,Y,Y
SWEDEN - SUPERETTAN,13/04/2024,10:00,Varberg,Ostersund,2.45,3.3,2.88,2.08,1.73,1.8,1.95,H,D,D,O,O,O,Y,Y,N
TURKEY - 1. LIG,13/04/2024,10:00,Boluspor,Umraniyespor,2.15,3.25,3.3,2.08,1.73,1.83,1.83,D,D,D,U,O,O,Y,Y,Y
POLAND - DIVISION 1,13/04/2024,10:00,GKS Katowice,Odra Opole,1.6,3.8,5.25,1.98,1.88,1.91,1.8,D,H,H,U,U,O,N,N,N
CZECH REPUBLIC - FORTUNA:LIGA,13/04/2024,10:00,Ceske Budejovice,Liberec,3.1,3.5,2.2,1.73,2.08,1.62,2.2,D,H,H,O,U,U,Y,Y,Y
FINLAND - YKKONEN,13/04/2024,10:00,Keski-Uusimaa,JJK Jyvaskyla,2.9,3.75,2.0,1.53,2.4,1.47,2.32,H,D,D,U,U,U,Y,N,N
TURKEY - SUPER LIG,13/04/2024,10:00,Ankaragucu,Gaziantep,1.91,3.4,4.33,2.08,1.73,1.91,1.8,A,D,D,U,O,U,Y,N,Y
SLOVENIA - PRVA LIGA,13/04/2024,10:00,Rogaska,Celje,6.1,4.0,1.5,1.8,1.93,1.9,1.8,H,D,D,U,O,U,Y,Y,Y
SWEDEN - SUPERETTAN,13/04/2024,10:00,Landskrona,Oddevold,2.05,3.5,3.4,2.0,1.85,1.8,1.95,H,D,D,O,O,O,Y,Y,N
CZECH REPUBLIC - FORTUNA:LIGA,13/04/2024,10:00,Bohemians,Sparta Prague,5.5,4.33,1.53,1.7,2.1,1.8,1.95,D,H,H,O,U,U,Y,Y,Y
FINLAND - YKKONEN,13/04/2024,10:00,EPS,OLS Oulu,3.0,4.0,1.91,1.6,2.3,1.52,2.2,H,D,D,U,U,U,Y,N,N
FRANCE - LIGUE 2,13/04/2024,10:00,AC Ajaccio,St Etienne,4.0,3.0,2.05,2.7,1.44,2.25,1.57,H,D,H,U,U,U,N,N,N
GERMANY - BUNDESLIGA,13/04/2024,10:30,Mainz,Hoffenheim,1.95,4.0,3.4,1.57,2.38,1.53,2.38,H,A,D,O,U,O,N,N,N
GERMANY - BUNDESLIGA,13/04/2024,10:30,B. Monchengladbach,Dortmund,3.4,4.0,1.95,1.4,3.0,1.4,2.75,H,A,D,O,U,O,N,N,N
GERMANY - BUNDESLIGA,13/04/2024,10:30,Bayern Munich,FC Koln,1.22,7.5,11.0,1.33,3.4,1.75,2.0,H,A,D,O,U,O,N,N,N
GERMANY - BUNDESLIGA,13/04/2024,10:30,RB Leipzig,Wolfsburg,1.36,5.0,8.0,1.44,2.75,1.7,2.05,H,A,D,O,U,O,N,N,N
WALES - CYMRU PREMIER,13/04/2024,10:30,Newtown,Caernarfon,1.85,4.05,3.45,1.5,2.42,1.52,2.37,D,A,D,O,O,O,Y,Y,N
WALES - CYMRU PREMIER,13/04/2024,10:30,Pontypridd,Penybont,4.4,3.45,1.78,2.07,1.7,1.98,1.75,D,A,D,O,O,O,Y,Y,N
WALES - CYMRU PREMIER,13/04/2024,10:30,Barry,Aberystwyth,2.37,3.5,2.7,1.88,1.85,1.72,2.0,D,A,D,O,O,O,Y,Y,N
GERMANY - BUNDESLIGA,13/04/2024,10:30,Bochum,Heidenheim,2.05,3.75,3.3,1.67,2.2,1.57,2.25,H,A,D,O,U,O,N,N,N
WALES - CYMRU PREMIER,13/04/2024,10:30,Cardiff Metropolitan,TNS,18.5,8.0,1.11,1.28,3.3,2.1,1.65,D,A,D,O,O,O,Y,Y,N
SLOVAKIA - NIKE LIGA,13/04/2024,10:30,Slovan Bratislava,Dun. Streda,1.75,3.85,4.25,1.78,2.02,1.72,2.0,D,D,H,U,O,O,Y,Y,N
SCOTLAND - PREMIERSHIP,13/04/2024,11:00,Aberdeen,Dundee FC,2.0,3.5,3.8,1.95,1.9,1.75,2.0,D,A,H,O,O,U,Y,Y,Y
SCOTLAND - LEAGUE ONE,13/04/2024,11:00,Alloa,Montrose,1.91,3.8,3.3,1.67,2.15,1.62,2.2,A,A,H,O,O,U,N,N,N
SCOTLAND - PREMIERSHIP,13/04/2024,11:00,St Johnstone,Kilmarnock,3.8,3.5,2.0,2.1,1.73,1.95,1.8,D,A,H,O,O,U,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Walsall,Notts Co,2.05,3.6,3.4,1.67,2.15,1.57,2.25,H,H,A,O,O,O,Y,Y,Y
SCOTLAND - PREMIERSHIP,13/04/2024,11:00,Celtic,St. Mirren,1.2,6.5,15.0,1.44,2.75,1.95,1.8,D,A,H,O,O,U,Y,Y,Y
SCOTLAND - PREMIERSHIP,13/04/2024,11:00,Motherwell,Hibernian,2.7,3.4,2.6,1.8,2.0,1.62,2.2,D,A,H,O,O,U,Y,Y,Y
SCOTLAND - PREMIERSHIP,13/04/2024,11:00,Hearts,Livingston,1.4,5.0,7.0,1.73,2.1,2.0,1.75,D,A,H,O,O,U,Y,Y,Y
SCOTLAND - LEAGUE ONE,13/04/2024,11:00,Queen of South,Edinburgh City,1.11,8.5,13.0,1.36,3.0,2.2,1.62,A,A,H,O,O,U,N,N,N
SCOTLAND - LEAGUE TWO,13/04/2024,11:00,Dumbarton,Clyde,1.75,3.6,3.6,1.75,2.05,1.73,2.0,D,D,A,U,U,U,N,Y,N
SCOTLAND - LEAGUE ONE,13/04/2024,11:00,Annan,Cove Rangers,2.88,3.75,2.1,1.57,2.35,1.53,2.38,A,A,H,O,O,U,N,N,N
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Wrexham,Forest Green,1.4,5.0,7.5,1.65,2.2,1.83,1.83,H,H,A,O,O,O,Y,Y,Y
SCOTLAND - LEAGUE ONE,13/04/2024,11:00,Kelty Hearts,Stirling,2.25,3.5,2.75,1.7,2.1,1.62,2.2,A,A,H,O,O,U,N,N,N
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Cambridge Utd,Charlton,3.0,3.4,2.3,1.95,1.9,1.75,2.0,D,A,H,U,O,O,N,N,Y
SCOTLAND - LEAGUE TWO,13/04/2024,11:00,Peterhead,Forfar Athletic,1.83,3.2,4.0,1.93,1.93,1.8,1.91,D,D,A,U,U,U,N,Y,N
SPAIN - PRIMERA RFEF,13/04/2024,11:00,Cordoba,Alcoyano,1.4,3.8,7.5,2.0,1.8,2.25,1.57,A,D,H,O,U,O,Y,N,Y
SPAIN - PRIMERA RFEF,13/04/2024,11:00,Merida AD,Algeciras,2.2,2.9,3.2,2.38,1.53,2.1,1.67,A,D,H,O,U,O,Y,N,Y
SPAIN - PRIMERA RFEF,13/04/2024,11:00,San Fernando,CF Intercity,2.2,3.0,3.1,2.38,1.53,2.1,1.67,A,D,H,O,U,O,Y,N,Y
ARMENIA - PREMIER LEAGUE,13/04/2024,11:00,Urartu,BKMA,1.39,4.45,6.0,1.55,2.15,1.75,2.03,H,H,H,U,O,U,N,Y,Y
ROMANIA - LIGA 1,13/04/2024,11:00,FC Voluntari,Otelul,2.7,2.9,2.63,2.5,1.5,2.1,1.67,H,D,D,O,U,U,Y,Y,Y
SCOTLAND - CHAMPIONSHIP,13/04/2024,11:00,Raith,Partick Thistle,2.15,3.4,3.0,1.88,1.98,1.73,2.0,A,A,H,O,O,O,N,N,Y
SPAIN - PRIMERA RFEF,13/04/2024,11:00,Cornella,Arenteiro,2.38,2.88,2.9,2.63,1.44,2.2,1.62,A,D,H,O,U,O,Y,N,Y
SCOTLAND - CHAMPIONSHIP,13/04/2024,11:00,Ayr,Arbroath,1.4,4.0,6.5,1.67,2.15,1.83,1.83,A,A,H,O,O,O,N,N,Y
SCOTLAND - CHAMPIONSHIP,13/04/2024,11:00,Queen's Park,Inverness,2.45,3.4,2.55,1.98,1.88,1.73,2.0,A,A,H,O,O,O,N,N,Y
NORTHERN IRELAND - NIFL PREMIERSHIP,13/04/2024,11:00,Newry City,Dungannon,4.6,4.25,1.6,1.47,2.5,1.55,2.3,A,D,D,U,O,O,Y,N,N
NORTHERN IRELAND - NIFL PREMIERSHIP,13/04/2024,11:00,Coleraine,Glentoran,3.45,3.8,1.91,1.62,2.2,1.57,2.25,A,D,D,U,O,O,Y,N,N
NORTHERN IRELAND - NIFL PREMIERSHIP,13/04/2024,11:00,Loughgall,Glenavon,2.32,3.7,2.65,1.6,2.2,1.53,2.35,A,D,D,U,O,O,Y,N,N
NORTHERN IRELAND - NIFL PREMIERSHIP,13/04/2024,11:00,Carrick Rangers,Ballymena,1.72,3.95,4.15,1.7,2.07,1.7,2.02,A,D,D,U,O,O,Y,N,N
CYPRUS - CYTA CHAMPIONSHIP,13/04/2024,11:00,Nea Salamis,Apollon,3.15,3.4,2.1,1.85,1.87,1.65,1.98,H,A,A,O,U,O,N,Y,Y
SCOTLAND - CHAMPIONSHIP,13/04/2024,11:00,Airdrieonians,Dunfermline,2.15,3.4,2.9,2.08,1.73,1.83,1.83,A,A,H,O,O,O,N,N,Y
ICELAND - BESTA DEILD KARLA,13/04/2024,11:00,Breidablik,Vestri,1.27,5.4,9.25,1.5,2.42,1.9,1.82,D,H,D,O,U,O,Y,Y,Y
SERBIA - PRVA LIGA,13/04/2024,11:00,Smederevo,Radnicki S. Mitrovica,2.45,3.05,2.7,2.32,1.47,2.02,1.75,A,A,A,O,U,O,Y,N,Y
SERBIA - PRVA LIGA,13/04/2024,11:00,Sloboda,Graficar Beograd,2.32,3.0,2.87,2.15,1.55,1.91,1.85,A,A,A,O,U,O,Y,N,Y
SCOTLAND - LEAGUE TWO,13/04/2024,11:00,Spartans,Stranraer,1.85,3.25,3.75,1.93,1.93,1.8,1.91,D,D,A,U,U,U,N,Y,N
SCOTLAND - LEAGUE TWO,13/04/2024,11:00,Stenhousemuir,Elgin City,1.75,3.6,4.0,1.83,2.03,1.8,1.91,D,D,A,U,U,U,N,Y,N
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Lincoln,Wigan,1.67,4.0,5.0,2.05,1.75,2.0,1.75,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Fleetwood,Northampton,2.05,3.5,3.75,1.93,1.93,1.75,2.0,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Derby,Leyton Orient,1.5,4.2,7.0,1.98,1.88,2.05,1.7,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Stevenage,Burton,1.53,4.2,6.0,2.1,1.7,2.2,1.62,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Shrewsbury,Wycombe,2.88,3.3,2.5,2.15,1.67,1.91,1.91,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Port Vale,Exeter,2.15,3.5,3.4,2.08,1.73,1.91,1.91,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Oxford Utd,Peterborough,2.75,3.6,2.4,1.6,2.3,1.5,2.5,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Cheltenham,Bristol Rovers,2.1,3.4,3.5,2.0,1.85,1.8,1.95,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Carlisle,Blackpool,5.0,4.0,1.65,1.95,1.9,1.95,1.8,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Barnsley,Reading,1.83,3.75,4.2,1.65,2.2,1.62,2.2,D,A,H,U,O,O,N,N,Y
ENGLAND - LEAGUE ONE,13/04/2024,11:00,Bolton,Portsmouth,2.25,3.4,3.2,1.9,1.95,1.7,2.05,D,A,H,U,O,O,N,N,Y
SERBIA - PRVA LIGA,13/04/2024,11:00,Jedinstvo U.,Dubocica,1.65,3.15,5.3,2.51,1.48,2.32,1.58,A,A,A,O,U,O,Y,N,Y
SERBIA - PRVA LIGA,13/04/2024,11:00,Macva,OFK Beograd,2.57,2.95,2.62,2.2,1.53,1.92,1.84,A,A,A,O,U,O,Y,N,Y
SCOTLAND - LEAGUE TWO,13/04/2024,11:00,East Fife,Bonnyrigg Rose,2.0,3.25,3.3,1.93,1.93,1.73,2.0,D,D,A,U,U,U,N,Y,N
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,11:00,Ballinamallard,Dergview,1.57,4.0,5.0,1.65,2.0,1.72,1.9,A,H,H,U,O,O,N,Y,Y
BELGIUM - JUPILER PRO LEAGUE,13/04/2024,11:00,RWDM,Eupen,2.38,3.3,3.0,1.95,1.9,1.75,2.0,D,H,D,O,O,O,Y,Y,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,11:00,Portadown,H&W Welders,1.8,3.75,3.75,1.47,2.32,1.47,2.35,A,H,H,U,O,O,N,Y,Y
ENGLAND - PREMIER LEAGUE,13/04/2024,11:00,Manchester City,Luton,1.1,11.0,19.0,1.29,3.75,2.05,1.7,D,A,A,O,O,O,N,N,Y
ENGLAND - PREMIER LEAGUE,13/04/2024,11:00,Nottingham,Wolves,2.1,3.4,3.5,1.9,2.0,1.67,2.1,D,A,A,O,O,O,N,N,Y
ENGLAND - PREMIER LEAGUE,13/04/2024,11:00,Brentford,Sheffield Utd,1.44,5.0,6.5,1.53,2.5,1.7,2.05,D,A,A,O,O,O,N,N,Y
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Swansea,Rotherham,1.36,4.75,9.5,1.8,2.0,2.1,1.67,H,H,A,U,U,O,N,N,N
BELGIUM - CHALLENGER PRO LEAGUE,13/04/2024,11:00,Lierse K.,Anderlecht U23,2.45,3.3,2.88,1.75,2.05,1.62,2.2,D,D,D,O,U,O,N,Y,Y
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,West Brom,Sunderland,1.8,3.8,4.2,2.1,1.73,2.0,1.73,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Southampton,Watford,1.44,5.0,6.5,1.53,2.5,1.73,2.0,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Sheffield Wed,Stoke,2.63,3.1,2.88,2.1,1.73,1.8,1.91,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Preston,Norwich,3.1,3.2,2.45,1.93,1.93,1.67,2.1,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Millwall,Cardiff,1.83,3.3,4.75,2.5,1.53,2.2,1.62,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Ipswich,Middlesbrough,1.75,4.0,4.2,1.62,2.3,1.57,2.25,H,H,A,U,U,O,N,N,N
FINLAND - YKKONEN,13/04/2024,11:00,VIFK,KuPS Akatemia,1.73,3.75,3.6,1.57,2.35,1.52,2.22,H,D,D,U,U,U,Y,N,N
