Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-08-02,12:00,AUSTRIA 1,Tirol,Hartberg,3.0,2.3,3.4,1.9,1.8,1.7,2.05,H,A,H,O,O,U,Y,Y,Y
2025-08-02,12:00,AUSTRIA 1,Wolfsberger AC,Altach,1.8,4.0,4.0,1.91,1.79,1.8,1.95,H,A,H,O,O,U,Y,Y,Y
2025-08-02,12:00,BOSNIA 1,Prijedor,Siroki Brijeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,H,U,O,O,Y,Y,N
2025-08-02,12:00,SLOVAKIA 2,Samorin,Slavia TU Kosice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,Y,N,N
2025-08-02,12:00,SLOVAKIA 2,Zvolen,Pohronie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,Y,N,N
2025-08-02,12:00,SLOVAKIA 2,Povazska Bystrica,Lehota p. V.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,Y,N,N
2025-08-02,12:00,SLOVAKIA 2,L. Mikulas,I. Bratislava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,U,U,O,Y,N,N
2025-08-02,12:00,CZECH 2,Opava,Chrudim,1.8,3.75,3.25,1.68,2.02,1.91,1.8,D,H,A,O,O,O,Y,N,Y
2025-08-02,12:00,CZECH 1,Mlada Boleslav,Plzen,5.0,1.55,4.33,2.37,1.5,1.62,2.2,H,D,A,O,O,O,Y,Y,Y
2025-08-02,12:00,UKRAINE 1,FK Zorya Luhansk,LNZ Cherkasy,3.0,2.47,2.85,1.49,2.5,1.98,1.65,A,A,A,U,O,U,Y,N,Y
2025-08-02,12:00,SWEDEN 2,Sandviken,Brage,2.05,3.4,3.6,2.08,1.63,1.62,2.2,D,D,A,U,U,O,N,Y,Y
2025-08-02,12:30,POLAND 1,Widzew Lodz,GKS Katowice,1.85,4.0,3.6,1.99,1.79,1.67,2.05,D,D,D,O,O,O,Y,Y,Y
2025-08-02,12:30,POLAND 2,S. Rzeszow,Chrobry Glogow,1.85,3.6,3.6,2.08,1.69,1.58,2.2,H,H,H,O,O,O,Y,N,N
2025-08-02,12:30,ROMANIA 1,FC Arges,Csikszereda M. Ciuc,2.0,3.6,3.2,1.57,2.35,2.1,1.63,H,A,D,U,U,U,Y,N,N
2025-08-02,12:30,SWEDEN 1,Varnamo,GAIS,4.75,1.73,3.75,1.93,1.84,1.8,1.95,D,H,D,U,U,O,Y,Y,Y
2025-08-02,13:00,CZECH 2,Brno,Taborsko,1.57,4.33,4.0,1.7,1.98,2.0,1.73,D,H,A,O,O,O,Y,N,Y
2025-08-02,13:00,SWITZERLAND 1,Winterthur,Young Boys,5.0,1.62,4.1,2.57,1.47,1.53,2.38,D,D,A,O,O,U,Y,Y,Y
2025-08-02,13:00,BULGARIA 1,Lok. Plovdiv,CSKA Sofia,6.5,1.53,3.9,1.68,2.02,2.2,1.58,D,D,H,U,O,U,Y,Y,Y
2025-08-02,13:00,SWITZERLAND 2,Bellinzona,Xamax,2.18,2.85,3.7,2.13,1.66,1.6,2.2,H,D,A,U,O,O,Y,N,Y
2025-08-02,13:00,SWITZERLAND 1,Servette,St. Gallen,1.83,3.8,3.8,2.5,1.49,1.5,2.5,D,D,A,O,O,U,Y,Y,Y
2025-08-02,13:00,SLOVAKIA 1,Michalovce,Komarno,1.85,3.7,3.85,2.27,1.58,1.57,2.25,H,H,A,O,O,O,Y,Y,Y
2025-08-02,13:00,SLOVAKIA 1,Ruzomberok,Skalica,1.95,3.85,3.35,1.73,2.02,1.82,1.88,H,H,A,O,O,O,Y,Y,Y
2025-08-02,13:00,NORWAY 1,Sarpsborg 08,Brann,2.4,2.63,3.7,2.63,1.46,1.41,2.63,D,H,H,U,U,U,N,Y,N
2025-08-02,13:00,ESTONIA 1,Narva,Flora,4.2,1.65,3.7,2.0,1.69,1.7,2.02,D,H,D,O,O,U,Y,N,Y
2025-08-02,13:00,CZECH 2,Usti nad Labem,Sparta Prague B,1.57,4.2,4.1,2.18,1.58,1.67,2.1,D,H,A,O,O,O,Y,N,Y
2025-08-02,13:15,BELGIUM 1,St. Liege,Dender,1.95,3.9,3.3,1.71,2.01,1.91,1.91,D,D,H,O,U,U,Y,N,N
2025-08-02,13:30,CHILE 1,U. Espanola,La Serena,2.2,3.25,3.2,1.88,1.88,1.67,2.1,D,D,A,O,U,O,Y,N,N
2025-08-02,13:30,SCOTLAND 1,Motherwell,Rangers,7.0,1.4,5.0,2.74,1.43,1.67,2.1,A,D,H,O,O,U,N,Y,Y
2025-08-02,14:00,ARGENTINA 2,San Miguel,Colegiales,1.67,6.25,3.3,1.36,2.98,3.0,1.36,D,H,D,U,U,U,Y,N,N
2025-08-02,14:30,AUSTRIA 1,Ried,Salzburg,7.5,1.42,4.5,2.35,1.52,1.7,2.05,H,A,H,O,O,U,Y,Y,Y
2025-08-02,14:30,POLAND 2,Stal Mielec,Polonia Warszawa,2.45,2.55,3.4,2.02,1.73,1.62,2.2,H,H,H,O,O,O,Y,N,N
2025-08-02,15:00,AUSTRIA 2,Austria Vienna (Am),St. Polten,3.7,1.83,3.8,2.33,1.58,1.53,2.35,D,D,H,U,U,U,Y,Y,Y
2025-08-02,15:00,CZECH 1,Sigma Olomouc,Liberec,2.45,2.75,3.3,1.84,1.93,1.75,2.0,H,D,A,O,O,O,Y,Y,Y
2025-08-02,15:00,ARGENTINA 2,Tristan Suarez,Gimnasia y Tiro,2.15,3.75,3.0,1.36,2.98,2.5,1.5,D,H,D,U,U,U,Y,N,N
2025-08-02,15:00,URUGUAY 1,River Plate,CA Cerro,2.25,3.2,3.2,1.5,2.47,2.2,1.62,H,D,D,O,U,U,N,Y,Y
2025-08-02,15:15,POLAND 1,Lech Poznan,Gornik Zabrze,1.65,4.75,4.0,2.16,1.67,1.7,2.05,D,D,D,O,O,O,Y,Y,Y
2025-08-02,15:15,BULGARIA 1,Ludogorets,Dobrudzha,1.17,15.0,7.0,2.18,1.58,2.63,1.44,D,D,H,U,O,U,Y,Y,Y
2025-08-02,15:30,ROMANIA 1,Din. Bucuresti,FCSB,3.3,2.05,3.3,1.79,1.99,1.8,1.91,H,A,D,U,U,U,Y,N,N
2025-08-02,15:30,GERMANY 2,Arminia Bielefeld,Dusseldorf,2.3,2.88,3.6,2.16,1.62,1.53,2.38,D,A,A,U,O,U,Y,N,Y
2025-08-02,15:30,SLOVAKIA 1,Slovan Bratislava,Podbrezova,1.38,6.3,5.3,3.15,1.31,1.53,2.32,H,H,A,O,O,O,Y,Y,Y
2025-08-02,15:30,ARGENTINA 2,Almagro,Arsenal Sarandi,2.15,3.75,3.0,1.39,2.85,2.5,1.5,D,H,D,U,U,U,Y,N,N
2025-08-02,15:30,SWITZERLAND 1,Basel,Grasshoppers,1.33,8.0,5.25,2.63,1.46,1.8,1.91,D,D,A,O,O,U,Y,Y,Y
2025-08-02,15:45,IRELAND 1,Sligo Rovers,Shelbourne,3.75,2.0,3.2,1.75,2.04,1.8,1.95,D,A,H,O,U,U,Y,N,Y
2025-08-02,15:45,BELGIUM 1,Gent,RAAL La Louviere,1.73,5.0,3.4,2.1,1.65,1.62,2.2,D,D,H,O,U,U,Y,N,N
2025-08-02,16:00,PARAGUAY 1,Sportivo Trinidense,Sp. Luqueno,1.95,3.8,3.3,1.67,2.03,1.87,1.77,D,D,D,U,O,U,Y,N,Y
2025-08-02,16:00,BRAZIL 2,Novorizontino,Avai,2.0,4.33,3.0,1.41,2.75,2.5,1.5,H,D,H,U,U,O,Y,N,Y
2025-08-02,16:00,COLOMBIA 1,Dep. Cali,Llaneros,1.95,4.2,3.1,1.46,2.63,2.25,1.57,H,A,D,O,U,O,N,Y,Y
2025-08-02,16:00,BRAZIL 1,Sport Recife,Bahia,3.0,2.32,3.25,1.64,2.27,1.95,1.8,D,D,D,U,O,O,Y,N,Y
2025-08-02,16:00,BOSNIA 1,Zrinjski,Sloga Doboj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,H,U,O,O,Y,Y,N
2025-08-02,16:00,BOLIVIA 1,SA Bulo Bulo,Academia del Balompie,1.6,4.5,3.75,2.65,1.4,1.44,2.63,A,H,D,O,U,O,N,N,Y
2025-08-02,16:00,CHILE 1,Coquimbo,Limache,1.67,5.25,3.7,1.73,2.07,2.0,1.73,D,D,A,O,U,O,Y,N,N
2025-08-02,16:15,ARGENTINA COPA,San Lorenzo,Tigre,2.52,3.65,2.5,1.38,2.9,2.12,1.65,H,A,H,U,O,O,Y,N,N
2025-08-02,16:30,VENEZUELA 1,Rayo Zuliano,Estudiantes Merida,2.55,2.75,3.0,1.7,1.98,1.7,1.93,H,H,A,U,O,O,N,Y,Y
2025-08-02,17:00,ARGENTINA 2,San Martin T.,Deportivo Maipu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,D,U,U,U,Y,N,N
2025-08-02,17:30,URUGUAY 1,Nacional,Montevideo City,1.44,6.25,4.5,2.14,1.68,1.8,1.8,H,D,D,O,U,U,N,Y,Y
2025-08-02,18:00,VENEZUELA 1,Caracas,Dep. Tachira,3.7,1.98,3.2,1.61,2.12,1.88,1.72,H,H,A,U,O,O,N,Y,Y
2025-08-02,18:10,COLOMBIA 1,Junior,Chico,1.48,6.5,4.0,1.84,1.93,2.1,1.67,H,A,D,O,U,O,N,Y,Y
2025-08-02,18:30,ECUADOR 1,Barcelona SC,Orense,1.71,5.0,3.3,1.59,2.21,2.1,1.67,A,D,A,U,O,U,Y,N,Y
2025-08-02,18:30,PARAGUAY 1,Nacional Asuncion,2 de Mayo,1.91,4.33,3.1,1.46,2.47,2.2,1.62,D,D,D,U,O,U,Y,N,Y
2025-08-02,18:30,CHILE 1,Deportes Iquique,U. Catolica,3.4,2.15,3.25,1.62,2.26,2.0,1.73,D,D,A,O,U,O,Y,N,N
2025-08-02,18:30,BRAZIL 1,Mirassol,Vasco,1.91,4.2,3.25,1.66,2.23,2.0,1.75,D,D,D,U,O,O,Y,N,Y
2025-08-02,18:30,BOLIVIA 1,Real Oruro,Bolivar,5.5,1.48,4.2,2.47,1.46,1.57,2.25,A,H,D,O,U,O,N,N,Y
2025-08-02,18:30,BRAZIL 2,Botafogo SP,America MG,3.0,2.4,3.1,1.5,2.53,2.2,1.62,H,D,H,U,U,O,Y,N,Y
2025-08-02,20:00,URUGUAY 1,Boston River,Defensor Sp.,2.75,2.55,3.2,1.55,2.4,2.0,1.73,H,D,D,O,U,U,N,Y,Y
2025-08-02,20:00,USA 2,Indy Eleven,Tampa Bay,2.12,3.1,3.3,1.96,1.78,1.65,2.1,D,H,A,O,U,U,Y,N,N
2025-08-02,20:00,USA 2,Pittsburgh,Rhode Island,2.15,3.2,3.1,1.54,2.38,2.05,1.7,D,H,A,O,U,U,Y,N,N
2025-08-02,20:20,COLOMBIA 1,Deportes Tolima,Atl. Nacional,3.4,2.25,3.0,1.65,2.2,1.83,1.83,H,A,D,O,U,O,N,Y,Y
2025-08-02,20:30,BRAZIL 2,Amazonas,Goias,3.1,2.35,3.0,1.47,2.62,2.2,1.62,H,D,H,U,U,O,Y,N,Y
2025-08-02,20:30,VENEZUELA 1,Carabobo,Metropolitanos,1.83,4.1,3.35,1.66,2.05,1.82,1.78,H,H,A,U,O,O,N,Y,Y
2025-08-02,21:00,USA 2,Louisville City,North Carolina,1.57,4.85,3.85,1.96,1.78,1.85,1.87,D,H,A,O,U,U,Y,N,N
2025-08-02,21:00,MEXICO 2,Atlante,Tepatitlan de Morelos,1.65,5.1,3.5,1.87,1.79,1.75,1.85,H,H,D,U,O,U,Y,N,Y
2025-08-02,21:00,BOLIVIA 1,Tomayapo,GV San Jose,1.66,4.0,3.75,2.15,1.6,1.62,2.2,A,H,D,O,U,O,N,N,Y
2025-08-02,21:00,ECUADOR 1,Ind. del Valle,EL Nacional,1.33,8.5,5.0,2.05,1.68,2.1,1.63,A,D,A,U,O,U,Y,N,Y
2025-08-02,21:00,BRAZIL 1,Fluminense,Gremio,1.8,4.5,3.5,1.51,2.38,2.2,1.62,D,D,D,U,O,O,Y,N,Y
2025-08-02,21:10,ARGENTINA COPA,San Martin T.,River Plate,7.3,1.47,4.0,1.74,2.06,2.25,1.57,H,A,H,U,O,O,Y,N,N
