Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-02-22,06:00:00,ROMANIA - LIGA 2,Metalul Buzau,ACS Muscelul Campulung,1.39,7.0,11.0,4.3,1.97,1.66,1.98,1.81,A,A,D,U,O,U,N,Y,N
2025-02-22,06:00:00,ROMANIA - LIGA 2,Bihor Oradea,ASA Unirea Ungheni,1.8,4.9,6.8,3.3,1.58,2.28,2.16,1.73,A,A,D,U,O,U,N,Y,N
2025-02-22,06:00:00,ROMANIA - LIGA 2,Concordia,Metaloglobus Bucharest,2.28,3.15,4.4,2.62,1.53,2.42,2.04,1.87,A,A,D,U,O,U,N,Y,N
2025-02-22,06:00:00,ROMANIA - LIGA 2,CSC Dumbravita,Ceahlaul,2.7,2.7,3.1,3.15,1.6,2.28,2.02,1.85,A,A,D,U,O,U,N,Y,N
2025-02-22,06:00:00,ROMANIA - LIGA 2,CSM Slatina,Chindia Targoviste,1.48,9.0,13.5,3.85,1.53,2.42,2.6,1.5,A,A,D,U,O,U,N,Y,N
2025-02-22,06:00:00,ROMANIA - LIGA 2,CSM Focsani,CS Afumati,4.4,1.33,1.77,2.42,1.71,1.84,2.02,1.76,A,A,D,U,O,U,N,Y,N
2025-02-22,07:30:00,TURKEY - SUPER LIG,Sivasspor,Konyaspor,2.9,2.86,2.92,3.2,1.78,2.2,1.86,2.06,H,D,D,U,O,O,Y,Y,N
2025-02-22,07:30:00,BULGARIA - PARVA LIGA,Arda,CSKA 1948 Sofia,2.12,4.2,4.5,3.3,1.57,2.5,2.12,1.77,D,H,H,U,O,O,Y,Y,N
2025-02-22,07:30:00,TURKEY - 1. LIG,Keciorengucu,Genclerbirligi,2.48,2.84,3.2,3.45,1.87,1.96,1.77,2.12,H,A,H,O,U,U,Y,N,Y
2025-02-22,07:30:00,TURKEY - 1. LIG,Sanliurfaspor,Kocaelispor,5.2,1.8,1.91,3.55,1.73,2.12,1.98,1.94,H,A,H,O,U,U,Y,N,Y
2025-02-22,07:45:00,AUSTRALIA - A-LEAGUE,Perth Glory,Sydney FC,4.6,1.75,1.76,4.6,3.55,1.36,1.44,3.2,H,A,D,O,O,U,Y,Y,Y
2025-02-22,08:00:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Veres-Rivne,2.2,3.9,4.7,2.98,1.64,2.24,1.92,1.87,A,H,H,U,O,O,N,N,Y
2025-02-22,08:00:00,SPAIN - SEGUNDA RFEF,Mallorca B,Andratx,2.96,2.54,2.94,2.88,1.54,2.44,2.02,1.78,H,A,D,U,O,O,Y,Y,Y
2025-02-22,08:00:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,FC Porto B,1.94,4.1,4.9,3.5,1.8,2.0,1.73,1.8,D,H,D,O,O,U,Y,N,Y
2025-02-22,08:30:00,ROMANIA - LIGA 2,Steaua Bucuresti,FC Voluntari,2.04,3.8,4.8,3.0,1.63,2.22,1.9,1.84,A,A,D,U,O,U,N,Y,N
2025-02-22,08:35:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Wuhan Three Towns,1.36,8.4,11.5,5.2,2.32,1.55,2.02,1.83,D,D,D,U,O,O,Y,Y,Y
2025-02-22,09:00:00,SERBIA - SUPER LIGA,OFK Beograd,Zeleznicar Pancevo,2.0,3.85,4.5,3.4,1.76,1.92,1.87,1.96,D,H,H,O,U,O,Y,N,Y
2025-02-22,09:00:00,GERMANY - 2. BUNDESLIGA,Ulm,Elversberg,3.2,2.42,2.48,3.45,2.02,1.92,1.73,2.24,D,H,A,U,O,U,Y,Y,Y
2025-02-22,09:00:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Regensburg,2.18,3.9,4.1,3.3,1.76,2.2,1.89,1.99,D,H,A,U,O,U,Y,Y,Y
2025-02-22,09:00:00,DENMARK - 1ST DIVISION,Esbjerg,Kolding IF,3.25,2.28,2.44,3.4,1.94,2.0,1.76,2.14,D,A,D,U,O,U,Y,N,Y
2025-02-22,09:00:00,SERBIA - SUPER LIGA,Vojvodina,IMT Novi Beograd,1.53,6.4,8.6,3.7,2.0,1.72,1.92,1.9,D,H,H,O,U,O,Y,N,Y
2025-02-22,09:00:00,SLOVENIA - PRVA LIGA,Bravo,Koper,2.22,3.3,4.1,3.3,1.7,2.0,1.64,1.91,A,H,A,U,U,U,N,N,N
2025-02-22,09:00:00,CHINA - SUPER LEAGUE,Yunnan Yukun,Beijing Guoan,4.4,1.86,1.89,3.9,2.14,1.74,1.71,2.2,D,D,D,U,O,O,Y,Y,Y
2025-02-22,09:00:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,1.28,10.5,13.0,6.4,2.98,1.43,1.81,2.0,D,D,D,U,O,O,Y,Y,Y
2025-02-22,09:00:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Magdeburg,2.98,2.4,2.46,3.85,2.84,1.5,1.48,3.0,D,H,A,U,O,U,Y,Y,Y
2025-02-22,09:15:00,WALES - CYMRU PREMIER,Aberystwyth,Newtown,3.25,2.16,2.38,3.55,1.91,1.92,1.72,2.16,A,A,D,U,O,U,N,N,N
2025-02-22,09:30:00,ENGLAND - PREMIER LEAGUE,Everton,Manchester Utd,2.62,3.15,3.2,3.3,1.78,2.26,1.94,2.04,H,A,H,U,O,O,Y,Y,Y
2025-02-22,09:30:00,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,8.2,1.47,1.49,4.8,2.44,1.63,1.83,2.08,H,A,D,U,O,O,Y,N,Y
2025-02-22,09:30:00,ENGLAND - LEAGUE TWO,Crewe,Barrow,2.42,3.4,3.55,3.2,1.59,2.26,2.12,1.81,A,D,D,O,O,O,N,Y,N
2025-02-22,09:30:00,ENGLAND - CHAMPIONSHIP,Plymouth,Cardiff,2.66,2.9,2.94,3.5,1.84,2.14,1.83,2.16,D,H,H,U,U,O,N,Y,Y
2025-02-22,09:30:00,ENGLAND - LEAGUE ONE,Rotherham,Barnsley,2.56,2.94,3.1,3.5,2.08,1.77,1.66,2.3,A,H,D,U,O,U,Y,N,N
2025-02-22,09:30:00,ENGLAND - LEAGUE ONE,Reading,Birmingham,7.2,1.49,1.51,4.7,2.1,1.79,2.02,1.9,A,H,D,U,O,U,Y,N,N
2025-02-22,09:30:00,ENGLAND - CHAMPIONSHIP,Sunderland,Hull,1.68,6.2,6.4,4.0,1.91,2.02,2.02,1.91,D,H,H,U,U,O,N,Y,Y
2025-02-22,09:30:00,ENGLAND - CHAMPIONSHIP,Derby,Millwall,2.54,3.6,3.65,3.0,1.44,3.2,2.4,1.66,D,H,H,U,U,O,N,Y,Y
2025-02-22,09:30:00,ENGLAND - LEAGUE TWO,Morecambe,Walsall,4.4,1.83,1.91,3.9,1.87,1.85,1.89,2.0,A,D,D,O,O,O,N,Y,N
2025-02-22,09:45:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,CA Cerro,1.99,4.2,5.2,3.2,1.55,2.56,2.2,1.72,H,H,H,O,O,O,Y,Y,Y
2025-02-22,10:00:00,GERMANY - 3. LIGA,RW Essen,Ingolstadt,2.34,2.98,3.1,3.45,2.26,1.59,1.61,2.44,H,H,H,O,U,U,Y,N,Y
2025-02-22,10:00:00,GERMANY - 3. LIGA,Hansa Rostock,SG Dynamo Dresden,2.64,2.7,2.9,3.5,2.12,1.66,1.63,2.38,H,H,H,O,U,U,Y,N,Y
2025-02-22,10:00:00,GERMANY - 3. LIGA,Verl,Viktoria Koln,2.04,4.2,4.6,3.35,1.91,1.96,1.78,2.14,H,H,H,O,U,U,Y,N,Y
2025-02-22,10:00:00,GERMANY - 3. LIGA,Alemannia Aachen,Dortmund II,1.96,3.9,4.4,3.65,1.98,1.87,1.05,1.05,H,H,H,O,U,U,Y,N,Y
2025-02-22,10:00:00,GERMANY - 3. LIGA,Aue,Unterhaching,1.74,4.8,5.2,4.0,2.18,1.74,1.74,2.18,H,H,H,O,U,U,Y,N,Y
2025-02-22,10:00:00,FRANCE - LIGUE 2,Lorient,Laval,1.46,7.8,9.4,4.5,1.98,1.91,2.1,1.79,H,A,A,O,O,O,Y,N,Y
2025-02-22,10:00:00,FRANCE - LIGUE 2,Caen,Pau FC,2.28,3.35,3.75,3.4,1.9,1.97,1.75,2.14,H,A,A,O,O,O,Y,N,Y
2025-02-22,10:00:00,SPAIN - LALIGA2,Ferrol,Cordoba,3.25,2.64,2.72,3.0,1.66,2.36,1.92,1.96,H,D,H,U,U,U,Y,Y,N
2025-02-22,10:00:00,SPAIN - LALIGA,Alaves,Espanyol,1.87,5.8,5.9,3.35,1.51,2.9,2.5,1.63,D,A,H,O,O,U,Y,Y,Y
2025-02-22,10:00:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Maccabi Petah Tikva,1.29,8.2,14.0,5.6,2.82,1.39,1.87,1.94,H,D,H,O,U,O,N,N,Y
2025-02-22,10:00:00,TURKEY - SUPER LIG,Antalyaspor,Kasimpasa,2.38,3.15,3.2,3.65,2.5,1.64,1.55,2.66,H,D,D,U,O,O,Y,Y,N
2025-02-22,10:00:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA Sofia,3.25,2.36,2.62,3.05,1.68,2.22,1.89,1.94,D,H,H,U,O,O,Y,Y,N
2025-02-22,10:00:00,TURKEY - 1. LIG,Corum,Adanaspor AS,1.63,5.8,6.8,3.8,1.88,1.95,1.95,1.89,H,A,H,O,U,U,Y,N,Y
2025-02-22,10:30:00,AUSTRIA - BUNDESLIGA,Liefering,Lafnitz,1.59,4.6,6.0,4.5,2.8,1.46,1.48,2.46,D,D,D,U,U,O,Y,Y,Y
2025-02-22,10:30:00,HUNGARY - OTP BANK LIGA,Puskas Academy,Kecskemeti TE,1.59,6.2,8.6,3.4,1.86,1.98,2.0,1.84,H,H,A,O,O,O,Y,Y,N
2025-02-22,10:30:00,POLAND - DIVISION 1,Ruch Chorzow,Wisla,2.38,2.42,3.2,2.92,1.87,1.7,1.05,2.1,D,D,H,O,U,U,Y,Y,N
2025-02-22,10:30:00,UKRAINE - PREMIER LEAGUE,Inhulets Petrove,Zhytomyr,8.8,1.31,1.38,5.7,2.08,1.73,2.26,1.55,A,H,H,U,O,O,N,N,Y
2025-02-22,10:45:00,POLAND - EKSTRAKLASA,Korona Kielce,Slask Wroclaw,2.04,4.2,4.7,3.3,1.74,2.18,1.92,1.92,A,H,D,O,U,U,Y,Y,Y
2025-02-22,11:00:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Pacos Ferreira,2.28,3.15,3.5,3.4,1.91,1.96,1.75,2.12,D,H,D,O,O,U,Y,N,Y
2025-02-22,11:00:00,ITALY - SERIE B,Pisa,Juve Stabia,1.89,5.2,5.8,3.25,1.57,2.52,2.18,1.79,D,H,H,U,U,U,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE B,Cittadella,Modena,3.2,2.7,2.8,2.94,1.62,2.44,1.98,1.89,D,H,H,U,U,U,Y,Y,N
2025-02-22,11:00:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,4.1,2.18,2.34,2.92,1.46,2.58,2.08,1.67,H,H,H,U,U,U,N,Y,N
2025-02-22,11:00:00,SLOVENIA - PRVA LIGA,Maribor,Mura,1.55,6.4,8.2,3.7,2.1,1.76,1.7,1.84,A,H,A,U,U,U,N,N,N
2025-02-22,11:00:00,ITALY - SERIE C,Spal,Nuovo Campobasso,2.26,3.15,4.3,2.56,1.48,2.4,1.97,1.61,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE C,Gubbio,Legnago Salus,1.59,6.4,9.0,3.45,1.64,2.24,2.08,1.53,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE C,Triestina,Alcione Milano,1.57,6.8,9.2,3.6,1.61,2.3,2.26,1.64,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE B,Mantova,Bari,2.7,2.88,3.1,3.25,1.68,2.08,1.81,2.06,D,H,H,U,U,U,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE C,Arzignano,Virtus Francavilla,1.99,4.3,5.8,3.05,1.53,2.28,1.96,1.6,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE C,Caldiero Terme,FeralpiSalo,3.8,1.47,1.71,3.5,1.68,2.02,1.12,1.05,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE C,Carpi,Pianese,2.36,3.1,3.6,2.88,1.68,2.18,1.89,1.92,H,D,D,U,U,O,Y,Y,N
2025-02-22,11:00:00,ITALY - SERIE B,Reggiana,Carrarese,2.28,3.95,4.3,3.0,1.55,2.6,2.1,1.78,D,H,H,U,U,U,Y,Y,N
2025-02-22,11:00:00,EGYPT - PREMIER LEAGUE,Al Masry,El Ismaily,1.74,5.8,10.0,3.0,1.39,2.72,1.12,1.05,H,H,H,U,U,U,N,Y,N
2025-02-22,11:00:00,ITALY - SERIE A,Venezia,Lazio,5.6,1.7,1.71,4.2,2.14,1.84,1.85,2.1,D,H,H,U,U,O,N,Y,Y
2025-02-22,11:00:00,ITALY - SERIE A,Parma,Bologna,4.3,1.96,1.97,3.75,2.02,1.96,1.83,2.14,D,H,H,U,U,O,N,Y,Y
2025-02-22,11:00:00,CROATIA - HNL,Hajduk Split,Osijek,1.59,4.5,7.6,3.7,1.74,2.04,1.12,1.05,A,D,A,O,U,U,N,Y,Y
2025-02-22,11:00:00,PORTUGAL - LIGA PORTUGAL 2,Mafra,Vizela,3.8,2.0,2.42,2.42,1.59,1.57,1.05,1.05,D,H,D,O,O,U,Y,N,Y
2025-02-22,11:30:00,SLOVAKIA - NIKE LIGA,KFC Komarno,Skalica,2.32,2.5,4.8,3.05,1.88,1.71,1.59,2.34,D,H,D,O,O,U,N,Y,N
2025-02-22,11:30:00,GERMANY - BUNDESLIGA,Mainz,St. Pauli,1.83,5.3,5.4,3.75,1.77,2.26,2.1,1.85,A,A,D,O,U,O,Y,N,Y
2025-02-22,11:30:00,GERMANY - BUNDESLIGA,Holstein Kiel,Bayer Leverkusen,12.5,1.28,1.29,6.8,3.0,1.48,1.92,2.06,A,A,D,O,U,O,Y,N,Y
2025-02-22,11:30:00,GERMANY - BUNDESLIGA,Wolfsburg,Bochum,1.61,6.2,6.4,4.5,2.58,1.6,1.71,2.3,A,A,D,O,U,O,Y,N,Y
2025-02-22,11:30:00,WALES - CYMRU PREMIER,Caernarfon,Penybont,2.7,2.02,3.5,2.42,1.98,1.73,1.05,1.9,A,A,D,U,O,U,N,N,N
2025-02-22,11:30:00,SLOVAKIA - NIKE LIGA,Trencin,Slovan Bratislava,5.7,1.47,1.54,4.3,2.72,1.5,1.69,2.28,D,H,D,O,O,U,N,Y,N
2025-02-22,11:30:00,GERMANY - BUNDESLIGA,B. Monchengladbach,Augsburg,1.9,4.6,4.7,3.85,2.16,1.82,1.74,2.26,A,A,D,O,U,O,Y,N,Y
2025-02-22,11:30:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Kosice,2.96,2.42,2.64,3.4,1.75,1.86,1.05,1.12,D,H,D,O,O,U,N,Y,N
2025-02-22,11:30:00,WALES - CYMRU PREMIER,Flint Town United,Briton Ferry Llansawel,1.97,3.1,3.7,3.65,2.66,1.45,1.4,2.46,A,A,D,U,O,U,N,N,N
2025-02-22,11:30:00,WALES - CYMRU PREMIER,Barry,Connahs Q.,2.78,2.32,2.76,3.25,1.86,1.66,1.05,1.12,A,A,D,U,O,U,N,N,N
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Boston Utd,Eastleigh,2.84,2.7,3.0,3.15,1.7,2.22,1.79,1.88,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,GREECE - SUPER LEAGUE,Kallithea,OFI Crete,2.66,2.96,3.15,3.25,1.9,1.97,1.75,2.18,H,A,H,O,O,O,N,Y,N
2025-02-22,12:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Sarajevo,1.61,1.76,10.0,2.04,1.18,1.05,1.79,1.05,H,H,H,U,O,U,N,Y,Y
2025-02-22,12:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Fk Velez Mostar,Gosk Gabela,1.04,1.05,1000.0,2.42,1.18,1.01,1.05,1.05,H,H,H,U,O,U,N,Y,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Rochdale,Barnet,3.25,2.22,2.46,3.45,1.88,1.94,1.76,2.08,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,York City,FC Halifax,1.6,5.8,7.6,4.0,1.74,1.86,1.05,1.05,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Aldershot,Hartlepool,2.78,2.56,2.7,3.55,2.0,1.81,1.55,1.12,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,SCOTLAND - CHAMPIONSHIP,Ayr,Livingston,2.4,3.35,3.7,3.15,1.56,2.48,1.85,1.69,H,H,A,O,O,U,N,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Sutton,Braintree,1.09,3.45,5.3,1.09,1.69,1.89,1.05,1.05,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Beerschot VA,1.87,5.0,5.3,3.75,1.95,2.0,1.74,1.98,H,H,A,U,U,U,N,Y,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Forest Green,Woking,1.62,5.7,7.6,3.4,1.75,2.1,1.93,1.63,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,2.08,3.65,4.3,3.3,1.64,1.94,1.05,1.05,H,H,A,O,O,U,N,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Altrincham,AFC Fylde,1.39,7.4,10.0,5.3,2.66,1.5,1.75,1.95,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,1.72,4.7,5.3,4.1,2.18,1.7,1.05,1.05,H,H,A,O,O,U,N,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Solihull Moors,Gateshead,2.9,2.34,2.44,3.85,2.22,1.61,1.51,2.2,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Maidenhead,Yeovil,2.48,2.74,3.2,1.09,1.56,2.06,1.05,1.05,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Beveren,3.25,2.34,2.44,3.35,1.85,2.0,1.79,1.91,D,D,A,U,O,U,N,Y,N
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Wealdstone,Ebbsfleet,1.63,5.3,7.2,4.0,2.1,1.75,1.05,1.05,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Dag & Red,Oldham,4.1,1.93,2.08,3.45,1.81,2.02,1.74,1.98,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,ENGLAND - NATIONAL LEAGUE,Tamworth FC,Southend,3.05,2.34,2.56,3.4,1.6,2.02,1.05,1.05,D,A,H,O,O,U,Y,N,Y
2025-02-22,12:00:00,SCOTLAND - CHAMPIONSHIP,Raith,Hamilton,1.56,4.8,6.8,4.5,2.14,1.72,1.9,1.94,H,H,A,O,O,U,N,N,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Charlton,Exeter,1.45,8.6,9.8,4.5,1.88,1.82,2.0,1.64,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Wycombe,Wigan,1.78,5.5,5.8,3.65,1.62,2.4,2.06,1.61,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Northampton,Bristol Rovers,2.1,3.95,4.3,3.35,1.71,2.22,1.8,1.74,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Bolton,Leyton Orient,2.38,3.15,3.35,3.5,1.94,1.84,1.66,2.16,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Stockport County,5.0,1.8,1.85,3.7,1.8,2.1,1.97,1.9,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Forfar Athletic,2.26,3.2,3.75,3.2,1.73,2.08,1.65,1.12,H,H,H,U,U,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - LEAGUE TWO,Stranraer,Stirling,2.66,2.7,2.94,3.4,1.76,1.78,1.05,1.12,H,H,H,U,U,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Colchester,AFC Wimbledon,2.56,3.15,3.45,3.05,1.47,2.6,2.28,1.55,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Newport,Cheltenham,3.1,2.38,2.48,3.5,1.89,1.96,1.69,2.08,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Port Vale,Salford,2.26,3.4,3.6,3.4,1.73,2.16,1.77,1.9,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Bradford City,MK Dons,1.78,4.9,5.3,3.8,1.94,1.91,1.86,2.0,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Grimsby,Fleetwood,2.56,3.0,3.1,3.35,1.98,1.94,1.6,2.0,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,SCOTLAND - PREMIERSHIP,Rangers,St. Mirren,1.19,18.5,21.0,8.0,3.0,1.46,2.2,1.75,H,A,D,U,O,O,Y,N,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Swindon,Chesterfield,2.74,2.62,2.82,3.4,2.04,1.78,1.61,2.04,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Accrington,Doncaster,3.75,2.1,2.18,3.4,1.87,1.98,1.65,2.0,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Carlisle,Gillingham,2.3,3.4,3.65,3.3,1.63,2.44,2.0,1.74,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Notts Co,Tranmere,1.58,6.2,6.6,4.4,2.12,1.76,1.75,1.97,A,D,D,O,O,O,N,Y,N
