Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2024-11-16,11:00:00,ITALY - SERIE C,AlbinoLeffe,Trento,2.72,3.0,3.5,2.76,1.49,2.66,2.02,1.76,D,A,D,O,O,O,Y,Y,Y
2024-11-16,11:00:00,ITALY - SERIE C,Juventus U23,Turris,2.02,3.75,4.8,3.0,1.68,2.16,1.85,1.86,D,A,D,O,O,O,Y,Y,Y
2024-11-16,11:00:00,ITALY - SERIE C,Pro Patria,Virtus Francavilla,2.36,3.45,4.1,2.92,1.51,2.58,2.06,1.7,D,A,D,O,O,O,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Braintree,AFC Fylde,2.02,3.8,4.3,3.45,1.96,1.89,1.68,2.1,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Wealdstone,Rochdale,3.4,2.1,2.26,3.55,2.04,1.81,1.65,2.16,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Oldham,Tamworth FC,1.54,6.8,7.6,4.2,1.98,1.87,1.91,1.9,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Ebbsfleet,Solihull Moors,3.95,1.91,2.02,3.8,2.14,1.76,1.66,2.14,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Hartlepool,Eastleigh,2.04,3.75,4.1,3.7,2.02,1.84,1.01,1.01,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,SCOTLAND - LEAGUE ONE,Dumbarton,Queen of South,2.42,2.76,3.15,3.6,2.12,1.73,1.7,2.24,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE ONE,Inverness,Alloa,2.04,3.9,4.4,3.3,1.8,2.02,1.79,1.98,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE ONE,Annan,Kelty Hearts,2.52,2.68,3.05,3.5,1.95,1.87,1.7,2.18,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Montrose,2.3,3.2,3.55,3.35,1.8,2.04,1.78,2.02,,,,,,,,,
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Dag & Red,Barnet,3.15,2.12,2.28,3.9,2.22,1.68,1.53,2.32,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Woking,Boston Utd,2.18,3.4,3.6,3.45,1.87,2.0,1.77,1.97,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Gateshead,Aldershot,1.59,5.2,5.7,4.5,2.42,1.61,1.65,2.16,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Sutton,Maidenhead,1.78,4.2,4.7,4.0,2.36,1.66,1.59,2.24,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,SCOTLAND - LEAGUE TWO,Clyde,East Fife,2.76,2.66,2.94,3.3,1.83,2.02,1.79,2.02,,,,,,,,,
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Altrincham,Southend,2.68,2.66,2.9,3.3,1.89,1.98,1.73,2.1,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Doncaster,Salford,1.68,5.4,6.2,4.0,2.0,1.92,1.89,1.96,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Bromley,Carlisle,1.97,4.2,4.4,3.65,1.98,2.0,1.77,2.12,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Walsall,Gillingham,1.43,1.92,1000.0,3.0,1.25,1.01,1.01,1.01,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Crewe,Notts Co,2.86,2.58,2.64,3.55,1.99,1.92,1.74,2.16,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Newport,Grimsby,3.05,2.44,2.54,3.5,2.04,1.89,1.67,2.18,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,MK Dons,Cheltenham,1.8,4.6,4.9,4.0,2.14,1.83,1.74,2.08,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Tranmere,Fleetwood,1.56,1.75,290.0,3.1,1.25,1.01,1.01,1.01,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,SCOTLAND - LEAGUE ONE,Arbroath,Cove Rangers,2.22,3.15,3.6,3.3,1.87,1.94,1.71,1.99,,,,,,,,,
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Morecambe,Port Vale,4.7,1.82,1.86,3.9,1.94,2.0,1.84,2.02,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Accrington,Swindon,2.28,3.35,3.5,3.6,1.98,1.96,1.78,2.12,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Barrow,AFC Wimbledon,2.84,2.92,3.05,3.1,1.56,2.66,2.06,1.77,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Harrogate,Chesterfield,4.7,1.78,1.82,4.0,2.14,1.81,1.76,2.08,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,SCOTLAND - LEAGUE TWO,Peterhead,Edinburgh City,1.38,8.8,10.5,4.9,2.14,1.73,2.04,1.81,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE TWO,Stranraer,Bonnyrigg Rose,2.86,2.56,2.82,3.1,1.73,2.08,1.74,1.89,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE TWO,Spartans,Stirling,2.2,3.6,3.7,3.4,1.7,2.16,1.87,1.92,,,,,,,,,
2024-11-16,12:00:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,2.18,3.55,4.0,3.3,1.67,2.22,1.91,1.75,,,,,,,,,
2024-11-16,12:00:00,ENGLAND - LEAGUE TWO,Colchester,Bradford City,2.8,2.74,2.82,3.45,1.92,2.02,1.77,2.04,A,D,D,O,U,U,Y,Y,Y
2024-11-16,12:00:00,ENGLAND - NATIONAL LEAGUE,Yeovil,FC Halifax,2.46,3.25,3.55,3.0,1.58,2.5,2.06,1.76,A,A,H,O,U,O,N,Y,Y
2024-11-16,12:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Hamilton,1.7,5.2,6.0,3.95,1.97,1.89,1.74,1.81,H,D,A,U,O,U,Y,Y,N
2024-11-16,12:00:00,SCOTLAND - CHAMPIONSHIP,Ayr,Queen's Park,2.1,3.9,4.4,3.4,1.77,2.12,1.85,1.9,H,D,A,U,O,U,Y,Y,N
2024-11-16,12:00:00,SPAIN - SEGUNDA RFEF,Elche B,Olot,2.02,3.2,4.6,2.8,1.43,1.69,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Wycombe,Huddersfield,1.14,1.14,1000.0,2.0,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Barnsley,4.7,1.79,1.84,4.0,2.12,1.83,1.8,2.12,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Reading,Shrewsbury,1.14,1.14,1000.0,1.01,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Crawley,1.9,4.4,4.6,3.95,2.1,1.89,1.79,2.16,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,SCOTLAND - CHAMPIONSHIP,Livingston,Falkirk,4.3,1.93,2.02,3.4,1.81,2.1,1.82,1.95,H,D,A,U,O,U,Y,Y,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Birmingham,Stevenage,1.14,1.43,1000.0,1.37,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Stockport County,Wrexham,2.22,3.45,3.6,3.7,1.96,1.98,1.75,2.14,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Charlton,Peterborough,1.7,1.76,1000.0,3.35,1.34,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Leyton Orient,Mansfield,1.7,2.2,1000.0,1.73,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Blackpool,Northampton,1.58,5.8,6.4,4.6,2.52,1.64,1.75,2.26,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Rotherham,Bolton,1.14,1.42,1000.0,3.0,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,ENGLAND - LEAGUE ONE,Wigan,Burton,1.14,1.29,20.0,3.2,1.25,1.01,1.01,1.01,D,H,H,U,U,U,N,N,N
2024-11-16,12:00:00,SCOTLAND - CHAMPIONSHIP,Raith,Morton,1.65,6.4,7.2,3.7,1.71,2.22,2.14,1.75,H,D,A,U,O,U,Y,Y,N
2024-11-16,12:00:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Airdrieonians,1.76,4.7,5.5,3.7,1.98,1.94,1.8,1.83,H,D,A,U,O,U,Y,Y,N
2024-11-16,12:15:00,SPAIN - LALIGA2,Eldense,Albacete,2.42,3.25,3.4,3.35,1.88,2.08,1.79,2.12,A,D,A,U,U,U,Y,Y,N
2024-11-16,12:15:00,SPAIN - LALIGA2,CD Castellon,Mirandes,1.81,4.8,5.2,3.85,1.99,1.96,1.87,1.91,A,D,A,U,U,U,Y,Y,N
2024-11-16,13:30:00,ITALY - SERIE C,Legnago Salus,Spal,4.2,1.95,2.12,3.25,1.72,2.14,1.88,1.84,D,A,D,O,O,O,Y,Y,Y
2024-11-16,13:30:00,ITALY - SERIE C,Sorrento,Picerno,2.66,3.05,3.5,2.84,1.48,2.64,2.06,1.01,D,A,D,O,O,O,Y,Y,Y
2024-11-16,13:30:00,ITALY - SERIE C,Giugliano,Potenza,2.34,3.0,3.45,3.25,1.84,1.96,1.62,1.94,D,A,D,O,O,O,Y,Y,Y
2024-11-16,13:30:00,ITALY - SERIE C,Pineto,Perugia,2.76,2.9,3.2,2.8,1.52,2.5,1.9,1.69,D,A,D,O,O,O,Y,Y,Y
2024-11-16,13:30:00,ITALY - SERIE C,Giana Erminio,Lecco,2.66,2.84,3.25,2.98,1.6,2.4,1.92,1.8,D,A,D,O,O,O,Y,Y,Y
2024-11-16,13:30:00,POLAND - DIVISION 1,Chrobry Glogow,Wisla,6.8,1.41,1.48,5.0,2.44,1.6,1.78,1.88,H,A,H,U,O,O,Y,Y,N
2024-11-16,13:30:00,ITALY - SERIE C,Pontedera,Pianese,2.32,3.1,3.6,3.15,1.76,2.04,1.78,1.85,D,A,D,O,O,O,Y,Y,Y
2024-11-16,14:00:00,SERBIA - PRVA LIGA,Javor,Zemun,1.56,1.64,13.0,2.52,1.36,1.92,1.01,1.01,D,,,U,,,N,,
2024-11-16,14:00:00,SPAIN - SEGUNDA RFEF,Valladolid Promesas,Salmantino,2.28,3.15,4.0,2.66,1.55,2.34,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,14:00:00,SPAIN - SEGUNDA RFEF,Langreo,Real Aviles,3.0,2.5,3.05,2.62,1.45,2.62,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,14:30:00,ENGLAND - NATIONAL LEAGUE,Forest Green,York City,2.46,2.88,3.15,3.5,2.06,1.91,1.66,2.28,A,A,H,O,U,O,N,Y,Y
2024-11-16,14:30:00,SPAIN - LALIGA2,Levante,Elche,2.46,3.25,3.4,3.3,1.76,2.24,1.87,1.93,A,D,A,U,U,U,Y,Y,N
2024-11-16,14:30:00,SPAIN - LALIGA2,Racing Santander,Burgos CF,1.59,6.4,6.6,4.4,2.26,1.75,1.78,2.06,A,D,A,U,U,U,Y,Y,N
2024-11-16,15:30:00,SPAIN - SEGUNDA RFEF,Xerez,Almeria II,2.0,1.37,10.0,2.52,1.78,1.35,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,16:00:00,SPAIN - SEGUNDA RFEF,Pontevedra,Bergantinos CF,1.44,6.2,11.0,3.55,1.79,1.73,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,16:00:00,SPAIN - SEGUNDA RFEF,Orihuela,Villanovense,1.81,4.8,6.6,2.76,1.47,2.52,1.01,1.01,H,D,A,O,U,U,N,N,Y
2024-11-16,16:30:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Caracas,2.6,2.68,3.05,3.2,1.76,2.06,1.7,1.84,H,D,D,O,O,U,N,Y,N
2024-11-16,17:00:00,SPAIN - LALIGA2,Gijon,Granada CF,1.87,4.9,5.3,3.6,1.74,2.28,2.06,1.81,A,D,A,U,U,U,Y,Y,N
2024-11-16,17:00:00,BRAZIL - SERIE B,Novorizontino,Paysandu PA,1.47,9.0,10.5,4.4,1.73,2.28,2.46,1.59,H,D,D,U,O,U,Y,N,Y
2024-11-16,18:00:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Ameliano,2.5,3.15,3.95,2.88,1.51,2.34,1.93,1.01,,,,,,,,,
2024-11-16,18:30:00,BRAZIL - SERIE A,Athletico-PR,Atletico-MG,2.32,3.65,3.75,3.3,1.67,2.44,1.94,1.83,D,D,A,U,O,U,Y,N,Y
2024-11-16,19:00:00,BRAZIL - SERIE B,Amazonas,Goias,5.0,1.86,1.89,3.5,1.67,2.36,2.06,1.74,H,D,D,U,O,U,Y,N,Y
2024-11-16,19:30:00,URUGUAY - PRIMERA DIVISION,Nacional,Maldonado,1.2,20.0,27.0,7.2,2.28,1.69,2.56,1.5,D,D,H,U,U,O,N,N,N
2024-11-16,20:00:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Zamora,1.28,13.5,18.5,4.9,1.93,1.86,2.28,1.59,H,D,D,O,O,U,N,Y,N
2024-11-16,20:30:00,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Guarani,1.57,6.8,8.6,3.8,1.71,2.2,2.14,1.67,,,,,,,,,
2024-11-16,21:00:00,BRAZIL - SERIE B,Vila Nova FC,Ituano,1.74,5.4,6.0,3.65,1.91,1.96,1.92,1.96,H,D,D,U,O,U,Y,N,Y
2024-11-16,21:30:00,BRAZIL - SERIE B,Ponte Preta,Sport Recife,4.2,2.02,2.14,3.25,1.76,2.2,1.94,1.92,H,D,D,U,O,U,Y,N,Y
