League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
AUSTRALIA - A-LEAGUE,02/11/2024,05:35,WS Wanderers,Adelaide United,2.2,4.0,2.88,1.44,2.75,1.4,2.75,A,H,D,O,O,O,Y,N,Y
SINGAPORE - PREMIER LEAGUE,02/11/2024,07:00,Tampines,Balestier Khalsa,1.65,4.5,3.5,1.14,5.5,1.2,4.33,H,D,A,O,U,O,Y,N,N
SINGAPORE - PREMIER LEAGUE,02/11/2024,07:00,Albirex Niigata,DPMM,1.53,4.33,4.33,1.29,3.6,1.36,3.0,H,D,A,O,U,O,Y,N,N
UZBEKISTAN - SUPER LEAGUE,02/11/2024,07:00,Olympic,Navbahor Namangan,4.9,3.25,1.72,2.22,1.52,2.1,1.57,D,A,H,O,U,U,N,Y,Y
BULGARIA - PARVA LIGA,02/11/2024,07:00,Lok. Sofia,Arda,3.0,3.1,2.5,2.4,1.53,2.0,1.73,D,D,H,U,U,O,N,N,N
VIETNAM - V.LEAGUE 1,02/11/2024,07:00,Hong Linh Ha Tinh,Binh Dinh,2.0,3.3,3.45,2.05,1.62,1.87,1.75,D,D,D,U,U,O,Y,N,Y
HONG KONG - PREMIER LEAGUE,02/11/2024,07:00,Kitchee,Lee Man Warriors,1.98,3.75,3.15,1.47,2.32,1.44,2.4,A,A,H,O,U,O,Y,N,N
ESTONIA - MEISTRILIIGA,02/11/2024,07:30,Kuressaare,Kalju,5.1,4.45,1.45,1.52,2.2,1.52,2.46,A,H,A,U,O,U,N,Y,N
VIETNAM - V.LEAGUE 1,02/11/2024,08:00,Song Lam Nghe An,Ho Chi Minh,2.55,2.95,2.77,2.22,1.52,1.9,1.72,D,D,D,U,U,O,Y,N,Y
AZERBAIJAN - PREMIER LEAGUE,02/11/2024,08:00,Shamakhi,Zira,4.0,3.1,1.93,2.45,1.42,2.18,1.53,D,A,A,U,U,O,N,Y,N
VIETNAM - V.LEAGUE 1,02/11/2024,08:00,Binh Duong,Gia Lai,1.85,3.25,4.1,2.15,1.55,2.0,1.65,D,D,D,U,U,O,Y,N,Y
PORTUGAL - LIGA PORTUGAL 2,02/11/2024,08:00,Portimonense,Vizela,2.9,3.25,2.35,2.05,1.75,1.8,1.91,D,A,D,O,U,O,N,Y,Y
POLAND - DIVISION 1,02/11/2024,08:00,Pruszkow,S. Wola,1.9,3.4,3.8,1.95,1.9,1.8,1.91,H,H,A,O,U,O,N,Y,Y
THAILAND - THAI LEAGUE 1,02/11/2024,08:00,Muang Thong Utd,Prachuap,1.82,3.75,3.8,1.7,2.07,1.65,2.12,H,H,D,U,U,U,Y,N,Y
THAILAND - THAI LEAGUE 1,02/11/2024,08:00,Ratchaburi,Sukhothai,1.45,4.25,6.3,1.6,2.22,1.72,2.0,H,H,D,U,U,U,Y,N,Y
SWEDEN - SUPERETTAN,02/11/2024,09:00,Gefle,Utsikten,1.73,3.7,3.9,1.7,2.1,1.67,2.1,D,A,A,O,O,O,N,N,Y
THAILAND - THAI LEAGUE 1,02/11/2024,09:00,Bangkok Utd,Port MTI FC,2.22,3.45,2.95,1.62,2.22,1.5,2.4,H,H,D,U,U,U,Y,N,Y
SWEDEN - SUPERETTAN,02/11/2024,09:00,Landskrona,Degerfors,2.2,3.2,3.0,1.9,1.95,1.7,2.05,D,A,A,O,O,O,N,N,Y
INDONESIA - LIGA 1,02/11/2024,09:00,Borneo,Dewa United,1.6,3.85,4.9,1.65,2.0,1.65,1.98,H,D,A,O,O,O,N,Y,Y
UZBEKISTAN - SUPER LEAGUE,02/11/2024,09:15,Qizilqum,Din. Samarkand,2.2,3.0,3.3,2.02,1.62,1.78,1.83,D,A,H,O,U,U,N,Y,Y
BULGARIA - PARVA LIGA,02/11/2024,09:30,Lok. Plovdiv,CSKA Sofia,5.5,3.9,1.62,2.08,1.73,2.1,1.67,D,D,H,U,U,O,N,N,N
ENGLAND - PREMIER LEAGUE,02/11/2024,09:30,Newcastle,Arsenal,3.9,3.6,1.91,1.85,2.05,1.7,2.05,D,D,D,O,O,U,N,Y,N
ENGLAND - CHAMPIONSHIP,02/11/2024,09:30,Blackburn,Sheffield Utd,3.0,3.1,2.5,2.2,1.67,1.83,1.83,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,09:30,Oxford Utd,Swansea,2.8,3.2,2.63,2.1,1.73,1.83,1.83,D,D,A,U,O,O,Y,N,N
ENGLAND - CHAMPIONSHIP,02/11/2024,09:30,Stoke,Derby,2.2,3.4,3.2,2.0,1.85,1.73,2.0,D,D,A,U,O,O,Y,N,N
FINLAND - VEIKKAUSLIIGA,02/11/2024,09:30,SJK,Haka,1.57,4.1,4.33,1.5,2.5,1.57,2.25,H,H,H,U,U,O,N,N,Y
URUGUAY - SEGUNDA DIVISION,02/11/2024,09:45,Sud America,Uruguay Montevideo,4.6,3.3,1.75,2.15,1.55,2.02,1.62,H,D,D,U,U,O,Y,Y,N
MONTENEGRO - PRVA CRNOGORSKA LIGA,02/11/2024,10:00,Jedinstvo,Petrovac,3.15,2.85,2.37,2.15,1.55,1.83,1.78,H,A,D,U,U,O,Y,N,N
ARMENIA - PREMIER LEAGUE,02/11/2024,10:00,Ararat Yerevan,Pyunik Yerevan,5.4,3.75,1.52,1.93,1.72,2.04,1.74,H,A,A,U,O,U,Y,Y,Y
SPAIN - LALIGA2,02/11/2024,10:00,Eibar,Elche,2.35,3.0,3.4,2.6,1.48,2.1,1.67,D,A,H,U,O,U,Y,N,Y
MONTENEGRO - PRVA CRNOGORSKA LIGA,02/11/2024,10:00,Otrant,Buducnost,6.5,3.85,1.47,1.93,1.7,2.07,1.6,H,A,D,U,U,O,Y,N,N
AUSTRIA - 2. LIGA,02/11/2024,10:30,ASK Voitsberg,Liefering,3.15,3.7,2.02,1.55,2.3,1.5,2.4,H,A,A,O,O,O,Y,N,N
BELARUS - VYSSHAYA LIGA,02/11/2024,10:30,BATE,Neman,4.35,3.64,1.83,2.05,1.77,1.9,1.86,A,A,D,U,U,U,Y,N,N
AUSTRIA - 2. LIGA,02/11/2024,10:30,SK Rapid (Am),Bregenz,2.1,3.85,2.92,1.53,2.32,1.5,2.4,H,A,A,O,O,O,Y,N,N
AUSTRIA - 2. LIGA,02/11/2024,10:30,Lafnitz,Horn,2.15,3.65,2.92,1.55,2.3,1.5,2.42,H,A,A,O,O,O,Y,N,N
AUSTRIA - 2. LIGA,02/11/2024,10:30,A. Lustenau,Amstetten,1.95,3.7,3.35,1.72,2.05,1.65,2.1,H,A,A,O,O,O,Y,N,N
AUSTRIA - 2. LIGA,02/11/2024,10:30,Floridsdorfer AC,Stripfing,1.78,3.65,4.1,1.85,1.9,1.78,1.93,H,A,A,O,O,O,Y,N,N
POLAND - DIVISION 1,02/11/2024,10:30,Kotwica Kolobrzeg,Odra Opole,2.55,3.1,2.7,2.3,1.6,1.91,1.8,H,H,A,O,U,O,N,Y,Y
NETHERLANDS - TWEEDE DIVISIE,02/11/2024,10:30,Noordwijk,Quick Boys,3.8,4.15,1.7,1.42,2.45,1.47,2.32,A,H,D,O,U,O,N,Y,N
POLAND - EKSTRAKLASA,02/11/2024,10:45,Rakow,Stal Mielec,1.33,5.0,8.0,1.93,1.93,2.38,1.53,D,H,H,U,U,U,N,Y,N
MONTENEGRO - PRVA CRNOGORSKA LIGA,02/11/2024,11:00,Bokelj,Arsenal Tivat,1.93,3.0,4.2,2.22,1.52,1.98,1.65,H,A,D,U,U,O,Y,N,N
MONTENEGRO - PRVA CRNOGORSKA LIGA,02/11/2024,11:00,Jezero,Decic,4.6,2.85,1.91,2.67,1.36,2.32,1.47,H,A,D,U,U,O,Y,N,N
SLOVENIA - PRVA LIGA,02/11/2024,11:00,Domzale,Primorje,2.47,3.3,2.7,2.0,1.75,1.78,1.93,A,D,H,U,O,O,Y,N,N
ITALY - SERIE C,02/11/2024,11:00,Ternana,Spal,1.75,3.4,4.75,2.15,1.65,2.02,1.72,H,A,A,U,U,O,N,N,Y
ITALY - SERIE C,02/11/2024,11:00,Virtus Verona,Pro Vercelli,2.3,3.0,3.2,2.27,1.6,1.91,1.8,H,A,A,U,U,O,N,N,Y
GEORGIA - CRYSTALBET EROVNULI LIGA,02/11/2024,11:00,Dila Gori,Torpedo Kutaisi,1.82,3.2,4.0,1.85,1.78,1.79,1.98,D,A,H,U,O,O,N,Y,N
ITALY - SERIE C,02/11/2024,11:00,Giana Erminio,Arzignano,2.6,3.0,2.77,2.37,1.52,2.0,1.72,H,A,A,U,U,O,N,N,Y
ITALY - SERIE C,02/11/2024,11:00,Novara,Caldiero Terme,1.83,3.15,4.65,2.3,1.57,2.05,1.7,H,A,A,U,U,O,N,N,Y
INDIA - ISL,02/11/2024,11:00,Goa,Bengaluru FC,2.05,3.6,3.4,1.73,2.08,1.62,2.2,A,H,H,O,O,U,Y,N,Y
SCOTLAND - LEAGUE ONE,02/11/2024,11:00,Dumbarton,Cove Rangers,2.2,3.5,2.9,1.6,2.3,1.5,2.5,H,D,D,U,U,U,N,N,Y
SWEDEN - ALLSVENSKAN,02/11/2024,11:00,Elfsborg,Vasteras SK,1.48,4.75,5.75,1.48,2.6,1.62,2.2,A,H,A,O,O,U,Y,Y,Y
MALTA - PREMIER LEAGUE,02/11/2024,11:00,Hamrun,Marsaxlokk,1.7,3.75,4.3,1.87,1.85,1.8,1.8,D,H,D,O,U,O,Y,N,Y
PORTUGAL - LIGA PORTUGAL 2,02/11/2024,11:00,Maritimo,Penafiel,1.8,3.6,4.2,2.0,1.85,1.83,1.83,D,A,D,O,U,O,N,Y,Y
SWEDEN - ALLSVENSKAN,02/11/2024,11:00,Hammarby,Malmo FF,1.73,3.8,4.33,1.7,2.1,1.67,2.1,A,H,A,O,O,U,Y,Y,Y
CROATIA - HNL,02/11/2024,11:00,Lok. Zagreb,Slaven Belupo,1.91,3.4,4.0,1.93,1.93,1.73,2.0,D,H,D,U,O,O,Y,Y,N
SWEDEN - SUPERETTAN,02/11/2024,11:00,Trelleborg,Varberg,2.88,3.7,2.1,1.57,2.35,1.5,2.5,D,A,A,O,O,O,N,N,Y
ITALY - SERIE C,02/11/2024,11:00,Renate,Lumezzane,2.62,2.8,2.92,2.42,1.5,2.0,1.72,H,A,A,U,U,O,N,N,Y
ITALY - SERIE C,02/11/2024,11:00,Torres,Pianese,1.65,3.55,5.3,2.07,1.7,2.05,1.7,H,A,A,U,U,O,N,N,Y
SWEDEN - SUPERETTAN,02/11/2024,11:00,Sandviken,Sundsvall,1.55,4.1,5.0,1.57,2.35,1.67,2.1,D,A,A,O,O,O,N,N,Y
SPAIN - PRIMERA RFEF,02/11/2024,11:30,Gimnastica Segoviana,Barcelona B,2.9,3.2,2.2,2.03,1.78,1.8,1.91,H,A,D,O,U,U,N,Y,N
SPAIN - PRIMERA RFEF,02/11/2024,11:30,Atl. Madrid B,Real Madrid B,2.05,2.9,3.6,2.35,1.57,2.1,1.67,H,A,D,O,U,U,N,Y,N
SLOVAKIA - NIKE LIGA,02/11/2024,11:30,Kosice,Trencin,1.98,3.4,3.7,1.83,1.93,1.65,2.1,A,A,H,O,U,O,Y,Y,Y
SLOVAKIA - NIKE LIGA,02/11/2024,11:30,Komarno,Dun. Streda,4.8,4.05,1.62,1.78,2.02,1.8,1.91,A,A,H,O,U,O,Y,Y,Y
SLOVAKIA - NIKE LIGA,02/11/2024,11:30,Trnava,Michalovce,1.44,4.35,6.9,1.87,1.91,2.05,1.7,A,A,H,O,U,O,Y,Y,Y
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,02/11/2024,11:35,Al Fateh,Al Feiha,2.15,3.5,3.1,1.9,1.9,1.73,2.0,D,H,D,U,O,O,Y,N,N
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,02/11/2024,11:55,Al Taawon,Al Kholood,1.62,3.9,5.25,2.0,1.8,2.0,1.73,D,H,D,U,O,O,Y,N,N
ENGLAND - FA CUP,02/11/2024,12:00,Exeter,Barnet,1.9,3.8,3.6,1.67,2.2,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Rotherham,Cheltenham,1.4,4.33,8.0,1.67,2.2,1.91,1.91,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Walsall,Bolton,3.5,3.5,2.05,1.73,2.1,1.62,2.2,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Brackley Town,Braintree,2.35,3.3,3.0,2.02,1.88,1.75,2.0,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Solihull Moors,Maidstone,1.85,3.8,3.8,1.62,2.3,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Maidenhead,Crawley,3.6,3.8,1.9,1.62,2.3,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Hednesford,Gainsborough,3.0,4.33,2.0,1.57,2.38,1.53,2.38,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Gillingham,Blackpool,4.1,3.6,1.83,1.8,2.0,1.7,2.05,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Reading,Fleetwood,1.95,3.5,3.75,1.62,2.3,1.53,2.38,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Rochdale,Bromley,2.5,3.25,2.8,1.88,2.02,1.67,2.1,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Southend,Charlton,3.6,3.4,2.0,1.92,1.98,1.75,2.0,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Rushall,Accrington,4.33,3.9,1.75,1.67,2.2,1.67,2.1,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Carlisle,Wigan,4.1,3.4,1.91,2.02,1.88,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Salford,Shrewsbury,2.2,3.25,3.25,2.1,1.73,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Port Vale,Barnsley,3.0,3.25,2.4,1.95,1.95,1.7,2.05,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Chesterfield,Horsham FC,1.18,7.5,13.0,1.4,3.0,2.05,1.7,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Crewe,Dag & Red,1.91,3.6,3.7,1.93,1.97,1.75,2.0,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Tonbridge,Harborough,1.7,3.9,4.5,1.99,1.91,1.95,1.8,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Grimsby,Wealdstone,1.55,4.5,5.0,1.73,2.1,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Kongsvinger,Sogndal,1.65,3.9,4.75,1.73,2.08,1.73,2.0,D,H,A,U,O,O,N,Y,N
ENGLAND - FA CUP,02/11/2024,12:00,Worthing,Morecambe,3.6,3.6,1.95,1.67,2.2,1.57,2.25,A,A,A,O,O,O,Y,Y,Y
NORTHERN IRELAND - NIFL PREMIERSHIP,02/11/2024,12:00,Loughgall,Glenavon,3.35,3.2,2.12,1.82,1.93,1.65,2.12,A,H,D,U,U,O,Y,Y,Y
NORTHERN IRELAND - NIFL PREMIERSHIP,02/11/2024,12:00,Glentoran,Larne,2.67,3.1,2.6,2.32,1.57,1.98,1.75,A,H,D,U,U,O,Y,Y,Y
NORTHERN IRELAND - NIFL PREMIERSHIP,02/11/2024,12:00,Coleraine,Dungannon,2.02,3.65,3.25,1.75,2.02,1.65,2.12,A,H,D,U,U,O,Y,Y,Y
SCOTLAND - LEAGUE TWO,02/11/2024,12:00,Elgin City,Stranraer,1.75,3.6,4.1,2.0,1.85,1.83,1.83,D,H,D,U,U,U,N,N,N
SCOTLAND - LEAGUE TWO,02/11/2024,12:00,Edinburgh City,Forfar Athletic,3.4,3.5,1.95,1.95,1.9,1.8,1.91,D,H,D,U,U,U,N,N,N
SCOTLAND - LEAGUE TWO,02/11/2024,12:00,East Fife,Stirling,1.6,3.75,4.75,1.75,2.05,1.8,1.91,D,H,D,U,U,U,N,N,N
SCOTLAND - LEAGUE TWO,02/11/2024,12:00,Clyde,Bonnyrigg Rose,1.83,3.4,4.0,1.95,1.9,1.83,1.83,D,H,D,U,U,U,N,N,N
MOROCCO - BOTOLA PRO,02/11/2024,12:00,Berkane,Moghreb Tetouan,1.4,3.5,9.0,2.4,1.53,3.0,1.36,D,H,A,U,U,O,Y,N,N
SCOTLAND - LEAGUE TWO,02/11/2024,12:00,Peterhead,Spartans,2.05,3.4,3.2,2.2,1.65,2.0,1.73,D,H,D,U,U,U,N,N,N
SCOTLAND - CHAMPIONSHIP,02/11/2024,12:00,Dunfermline,Partick Thistle,2.63,3.4,2.35,2.0,1.85,1.8,1.91,H,A,D,O,O,O,N,Y,N
SCOTLAND - CHAMPIONSHIP,02/11/2024,12:00,Airdrieonians,Hamilton,2.38,3.4,2.63,1.93,1.93,1.67,2.1,H,A,D,O,O,O,N,Y,N
SCOTLAND - CHAMPIONSHIP,02/11/2024,12:00,Livingston,Queen's Park,1.95,3.4,3.6,2.15,1.67,2.0,1.73,H,A,D,O,O,O,N,Y,N
SCOTLAND - PREMIERSHIP,02/11/2024,12:00,St. Mirren,Ross County,1.85,3.3,4.5,2.1,1.73,1.95,1.8,A,H,H,U,O,O,Y,N,Y
SCOTLAND - PREMIERSHIP,02/11/2024,12:00,St Johnstone,Hearts,3.8,3.6,1.9,1.83,2.03,1.7,2.05,A,H,H,U,O,O,Y,N,Y
BELGIUM - CHALLENGER PRO LEAGUE,02/11/2024,12:00,Anderlecht U23,Eupen,3.25,3.8,1.95,1.62,2.25,1.57,2.25,D,A,H,U,O,O,Y,N,N
BELGIUM - JUPILER PRO LEAGUE,02/11/2024,12:00,St. Liege,St. Truiden,2.2,3.3,3.2,2.0,1.85,1.7,2.05,A,H,D,U,U,O,N,N,N
SCOTLAND - CHAMPIONSHIP,02/11/2024,12:00,Falkirk,Morton,1.38,4.2,7.5,1.85,2.0,2.1,1.67,H,A,D,O,O,O,N,Y,N
ENGLAND - FA CUP,02/11/2024,12:00,Wycombe,York City,1.38,4.5,8.5,1.62,2.3,1.91,1.91,A,A,A,O,O,O,Y,Y,Y
MOROCCO - BOTOLA PRO,02/11/2024,12:00,Raja Casablanca,COD Meknes,1.29,4.1,11.0,2.05,1.75,2.63,1.44,D,H,A,U,U,O,Y,N,N
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Asane,Lyn,3.1,3.5,2.15,1.73,2.08,1.62,2.2,D,H,A,U,O,O,N,Y,N
ENGLAND - FA CUP,02/11/2024,12:00,Woking,Cambridge Utd,3.9,3.7,1.85,1.95,1.95,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Tranmere,Oldham,2.45,3.4,2.8,2.06,1.84,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Barrow,Doncaster,3.3,3.25,2.15,2.1,1.73,1.91,1.91,A,A,A,O,O,O,Y,Y,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,02/11/2024,12:00,Limavady,Dundela,1.95,3.5,3.45,1.6,2.05,1.53,2.18,H,H,D,O,U,U,N,N,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,02/11/2024,12:00,Newry City,H&W Welders,3.15,3.75,1.98,1.35,2.72,1.33,2.8,H,H,D,O,U,U,N,N,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,02/11/2024,12:00,Newington,Ards,3.15,3.65,2.0,1.47,2.32,1.42,2.45,H,H,D,O,U,U,N,N,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,02/11/2024,12:00,Institute,Annagh,2.32,3.25,2.85,1.78,1.93,1.57,2.1,H,H,D,O,U,U,N,N,Y
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Aalesund,Levanger,1.65,3.9,5.0,1.62,2.25,1.67,2.1,D,H,A,U,O,O,N,Y,N
NORTHERN IRELAND - NIFL CHAMPIONSHIP,02/11/2024,12:00,Armagh,Ballinamallard,2.55,3.4,2.5,1.5,2.27,1.4,2.5,H,H,D,O,U,U,N,N,Y
RUSSIA - PREMIER LEAGUE,02/11/2024,12:00,Lokomotiv Moscow,Rubin Kazan,1.64,4.41,5.58,1.77,2.22,1.76,2.01,A,H,A,O,U,O,N,Y,Y
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Valerenga,Start,1.33,6.0,6.5,1.36,3.1,1.57,2.25,D,H,A,U,O,O,N,Y,N
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Sandnes,Ranheim,4.33,4.0,1.67,1.65,2.2,1.67,2.1,D,H,A,U,O,O,N,Y,N
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Moss,Raufoss,1.7,3.75,4.5,1.8,2.0,1.73,2.0,D,H,A,U,O,O,N,Y,N
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Mjondalen,Stabaek,3.2,3.8,2.0,1.4,2.88,1.36,3.0,D,H,A,U,O,O,N,Y,N
ENGLAND - FA CUP,02/11/2024,12:00,Burton,Scarborough,1.57,4.5,4.75,1.53,2.5,1.62,2.2,A,A,A,O,O,O,Y,Y,Y
NORWAY - OBOS-LIGAEN,02/11/2024,12:00,Bryne,Egersund,1.67,3.9,4.5,1.62,2.25,1.62,2.2,D,H,A,U,O,O,N,Y,N
RUSSIA - PREMIER LEAGUE,02/11/2024,12:00,Zenit,Dynamo Makhachkala,1.28,6.07,15.0,1.96,1.99,2.7,1.44,A,H,A,O,U,O,N,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Stevenage,Guiseley,1.2,7.5,10.0,1.4,3.0,2.0,1.75,A,A,A,O,O,O,Y,Y,Y
SCOTLAND - LEAGUE ONE,02/11/2024,12:00,Queen of South,Montrose,2.1,3.3,3.2,2.05,1.75,1.91,1.8,H,D,D,U,U,U,N,N,Y
ENGLAND - FA CUP,02/11/2024,12:00,Bradford City,Aldershot,1.53,4.0,6.0,1.67,2.2,1.75,2.0,A,A,A,O,O,O,Y,Y,Y
ENGLAND - FA CUP,02/11/2024,12:00,Bristol Rovers,Weston-super-Mare,1.45,4.75,5.75,1.62,2.3,1.8,1.95,A,A,A,O,O,O,Y,Y,Y
MONTENEGRO - PRVA CRNOGORSKA LIGA,02/11/2024,12:00,Mornar Bar,Sutjeska,2.9,2.75,2.6,2.35,1.47,1.91,1.7,H,A,D,U,U,O,Y,N,N
EGYPT - PREMIER LEAGUE,02/11/2024,12:00,El Ismaily,Ghazl El Mahallah,2.2,2.7,3.95,2.3,1.57,1.85,1.85,D,A,A,U,O,O,Y,N,N
SCOTLAND - LEAGUE ONE,02/11/2024,12:00,Inverness,Kelty Hearts,1.7,3.9,4.0,2.03,1.83,2.0,1.73,H,D,D,U,U,U,N,N,Y
