Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-06-28,07:00,SOUTH KOREA 2,Bucheon FC 1995,Gyeongnam,1.62,4.75,4.2,2.15,1.65,1.67,2.1,D,A,D,O,O,U,Y,N,Y
2025-06-28,07:00,JAPAN 2,Montedio Yamagata,V-Varen Nagasaki,3.3,1.95,3.9,2.3,1.57,1.53,2.38,A,A,D,O,U,U,Y,Y,N
2025-06-28,07:00,JAPAN 2,Fujieda MYFC,Imabari,2.8,2.45,3.3,1.75,2.0,1.8,1.91,A,A,D,O,U,U,Y,Y,N
2025-06-28,07:00,JAPAN 2,Sagan Tosu,Iwaki,2.5,2.63,3.0,1.62,2.22,1.91,1.8,A,A,D,O,U,U,Y,Y,N
2025-06-28,07:00,JAPAN 2,Renofa Yamaguchi,Blaublitz,2.45,3.0,3.0,1.42,2.7,2.25,1.57,A,A,D,O,U,U,Y,Y,N
2025-06-28,07:00,JAPAN 2,Oita Trinita,Omiya Ardija,3.0,2.3,3.25,1.78,1.95,1.8,1.91,A,A,D,O,U,U,Y,Y,N
2025-06-28,07:00,SOUTH KOREA 1,Anyang,Gwangju FC,2.45,2.9,3.25,1.75,2.02,1.8,1.91,D,H,H,O,U,U,N,N,N
2025-06-28,07:00,SOUTH KOREA 2,Asan,Seoul E-Land,2.1,3.1,3.6,2.05,1.72,1.62,2.2,D,A,D,O,O,U,Y,N,Y
2025-06-28,07:30,JAPAN 2,Iwata,Vegalta Sendai,2.15,3.1,3.5,1.82,1.93,1.73,2.0,A,A,D,O,U,U,Y,Y,N
2025-06-28,08:00,FINLAND 2,SalPa,Lahti,11.5,1.27,4.65,1.98,1.65,2.07,1.6,D,H,A,O,U,U,N,N,Y
2025-06-28,08:00,SWEDEN 2,Vasteras SK,Landskrona,1.75,3.9,3.75,2.2,1.6,1.57,2.25,H,A,A,U,U,O,Y,Y,Y
2025-06-28,09:00,NORWAY 2,Hodd,Mjondalen,1.62,4.75,4.1,2.1,1.65,1.73,2.0,A,H,H,O,U,O,Y,N,Y
2025-06-28,10:00,ICELAND 2,Volsungur,Fylkir,2.65,2.25,3.7,2.47,1.42,1.38,2.57,D,A,H,U,U,O,N,Y,Y
2025-06-28,10:00,FINLAND 2,Tampere Utd,OLS Oulu,2.25,2.45,3.9,2.15,1.55,1.5,2.5,D,H,A,O,U,U,N,N,Y
2025-06-28,10:00,SWEDEN 1,Hammarby,Halmstad,1.25,11.0,5.75,2.32,1.57,1.95,1.8,A,H,D,U,O,U,Y,Y,N
2025-06-28,10:00,SWEDEN 2,Trelleborg,Oddevold,2.1,3.25,3.25,1.7,2.05,1.95,1.8,H,A,A,U,U,O,Y,Y,Y
2025-06-28,10:00,SWEDEN 2,Sundsvall,Ostersund,2.45,2.88,3.0,1.65,2.12,1.95,1.8,H,A,A,U,U,O,Y,Y,Y
2025-06-28,11:00,NORWAY 2,Lillestrom,Sogndal,1.29,7.5,6.0,3.15,1.31,1.62,2.2,A,H,H,O,U,O,Y,N,Y
2025-06-28,11:00,NORWAY 2,Stabaek,Ranheim,2.15,2.7,4.1,2.77,1.39,1.36,3.0,A,H,H,O,U,O,Y,N,Y
2025-06-28,11:00,NORWAY 2,Skeid,Aalesund,3.75,1.85,3.75,2.1,1.65,1.62,2.2,A,H,H,O,U,O,Y,N,Y
2025-06-28,11:00,NORWAY 2,Odd,Start,2.63,2.3,4.0,2.18,1.62,1.57,2.25,A,H,H,O,U,O,Y,N,Y
2025-06-28,11:00,NORWAY 2,Moss,Egersund,2.5,2.5,3.7,2.18,1.6,1.53,2.38,A,H,H,O,U,O,Y,N,Y
2025-06-28,12:00,URUGUAY 1,Liverpool M.,Wanderers,2.05,3.6,3.2,1.7,2.07,1.83,1.83,H,D,A,O,O,U,N,Y,Y
2025-06-28,12:00,FINLAND 1,Haka,Ilves,3.9,1.75,4.1,2.47,1.5,1.53,2.38,H,H,H,O,O,U,N,Y,N
2025-06-28,12:30,SWEDEN 1,Oster,Sirius,2.63,2.6,3.3,1.98,1.78,1.62,2.2,A,H,D,U,O,U,Y,Y,N
2025-06-28,13:00,FINLAND 2,Inter Turku 2,KPV Kokkola,1.55,3.9,4.5,4.2,1.22,1.33,3.25,D,H,A,O,U,U,N,N,Y
2025-06-28,13:00,NORWAY 1,Rosenborg,Viking,2.63,2.38,3.9,2.35,1.55,1.5,2.5,H,H,A,O,U,U,N,N,N
2025-06-28,13:00,WORLD - FIFA CLUB WORLD CUP,Palmeiras,Botafogo RJ,2.25,3.8,2.9,1.5,2.62,2.1,1.67,,,,,,,,,
2025-06-28,13:00,ESTONIA 1,Tammeka,Paide,5.8,1.39,4.6,2.18,1.53,0.0,0.0,H,H,H,O,O,O,N,N,N
2025-06-28,13:00,ARGENTINA COPA,Rosario Central,Union de Santa Fe,2.22,3.7,3.0,1.52,2.55,2.07,1.7,A,A,H,U,U,O,Y,Y,N
2025-06-28,14:00,FINLAND 1,KTP,Jaro,2.6,2.5,3.5,2.0,1.75,1.62,2.2,H,H,H,O,O,U,N,Y,N
2025-06-28,15:00,ARGENTINA 2,Arsenal Sarandi,Colegiales,2.6,3.25,2.7,1.32,3.1,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-06-28,15:00,PERU 1,AD Tarma,Deportivo Garcilaso,1.95,3.9,3.4,1.93,1.78,1.67,2.1,H,D,H,U,U,O,Y,Y,Y
2025-06-28,15:00,URUGUAY 1,Penarol,CA Cerro,1.27,15.0,5.0,1.82,1.93,2.75,1.4,H,D,A,O,O,U,N,Y,Y
2025-06-28,15:00,URUGUAY 1,Defensor Sp.,Plaza Colonia,1.73,4.75,3.5,1.55,2.37,2.25,1.57,H,D,A,O,O,U,N,Y,Y
2025-06-28,15:00,ARGENTINA 2,Tristan Suarez,Ferro,2.2,3.9,2.8,1.42,2.67,2.25,1.57,A,D,A,U,U,U,Y,N,Y
2025-06-28,15:15,ARGENTINA 2,Chacarita Juniors,Nueva Chicago,2.0,4.2,3.0,1.4,2.72,2.38,1.53,A,D,A,U,U,U,Y,N,Y
2025-06-28,15:30,ARGENTINA 2,Talleres (R.E),Gimnasia Jujuy,5.0,2.05,2.7,1.3,3.2,2.75,1.4,A,D,A,U,U,U,Y,N,Y
2025-06-28,15:30,ARGENTINA 2,Defensores Unidos,Almirante Brown,3.25,2.5,2.8,1.39,2.77,2.25,1.57,A,D,A,U,U,U,Y,N,Y
2025-06-28,16:00,BOLIVIA 1,SA Bulo Bulo,GV San Jose,1.67,4.2,4.1,2.42,1.44,1.5,2.5,A,D,D,O,U,O,Y,N,N
2025-06-28,16:00,ECUADOR 1,Delfin,Manta,2.1,3.4,3.3,1.65,2.15,1.83,1.83,D,H,A,U,O,U,N,Y,N
2025-06-28,16:00,BRAZIL 2,Vila Nova FC,Atletico GO,2.35,3.3,2.9,1.39,2.85,2.25,1.57,H,H,D,O,U,U,Y,Y,Y
2025-06-28,16:15,FINLAND 2,Rovaniemi,Atlantis,2.05,2.8,3.75,2.07,1.6,1.53,2.38,D,H,A,O,U,U,N,N,Y
2025-06-28,17:00,FINLAND 1,AC Oulu,VPS,3.0,2.3,3.4,1.82,1.93,1.75,2.0,H,H,H,O,O,U,N,Y,N
2025-06-28,17:00,WORLD - FIFA CLUB WORLD CUP,Benfica,Chelsea,3.1,2.25,3.5,2.27,1.65,1.5,2.5,,,,,,,,,
2025-06-28,17:15,ARGENTINA 2,Temperley,Chaco For Ever,2.25,4.0,2.75,1.31,3.15,2.38,1.53,A,D,A,U,U,U,Y,N,Y
2025-06-28,17:15,PERU 1,Cajamarca,Sport Boys,2.15,3.6,3.1,1.65,2.1,1.83,1.83,H,D,H,U,U,O,Y,Y,Y
2025-06-28,18:00,ARGENTINA 2,Deportivo Madryn,Quilmes,1.85,4.75,3.1,1.38,2.82,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-06-28,18:30,BOLIVIA 1,Oriente Petrolero,Tomayapo,1.6,5.0,4.1,2.15,1.55,1.67,2.1,A,D,D,O,U,O,Y,N,N
2025-06-28,18:30,BRAZIL 2,Athletico-PR,Coritiba,2.25,3.6,2.9,1.36,3.15,2.5,1.5,H,H,D,O,U,U,Y,Y,Y
2025-06-28,18:30,ECUADOR 1,Barcelona SC,Libertad,1.55,5.25,4.33,2.05,1.72,1.8,1.91,D,H,A,U,O,U,N,Y,N
2025-06-28,20:00,ARGENTINA 2,San Martin T.,Patronato,1.7,5.5,3.4,1.44,2.6,2.63,1.44,A,D,A,U,U,U,Y,N,Y
2025-06-28,20:15,PERU 1,FBC Melgar,Alianza Lima,1.9,4.33,3.1,1.55,2.32,2.1,1.67,H,D,H,U,U,O,Y,Y,Y
2025-06-28,20:30,USA 1,Toronto FC,Portland Timbers,2.9,2.4,3.4,2.0,1.82,1.67,2.1,A,H,H,O,O,O,Y,N,Y
2025-06-28,20:30,USA 1,Orlando City,FC Cincinnati,1.85,3.75,3.9,2.6,1.5,1.5,2.5,A,H,H,O,O,O,Y,N,Y
2025-06-28,20:30,USA 1,New York Red Bulls,Minnesota United,2.2,3.25,3.4,1.95,1.85,1.67,2.1,A,H,H,O,O,O,Y,N,Y
2025-06-28,20:30,USA 1,CF Montreal,New York City,3.0,2.3,3.6,2.02,1.8,1.62,2.2,A,H,H,O,O,O,Y,N,Y
2025-06-28,20:30,USA 1,DC United,Nashville SC,4.0,1.9,3.7,2.15,1.72,1.62,2.2,A,H,H,O,O,O,Y,N,Y
2025-06-28,20:30,USA 1,New England Revolution,Colorado Rapids,1.85,4.0,3.9,2.18,1.7,1.62,2.2,A,H,H,O,O,O,Y,N,Y
2025-06-28,21:00,ECUADOR 1,Orense,LDU Quito,2.8,2.55,3.1,1.62,2.22,1.91,1.8,D,H,A,U,O,U,N,Y,N
2025-06-28,21:30,USA 1,Houston Dynamo,St. Louis City,1.75,4.1,4.33,2.42,1.57,1.57,2.25,A,H,H,O,O,O,Y,N,Y
2025-06-28,21:30,USA 1,Chicago Fire,Charlotte,2.1,3.1,3.9,2.77,1.45,1.4,2.75,A,H,H,O,O,O,Y,N,Y
2025-06-28,21:30,USA 1,FC Dallas,San Diego FC,3.3,2.0,3.9,2.47,1.55,1.5,2.5,A,H,H,O,O,O,Y,N,Y
2025-06-28,21:30,USA 1,Sporting Kansas City,Real Salt Lake,2.35,2.88,3.6,2.32,1.62,1.5,2.5,A,H,H,O,O,O,Y,N,Y
2025-06-28,23:30,USA 1,San Jose Earthquakes,Los Angeles Galaxy,1.65,4.75,4.33,3.3,1.34,1.4,2.75,A,H,H,O,O,O,Y,N,Y
2025-06-28,23:30,USA 1,Seattle Sounders,Austin FC,1.7,4.75,3.9,1.91,1.9,1.8,1.95,A,H,H,O,O,O,Y,N,Y
