Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-04-19,09:00,ROMANIA 1,Farul Constanta,FC Hermannstadt,2.55,2.7,3.1,1.71,2.07,1.8,1.91,D,D,A,O,O,O,N,N,Y
2025-04-19,09:00,SPAIN 1,Rayo Vallecano,Valencia,2.3,3.5,3.1,1.62,2.3,1.95,1.8,H,A,H,O,O,U,N,Y,Y
2025-04-19,09:00,FINLAND 1,VPS,Inter Turku,2.8,2.3,3.3,2.2,1.66,1.57,2.25,H,H,A,U,U,O,N,N,Y
2025-04-19,09:00,FRANCE 2,Paris FC,Bastia,1.83,4.2,3.4,1.69,2.09,2.0,1.73,H,D,H,O,O,U,Y,N,N
2025-04-19,09:00,FINLAND 2,Mikkeli,Rovaniemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,N
2025-04-19,09:00,SPAIN 2,Racing Club Ferrol,Eldense,3.3,2.35,2.9,1.41,2.8,2.38,1.53,H,A,H,O,O,O,N,Y,Y
2025-04-19,09:30,UKRAINE 1,Livyi Bereg,Polissya Zhytomyr,3.5,2.05,3.2,1.57,2.3,1.98,1.65,A,A,A,U,O,U,Y,N,Y
2025-04-19,09:45,POLAND 1,Slask Wroclaw,GKS Katowice,1.85,3.6,3.6,2.13,1.67,1.62,2.2,H,A,D,O,U,U,N,Y,Y
2025-04-19,10:00,PARAGUAY 2,12 de Junio,Tacuary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,H,O,O,O,Y,N,Y
2025-04-19,10:00,ITALY 4,Grosseto,Montevarchi,1.9,3.75,3.2,1.6,2.2,2.0,1.73,H,A,A,U,O,U,Y,N,Y
2025-04-19,10:00,SWEDEN 2,Falkenberg,Oddevold,2.3,2.75,3.4,1.78,2.0,1.8,1.95,A,H,A,O,U,U,Y,Y,Y
2025-04-19,10:00,SWEDEN 2,Orgryte,Orebro,2.05,3.1,3.6,2.13,1.68,1.62,2.2,A,H,A,O,U,U,Y,Y,Y
2025-04-19,10:00,PORTUGAL 3,Amarante,1º Dezembro,1.88,4.2,3.15,1.61,2.18,1.91,1.7,A,H,A,O,U,U,Y,Y,Y
2025-04-19,10:00,SWEDEN 1,Degerfors,Elfsborg,3.8,1.9,3.7,1.88,1.92,1.8,1.95,A,D,H,U,U,O,Y,Y,N
2025-04-19,10:00,SWEDEN 1,Norrkoping,Halmstad,1.67,5.25,3.6,2.0,1.8,1.75,2.0,A,D,H,U,U,O,Y,Y,N
2025-04-19,10:00,BOSNIA 2,Gradina Srebrenik,Tomislav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,10:00,PARAGUAY 2,Dep. Capiata,Deportivo Santani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,D,H,O,O,O,Y,N,Y
2025-04-19,10:00,FINLAND 2,KPV Kokkola,Keski-Uusimaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,A,U,O,O,N,N,N
2025-04-19,10:00,ITALY 1,Lecce,Como,3.75,2.05,3.3,1.75,2.1,1.91,1.91,H,H,D,O,O,U,N,N,N
2025-04-19,10:00,PORTUGAL 2,Academico Viseu,Torreense,2.38,2.75,3.2,1.66,2.13,1.8,1.8,H,H,H,U,O,O,N,N,Y
2025-04-19,10:00,TURKEY 2,Pendikspor,Sanliurfaspor,1.62,4.75,3.6,2.0,1.8,1.83,1.83,H,D,D,U,U,O,N,N,Y
2025-04-19,10:00,POLAND 2,Arka Gdynia,Odra Opole,1.38,7.0,4.2,1.7,2.08,2.5,1.5,A,A,A,O,U,U,N,N,N
2025-04-19,10:00,TURKEY 1,Adana Demirspor,Trabzonspor,9.5,1.18,7.5,3.12,1.34,1.83,1.83,H,H,D,O,O,O,N,Y,Y
2025-04-19,10:30,GERMANY 1,Heidenheim,Bayern Munich,9.0,1.29,6.0,3.1,1.38,1.75,2.0,H,A,D,U,U,O,N,N,Y
2025-04-19,10:30,BULGARIA 1,Lok. Plovdiv,Slavia Sofia,2.38,3.1,3.0,1.68,2.1,1.83,1.83,H,A,H,U,U,U,Y,Y,Y
2025-04-19,10:30,GERMANY 1,Werder Bremen,Bochum,1.7,4.5,4.1,2.5,1.55,1.57,2.25,H,A,D,U,U,O,N,N,Y
2025-04-19,10:30,GERMANY 1,Mainz,Wolfsburg,2.0,3.6,3.6,2.0,1.83,1.67,2.1,H,A,D,U,U,O,N,N,Y
2025-04-19,10:30,BOSNIA 2,BSK Banja Luka,Ljubic Prnjavor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,10:30,GERMANY 1,Freiburg,Hoffenheim,1.91,3.75,3.7,2.1,1.75,1.67,2.1,H,A,D,U,U,O,N,N,Y
2025-04-19,10:30,GERMANY 1,RB Leipzig,Holstein Kiel,1.33,7.5,5.75,3.1,1.38,1.67,2.1,H,A,D,U,U,O,N,N,Y
2025-04-19,11:00,NORTHERN IRELAND 1,Limavady,Annagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,BULGARIA 2,Dobrudzha,Marek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,O,O,N,N,N
2025-04-19,11:00,ENGLAND 1,Everton,Manchester City,3.8,1.95,3.7,1.98,1.87,1.7,2.05,H,H,D,O,O,O,N,N,N
2025-04-19,11:00,CZECH 1,Plzen,Dukla Prague,1.25,8.5,5.75,2.42,1.52,2.0,1.75,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,ENGLAND 1,West Ham,Southampton,1.5,6.25,4.5,2.21,1.7,1.8,1.95,H,H,D,O,O,O,N,N,N
2025-04-19,11:00,CZECH 1,Slavia Prague,Slovacko,1.11,17.0,8.0,2.7,1.43,2.5,1.5,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,CZECH 1,Sigma Olomouc,Ceske Budejovice,1.3,8.5,5.0,2.34,1.55,1.95,1.8,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,CZECH 1,FK Pardubice,Sparta Prague,9.0,1.3,4.75,2.24,1.6,1.95,1.8,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,CZECH 1,Liberec,Karvina,1.7,4.2,3.8,2.04,1.72,1.75,2.0,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,CZECH 1,Mlada Boleslav,Jablonec,2.38,2.7,3.4,2.03,1.74,1.62,2.2,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,ENGLAND 1,Crystal Palace,Bournemouth,2.55,2.6,3.5,2.1,1.77,1.62,2.2,H,H,D,O,O,O,N,N,N
2025-04-19,11:00,URUGUAY 2,Rentistas,Albion,2.02,3.95,2.9,1.44,2.42,2.07,1.6,D,D,H,U,U,O,N,N,Y
2025-04-19,11:00,SCOTLAND 2,Dunfermline,Partick Thistle,2.35,2.8,3.2,1.54,2.37,2.1,1.67,A,D,D,O,U,U,Y,Y,N
2025-04-19,11:00,NORTHERN IRELAND 1,Institute,Armagh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,NORTHERN IRELAND 1,H&W Welders,Bangor FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,BELGIUM 1,Leuven,Dender,2.0,3.8,3.2,1.8,1.97,1.8,1.95,D,D,D,U,O,U,N,Y,Y
2025-04-19,11:00,NORTHERN IRELAND 1,Dundela,Ards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,CROATIA 1,Osijek,Gorica,1.91,4.33,2.9,1.64,2.17,1.91,1.8,A,D,A,O,U,U,Y,Y,N
2025-04-19,11:00,BULGARIA 2,Svoge,Etar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,O,O,N,N,N
2025-04-19,11:00,NORTHERN IRELAND 1,Newington,Newry City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,CZECH 1,Ostrava,Bohemians,1.38,6.25,4.75,2.37,1.54,1.75,2.0,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,ENGLAND 1,Brentford,Brighton,2.4,2.7,3.75,2.41,1.6,1.5,2.5,H,H,D,O,O,O,N,N,N
2025-04-19,11:00,NORTHERN IRELAND 2,Dungannon,Glentoran,3.45,1.98,3.5,1.82,1.88,1.78,1.93,A,D,A,U,O,O,Y,N,N
2025-04-19,11:00,NORTHERN IRELAND 2,Crusaders,Coleraine,3.05,2.2,3.35,1.89,1.85,1.7,2.05,A,D,A,U,O,O,Y,N,N
2025-04-19,11:00,BULGARIA 2,Fratria,Botev Plovdiv II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,O,O,N,N,N
2025-04-19,11:00,NORTHERN IRELAND 2,Portadown,Cliftonville,3.15,2.25,3.15,1.69,2.08,1.78,1.93,A,D,A,U,O,O,Y,N,N
2025-04-19,11:00,NORTHERN IRELAND 2,Loughgall,Carrick Rangers,3.4,2.05,3.4,1.87,1.87,1.72,2.02,A,D,A,U,O,O,Y,N,N
2025-04-19,11:00,NORTHERN IRELAND 2,Glenavon,Ballymena,2.12,3.2,3.4,1.74,2.02,1.88,1.83,A,D,A,U,O,O,Y,N,N
2025-04-19,11:00,SCOTLAND 2,Airdrieonians,Morton,2.15,2.9,3.5,1.83,1.91,1.8,1.91,A,D,D,O,U,U,Y,Y,N
2025-04-19,11:00,BULGARIA 2,CSKA Sofia II,Strumska Slava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,H,D,U,O,O,N,N,N
2025-04-19,11:00,SCOTLAND 2,Hamilton,Queen's Park,1.8,3.7,3.8,1.77,1.98,1.91,1.8,A,D,D,O,U,U,Y,Y,N
2025-04-19,11:00,SCOTLAND 2,Falkirk,Raith,1.53,6.25,3.5,1.69,2.09,2.1,1.67,A,D,D,O,U,U,Y,Y,N
2025-04-19,11:00,CZECH 1,Teplice,Hradec Kralove,2.35,2.88,3.1,1.66,2.14,1.91,1.91,D,A,D,U,O,O,N,Y,Y
2025-04-19,11:00,NORTHERN IRELAND 1,Ballyclare,Ballinamallard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,D,A,O,O,O,N,Y,Y
2025-04-19,11:00,ESTONIA 1,Narva,Kalju,3.05,2.07,3.35,2.14,1.63,1.56,2.28,D,A,D,O,O,O,N,Y,N
2025-04-19,11:00,FINLAND 1,Mariehamn,SJK,4.33,1.67,3.8,2.1,1.72,1.75,2.0,H,H,A,U,U,O,N,N,Y
2025-04-19,11:00,FINLAND 1,KTP,Ilves,4.5,1.67,3.7,2.4,1.57,1.54,2.25,H,H,A,U,U,O,N,N,Y
2025-04-19,11:00,FINLAND 1,Haka,AC Oulu,2.4,2.7,3.3,1.9,1.9,1.67,2.05,H,H,A,U,U,O,N,N,Y
2025-04-19,11:00,SPAIN 4,Andratx,Baleares,3.9,2.02,2.95,1.45,2.55,2.1,1.57,D,H,A,O,O,U,N,N,Y
2025-04-19,11:15,SPAIN 1,Barcelona,Celta Vigo,1.3,8.5,6.0,3.25,1.35,1.58,2.2,H,A,H,O,O,U,N,Y,Y
2025-04-19,11:15,SPAIN 2,Huesca,Racing Santander,2.75,2.75,2.9,1.61,2.23,1.83,1.83,H,A,H,O,O,O,N,Y,Y
2025-04-19,11:30,BOSNIA 2,Kozarska Dubica,Prijedor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,PORTUGAL 1,AFS,Casa Pia,3.0,2.4,3.2,1.57,2.35,2.0,1.75,D,A,H,U,U,U,Y,Y,N
2025-04-19,11:30,SLOVAKIA 2,L. Mikulas,FK Humenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,U,U,U,N,N,N
2025-04-19,11:30,NETHERLANDS 2,Vitesse,Roda,2.55,2.45,3.6,2.45,1.53,1.44,2.63,D,A,D,U,O,U,N,N,N
2025-04-19,11:30,PORTUGAL 2,FC Porto B,Chaves,2.9,2.25,3.2,1.7,2.08,1.83,1.83,H,H,H,U,O,O,N,N,Y
2025-04-19,11:30,BOSNIA 2,Famos Vojkovici,Romanija Pale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,PORTUGAL 1,Nacional,Gil Vicente,2.3,3.2,3.1,1.6,2.3,1.95,1.8,D,A,H,U,U,U,Y,Y,N
2025-04-19,11:30,BOSNIA 2,Leotar,Laktasi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,BOSNIA 2,Drina Zvornik,Nevesinje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,BOSNIA 2,Slavija,Kozara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,BOSNIA 2,Sutjeska Foca,Mrkonjic Grad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,11:30,SLOVAKIA 2,Povazska Bystrica,Lubovna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,U,U,U,N,N,N
2025-04-19,11:30,BOSNIA 2,Zvijezda 09,Drina Visegrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,PORTUGAL 3,Atletico CP,Varzim,1.98,3.7,3.2,1.62,2.16,1.91,1.7,A,H,A,O,U,U,Y,Y,Y
2025-04-19,12:00,AUSTRIA 1,Altach,Hartberg,2.2,3.3,3.2,1.68,2.15,1.91,1.91,A,A,D,O,O,U,Y,N,N
2025-04-19,12:00,AUSTRIA 1,A. Klagenfurt,Grazer AK,2.45,2.88,3.3,1.75,2.05,1.8,1.95,A,A,D,O,O,U,Y,N,N
2025-04-19,12:00,FRANCE 1,PSG,Le Havre,1.13,17.0,9.0,4.2,1.24,1.8,1.95,A,H,D,O,U,O,N,N,Y
2025-04-19,12:00,CROATIA 2,Croatia Zmijavci,Bijelo Brdo,2.4,2.7,3.0,1.55,2.3,2.0,1.73,A,H,H,O,O,U,Y,N,Y
2025-04-19,12:00,CROATIA 2,Rudes,Jarun,1.73,4.33,3.2,1.45,2.55,2.5,1.5,A,H,H,O,O,U,Y,N,Y
2025-04-19,12:00,CZECH 2,Taborsko,Chrudim,1.95,3.4,3.3,1.76,1.95,1.83,1.83,D,H,D,O,O,O,Y,N,Y
2025-04-19,12:00,SPAIN 4,Alaves B,Real Sociedad C,1.5,5.9,3.9,1.93,1.78,2.07,1.6,D,H,A,O,O,U,N,N,Y
2025-04-19,12:00,BOSNIA 2,Banovici,Bratstvo Gracanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,BOSNIA 2,Jedinstvo Bihac,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,BOSNIA 2,TOSK Tesanj,Stupcanica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,BOSNIA 2,Travnik,Hadzici,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,SPAIN 4,Torremolinos,Almeria B,1.72,4.65,3.4,1.66,2.1,1.93,1.7,D,H,A,O,O,U,N,N,Y
2025-04-19,12:00,SPAIN 4,Dep. Fabril,Salamanca,1.83,4.2,3.3,1.59,2.21,1.98,1.65,D,H,A,O,O,U,N,N,Y
2025-04-19,12:00,BOSNIA 2,Gorazde,Gradacac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,BOSNIA 2,Celik Zenica,Gornji Rahic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,H,H,O,U,O,N,N,Y
2025-04-19,12:00,UKRAINE 1,Shakhtar Donetsk,Kolos Kovalivka,1.32,8.25,4.7,1.99,1.76,2.12,1.57,A,A,A,U,O,U,Y,N,Y
2025-04-19,12:00,SPAIN 4,Escobedo,Coruxo FC,2.65,2.8,2.82,1.44,2.6,2.02,1.62,D,H,A,O,O,U,N,N,Y
2025-04-19,12:15,POLAND 2,Wisla,Pogon Siedlce,1.3,7.5,5.25,2.55,1.48,1.8,1.91,A,A,A,O,U,U,N,N,N
2025-04-19,12:30,VENEZUELA 2,Frontera,Puerto Cabello B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,H,A,U,O,U,N,N,N
2025-04-19,12:30,BOSNIA 1,Zrinjski,Zeljeznicar,1.57,5.2,3.8,1.77,1.98,1.98,1.65,A,A,D,U,U,O,N,N,Y
2025-04-19,12:30,POLAND 1,Widzew Lodz,Motor Lublin,2.05,3.2,3.5,2.15,1.65,1.57,2.25,H,A,D,O,U,U,N,Y,Y
2025-04-19,12:30,SPAIN 4,Tudelano,SD Logrones,3.35,2.12,3.15,1.68,2.06,1.82,1.8,D,H,A,O,O,U,N,N,Y
2025-04-19,13:00,PERU 2,AD Cantolao,Moquegua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,A,H,O,U,U,Y,Y,N
2025-04-19,13:00,TURKEY 2,Boluspor,Karagumruk,2.55,2.6,3.0,1.72,2.1,1.83,1.83,H,D,D,U,U,O,N,N,Y
2025-04-19,13:00,TURKEY 1,Goztepe,Besiktas,2.6,2.6,3.3,1.93,1.83,1.67,2.1,H,H,D,O,O,O,N,Y,Y
2025-04-19,13:00,BULGARIA 1,Ludogorets,Spartak Varna,1.22,13.0,5.5,2.13,1.66,2.38,1.53,H,A,H,U,U,U,Y,Y,Y
2025-04-19,13:00,SLOVAKIA 1,Michalovce,Trencin,1.9,3.75,3.6,2.13,1.66,1.57,2.25,A,H,D,U,U,O,Y,N,N
2025-04-19,13:00,SLOVAKIA 1,Skalica,Ruzomberok,2.18,3.15,3.4,1.75,2.01,1.9,1.82,A,H,D,U,U,O,Y,N,N
2025-04-19,13:00,SLOVAKIA 1,Podbrezova,Zilina,2.47,2.77,3.3,2.0,1.76,1.57,2.27,A,H,D,U,U,O,Y,N,N
2025-04-19,13:00,FINLAND 1,KuPS,Jaro,1.5,5.75,4.2,1.95,1.85,1.95,1.8,H,H,A,U,U,O,N,N,Y
2025-04-19,13:00,SPAIN 3,Ceuta,Marbella,1.7,5.0,3.1,1.72,2.05,2.0,1.73,H,D,H,U,O,U,N,N,Y
2025-04-19,13:00,SPAIN 3,Betis B,Hercules,2.2,3.1,3.0,1.73,2.03,1.83,1.83,H,D,H,U,O,U,N,N,Y
2025-04-19,13:00,SPAIN 3,Barakaldo,Sestao,1.83,4.2,3.0,1.61,2.23,2.0,1.73,H,D,H,U,O,U,N,N,Y
2025-04-19,13:00,SWITZERLAND 1,Grasshoppers,Winterthur,1.85,4.0,3.6,2.06,1.71,1.67,2.1,D,H,D,U,O,U,Y,Y,Y
2025-04-19,13:00,ITALY 1,Monza,Napoli,13.0,1.27,5.25,1.92,1.88,2.5,1.5,H,H,D,O,O,U,N,N,N
2025-04-19,13:00,TURKEY 2,Amedspor,Corum,1.75,4.33,3.5,1.78,2.0,1.83,1.83,H,D,D,U,U,O,N,N,Y
2025-04-19,13:15,BELGIUM 1,Charleroi,KV Mechelen,2.2,3.2,3.4,1.94,1.83,1.67,2.1,D,D,D,U,O,U,N,Y,Y
2025-04-19,13:25,SAUDI ARABIA 1,Al Orubah,Al Raed,2.25,2.88,3.3,1.84,1.9,1.73,2.0,H,A,H,O,U,U,N,Y,N
2025-04-19,13:30,GERMANY 1,Union Berlin,Stuttgart,2.8,2.45,3.4,2.0,1.83,1.62,2.2,H,A,D,U,U,O,N,N,Y
