Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1308280,England Premier League,2021/2022,2021-08-21 11:00:00,2,Manchester City,Norwich City,5,0,1.11,11.0,25.0,1.02,30.0,1.13,7.0,1.39,3.2,1.91,2.0,3.05,1.42,2.3,1.69
1308277,England Premier League,2021/2022,2021-08-21 11:00:00,2,Aston Villa,Newcastle United,2,0,1.83,3.9,4.15,1.06,13.0,1.27,4.1,1.74,2.2,2.8,1.5,4.85,1.21,1.74,2.2
1308278,England Premier League,2021/2022,2021-08-21 11:00:00,2,Crystal Palace,Brentford,0,0,2.55,3.2,2.95,1.12,7.5,1.47,2.9,2.25,1.71,3.9,1.29,7.75,1.12,1.95,1.95
1308281,England Premier League,2021/2022,2021-08-21 13:30:00,2,Brighton & Hove Albion,Watford,2,0,1.71,3.65,5.75,1.11,8.0,1.44,2.95,2.2,1.74,3.95,1.29,8.0,1.11,2.2,1.74
1308282,England Premier League,2021/2022,2021-08-22 10:00:00,2,Southampton,Manchester United,1,1,5.5,4.4,1.59,1.06,13.0,1.27,4.15,1.71,2.25,2.75,1.5,4.95,1.21,1.83,2.05
1308283,England Premier League,2021/2022,2021-08-22 10:00:00,2,Wolverhampton Wanderers,Tottenham Hotspur,0,1,3.2,3.15,2.4,1.12,7.75,1.43,3.0,2.15,1.77,3.75,1.31,7.25,1.13,1.95,1.95
1308284,England Premier League,2021/2022,2021-08-22 12:30:00,2,Arsenal,Chelsea,0,2,4.55,3.65,1.83,1.1,8.75,1.43,3.05,2.15,1.77,3.8,1.3,7.5,1.12,2.1,1.8
1308285,England Premier League,2021/2022,2021-08-23 16:00:00,2,West Ham United,Leicester City,4,1,2.88,3.4,2.38,1.07,11.0,1.3,3.8,1.83,2.03,2.94,1.43,5.25,1.2,1.69,2.3
1308286,England Premier League,2021/2022,2021-08-28 08:30:00,3,Manchester City,Arsenal,5,0,1.33,5.75,9.5,1.05,15.0,1.26,4.3,1.69,2.3,2.7,1.51,4.95,1.21,2.1,1.8
1308287,England Premier League,2021/2022,2021-08-28 11:00:00,3,Aston Villa,Brentford,1,1,2.1,3.25,3.85,1.12,7.75,1.48,2.85,2.3,1.67,4.15,1.26,8.5,1.1,2.0,1.91
1308288,England Premier League,2021/2022,2021-08-28 11:00:00,3,Brighton & Hove Albion,Everton,0,2,2.3,3.2,3.4,1.13,7.25,1.5,2.8,2.35,1.67,4.15,1.27,8.25,1.11,2.05,1.83
1308289,England Premier League,2021/2022,2021-08-28 11:00:00,3,Newcastle United,Southampton,2,2,2.45,3.45,2.9,1.08,10.25,1.34,3.55,1.91,2.0,3.15,1.41,5.75,1.17,1.77,2.15
1308290,England Premier League,2021/2022,2021-08-28 11:00:00,3,Norwich City,Leicester City,1,2,3.95,3.65,1.95,1.07,12.0,1.28,4.05,1.77,2.2,2.8,1.5,4.9,1.21,1.71,2.25
1308291,England Premier League,2021/2022,2021-08-28 11:00:00,3,West Ham United,Crystal Palace,2,2,1.57,4.15,6.25,1.07,11.0,1.32,3.7,1.87,2.05,3.05,1.43,5.75,1.17,1.95,1.95
1308292,England Premier League,2021/2022,2021-08-28 13:30:00,3,Liverpool,Chelsea,1,1,2.6,3.25,2.85,1.1,8.75,1.34,2.9,1.95,1.74,3.15,1.31,6.5,1.15,1.87,2.05
1308293,England Premier League,2021/2022,2021-08-29 10:00:00,3,Burnley,Leeds United,1,1,3.25,3.5,2.25,1.08,11.0,1.29,3.9,1.8,2.1,2.85,1.48,5.0,1.21,1.71,2.3
1308294,England Premier League,2021/2022,2021-08-29 10:00:00,3,Tottenham Hotspur,Watford,1,0,1.42,4.6,8.5,1.08,11.0,1.31,3.75,1.83,2.1,3.05,1.43,6.0,1.17,2.1,1.83
1308295,England Premier League,2021/2022,2021-08-29 12:30:00,3,Wolverhampton Wanderers,Manchester United,0,1,4.65,3.6,1.8,1.08,10.75,1.29,3.3,1.77,1.91,2.85,1.36,5.75,1.17,1.87,2.05
1308296,England Premier League,2021/2022,2021-09-11 08:30:00,4,Crystal Palace,Tottenham Hotspur,3,0,3.9,3.4,2.05,1.11,8.0,1.44,2.95,2.25,1.71,3.9,1.3,7.75,1.12,2.0,1.91
1308297,England Premier League,2021/2022,2021-09-11 11:00:00,4,Arsenal,Norwich City,1,0,1.43,4.9,7.5,1.05,15.0,1.25,4.45,1.65,2.4,2.5,1.59,4.45,1.25,1.91,2.0
1308298,England Premier League,2021/2022,2021-09-11 11:00:00,4,Brentford,Brighton & Hove Albion,0,1,2.8,2.95,2.9,1.17,6.0,1.62,2.45,2.6,1.54,4.8,1.22,10.25,1.08,2.25,1.71
1308299,England Premier League,2021/2022,2021-09-11 11:00:00,4,Leicester City,Manchester City,0,1,6.0,4.2,1.59,1.07,11.0,1.3,3.85,1.83,2.1,3.0,1.44,5.5,1.19,2.0,1.91
1308300,England Premier League,2021/2022,2021-09-11 11:00:00,4,Manchester United,Newcastle United,4,1,1.18,7.75,17.0,1.03,22.0,1.16,6.0,1.47,2.9,2.15,1.8,3.65,1.32,2.25,1.71
1308301,England Premier League,2021/2022,2021-09-11 11:00:00,4,Southampton,West Ham United,0,0,3.1,3.6,2.25,1.06,13.0,1.26,4.25,1.71,2.25,2.65,1.54,4.6,1.24,1.62,2.45
1308302,England Premier League,2021/2022,2021-09-11 11:00:00,4,Watford,Wolverhampton Wanderers,0,2,3.45,3.2,2.3,1.14,6.75,1.53,2.7,2.4,1.65,4.25,1.26,8.75,1.1,2.15,1.8
1308303,England Premier League,2021/2022,2021-09-11 13:30:00,4,Chelsea,Aston Villa,3,0,1.31,5.5,10.5,1.05,14.0,1.26,4.3,1.67,2.07,2.85,1.45,4.95,1.21,2.1,1.8
1308304,England Premier League,2021/2022,2021-09-12 12:30:00,4,Leeds United,Liverpool,0,3,4.8,4.25,1.67,1.05,16.0,1.21,4.95,1.57,2.55,2.35,1.67,3.95,1.29,1.67,2.35
1308305,England Premier League,2021/2022,2021-09-13 16:00:00,4,Everton,Burnley,3,1,1.67,3.8,5.75,1.1,8.75,1.4,3.15,2.15,1.8,3.75,1.31,7.25,1.12,2.15,1.77
1308306,England Premier League,2021/2022,2021-09-17 16:00:00,5,Newcastle United,Leeds United,1,1,3.0,3.65,2.3,1.05,14.0,1.24,4.6,1.65,2.4,2.5,1.59,4.15,1.27,1.47,2.5
1308307,England Premier League,2021/2022,2021-09-18 08:30:00,5,Wolverhampton Wanderers,Brentford,0,2,1.83,3.35,5.0,1.14,7.0,1.51,2.7,2.45,1.62,4.5,1.25,9.5,1.09,2.15,1.62
1308311,England Premier League,2021/2022,2021-09-18 11:00:00,5,Norwich City,Watford,1,3,2.25,3.3,3.4,1.11,8.25,1.42,3.1,2.15,1.8,3.6,1.33,7.0,1.13,1.83,1.87
1308310,England Premier League,2021/2022,2021-09-18 11:00:00,5,Manchester City,Southampton,0,0,1.16,9.0,16.0,1.02,26.0,1.13,7.0,1.38,3.25,1.91,2.0,3.1,1.41,2.0,1.74
1308308,England Premier League,2021/2022,2021-09-18 11:00:00,5,Burnley,Arsenal,0,1,3.65,3.65,2.05,1.08,10.75,1.32,3.65,1.91,2.0,3.1,1.42,5.75,1.17,1.74,2.0
1308309,England Premier League,2021/2022,2021-09-18 11:00:00,5,Liverpool,Crystal Palace,3,0,1.22,7.0,13.0,1.03,19.0,1.19,5.5,1.5,2.75,2.25,1.71,3.9,1.29,1.95,1.77
1308312,England Premier League,2021/2022,2021-09-18 13:30:00,5,Aston Villa,Everton,3,0,2.6,3.3,2.7,1.1,9.0,1.38,3.3,1.85,1.85,3.35,1.35,6.25,1.15,1.74,2.0
1308313,England Premier League,2021/2022,2021-09-19 10:00:00,5,Brighton & Hove Albion,Leicester City,2,1,2.75,3.15,2.75,1.12,7.25,1.47,2.9,2.25,1.71,3.9,1.29,7.75,1.12,1.91,1.8
1308314,England Premier League,2021/2022,2021-09-19 10:00:00,5,West Ham United,Manchester United,1,2,4.6,4.0,1.74,1.07,12.0,1.29,3.95,1.8,2.15,2.9,1.47,5.25,1.2,1.74,2.0
1308315,England Premier League,2021/2022,2021-09-19 12:30:00,5,Tottenham Hotspur,Chelsea,0,3,5.5,3.65,1.71,1.11,8.25,1.43,3.0,2.2,1.74,3.9,1.29,7.75,1.11,2.1,1.67
1308316,England Premier League,2021/2022,2021-09-25 08:30:00,6,Chelsea,Manchester City,0,1,2.7,3.25,2.75,1.1,8.5,1.39,3.2,2.1,1.83,3.45,1.34,6.75,1.14,1.8,1.95
1308320,England Premier League,2021/2022,2021-09-25 08:30:00,6,Manchester United,Aston Villa,0,1,1.38,5.25,7.75,1.05,16.0,1.24,4.6,1.62,2.4,2.5,1.59,4.4,1.25,1.83,1.91
1308317,England Premier League,2021/2022,2021-09-25 11:00:00,6,Everton,Norwich City,2,0,1.62,3.85,6.0,1.09,10.0,1.34,3.5,1.91,2.0,3.2,1.39,6.0,1.16,1.87,1.83
1308318,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leeds United,West Ham United,1,2,2.8,3.75,2.4,1.06,14.0,1.25,4.4,1.69,2.3,2.55,1.57,4.35,1.25,1.54,2.3
1308319,England Premier League,2021/2022,2021-09-25 11:00:00,6,Leicester City,Burnley,2,2,1.57,4.1,6.25,1.08,10.75,1.33,3.6,1.87,2.05,3.1,1.41,6.0,1.17,1.87,1.83
1308321,England Premier League,2021/2022,2021-09-25 11:00:00,6,Watford,Newcastle United,1,1,2.35,3.4,3.2,1.1,8.75,1.39,3.2,2.1,1.83,3.5,1.34,6.75,1.14,1.8,1.91
1308322,England Premier League,2021/2022,2021-09-25 13:30:00,6,Brentford,Liverpool,3,3,6.5,4.5,1.5,1.07,12.0,1.28,4.0,2.05,1.8,2.65,1.51,5.25,1.19,1.87,1.83
1308323,England Premier League,2021/2022,2021-09-26 10:00:00,6,Southampton,Wolverhampton Wanderers,0,1,2.7,3.2,2.75,1.11,8.25,1.42,3.1,2.15,1.8,3.6,1.33,7.0,1.13,1.83,1.91
1308326,England Premier League,2021/2022,2021-09-26 12:30:00,6,Arsenal,Tottenham Hotspur,3,1,2.3,3.4,3.15,1.1,8.75,1.39,3.2,2.05,1.87,3.45,1.34,6.75,1.14,1.8,1.91
1308327,England Premier League,2021/2022,2021-09-27 16:00:00,6,Crystal Palace,Brighton & Hove Albion,1,1,2.95,3.15,2.6,1.13,7.0,1.5,2.8,2.35,1.67,4.05,1.28,8.0,1.11,1.95,1.77
1308334,England Premier League,2021/2022,2021-10-02 08:30:00,7,Manchester United,Everton,1,1,1.39,4.95,8.25,1.06,14.0,1.28,4.05,1.71,2.25,2.75,1.5,4.95,1.21,1.91,1.8
1308329,England Premier League,2021/2022,2021-10-02 11:00:00,7,Burnley,Norwich City,0,0,2.1,3.45,3.6,1.1,9.25,1.37,3.3,2.05,1.87,3.4,1.35,6.5,1.15,1.8,1.91
1308330,England Premier League,2021/2022,2021-10-02 11:00:00,7,Chelsea,Southampton,3,1,1.27,6.0,13.0,1.05,15.0,1.26,4.25,1.69,2.3,2.7,1.51,4.95,1.21,2.15,1.62
1308332,England Premier League,2021/2022,2021-10-02 11:00:00,7,Leeds United,Watford,1,0,1.69,3.9,5.25,1.07,13.0,1.28,4.05,1.71,2.25,2.65,1.53,4.65,1.24,1.67,2.1
1308337,England Premier League,2021/2022,2021-10-02 11:00:00,7,Wolverhampton Wanderers,Newcastle United,2,1,1.69,3.8,5.5,1.08,10.5,1.33,3.6,1.95,1.95,3.2,1.39,6.0,1.16,1.83,1.87
1308328,England Premier League,2021/2022,2021-10-02 13:30:00,7,Brighton & Hove Albion,Arsenal,0,0,2.75,3.3,2.65,1.1,8.5,1.41,3.15,2.1,1.8,3.5,1.34,7.0,1.14,1.8,1.91
1308331,England Premier League,2021/2022,2021-10-03 10:00:00,7,Crystal Palace,Leicester City,2,2,3.65,3.4,2.15,1.1,9.0,1.38,3.3,2.05,1.87,3.4,1.36,6.5,1.15,1.8,1.91
1308335,England Premier League,2021/2022,2021-10-03 10:00:00,7,Tottenham Hotspur,Aston Villa,2,1,1.87,3.75,4.15,1.08,11.0,1.31,3.8,1.83,2.1,3.0,1.44,5.25,1.19,1.71,2.05
1308336,England Premier League,2021/2022,2021-10-03 10:00:00,7,West Ham United,Brentford,1,2,1.74,3.65,5.25,1.1,9.0,1.39,3.2,2.1,1.83,3.55,1.33,7.0,1.13,1.95,1.77
1308333,England Premier League,2021/2022,2021-10-03 12:30:00,7,Liverpool,Manchester City,2,2,2.6,3.35,2.8,1.08,10.75,1.29,3.9,1.8,2.15,2.85,1.48,5.0,1.21,1.57,2.25
1308347,England Premier League,2021/2022,2021-10-16 08:30:00,8,Watford,Liverpool,0,5,9.21,5.4,1.34,1.02,17.0,1.19,5.0,1.55,2.36,2.38,1.62,4.55,1.22,1.95,1.8
1308345,England Premier League,2021/2022,2021-10-16 11:00:00,8,Norwich City,Brighton & Hove Albion,0,0,3.62,3.35,2.15,1.07,9.4,1.38,3.15,2.08,1.7,3.4,1.34,8.4,1.09,1.91,1.91
1308343,England Premier League,2021/2022,2021-10-16 11:00:00,8,Manchester City,Burnley,2,0,1.12,9.6,23.27,1.02,30.0,1.11,7.2,1.36,2.99,1.93,1.78,3.35,1.35,2.2,1.62
1308342,England Premier League,2021/2022,2021-10-16 11:00:00,8,Leicester City,Manchester United,4,2,3.61,3.6,2.06,1.05,13.0,1.26,4.05,1.77,1.98,2.94,1.43,5.8,1.16,1.67,2.1
1308346,England Premier League,2021/2022,2021-10-16 11:00:00,8,Southampton,Leeds United,1,0,2.35,3.6,2.97,1.04,14.0,1.22,4.6,1.62,2.21,2.53,1.55,4.85,1.2,1.53,2.38
1308339,England Premier League,2021/2022,2021-10-16 11:00:00,8,Aston Villa,Wolverhampton Wanderers,2,3,2.17,3.35,3.56,1.08,9.2,1.36,3.3,2.08,1.7,3.8,1.29,8.0,1.09,1.91,1.91
1308340,England Premier League,2021/2022,2021-10-16 13:30:00,8,Brentford,Chelsea,0,1,8.25,4.45,1.48,1.07,9.8,1.34,3.4,2.0,1.9,3.79,1.3,8.01,1.1,2.05,1.7
1308341,England Premier League,2021/2022,2021-10-17 10:00:00,8,Everton,West Ham United,0,1,2.52,3.58,2.83,1.06,10.0,1.29,3.8,1.88,1.9,2.86,1.45,6.2,1.14,1.67,2.1
1308344,England Premier League,2021/2022,2021-10-17 12:30:00,8,Newcastle United,Tottenham Hotspur,2,3,3.05,3.44,2.08,1.05,13.0,1.26,4.05,1.75,2.17,2.94,1.43,5.8,1.16,1.67,2.1
1308338,England Premier League,2021/2022,2021-10-18 16:00:00,8,Arsenal,Crystal Palace,2,2,1.67,3.9,5.5,1.06,11.0,1.31,3.6,1.93,1.93,3.4,1.34,6.8,1.12,1.95,1.8
1308348,England Premier League,2021/2022,2021-10-22 16:00:00,9,Arsenal,Aston Villa,3,1,1.94,3.75,4.1,1.05,11.0,1.29,3.8,1.85,1.95,3.4,1.34,6.2,1.14,1.75,2.0
1308351,England Premier League,2021/2022,2021-10-23 08:30:00,9,Chelsea,Norwich City,7,0,1.15,7.6,20.0,1.02,20.0,1.18,5.2,1.58,2.38,2.38,1.53,4.55,1.22,2.5,1.5
1308356,England Premier League,2021/2022,2021-10-23 11:00:00,9,Southampton,Burnley,2,2,2.01,3.12,3.48,1.06,11.0,1.36,3.3,2.03,1.83,3.5,1.33,7.0,1.11,1.8,1.95
1308354,England Premier League,2021/2022,2021-10-23 11:00:00,9,Leeds United,Wolverhampton Wanderers,1,1,2.25,3.22,2.85,1.06,11.0,1.3,3.7,1.88,1.92,3.2,1.37,6.4,1.13,1.7,2.05
1308353,England Premier League,2021/2022,2021-10-23 11:00:00,9,Everton,Watford,2,5,1.58,3.65,5.05,1.06,11.0,1.32,3.55,1.97,1.83,3.55,1.32,7.2,1.11,1.95,1.8
1308352,England Premier League,2021/2022,2021-10-23 11:00:00,9,Crystal Palace,Newcastle United,1,1,1.88,3.33,3.61,1.05,11.0,1.38,3.15,2.02,1.84,3.4,1.34,6.8,1.12,1.75,2.0
1308350,England Premier League,2021/2022,2021-10-23 13:30:00,9,Brighton & Hove Albion,Manchester City,1,4,7.5,4.75,1.4,1.04,13.0,1.28,3.9,1.8,2.0,3.2,1.37,6.4,1.13,2.05,1.7
1308349,England Premier League,2021/2022,2021-10-24 10:00:00,9,Brentford,Leicester City,1,2,2.75,3.3,2.5,1.06,11.0,1.38,3.15,1.9,1.8,3.35,1.35,6.8,1.12,1.7,2.05
1308357,England Premier League,2021/2022,2021-10-24 10:00:00,9,West Ham United,Tottenham Hotspur,1,0,2.38,3.5,2.8,1.06,11.0,1.3,3.7,1.72,2.0,3.15,1.38,6.4,1.13,1.67,2.1
1308355,England Premier League,2021/2022,2021-10-24 12:30:00,9,Manchester United,Liverpool,0,5,2.69,3.74,2.51,1.03,15.0,1.21,4.7,1.62,2.2,2.38,1.62,4.7,1.21,1.53,2.38
1308360,England Premier League,2021/2022,2021-10-30 08:30:00,10,Leicester City,Arsenal,0,2,2.4,3.4,2.85,1.05,12.0,1.26,4.05,1.93,1.82,3.3,1.36,5.8,1.16,1.67,2.1
1308362,England Premier League,2021/2022,2021-10-30 11:00:00,10,Manchester City,Crystal Palace,0,2,1.11,9.0,18.0,1.01,28.0,1.14,6.2,1.4,2.75,2.0,1.86,3.8,1.29,2.05,1.7
1308366,England Premier League,2021/2022,2021-10-30 11:00:00,10,Watford,Southampton,0,1,2.9,3.5,2.35,1.06,11.0,1.3,3.7,2.0,1.9,3.2,1.37,6.4,1.13,1.7,2.05
1308359,England Premier League,2021/2022,2021-10-30 11:00:00,10,Burnley,Brentford,3,1,2.75,3.3,2.55,1.07,9.6,1.38,3.15,2.25,1.67,3.8,1.29,8.0,1.09,1.8,1.95
1308361,England Premier League,2021/2022,2021-10-30 11:00:00,10,Liverpool,Brighton & Hove Albion,2,2,1.35,5.25,7.75,1.02,20.0,1.16,5.6,1.61,2.18,2.2,1.7,4.05,1.26,2.0,1.75
1308363,England Premier League,2021/2022,2021-10-30 11:00:00,10,Newcastle United,Chelsea,0,3,9.0,5.25,1.31,1.04,13.0,1.25,4.2,1.67,2.25,2.74,1.48,5.6,1.16,2.05,1.7
1308365,England Premier League,2021/2022,2021-10-30 13:30:00,10,Tottenham Hotspur,Manchester United,0,3,2.8,3.6,2.38,1.04,14.0,1.24,4.25,1.67,2.1,2.98,1.42,5.4,1.17,1.62,2.2
1308364,England Premier League,2021/2022,2021-10-31 11:00:00,10,Norwich City,Leeds United,1,2,3.35,3.5,2.14,1.05,13.0,1.27,4.0,1.67,2.1,3.05,1.4,5.9,1.14,1.62,2.2
1308358,England Premier League,2021/2022,2021-10-31 13:30:00,10,Aston Villa,West Ham United,1,4,2.8,3.5,2.45,1.05,12.0,1.28,3.9,1.74,2.06,3.2,1.37,6.2,1.14,1.67,2.1
1308367,England Premier League,2021/2022,2021-11-01 17:00:00,10,Wolverhampton Wanderers,Everton,2,1,2.2,3.3,3.4,1.08,8.6,1.46,2.82,2.25,1.57,4.4,1.23,9.4,1.07,1.95,1.8
1308376,England Premier League,2021/2022,2021-11-05 17:00:00,11,Southampton,Aston Villa,1,0,2.05,3.6,3.6,1.05,12.0,1.29,3.8,1.8,1.91,3.2,1.37,6.2,1.14,1.67,2.1
1308375,England Premier League,2021/2022,2021-11-06 09:30:00,11,Manchester United,Manchester City,0,2,4.5,4.0,1.67,1.03,17.0,1.21,4.75,1.6,2.2,2.64,1.51,4.85,1.2,1.62,2.2
1308369,England Premier League,2021/2022,2021-11-06 12:00:00,11,Brentford,Norwich City,1,2,1.58,4.05,5.9,1.05,11.0,1.33,3.5,2.0,1.86,3.6,1.31,7.2,1.11,2.0,1.75
1308371,England Premier League,2021/2022,2021-11-06 12:00:00,11,Chelsea,Burnley,1,1,1.23,6.2,13.5,1.02,18.0,1.22,4.55,1.6,2.19,2.89,1.44,5.4,1.17,2.2,1.62
1308372,England Premier League,2021/2022,2021-11-06 12:00:00,11,Crystal Palace,Wolverhampton Wanderers,2,0,2.46,3.2,3.05,1.1,7.8,1.45,2.85,2.14,1.63,4.5,1.22,9.6,1.07,1.95,1.8
1308370,England Premier League,2021/2022,2021-11-06 14:30:00,11,Brighton & Hove Albion,Newcastle United,1,1,1.6,3.8,6.0,1.05,11.0,1.31,3.6,1.91,1.91,3.45,1.33,6.8,1.12,1.95,1.8
1308368,England Premier League,2021/2022,2021-11-07 11:00:00,11,Arsenal,Watford,1,0,1.41,4.6,6.8,1.03,16.0,1.21,4.65,1.61,2.32,2.55,1.52,4.55,1.21,1.8,1.95
1308374,England Premier League,2021/2022,2021-11-07 11:00:00,11,Leeds United,Leicester City,1,1,2.9,3.35,2.33,1.03,16.0,1.23,4.25,1.7,2.16,2.65,1.5,4.7,1.2,1.57,2.25
1308373,England Premier League,2021/2022,2021-11-07 11:00:00,11,Everton,Tottenham Hotspur,0,0,2.65,3.1,2.75,1.07,10.25,1.35,3.2,2.05,1.77,3.4,1.32,6.75,1.12,1.8,1.95
1308377,England Premier League,2021/2022,2021-11-07 13:30:00,11,West Ham United,Liverpool,3,2,4.82,4.44,1.66,1.02,18.0,1.16,5.6,1.46,2.6,2.38,1.53,3.85,1.28,1.5,2.5
1308380,England Premier League,2021/2022,2021-11-20 09:30:00,12,Leicester City,Chelsea,0,3,4.6,3.7,1.81,1.06,10.0,1.34,3.4,1.83,1.83,3.65,1.31,7.4,1.11,1.8,1.95
1308386,England Premier League,2021/2022,2021-11-20 12:00:00,12,Watford,Manchester United,4,1,6.2,4.6,1.51,1.03,16.0,1.21,4.7,1.6,2.25,2.65,1.51,4.85,1.2,1.8,1.95
1308384,England Premier League,2021/2022,2021-11-20 12:00:00,12,Norwich City,Southampton,2,1,3.5,3.45,2.14,1.06,11.0,1.31,3.6,1.99,1.93,3.4,1.34,6.8,1.12,1.75,2.0
1308387,England Premier League,2021/2022,2021-11-20 12:00:00,12,Wolverhampton Wanderers,West Ham United,1,0,3.2,3.3,2.35,1.07,9.4,1.35,3.35,2.01,1.91,3.65,1.31,7.4,1.11,1.75,2.0
1308383,England Premier League,2021/2022,2021-11-20 12:00:00,12,Newcastle United,Brentford,3,3,2.58,3.4,2.76,1.06,10.0,1.33,3.5,1.91,2.01,3.45,1.33,7.0,1.11,1.7,2.05
1308379,England Premier League,2021/2022,2021-11-20 12:00:00,12,Burnley,Crystal Palace,3,3,2.66,3.15,2.85,1.08,9.0,1.4,3.05,2.04,1.77,4.05,1.26,8.8,1.08,1.91,1.91
1308378,England Premier League,2021/2022,2021-11-20 12:00:00,12,Aston Villa,Brighton & Hove Albion,2,0,2.44,3.35,3.0,1.07,9.4,1.36,3.3,2.07,1.85,3.7,1.3,7.6,1.1,1.8,1.95
1308381,England Premier League,2021/2022,2021-11-20 14:30:00,12,Liverpool,Arsenal,4,0,1.48,4.88,6.3,1.02,19.0,1.16,5.8,1.54,2.32,2.25,1.57,3.8,1.29,1.62,2.2
1308382,England Premier League,2021/2022,2021-11-21 11:00:00,12,Manchester City,Everton,3,0,1.19,5.85,11.37,1.01,23.0,1.14,6.2,1.5,2.48,2.3,1.55,1.97,1.83,2.25,1.57
1308385,England Premier League,2021/2022,2021-11-21 13:30:00,12,Tottenham Hotspur,Leeds United,2,1,1.78,3.89,4.03,1.03,15.0,1.24,4.3,1.65,2.1,2.93,1.43,5.6,1.16,1.75,2.0
1308388,England Premier League,2021/2022,2021-11-27 09:30:00,13,Arsenal,Newcastle United,2,0,1.41,5.25,7.25,1.02,19.0,1.2,4.75,1.58,2.4,2.38,1.58,4.45,1.22,1.75,2.0
1308397,England Premier League,2021/2022,2021-11-27 12:00:00,13,Norwich City,Wolverhampton Wanderers,0,0,3.57,3.46,2.01,1.08,9.5,1.4,3.0,2.0,1.7,3.9,1.26,8.25,1.1,1.91,1.91
1308393,England Premier League,2021/2022,2021-11-27 12:00:00,13,Crystal Palace,Aston Villa,1,2,2.18,3.38,3.2,1.06,10.5,1.34,3.3,1.89,1.72,3.4,1.32,6.75,1.12,1.75,2.0
1308395,England Premier League,2021/2022,2021-11-27 12:00:00,13,Liverpool,Southampton,4,0,1.28,5.77,8.85,1.01,25.0,1.13,6.5,1.36,2.9,2.02,1.78,3.55,1.3,1.8,1.95
1308390,England Premier League,2021/2022,2021-11-27 14:30:00,13,Brighton & Hove Albion,Leeds United,0,0,2.2,3.48,3.07,1.05,12.0,1.3,3.6,1.92,1.98,3.1,1.38,6.0,1.14,1.75,2.0
