Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1564384,Bolivia LFPB,2022,2022-02-13 18:15:00,2,Real Tomayapo,Independiente Petrolero,1,1,2.8,3.5,2.1,1.01,11.5,2.24,1.63,1.7,2.05,2.71,1.4,5.3,1.12,1.67,2.15
1564386,Bolivia LFPB,2022,2022-02-18 18:15:00,3,Nacional Potosí,Santa Cruz,1,0,1.35,4.5,6.75,1.02,18.5,2.22,1.64,1.55,2.23,2.2,1.61,3.9,1.23,1.73,2.0
1564387,Bolivia LFPB,2022,2022-02-18 20:30:00,3,The Strongest,Club Universitario,1,1,1.27,4.75,8.5,1.02,20.5,1.15,4.98,1.57,2.28,2.23,1.61,3.72,1.25,2.0,1.73
1564388,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Club Always Ready,Real Tomayapo,0,1,1.12,6.86,12.52,1.01,26.0,1.81,1.98,1.42,2.57,1.9,1.83,3.22,1.32,2.0,1.73
1564389,Bolivia LFPB,2022,2022-02-19 16:00:00,3,Aurora,Municipal Vinto,1,2,2.35,3.35,2.55,1.05,10.25,1.28,3.45,1.7,2.0,3.15,1.33,5.9,1.11,1.7,2.1
1564390,Bolivia LFPB,2022,2022-02-19 20:30:00,3,Royal Pari,Blooming,1,1,1.51,4.19,4.67,1.03,15.75,1.18,4.48,1.42,2.57,2.3,1.55,4.25,1.2,1.57,2.34
1564391,Bolivia LFPB,2022,2022-02-20 16:00:00,3,Universitario de Vinto,Wilstermann,2,0,3.7,4.1,1.7,1.01,11.5,1.21,3.92,1.65,2.1,2.47,1.49,5.05,1.13,1.68,2.13
1564392,Bolivia LFPB,2022,2022-02-20 17:00:00,3,Independiente Petrolero,Bolívar,1,0,2.35,3.4,2.6,1.04,11.5,1.22,4.0,1.57,2.25,2.65,1.43,4.75,1.17,1.66,2.16
1564393,Bolivia LFPB,2022,2022-02-20 20:30:00,3,Oriente Petrolero,Guabirá,2,1,1.8,3.5,3.85,1.04,11.0,1.24,3.75,1.75,1.95,2.75,1.39,5.0,1.15,1.68,2.13
1564458,Bolivia LFPB,2022,2022-02-25 16:00:00,4,Nacional Potosí,Guabirá,3,1,4.7,4.4,1.59,0.0,0.0,0.0,0.0,1.59,2.27,2.38,1.53,0.0,0.0,0.0,0.0
1564395,Bolivia LFPB,2022,2022-02-25 21:00:00,4,Blooming,Universitario de Vinto,5,0,1.64,3.9,4.7,1.03,13.75,1.21,4.05,1.6,2.23,2.68,1.44,4.75,1.16,1.8,1.91
1564396,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Santa Cruz,The Strongest,1,2,4.33,3.8,1.62,1.01,11.5,1.22,3.82,1.7,2.05,3.5,1.27,5.2,1.13,1.62,2.2
1564398,Bolivia LFPB,2022,2022-02-26 16:00:00,4,Municipal Vinto,Oriente Petrolero,2,1,2.15,3.6,2.7,1.04,11.5,1.24,3.8,1.73,2.0,2.8,1.39,5.0,1.15,1.73,2.0
1564397,Bolivia LFPB,2022,2022-02-26 18:15:00,4,Real Tomayapo,Royal Pari,1,0,2.25,3.4,2.7,1.04,12.0,3.72,1.24,1.67,2.1,2.69,1.41,5.0,1.13,1.62,2.24
1564399,Bolivia LFPB,2022,2022-02-27 16:00:00,4,Club Universitario,Aurora,1,1,1.77,3.7,4.1,1.04,11.5,1.2,4.1,1.61,2.2,2.5,1.47,4.4,1.19,1.62,2.2
1564400,Bolivia LFPB,2022,2022-02-27 18:15:00,4,Bolívar,Club Always Ready,3,0,1.94,3.7,3.4,1.04,11.5,1.2,4.2,1.58,2.28,3.78,1.18,4.4,1.19,1.53,2.38
1564401,Bolivia LFPB,2022,2022-02-27 20:15:00,4,Wilstermann,Independiente Petrolero,1,0,2.18,3.7,2.85,1.04,13.0,1.21,3.92,1.58,2.28,2.68,1.42,4.38,1.17,1.62,2.2
1564406,Bolivia LFPB,2022,2022-03-03 16:00:00,5,Royal Pari,Universitario de Vinto,2,1,1.35,4.8,7.0,1.01,21.0,1.14,5.2,1.45,2.55,2.05,1.7,3.55,1.27,1.7,2.08
1564403,Bolivia LFPB,2022,2022-03-03 20:30:00,5,Oriente Petrolero,Club Universitario,1,0,1.43,4.4,6.0,1.02,16.5,1.18,4.48,1.57,2.25,2.25,1.57,4.2,1.2,1.77,1.98
1564402,Bolivia LFPB,2022,2022-03-05 16:00:00,5,Municipal Vinto,Guabirá,1,0,1.75,3.92,4.2,1.04,12.0,3.1,1.32,1.6,2.2,2.84,1.37,4.84,1.14,1.73,2.0
1564405,Bolivia LFPB,2022,2022-03-05 18:15:00,5,The Strongest,Nacional Potosí,1,1,1.36,4.9,7.9,1.03,14.5,2.66,1.45,1.53,2.3,2.32,1.64,3.8,1.22,1.8,1.91
1564409,Bolivia LFPB,2022,2022-03-05 20:30:00,5,Real Tomayapo,Bolívar,1,1,3.58,3.6,1.97,1.05,10.5,1.28,3.36,1.88,1.96,3.2,1.3,5.9,1.13,1.8,1.91
1564476,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Santa Cruz,Aurora,2,2,1.79,3.65,3.6,1.01,10.5,1.24,3.64,1.71,2.04,2.86,1.36,5.6,1.11,1.67,2.1
1564408,Bolivia LFPB,2022,2022-03-06 16:00:00,5,Club Always Ready,Wilstermann,0,0,1.55,3.9,4.7,2.89,1.39,1.17,4.5,1.67,2.1,2.38,1.51,4.2,1.18,1.67,2.1
1564407,Bolivia LFPB,2022,2022-03-06 18:15:00,5,Independiente Petrolero,Blooming,2,3,1.33,4.7,6.75,1.03,14.0,1.16,4.6,1.6,2.23,2.63,1.51,4.44,1.17,1.57,2.25
1564412,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Santa Cruz,Club Always Ready,0,1,4.05,3.85,1.68,1.03,11.0,1.92,1.87,1.58,2.25,2.75,1.43,4.75,1.17,1.61,2.2
1564414,Bolivia LFPB,2022,2022-03-12 16:00:00,6,Municipal Vinto,Universitario de Vinto,1,0,1.62,3.9,4.45,1.04,11.0,1.27,3.4,1.68,2.08,3.1,1.32,6.25,1.1,1.73,2.04
1564415,Bolivia LFPB,2022,2022-03-12 21:00:00,6,Oriente Petrolero,Blooming,1,2,2.06,3.5,3.05,1.04,11.0,1.25,3.55,1.83,2.01,2.98,1.34,6.0,1.11,1.66,2.14
1564411,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Nacional Potosí,Real Tomayapo,5,0,1.61,3.55,4.75,1.02,10.0,1.27,3.4,1.76,1.97,3.14,1.31,6.1,1.09,1.91,1.83
1564416,Bolivia LFPB,2022,2022-03-13 16:00:00,6,Aurora,Wilstermann,1,0,2.95,3.65,2.0,1.02,10.0,2.5,1.51,1.62,2.18,3.2,1.3,6.2,1.09,1.73,2.04
1564413,Bolivia LFPB,2022,2022-03-13 18:30:00,6,Club Universitario,Independiente Petrolero,1,2,2.8,3.5,2.05,1.04,11.0,2.57,1.46,1.62,2.15,2.89,1.36,5.6,1.11,1.65,2.16
1564410,Bolivia LFPB,2022,2022-03-14 20:00:00,6,The Strongest,Bolívar,0,1,2.92,3.35,1.96,1.03,13.0,1.22,4.0,1.75,1.95,2.75,1.42,4.74,1.15,1.62,2.2
1564417,Bolivia LFPB,2022,2022-03-20 21:30:00,6,Guabirá,Royal Pari,0,3,2.5,3.45,2.35,1.02,14.0,1.14,5.25,1.57,2.3,2.32,1.55,4.1,1.2,1.46,2.6
1564419,Bolivia LFPB,2022,2022-04-01 19:00:00,7,Nacional Potosí,Aurora,2,1,1.44,4.1,5.5,1.02,15.75,1.19,4.1,1.57,2.25,2.62,1.43,4.32,1.19,1.83,1.83
1564424,Bolivia LFPB,2022,2022-04-01 21:30:00,7,Blooming,Club Always Ready,1,0,2.05,3.45,2.95,1.02,13.5,1.18,4.25,1.57,2.25,2.52,1.55,4.25,1.18,1.51,2.45
1564425,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Universitario de Vinto,Independiente Petrolero,2,2,2.91,3.4,2.12,1.05,9.75,1.27,3.4,1.83,1.83,3.14,1.31,6.25,1.11,1.72,2.05
1564420,Bolivia LFPB,2022,2022-04-02 16:00:00,7,Santa Cruz,Oriente Petrolero,2,1,3.21,3.5,1.95,1.05,10.0,1.26,3.48,1.82,1.84,3.04,1.33,6.0,1.12,1.72,2.05
1564423,Bolivia LFPB,2022,2022-04-02 18:15:00,7,Wilstermann,Real Tomayapo,1,2,1.53,4.0,4.84,1.04,11.5,1.22,3.82,1.76,1.91,2.8,1.38,5.25,1.14,1.81,1.93
1564421,Bolivia LFPB,2022,2022-04-02 20:30:00,7,Club Universitario,Municipal Vinto,2,0,2.29,3.5,2.8,1.05,10.0,1.24,3.64,1.79,1.99,2.89,1.36,5.5,1.13,1.65,2.16
1564418,Bolivia LFPB,2022,2022-04-03 16:00:00,7,Guabirá,The Strongest,1,3,2.77,3.5,2.16,1.01,11.0,1.24,3.64,1.81,1.85,2.89,1.36,5.5,1.11,1.66,2.14
1564422,Bolivia LFPB,2022,2022-04-03 18:15:00,7,Bolívar,Royal Pari,6,0,1.44,4.45,5.24,1.01,15.0,1.16,4.8,1.49,2.37,2.15,1.61,3.92,1.21,1.7,2.08
1564431,Bolivia LFPB,2022,2022-04-08 16:00:00,8,Club Always Ready,Universitario de Vinto,6,2,1.22,5.9,8.35,1.02,18.5,1.2,4.27,1.61,2.23,2.56,1.47,4.42,1.18,2.13,1.64
1564427,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Municipal Vinto,Santa Cruz,2,1,1.58,3.65,4.4,1.03,12.0,1.23,3.5,1.81,1.99,2.9,1.32,5.25,1.12,1.81,1.93
1564430,Bolivia LFPB,2022,2022-04-09 16:00:00,8,Royal Pari,Independiente Petrolero,5,1,1.64,3.75,3.95,1.02,14.0,1.17,4.15,1.6,2.2,2.4,1.46,4.05,1.18,1.57,2.1
1564433,Bolivia LFPB,2022,2022-04-09 18:15:00,8,Bolívar,Wilstermann,0,1,1.29,4.6,7.2,1.02,14.0,1.17,4.25,1.53,2.38,2.15,1.62,3.95,1.19,1.95,1.68
1564428,Bolivia LFPB,2022,2022-04-09 20:30:00,8,Oriente Petrolero,Nacional Potosí,4,2,1.72,3.55,3.75,1.02,15.0,1.18,4.1,1.62,2.18,2.5,1.41,4.4,1.15,1.58,2.25
1564426,Bolivia LFPB,2022,2022-04-10 16:00:00,8,Club Universitario,Guabirá,2,0,1.8,3.5,3.7,1.04,10.0,1.22,4.0,1.61,2.15,2.6,1.44,4.5,1.17,1.59,2.2
1564432,Bolivia LFPB,2022,2022-04-10 18:15:00,8,Real Tomayapo,Blooming,1,2,2.25,3.2,2.8,1.02,13.0,1.25,3.75,1.8,1.91,3.0,1.36,5.0,1.13,1.65,2.15
1564429,Bolivia LFPB,2022,2022-04-11 19:30:00,8,Aurora,The Strongest,1,0,2.85,3.2,2.15,1.05,9.0,1.29,3.5,1.79,1.93,3.0,1.36,5.5,1.12,1.67,2.1
1564440,Bolivia LFPB,2022,2022-04-15 19:00:00,9,Real Tomayapo,Universitario de Vinto,0,1,1.79,3.49,4.04,1.04,12.25,1.23,3.92,1.85,1.91,2.77,1.41,5.0,1.15,1.83,1.83
1564437,Bolivia LFPB,2022,2022-04-15 21:00:00,9,Club Universitario,Santa Cruz,2,3,1.68,3.76,4.06,1.04,12.75,1.22,4.0,1.71,2.06,2.72,1.42,4.88,1.16,1.8,1.91
1564441,Bolivia LFPB,2022,2022-04-16 16:00:00,9,Club Always Ready,Independiente Petrolero,1,1,1.47,4.35,5.2,1.01,16.0,1.17,4.5,1.57,2.28,2.44,1.49,4.2,1.18,1.85,1.89
1564439,Bolivia LFPB,2022,2022-04-16 18:15:00,9,Bolívar,Blooming,6,0,1.31,5.05,6.92,1.01,15.0,1.16,4.75,1.4,2.64,1.95,1.75,3.04,1.33,1.94,1.81
1564438,Bolivia LFPB,2022,2022-04-16 20:30:00,9,Wilstermann,Royal Pari,2,2,1.66,3.84,4.11,1.02,15.0,1.16,4.55,1.57,2.25,2.41,1.5,4.2,1.18,1.61,2.23
1564436,Bolivia LFPB,2022,2022-04-17 16:00:00,9,Municipal Vinto,Nacional Potosí,1,0,1.93,3.35,3.35,1.03,13.0,1.19,4.25,1.91,1.82,2.8,1.38,5.3,1.14,1.62,2.2
1564434,Bolivia LFPB,2022,2022-04-17 18:15:00,9,Guabirá,Aurora,3,2,1.76,3.55,3.8,1.03,13.0,1.2,4.2,1.7,2.05,2.88,1.37,5.5,1.13,1.67,2.1
1564435,Bolivia LFPB,2022,2022-04-17 20:30:00,9,Oriente Petrolero,The Strongest,1,1,2.12,3.35,2.9,1.04,11.5,1.23,3.8,1.81,1.91,3.15,1.32,6.25,1.11,1.73,2.0
1564447,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Independiente Petrolero,Real Tomayapo,1,1,1.59,4.15,5.0,1.03,13.0,1.23,3.88,1.77,1.89,2.79,1.4,5.0,1.15,1.81,1.9
1564448,Bolivia LFPB,2022,2022-04-19 19:00:00,10,Universitario de Vinto,Bolívar,1,4,5.8,4.5,1.48,1.03,13.75,1.22,4.0,1.47,2.42,2.38,1.53,4.83,1.16,1.8,1.91
1564449,Bolivia LFPB,2022,2022-04-19 21:30:00,10,Blooming,Wilstermann,3,3,1.83,3.5,4.2,1.04,11.5,1.24,3.77,1.83,1.97,2.88,1.38,5.25,1.14,1.67,2.07
1564446,Bolivia LFPB,2022,2022-04-20 16:00:00,10,Royal Pari,Club Always Ready,5,1,2.05,3.4,3.0,1.02,16.0,1.17,4.45,1.53,2.28,2.3,1.53,4.4,1.17,1.54,2.38
1564445,Bolivia LFPB,2022,2022-04-20 19:30:00,10,Aurora,Oriente Petrolero,1,1,2.25,3.1,2.87,1.06,8.5,1.27,3.4,1.91,1.8,3.14,1.31,5.75,1.12,1.71,2.06
1564444,Bolivia LFPB,2022,2022-04-20 21:00:00,10,The Strongest,Municipal Vinto,4,1,1.3,4.6,8.5,1.03,15.0,1.18,4.25,1.61,2.15,2.55,1.45,4.05,1.19,1.83,1.91
1564442,Bolivia LFPB,2022,2022-04-21 19:15:00,10,Guabirá,Santa Cruz,1,0,1.65,4.0,3.94,1.02,14.0,1.18,4.3,1.62,2.1,2.5,1.48,4.4,1.17,1.6,2.2
1564443,Bolivia LFPB,2022,2022-04-21 21:00:00,10,Nacional Potosí,Club Universitario,1,1,1.6,4.0,4.26,1.02,16.5,1.18,4.48,1.57,2.19,2.44,1.51,4.22,1.2,1.6,2.19
1564455,Bolivia LFPB,2022,2022-04-22 19:00:00,11,Wilstermann,Universitario de Vinto,1,1,1.42,4.0,6.1,1.02,18.0,1.18,4.57,1.64,2.16,2.4,1.53,4.1,1.21,1.66,2.1
1564456,Bolivia LFPB,2022,2022-04-22 21:00:00,11,Bolívar,Independiente Petrolero,3,1,1.28,5.0,7.5,1.01,20.0,1.14,5.0,1.45,2.48,2.17,1.62,3.74,1.22,1.95,1.75
1564457,Bolivia LFPB,2022,2022-04-23 18:15:00,11,Real Tomayapo,Club Always Ready,1,1,3.58,3.6,1.97,1.03,10.0,1.25,3.5,1.78,1.97,3.0,1.33,6.0,1.11,1.65,2.1
1564451,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Municipal Vinto,Aurora,0,1,1.85,3.74,3.88,1.02,12.0,1.2,4.0,1.8,2.06,2.75,1.4,5.0,1.14,1.6,2.2
1564452,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Club Universitario,The Strongest,0,1,2.86,3.56,2.3,1.04,11.5,1.22,3.9,1.75,2.13,2.65,1.42,4.8,1.16,1.6,2.2
1564453,Bolivia LFPB,2022,2022-04-24 16:00:00,11,Santa Cruz,Nacional Potosí,3,2,2.28,3.68,2.82,1.02,15.0,1.16,4.55,1.67,2.1,2.41,1.5,4.2,1.18,1.53,2.35
1564450,Bolivia LFPB,2022,2022-04-24 18:15:00,11,Guabirá,Oriente Petrolero,0,0,2.3,3.35,2.63,1.02,12.0,1.2,4.0,1.71,2.04,2.75,1.4,5.0,1.14,1.57,2.25
1564454,Bolivia LFPB,2022,2022-04-24 20:30:00,11,Blooming,Royal Pari,1,1,2.14,3.6,2.75,1.02,14.0,1.17,4.5,1.57,2.28,2.5,1.5,4.5,1.17,1.45,2.55
1564394,Bolivia LFPB,2022,2022-04-29 16:00:00,12,Guabirá,Nacional Potosí,1,2,2.24,3.6,2.8,1.02,17.25,1.17,4.62,1.59,2.27,2.38,1.54,4.07,1.21,1.62,2.16
1564459,Bolivia LFPB,2022,2022-04-30 16:00:00,12,The Strongest,Santa Cruz,1,1,1.29,5.0,7.75,1.02,20.0,1.15,4.97,1.45,2.55,2.24,1.61,3.73,1.25,1.77,1.94
1564460,Bolivia LFPB,2022,2022-04-30 18:15:00,12,Aurora,Club Universitario,3,0,1.53,3.7,5.5,1.04,12.0,1.24,3.77,1.8,1.91,2.88,1.38,5.25,1.14,1.68,2.06
1564462,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Royal Pari,Real Tomayapo,6,1,1.36,4.25,7.0,1.03,13.0,1.2,4.2,1.6,2.2,2.5,1.47,4.33,1.19,1.78,1.93
1564464,Bolivia LFPB,2022,2022-04-30 20:30:00,12,Independiente Petrolero,Wilstermann,3,2,1.87,3.4,3.4,1.03,15.25,1.2,4.22,1.6,2.2,2.58,1.47,4.5,1.18,1.56,2.27
1564463,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Club Always Ready,Bolívar,1,2,2.7,3.6,2.34,1.02,12.5,1.19,4.2,1.68,2.11,2.55,1.45,4.6,1.16,1.54,2.32
1564465,Bolivia LFPB,2022,2022-05-01 16:00:00,12,Universitario de Vinto,Blooming,2,1,2.65,3.4,2.45,1.03,12.5,1.2,4.2,1.68,2.11,2.5,1.47,4.4,1.18,1.54,2.32
1564461,Bolivia LFPB,2022,2022-05-01 21:00:00,12,Oriente Petrolero,Municipal Vinto,2,1,1.6,3.95,5.2,1.05,10.5,1.26,3.6,1.8,1.9,2.9,1.36,5.5,1.13,1.8,1.9
1564473,Bolivia LFPB,2022,2022-05-06 20:30:00,13,Royal Pari,Guabirá,1,3,1.53,4.25,4.75,1.03,17.0,1.14,5.5,1.48,2.4,2.3,1.55,3.74,1.25,1.57,2.25
1564467,Bolivia LFPB,2022,2022-05-07 16:00:00,13,Real Tomayapo,Nacional Potosí,1,0,2.2,3.4,2.7,1.04,13.0,1.22,4.0,1.69,2.09,2.75,1.4,5.0,1.17,1.57,2.25
1564470,Bolivia LFPB,2022,2022-05-07 18:15:00,13,Universitario de Vinto,Municipal Vinto,0,1,2.51,3.25,2.75,1.04,13.0,1.22,4.0,1.65,2.1,2.75,1.4,5.0,1.17,1.62,2.2
1564469,Bolivia LFPB,2022,2022-05-07 20:00:00,13,Independiente Petrolero,Club Universitario,1,0,1.76,3.84,4.2,1.04,13.0,1.22,4.0,1.65,2.1,2.63,1.45,5.0,1.17,1.67,2.1
1564466,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Bolívar,The Strongest,1,0,2.03,3.55,2.97,1.03,15.0,1.22,4.0,1.69,2.09,2.75,1.4,5.0,1.17,1.67,2.1
1564468,Bolivia LFPB,2022,2022-05-08 16:00:00,13,Club Always Ready,Santa Cruz,5,0,1.2,5.6,9.0,1.03,15.0,1.2,4.32,1.6,2.14,2.28,1.58,4.5,1.18,1.91,1.8
1564472,Bolivia LFPB,2022,2022-05-08 18:15:00,13,Wilstermann,Aurora,0,0,2.09,3.48,2.89,1.04,13.0,1.22,4.0,1.69,2.09,2.75,1.4,5.0,1.17,1.67,2.1
1564471,Bolivia LFPB,2022,2022-05-08 20:30:00,13,Blooming,Oriente Petrolero,1,2,2.99,3.48,2.05,1.04,13.0,1.22,4.0,1.69,2.09,2.75,1.4,5.0,1.17,1.62,2.2
1564478,Bolivia LFPB,2022,2022-05-10 16:00:00,14,Universitario de Vinto,Royal Pari,3,2,2.6,3.5,2.25,1.02,14.0,1.2,4.05,1.61,2.15,2.65,1.42,5.1,1.15,1.58,2.29
1564474,Bolivia LFPB,2022,2022-05-10 21:00:00,14,Guabirá,Municipal Vinto,3,0,2.3,3.2,2.75,1.06,9.0,1.34,3.05,1.95,1.75,4.1,1.21,8.5,1.06,1.9,1.82
1564480,Bolivia LFPB,2022,2022-05-11 19:00:00,14,Wilstermann,Club Always Ready,1,0,2.27,3.2,3.07,1.02,10.5,1.26,3.5,1.84,1.9,3.0,1.33,5.9,1.1,1.69,2.04
1564475,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Club Universitario,Oriente Petrolero,1,1,2.36,3.43,2.75,1.01,11.0,1.24,3.6,1.79,1.96,2.9,1.36,5.5,1.11,1.65,2.1
1564477,Bolivia LFPB,2022,2022-05-11 21:00:00,14,Nacional Potosí,The Strongest,1,1,2.46,3.4,2.63,1.02,11.5,1.21,3.9,1.73,2.03,2.75,1.4,5.0,1.13,1.61,2.17
1564404,Bolivia LFPB,2022,2022-05-12 16:00:00,14,Aurora,Santa Cruz,2,4,1.5,3.94,4.91,1.04,10.75,1.22,3.8,1.81,1.95,2.85,1.36,5.25,1.13,1.85,1.89
1564479,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Blooming,Independiente Petrolero,4,0,1.81,3.53,3.53,1.02,14.0,1.22,3.82,1.65,2.1,2.72,1.4,4.9,1.14,1.66,2.08
1564481,Bolivia LFPB,2022,2022-05-12 21:00:00,14,Bolívar,Real Tomayapo,1,0,1.09,6.97,18.06,1.03,17.0,1.14,5.5,1.45,2.55,2.25,1.57,3.64,1.24,2.63,1.44
1564482,Bolivia LFPB,2022,2022-05-14 16:30:00,15,The Strongest,Guabirá,0,0,1.17,6.0,14.0,1.03,14.5,1.24,3.8,1.64,2.14,2.86,1.39,5.1,1.14,2.27,1.56
1564484,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Oriente Petrolero,Santa Cruz,1,2,1.35,4.5,7.25,1.03,13.75,1.22,4.02,1.7,2.05,2.7,1.43,4.8,1.16,1.84,1.86
1564485,Bolivia LFPB,2022,2022-05-14 17:00:00,15,Municipal Vinto,Club Universitario,3,1,1.73,3.4,4.33,1.04,11.0,1.26,3.65,1.85,1.95,2.98,1.36,5.5,1.13,1.79,1.9
1564483,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Aurora,Nacional Potosí,2,3,1.85,3.6,3.43,1.04,12.0,1.22,4.0,1.67,2.02,2.6,1.44,4.6,1.17,1.63,2.14
1564486,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Royal Pari,Bolívar,2,1,2.12,3.55,2.8,1.03,12.5,1.17,4.6,1.55,2.23,2.3,1.55,3.9,1.22,1.48,2.47
1564487,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Real Tomayapo,Wilstermann,1,1,2.3,3.5,2.57,1.05,9.75,1.28,3.4,1.83,1.83,3.1,1.33,5.75,1.12,1.71,2.0
1564488,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Club Always Ready,Blooming,3,0,1.18,5.7,11.48,1.01,16.0,1.15,5.0,1.52,2.3,2.15,1.62,4.5,1.18,1.76,1.95
1564489,Bolivia LFPB,2022,2022-05-15 16:00:00,15,Independiente Petrolero,Universitario de Vinto,0,0,1.69,3.54,3.64,1.03,12.5,1.2,4.2,1.61,2.23,2.45,1.49,4.33,1.19,1.73,2.0
1564490,Bolivia LFPB,2022,2022-05-19 21:00:00,16,Guabirá,Club Universitario,1,0,1.71,3.9,4.4,1.01,11.5,1.22,3.8,1.75,2.05,2.75,1.39,5.1,1.13,1.71,2.0
1564492,Bolivia LFPB,2022,2022-05-21 16:00:00,16,Nacional Potosí,Oriente Petrolero,4,2,1.9,3.6,3.2,1.02,12.0,1.17,4.5,1.61,2.15,2.62,1.44,5.0,1.14,1.57,2.25
