Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5182884,Bolivia LFPB,2023,2023-03-13 20:30:00,6,Municipal Vinto,Blooming,3,2,1.43,4.12,5.9,1.0,10.5,1.21,3.74,1.73,2.03,2.75,1.37,5.0,1.12,1.91,1.8
5182890,Bolivia LFPB,2023,2023-03-30 21:00:00,7,Blooming,Real Tomayapo,2,2,1.67,3.95,4.6,1.03,14.0,1.23,3.93,1.58,2.28,2.7,1.4,4.93,1.15,1.73,1.99
5182893,Bolivia LFPB,2023,2023-04-01 16:00:00,7,Vaca Díez,Independiente Petrolero,1,0,1.97,3.55,3.25,1.04,11.0,1.28,3.45,1.9,1.94,3.15,1.33,5.8,1.11,1.74,1.98
5182894,Bolivia LFPB,2023,2023-04-02 16:00:00,7,Club Always Ready,Universitario de Vinto,1,2,1.54,3.7,6.4,1.05,10.75,1.24,3.8,1.79,1.99,2.84,1.39,5.15,1.14,2.13,1.64
5182891,Bolivia LFPB,2023,2023-04-03 20:00:00,7,Aurora,Municipal Vinto,2,1,2.05,3.6,3.3,1.06,8.5,1.33,3.0,1.75,1.95,3.5,1.26,6.75,1.09,1.83,1.83
5182895,Bolivia LFPB,2023,2023-04-04 20:00:00,7,Wilstermann,Nacional Potosí,0,0,1.93,3.6,3.4,1.02,8.8,1.22,3.64,1.75,2.0,2.75,1.37,5.05,1.12,1.67,2.1
5182899,Bolivia LFPB,2023,2023-04-07 20:00:00,8,Municipal Vinto,Libertad,4,1,1.38,4.08,5.86,1.02,13.0,1.12,5.5,1.44,2.7,2.05,1.7,3.4,1.3,1.58,2.32
5182903,Bolivia LFPB,2023,2023-04-08 16:00:00,8,Royal Pari,The Strongest,0,2,2.77,3.64,2.37,1.03,11.0,1.2,4.33,1.65,2.03,2.5,1.5,4.33,1.2,1.57,2.25
5182896,Bolivia LFPB,2023,2023-04-08 18:30:00,8,Universitario de Vinto,Wilstermann,0,1,2.41,3.3,2.93,1.03,11.0,1.2,4.33,2.12,1.65,2.5,1.5,4.33,1.2,1.53,2.38
5182901,Bolivia LFPB,2023,2023-04-08 21:00:00,8,Santa Cruz,Blooming,2,1,2.58,3.5,2.58,1.03,11.0,1.2,4.33,1.76,1.97,2.5,1.5,4.33,1.2,1.57,2.25
5182898,Bolivia LFPB,2023,2023-04-09 16:00:00,8,Bolívar,Vaca Díez,3,0,1.11,8.22,17.03,1.06,10.0,1.18,4.5,1.28,3.21,1.88,1.88,4.5,1.18,3.0,1.36
5182902,Bolivia LFPB,2023,2023-04-09 18:30:00,8,Guabirá,Oriente Petrolero,2,3,2.13,3.54,3.28,1.05,11.0,1.25,3.74,1.88,1.92,3.24,1.33,6.0,1.12,1.73,2.0
5182897,Bolivia LFPB,2023,2023-04-09 20:30:00,8,Independiente Petrolero,Club Always Ready,1,2,2.95,3.82,2.19,1.02,12.0,1.16,4.74,1.57,2.15,2.25,1.6,3.74,1.25,1.5,2.5
5182900,Bolivia LFPB,2023,2023-04-10 21:00:00,8,Real Tomayapo,Aurora,2,1,3.16,3.19,2.3,1.07,8.0,1.32,3.1,2.23,1.55,3.3,1.28,6.5,1.1,2.0,1.73
5182892,Bolivia LFPB,2023,2023-04-12 16:00:00,7,Libertad,Bolívar,2,0,4.8,4.6,1.44,1.02,13.0,1.14,5.0,1.43,2.54,1.85,1.89,3.5,1.29,1.57,2.25
5182904,Bolivia LFPB,2023,2023-04-14 21:00:00,9,Oriente Petrolero,Royal Pari,1,2,1.88,3.4,3.4,1.04,10.5,1.21,3.74,1.7,2.06,2.65,1.41,4.9,1.16,1.7,2.0
5182909,Bolivia LFPB,2023,2023-04-15 16:00:00,9,Club Always Ready,Bolívar,2,2,2.97,3.58,2.27,1.01,13.0,1.17,4.7,1.76,2.06,2.55,1.46,4.75,1.17,1.5,2.37
5182905,Bolivia LFPB,2023,2023-04-15 17:30:00,9,Blooming,Guabirá,3,1,2.05,3.55,2.9,1.02,18.75,1.14,5.4,1.6,2.23,2.23,1.61,4.1,1.21,1.45,2.6
5182910,Bolivia LFPB,2023,2023-04-15 21:00:00,9,Wilstermann,Independiente Petrolero,0,1,1.8,3.45,3.85,1.08,7.65,1.42,2.74,1.95,1.79,4.18,1.2,8.0,1.06,2.07,1.68
5182907,Bolivia LFPB,2023,2023-04-16 16:00:00,9,Libertad,Real Tomayapo,1,1,2.09,3.45,2.83,1.02,12.5,1.18,4.5,1.59,2.12,2.65,1.43,5.0,1.16,1.57,2.25
5182911,Bolivia LFPB,2023,2023-04-16 18:30:00,9,Nacional Potosí,Universitario de Vinto,2,1,1.7,3.6,3.95,1.06,8.5,1.37,2.9,2.17,1.56,4.4,1.19,9.0,1.05,2.05,1.7
5182906,Bolivia LFPB,2023,2023-04-16 20:30:00,9,Aurora,Santa Cruz,1,1,1.36,4.5,7.0,1.07,7.5,1.38,2.88,1.84,1.98,4.4,1.19,9.0,1.05,2.16,1.63
5182908,Bolivia LFPB,2023,2023-04-17 16:00:00,9,Vaca Díez,Municipal Vinto,3,1,3.02,3.54,2.24,1.02,12.5,1.2,4.25,1.82,2.0,2.85,1.38,5.4,1.14,1.62,2.2
5182912,Bolivia LFPB,2023,2023-04-21 19:00:00,10,Independiente Petrolero,Nacional Potosí,0,1,2.0,3.15,3.45,1.05,10.0,1.28,3.45,2.0,1.7,3.15,1.33,5.9,1.11,1.73,2.0
5182918,Bolivia LFPB,2023,2023-04-21 21:00:00,10,Royal Pari,Blooming,1,2,1.85,3.75,3.4,1.02,20.5,1.14,4.6,1.45,2.55,2.2,1.6,3.95,1.19,1.45,2.66
5182917,Bolivia LFPB,2023,2023-04-22 18:30:00,10,Guabirá,Aurora,1,0,2.5,3.1,2.5,1.07,8.55,1.37,2.92,1.8,1.85,3.85,1.23,7.3,1.07,1.88,1.88
5182919,Bolivia LFPB,2023,2023-04-22 21:00:00,10,The Strongest,Oriente Petrolero,0,0,1.34,4.1,9.2,1.03,13.5,1.16,4.33,1.53,2.2,2.38,1.53,4.25,1.17,1.85,1.83
5182916,Bolivia LFPB,2023,2023-04-23 16:00:00,10,Santa Cruz,Libertad,3,2,1.45,4.0,5.5,1.05,9.0,1.25,3.6,1.65,2.14,2.85,1.37,4.9,1.1,1.79,1.98
5182913,Bolivia LFPB,2023,2023-04-23 18:30:00,10,Bolívar,Wilstermann,1,3,1.33,4.33,7.5,1.02,13.0,1.2,3.9,1.48,2.4,2.2,1.6,4.4,1.13,2.02,1.76
5182915,Bolivia LFPB,2023,2023-04-23 20:30:00,10,Real Tomayapo,Vaca Díez,3,2,1.55,3.9,5.0,1.05,11.0,1.25,3.74,1.7,2.05,3.0,1.36,6.0,1.13,1.81,1.9
5182927,Bolivia LFPB,2023,2023-04-28 16:00:00,11,Universitario de Vinto,Independiente Petrolero,0,1,1.82,3.72,4.2,1.06,10.5,1.29,3.3,1.87,1.87,3.08,1.33,5.75,1.11,1.8,1.91
5182920,Bolivia LFPB,2023,2023-04-28 21:00:00,11,Blooming,The Strongest,1,3,3.98,3.48,1.72,1.04,12.5,1.22,3.95,1.71,2.03,2.75,1.42,4.97,1.15,1.62,2.2
5182921,Bolivia LFPB,2023,2023-04-29 21:00:00,11,Aurora,Royal Pari,3,0,1.45,4.0,5.87,1.04,11.0,1.25,3.6,1.78,1.88,2.87,1.36,5.25,1.13,2.0,1.73
5182923,Bolivia LFPB,2023,2023-04-30 16:00:00,11,Vaca Díez,Santa Cruz,2,1,2.51,3.5,2.41,1.02,13.5,1.22,4.2,1.82,1.82,2.55,1.44,5.0,1.17,1.62,2.2
5182926,Bolivia LFPB,2023,2023-04-30 18:30:00,11,Nacional Potosí,Bolívar,3,2,2.28,3.3,2.78,1.03,13.0,1.21,4.1,1.65,2.03,2.65,1.44,4.77,1.16,1.57,2.25
5182925,Bolivia LFPB,2023,2023-04-30 20:30:00,11,Wilstermann,Municipal Vinto,4,0,2.54,3.2,2.54,1.04,11.0,1.28,3.45,1.82,1.82,3.15,1.33,5.8,1.11,1.73,2.0
5182922,Bolivia LFPB,2023,2023-05-01 16:00:00,11,Libertad,Guabirá,0,1,2.2,3.3,2.8,1.03,15.5,1.2,4.1,1.67,2.1,2.5,1.47,4.52,1.18,1.57,2.25
5182924,Bolivia LFPB,2023,2023-05-02 16:00:00,11,Club Always Ready,Real Tomayapo,1,1,1.61,3.75,4.7,1.03,15.0,1.17,5.0,1.73,1.91,2.2,1.6,4.0,1.22,1.73,2.0
5182932,Bolivia LFPB,2023,2023-05-05 20:00:00,12,Guabirá,Vaca Díez,2,2,1.6,3.8,4.75,1.0,10.25,1.25,3.75,1.75,1.95,3.0,1.36,5.0,1.13,1.73,2.0
5182931,Bolivia LFPB,2023,2023-05-06 16:00:00,12,Santa Cruz,Club Always Ready,2,1,2.64,3.45,2.32,1.06,8.25,1.25,3.5,1.93,1.91,3.4,1.27,6.75,1.09,1.91,1.8
5182930,Bolivia LFPB,2023,2023-05-06 18:30:00,12,Real Tomayapo,Wilstermann,0,0,1.9,3.4,3.65,1.05,9.25,1.29,3.25,1.89,1.91,3.2,1.3,6.0,1.11,1.83,1.83
5182933,Bolivia LFPB,2023,2023-05-06 21:00:00,12,Royal Pari,Libertad,2,0,1.5,4.0,5.25,1.02,16.75,1.14,4.65,1.5,2.35,2.12,1.66,3.88,1.2,1.62,2.2
5182934,Bolivia LFPB,2023,2023-05-07 16:00:00,12,The Strongest,Aurora,2,2,1.5,3.8,5.5,1.06,8.75,1.32,3.1,1.67,2.1,3.4,1.27,6.75,1.09,2.38,1.53
5182929,Bolivia LFPB,2023,2023-05-07 18:30:00,12,Municipal Vinto,Nacional Potosí,0,1,1.95,3.4,3.25,1.02,14.0,1.17,4.5,1.6,2.2,2.3,1.56,3.8,1.22,1.57,2.25
5182935,Bolivia LFPB,2023,2023-05-07 21:00:00,12,Oriente Petrolero,Blooming,1,1,1.87,3.4,3.5,1.03,15.0,1.17,5.0,1.67,2.05,2.38,1.53,4.0,1.22,1.53,2.38
