Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2710722,Spain La Liga,2022/2023,2022-10-01 13:30:00,7,Sevilla FC,Atlético Madrid,0,2,3.24,3.32,2.27,1.09,7.0,1.43,2.98,2.3,1.57,4.1,1.2,8.5,1.06,1.95,1.8
2710723,Spain La Liga,2022/2023,2022-10-01 16:00:00,7,RCD Mallorca,FC Barcelona,0,1,7.34,4.97,1.4,1.03,13.0,1.2,4.2,1.6,2.2,2.61,1.55,4.33,1.19,1.95,1.8
2710720,Spain La Liga,2022/2023,2022-10-02 09:00:00,7,RCD Espanyol,Valencia CF,2,2,2.55,3.3,2.75,1.06,8.5,1.34,3.47,2.0,1.8,3.53,1.33,6.5,1.1,1.75,2.0
2710724,Spain La Liga,2022/2023,2022-10-02 11:15:00,7,Celta de Vigo,Real Betis,1,0,2.5,3.4,2.75,1.06,8.75,1.32,3.62,1.95,1.85,3.52,1.33,6.25,1.11,1.75,2.0
2710721,Spain La Liga,2022/2023,2022-10-02 13:30:00,7,Girona FC,Real Sociedad,3,5,3.25,3.2,2.38,1.08,9.0,1.4,3.0,2.23,1.65,4.2,1.24,8.5,1.07,1.95,1.8
2710726,Spain La Liga,2022/2023,2022-10-02 16:00:00,7,Real Madrid,CA Osasuna,1,1,1.35,5.5,9.0,1.02,17.0,1.18,5.0,1.57,2.45,2.43,1.56,4.33,1.22,1.95,1.8
2710725,Spain La Liga,2022/2023,2022-10-03 16:00:00,7,Rayo Vallecano,Elche CF,2,1,1.85,3.5,4.25,1.07,10.0,1.36,3.2,2.06,1.76,3.75,1.28,7.5,1.09,2.0,1.75
2710733,Spain La Liga,2022/2023,2022-10-07 16:00:00,8,CA Osasuna,Valencia CF,1,2,2.16,3.2,3.3,1.07,9.5,1.4,3.0,2.06,1.62,4.2,1.24,8.5,1.07,1.95,1.8
2710735,Spain La Liga,2022/2023,2022-10-08 09:00:00,8,Almería,Rayo Vallecano,3,1,2.73,3.35,2.6,1.08,7.75,1.42,3.02,2.19,1.63,3.7,1.24,7.5,1.08,1.91,1.91
2710728,Spain La Liga,2022/2023,2022-10-08 11:15:00,8,Atlético Madrid,Girona FC,2,1,1.51,4.2,6.68,1.06,9.0,1.3,3.74,1.91,1.83,3.36,1.36,6.25,1.11,2.05,1.7
2710736,Spain La Liga,2022/2023,2022-10-08 13:30:00,8,Sevilla FC,Athletic Club Bilbao,1,1,2.55,3.05,2.65,1.07,9.0,1.4,3.0,2.15,1.73,4.0,1.25,8.0,1.08,1.95,1.8
2710731,Spain La Liga,2022/2023,2022-10-08 16:00:00,8,Getafe CF,Real Madrid,0,1,5.8,4.1,1.46,1.03,13.0,1.26,4.0,1.75,2.1,3.1,1.38,6.0,1.14,1.95,1.8
2710737,Spain La Liga,2022/2023,2022-10-09 09:00:00,8,Real Valladolid,Real Betis,0,0,3.46,3.48,2.27,1.06,10.0,1.33,3.3,2.01,1.79,3.6,1.3,7.0,1.1,1.8,1.95
2710732,Spain La Liga,2022/2023,2022-10-09 11:15:00,8,Cádiz,RCD Espanyol,2,2,2.86,3.36,2.71,1.09,8.0,1.44,2.8,2.38,1.6,4.5,1.22,9.5,1.06,1.95,1.8
2710734,Spain La Liga,2022/2023,2022-10-09 13:30:00,8,Real Sociedad,Villarreal,1,0,2.6,3.2,2.75,1.06,10.0,1.35,3.25,2.0,1.8,3.75,1.28,7.5,1.09,1.8,1.95
2710729,Spain La Liga,2022/2023,2022-10-09 16:00:00,8,FC Barcelona,Celta de Vigo,1,0,1.25,6.0,10.5,1.02,19.0,1.18,5.0,1.55,2.5,2.3,1.61,4.2,1.24,1.95,1.8
2710730,Spain La Liga,2022/2023,2022-10-10 16:30:00,8,Elche CF,RCD Mallorca,1,1,2.6,2.95,2.6,1.1,7.5,1.53,2.55,2.3,1.62,5.0,1.18,10.0,1.05,2.1,1.67
2710744,Spain La Liga,2022/2023,2022-10-14 16:00:00,9,Rayo Vallecano,Getafe CF,0,0,2.0,3.3,4.2,1.1,7.5,1.5,2.55,2.5,1.53,5.0,1.18,11.0,1.04,2.2,1.62
2710745,Spain La Liga,2022/2023,2022-10-15 09:00:00,9,Girona FC,Cádiz,1,1,1.86,3.05,3.7,1.08,7.25,1.45,2.89,2.2,1.55,4.2,1.2,8.75,1.06,2.05,1.7
2710743,Spain La Liga,2022/2023,2022-10-15 11:15:00,9,Valencia CF,Elche CF,2,2,1.42,4.0,6.0,1.05,10.5,1.28,3.91,1.76,1.89,3.12,1.4,5.5,1.13,2.0,1.75
2710740,Spain La Liga,2022/2023,2022-10-15 13:30:00,9,RCD Mallorca,Sevilla FC,0,1,2.5,2.8,2.65,1.1,7.5,1.48,2.7,2.25,1.53,4.75,1.19,10.0,1.05,2.0,1.75
2710738,Spain La Liga,2022/2023,2022-10-15 16:00:00,9,Athletic Club Bilbao,Atlético Madrid,0,1,2.38,3.12,3.09,1.07,9.0,1.4,3.0,2.3,1.62,4.0,1.25,8.0,1.08,1.91,1.91
2710739,Spain La Liga,2022/2023,2022-10-16 09:00:00,9,Celta de Vigo,Real Sociedad,1,2,2.4,3.1,3.0,1.08,7.75,1.43,3.0,2.2,1.61,3.8,1.23,7.75,1.08,1.91,1.91
2710742,Spain La Liga,2022/2023,2022-10-16 11:15:00,9,Real Madrid,FC Barcelona,3,1,2.3,3.6,2.87,1.03,12.5,1.18,4.5,1.57,2.3,2.51,1.58,4.0,1.21,1.5,2.5
2710741,Spain La Liga,2022/2023,2022-10-16 13:30:00,9,RCD Espanyol,Real Valladolid,1,0,2.05,3.4,3.4,1.06,10.0,1.33,3.3,2.05,1.8,3.6,1.3,7.0,1.1,1.8,1.95
2710747,Spain La Liga,2022/2023,2022-10-16 16:00:00,9,Real Betis,Almería,3,1,1.53,4.0,5.75,1.04,13.0,1.28,3.75,1.9,1.93,3.1,1.38,6.0,1.13,1.91,1.91
2710746,Spain La Liga,2022/2023,2022-10-17 16:00:00,9,Villarreal,CA Osasuna,2,0,1.49,4.68,7.13,1.01,9.9,1.29,3.88,1.89,1.85,3.21,1.38,5.4,1.1,1.95,1.8
2710751,Spain La Liga,2022/2023,2022-10-18 14:00:00,10,Sevilla FC,Valencia CF,1,1,2.29,3.54,3.34,1.06,10.0,1.36,3.2,2.1,1.75,3.75,1.28,7.5,1.09,1.85,1.83
2710753,Spain La Liga,2022/2023,2022-10-18 15:00:00,10,Getafe CF,Athletic Club Bilbao,2,2,4.48,3.58,1.94,1.08,8.5,1.44,2.85,2.3,1.63,4.5,1.2,9.5,1.06,2.0,1.7
2710748,Spain La Liga,2022/2023,2022-10-18 16:00:00,10,Atlético Madrid,Rayo Vallecano,1,1,1.58,4.24,6.7,1.06,10.0,1.36,3.2,2.05,1.8,3.75,1.28,8.0,1.08,2.1,1.63
2710754,Spain La Liga,2022/2023,2022-10-19 14:00:00,10,Cádiz,Real Betis,0,0,3.6,3.25,2.05,1.08,7.25,1.43,2.8,2.38,1.6,3.37,1.31,8.75,1.06,2.0,1.75
2710755,Spain La Liga,2022/2023,2022-10-19 14:00:00,10,Real Valladolid,Celta de Vigo,4,1,2.8,3.13,2.5,1.07,8.25,1.32,3.35,2.3,1.65,3.55,1.29,6.5,1.1,1.75,2.0
2710756,Spain La Liga,2022/2023,2022-10-19 15:00:00,10,Real Sociedad,RCD Mallorca,1,0,1.5,3.9,6.5,1.05,9.5,1.3,3.44,2.2,1.7,3.42,1.31,6.25,1.11,2.0,1.75
2710750,Spain La Liga,2022/2023,2022-10-19 16:00:00,10,Elche CF,Real Madrid,0,3,9.0,5.5,1.29,1.03,14.0,1.17,4.6,1.55,2.4,2.3,1.65,3.8,1.23,1.8,1.95
2710752,Spain La Liga,2022/2023,2022-10-20 14:00:00,10,Almería,Girona FC,3,2,2.49,3.23,2.95,1.08,8.5,1.4,3.0,2.17,1.61,4.2,1.24,8.5,1.07,1.95,1.8
2710757,Spain La Liga,2022/2023,2022-10-20 15:00:00,10,CA Osasuna,RCD Espanyol,1,0,1.91,3.52,4.12,1.07,9.5,1.38,3.1,2.04,1.7,4.0,1.26,8.0,1.08,1.95,1.8
2710749,Spain La Liga,2022/2023,2022-10-20 16:00:00,10,FC Barcelona,Villarreal,3,0,1.49,4.63,6.1,1.02,19.0,1.18,5.0,1.57,2.26,2.45,1.57,4.33,1.22,1.7,2.05
2710765,Spain La Liga,2022/2023,2022-10-22 09:00:00,11,Rayo Vallecano,Cádiz,5,1,1.8,3.76,5.15,1.08,8.5,1.4,2.95,2.2,1.65,4.2,1.24,8.5,1.07,2.05,1.68
2710766,Spain La Liga,2022/2023,2022-10-22 11:15:00,11,Real Valladolid,Real Sociedad,1,0,3.58,3.6,2.17,1.06,10.0,1.33,3.4,2.03,1.87,3.6,1.3,7.0,1.1,1.78,1.9
2710764,Spain La Liga,2022/2023,2022-10-22 13:30:00,11,Valencia CF,RCD Mallorca,1,2,1.75,3.65,5.25,1.08,9.0,1.42,2.9,2.23,1.65,4.33,1.22,9.0,1.07,2.05,1.68
2710759,Spain La Liga,2022/2023,2022-10-22 16:00:00,11,Real Madrid,Sevilla FC,3,1,1.51,3.82,7.15,1.02,17.0,1.19,4.75,1.6,2.35,2.43,1.56,4.5,1.2,1.78,1.9
2710763,Spain La Liga,2022/2023,2022-10-23 09:00:00,11,RCD Espanyol,Elche CF,2,2,1.75,3.75,4.5,1.06,9.25,1.3,3.44,1.9,1.9,3.38,1.31,6.25,1.11,1.8,1.95
2710762,Spain La Liga,2022/2023,2022-10-23 11:15:00,11,Real Betis,Atlético Madrid,1,2,3.0,3.25,2.4,1.07,7.75,1.38,3.01,2.2,1.68,3.5,1.29,7.75,1.08,1.91,1.91
2710760,Spain La Liga,2022/2023,2022-10-23 13:30:00,11,Girona FC,CA Osasuna,1,1,2.55,3.0,2.8,1.09,7.5,1.45,2.8,2.22,1.59,4.5,1.2,9.5,1.06,1.95,1.8
2710767,Spain La Liga,2022/2023,2022-10-23 13:30:00,11,Villarreal,Almería,2,1,1.33,5.0,7.5,1.03,13.0,1.24,4.2,1.68,2.07,2.95,1.42,5.5,1.15,2.0,1.75
2710761,Spain La Liga,2022/2023,2022-10-23 16:00:00,11,FC Barcelona,Athletic Club Bilbao,4,0,1.44,4.5,6.0,1.03,17.0,1.2,4.5,1.62,2.15,2.7,1.48,4.75,1.19,1.7,2.05
2710758,Spain La Liga,2022/2023,2022-10-24 16:00:00,11,Celta de Vigo,Getafe CF,1,1,1.85,3.6,4.5,1.08,8.5,1.42,2.9,2.25,1.66,4.33,1.22,9.0,1.07,2.05,1.7
2710775,Spain La Liga,2022/2023,2022-10-28 16:00:00,12,RCD Mallorca,RCD Espanyol,1,1,2.25,3.15,2.75,1.09,7.0,1.43,2.65,2.3,1.62,4.2,1.2,8.75,1.06,2.05,1.7
2710771,Spain La Liga,2022/2023,2022-10-29 09:00:00,12,Almería,Celta de Vigo,3,1,3.3,3.3,2.2,1.07,10.0,1.36,3.2,2.15,1.7,3.75,1.28,7.5,1.09,1.91,1.91
2710772,Spain La Liga,2022/2023,2022-10-29 11:15:00,12,Cádiz,Atlético Madrid,3,2,5.0,3.75,1.67,1.07,9.0,1.4,3.0,2.09,1.81,4.33,1.22,8.5,1.07,2.1,1.67
2710776,Spain La Liga,2022/2023,2022-10-29 13:30:00,12,Sevilla FC,Rayo Vallecano,0,1,1.78,1.44,3.57,1.07,9.0,1.4,3.0,2.1,1.65,4.0,1.25,8.5,1.07,1.95,1.8
2710773,Spain La Liga,2022/2023,2022-10-29 16:00:00,12,Valencia CF,FC Barcelona,0,1,4.65,4.2,1.53,1.03,17.0,1.2,4.5,1.62,2.16,2.6,1.5,4.5,1.2,1.67,2.1
2710770,Spain La Liga,2022/2023,2022-10-30 10:00:00,12,CA Osasuna,Real Valladolid,2,0,1.94,3.5,4.2,1.07,9.5,1.38,3.1,2.07,1.75,4.0,1.26,8.0,1.08,1.95,1.8
2710777,Spain La Liga,2022/2023,2022-10-30 12:15:00,12,Real Madrid,Girona FC,1,1,1.25,6.7,11.0,1.01,23.0,1.13,6.0,1.44,2.9,2.1,1.67,3.5,1.3,1.95,1.8
2710768,Spain La Liga,2022/2023,2022-10-30 14:30:00,12,Athletic Club Bilbao,Villarreal,1,0,2.11,3.5,3.6,1.05,11.0,1.3,3.6,1.86,1.88,3.3,1.33,6.5,1.12,1.75,2.0
2710774,Spain La Liga,2022/2023,2022-10-30 17:00:00,12,Real Sociedad,Real Betis,0,2,2.15,3.4,3.6,1.06,10.0,1.33,3.3,1.96,1.79,3.6,1.3,7.0,1.1,1.8,1.95
2710769,Spain La Liga,2022/2023,2022-10-31 17:00:00,12,Elche CF,Getafe CF,0,1,2.82,2.98,2.44,1.12,7.0,1.53,2.55,2.38,1.58,5.0,1.18,11.0,1.04,2.05,1.7
