Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1551803,Japan J1 League,2022,2022-03-02 07:00:00,10,Kawasaki Frontale,Urawa Reds,2,1,1.65,3.6,4.1,1.01,10.0,1.25,3.78,1.88,1.82,2.99,1.37,5.35,1.11,1.83,1.93
1551804,Japan J1 League,2022,2022-03-02 07:30:00,10,Yokohama F. Marinos,Vissel Kobe,2,0,1.68,3.8,3.7,1.04,10.0,1.25,3.75,1.59,2.2,2.75,1.4,4.75,1.15,1.7,2.05
1551805,Japan J1 League,2022,2022-03-05 02:00:00,3,Kyoto Sanga,Jubilo Iwata,1,4,2.25,3.32,3.3,1.07,7.5,1.4,2.8,2.05,1.73,4.2,1.2,7.0,1.08,1.9,1.83
1551808,Japan J1 League,2022,2022-03-06 02:00:00,3,Avispa Fukuoka,Consadole Sapporo,0,0,3.19,3.34,2.3,1.08,7.0,1.38,2.9,2.14,1.73,4.0,1.22,7.5,1.07,1.9,1.83
1551807,Japan J1 League,2022,2022-03-06 02:00:00,3,Nagoya Grampus,Sagan Tosu,1,1,1.84,3.42,4.7,1.09,7.0,1.55,2.45,2.58,1.44,4.75,1.16,9.0,1.05,2.3,1.57
1551806,Japan J1 League,2022,2022-03-06 02:00:00,3,Yokohama F. Marinos,Shimizu S-Pulse,2,0,1.61,4.24,5.2,1.03,11.0,1.18,4.5,1.59,2.2,2.6,1.47,4.33,1.2,1.68,2.1
1551809,Japan J1 League,2022,2022-03-06 03:00:00,3,Kashima Antlers,Kashiwa Reysol,1,0,1.61,4.24,5.2,1.03,11.0,1.22,4.0,1.68,2.05,2.8,1.42,4.5,1.17,1.72,2.05
1551810,Japan J1 League,2022,2022-03-06 03:00:00,3,Urawa Reds,Shonan Bellmare,2,0,2.06,3.2,4.0,1.11,6.0,1.5,2.5,2.65,1.42,4.75,1.15,10.0,1.04,2.2,1.62
1551811,Japan J1 League,2022,2022-03-06 03:00:00,3,Gamba Osaka,Kawasaki Frontale,2,2,5.7,4.3,1.56,1.04,10.0,1.22,4.0,1.73,2.14,2.85,1.4,4.5,1.17,1.75,2.0
1551812,Japan J1 League,2022,2022-03-06 04:00:00,3,Cerezo Osaka,Tokyo,0,1,2.44,3.44,2.89,1.08,7.0,1.4,2.8,1.98,1.84,4.2,1.22,7.5,1.07,1.9,1.83
1551813,Japan J1 League,2022,2022-03-06 04:00:00,3,Sanfrecce Hiroshima,Vissel Kobe,1,1,2.69,3.3,2.69,1.08,7.0,1.4,2.8,2.17,1.71,4.2,1.2,7.5,1.07,1.9,1.83
1551814,Japan J1 League,2022,2022-03-11 07:00:00,4,Vissel Kobe,Kashima Antlers,0,2,2.8,3.35,2.12,1.06,8.0,1.3,3.3,1.92,1.78,3.5,1.28,6.0,1.11,1.75,2.0
1551816,Japan J1 League,2022,2022-03-12 02:00:00,4,Shimizu S-Pulse,Cerezo Osaka,1,3,2.65,3.23,2.38,1.08,7.0,1.36,3.0,2.14,1.63,3.75,1.25,7.5,1.07,1.91,1.8
1551815,Japan J1 League,2022,2022-03-12 02:00:00,4,Consadole Sapporo,Yokohama F. Marinos,1,1,2.83,3.67,2.08,1.05,9.0,1.25,3.75,1.77,1.95,2.95,1.38,5.0,1.14,1.65,2.15
1551817,Japan J1 League,2022,2022-03-12 02:00:00,4,Jubilo Iwata,Gamba Osaka,1,1,2.25,3.13,2.9,1.07,7.75,1.36,2.9,2.05,1.69,3.6,1.25,7.0,1.08,1.8,1.95
1551819,Japan J1 League,2022,2022-03-12 03:00:00,4,Shonan Bellmare,Kyoto Sanga,1,1,2.38,2.95,2.85,1.11,6.0,1.49,2.55,2.44,1.49,4.5,1.17,9.0,1.05,2.1,1.67
1551818,Japan J1 League,2022,2022-03-12 03:00:00,4,Tokyo,Sanfrecce Hiroshima,2,1,2.25,2.98,3.06,1.1,6.5,1.44,2.62,2.31,1.55,4.33,1.2,8.0,1.06,2.0,1.73
1551820,Japan J1 League,2022,2022-03-12 04:00:00,4,Kashiwa Reysol,Avispa Fukuoka,1,0,2.28,3.03,2.95,1.1,6.5,1.4,2.75,2.18,1.61,4.0,1.22,7.5,1.07,1.95,1.8
1551821,Japan J1 League,2022,2022-03-12 05:00:00,4,Kawasaki Frontale,Nagoya Grampus,1,0,1.89,3.55,4.2,1.08,7.0,1.4,2.75,1.93,1.93,4.0,1.22,7.5,1.07,2.0,1.73
1551822,Japan J1 League,2022,2022-03-13 03:00:00,4,Sagan Tosu,Urawa Reds,1,0,3.05,3.06,2.61,1.12,5.5,1.49,2.55,2.22,1.68,5.0,1.14,10.0,1.04,2.2,1.62
1551823,Japan J1 League,2022,2022-03-18 07:00:00,5,Yokohama F. Marinos,Sagan Tosu,0,0,1.67,3.95,4.75,1.04,10.0,1.22,4.0,1.95,1.8,2.8,1.42,4.75,1.15,1.7,2.1
1551824,Japan J1 League,2022,2022-03-19 02:00:00,5,Shimizu S-Pulse,Vissel Kobe,0,0,3.1,3.2,2.32,1.08,7.0,1.38,2.9,1.98,1.77,4.0,1.22,7.0,1.08,1.87,1.87
1551825,Japan J1 League,2022,2022-03-19 02:00:00,5,Kyoto Sanga,Tokyo,0,1,3.31,3.1,2.27,1.1,6.5,1.42,2.7,2.35,1.53,4.5,1.2,8.0,1.06,1.95,1.78
1551826,Japan J1 League,2022,2022-03-19 02:00:00,5,Gamba Osaka,Avispa Fukuoka,2,3,2.45,2.99,3.09,1.05,7.5,1.41,2.82,2.37,1.53,4.2,1.21,8.0,1.04,1.95,1.8
1551827,Japan J1 League,2022,2022-03-19 02:00:00,5,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,4.32,3.4,1.85,1.08,7.0,1.38,2.9,1.93,1.81,4.0,1.22,7.5,1.07,1.9,1.83
1551828,Japan J1 League,2022,2022-03-19 03:00:00,5,Kashima Antlers,Shonan Bellmare,2,1,1.68,3.42,5.69,1.08,7.0,1.36,3.0,2.2,1.61,3.75,1.25,7.0,1.08,2.05,1.72
1551829,Japan J1 League,2022,2022-03-19 03:00:00,5,Urawa Reds,Jubilo Iwata,4,1,1.85,3.4,4.32,1.08,7.0,1.38,2.9,1.93,1.81,4.0,1.22,7.5,1.07,1.95,1.8
1551830,Japan J1 League,2022,2022-03-19 04:00:00,5,Cerezo Osaka,Consadole Sapporo,2,2,2.3,3.0,2.9,1.07,7.5,1.3,3.3,2.1,1.67,3.4,1.28,6.5,1.1,1.75,2.0
1551831,Japan J1 League,2022,2022-03-20 02:00:00,5,Nagoya Grampus,Kashiwa Reysol,1,1,1.81,3.3,4.07,1.06,6.7,1.5,2.6,2.25,1.57,4.84,1.17,9.5,1.03,2.1,1.67
1551832,Japan J1 League,2022,2022-04-01 07:00:00,6,Avispa Fukuoka,Sagan Tosu,0,0,2.62,2.92,2.66,1.11,6.5,1.5,2.42,2.62,1.43,4.75,1.15,10.0,1.04,2.1,1.67
1551833,Japan J1 League,2022,2022-04-02 02:00:00,6,Gamba Osaka,Nagoya Grampus,3,1,3.6,2.95,2.05,1.12,6.95,1.47,2.77,2.25,1.57,4.39,1.23,8.5,1.06,2.0,1.75
1551836,Japan J1 League,2022,2022-04-02 03:00:00,6,Shonan Bellmare,Sanfrecce Hiroshima,0,1,2.75,3.0,2.45,1.13,6.44,1.53,2.37,2.55,1.45,5.79,1.15,11.0,1.04,2.2,1.62
1551835,Japan J1 League,2022,2022-04-02 03:00:00,6,Kawasaki Frontale,Cerezo Osaka,1,4,1.62,3.85,4.4,1.05,10.0,1.25,3.6,1.8,1.9,2.85,1.37,5.25,1.14,1.72,2.0
1551834,Japan J1 League,2022,2022-04-02 03:00:00,6,Kashiwa Reysol,Jubilo Iwata,2,0,2.05,3.15,3.3,1.09,6.75,1.42,2.97,2.1,1.65,4.26,1.24,8.5,1.06,1.95,1.8
1551837,Japan J1 League,2022,2022-04-02 04:00:00,6,Kashima Antlers,Shimizu S-Pulse,2,1,1.5,4.1,5.5,1.04,11.5,1.28,3.85,1.75,1.95,3.12,1.38,5.9,1.15,1.91,1.91
1551838,Japan J1 League,2022,2022-04-02 04:00:00,6,Vissel Kobe,Kyoto Sanga,1,3,1.73,3.35,4.5,1.07,7.75,1.39,2.75,2.1,1.65,4.0,1.21,8.0,1.07,2.1,1.66
1551839,Japan J1 League,2022,2022-04-02 07:00:00,6,Consadole Sapporo,Urawa Reds,1,1,2.5,3.1,2.62,1.06,8.25,1.33,3.0,2.0,1.75,3.4,1.27,6.75,1.09,1.8,1.9
1551840,Japan J1 League,2022,2022-04-02 07:00:00,6,Yokohama F. Marinos,Tokyo,2,1,1.83,3.4,3.8,1.05,10.0,1.26,3.5,1.83,1.91,3.0,1.34,5.5,1.12,1.77,1.95
1551841,Japan J1 League,2022,2022-04-05 07:00:00,7,Cerezo Osaka,Kashiwa Reysol,0,1,2.2,3.25,3.1,1.07,7.5,1.33,3.25,2.02,1.75,3.5,1.29,6.5,1.1,1.8,1.91
1551842,Japan J1 League,2022,2022-04-06 06:30:00,7,Kyoto Sanga,Gamba Osaka,1,1,2.15,3.2,3.2,1.08,7.0,1.4,2.75,2.05,1.75,4.0,1.22,7.5,1.07,1.92,1.84
1551843,Japan J1 League,2022,2022-04-06 07:00:00,7,Tokyo,Vissel Kobe,3,1,2.05,3.13,3.5,1.1,6.5,1.4,2.75,2.3,1.6,4.0,1.22,7.5,1.07,2.06,1.73
1551844,Japan J1 League,2022,2022-04-06 07:00:00,7,Jubilo Iwata,Kawasaki Frontale,1,1,4.4,3.6,1.7,1.06,8.0,1.3,3.4,1.83,1.95,3.24,1.33,6.0,1.11,1.91,1.85
1551845,Japan J1 League,2022,2022-04-06 07:00:00,7,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2.88,3.25,2.3,1.06,8.0,1.3,3.4,1.95,1.83,3.24,1.33,6.0,1.11,1.73,2.06
1551846,Japan J1 League,2022,2022-04-06 07:00:00,7,Avispa Fukuoka,Kashima Antlers,0,1,3.6,3.2,2.0,1.08,7.0,1.4,2.75,2.25,1.65,4.0,1.22,7.5,1.07,1.95,1.81
1551847,Japan J1 League,2022,2022-04-06 07:00:00,7,Sagan Tosu,Consadole Sapporo,5,0,2.63,3.0,2.63,1.08,7.0,1.4,2.75,2.3,1.6,4.0,1.22,7.5,1.07,1.91,1.85
1551849,Japan J1 League,2022,2022-04-06 07:30:00,7,Nagoya Grampus,Shonan Bellmare,2,1,1.91,3.0,4.4,1.1,6.5,1.62,2.3,2.94,1.35,4.33,1.2,8.0,1.06,2.0,1.73
1551848,Japan J1 League,2022,2022-04-06 07:30:00,7,Urawa Reds,Shimizu S-Pulse,1,1,1.73,3.4,4.6,1.08,7.0,1.4,2.75,2.25,1.65,4.0,1.22,7.5,1.07,1.91,1.8
1551850,Japan J1 League,2022,2022-04-09 07:00:00,8,Kawasaki Frontale,Kashiwa Reysol,1,0,1.73,3.78,4.9,1.05,11.0,1.25,3.74,1.96,1.8,3.0,1.36,6.0,1.13,1.96,1.8
1551851,Japan J1 League,2022,2022-04-10 01:00:00,8,Shimizu S-Pulse,Gamba Osaka,1,1,2.71,3.02,2.47,1.08,7.0,1.4,2.75,2.1,1.68,4.0,1.22,7.5,1.07,1.91,1.8
1551852,Japan J1 League,2022,2022-04-10 02:00:00,8,Tokyo,Urawa Reds,0,0,2.51,3.01,2.67,1.08,7.0,1.4,2.75,2.23,1.62,4.0,1.22,7.5,1.07,1.91,1.8
1551854,Japan J1 League,2022,2022-04-10 02:00:00,8,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,2.27,3.05,2.97,1.08,7.0,1.36,3.0,2.23,1.62,3.75,1.25,7.0,1.08,1.85,1.85
1551853,Japan J1 League,2022,2022-04-10 02:00:00,8,Vissel Kobe,Cerezo Osaka,0,1,2.11,3.1,3.23,1.04,9.4,1.34,3.1,2.08,1.7,3.6,1.26,7.4,1.07,1.95,1.81
1551856,Japan J1 League,2022,2022-04-10 03:00:00,8,Shonan Bellmare,Jubilo Iwata,0,0,2.67,3.01,2.51,1.08,7.0,1.4,2.75,2.2,1.64,4.0,1.22,7.5,1.07,1.91,1.8
1551857,Japan J1 League,2022,2022-04-10 03:00:00,8,Nagoya Grampus,Consadole Sapporo,0,2,2.05,3.1,3.38,1.08,7.0,1.4,2.75,2.35,1.56,4.0,1.22,7.5,1.07,2.08,1.71
1551855,Japan J1 League,2022,2022-04-10 03:00:00,8,Kashima Antlers,Yokohama F. Marinos,0,3,2.68,3.05,2.45,1.06,8.0,1.33,3.25,2.01,1.79,3.4,1.3,6.0,1.11,1.73,2.0
1551858,Japan J1 League,2022,2022-04-10 04:00:00,8,Kyoto Sanga,Sagan Tosu,3,1,2.72,2.97,2.5,1.08,7.0,1.4,2.75,2.3,1.58,4.0,1.22,7.5,1.07,1.91,1.8
1551859,Japan J1 League,2022,2022-04-16 01:00:00,9,Consadole Sapporo,Tokyo,0,0,2.43,3.15,2.65,1.07,7.5,1.36,3.0,1.9,1.8,3.5,1.29,6.5,1.1,1.8,1.91
1551860,Japan J1 League,2022,2022-04-17 02:00:00,9,Gamba Osaka,Shonan Bellmare,0,1,2.74,3.31,2.78,1.08,7.0,1.36,3.0,2.28,1.6,3.75,1.25,7.0,1.08,1.85,1.85
1551861,Japan J1 League,2022,2022-04-17 03:00:00,9,Kashima Antlers,Nagoya Grampus,0,0,1.92,3.7,4.23,1.08,7.0,1.36,3.0,2.1,1.67,3.75,1.25,7.0,1.08,1.91,1.8
1551862,Japan J1 League,2022,2022-04-17 03:00:00,9,Sagan Tosu,Shimizu S-Pulse,0,0,2.27,3.25,3.57,1.1,6.5,1.44,2.62,2.37,1.53,4.33,1.2,8.0,1.06,2.05,1.7
1551863,Japan J1 League,2022,2022-04-17 04:00:00,9,Jubilo Iwata,Sanfrecce Hiroshima,2,2,3.33,3.47,2.28,1.08,7.0,1.4,2.75,2.1,1.7,4.0,1.22,7.5,1.07,1.91,1.8
1551864,Japan J1 League,2022,2022-04-17 05:00:00,9,Avispa Fukuoka,Cerezo Osaka,0,0,2.68,3.34,2.74,1.1,7.65,1.4,2.7,2.37,1.53,3.8,1.22,8.0,1.06,1.91,1.8
1551865,Japan J1 League,2022,2022-04-17 07:00:00,9,Kashiwa Reysol,Kyoto Sanga,0,2,2.05,3.4,3.6,1.07,7.5,1.36,2.9,2.1,1.65,3.6,1.25,7.0,1.08,1.95,1.81
1551799,Japan J1 League,2022,2022-04-20 07:00:00,2,Tokyo,Nagoya Grampus,0,0,2.5,2.87,2.7,1.09,6.5,1.55,2.45,2.35,1.53,4.0,1.21,8.0,1.06,1.9,1.8
1551866,Japan J1 League,2022,2022-04-28 07:00:00,10,Jubilo Iwata,Nagoya Grampus,2,1,3.55,3.2,2.19,1.08,7.0,1.42,2.75,2.1,1.65,4.5,1.2,7.5,1.07,1.95,1.8
1551867,Japan J1 League,2022,2022-04-29 01:05:00,10,Consadole Sapporo,Shonan Bellmare,1,0,2.08,3.12,3.8,1.08,7.0,1.38,2.9,2.15,1.61,4.0,1.22,7.5,1.07,1.95,1.8
1551868,Japan J1 League,2022,2022-04-29 02:00:00,10,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,3.18,3.01,2.39,1.1,6.5,1.42,2.75,2.25,1.57,4.33,1.2,8.0,1.06,2.0,1.75
1551869,Japan J1 League,2022,2022-04-29 03:00:00,10,Kyoto Sanga,Avispa Fukuoka,0,1,2.95,2.85,2.67,1.11,6.5,1.5,2.5,2.45,1.5,4.5,1.17,9.0,1.05,2.1,1.67
1551870,Japan J1 League,2022,2022-04-29 04:00:00,10,Kashiwa Reysol,Sagan Tosu,1,4,2.27,2.89,3.58,1.1,7.0,1.5,2.5,2.45,1.5,4.5,1.17,9.0,1.05,2.1,1.67
1551871,Japan J1 League,2022,2022-04-29 04:00:00,10,Cerezo Osaka,Kashima Antlers,0,3,3.5,3.23,2.13,1.05,9.0,1.3,3.25,1.98,1.77,3.2,1.3,6.0,1.1,1.77,1.95
1551872,Japan J1 League,2022,2022-04-29 07:00:00,10,Tokyo,Gamba Osaka,2,0,1.68,3.4,4.2,1.06,8.0,1.34,2.95,2.13,1.63,3.5,1.26,7.0,1.08,1.9,1.8
1551874,Japan J1 League,2022,2022-05-03 02:00:00,11,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,1.9,3.46,4.25,1.08,7.0,1.4,2.75,2.25,1.57,4.0,1.22,7.5,1.07,1.91,1.8
1551873,Japan J1 League,2022,2022-05-03 02:00:00,11,Nagoya Grampus,Kyoto Sanga,1,1,1.93,3.36,4.26,1.07,7.5,1.36,3.0,2.29,1.55,3.5,1.29,7.0,1.08,1.85,1.85
1551875,Japan J1 League,2022,2022-05-03 03:00:00,11,Kashima Antlers,Jubilo Iwata,3,1,1.53,4.32,6.02,1.08,7.0,1.36,3.0,1.8,1.9,3.5,1.29,7.0,1.08,2.0,1.73
1551876,Japan J1 League,2022,2022-05-03 03:00:00,11,Shonan Bellmare,Shimizu S-Pulse,1,4,2.31,3.14,3.34,1.11,6.0,1.5,2.5,2.62,1.43,4.5,1.17,9.0,1.05,2.05,1.7
1551877,Japan J1 League,2022,2022-05-03 03:00:00,11,Sagan Tosu,Cerezo Osaka,1,1,2.57,3.2,2.87,1.1,6.5,1.44,2.62,2.27,1.56,4.33,1.2,8.0,1.06,2.0,1.73
1551878,Japan J1 League,2022,2022-05-03 05:00:00,11,Avispa Fukuoka,Tokyo,5,1,3.62,2.79,2.33,1.12,5.5,1.55,2.45,2.56,1.45,5.0,1.14,10.0,1.04,2.2,1.62
1551879,Japan J1 League,2022,2022-05-04 02:00:00,11,Gamba Osaka,Consadole Sapporo,0,0,3.11,3.61,2.22,1.06,8.0,1.33,3.25,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91
1551880,Japan J1 League,2022,2022-05-06 07:00:00,12,Cerezo Osaka,Jubilo Iwata,2,1,1.72,3.35,4.36,1.06,8.0,1.33,3.25,2.02,1.84,3.4,1.3,6.0,1.11,1.85,1.85
1551881,Japan J1 League,2022,2022-05-07 02:00:00,12,Shimizu S-Pulse,Kawasaki Frontale,0,2,4.15,3.6,1.64,1.06,8.0,1.33,3.25,1.93,1.77,3.4,1.3,6.0,1.11,1.85,1.85
1551882,Japan J1 League,2022,2022-05-07 02:00:00,12,Sanfrecce Hiroshima,Kashima Antlers,3,0,2.5,3.15,2.43,1.08,7.0,1.36,3.0,2.1,1.65,3.5,1.29,7.0,1.08,1.8,1.91
1551883,Japan J1 League,2022,2022-05-07 03:00:00,12,Yokohama F. Marinos,Nagoya Grampus,2,1,1.68,3.55,4.0,1.06,8.0,1.3,3.4,1.95,1.75,3.25,1.33,6.5,1.1,1.8,1.91
1551884,Japan J1 League,2022,2022-05-07 04:00:00,12,Consadole Sapporo,Kyoto Sanga,1,0,1.69,3.55,3.9,1.05,9.0,1.3,3.4,1.88,1.82,3.25,1.33,5.5,1.12,1.73,2.0
1551885,Japan J1 League,2022,2022-05-07 05:00:00,12,Avispa Fukuoka,Shonan Bellmare,0,0,2.35,2.75,3.35,1.14,5.0,1.63,2.23,2.85,1.37,5.5,1.12,11.0,1.03,2.5,1.5
1551886,Japan J1 League,2022,2022-05-08 02:00:00,12,Gamba Osaka,Vissel Kobe,2,0,2.89,3.36,2.48,1.08,7.0,1.4,2.75,2.0,1.7,4.0,1.22,7.5,1.07,1.91,1.8
1551887,Japan J1 League,2022,2022-05-08 03:00:00,12,Tokyo,Sagan Tosu,0,1,2.16,3.22,3.64,1.1,6.5,1.44,2.62,2.35,1.53,4.33,1.2,8.0,1.06,2.0,1.73
1551888,Japan J1 League,2022,2022-05-08 04:00:00,12,Kashiwa Reysol,Urawa Reds,0,0,3.36,3.34,2.22,1.05,7.7,1.42,2.94,2.1,1.65,4.3,1.23,7.7,1.05,1.97,1.8
1551889,Japan J1 League,2022,2022-05-13 07:30:00,13,Urawa Reds,Sanfrecce Hiroshima,0,0,2.48,2.92,2.74,1.1,6.5,1.4,2.75,2.2,1.6,4.0,1.22,8.0,1.06,1.91,1.8
1551890,Japan J1 League,2022,2022-05-14 02:00:00,13,Jubilo Iwata,Tokyo,2,1,2.89,3.09,2.53,1.08,7.0,1.4,2.75,2.16,1.66,4.0,1.22,7.5,1.07,1.91,1.8
1551891,Japan J1 League,2022,2022-05-14 02:00:00,13,Nagoya Grampus,Cerezo Osaka,1,0,2.9,3.0,2.59,1.11,6.0,1.5,2.6,2.55,1.49,4.33,1.2,9.0,1.05,2.05,1.7
1551892,Japan J1 League,2022,2022-05-14 02:00:00,13,Kyoto Sanga,Shimizu S-Pulse,0,0,2.53,3.09,2.89,1.08,7.0,1.4,2.75,2.16,1.66,3.75,1.25,7.0,1.08,1.85,1.85
1551894,Japan J1 League,2022,2022-05-14 03:00:00,13,Vissel Kobe,Sagan Tosu,4,0,2.9,3.0,2.59,1.08,7.0,1.4,2.75,2.33,1.57,4.0,1.22,7.5,1.07,1.91,1.8
1551893,Japan J1 League,2022,2022-05-14 03:00:00,13,Kashima Antlers,Consadole Sapporo,4,1,1.63,3.85,5.2,1.04,10.0,1.25,3.75,1.81,1.93,2.75,1.4,5.0,1.14,1.67,2.1
1551895,Japan J1 League,2022,2022-05-14 04:00:00,13,Kawasaki Frontale,Avispa Fukuoka,2,0,1.63,3.52,6.01,1.08,7.0,1.36,3.0,2.04,1.82,3.75,1.25,7.5,1.07,2.1,1.67
1551896,Japan J1 League,2022,2022-05-14 04:00:00,13,Shonan Bellmare,Yokohama F. Marinos,1,4,3.8,3.18,2.05,1.06,8.0,1.33,3.25,1.88,1.97,3.5,1.29,6.5,1.1,1.85,1.85
1551897,Japan J1 League,2022,2022-05-14 07:00:00,13,Kashiwa Reysol,Gamba Osaka,0,1,1.9,3.6,3.7,1.06,8.0,1.36,3.0,2.0,1.7,3.5,1.29,6.5,1.1,1.88,1.82
1551898,Japan J1 League,2022,2022-05-18 07:00:00,11,Vissel Kobe,Kawasaki Frontale,0,1,3.8,3.3,1.85,1.05,9.0,1.3,3.4,1.91,1.85,3.25,1.33,5.5,1.12,1.73,2.0
1551899,Japan J1 League,2022,2022-05-18 07:30:00,11,Urawa Reds,Yokohama F. Marinos,3,3,2.4,3.1,2.7,1.01,10.0,1.29,3.7,1.91,1.83,3.2,1.37,6.31,1.13,1.73,2.06
1551900,Japan J1 League,2022,2022-05-21 01:00:00,14,Sanfrecce Hiroshima,Kyoto Sanga,3,1,1.67,3.55,4.4,1.07,7.5,1.36,3.0,2.05,1.78,3.5,1.29,7.0,1.08,2.0,1.73
