Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2567972,England EFL League One,2022/2023,2022-09-06 15:45:00,4,Forest Green Rovers,Accrington Stanley,2,1,2.38,3.5,2.9,1.06,10.0,1.35,3.2,1.78,1.95,3.75,1.25,7.5,1.08,1.85,1.85
2568028,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Charlton Athletic,Forest Green Rovers,1,1,1.83,3.7,4.03,1.06,8.0,1.3,3.4,1.8,1.93,3.25,1.33,6.0,1.11,1.75,1.93
2568029,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Cheltenham Town,Cambridge United,2,1,2.47,3.44,2.71,1.06,8.0,1.3,3.4,1.9,1.83,3.25,1.33,6.0,1.11,1.71,1.98
2568030,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Ipswich Town,Bristol Rovers,2,0,1.43,4.47,6.95,1.05,9.0,1.29,3.5,1.73,2.0,3.0,1.36,5.5,1.12,1.98,1.73
2568031,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Lincoln City,Derby County,2,0,3.67,3.47,1.98,1.07,7.5,1.36,3.0,2.1,1.67,3.75,1.25,7.0,1.08,1.85,1.83
2568034,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Peterborough United,Fleetwood Town,0,1,1.66,3.9,4.87,1.03,14.0,1.22,4.0,1.73,2.0,2.85,1.39,5.25,1.14,1.75,2.0
2568033,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Morecambe,Sheffield Wednesday,0,3,6.03,4.23,1.51,1.06,8.0,1.33,3.25,1.83,1.9,3.4,1.3,6.0,1.11,1.91,1.8
2568035,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Plymouth Argyle,Oxford United,1,0,2.19,3.48,3.12,1.05,11.0,1.29,3.35,1.85,1.87,3.3,1.3,6.75,1.11,1.75,2.0
2568036,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Shrewsbury Town,Exeter City,3,2,2.79,3.29,2.48,1.06,9.75,1.34,3.05,2.3,1.57,3.75,1.25,7.5,1.09,1.8,1.95
2568027,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Burton Albion,Portsmouth,0,2,3.9,3.71,1.86,1.05,9.0,1.29,3.5,1.75,2.0,3.0,1.36,5.0,1.14,1.73,2.0
2568032,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Milton Keynes Dons,Bolton Wanderers,0,2,2.59,3.23,2.7,1.08,7.0,1.4,2.75,2.15,1.65,3.75,1.25,7.5,1.07,1.85,1.83
2568037,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Wycombe Wanderers,Accrington Stanley,1,0,1.92,3.7,3.64,1.04,12.0,1.28,3.6,1.75,2.0,3.3,1.33,6.0,1.12,1.75,2.0
2568026,England EFL League One,2022/2023,2022-09-13 15:45:00,9,Barnsley,Port Vale,1,1,2.06,3.33,3.56,1.07,7.5,1.36,3.0,2.15,1.65,3.75,1.25,7.0,1.08,1.88,1.8
2568041,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Cambridge United,Barnsley,0,3,2.5,3.4,2.6,1.02,8.7,1.31,3.2,1.97,1.83,3.4,1.28,6.35,1.07,1.8,1.95
2568049,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Sheffield Wednesday,Ipswich Town,2,2,2.45,3.25,2.75,1.06,10.0,1.35,3.2,2.1,1.67,3.75,1.25,7.5,1.08,1.8,1.95
2568048,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Portsmouth,Plymouth Argyle,2,2,1.9,3.7,3.6,1.03,13.0,1.22,4.0,1.7,2.0,2.95,1.4,5.5,1.15,1.7,2.05
2568047,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Port Vale,Shrewsbury Town,2,1,2.25,3.3,3.0,1.08,8.5,1.44,2.75,2.1,1.67,4.5,1.2,9.5,1.05,2.0,1.75
2568046,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Oxford United,Milton Keynes Dons,1,2,2.1,3.4,3.25,1.04,11.0,1.27,3.45,1.97,1.83,3.2,1.3,6.25,1.11,1.75,2.0
2568045,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Forest Green Rovers,Morecambe,1,2,2.0,3.5,3.4,1.02,8.7,1.31,3.2,1.97,1.83,3.4,1.28,6.35,1.07,1.8,1.95
2568044,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Fleetwood Town,Charlton Athletic,1,1,2.8,3.3,2.4,1.02,8.8,1.3,3.26,1.91,1.8,3.32,1.29,6.2,1.07,1.75,2.0
2568043,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Exeter City,Burton Albion,0,2,1.66,3.75,4.8,1.01,9.6,1.26,3.54,1.88,1.92,3.1,1.33,5.6,1.09,1.91,1.91
2568038,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Accrington Stanley,Cheltenham Town,1,0,1.88,3.6,3.75,1.03,13.0,1.25,3.75,1.67,2.1,3.1,1.38,5.5,1.14,1.8,1.95
2568039,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Bolton Wanderers,Peterborough United,1,0,2.2,3.4,3.0,1.04,12.0,1.28,3.6,1.86,1.94,3.1,1.36,6.0,1.12,1.67,2.1
2568040,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Bristol Rovers,Lincoln City,3,6,2.3,3.2,3.1,1.05,10.0,1.33,3.3,1.97,1.83,3.5,1.3,6.5,1.1,1.75,2.0
2568042,England EFL League One,2022/2023,2022-09-17 11:00:00,10,Derby County,Wycombe Wanderers,2,1,1.75,3.75,4.2,1.02,8.9,1.3,3.26,1.92,1.88,3.32,1.29,6.15,1.08,1.91,1.91
2568053,England EFL League One,2022/2023,2022-09-24 08:30:00,11,Forest Green Rovers,Exeter City,0,4,2.85,3.25,2.4,1.02,8.6,1.31,3.2,2.1,1.67,3.4,1.28,6.4,1.07,1.8,1.95
2568060,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Sheffield Wednesday,Wycombe Wanderers,3,1,1.62,3.8,5.25,1.02,9.3,1.29,3.36,1.87,1.85,3.26,1.3,6.1,1.08,1.95,1.8
2568051,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Bristol Rovers,Accrington Stanley,0,1,2.75,3.3,2.45,1.04,12.0,1.28,3.75,1.73,2.05,3.1,1.36,6.0,1.12,1.67,2.1
2568050,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Barnsley,Charlton Athletic,3,1,2.25,3.2,3.2,1.05,10.0,1.33,3.3,1.91,1.8,3.5,1.3,6.5,1.1,1.8,1.95
2568057,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Peterborough United,Port Vale,3,0,1.9,3.5,3.8,1.02,9.2,1.28,3.4,1.85,1.87,3.2,1.31,5.85,1.08,1.8,1.95
2568055,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Morecambe,Cambridge United,1,2,2.8,3.3,2.4,1.03,8.4,1.33,3.1,2.05,1.7,3.62,1.25,6.9,1.06,1.8,1.95
2568061,England EFL League One,2022/2023,2022-09-24 11:00:00,11,Shrewsbury Town,Burton Albion,2,1,1.95,3.4,3.75,1.03,8.3,1.33,3.1,2.1,1.67,3.54,1.26,6.75,1.06,1.95,1.8
2568058,England EFL League One,2022/2023,2022-09-25 08:30:00,11,Plymouth Argyle,Ipswich Town,2,1,2.88,3.28,2.12,1.05,10.0,1.33,3.25,1.91,1.69,3.6,1.28,7.0,1.09,1.75,2.0
2568073,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Wycombe Wanderers,Plymouth Argyle,0,1,2.88,3.1,2.5,1.05,11.0,1.3,3.4,1.84,1.76,3.4,1.3,6.5,1.1,1.73,2.0
2568072,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Port Vale,Sheffield Wednesday,0,1,3.0,3.3,2.3,1.05,11.0,1.3,3.5,1.8,1.8,3.3,1.33,6.5,1.11,1.7,2.05
2568071,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Milton Keynes Dons,Peterborough United,2,3,2.6,3.25,2.62,1.05,10.0,1.33,3.25,1.93,1.78,3.6,1.28,7.0,1.09,1.73,2.0
2568070,England EFL League One,2022/2023,2022-10-01 11:00:00,12,Ipswich Town,Portsmouth,3,2,2.4,3.25,2.88,1.05,11.0,1.3,3.4,1.82,1.78,3.5,1.3,6.5,1.1,1.8,1.95
