Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1552166,Japan J2 League,2022,2022-04-03 02:00:00,8,Tochigi,Zweigen Kanazawa,0,2,2.89,2.7,2.68,1.12,5.5,1.7,2.07,2.99,1.34,5.0,1.14,10.0,1.04,2.1,1.67
1552168,Japan J2 League,2022,2022-04-03 02:00:00,8,Machida Zelvia,JEF United,1,1,2.09,3.0,3.59,1.12,5.5,1.58,2.28,2.73,1.4,5.0,1.14,10.0,1.04,2.3,1.57
1552173,Japan J2 League,2022,2022-04-03 05:00:00,8,Tokyo Verdy,Oita Trinita,1,0,2.4,3.15,2.9,1.04,7.9,1.36,3.17,2.05,1.72,3.7,1.28,7.02,1.1,1.83,1.83
1552174,Japan J2 League,2022,2022-04-09 01:00:00,9,Grulla Morioka,ThespaKusatsu Gunma,0,1,2.29,2.76,3.22,1.11,6.2,1.48,2.55,2.47,1.5,4.55,1.15,9.2,1.02,2.08,1.75
1552175,Japan J2 League,2022,2022-04-09 02:00:00,9,Omiya Ardija,Ventforet Kofu,1,3,3.0,2.99,2.26,1.05,7.3,1.39,2.9,2.22,1.61,3.98,1.23,7.6,1.05,1.92,1.88
1552176,Japan J2 League,2022,2022-04-09 02:00:00,9,V-Varen Nagasaki,Machida Zelvia,1,0,2.44,2.73,3.0,1.1,6.55,1.5,2.45,2.46,1.51,4.4,1.16,8.8,1.03,2.04,1.78
1552177,Japan J2 League,2022,2022-04-09 03:00:00,9,Tokyo Verdy,Roasso Kumamoto,2,3,1.86,3.17,3.9,1.08,7.0,1.36,3.0,2.02,1.74,3.75,1.25,7.0,1.08,2.0,1.77
1552178,Japan J2 League,2022,2022-04-09 05:00:00,9,Ryūkyū,Fagiano Okayama,3,3,2.23,3.1,2.95,1.07,7.5,1.36,3.0,2.23,1.61,3.5,1.29,7.0,1.08,1.8,1.91
1552182,Japan J2 League,2022,2022-04-10 02:00:00,9,Albirex Niigata,Tochigi,2,0,1.81,3.08,4.25,1.11,6.0,1.56,2.35,2.75,1.4,5.0,1.14,10.0,1.04,2.45,1.52
1552184,Japan J2 League,2022,2022-04-10 02:00:00,9,Oita Trinita,Tokushima Vortis,1,0,2.43,2.85,2.85,1.11,6.25,1.49,2.45,2.48,1.5,4.75,1.17,10.0,1.05,2.1,1.66
1552183,Japan J2 League,2022,2022-04-10 02:00:00,9,Zweigen Kanazawa,Mito Hollyhock,1,1,2.42,2.95,2.78,1.1,6.5,1.38,2.9,2.23,1.61,3.75,1.25,8.0,1.06,1.85,1.9
1552180,Japan J2 League,2022,2022-04-10 02:00:00,9,Montedio Yamagata,Blaublitz Akita,5,1,1.85,3.18,3.92,1.08,7.0,1.42,2.75,2.2,1.63,4.33,1.2,7.5,1.07,2.05,1.72
1552179,Japan J2 League,2022,2022-04-10 02:00:00,9,Vegalta Sendai,Renofa Yamaguchi,2,1,2.27,3.05,2.91,1.07,7.5,1.33,3.1,1.92,1.83,3.6,1.25,7.0,1.08,1.8,1.95
1552181,Japan J2 League,2022,2022-04-10 02:00:00,9,JEF United,Yokohama,1,1,2.95,2.82,2.38,1.1,6.5,1.47,2.55,2.55,1.45,4.75,1.16,9.0,1.05,2.1,1.7
1552185,Japan J2 League,2022,2022-04-16 01:00:00,10,Grulla Morioka,Oita Trinita,1,2,2.8,2.9,2.4,1.1,6.5,1.44,2.62,2.35,1.52,4.33,1.2,8.0,1.06,2.0,1.73
1552186,Japan J2 League,2022,2022-04-16 02:00:00,10,Omiya Ardija,JEF United,2,1,3.25,3.0,2.1,1.07,7.5,1.5,2.55,2.4,1.5,3.75,1.25,7.0,1.08,1.85,1.85
1552187,Japan J2 League,2022,2022-04-16 02:00:00,10,Zweigen Kanazawa,Ventforet Kofu,2,3,2.7,3.0,2.45,1.08,7.0,1.4,2.75,2.3,1.54,4.0,1.22,7.5,1.07,1.85,1.85
1552188,Japan J2 League,2022,2022-04-16 05:00:00,10,Ryūkyū,ThespaKusatsu Gunma,0,1,2.5,2.88,2.7,1.08,7.0,1.4,2.75,2.15,1.62,3.75,1.25,7.5,1.07,1.85,1.85
1552189,Japan J2 League,2022,2022-04-17 01:00:00,10,Blaublitz Akita,V-Varen Nagasaki,0,1,4.16,3.01,2.17,1.08,7.3,1.51,2.73,2.45,1.5,4.5,1.16,9.0,1.03,2.15,1.67
1552193,Japan J2 League,2022,2022-04-17 02:00:00,10,Yokohama,Vegalta Sendai,2,1,1.92,3.27,4.24,1.06,9.0,1.38,3.07,2.15,1.67,3.96,1.25,8.5,1.07,1.92,1.81
1552194,Japan J2 League,2022,2022-04-17 02:00:00,10,Fagiano Okayama,Albirex Niigata,1,1,2.8,2.9,2.8,1.11,6.0,1.48,2.55,2.45,1.5,4.5,1.17,9.0,1.05,2.0,1.73
1552192,Japan J2 League,2022,2022-04-17 02:00:00,10,Machida Zelvia,Montedio Yamagata,1,1,2.18,3.2,3.82,1.07,7.5,1.36,3.0,2.2,1.61,3.75,1.25,7.0,1.08,1.85,1.85
1552195,Japan J2 League,2022,2022-04-17 02:00:00,10,Renofa Yamaguchi,Tokyo Verdy,3,1,2.85,3.28,2.66,1.03,8.4,1.35,3.18,2.0,1.75,3.72,1.28,7.19,1.1,1.86,1.9
1552190,Japan J2 League,2022,2022-04-17 02:00:00,10,Mito Hollyhock,Tokushima Vortis,1,1,3.03,3.07,2.47,1.07,7.8,1.43,2.73,2.3,1.57,4.33,1.2,8.3,1.04,2.05,1.73
1552191,Japan J2 League,2022,2022-04-17 02:00:00,10,Tochigi,Roasso Kumamoto,1,1,2.84,2.76,2.9,1.12,5.5,1.5,2.5,2.45,1.5,4.75,1.15,10.0,1.04,2.2,1.62
1552197,Japan J2 League,2022,2022-04-20 07:00:00,11,Oita Trinita,Zweigen Kanazawa,1,3,1.91,3.1,3.75,1.06,7.2,1.48,2.48,2.1,1.67,4.5,1.16,9.5,1.03,1.91,1.8
1552196,Japan J2 League,2022,2022-04-20 07:00:00,11,Tokushima Vortis,Grulla Morioka,5,0,1.87,3.0,4.0,1.06,7.5,1.49,2.45,2.25,1.57,4.0,1.22,7.5,1.07,2.0,1.73
1552198,Japan J2 League,2022,2022-04-22 07:00:00,11,Roasso Kumamoto,Fagiano Okayama,1,1,3.25,3.0,2.3,1.08,7.5,1.5,2.55,2.4,1.5,4.32,1.17,8.6,1.03,1.95,1.75
1552203,Japan J2 League,2022,2022-04-23 02:00:00,11,Albirex Niigata,V-Varen Nagasaki,2,1,2.65,2.9,2.85,1.1,6.5,1.44,2.62,2.4,1.53,4.33,1.2,8.0,1.06,2.0,1.73
1552201,Japan J2 League,2022,2022-04-23 02:00:00,11,Tokyo Verdy,JEF United,1,1,2.9,2.9,2.6,1.08,7.0,1.4,2.75,2.38,1.55,4.0,1.22,7.5,1.07,1.85,1.85
1552202,Japan J2 League,2022,2022-04-23 02:00:00,11,Ventforet Kofu,Machida Zelvia,1,0,2.65,2.9,2.8,1.11,6.0,1.48,2.55,2.47,1.48,4.5,1.17,9.0,1.05,2.1,1.67
1552199,Japan J2 League,2022,2022-04-23 02:00:00,11,Vegalta Sendai,Ryūkyū,2,0,2.1,3.3,3.35,1.06,8.0,1.3,3.4,1.9,1.85,3.25,1.33,6.0,1.11,1.7,2.05
1552200,Japan J2 League,2022,2022-04-23 02:00:00,11,Montedio Yamagata,Omiya Ardija,2,0,1.65,3.7,5.0,1.06,8.0,1.3,3.4,1.9,1.85,3.25,1.33,6.0,1.11,1.8,1.91
1552204,Japan J2 League,2022,2022-04-23 04:00:00,11,Mito Hollyhock,Renofa Yamaguchi,3,2,2.15,3.4,3.15,1.07,7.5,1.36,3.0,2.16,1.66,3.75,1.25,7.0,1.08,1.85,1.85
1552205,Japan J2 League,2022,2022-04-23 04:00:00,11,Tochigi,Yokohama,0,0,5.0,2.95,1.85,1.11,6.0,1.49,2.55,2.5,1.47,4.75,1.17,9.0,1.05,2.25,1.6
1552206,Japan J2 League,2022,2022-04-24 05:00:00,11,ThespaKusatsu Gunma,Blaublitz Akita,0,1,2.7,2.7,2.7,1.15,5.0,1.66,2.19,3.0,1.33,4.5,1.18,12.0,1.02,2.35,1.55
