Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4932935,Paraguay Division Profesional,2023,2023-02-05 19:00:00,2,Sportivo Luqueño,General Caballero JLM,1,1,2.65,3.2,2.5,0,0,0,0,2.06,1.68,0.0,0.0,0,0,0,0
4932939,Paraguay Division Profesional,2023,2023-02-10 18:00:00,3,Sportivo Ameliano,Resistencia,0,3,1.83,3.64,4.02,0,0,0,0,1.87,1.87,0.0,0.0,0,0,0,0
4932940,Paraguay Division Profesional,2023,2023-02-10 20:30:00,3,Libertad,Sportivo Luqueño,1,1,1.45,4.34,6.65,0,0,0,0,1.78,1.96,0.0,0.0,0,0,0,0
4932941,Paraguay Division Profesional,2023,2023-02-11 18:00:00,3,General Caballero JLM,Nacional Asunción,0,1,3.87,3.2,1.7,0,0,0,0,2.08,1.7,0.0,0.0,0,0,0,0
4932938,Paraguay Division Profesional,2023,2023-02-11 20:30:00,3,Cerro Porteño,Guaraní,1,1,1.54,3.38,4.61,0,0,0,0,1.85,1.69,0.0,0.0,0,0,0,0
4932943,Paraguay Division Profesional,2023,2023-02-12 17:30:00,3,Guaireña,Sportivo Trinidense,1,1,2.22,3.1,3.15,0,0,0,0,2.19,1.6,0.0,0.0,0,0,0,0
4932942,Paraguay Division Profesional,2023,2023-02-12 20:00:00,3,Olimpia,Tacuary,4,0,1.36,4.8,6.83,0,0,0,0,1.61,2.18,0.0,0.0,0,0,0,0
4932949,Paraguay Division Profesional,2023,2023-02-17 18:00:00,4,Resistencia,Guaraní,0,4,4.0,3.7,1.82,0,0,0,0,2.02,1.8,0.0,0.0,0,0,0,0
4932944,Paraguay Division Profesional,2023,2023-02-17 20:30:00,4,Guaireña,Cerro Porteño,0,2,4.0,3.62,1.84,0,0,0,0,2.05,1.77,0.0,0.0,0,0,0,0
4932945,Paraguay Division Profesional,2023,2023-02-18 18:00:00,4,Sportivo Trinidense,Olimpia,3,1,5.5,3.8,1.5,0,0,0,0,1.71,1.9,0.0,0.0,0,0,0,0
4932947,Paraguay Division Profesional,2023,2023-02-18 20:30:00,4,Nacional Asunción,Libertad,1,2,4.33,3.3,1.73,0,0,0,0,1.86,1.75,0.0,0.0,0,0,0,0
4932946,Paraguay Division Profesional,2023,2023-02-19 17:30:00,4,Tacuary,General Caballero JLM,1,1,2.5,3.25,2.62,0,0,0,0,2.03,1.7,0.0,0.0,0,0,0,0
4932948,Paraguay Division Profesional,2023,2023-02-19 20:00:00,4,Sportivo Luqueño,Sportivo Ameliano,1,1,2.45,3.1,2.78,0,0,0,0,2.07,1.67,0.0,0.0,0,0,0,0
4932952,Paraguay Division Profesional,2023,2023-02-24 18:00:00,5,Sportivo Ameliano,Nacional Asunción,0,0,2.63,3.13,2.63,0,0,0,0,2.0,1.75,0.0,0.0,0,0,0,0
4932950,Paraguay Division Profesional,2023,2023-02-24 20:30:00,5,Cerro Porteño,Resistencia,1,1,1.29,5.0,10.0,0,0,0,0,1.75,2.0,0.0,0.0,0,0,0,0
4932951,Paraguay Division Profesional,2023,2023-02-25 18:00:00,5,Guaraní,Sportivo Luqueño,3,1,1.77,3.7,4.26,0,0,0,0,1.82,1.92,0.0,0.0,0,0,0,0
4932953,Paraguay Division Profesional,2023,2023-02-25 20:30:00,5,Libertad,Tacuary,1,0,1.25,4.6,12.0,0,0,0,0,1.73,2.0,0.0,0.0,0,0,0,0
4932954,Paraguay Division Profesional,2023,2023-02-26 17:30:00,5,General Caballero JLM,Sportivo Trinidense,1,4,2.03,3.2,3.25,0,0,0,0,2.1,1.69,0.0,0.0,0,0,0,0
4932955,Paraguay Division Profesional,2023,2023-02-26 20:00:00,5,Olimpia,Guaireña,1,1,1.32,4.5,7.1,0,0,0,0,1.55,2.15,0.0,0.0,0,0,0,0
4932959,Paraguay Division Profesional,2023,2023-03-02 19:00:00,6,Tacuary,Sportivo Ameliano,1,3,2.62,3.0,2.45,0,0,0,0,2.0,1.67,0.0,0.0,0,0,0,0
4932957,Paraguay Division Profesional,2023,2023-03-03 18:00:00,6,Guaireña,General Caballero JLM,0,0,2.45,2.9,2.65,0,0,0,0,2.1,1.6,0.0,0.0,0,0,0,0
4932960,Paraguay Division Profesional,2023,2023-03-03 20:30:00,6,Nacional Asunción,Guaraní,0,2,2.3,3.0,2.87,0,0,0,0,2.0,1.67,0.0,0.0,0,0,0,0
4932956,Paraguay Division Profesional,2023,2023-03-04 18:00:00,6,Olimpia,Cerro Porteño,2,2,2.1,3.3,3.1,0,0,0,0,1.78,1.83,0.0,0.0,0,0,0,0
4932961,Paraguay Division Profesional,2023,2023-03-05 17:30:00,6,Sportivo Luqueño,Resistencia,1,0,2.0,3.0,3.8,0,0,0,0,2.25,1.6,0.0,0.0,0,0,0,0
4932958,Paraguay Division Profesional,2023,2023-03-05 20:00:00,6,Sportivo Trinidense,Libertad,1,2,4.7,3.6,1.64,0,0,0,0,1.92,1.83,0.0,0.0,0,0,0,0
4932934,Paraguay Division Profesional,2023,2023-03-08 19:30:00,2,Nacional Asunción,Olimpia,1,1,2.91,3.5,2.08,0,0,0,0,1.8,1.8,0.0,0.0,0,0,0,0
4932966,Paraguay Division Profesional,2023,2023-03-11 19:00:00,7,Libertad,Guaireña,2,0,1.36,4.63,8.36,0,0,0,0,1.78,1.94,0.0,0.0,0,0,0,0
4932967,Paraguay Division Profesional,2023,2023-03-12 18:00:00,7,General Caballero JLM,Olimpia,1,2,4.9,3.5,1.62,0,0,0,0,1.78,1.98,0.0,0.0,0,0,0,0
4932963,Paraguay Division Profesional,2023,2023-03-12 20:30:00,7,Resistencia,Nacional Asunción,0,1,4.0,3.1,1.9,0,0,0,0,2.1,1.68,0.0,0.0,0,0,0,0
4932965,Paraguay Division Profesional,2023,2023-03-13 18:00:00,7,Sportivo Ameliano,Sportivo Trinidense,2,1,2.45,3.25,2.75,0,0,0,0,2.1,1.7,0.0,0.0,0,0,0,0
4932962,Paraguay Division Profesional,2023,2023-03-13 20:30:00,7,Cerro Porteño,Sportivo Luqueño,3,3,1.47,4.0,6.5,0,0,0,0,2.0,1.75,0.0,0.0,0,0,0,0
4932964,Paraguay Division Profesional,2023,2023-03-14 19:00:00,7,Guaraní,Tacuary,1,0,1.44,3.7,6.9,0,0,0,0,1.86,1.88,0.0,0.0,0,0,0,0
4932970,Paraguay Division Profesional,2023,2023-03-18 18:00:00,8,Guaireña,Sportivo Ameliano,0,1,2.45,3.0,2.7,0,0,0,0,2.05,1.61,0.0,0.0,0,0,0,0
4932973,Paraguay Division Profesional,2023,2023-03-18 20:30:00,8,Nacional Asunción,Sportivo Luqueño,0,1,2.05,3.2,3.6,0,0,0,0,2.1,1.7,0.0,0.0,0,0,0,0
4932969,Paraguay Division Profesional,2023,2023-03-19 18:00:00,8,Olimpia,Libertad,2,1,2.3,3.3,2.6,0,0,0,0,1.78,2.04,0.0,0.0,0,0,0,0
4932971,Paraguay Division Profesional,2023,2023-03-19 20:30:00,8,Sportivo Trinidense,Guaraní,1,1,2.6,3.25,2.3,0,0,0,0,1.96,1.8,0.0,0.0,0,0,0,0
4932968,Paraguay Division Profesional,2023,2023-03-20 18:00:00,8,General Caballero JLM,Cerro Porteño,2,3,4.05,3.55,1.75,0,0,0,0,1.95,1.91,0.0,0.0,0,0,0,0
4932972,Paraguay Division Profesional,2023,2023-03-20 20:30:00,8,Tacuary,Resistencia,2,0,2.2,3.35,2.89,0,0,0,0,1.92,1.88,0.0,0.0,0,0,0,0
4932977,Paraguay Division Profesional,2023,2023-03-24 19:00:00,9,Guaraní,Guaireña,1,1,1.53,3.7,6.5,0,0,0,0,2.2,1.62,0.0,0.0,0,0,0,0
4932978,Paraguay Division Profesional,2023,2023-03-25 18:00:00,9,Sportivo Ameliano,Olimpia,2,2,4.0,3.65,1.68,0,0,0,0,1.81,1.99,0.0,0.0,0,0,0,0
4932974,Paraguay Division Profesional,2023,2023-03-25 20:30:00,9,Cerro Porteño,Nacional Asunción,4,1,1.73,3.3,4.5,0,0,0,0,2.15,1.6,0.0,0.0,0,0,0,0
4932975,Paraguay Division Profesional,2023,2023-03-26 18:00:00,9,Sportivo Luqueño,Tacuary,2,0,1.9,3.35,3.45,0,0,0,0,2.1,1.65,0.0,0.0,0,0,0,0
4932976,Paraguay Division Profesional,2023,2023-03-26 20:30:00,9,Resistencia,Sportivo Trinidense,1,0,2.75,2.95,2.4,0,0,0,0,2.0,1.7,0.0,0.0,0,0,0,0
4932979,Paraguay Division Profesional,2023,2023-03-30 20:00:00,9,Libertad,General Caballero JLM,1,0,1.32,4.9,8.2,0,0,0,0,1.68,2.1,0.0,0.0,0,0,0,0
4932985,Paraguay Division Profesional,2023,2023-03-31 19:00:00,10,Tacuary,Nacional Asunción,0,0,3.4,3.3,1.95,0,0,0,0,2.1,1.65,0.0,0.0,0,0,0,0
4932982,Paraguay Division Profesional,2023,2023-03-31 21:30:00,10,Olimpia,Guaraní,0,1,1.62,3.75,5.0,0,0,0,0,1.87,1.87,0.0,0.0,0,0,0,0
4932984,Paraguay Division Profesional,2023,2023-04-01 18:00:00,10,Sportivo Trinidense,Sportivo Luqueño,2,2,2.15,3.25,3.2,0,0,0,0,2.0,1.7,0.0,0.0,0,0,0,0
4932983,Paraguay Division Profesional,2023,2023-04-01 20:30:00,10,Guaireña,Resistencia,1,3,2.01,3.25,3.6,0,0,0,0,2.15,1.62,0.0,0.0,0,0,0,0
4932980,Paraguay Division Profesional,2023,2023-04-02 18:30:00,10,Libertad,Cerro Porteño,5,0,2.2,3.1,3.3,0,0,0,0,2.12,1.68,0.0,0.0,0,0,0,0
4932981,Paraguay Division Profesional,2023,2023-04-02 21:00:00,10,General Caballero JLM,Sportivo Ameliano,0,1,2.5,3.15,2.7,0,0,0,0,1.98,1.78,0.0,0.0,0,0,0,0
4932987,Paraguay Division Profesional,2023,2023-04-08 18:00:00,11,Nacional Asunción,Sportivo Trinidense,0,1,2.05,3.4,3.44,0,0,0,0,2.01,1.75,0.0,0.0,0,0,0,0
4932988,Paraguay Division Profesional,2023,2023-04-08 20:30:00,11,Sportivo Luqueño,Guaireña,0,0,1.95,3.2,3.9,0,0,0,0,2.15,1.67,0.0,0.0,0,0,0,0
4932989,Paraguay Division Profesional,2023,2023-04-09 18:00:00,11,Resistencia,Olimpia,0,3,6.19,4.44,1.51,0,0,0,0,1.7,2.03,0.0,0.0,0,0,0,0
4932986,Paraguay Division Profesional,2023,2023-04-09 20:30:00,11,Cerro Porteño,Tacuary,1,0,1.31,5.2,8.8,0,0,0,0,1.61,2.05,0.0,0.0,0,0,0,0
4932991,Paraguay Division Profesional,2023,2023-04-10 19:00:00,11,Sportivo Ameliano,Libertad,2,5,4.33,3.4,1.73,0,0,0,0,1.8,2.0,0.0,0.0,0,0,0,0
4932990,Paraguay Division Profesional,2023,2023-04-10 21:30:00,11,Guaraní,General Caballero JLM,3,1,1.63,4.14,5.18,0,0,0,0,1.85,1.99,0.0,0.0,0,0,0,0
4932996,Paraguay Division Profesional,2023,2023-04-11 20:30:00,12,Nacional Asunción,Guaireña,2,2,1.89,3.35,4.23,0,0,0,0,2.17,1.65,0.0,0.0,0,0,0,0
4932995,Paraguay Division Profesional,2023,2023-04-12 19:00:00,12,Sportivo Luqueño,Olimpia,1,0,3.78,3.4,1.69,0,0,0,0,1.85,1.95,0.0,0.0,0,0,0,0
4932997,Paraguay Division Profesional,2023,2023-04-12 21:30:00,12,Tacuary,Sportivo Trinidense,0,1,3.0,3.3,2.1,0,0,0,0,1.92,1.88,0.0,0.0,0,0,0,0
4932992,Paraguay Division Profesional,2023,2023-04-13 19:00:00,12,Sportivo Ameliano,Cerro Porteño,1,2,4.15,3.5,1.69,0,0,0,0,1.88,1.87,0.0,0.0,0,0,0,0
4932993,Paraguay Division Profesional,2023,2023-04-13 21:30:00,12,Guaraní,Libertad,0,0,3.8,3.3,1.85,0,0,0,0,1.94,1.79,0.0,0.0,0,0,0,0
4932994,Paraguay Division Profesional,2023,2023-04-14 20:00:00,12,Resistencia,General Caballero JLM,1,1,2.31,3.1,2.76,0,0,0,0,1.98,1.82,0.0,0.0,0,0,0,0
4932999,Paraguay Division Profesional,2023,2023-04-15 18:00:00,13,Guaireña,Tacuary,0,1,2.08,3.32,3.44,0,0,0,0,2.1,1.69,0.0,0.0,0,0,0,0
4933000,Paraguay Division Profesional,2023,2023-04-15 20:30:00,13,Olimpia,Nacional Asunción,0,1,1.6,3.7,4.9,0,0,0,0,1.92,1.83,0.0,0.0,0,0,0,0
4932998,Paraguay Division Profesional,2023,2023-04-16 19:00:00,13,Cerro Porteño,Sportivo Trinidense,3,2,1.43,4.05,5.7,0,0,0,0,1.87,1.93,0.0,0.0,0,0,0,0
4933003,Paraguay Division Profesional,2023,2023-04-16 21:30:00,13,Sportivo Ameliano,Guaraní,1,1,2.73,3.4,2.19,0,0,0,0,1.9,1.9,0.0,0.0,0,0,0,0
4933002,Paraguay Division Profesional,2023,2023-04-17 19:00:00,13,Libertad,Resistencia,4,0,1.22,5.0,10.5,0,0,0,0,1.68,2.1,0.0,0.0,0,0,0,0
4933001,Paraguay Division Profesional,2023,2023-04-17 21:30:00,13,General Caballero JLM,Sportivo Luqueño,3,2,2.7,3.0,2.45,0,0,0,0,2.1,1.68,0.0,0.0,0,0,0,0
4933009,Paraguay Division Profesional,2023,2023-04-22 18:00:00,14,Sportivo Trinidense,Guaireña,1,0,1.9,3.25,3.5,0,0,0,0,2.08,1.7,0.0,0.0,0,0,0,0
4933005,Paraguay Division Profesional,2023,2023-04-22 20:30:00,14,Resistencia,Sportivo Ameliano,1,1,2.33,3.25,2.61,0,0,0,0,1.9,1.88,0.0,0.0,0,0,0,0
4933008,Paraguay Division Profesional,2023,2023-04-23 19:00:00,14,Tacuary,Olimpia,0,1,4.81,3.92,1.6,0,0,0,0,1.76,2.0,0.0,0.0,0,0,0,0
4933007,Paraguay Division Profesional,2023,2023-04-23 21:30:00,14,Nacional Asunción,General Caballero JLM,2,0,1.81,3.42,4.54,0,0,0,0,1.9,1.82,0.0,0.0,0,0,0,0
4933006,Paraguay Division Profesional,2023,2023-04-24 19:00:00,14,Sportivo Luqueño,Libertad,0,2,5.0,3.4,1.61,0,0,0,0,1.91,1.73,0.0,0.0,0,0,0,0
4933004,Paraguay Division Profesional,2023,2023-04-24 21:30:00,14,Guaraní,Cerro Porteño,0,3,3.7,3.2,1.9,0,0,0,0,1.9,1.71,0.0,0.0,0,0,0,0
4933012,Paraguay Division Profesional,2023,2023-04-27 18:00:00,15,General Caballero JLM,Tacuary,1,0,2.1,3.2,3.25,0,0,0,0,1.98,1.83,0.0,0.0,0,0,0,0
4933011,Paraguay Division Profesional,2023,2023-04-27 20:30:00,15,Olimpia,Sportivo Trinidense,1,1,1.58,3.8,4.4,0,0,0,0,1.82,1.88,0.0,0.0,0,0,0,0
4933010,Paraguay Division Profesional,2023,2023-04-28 19:00:00,15,Cerro Porteño,Guaireña,2,0,1.36,4.04,5.66,0,0,0,0,1.59,2.27,0.0,0.0,0,0,0,0
4933015,Paraguay Division Profesional,2023,2023-04-28 21:30:00,15,Guaraní,Resistencia,1,0,1.47,3.63,4.94,0,0,0,0,1.69,1.86,0.0,0.0,0,0,0,0
4933013,Paraguay Division Profesional,2023,2023-04-29 18:00:00,15,Libertad,Nacional Asunción,2,1,1.45,4.1,6.25,0,0,0,0,1.76,2.0,0.0,0.0,0,0,0,0
4933014,Paraguay Division Profesional,2023,2023-05-01 19:00:00,15,Sportivo Ameliano,Sportivo Luqueño,2,0,2.3,3.2,2.7,0,0,0,0,2.0,1.8,0.0,0.0,0,0,0,0
4933018,Paraguay Division Profesional,2023,2023-05-05 20:00:00,16,Nacional Asunción,Sportivo Ameliano,1,0,2.35,2.95,3.1,0,0,0,0,1.9,1.8,0.0,0.0,0,0,0,0
4933017,Paraguay Division Profesional,2023,2023-05-06 18:00:00,16,Sportivo Luqueño,Guaraní,3,0,2.1,3.05,3.3,0,0,0,0,1.92,1.82,0.0,0.0,0,0,0,0
4933020,Paraguay Division Profesional,2023,2023-05-06 20:30:00,16,Sportivo Trinidense,General Caballero JLM,2,0,1.95,3.35,3.55,0,0,0,0,1.87,1.87,0.0,0.0,0,0,0,0
4933016,Paraguay Division Profesional,2023,2023-05-07 18:00:00,16,Resistencia,Cerro Porteño,1,2,6.0,3.9,1.44,0,0,0,0,1.75,2.0,0.0,0.0,0,0,0,0
4933021,Paraguay Division Profesional,2023,2023-05-07 20:30:00,16,Guaireña,Olimpia,1,0,5.0,3.6,1.57,0,0,0,0,1.83,1.9,0.0,0.0,0,0,0,0
4933019,Paraguay Division Profesional,2023,2023-05-08 20:00:00,16,Tacuary,Libertad,3,0,8.7,5.0,1.27,0,0,0,0,1.78,1.98,0.0,0.0,0,0,0,0
4933023,Paraguay Division Profesional,2023,2023-05-11 20:00:00,17,General Caballero JLM,Guaireña,3,0,2.15,3.1,3.05,0,0,0,0,2.06,1.68,0.0,0.0,0,0,0,0
4933025,Paraguay Division Profesional,2023,2023-05-12 18:30:00,17,Sportivo Ameliano,Tacuary,2,1,1.74,3.65,4.3,0,0,0,0,1.89,1.87,0.0,0.0,0,0,0,0
4933024,Paraguay Division Profesional,2023,2023-05-12 21:00:00,17,Libertad,Sportivo Trinidense,2,1,1.54,4.16,6.38,0,0,0,0,1.9,1.71,2.31,1.53,0,0,0,0
4933022,Paraguay Division Profesional,2023,2023-05-13 18:00:00,17,Cerro Porteño,Olimpia,2,2,2.15,3.1,3.0,0,0,0,0,1.93,1.83,0.0,0.0,0,0,0,0
4933026,Paraguay Division Profesional,2023,2023-05-14 18:00:00,17,Guaraní,Nacional Asunción,2,2,2.4,3.0,3.0,0,0,0,0,2.15,1.65,0.0,0.0,0,0,0,0
4933027,Paraguay Division Profesional,2023,2023-05-14 20:30:00,17,Resistencia,Sportivo Luqueño,1,1,3.2,3.2,2.2,0,0,0,0,2.15,1.67,0.0,0.0,0,0,0,0
4933032,Paraguay Division Profesional,2023,2023-05-16 19:00:00,18,Guaireña,Libertad,0,2,7.5,4.5,1.31,0,0,0,0,1.71,2.04,0.0,0.0,0,0,0,0
4933033,Paraguay Division Profesional,2023,2023-05-16 21:30:00,18,Olimpia,General Caballero JLM,1,1,1.38,4.5,6.0,0,0,0,0,1.7,2.07,2.27,1.56,0,0,0,0
4933028,Paraguay Division Profesional,2023,2023-05-17 19:00:00,18,Sportivo Luqueño,Cerro Porteño,1,1,4.33,3.6,1.75,0,0,0,0,1.9,1.85,0.0,0.0,0,0,0,0
4933030,Paraguay Division Profesional,2023,2023-05-17 21:30:00,18,Tacuary,Guaraní,1,3,3.1,3.2,2.25,0,0,0,0,2.1,1.7,0.0,0.0,0,0,0,0
4933031,Paraguay Division Profesional,2023,2023-05-18 19:00:00,18,Sportivo Trinidense,Sportivo Ameliano,2,0,2.25,3.2,3.0,0,0,0,0,2.0,1.8,0.0,0.0,0,0,0,0
4933029,Paraguay Division Profesional,2023,2023-05-18 21:30:00,18,Nacional Asunción,Resistencia,0,0,1.91,3.3,3.75,0,0,0,0,2.2,1.62,0.0,0.0,0,0,0,0
