Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1277535,England EFL League One,2021/2022,2021-08-21 09:15:00,4,Rotherham United,Sheffield Wednesday,0,2,2.2,3.1,3.4,1.12,6.5,1.47,2.6,2.25,1.61,3.95,1.25,7.75,1.09,2.05,1.77
1277534,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Ipswich Town,Milton Keynes Dons,2,2,2.0,3.45,3.6,1.07,9.0,1.32,3.3,1.87,1.91,3.0,1.37,5.5,1.15,1.74,2.05
1277538,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Wycombe Wanderers,Lincoln City,1,0,2.35,3.3,2.9,1.08,8.25,1.34,3.2,1.95,1.83,3.1,1.35,5.75,1.14,1.8,2.0
1277537,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Sunderland,AFC Wimbledon,1,0,1.71,3.45,5.25,1.07,9.25,1.29,3.45,1.83,1.95,2.9,1.39,5.25,1.16,1.77,2.0
1277536,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Shrewsbury Town,Plymouth Argyle,0,3,2.4,3.25,2.9,1.1,7.25,1.4,2.85,2.05,1.74,3.5,1.29,6.5,1.12,1.87,1.91
1277533,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Gillingham,Morecambe,2,1,2.15,3.3,3.35,1.09,8.25,1.35,3.1,2.0,1.8,3.25,1.33,6.0,1.13,1.83,1.95
1277527,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Bolton Wanderers,Oxford United,2,1,2.6,3.35,2.55,1.07,9.0,1.31,3.35,1.83,1.91,2.95,1.38,5.5,1.15,1.71,2.1
1277531,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Doncaster Rovers,Portsmouth,0,0,3.25,3.2,2.2,1.1,7.5,1.38,2.95,2.05,1.74,3.45,1.3,6.5,1.12,1.87,1.91
1277530,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Crewe Alexandra,Accrington Stanley,0,1,2.9,3.45,2.3,1.08,9.0,1.32,3.25,1.91,1.87,3.05,1.36,5.75,1.14,1.77,2.0
1277529,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Charlton Athletic,Wigan Athletic,0,2,2.28,3.4,2.95,1.03,8.5,1.33,3.2,1.98,1.8,3.46,1.29,6.4,1.07,1.8,1.95
1277528,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Cambridge United,Burton Albion,3,0,3.0,3.2,2.35,1.09,7.75,1.38,3.0,2.0,1.77,3.35,1.31,6.5,1.12,1.87,1.91
1277532,England EFL League One,2021/2022,2021-08-21 11:00:00,4,Fleetwood Town,Cheltenham Town,3,2,2.4,3.0,3.05,1.12,6.25,1.47,2.65,2.4,1.54,4.35,1.21,7.75,1.09,2.0,1.8
1277539,England EFL League One,2021/2022,2021-08-27 15:45:00,5,Burton Albion,Cheltenham Town,1,1,2.45,3.05,3.0,1.11,7.0,1.42,2.8,2.2,1.65,3.55,1.28,6.75,1.11,1.91,1.87
1277547,England EFL League One,2021/2022,2021-08-28 09:15:00,5,Rotherham United,Doncaster Rovers,2,0,1.51,4.1,6.0,1.08,9.0,1.34,3.1,1.95,1.8,3.3,1.32,6.25,1.12,2.1,1.71
1277550,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Wigan Athletic,Portsmouth,1,0,2.4,3.15,3.0,1.1,7.0,1.41,2.85,2.15,1.69,3.55,1.29,7.0,1.11,1.91,1.87
1277549,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Sunderland,Wycombe Wanderers,3,1,2.0,3.35,3.65,1.09,8.0,1.37,3.0,2.0,1.77,3.3,1.31,6.5,1.12,1.91,1.87
1277546,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Plymouth Argyle,Fleetwood Town,1,1,2.35,3.25,3.0,1.09,8.25,1.36,3.05,2.0,1.8,3.25,1.33,6.0,1.13,1.8,1.95
1277545,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Oxford United,Lincoln City,3,1,2.1,3.35,3.4,1.09,8.0,1.36,3.05,2.0,1.8,3.3,1.32,6.25,1.12,1.87,1.91
1277548,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Shrewsbury Town,Gillingham,2,1,2.3,3.2,3.05,1.12,6.5,1.48,2.6,2.3,1.59,4.0,1.24,7.75,1.09,2.1,1.74
1277543,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Milton Keynes Dons,Accrington Stanley,2,0,2.15,3.6,3.1,1.05,11.0,1.25,3.8,1.71,2.1,2.65,1.45,4.5,1.2,1.65,2.2
1277542,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Ipswich Town,AFC Wimbledon,2,2,2.05,3.3,3.65,1.1,7.5,1.4,2.85,2.1,1.71,3.55,1.28,7.0,1.11,1.95,1.8
1277541,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Charlton Athletic,Crewe Alexandra,2,0,1.72,3.25,4.15,1.04,11.0,1.3,3.4,1.87,1.74,3.6,1.3,7.0,1.09,1.87,1.9
1277540,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Cambridge United,Bolton Wanderers,1,0,2.9,3.35,2.3,1.08,8.75,1.32,3.25,1.91,1.87,3.0,1.36,5.75,1.14,1.77,2.0
1277544,England EFL League One,2021/2022,2021-08-28 11:00:00,5,Morecambe,Sheffield Wednesday,1,0,3.75,3.3,2.0,1.1,7.5,1.39,2.9,2.1,1.71,3.5,1.29,6.5,1.12,1.91,1.83
1277552,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Accrington Stanley,Shrewsbury Town,1,0,2.2,3.2,3.3,1.1,7.25,1.4,2.9,2.1,1.71,3.45,1.29,6.75,1.11,1.8,1.95
1277554,England EFL League One,2021/2022,2021-09-04 11:00:00,6,Cheltenham Town,Milton Keynes Dons,1,1,2.45,3.3,2.8,1.08,8.75,1.32,3.3,1.87,1.91,3.0,1.37,5.5,1.15,1.62,2.25
1277551,England EFL League One,2021/2022,2021-09-04 11:00:00,6,AFC Wimbledon,Oxford United,3,1,2.95,3.3,2.35,1.07,9.0,1.3,3.4,1.8,1.95,2.9,1.39,5.25,1.16,1.69,2.15
1277553,England EFL League One,2021/2022,2021-09-06 16:00:00,6,Bolton Wanderers,Burton Albion,0,0,2.2,3.4,3.15,1.07,9.0,1.31,3.35,1.87,1.91,3.0,1.38,5.25,1.16,1.74,2.05
1277566,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Ipswich Town,Bolton Wanderers,2,5,2.15,3.4,3.2,1.06,10.25,1.27,3.6,1.71,2.1,2.8,1.43,4.85,1.18,1.67,2.15
1277574,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Wigan Athletic,Doncaster Rovers,2,1,1.57,3.95,5.5,1.08,8.25,1.38,2.95,2.05,1.77,3.5,1.29,6.75,1.11,2.1,1.71
1277573,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Sunderland,Accrington Stanley,2,1,1.71,3.7,4.75,1.07,9.75,1.31,3.35,1.83,1.95,2.95,1.38,5.25,1.16,1.83,1.95
1277572,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Shrewsbury Town,Crewe Alexandra,1,1,2.3,3.15,3.1,1.11,7.0,1.43,2.75,2.2,1.65,3.65,1.27,7.0,1.1,2.0,1.8
1277571,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Rotherham United,Fleetwood Town,2,4,1.61,3.9,5.25,1.09,8.0,1.38,2.95,2.15,1.69,3.7,1.27,7.25,1.1,2.2,1.65
1277570,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Plymouth Argyle,Sheffield Wednesday,3,0,3.25,3.4,2.15,1.1,7.5,1.43,2.8,2.15,1.69,3.7,1.27,7.0,1.1,2.0,1.77
1277569,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Oxford United,Wycombe Wanderers,0,0,2.35,3.35,2.9,1.07,9.5,1.29,3.5,1.8,1.95,2.85,1.4,5.0,1.17,1.69,2.15
1277567,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Milton Keynes Dons,Portsmouth,1,0,2.45,3.15,2.9,1.09,7.75,1.36,3.05,2.0,1.8,3.2,1.33,6.0,1.13,1.8,2.0
1277565,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Charlton Athletic,Cheltenham Town,1,2,2.05,3.4,3.45,1.09,8.0,1.38,3.0,2.05,1.74,3.4,1.31,6.5,1.12,1.95,1.83
1277568,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Morecambe,AFC Wimbledon,3,4,2.9,3.3,2.4,1.09,8.25,1.36,3.05,2.0,1.77,3.3,1.32,6.25,1.13,1.83,1.95
1277563,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Burton Albion,Gillingham,1,1,2.1,3.4,3.35,1.08,8.75,1.33,3.25,1.91,1.87,3.15,1.34,5.75,1.14,1.8,1.95
1277564,England EFL League One,2021/2022,2021-09-11 11:00:00,7,Cambridge United,Lincoln City,1,5,2.85,3.35,2.4,1.09,8.25,1.36,3.05,1.95,1.8,3.25,1.33,6.0,1.13,1.83,1.95
1277559,England EFL League One,2021/2022,2021-09-14 15:45:00,6,Lincoln City,Rotherham United,1,1,2.95,3.4,2.3,1.07,9.25,1.32,3.3,1.87,1.91,3.0,1.37,5.5,1.15,1.74,2.05
1277586,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Wycombe Wanderers,Charlton Athletic,2,1,2.05,3.35,3.6,1.09,8.25,1.36,3.05,2.0,1.8,3.25,1.32,6.0,1.13,1.83,1.95
1277585,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Sheffield Wednesday,Shrewsbury Town,1,1,1.67,3.65,5.25,1.09,7.75,1.39,2.9,2.1,1.71,3.65,1.27,7.0,1.11,2.1,1.71
1277584,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Portsmouth,Cambridge United,1,2,1.57,4.0,5.5,1.06,10.0,1.3,3.4,1.83,1.95,3.0,1.37,5.75,1.15,1.91,1.87
1277582,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Gillingham,Milton Keynes Dons,1,4,2.95,3.35,2.3,1.08,8.25,1.35,3.1,1.95,1.83,3.2,1.33,6.0,1.13,1.83,1.95
1277581,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Fleetwood Town,Sunderland,2,2,3.6,3.3,2.05,1.1,7.5,1.4,2.85,2.1,1.71,3.6,1.28,7.0,1.11,1.95,1.83
1277580,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Doncaster Rovers,Morecambe,1,0,2.4,3.15,2.95,1.1,7.25,1.4,2.85,2.1,1.71,3.5,1.29,6.75,1.11,1.87,1.91
1277579,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Crewe Alexandra,Burton Albion,2,0,2.63,3.1,2.75,1.08,8.5,1.4,2.9,2.3,1.62,4.0,1.22,8.0,1.07,1.95,1.8
1277578,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Cheltenham Town,Oxford United,1,0,2.9,3.1,2.45,1.1,7.5,1.38,2.95,2.05,1.77,3.3,1.31,6.25,1.12,1.83,1.95
1277577,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Bolton Wanderers,Rotherham United,0,2,2.9,3.3,2.4,1.08,8.5,1.33,3.2,1.91,1.87,3.05,1.36,5.75,1.14,1.74,2.05
1277583,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Lincoln City,Ipswich Town,0,1,2.5,3.2,2.8,1.08,8.75,1.32,3.3,1.87,1.91,3.0,1.37,5.5,1.15,1.71,2.1
1277575,England EFL League One,2021/2022,2021-09-18 11:00:00,8,AFC Wimbledon,Plymouth Argyle,0,1,2.25,3.3,3.1,1.07,9.25,1.3,3.45,1.8,1.95,2.9,1.39,5.25,1.17,1.69,2.15
1277576,England EFL League One,2021/2022,2021-09-18 11:00:00,8,Accrington Stanley,Wigan Athletic,1,4,2.85,3.2,2.45,1.1,7.5,1.38,2.95,2.05,1.74,3.35,1.31,6.5,1.12,1.87,1.91
1277555,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Crewe Alexandra,Morecambe,1,3,2.15,3.35,3.3,1.08,8.25,1.34,3.15,1.95,1.83,3.2,1.33,6.0,1.13,1.83,1.95
1277558,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Gillingham,Charlton Athletic,1,1,3.15,3.3,2.25,1.08,9.0,1.31,3.35,1.87,1.91,3.0,1.38,5.5,1.15,1.71,2.1
1277560,England EFL League One,2021/2022,2021-09-21 15:45:00,6,Portsmouth,Plymouth Argyle,2,2,2.0,3.4,3.65,1.08,8.75,1.32,3.3,1.87,1.91,3.05,1.36,5.5,1.15,1.77,2.0
1277598,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Wigan Athletic,Cheltenham Town,2,0,1.8,3.5,4.5,1.09,8.0,1.38,2.95,2.05,1.74,3.5,1.29,6.75,1.11,2.0,1.8
1277597,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Sunderland,Bolton Wanderers,1,0,1.87,3.75,3.8,1.07,9.5,1.32,3.25,1.91,1.87,3.1,1.35,5.75,1.15,1.87,1.91
1277596,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Shrewsbury Town,AFC Wimbledon,2,1,2.6,3.3,2.6,1.1,7.5,1.39,2.9,2.05,1.74,3.4,1.3,6.5,1.12,1.87,1.91
1277595,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Rotherham United,Crewe Alexandra,1,1,1.48,4.4,6.25,1.06,10.25,1.29,3.5,1.8,2.0,2.9,1.39,5.5,1.15,2.0,1.8
1277594,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Plymouth Argyle,Doncaster Rovers,2,1,1.87,3.65,3.85,1.07,9.25,1.33,3.25,1.91,1.87,3.15,1.34,6.0,1.14,1.87,1.91
1277593,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Oxford United,Gillingham,1,1,1.77,3.6,4.35,1.07,9.25,1.33,3.25,1.91,1.87,3.1,1.35,6.0,1.14,1.87,1.91
1277592,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Morecambe,Accrington Stanley,3,3,2.7,3.2,2.6,1.09,7.75,1.38,2.95,2.05,1.74,3.35,1.31,6.5,1.12,1.87,1.91
1277591,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Milton Keynes Dons,Wycombe Wanderers,1,0,2.2,3.45,3.0,1.08,8.75,1.33,3.2,1.91,1.87,3.15,1.34,5.75,1.14,1.8,2.0
1277589,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Charlton Athletic,Portsmouth,2,2,2.55,3.2,2.7,1.1,7.25,1.41,2.85,2.1,1.69,3.6,1.28,6.75,1.11,1.91,1.87
1277588,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Cambridge United,Fleetwood Town,2,2,2.7,3.2,2.6,1.1,7.5,1.39,2.9,2.1,1.74,3.4,1.3,6.5,1.12,1.87,1.91
1277587,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Burton Albion,Lincoln City,1,2,2.5,3.25,2.8,1.09,7.75,1.38,2.95,2.05,1.74,3.35,1.31,6.5,1.12,1.83,1.95
1277590,England EFL League One,2021/2022,2021-09-25 11:00:00,9,Ipswich Town,Sheffield Wednesday,1,1,2.7,3.15,2.6,1.1,7.25,1.39,2.9,2.1,1.71,3.45,1.3,6.5,1.12,1.87,1.91
1277609,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Sunderland,Cheltenham Town,5,0,1.57,4.0,4.8,1.03,13.0,1.25,3.75,1.87,1.96,3.3,1.33,6.0,1.12,1.8,1.95
1277608,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Shrewsbury Town,Wycombe Wanderers,1,2,2.9,3.3,2.23,1.07,9.0,1.33,3.2,2.03,1.81,3.75,1.25,7.5,1.08,1.91,1.91
1277604,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Morecambe,Lincoln City,2,0,2.9,3.3,2.23,1.06,10.5,1.33,3.3,2.03,1.81,3.48,1.29,6.7,1.1,1.78,1.95
1277607,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Rotherham United,AFC Wimbledon,3,0,1.79,3.5,3.9,1.04,12.0,1.3,3.6,1.92,1.91,3.4,1.33,6.5,1.11,1.8,1.95
1277606,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Plymouth Argyle,Crewe Alexandra,1,1,1.86,3.5,3.6,1.05,11.75,1.33,3.3,2.01,1.82,3.2,1.34,6.0,1.12,1.78,1.95
1277610,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Wigan Athletic,Sheffield Wednesday,1,2,2.24,3.3,2.9,1.05,10.0,1.35,3.2,2.04,1.8,3.75,1.25,7.5,1.08,1.8,1.95
1277603,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Milton Keynes Dons,Fleetwood Town,3,3,1.86,3.5,3.7,1.06,11.0,1.3,3.4,1.98,1.84,3.35,1.31,6.4,1.11,1.8,1.9
1277605,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Oxford United,Accrington Stanley,5,1,1.84,3.6,3.7,1.05,11.75,1.29,3.53,1.98,1.85,3.4,1.33,6.0,1.12,1.8,1.9
1277601,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Charlton Athletic,Bolton Wanderers,1,4,2.31,3.3,2.8,1.06,10.25,1.36,3.2,2.04,1.8,3.6,1.28,6.95,1.09,1.8,1.9
1277600,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Cambridge United,Gillingham,0,2,2.31,3.3,2.8,1.06,10.0,1.35,3.2,2.04,1.8,3.57,1.28,6.9,1.09,1.78,1.95
1277599,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Burton Albion,Portsmouth,2,1,2.8,3.2,2.36,1.07,9.6,1.36,3.1,2.1,1.71,3.72,1.26,7.25,1.08,1.82,1.88
1277602,England EFL League One,2021/2022,2021-09-28 15:45:00,10,Ipswich Town,Doncaster Rovers,6,0,1.78,3.5,4.0,1.05,11.25,1.3,3.4,1.98,1.85,3.33,1.32,6.35,1.11,1.85,1.94
1277622,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Wycombe Wanderers,Morecambe,4,3,1.62,4.0,5.5,1.03,13.0,1.25,3.75,1.87,1.95,3.25,1.33,6.0,1.12,1.8,1.95
1277621,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Sheffield Wednesday,Oxford United,1,2,2.25,3.4,3.2,1.05,11.0,1.3,3.4,2.0,1.83,3.6,1.3,6.5,1.1,1.75,2.0
1277620,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Portsmouth,Sunderland,4,0,2.8,3.5,2.45,1.06,10.0,1.36,3.1,2.0,1.8,3.75,1.28,7.0,1.09,1.8,1.95
1277619,England EFL League One,2021/2022,2021-10-02 11:00:00,11,Lincoln City,Plymouth Argyle,2,2,2.38,3.4,3.0,1.05,11.0,1.3,3.4,1.9,1.91,3.4,1.3,6.5,1.1,1.7,2.05
