Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5188498,Japan J2 League,2023,2023-03-04 02:00:00,3,Jubilo Iwata,Montedio Yamagata,2,1,2.4,3.1,2.7,1.06,8.0,1.28,3.5,1.91,1.75,3.25,1.3,6.0,1.11,1.68,2.1
5188499,Japan J2 League,2023,2023-03-04 02:00:00,3,Fujieda MYFC,Blaublitz Akita,0,1,2.7,3.0,2.5,1.08,7.0,1.42,2.7,2.15,1.57,4.33,1.2,8.0,1.06,1.95,1.8
5188500,Japan J2 League,2023,2023-03-04 02:00:00,3,Tokushima Vortis,Vegalta Sendai,1,1,2.4,3.0,2.8,1.08,7.0,1.36,2.95,2.1,1.6,3.75,1.25,7.0,1.08,1.83,1.9
5188501,Japan J2 League,2023,2023-03-04 02:00:00,3,V-Varen Nagasaki,Shimizu S-Pulse,1,1,2.8,3.0,2.4,1.07,7.5,1.36,3.0,2.1,1.61,3.75,1.25,7.0,1.08,1.83,1.9
5188502,Japan J2 League,2023,2023-03-05 01:00:00,3,Iwaki,Renofa Yamaguchi,0,1,1.93,3.2,3.4,1.05,9.0,1.32,3.3,2.18,1.68,3.8,1.26,7.5,1.07,1.83,1.83
5188503,Japan J2 League,2023,2023-03-05 01:00:00,3,Roasso Kumamoto,Omiya Ardija,3,0,2.0,3.1,3.3,1.03,8.2,1.32,3.04,2.18,1.68,3.55,1.24,6.8,1.06,1.83,1.83
5188507,Japan J2 League,2023,2023-03-05 02:00:00,3,Oita Trinita,Tochigi,1,0,1.85,2.95,4.1,1.1,6.4,1.52,2.42,2.15,1.57,5.2,1.14,11.5,1.02,2.25,1.57
5188506,Japan J2 League,2023,2023-03-05 02:00:00,3,Zweigen Kanazawa,Machida Zelvia,1,2,3.9,3.2,1.8,1.05,9.0,1.33,3.05,2.08,1.75,4.0,1.23,8.0,1.06,1.91,1.8
5188504,Japan J2 League,2023,2023-03-05 02:00:00,3,JEF United,ThespaKusatsu Gunma,2,2,1.87,3.1,3.8,1.07,7.5,1.41,2.85,2.25,1.53,4.35,1.18,9.0,1.04,2.1,1.67
5188505,Japan J2 League,2023,2023-03-05 02:00:00,3,Tokyo Verdy,Ventforet Kofu,0,0,2.35,3.2,2.6,1.03,10.0,1.27,3.45,1.93,1.87,3.35,1.3,6.4,1.1,1.73,2.0
5188508,Japan J2 League,2023,2023-03-05 03:00:00,3,Mito Hollyhock,Fagiano Okayama,1,1,2.45,3.1,2.55,1.04,7.5,1.33,2.97,2.08,1.75,3.54,1.24,6.8,1.06,1.8,1.91
5188509,Japan J2 League,2023,2023-03-11 01:00:00,4,Ventforet Kofu,Fujieda MYFC,2,1,2.33,3.15,3.19,1.06,8.0,1.33,3.25,1.93,1.78,3.5,1.29,6.5,1.1,1.85,1.85
5188510,Japan J2 League,2023,2023-03-11 02:00:00,4,Omiya Ardija,Jubilo Iwata,1,0,2.59,3.24,2.74,1.06,8.0,1.3,3.4,1.99,1.81,3.4,1.3,6.0,1.11,1.8,1.91
5188511,Japan J2 League,2023,2023-03-11 02:00:00,4,Renofa Yamaguchi,Roasso Kumamoto,1,3,2.44,3.12,3.04,1.08,7.0,1.4,2.75,2.11,1.65,4.0,1.22,7.5,1.07,1.91,1.8
5188518,Japan J2 League,2023,2023-03-12 02:00:00,4,Tokushima Vortis,Tokyo Verdy,0,2,2.15,3.15,3.42,1.08,6.5,1.42,2.62,2.25,1.57,4.0,1.2,7.5,1.06,1.91,1.8
5188512,Japan J2 League,2023,2023-03-12 02:00:00,4,Vegalta Sendai,Iwaki,0,1,2.14,2.98,3.05,1.07,7.0,1.36,2.9,2.0,1.7,3.6,1.25,6.5,1.08,1.83,1.83
5188513,Japan J2 League,2023,2023-03-12 02:00:00,4,Blaublitz Akita,JEF United,1,0,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,5.0,1.13,8.0,1.05,2.2,1.62
5188514,Japan J2 League,2023,2023-03-12 02:00:00,4,Tochigi,V-Varen Nagasaki,0,0,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,4.75,1.15,8.0,1.05,2.2,1.62
5188515,Japan J2 League,2023,2023-03-12 02:00:00,4,Machida Zelvia,Mito Hollyhock,3,0,1.91,3.33,3.92,1.07,7.0,1.36,2.9,2.18,1.64,3.6,1.25,6.5,1.08,2.0,1.73
5188516,Japan J2 League,2023,2023-03-12 02:00:00,4,Shimizu S-Pulse,Oita Trinita,0,0,2.62,2.9,2.48,1.08,6.5,1.42,2.62,2.02,1.75,4.0,1.2,7.5,1.06,1.83,1.83
5188517,Japan J2 League,2023,2023-03-12 02:00:00,4,Fagiano Okayama,Zweigen Kanazawa,3,0,2.07,3.02,3.16,1.05,8.0,1.3,3.2,1.97,1.79,3.3,1.29,6.0,1.09,2.0,1.73
5188519,Japan J2 League,2023,2023-03-12 05:00:00,4,ThespaKusatsu Gunma,Montedio Yamagata,1,0,3.8,3.35,1.76,1.07,7.0,1.38,2.8,2.04,1.69,3.8,1.22,7.0,1.07,2.0,1.73
5188520,Japan J2 League,2023,2023-03-18 02:00:00,5,Jubilo Iwata,Shimizu S-Pulse,2,2,3.05,3.3,2.01,1.05,8.0,1.3,3.2,1.93,1.77,3.3,1.29,6.0,1.09,1.75,1.95
5188521,Japan J2 League,2023,2023-03-19 02:00:00,5,Blaublitz Akita,Mito Hollyhock,1,1,2.87,2.88,2.31,1.08,6.5,1.42,2.62,2.55,1.45,4.0,1.2,8.0,1.05,2.0,1.73
5188522,Japan J2 League,2023,2023-03-19 02:00:00,5,Montedio Yamagata,Machida Zelvia,0,3,2.45,3.2,2.45,1.04,8.0,1.32,3.1,2.05,1.68,3.4,1.29,6.3,1.09,1.83,1.83
5188523,Japan J2 League,2023,2023-03-19 02:00:00,5,Iwaki,Tokushima Vortis,1,0,1.8,3.25,3.75,1.06,7.5,1.36,2.87,2.19,1.6,3.6,1.25,6.5,1.08,1.91,1.8
5188524,Japan J2 League,2023,2023-03-19 02:00:00,5,Tochigi,Omiya Ardija,2,1,2.3,2.83,2.94,1.11,5.5,1.6,2.3,2.75,1.39,5.0,1.13,9.0,1.03,2.2,1.62
5188525,Japan J2 League,2023,2023-03-19 02:00:00,5,ThespaKusatsu Gunma,Vegalta Sendai,1,2,3.5,3.15,1.9,1.08,6.5,1.42,2.62,2.22,1.58,4.0,1.2,8.0,1.05,2.0,1.73
5188526,Japan J2 League,2023,2023-03-19 02:00:00,5,Zweigen Kanazawa,Renofa Yamaguchi,5,2,2.64,3.25,2.26,1.05,8.0,1.33,3.0,1.93,1.77,3.4,1.29,6.0,1.09,1.8,1.91
5188527,Japan J2 League,2023,2023-03-19 02:00:00,5,Fujieda MYFC,Tokyo Verdy,0,5,2.73,3.2,2.22,1.06,7.5,1.36,2.9,2.01,1.71,3.6,1.25,6.5,1.08,1.83,1.83
5188528,Japan J2 League,2023,2023-03-19 02:00:00,5,Fagiano Okayama,Ventforet Kofu,2,3,2.43,3.0,2.6,1.04,7.9,1.35,2.88,2.22,1.58,3.72,1.22,7.3,1.05,1.83,1.83
5188529,Japan J2 League,2023,2023-03-19 02:00:00,5,Roasso Kumamoto,V-Varen Nagasaki,0,2,2.5,3.05,2.5,1.07,7.0,1.4,2.7,2.22,1.58,3.8,1.22,7.5,1.06,1.91,1.8
5188530,Japan J2 League,2023,2023-03-19 02:00:00,5,Oita Trinita,JEF United,2,1,2.13,3.2,3.59,1.09,6.0,1.48,2.5,2.3,1.5,4.33,1.18,8.0,1.05,2.1,1.67
5188535,Japan J2 League,2023,2023-03-25 02:00:00,6,V-Varen Nagasaki,Montedio Yamagata,3,2,2.63,3.13,2.7,1.05,8.0,1.3,3.2,2.1,1.7,3.3,1.29,6.0,1.09,1.73,2.0
5188534,Japan J2 League,2023,2023-03-25 02:00:00,6,Tokushima Vortis,Blaublitz Akita,0,0,2.3,2.9,3.4,1.09,5.8,1.57,2.38,2.88,1.36,4.75,1.15,10.25,1.0,2.1,1.6
5188533,Japan J2 League,2023,2023-03-25 02:00:00,6,JEF United,Fagiano Okayama,1,1,2.63,3.0,2.8,1.09,6.0,1.5,2.47,2.45,1.53,4.5,1.17,7.5,1.06,2.05,1.72
5188532,Japan J2 League,2023,2023-03-25 02:00:00,6,Omiya Ardija,Oita Trinita,3,0,3.25,3.2,2.25,1.06,7.5,1.33,3.0,2.15,1.67,3.4,1.29,6.0,1.09,1.8,1.91
5188531,Japan J2 League,2023,2023-03-25 02:00:00,6,Vegalta Sendai,Zweigen Kanazawa,2,3,1.85,3.4,4.2,1.05,8.0,1.5,2.45,2.0,1.8,3.3,1.29,6.0,1.09,1.85,1.85
5188536,Japan J2 League,2023,2023-03-25 03:00:00,6,Tokyo Verdy,Roasso Kumamoto,3,0,2.0,3.3,3.75,1.05,8.0,1.33,3.1,2.1,1.7,3.75,1.25,6.0,1.09,1.83,1.9
5188537,Japan J2 League,2023,2023-03-26 02:00:00,6,Iwaki,Machida Zelvia,0,1,2.7,3.0,2.45,1.04,7.6,1.36,2.83,2.1,1.67,3.82,1.21,7.5,1.04,1.8,1.91
5188538,Japan J2 League,2023,2023-03-26 02:00:00,6,Renofa Yamaguchi,Fujieda MYFC,0,3,2.15,3.1,3.1,1.03,8.5,1.33,3.1,2.04,1.84,3.5,1.28,6.5,1.07,1.73,2.0
5188539,Japan J2 League,2023,2023-03-26 03:00:00,6,Mito Hollyhock,Ventforet Kofu,2,4,2.7,3.0,2.45,1.04,8.0,1.33,3.1,2.15,1.61,3.6,1.25,6.5,1.08,1.83,1.83
5188540,Japan J2 League,2023,2023-03-29 07:00:00,6,Shimizu S-Pulse,ThespaKusatsu Gunma,1,3,1.8,3.3,4.5,1.09,6.5,1.44,2.4,2.0,1.72,4.75,1.16,10.5,1.04,2.05,1.72
5188541,Japan J2 League,2023,2023-03-29 07:00:00,6,Jubilo Iwata,Tochigi,2,0,2.11,3.15,3.5,1.07,7.5,1.42,2.5,2.25,1.57,4.25,1.17,9.25,1.05,1.9,1.71
5188542,Japan J2 League,2023,2023-04-01 01:00:00,7,Ventforet Kofu,Shimizu S-Pulse,1,0,2.25,3.2,3.36,1.04,7.8,1.36,2.83,2.35,1.55,3.82,1.21,7.4,1.04,1.83,1.83
5188543,Japan J2 League,2023,2023-04-01 02:00:00,7,Vegalta Sendai,V-Varen Nagasaki,0,1,2.54,3.2,2.89,1.08,6.5,1.42,2.75,2.4,1.53,4.2,1.2,8.0,1.05,1.95,1.78
5188544,Japan J2 League,2023,2023-04-01 02:00:00,7,Blaublitz Akita,Renofa Yamaguchi,0,1,2.37,3.13,3.2,1.06,6.55,1.5,2.45,2.45,1.52,4.5,1.17,9.2,1.02,2.1,1.65
5188545,Japan J2 League,2023,2023-04-01 02:00:00,7,Oita Trinita,Jubilo Iwata,2,1,1.97,3.42,3.92,1.04,7.4,1.38,2.75,2.15,1.65,4.05,1.19,7.9,1.03,1.95,1.8
5188546,Japan J2 League,2023,2023-04-01 03:00:00,7,Tokyo Verdy,Omiya Ardija,1,0,2.14,3.24,3.6,1.05,9.75,1.33,3.1,2.4,1.53,3.75,1.25,7.5,1.08,2.0,1.73
5188547,Japan J2 League,2023,2023-04-02 01:00:00,7,Roasso Kumamoto,Tokushima Vortis,1,1,2.35,3.15,3.1,1.06,7.0,1.44,2.4,2.3,1.55,4.3,1.18,8.0,1.05,2.0,1.73
5188548,Japan J2 League,2023,2023-04-02 02:00:00,7,Montedio Yamagata,Mito Hollyhock,0,1,2.21,3.25,3.2,1.07,7.5,1.36,3.0,1.95,1.75,3.75,1.25,7.0,1.08,1.91,1.8
5188549,Japan J2 League,2023,2023-04-02 02:00:00,7,Tochigi,ThespaKusatsu Gunma,1,2,2.21,3.05,3.45,1.12,5.5,1.6,2.25,2.6,1.44,5.5,1.12,11.0,1.03,2.38,1.53
5188550,Japan J2 League,2023,2023-04-02 02:00:00,7,Machida Zelvia,Fujieda MYFC,1,0,1.9,3.35,4.1,1.08,6.5,1.33,3.0,2.21,1.7,3.9,1.2,6.8,1.07,2.0,1.73
5188551,Japan J2 League,2023,2023-04-02 02:00:00,7,Zweigen Kanazawa,JEF United,2,0,3.15,3.1,2.33,1.07,6.5,1.42,2.6,2.3,1.55,4.3,1.18,8.0,1.05,2.1,1.67
5188552,Japan J2 League,2023,2023-04-02 02:00:00,7,Fagiano Okayama,Iwaki,1,1,3.25,3.15,2.25,1.04,7.5,1.37,2.79,1.95,1.75,3.95,1.2,7.7,1.04,1.91,1.8
5188553,Japan J2 League,2023,2023-04-08 01:00:00,8,Ventforet Kofu,Vegalta Sendai,0,3,2.3,3.0,2.9,1.06,7.5,1.36,2.9,2.15,1.61,3.4,1.29,6.5,1.08,1.75,1.95
5188554,Japan J2 League,2023,2023-04-08 02:00:00,8,Iwaki,Oita Trinita,1,3,2.3,3.0,2.9,1.06,7.5,1.36,2.95,2.15,1.61,3.75,1.25,6.5,1.08,1.85,1.9
5188555,Japan J2 League,2023,2023-04-08 02:00:00,8,ThespaKusatsu Gunma,V-Varen Nagasaki,1,0,2.8,2.87,2.4,1.08,6.5,1.42,2.62,2.3,1.57,4.0,1.2,8.0,1.05,1.95,1.75
5188556,Japan J2 League,2023,2023-04-08 02:00:00,8,Omiya Ardija,Montedio Yamagata,2,1,2.55,3.0,2.5,1.05,8.0,1.3,3.2,2.0,1.7,3.3,1.29,6.0,1.09,1.73,2.0
5188557,Japan J2 League,2023,2023-04-08 02:00:00,8,JEF United,Tokushima Vortis,2,2,2.25,2.8,3.2,1.1,5.75,1.53,2.35,2.49,1.43,5.0,1.13,10.25,1.01,2.2,1.6
5188558,Japan J2 League,2023,2023-04-08 02:00:00,8,Machida Zelvia,Blaublitz Akita,0,1,1.83,3.0,4.25,1.08,6.5,1.5,2.45,2.19,1.56,4.5,1.17,8.0,1.05,2.25,1.6
5188559,Japan J2 League,2023,2023-04-08 02:00:00,8,Shimizu S-Pulse,Tokyo Verdy,2,1,2.1,3.0,3.1,1.05,8.0,1.33,3.0,2.05,1.7,3.4,1.29,6.0,1.09,1.8,1.95
5188560,Japan J2 League,2023,2023-04-08 02:00:00,8,Fujieda MYFC,Fagiano Okayama,2,2,2.65,3.0,2.45,1.03,8.3,1.33,3.1,2.05,1.7,3.6,1.25,6.0,1.09,1.78,1.95
5188561,Japan J2 League,2023,2023-04-08 02:00:00,8,Renofa Yamaguchi,Tochigi,1,1,2.3,2.8,3.1,1.11,6.0,1.53,2.35,2.18,1.56,4.75,1.16,8.0,1.05,2.15,1.65
5188562,Japan J2 League,2023,2023-04-08 05:00:00,8,Mito Hollyhock,Jubilo Iwata,1,5,2.8,3.1,2.3,1.07,7.0,1.28,3.3,1.95,1.75,3.4,1.27,5.8,1.1,1.75,2.0
5188563,Japan J2 League,2023,2023-04-09 03:00:00,8,Roasso Kumamoto,Zweigen Kanazawa,3,1,1.94,3.64,3.78,1.02,8.8,1.29,3.3,1.9,1.9,3.0,1.33,5.5,1.11,1.73,2.0
5188574,Japan J2 League,2023,2023-04-12 07:00:00,9,Oita Trinita,Renofa Yamaguchi,3,1,1.84,3.25,4.0,1.07,7.0,1.28,3.3,2.09,1.79,3.45,1.23,6.5,1.06,1.83,1.83
5188573,Japan J2 League,2023,2023-04-12 07:00:00,9,V-Varen Nagasaki,Ventforet Kofu,2,1,2.56,2.97,2.49,1.06,9.45,1.35,3.05,2.18,1.56,3.65,1.26,6.95,1.08,1.83,1.83
5188572,Japan J2 League,2023,2023-04-12 07:00:00,9,Tokushima Vortis,Mito Hollyhock,0,2,2.49,3.0,2.73,1.11,6.0,1.44,2.4,2.43,1.45,4.33,1.2,9.25,1.05,1.95,1.8
5188570,Japan J2 League,2023,2023-04-12 07:00:00,9,Fujieda MYFC,JEF United,3,1,3.0,3.1,2.24,1.1,6.5,1.4,2.75,2.25,1.53,4.0,1.22,8.0,1.06,1.95,1.8
5188569,Japan J2 League,2023,2023-04-12 07:00:00,9,Jubilo Iwata,Machida Zelvia,1,1,2.5,3.05,2.68,1.04,8.5,1.33,3.0,1.95,1.7,3.4,1.29,6.25,1.06,1.78,1.95
5188571,Japan J2 League,2023,2023-04-12 07:00:00,9,Fagiano Okayama,Roasso Kumamoto,0,0,2.18,3.06,2.92,1.07,7.5,1.33,3.1,1.95,1.7,3.6,1.25,6.5,1.1,1.78,1.95
5188567,Japan J2 League,2023,2023-04-12 07:00:00,9,Zweigen Kanazawa,Iwaki,3,0,3.5,3.25,1.97,1.08,7.0,1.4,3.0,2.02,1.86,4.2,1.2,8.0,1.06,1.87,1.87
5188566,Japan J2 League,2023,2023-04-12 07:00:00,9,Tokyo Verdy,Blaublitz Akita,2,1,2.02,3.2,3.4,1.05,7.3,1.39,2.71,2.09,1.61,4.1,1.19,8.0,1.03,2.02,1.74
5188565,Japan J2 League,2023,2023-04-12 07:00:00,9,Omiya Ardija,ThespaKusatsu Gunma,0,1,2.19,3.1,3.1,1.06,8.0,1.3,3.4,1.83,1.83,3.25,1.33,5.5,1.12,1.7,2.05
5188564,Japan J2 League,2023,2023-04-12 07:00:00,9,Tochigi,Montedio Yamagata,2,1,2.93,3.05,2.32,1.08,7.0,1.5,2.5,2.18,1.56,4.0,1.22,7.5,1.07,1.91,1.8
5188568,Japan J2 League,2023,2023-04-12 07:00:00,9,Shimizu S-Pulse,Vegalta Sendai,1,1,1.91,3.25,3.75,1.08,7.0,1.4,2.75,2.11,1.78,4.0,1.22,7.5,1.07,1.91,1.8
5188575,Japan J2 League,2023,2023-04-16 01:00:00,10,Ventforet Kofu,Tochigi,1,0,1.8,3.1,4.6,1.05,8.75,1.5,2.5,2.55,1.45,3.65,1.22,7.5,1.07,1.95,1.75
5188581,Japan J2 League,2023,2023-04-16 02:00:00,10,Machida Zelvia,Oita Trinita,3,1,2.2,3.05,3.2,1.06,8.0,1.33,3.25,2.48,1.49,3.4,1.3,6.0,1.11,1.8,1.91
5188583,Japan J2 League,2023,2023-04-16 02:00:00,10,Tokushima Vortis,V-Varen Nagasaki,0,4,2.7,3.0,2.55,1.05,7.4,1.38,2.75,2.43,1.52,4.04,1.19,7.9,1.04,1.95,1.8
5188582,Japan J2 League,2023,2023-04-16 02:00:00,10,Renofa Yamaguchi,Shimizu S-Pulse,0,6,4.15,3.75,1.7,1.07,7.5,1.33,3.25,1.76,2.0,3.5,1.29,6.5,1.1,1.78,1.95
5188580,Japan J2 League,2023,2023-04-16 02:00:00,10,JEF United,Tokyo Verdy,1,0,2.25,3.15,3.0,1.07,8.0,1.3,3.2,2.23,1.61,3.3,1.29,7.5,1.07,1.85,1.82
5188576,Japan J2 League,2023,2023-04-16 02:00:00,10,Vegalta Sendai,Fagiano Okayama,1,1,2.1,3.15,3.35,1.07,7.5,1.33,3.25,2.08,1.7,3.5,1.29,6.5,1.1,1.75,1.95
5188578,Japan J2 League,2023,2023-04-16 02:00:00,10,Montedio Yamagata,Zweigen Kanazawa,0,1,1.77,3.7,3.8,1.08,7.0,1.36,3.0,1.77,1.98,3.75,1.25,7.0,1.08,1.85,1.85
5188577,Japan J2 League,2023,2023-04-16 02:00:00,10,Blaublitz Akita,Omiya Ardija,2,1,2.3,2.85,3.2,1.1,5.75,1.53,2.4,2.8,1.38,4.75,1.15,10.25,1.01,2.1,1.65
5188579,Japan J2 League,2023,2023-04-16 02:00:00,10,Iwaki,ThespaKusatsu Gunma,2,1,1.95,3.3,3.6,1.04,7.5,1.37,2.79,2.18,1.64,3.95,1.2,7.7,1.04,1.95,1.8
5188584,Japan J2 League,2023,2023-04-16 03:00:00,10,Mito Hollyhock,Fujieda MYFC,1,4,2.25,3.3,2.85,1.03,8.5,1.3,3.63,1.93,1.82,3.2,1.3,6.65,1.1,1.67,2.1
5188585,Japan J2 League,2023,2023-04-16 04:00:00,10,Jubilo Iwata,Roasso Kumamoto,1,1,1.7,3.6,4.3,1.05,11.25,1.29,3.42,1.93,1.82,3.2,1.32,5.95,1.11,1.83,1.83
5188586,Japan J2 League,2023,2023-04-21 07:00:00,11,Roasso Kumamoto,JEF United,2,2,3.1,3.0,2.2,1.06,7.5,1.36,2.9,2.15,1.61,3.6,1.25,6.5,1.08,1.8,1.91
5188589,Japan J2 League,2023,2023-04-22 02:00:00,11,Fagiano Okayama,Renofa Yamaguchi,1,1,1.85,3.3,4.0,1.06,8.0,1.33,3.25,1.9,1.8,3.4,1.3,6.0,1.11,1.8,1.91
5188587,Japan J2 League,2023,2023-04-22 02:00:00,11,Omiya Ardija,Shimizu S-Pulse,0,3,3.9,3.3,1.9,1.07,7.0,1.33,3.0,1.9,1.8,3.6,1.25,6.5,1.08,1.8,1.91
5188588,Japan J2 League,2023,2023-04-22 02:00:00,11,Ventforet Kofu,Machida Zelvia,1,0,2.85,3.0,2.4,1.08,6.5,1.4,2.7,2.15,1.62,3.8,1.22,7.5,1.06,1.95,1.8
5188590,Japan J2 League,2023,2023-04-22 02:00:00,11,V-Varen Nagasaki,Blaublitz Akita,4,2,2.2,2.85,3.45,1.11,5.5,1.57,2.38,2.6,1.44,5.0,1.13,7.0,1.07,2.27,1.59
5188591,Japan J2 League,2023,2023-04-22 03:00:00,11,Tokyo Verdy,Montedio Yamagata,1,2,2.05,3.1,3.6,1.06,8.0,1.33,3.25,1.95,1.75,3.4,1.3,6.0,1.11,1.8,1.91
5188592,Japan J2 League,2023,2023-04-23 02:00:00,11,Tochigi,Iwaki,1,0,3.45,2.9,2.05,1.07,6.3,1.53,2.45,2.55,1.45,4.9,1.13,9.8,1.01,2.2,1.62
5188593,Japan J2 League,2023,2023-04-23 02:00:00,11,ThespaKusatsu Gunma,Tokushima Vortis,0,0,2.45,3.05,2.6,1.07,6.15,1.55,2.4,2.4,1.5,5.05,1.13,9.9,1.01,2.2,1.62
5188594,Japan J2 League,2023,2023-04-23 02:00:00,11,Zweigen Kanazawa,Jubilo Iwata,1,2,3.6,3.35,1.85,1.05,9.0,1.25,3.75,1.7,2.0,3.0,1.36,5.0,1.14,1.6,2.2
