Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5188973,Japan J1 League,2023,2023-03-18 03:00:00,5,Sagan Tosu,Vissel Kobe,0,1,3.25,3.25,1.95,1.07,7.5,1.33,3.1,2.08,1.66,3.6,1.25,6.5,1.1,1.82,1.87
5188974,Japan J1 League,2023,2023-03-18 04:00:00,5,Kawasaki Frontale,Cerezo Osaka,0,0,1.95,3.6,3.6,1.05,9.0,1.25,3.75,1.77,1.94,2.75,1.4,5.5,1.12,1.78,2.07
5188975,Japan J1 League,2023,2023-03-19 02:00:00,5,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,1.65,3.65,4.35,1.06,8.75,1.31,3.1,2.01,1.79,3.3,1.28,6.5,1.1,1.95,1.8
5188976,Japan J1 League,2023,2023-03-19 02:00:00,5,Avispa Fukuoka,Shonan Bellmare,2,1,2.48,3.0,2.71,1.1,7.0,1.53,2.5,2.65,1.42,4.8,1.15,10.5,1.04,2.1,1.67
5188977,Japan J1 League,2023,2023-03-31 07:00:00,6,Kashiwa Reysol,Urawa Reds,0,3,2.92,3.42,2.42,1.03,8.2,1.32,3.1,2.03,1.85,3.55,1.24,6.8,1.06,1.8,1.95
5188980,Japan J1 League,2023,2023-04-01 02:00:00,6,Kyoto Sanga,Vissel Kobe,0,3,2.98,3.24,2.44,1.06,7.0,1.4,2.7,2.2,1.62,3.8,1.22,8.0,1.02,1.95,1.8
5188978,Japan J1 League,2023,2023-04-01 02:00:00,6,Yokohama,Avispa Fukuoka,1,1,3.06,3.14,2.45,1.1,6.5,1.47,2.6,2.45,1.52,4.5,1.17,9.5,1.05,2.05,1.7
5188979,Japan J1 League,2023,2023-04-01 02:00:00,6,Albirex Niigata,Nagoya Grampus,1,3,2.82,3.2,2.59,1.08,6.5,1.4,2.7,2.2,1.62,4.5,1.18,7.5,1.06,2.0,1.75
5188981,Japan J1 League,2023,2023-04-01 03:00:00,6,Kashima Antlers,Sanfrecce Hiroshima,1,2,2.52,3.38,2.78,1.04,8.0,1.31,3.1,1.99,1.82,3.5,1.26,6.5,1.07,1.8,1.95
5188982,Japan J1 League,2023,2023-04-01 03:00:00,6,Shonan Bellmare,Gamba Osaka,4,1,2.05,3.34,3.74,1.05,9.5,1.32,3.1,2.05,1.72,3.4,1.27,7.75,1.08,1.95,1.8
5188983,Japan J1 League,2023,2023-04-01 03:00:00,6,Sagan Tosu,Tokyo,1,0,2.7,3.4,2.57,1.06,7.5,1.36,2.9,1.99,1.82,3.6,1.25,6.75,1.05,1.91,1.91
5188984,Japan J1 League,2023,2023-04-01 04:00:00,6,Cerezo Osaka,Yokohama F. Marinos,2,1,2.8,3.56,2.42,1.05,8.0,1.29,3.71,1.78,2.04,3.32,1.35,6.4,1.13,1.62,2.2
5188985,Japan J1 League,2023,2023-04-01 07:00:00,6,Consadole Sapporo,Kawasaki Frontale,3,4,2.78,3.56,2.43,1.04,10.5,1.23,3.75,1.78,2.04,2.7,1.4,4.8,1.15,1.62,2.2
5188986,Japan J1 League,2023,2023-04-08 07:00:00,7,Yokohama F. Marinos,Yokohama,5,0,1.36,4.4,7.0,1.03,16.0,1.13,4.84,1.62,2.11,2.3,1.57,3.72,1.22,1.75,2.03
5188989,Japan J1 League,2023,2023-04-09 02:00:00,7,Sanfrecce Hiroshima,Sagan Tosu,1,0,1.57,4.16,5.7,1.02,9.0,1.28,3.26,1.81,2.0,3.24,1.29,6.1,1.08,1.97,1.78
5188988,Japan J1 League,2023,2023-04-09 02:00:00,7,Vissel Kobe,Albirex Niigata,0,0,1.72,3.72,4.92,1.06,7.5,1.28,3.3,2.05,1.77,3.3,1.28,6.65,1.06,1.97,1.78
5188987,Japan J1 League,2023,2023-04-09 02:00:00,7,Cerezo Osaka,Consadole Sapporo,2,3,2.05,3.54,3.54,1.02,9.5,1.22,3.7,1.9,1.9,2.85,1.37,5.7,1.1,1.69,2.11
5188990,Japan J1 League,2023,2023-04-09 03:00:00,7,Tokyo,Shonan Bellmare,2,2,2.23,3.38,3.24,1.04,7.6,1.36,2.82,2.08,1.75,3.82,1.21,7.6,1.04,1.92,1.84
5188991,Japan J1 League,2023,2023-04-09 03:00:00,7,Nagoya Grampus,Urawa Reds,0,0,2.74,3.1,2.74,1.06,6.65,1.45,2.51,2.45,1.52,4.55,1.15,9.0,1.02,2.04,1.73
5188992,Japan J1 League,2023,2023-04-09 03:00:00,7,Gamba Osaka,Kawasaki Frontale,2,0,4.16,3.76,1.83,1.01,11.0,1.24,3.55,1.83,1.98,2.8,1.37,5.7,1.1,1.73,2.03
5188993,Japan J1 League,2023,2023-04-09 03:00:00,7,Avispa Fukuoka,Kyoto Sanga,2,1,2.14,3.19,3.66,1.07,6.5,1.5,2.4,2.45,1.52,4.8,1.15,9.5,1.02,2.15,1.62
5188994,Japan J1 League,2023,2023-04-09 07:00:00,7,Kashiwa Reysol,Kashima Antlers,1,0,1.98,5.23,2.42,1.03,7.0,1.3,3.2,2.0,1.75,3.5,1.25,6.5,1.07,1.72,2.0
5188995,Japan J1 League,2023,2023-04-15 02:00:00,8,Yokohama,Sanfrecce Hiroshima,0,3,4.7,3.8,1.6,1.01,9.9,1.25,3.6,1.86,2.02,2.87,1.36,5.0,1.13,1.85,1.85
5188996,Japan J1 League,2023,2023-04-15 02:00:00,8,Albirex Niigata,Avispa Fukuoka,3,2,2.32,2.92,2.8,1.09,6.0,1.42,2.62,2.35,1.52,4.0,1.2,8.0,1.05,1.95,1.75
5189000,Japan J1 League,2023,2023-04-15 03:00:00,8,Sagan Tosu,Kashiwa Reysol,1,1,2.51,3.05,2.69,1.07,7.0,1.36,2.9,2.2,1.59,3.6,1.25,6.5,1.08,1.85,1.85
5188999,Japan J1 League,2023,2023-04-15 03:00:00,8,Shonan Bellmare,Yokohama F. Marinos,1,1,2.84,3.4,2.08,1.04,8.5,1.22,3.8,1.6,2.19,2.62,1.42,4.5,1.17,1.57,2.25
5188998,Japan J1 League,2023,2023-04-15 03:00:00,8,Kawasaki Frontale,Nagoya Grampus,1,2,2.26,3.1,2.99,1.07,7.0,1.38,2.8,2.3,1.54,3.8,1.22,7.0,1.07,1.87,1.87
5188997,Japan J1 League,2023,2023-04-15 03:00:00,8,Urawa Reds,Consadole Sapporo,4,1,1.98,3.21,3.26,1.04,8.5,1.29,3.3,1.91,1.93,3.0,1.33,5.5,1.11,1.73,2.0
5189001,Japan J1 League,2023,2023-04-15 04:00:00,8,Kashima Antlers,Vissel Kobe,1,5,2.17,3.25,3.05,1.06,7.5,1.36,2.9,2.13,1.63,3.6,1.25,6.5,1.08,1.85,1.85
5189002,Japan J1 League,2023,2023-04-15 04:00:00,8,Tokyo,Cerezo Osaka,1,2,2.57,3.1,2.57,1.07,7.75,1.37,2.85,2.02,1.7,3.75,1.23,7.5,1.07,1.87,1.8
5189003,Japan J1 League,2023,2023-04-15 04:00:00,8,Kyoto Sanga,Gamba Osaka,2,1,2.69,3.15,2.43,1.05,8.0,1.33,3.0,2.02,1.7,3.3,1.29,6.0,1.09,1.8,1.91
5189004,Japan J1 League,2023,2023-04-22 02:00:00,9,Sanfrecce Hiroshima,Tokyo,1,2,1.7,3.6,4.9,1.07,7.0,1.3,3.2,2.0,1.7,3.5,1.25,7.0,1.06,1.85,1.85
5189005,Japan J1 League,2023,2023-04-22 07:00:00,9,Vissel Kobe,Yokohama F. Marinos,2,3,2.3,3.6,2.8,1.01,11.0,1.2,4.33,1.62,2.15,2.6,1.47,4.3,1.17,1.53,2.4
5189009,Japan J1 League,2023,2023-04-23 02:00:00,9,Cerezo Osaka,Kashiwa Reysol,1,0,1.8,3.5,4.2,1.07,7.5,1.33,3.2,1.95,1.75,3.6,1.25,6.5,1.1,1.95,1.8
5189008,Japan J1 League,2023,2023-04-23 02:00:00,9,Kyoto Sanga,Sagan Tosu,2,3,2.35,3.2,2.9,1.08,7.0,1.4,2.8,2.15,1.62,4.2,1.2,7.5,1.07,1.95,1.8
5189007,Japan J1 League,2023,2023-04-23 02:00:00,9,Albirex Niigata,Kashima Antlers,0,2,3.25,3.4,2.05,1.05,8.0,1.33,3.2,1.9,1.8,3.6,1.28,6.0,1.09,1.8,1.95
5189006,Japan J1 League,2023,2023-04-23 02:00:00,9,Consadole Sapporo,Avispa Fukuoka,2,2,2.0,3.45,3.35,1.06,8.0,1.33,3.2,1.95,1.75,3.6,1.28,6.5,1.1,1.8,1.95
5189010,Japan J1 League,2023,2023-04-23 03:00:00,9,Nagoya Grampus,Shonan Bellmare,2,2,2.15,3.2,3.3,1.06,7.0,1.4,2.7,2.35,1.53,4.7,1.15,8.0,1.04,2.1,1.67
5189011,Japan J1 League,2023,2023-04-23 04:00:00,9,Kawasaki Frontale,Urawa Reds,1,1,2.5,3.4,2.55,1.04,8.0,1.28,3.3,1.9,1.8,3.2,1.3,5.7,1.1,1.8,1.95
5189012,Japan J1 League,2023,2023-04-23 04:00:00,9,Gamba Osaka,Yokohama,1,1,1.7,3.75,4.33,1.04,8.5,1.2,3.9,1.8,1.9,2.8,1.37,5.2,1.12,1.8,1.95
