Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1541069,USA MLS,2022,2022-04-02 20:30:00,0,DC United,Atlanta United FC,0,1,2.2,3.45,3.17,1.04,11.0,1.28,3.6,1.82,1.92,3.2,1.35,6.0,1.12,1.67,2.1
1541070,USA MLS,2022,2022-04-02 20:30:00,0,New England Revolution,New York RB,0,1,2.05,3.65,3.35,1.03,13.0,1.22,4.0,1.77,1.98,2.95,1.4,5.5,1.15,1.7,2.05
1541071,USA MLS,2022,2022-04-02 20:30:00,0,Orlando City,Los Angeles FC,2,4,2.64,3.4,2.58,1.04,12.0,1.25,3.75,1.75,2.01,2.95,1.4,5.5,1.14,1.62,2.2
1541072,USA MLS,2022,2022-04-02 20:30:00,0,Philadelphia Union,Charlotte,2,0,1.43,4.4,7.49,1.03,13.0,1.22,4.2,1.68,2.11,2.85,1.42,5.0,1.16,1.8,1.95
1541073,USA MLS,2022,2022-04-02 20:30:00,0,SJ Earthquakes,Austin,2,2,2.46,3.5,2.72,1.03,13.0,1.22,4.2,1.68,2.11,2.75,1.45,4.75,1.17,1.57,2.25
1541075,USA MLS,2022,2022-04-02 21:00:00,0,Minnesota United,Seattle Sounders,1,2,2.1,3.4,3.45,1.06,10.0,1.3,3.4,1.89,1.85,3.4,1.33,6.5,1.1,1.75,2.0
1541076,USA MLS,2022,2022-04-02 21:00:00,0,Vancouver Whitecaps,Sporting KC,1,0,2.62,3.2,2.73,1.05,11.0,1.3,3.5,1.95,1.8,3.3,1.33,6.0,1.12,1.7,2.05
1541077,USA MLS,2022,2022-04-02 22:00:00,0,Colorado Rapids,Real Salt Lake,1,1,1.7,3.7,4.96,1.05,11.0,1.3,3.4,1.89,1.85,3.5,1.3,6.5,1.1,1.91,1.91
1541074,USA MLS,2022,2022-04-02 22:55:00,0,Inter Miami,Houston Dynamo,1,3,2.34,3.4,2.95,1.05,11.0,1.3,3.5,1.9,1.84,3.3,1.33,6.5,1.11,1.7,2.05
1541078,USA MLS,2022,2022-04-03 17:30:00,0,Portland Timbers,LA Galaxy,1,3,2.23,3.6,3.1,1.03,15.0,1.22,4.2,1.62,2.15,2.85,1.42,5.0,1.16,1.57,2.25
1541079,USA MLS,2022,2022-04-09 14:00:00,0,Orlando City,Chicago Fire,1,0,1.98,3.5,3.65,1.06,8.0,1.3,3.4,1.8,1.93,3.25,1.33,5.5,1.12,1.75,2.03
1541082,USA MLS,2022,2022-04-09 16:00:00,0,Inter Miami,New England Revolution,3,2,2.95,3.5,2.28,1.05,9.0,1.29,3.5,1.7,2.06,3.0,1.36,5.5,1.12,1.67,2.1
1541081,USA MLS,2022,2022-04-09 17:00:00,0,New York RB,Montreal Impact,1,2,1.55,3.8,5.1,1.04,14.75,1.23,4.05,1.82,2.0,2.77,1.43,5.0,1.16,1.82,1.94
1541084,USA MLS,2022,2022-04-09 19:00:00,0,Philadelphia Union,Columbus Crew,1,0,1.95,3.3,3.47,1.05,9.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.12,1.73,2.0
1541085,USA MLS,2022,2022-04-09 20:30:00,0,LA Galaxy,Los Angeles FC,2,1,2.38,3.61,2.43,1.03,11.0,1.17,4.5,1.56,2.32,2.17,1.62,4.0,1.22,1.53,2.43
1541086,USA MLS,2022,2022-04-09 21:00:00,0,Real Salt Lake,Toronto,2,2,1.75,3.75,3.75,1.03,13.0,1.22,4.0,1.72,2.04,2.9,1.4,5.5,1.15,1.68,2.1
1541087,USA MLS,2022,2022-04-09 21:30:00,0,FC Dallas,Colorado Rapids,3,1,1.9,3.4,3.5,1.05,10.0,1.3,3.4,2.01,1.79,3.4,1.3,6.5,1.1,1.75,2.0
1541088,USA MLS,2022,2022-04-09 21:30:00,0,Houston Dynamo,SJ Earthquakes,4,3,1.73,3.75,3.8,1.03,13.0,1.22,4.0,1.72,2.04,2.95,1.4,5.5,1.15,1.7,2.1
1541089,USA MLS,2022,2022-04-09 21:30:00,0,Sporting KC,Nashville SC,1,2,2.2,3.08,3.05,1.09,8.0,1.42,2.85,1.77,1.84,4.2,1.22,8.5,1.06,1.95,1.83
1541091,USA MLS,2022,2022-04-09 23:00:00,0,Vancouver Whitecaps,Portland Timbers,2,3,2.35,3.33,2.65,1.04,11.0,1.25,3.75,1.84,1.96,3.0,1.38,5.5,1.14,1.65,2.2
1541080,USA MLS,2022,2022-04-10 14:30:00,0,Charlotte,Atlanta United FC,1,0,3.35,3.75,2.07,1.05,9.0,1.29,3.5,1.75,1.95,3.0,1.36,5.5,1.12,1.7,2.05
1541092,USA MLS,2022,2022-04-10 20:30:00,0,Austin,Minnesota United,1,0,2.05,3.4,3.3,1.05,9.0,1.25,3.75,1.73,2.05,2.75,1.4,5.0,1.14,1.67,2.1
1541093,USA MLS,2022,2022-04-16 16:00:00,0,Montreal Impact,Vancouver Whitecaps,2,1,1.67,4.05,4.9,1.04,13.0,1.26,3.75,1.81,1.93,3.0,1.38,5.55,1.14,1.76,1.96
1541094,USA MLS,2022,2022-04-16 16:30:00,0,SJ Earthquakes,Nashville SC,2,2,2.92,3.35,2.45,1.05,11.25,1.3,3.43,1.85,1.88,3.3,1.32,6.3,1.11,1.72,2.0
1541095,USA MLS,2022,2022-04-16 19:00:00,0,Atlanta United FC,FC Cincinnati,0,0,1.4,4.91,7.91,1.03,16.5,1.21,4.33,1.6,2.2,2.6,1.48,4.63,1.19,1.7,2.03
1541096,USA MLS,2022,2022-04-16 19:00:00,0,Houston Dynamo,Portland Timbers,0,0,2.0,3.7,3.85,1.03,15.0,1.21,4.23,1.67,2.05,2.67,1.46,4.8,1.17,1.58,2.23
1541097,USA MLS,2022,2022-04-16 20:00:00,0,New York RB,FC Dallas,0,0,1.66,4.01,5.2,1.05,12.0,1.28,3.58,1.87,1.99,3.15,1.35,5.9,1.12,1.77,1.95
1541098,USA MLS,2022,2022-04-16 20:30:00,0,Columbus Crew,Orlando City,0,2,1.92,3.74,3.97,1.04,13.0,1.26,3.73,1.88,1.98,3.02,1.37,5.6,1.13,1.73,1.99
1541100,USA MLS,2022,2022-04-16 20:30:00,0,New England Revolution,Charlotte,2,1,1.46,4.72,6.81,1.04,14.5,1.23,4.05,1.67,2.1,2.78,1.43,5.05,1.16,1.76,1.96
1541101,USA MLS,2022,2022-04-16 20:30:00,0,Toronto,Philadelphia Union,2,1,2.5,3.4,2.99,1.04,11.0,1.28,3.75,1.81,1.99,3.1,1.36,6.0,1.12,1.66,2.15
1541099,USA MLS,2022,2022-04-16 21:00:00,0,DC United,Austin,2,3,1.63,4.22,5.6,1.04,14.0,1.24,3.93,1.7,2.05,2.86,1.41,5.25,1.15,1.66,2.1
1541102,USA MLS,2022,2022-04-16 21:00:00,0,Chicago Fire,LA Galaxy,0,0,2.0,3.74,3.84,1.04,12.0,1.25,3.75,1.8,2.0,3.1,1.38,5.5,1.14,1.68,2.15
1541103,USA MLS,2022,2022-04-16 21:00:00,0,Minnesota United,Colorado Rapids,3,1,2.13,3.4,3.79,1.04,11.0,1.3,3.5,1.88,1.97,3.3,1.33,6.5,1.11,1.75,2.05
1541104,USA MLS,2022,2022-04-16 23:00:00,0,Seattle Sounders,Inter Miami,0,1,1.5,4.51,7.09,1.03,13.0,1.22,4.0,1.8,2.0,2.95,1.4,5.5,1.14,1.83,1.95
1541105,USA MLS,2022,2022-04-17 14:00:00,0,New York City,Real Salt Lake,6,0,1.49,4.1,6.75,1.05,9.0,1.25,3.75,1.77,1.97,2.75,1.4,5.0,1.14,1.91,1.91
1541106,USA MLS,2022,2022-04-17 17:00:00,0,Los Angeles FC,Sporting KC,3,1,1.5,4.3,6.0,1.03,12.0,1.18,4.33,1.58,2.23,2.37,1.5,4.1,1.2,1.75,2.0
1541107,USA MLS,2022,2022-04-23 16:00:00,0,FC Dallas,Houston Dynamo,2,1,1.87,3.5,4.35,1.05,11.5,1.29,3.52,1.84,1.97,3.22,1.34,6.1,1.12,1.8,1.91
1541108,USA MLS,2022,2022-04-23 16:00:00,0,Philadelphia Union,Montreal Impact,1,1,1.77,3.7,4.6,1.04,13.25,1.25,3.83,1.91,1.99,2.93,1.39,5.4,1.14,1.8,1.91
1541109,USA MLS,2022,2022-04-23 18:00:00,0,Minnesota United,Chicago Fire,3,0,1.96,3.45,3.95,1.05,12.0,1.28,3.58,1.94,1.87,3.15,1.35,5.95,1.12,1.8,1.96
1541110,USA MLS,2022,2022-04-23 20:30:00,0,DC United,New England Revolution,3,2,2.35,3.7,2.88,1.04,14.5,1.22,4.17,1.7,2.0,2.7,1.45,4.9,1.17,1.57,2.25
1541111,USA MLS,2022,2022-04-23 21:30:00,0,Austin,Vancouver Whitecaps,3,0,1.8,3.75,4.0,1.03,15.0,1.22,4.33,1.7,2.0,2.75,1.45,4.75,1.17,1.72,2.05
1541112,USA MLS,2022,2022-04-23 21:30:00,0,Sporting KC,Columbus Crew,0,0,1.91,3.5,3.8,1.05,10.0,1.33,3.25,1.81,1.93,3.6,1.28,7.0,1.09,1.8,1.95
1541113,USA MLS,2022,2022-04-23 22:00:00,0,Colorado Rapids,Charlotte,0,0,1.5,3.9,7.0,1.05,11.0,1.3,3.5,1.96,1.79,3.4,1.33,6.5,1.1,1.95,1.8
1541114,USA MLS,2022,2022-04-23 23:00:00,0,Portland Timbers,Real Salt Lake,0,0,1.8,3.75,4.0,1.03,13.0,1.22,4.0,1.75,1.95,2.95,1.4,5.5,1.15,1.75,1.98
1541116,USA MLS,2022,2022-04-23 23:00:00,0,SJ Earthquakes,Seattle Sounders,4,3,2.75,3.3,2.45,1.03,13.0,1.22,4.0,1.82,1.92,2.9,1.42,5.5,1.15,1.58,2.25
1541115,USA MLS,2022,2022-04-23 23:30:00,0,LA Galaxy,Nashville SC,1,0,1.91,3.5,3.9,1.05,9.25,1.3,3.2,1.93,1.81,3.25,1.3,6.25,1.1,1.83,1.87
1541117,USA MLS,2022,2022-04-24 14:00:00,0,Inter Miami,Atlanta United FC,2,1,2.41,3.48,2.8,1.05,9.0,1.29,3.5,1.83,1.96,3.0,1.36,5.5,1.12,1.7,2.05
1541118,USA MLS,2022,2022-04-24 16:30:00,0,Orlando City,New York RB,0,3,2.32,3.36,3.04,1.06,8.0,1.33,3.25,2.01,1.78,3.4,1.3,6.5,1.1,1.75,1.95
1541120,USA MLS,2022,2022-04-24 18:00:00,0,New York City,Toronto,5,4,1.42,4.5,7.5,1.03,11.0,1.17,4.5,1.62,2.18,2.3,1.65,4.0,1.22,1.88,1.82
1541119,USA MLS,2022,2022-04-24 18:00:00,0,FC Cincinnati,Los Angeles FC,1,2,3.3,3.75,2.02,1.04,10.0,1.22,4.0,1.58,2.25,2.62,1.44,4.5,1.17,1.6,2.25
1541122,USA MLS,2022,2022-04-30 14:30:00,0,Houston Dynamo,Austin,1,2,2.0,3.6,3.3,1.04,13.25,1.25,3.88,1.73,2.09,2.9,1.4,5.35,1.14,1.77,2.0
1541123,USA MLS,2022,2022-04-30 16:00:00,0,Toronto,FC Cincinnati,1,2,1.87,3.8,3.7,1.03,16.25,1.2,4.48,1.6,2.2,2.54,1.5,4.5,1.19,1.57,2.25
1541124,USA MLS,2022,2022-04-30 16:30:00,0,Real Salt Lake,LA Galaxy,1,0,2.3,3.5,2.8,1.03,14.75,1.21,3.97,1.81,1.98,2.64,1.43,4.65,1.16,1.64,2.12
1541125,USA MLS,2022,2022-04-30 17:00:00,0,Montreal Impact,Atlanta United FC,2,1,2.1,3.6,3.1,1.04,13.5,1.24,3.93,1.76,2.04,2.86,1.41,5.25,1.15,1.62,2.15
1541126,USA MLS,2022,2022-04-30 20:30:00,0,Columbus Crew,DC United,3,0,1.7,3.5,4.75,1.05,11.75,1.28,3.57,1.91,1.87,3.17,1.34,5.95,1.12,1.95,1.81
1541127,USA MLS,2022,2022-04-30 20:30:00,0,Orlando City,Charlotte,2,1,1.61,3.6,5.25,1.05,9.0,1.3,3.4,1.95,1.83,3.25,1.33,6.0,1.11,1.85,1.85
1541121,USA MLS,2022,2022-04-30 20:30:00,0,New England Revolution,Inter Miami,2,0,1.6,3.9,5.0,1.03,17.75,1.19,4.62,1.61,2.25,2.4,1.53,4.3,1.21,1.73,2.05
1541128,USA MLS,2022,2022-04-30 21:00:00,0,Chicago Fire,New York RB,1,2,2.05,3.25,3.4,1.06,10.0,1.35,3.2,1.95,1.8,3.75,1.25,7.5,1.08,1.8,1.95
1541129,USA MLS,2022,2022-04-30 21:30:00,0,Sporting KC,FC Dallas,2,2,1.8,3.4,4.2,1.05,10.0,1.3,3.4,1.87,1.87,3.4,1.3,6.5,1.1,1.75,2.05
1541130,USA MLS,2022,2022-04-30 22:00:00,0,Colorado Rapids,Portland Timbers,2,0,1.83,3.4,4.0,1.04,11.0,1.28,3.6,1.91,1.87,3.25,1.33,6.0,1.12,1.78,2.0
1541132,USA MLS,2022,2022-05-01 14:00:00,0,New York City,SJ Earthquakes,3,0,1.46,4.7,6.4,1.02,13.0,1.15,4.75,1.72,2.0,2.28,1.58,3.75,1.25,1.67,2.1
1541133,USA MLS,2022,2022-05-01 17:00:00,0,Nashville SC,Philadelphia Union,1,1,2.14,3.22,3.68,1.08,7.0,1.36,3.0,2.25,1.57,4.0,1.22,7.5,1.07,1.91,1.8
1541134,USA MLS,2022,2022-05-01 23:00:00,0,Los Angeles FC,Minnesota United,2,0,1.48,4.7,6.2,1.03,15.0,1.22,4.33,1.62,2.15,2.75,1.45,4.75,1.17,1.75,2.0
