Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1540707,Republic of Ireland Premier Division,2022,2022-05-27 15:45:00,18,UCD,Sligo Rovers,1,1,5.25,3.85,1.62,1.05,11.0,1.31,3.48,1.87,1.85,3.44,1.32,6.9,1.11,1.91,1.89
1540708,Republic of Ireland Premier Division,2022,2022-05-27 16:00:00,18,Shamrock Rovers,Shelbourne,2,0,1.4,4.2,8.5,1.02,9.3,1.31,3.49,1.91,1.83,3.51,1.31,7.03,1.11,2.62,1.49
1540714,Republic of Ireland Premier Division,2022,2022-06-17 15:45:00,20,Bohemians,Shelbourne,1,0,1.91,3.1,4.25,1.1,7.38,1.42,2.93,2.3,1.57,4.3,1.23,8.25,1.06,2.0,1.75
1540715,Republic of Ireland Premier Division,2022,2022-06-17 15:45:00,20,Derry City,Drogheda United,1,1,1.3,5.1,8.6,1.03,11.5,1.22,4.33,1.61,2.15,2.8,1.45,5.21,1.17,2.1,1.67
1540716,Republic of Ireland Premier Division,2022,2022-06-17 15:45:00,20,Dundalk,Shamrock Rovers,1,0,4.05,3.35,1.87,1.03,8.6,1.34,3.33,1.95,1.75,3.73,1.28,7.36,1.1,1.91,1.91
1540717,Republic of Ireland Premier Division,2022,2022-06-17 15:45:00,20,St Patrick's Athl.,UCD,2,1,1.35,4.8,7.7,1.01,10.5,1.25,4.05,1.7,2.05,3.0,1.4,5.7,1.15,2.0,1.75
1540718,Republic of Ireland Premier Division,2022,2022-06-18 15:45:00,20,Sligo Rovers,Finn Harps,3,0,1.94,3.48,4.1,1.04,7.8,1.39,3.03,2.18,1.64,4.1,1.24,7.6,1.05,2.0,1.75
1540723,Republic of Ireland Premier Division,2022,2022-06-24 15:45:00,21,Shamrock Rovers,Bohemians,1,0,1.45,4.1,5.75,1.01,10.5,1.27,3.83,1.8,1.9,3.13,1.37,6.0,1.14,1.8,1.95
1540721,Republic of Ireland Premier Division,2022,2022-06-24 15:45:00,21,UCD,Derry City,0,1,9.0,5.0,1.25,1.04,10.0,1.22,4.0,1.65,2.1,2.62,1.44,4.5,1.17,2.2,1.62
1540719,Republic of Ireland Premier Division,2022,2022-06-24 15:45:00,21,Drogheda United,Sligo Rovers,0,0,3.4,3.25,2.0,1.07,7.5,1.36,3.0,2.1,1.65,3.5,1.29,6.5,1.1,1.91,1.85
1540720,Republic of Ireland Premier Division,2022,2022-06-24 15:45:00,21,Shelbourne,Dundalk,0,0,2.7,3.1,2.45,1.08,7.0,1.4,2.75,2.15,1.62,4.0,1.22,7.5,1.07,1.91,1.8
1540722,Republic of Ireland Premier Division,2022,2022-06-24 16:00:00,21,Finn Harps,St Patrick's Athl.,2,2,3.15,3.1,2.2,1.07,7.5,1.36,3.0,1.96,1.75,3.75,1.25,6.5,1.1,1.85,1.85
1540711,Republic of Ireland Premier Division,2022,2022-06-27 15:45:00,19,St Patrick's Athl.,Shamrock Rovers,1,2,4.2,3.4,1.8,1.04,8.1,1.36,3.07,2.18,1.65,3.77,1.26,7.3,1.05,2.0,1.81
1540724,Republic of Ireland Premier Division,2022,2022-07-01 15:45:00,22,Bohemians,Derry City,2,3,3.18,3.38,2.25,1.05,8.0,1.33,3.0,1.95,1.83,3.4,1.29,6.0,1.09,1.91,1.8
1540725,Republic of Ireland Premier Division,2022,2022-07-01 15:45:00,22,Dundalk,UCD,3,0,1.25,5.75,10.83,1.04,10.0,1.22,4.0,1.6,2.2,2.3,1.6,4.5,1.17,2.26,1.61
1540726,Republic of Ireland Premier Division,2022,2022-07-01 15:45:00,22,St Patrick's Athl.,Drogheda United,3,0,1.37,5.0,7.58,1.05,9.0,1.29,3.5,1.85,1.95,3.0,1.36,5.5,1.12,2.06,1.73
1540727,Republic of Ireland Premier Division,2022,2022-07-01 16:00:00,22,Finn Harps,Shamrock Rovers,0,1,7.01,4.26,1.53,1.05,9.0,1.29,3.5,1.91,1.89,3.0,1.36,5.5,1.12,2.11,1.69
1540728,Republic of Ireland Premier Division,2022,2022-07-02 15:45:00,22,Sligo Rovers,Shelbourne,3,1,2.26,3.05,3.25,1.1,6.5,1.42,2.75,2.55,1.5,4.33,1.2,8.0,1.06,1.95,1.8
1540732,Republic of Ireland Premier Division,2022,2022-07-07 15:45:00,23,UCD,Bohemians,1,3,5.2,3.85,1.5,1.05,9.0,1.25,3.75,1.98,1.88,2.75,1.4,5.0,1.14,1.91,1.8
1540730,Republic of Ireland Premier Division,2022,2022-07-08 15:45:00,23,Drogheda United,Dundalk,1,0,4.6,3.65,1.7,1.06,8.0,1.33,3.25,1.89,1.87,3.4,1.3,6.0,1.11,1.85,1.85
1540731,Republic of Ireland Premier Division,2022,2022-07-08 15:45:00,23,Shelbourne,Finn Harps,3,1,2.0,3.0,4.1,1.1,6.5,1.44,2.62,2.55,1.49,4.0,1.22,8.0,1.06,2.0,1.73
1540734,Republic of Ireland Premier Division,2022,2022-07-15 15:45:00,24,Drogheda United,Bohemians,0,1,3.7,3.25,1.87,1.03,9.0,1.31,3.51,1.91,1.8,3.47,1.32,6.77,1.11,1.8,1.95
1540736,Republic of Ireland Premier Division,2022,2022-07-15 15:45:00,24,St Patrick's Athl.,Dundalk,1,1,2.65,3.0,2.45,1.07,7.75,1.35,3.26,1.95,1.75,3.59,1.3,7.24,1.1,1.91,1.91
1540737,Republic of Ireland Premier Division,2022,2022-07-17 14:00:00,24,Finn Harps,Derry City,1,2,4.6,3.4,1.67,1.02,9.5,1.28,3.4,1.87,1.83,3.3,1.3,5.5,1.11,1.9,1.86
1540738,Republic of Ireland Premier Division,2022,2022-07-17 14:00:00,24,Sligo Rovers,UCD,0,2,1.33,4.33,8.5,1.05,9.0,1.22,4.0,1.75,1.95,2.95,1.38,5.0,1.14,2.05,1.68
1540741,Republic of Ireland Premier Division,2022,2022-07-22 15:45:00,25,Dundalk,Finn Harps,3,0,1.48,3.95,5.2,1.05,9.0,1.3,3.4,1.96,1.9,3.25,1.33,5.5,1.12,2.1,1.67
1540742,Republic of Ireland Premier Division,2022,2022-07-22 15:45:00,25,UCD,Shelbourne,0,2,4.4,3.3,1.68,1.08,7.0,1.36,3.0,2.01,1.85,4.0,1.22,7.5,1.07,2.1,1.67
1540743,Republic of Ireland Premier Division,2022,2022-07-23 10:00:00,25,Shamrock Rovers,Drogheda United,1,1,1.16,7.0,17.0,1.04,10.0,1.25,3.75,1.72,2.05,2.75,1.4,5.0,1.14,2.63,1.44
