Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1540143,Paraguay Division Profesional,2022,2022-04-02 19:00:00,8,Guaireña,Libertad,2,3,4.45,3.7,1.68,0,0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0,0
1540142,Paraguay Division Profesional,2022,2022-04-02 21:15:00,8,Sol de América,General Caballero JLM,2,3,2.05,3.3,3.34,0,0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0,0
1540145,Paraguay Division Profesional,2022,2022-04-03 19:00:00,8,Nacional Asunción,Sportivo Ameliano,2,1,1.87,3.6,3.75,0,0,0.0,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0,0
1540144,Paraguay Division Profesional,2022,2022-04-03 21:15:00,8,Guaraní,Tacuary,1,2,1.68,3.85,4.5,0,0,0.0,0.0,1.8,1.98,0.0,0.0,0.0,0.0,0,0
1540151,Paraguay Division Profesional,2022,2022-04-08 19:00:00,9,12 de Octubre,Resistencia,1,1,2.62,3.0,2.53,0,0,0.0,0.0,1.9,1.84,0.0,0.0,0.0,0.0,0,0
1540146,Paraguay Division Profesional,2022,2022-04-08 21:15:00,9,Olimpia,Nacional Asunción,1,2,1.7,3.55,4.18,0,0,0.0,0.0,1.75,2.01,0.0,0.0,0.0,0.0,0,0
1540150,Paraguay Division Profesional,2022,2022-04-09 19:00:00,9,General Caballero JLM,Cerro Porteño,0,0,3.9,3.45,1.75,0,0,0.0,0.0,1.83,1.97,0.0,0.0,0.0,0.0,0,0
1540147,Paraguay Division Profesional,2022,2022-04-09 21:15:00,9,Sportivo Ameliano,Guaraní,0,1,3.65,3.4,1.82,0,0,0.0,0.0,1.77,1.97,0.0,0.0,0.0,0.0,0,0
1540149,Paraguay Division Profesional,2022,2022-04-10 19:00:00,9,Libertad,Sol de América,3,1,1.44,4.0,6.0,0,0,0.0,0.0,1.67,2.05,0.0,0.0,0.0,0.0,0,0
1540148,Paraguay Division Profesional,2022,2022-04-10 21:15:00,9,Tacuary,Guaireña,0,1,2.05,3.0,3.3,0,0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0,0
1540152,Paraguay Division Profesional,2022,2022-04-16 18:30:00,10,12 de Octubre,Olimpia,0,0,4.46,3.65,1.76,0,0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0,0
1540157,Paraguay Division Profesional,2022,2022-04-16 20:45:00,10,Guaraní,Nacional Asunción,0,1,2.11,3.37,3.79,0,0,0.0,0.0,1.93,1.88,0.0,0.0,0.0,0.0,0,0
1540156,Paraguay Division Profesional,2022,2022-04-17 16:45:00,10,Guaireña,Sportivo Ameliano,2,1,1.96,3.15,3.7,0,0,0.0,0.0,2.08,1.71,0.0,0.0,0.0,0.0,0,0
1540154,Paraguay Division Profesional,2022,2022-04-17 19:00:00,10,Cerro Porteño,Libertad,4,0,2.55,2.85,2.8,0,0,0.0,0.0,2.06,1.72,0.0,0.0,0.0,0.0,0,0
1540153,Paraguay Division Profesional,2022,2022-04-17 21:15:00,10,Resistencia,General Caballero JLM,2,1,2.16,3.3,3.0,0,0,0.0,0.0,1.82,1.93,0.0,0.0,0.0,0.0,0,0
1540155,Paraguay Division Profesional,2022,2022-04-18 21:15:00,10,Sol de América,Tacuary,1,0,2.05,3.1,3.3,0,0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0,0
1540158,Paraguay Division Profesional,2022,2022-04-19 21:00:00,11,Olimpia,Guaraní,1,0,1.9,3.65,3.7,0,0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,0,0
1540159,Paraguay Division Profesional,2022,2022-04-20 19:00:00,11,Nacional Asunción,Guaireña,3,1,2.05,3.0,3.3,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
1540163,Paraguay Division Profesional,2022,2022-04-20 19:00:00,11,General Caballero JLM,12 de Octubre,0,0,2.25,3.1,2.9,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
1540162,Paraguay Division Profesional,2022,2022-04-20 21:15:00,11,Libertad,Resistencia,2,2,1.28,4.75,9.0,0,0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0,0
1540161,Paraguay Division Profesional,2022,2022-04-21 19:00:00,11,Tacuary,Cerro Porteño,2,0,4.49,3.5,1.72,0,0,0.0,0.0,1.94,1.77,0.0,0.0,0.0,0.0,0,0
1540160,Paraguay Division Profesional,2022,2022-04-21 21:15:00,11,Sportivo Ameliano,Sol de América,3,1,2.96,3.15,2.3,0,0,0.0,0.0,1.88,1.82,0.0,0.0,0.0,0.0,0,0
1540165,Paraguay Division Profesional,2022,2022-04-23 18:30:00,12,Libertad,12 de Octubre,4,0,1.35,4.5,7.2,0,0,0.0,0.0,1.81,2.05,0.0,0.0,0.0,0.0,0,0
1540164,Paraguay Division Profesional,2022,2022-04-23 21:15:00,12,General Caballero JLM,Olimpia,2,3,3.9,3.5,1.8,0,0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0,0
1540167,Paraguay Division Profesional,2022,2022-04-24 18:30:00,12,Sportivo Ameliano,Cerro Porteño,0,1,5.3,3.45,1.57,0,0,0.0,0.0,1.86,1.89,0.0,0.0,0.0,0.0,0,0
1540169,Paraguay Division Profesional,2022,2022-04-24 20:45:00,12,Guaraní,Guaireña,2,1,1.93,3.05,3.75,0,0,0.0,0.0,2.17,1.65,0.0,0.0,0.0,0.0,0,0
1540166,Paraguay Division Profesional,2022,2022-04-25 19:00:00,12,Tacuary,Resistencia,3,1,2.9,3.0,2.25,0,0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0,0
1540168,Paraguay Division Profesional,2022,2022-04-25 21:15:00,12,Nacional Asunción,Sol de América,0,3,2.2,3.1,3.0,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
1540173,Paraguay Division Profesional,2022,2022-04-29 19:00:00,13,Resistencia,Sportivo Ameliano,3,0,2.27,3.42,2.97,0,0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0,0
1540174,Paraguay Division Profesional,2022,2022-04-29 21:15:00,13,12 de Octubre,Tacuary,2,0,2.29,3.34,2.99,0,0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0,0
1540175,Paraguay Division Profesional,2022,2022-04-30 18:30:00,13,General Caballero JLM,Libertad,0,1,4.5,3.5,1.65,0,0,0.0,0.0,1.82,1.92,0.0,0.0,0.0,0.0,0,0
1540172,Paraguay Division Profesional,2022,2022-04-30 20:45:00,13,Cerro Porteño,Nacional Asunción,1,0,1.57,3.5,5.2,0,0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0,0
1540171,Paraguay Division Profesional,2022,2022-05-01 18:00:00,13,Sol de América,Guaraní,2,2,2.71,3.32,2.5,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
1540170,Paraguay Division Profesional,2022,2022-05-01 20:15:00,13,Olimpia,Guaireña,1,0,1.66,3.72,5.05,0,0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0,0
1540179,Paraguay Division Profesional,2022,2022-05-06 19:00:00,14,Nacional Asunción,Resistencia,1,2,1.93,3.45,3.4,0,0,0.0,0.0,1.92,1.94,0.0,0.0,0.0,0.0,0,0
1540178,Paraguay Division Profesional,2022,2022-05-06 21:15:00,14,Sportivo Ameliano,12 de Octubre,2,2,2.23,3.2,2.96,0,0,0.0,0.0,2.15,1.65,0.0,0.0,0.0,0.0,0,0
1540177,Paraguay Division Profesional,2022,2022-05-07 18:00:00,14,Tacuary,General Caballero JLM,0,0,2.4,3.0,2.65,0,0,0.0,0.0,2.07,1.7,0.0,0.0,0.0,0.0,0,0
1540176,Paraguay Division Profesional,2022,2022-05-07 20:15:00,14,Libertad,Olimpia,1,0,1.9,3.64,3.7,0,0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0,0
1540181,Paraguay Division Profesional,2022,2022-05-08 18:00:00,14,Guaireña,Sol de América,2,1,2.53,2.78,2.82,0,0,0.0,0.0,2.23,1.61,0.0,0.0,0.0,0.0,0,0
1540180,Paraguay Division Profesional,2022,2022-05-08 20:15:00,14,Guaraní,Cerro Porteño,1,2,2.9,3.12,2.26,0,0,0.0,0.0,2.07,1.7,0.0,0.0,0.0,0.0,0,0
1540185,Paraguay Division Profesional,2022,2022-05-10 11:00:00,15,12 de Octubre,Nacional Asunción,1,2,3.0,2.88,2.33,0,0,0.0,0.0,2.18,1.64,0.0,0.0,0.0,0.0,0,0
1540186,Paraguay Division Profesional,2022,2022-05-10 19:00:00,15,General Caballero JLM,Sportivo Ameliano,0,3,2.25,3.0,2.95,0,0,0.0,0.0,2.1,1.67,0.0,0.0,0.0,0.0,0,0
1540187,Paraguay Division Profesional,2022,2022-05-10 21:00:00,15,Libertad,Tacuary,3,0,1.38,4.33,6.75,0,0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0,0,0
1540182,Paraguay Division Profesional,2022,2022-05-11 19:00:00,15,Olimpia,Sol de América,1,0,1.6,3.67,4.75,0,0,0.0,0.0,1.78,1.96,0.0,0.0,0.0,0.0,0,0
1540183,Paraguay Division Profesional,2022,2022-05-11 21:15:00,15,Cerro Porteño,Guaireña,0,0,1.5,3.63,5.85,0,0,0.0,0.0,2.12,1.67,0.0,0.0,0.0,0.0,0,0
1540184,Paraguay Division Profesional,2022,2022-05-11 21:15:00,15,Resistencia,Guaraní,1,2,3.4,3.35,1.93,0,0,0.0,0.0,1.79,1.95,0.0,0.0,0.0,0.0,0,0
1540190,Paraguay Division Profesional,2022,2022-05-13 21:00:00,16,Nacional Asunción,General Caballero JLM,1,2,1.97,3.2,3.4,0,0,0.0,0.0,2.02,1.75,0.0,0.0,0.0,0.0,0,0
1540192,Paraguay Division Profesional,2022,2022-05-14 17:00:00,16,Guaireña,Resistencia,0,0,2.1,3.1,3.2,0,0,0.0,0.0,2.06,1.72,0.0,0.0,0.0,0.0,0,0
1540193,Paraguay Division Profesional,2022,2022-05-14 20:15:00,16,Sol de América,Cerro Porteño,2,1,3.4,3.0,2.1,0,0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0,0
1540189,Paraguay Division Profesional,2022,2022-05-15 18:00:00,16,Sportivo Ameliano,Libertad,1,3,4.54,3.9,1.63,0,0,0.0,0.0,1.78,1.93,0.0,0.0,2.19,1.63,0,0
1540188,Paraguay Division Profesional,2022,2022-05-15 20:15:00,16,Tacuary,Olimpia,1,4,4.13,3.35,1.82,0,0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0,0
1540191,Paraguay Division Profesional,2022,2022-05-16 21:00:00,16,Guaraní,12 de Octubre,3,0,1.8,3.45,3.95,0,0,0.0,0.0,2.05,1.81,0.0,0.0,0.0,0.0,0,0
1540199,Paraguay Division Profesional,2022,2022-05-20 18:30:00,17,Tacuary,Sportivo Ameliano,1,0,3.1,3.1,2.3,0,0,0.0,0.0,2.38,1.55,0.0,0.0,0.0,0.0,0,0
1540195,Paraguay Division Profesional,2022,2022-05-21 17:30:00,17,Resistencia,Sol de América,0,0,2.96,3.25,2.25,0,0,0.0,0.0,1.94,1.77,0.0,0.0,0.0,0.0,0,0
1540197,Paraguay Division Profesional,2022,2022-05-21 20:00:00,17,General Caballero JLM,Guaraní,0,4,3.3,3.15,2.13,0,0,0.0,0.0,1.93,1.78,0.0,0.0,0.0,0.0,0,0
1540194,Paraguay Division Profesional,2022,2022-05-22 17:30:00,17,Olimpia,Cerro Porteño,0,4,2.45,3.0,2.62,0,0,0.0,0.0,2.0,1.73,0.0,0.0,0.0,0.0,0,0
1540198,Paraguay Division Profesional,2022,2022-05-22 20:15:00,17,Libertad,Nacional Asunción,1,0,1.53,3.7,5.5,0,0,0.0,0.0,1.8,1.91,0.0,0.0,0.0,0.0,0,0
1540196,Paraguay Division Profesional,2022,2022-05-30 18:00:00,17,12 de Octubre,Guaireña,0,4,2.75,2.95,2.45,0,0,1.5,2.5,2.4,1.5,0.0,0.0,0.0,0.0,0,0
1540203,Paraguay Division Profesional,2022,2022-06-12 17:30:00,18,Guaireña,General Caballero JLM,1,2,1.97,3.05,3.5,0,0,0.0,0.0,2.35,1.56,0.0,0.0,0.0,0.0,0,0
1540204,Paraguay Division Profesional,2022,2022-06-12 19:45:00,18,Sol de América,12 de Octubre,0,0,1.8,3.3,3.85,0,0,0.0,0.0,2.12,1.68,0.0,0.0,0.0,0.0,0,0
1540201,Paraguay Division Profesional,2022,2022-06-13 18:00:00,18,Nacional Asunción,Tacuary,3,0,1.95,3.2,3.75,0,0,0.0,0.0,2.18,1.65,0.0,0.0,0.0,0.0,0,0
1540202,Paraguay Division Profesional,2022,2022-06-13 20:15:00,18,Guaraní,Libertad,1,1,3.65,3.25,1.95,0,0,0.0,0.0,1.82,1.96,0.0,0.0,0.0,0.0,0,0
1540200,Paraguay Division Profesional,2022,2022-06-14 18:00:00,18,Sportivo Ameliano,Olimpia,1,4,4.0,3.6,1.75,0,0,0.0,0.0,1.65,2.01,0.0,0.0,0.0,0.0,0,0
1540205,Paraguay Division Profesional,2022,2022-06-14 20:15:00,18,Cerro Porteño,Resistencia,1,0,1.44,4.0,6.0,0,0,0.0,0.0,1.76,1.86,0.0,0.0,0.0,0.0,0,0
1540208,Paraguay Division Profesional,2022,2022-06-17 18:00:00,19,General Caballero JLM,Sol de América,1,1,2.9,3.26,2.39,0,0,0.0,0.0,2.12,1.68,0.0,0.0,0.0,0.0,0,0
1540209,Paraguay Division Profesional,2022,2022-06-17 20:15:00,19,Libertad,Guaireña,2,0,1.51,4.1,6.1,0,0,0.0,0.0,1.92,1.82,0.0,0.0,0.0,0.0,0,0
1540207,Paraguay Division Profesional,2022,2022-06-18 17:30:00,19,12 de Octubre,Cerro Porteño,0,1,4.38,3.48,1.8,0,0,0.0,0.0,2.18,1.65,0.0,0.0,0.0,0.0,0,0
1540211,Paraguay Division Profesional,2022,2022-06-18 19:45:00,19,Sportivo Ameliano,Nacional Asunción,2,2,2.74,3.26,2.51,0,0,0.0,0.0,1.98,1.78,0.0,0.0,0.0,0.0,0,0
1540206,Paraguay Division Profesional,2022,2022-06-19 17:30:00,19,Olimpia,Resistencia,6,1,1.44,3.9,6.5,0,0,0.0,0.0,1.6,2.09,0.0,0.0,0.0,0.0,0,0
1540210,Paraguay Division Profesional,2022,2022-06-19 19:45:00,19,Tacuary,Guaraní,0,2,4.6,3.25,1.73,0,0,0.0,0.0,1.85,1.77,0.0,0.0,0.0,0.0,0,0
1540233,Paraguay Division Profesional,2022,2022-06-21 19:30:00,20,Sol de América,Libertad,0,3,4.1,3.4,1.8,0,0,0.0,0.0,1.89,1.85,0.0,0.0,0.0,0.0,0,0
1540234,Paraguay Division Profesional,2022,2022-06-21 19:30:00,20,Cerro Porteño,General Caballero JLM,3,1,1.53,3.5,5.75,0,0,0.0,0.0,2.06,1.71,0.0,0.0,0.0,0.0,0,0
1540235,Paraguay Division Profesional,2022,2022-06-22 18:00:00,20,Resistencia,12 de Octubre,0,1,2.47,3.33,2.78,0,0,0.0,0.0,2.09,1.7,0.0,0.0,0.0,0.0,0,0
1540212,Paraguay Division Profesional,2022,2022-06-22 20:15:00,20,Nacional Asunción,Olimpia,1,1,3.38,3.6,2.03,0,0,0.0,0.0,1.85,1.93,0.0,0.0,0.0,0.0,0,0
1540213,Paraguay Division Profesional,2022,2022-06-23 18:00:00,20,Guaraní,Sportivo Ameliano,1,1,2.02,3.48,3.97,0,0,0.0,0.0,1.91,1.89,0.0,0.0,0.0,0.0,0,0
1540232,Paraguay Division Profesional,2022,2022-06-23 20:15:00,20,Guaireña,Tacuary,0,0,2.07,3.08,3.94,0,0,1.53,2.4,2.35,1.53,0.0,0.0,0.0,0.0,0,0
1540238,Paraguay Division Profesional,2022,2022-06-25 18:00:00,21,General Caballero JLM,Resistencia,2,1,1.61,3.5,4.8,0,0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0,0
1540237,Paraguay Division Profesional,2022,2022-06-25 20:15:00,21,Libertad,Cerro Porteño,1,0,2.05,3.1,3.3,0,0,0.0,0.0,2.05,1.67,0.0,0.0,0.0,0.0,0,0
1540236,Paraguay Division Profesional,2022,2022-06-26 17:30:00,21,Olimpia,12 de Octubre,4,1,1.52,4.03,6.3,0,0,0.0,0.0,1.84,1.78,0.0,0.0,0.0,0.0,0,0
1540241,Paraguay Division Profesional,2022,2022-06-26 19:45:00,21,Nacional Asunción,Guaraní,0,1,3.04,3.2,2.36,0,0,0.0,0.0,1.89,1.73,0.0,0.0,0.0,0.0,0,0
1540240,Paraguay Division Profesional,2022,2022-06-27 18:00:00,21,Sportivo Ameliano,Guaireña,2,2,2.47,3.1,2.84,0,0,0.0,0.0,2.07,1.62,0.0,0.0,0.0,0.0,0,0
1540239,Paraguay Division Profesional,2022,2022-06-27 20:15:00,21,Tacuary,Sol de América,2,2,2.93,3.15,2.37,0,0,0.0,0.0,1.95,1.7,0.0,0.0,0.0,0.0,0,0
1540243,Paraguay Division Profesional,2022,2022-07-01 18:00:00,22,Guaireña,Nacional Asunción,1,1,2.52,3.02,2.93,0,0,0.0,0.0,2.15,1.61,0.0,0.0,0.0,0.0,0,0
1540244,Paraguay Division Profesional,2022,2022-07-01 20:15:00,22,Sol de América,Sportivo Ameliano,0,1,1.74,3.6,4.58,0,0,0.0,0.0,1.87,1.87,0.0,0.0,0.0,0.0,0,0
1540245,Paraguay Division Profesional,2022,2022-07-02 18:00:00,22,Cerro Porteño,Tacuary,1,0,1.5,4.0,6.0,0,0,0.0,0.0,1.93,1.88,0.0,0.0,0.0,0.0,0,0
