Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1322682,Spain La Liga,2021/2022,2021-08-23 15:00:00,2,Getafe CF,Sevilla FC,0,1,3.25,3.1,2.35,1.16,6.0,1.45,2.8,2.35,1.53,5.25,1.18,10.5,1.08,2.35,1.65
1322683,Spain La Liga,2021/2022,2021-08-23 17:00:00,2,CA Osasuna,Celta de Vigo,0,0,2.75,3.2,2.85,1.12,7.25,1.44,2.9,2.2,1.71,3.8,1.29,7.5,1.12,2.0,1.91
1322684,Spain La Liga,2021/2022,2021-08-27 15:00:00,3,RCD Mallorca,RCD Espanyol,1,0,2.6,3.05,3.1,1.14,6.5,1.51,2.35,2.35,1.51,4.1,1.2,9.5,1.09,2.1,1.8
1322685,Spain La Liga,2021/2022,2021-08-27 17:15:00,3,Valencia CF,Deportivo Alavés,3,0,1.98,3.58,4.28,1.11,7.5,1.4,3.0,2.2,1.6,3.95,1.27,8.0,1.11,2.2,1.71
1322686,Spain La Liga,2021/2022,2021-08-28 12:00:00,3,Celta de Vigo,Athletic Club Bilbao,0,1,2.3,3.01,2.95,1.12,7.25,1.4,3.0,2.16,1.65,3.75,1.29,7.25,1.12,2.0,1.91
1322687,Spain La Liga,2021/2022,2021-08-28 14:30:00,3,Real Sociedad,Levante UD,1,0,1.54,4.55,6.0,1.05,14.0,1.26,4.1,1.71,2.25,2.7,1.5,4.7,1.22,1.83,2.05
1322688,Spain La Liga,2021/2022,2021-08-28 14:30:00,3,Elche CF,Sevilla FC,1,1,4.95,3.4,1.87,1.12,7.0,1.49,2.75,2.35,1.62,4.3,1.25,8.75,1.09,2.2,1.71
1322689,Spain La Liga,2021/2022,2021-08-28 17:00:00,3,Real Betis,Real Madrid,0,1,3.85,3.75,2.0,1.06,12.0,1.24,3.75,1.65,2.1,2.55,1.44,4.75,1.21,1.65,2.35
1322690,Spain La Liga,2021/2022,2021-08-29 12:00:00,3,FC Barcelona,Getafe CF,2,1,1.3,4.88,7.85,1.07,11.0,1.3,3.75,1.67,2.1,2.65,1.48,5.5,1.18,2.05,1.83
1322691,Spain La Liga,2021/2022,2021-08-29 14:30:00,3,Cádiz,CA Osasuna,2,3,3.45,2.9,2.5,1.17,5.75,1.62,2.4,2.65,1.5,4.8,1.21,10.0,1.08,2.25,1.69
1322692,Spain La Liga,2021/2022,2021-08-29 14:30:00,3,Rayo Vallecano,Granada CF,4,0,2.35,3.1,3.45,1.14,6.5,1.51,2.65,2.4,1.61,4.6,1.22,8.75,1.1,2.1,1.8
1322693,Spain La Liga,2021/2022,2021-08-29 17:00:00,3,Atlético Madrid,Villarreal,2,2,1.6,3.25,5.1,1.1,8.25,1.33,3.4,2.15,1.62,3.8,1.22,8.5,1.1,2.1,1.8
1322699,Spain La Liga,2021/2022,2021-09-11 13:30:00,4,Levante UD,Rayo Vallecano,1,1,2.2,3.35,3.6,1.09,10.75,1.43,3.0,2.2,1.74,3.65,1.3,7.25,1.12,2.0,1.91
1322694,Spain La Liga,2021/2022,2021-09-11 16:00:00,4,Athletic Club Bilbao,RCD Mallorca,2,0,1.8,3.45,5.5,1.13,6.75,1.53,2.6,2.45,1.57,4.6,1.22,9.5,1.09,2.35,1.65
1322698,Spain La Liga,2021/2022,2021-09-12 09:00:00,4,RCD Espanyol,Atlético Madrid,1,2,4.75,3.5,1.87,1.13,7.0,1.51,2.65,2.4,1.61,4.4,1.24,9.5,1.09,2.3,1.67
1322700,Spain La Liga,2021/2022,2021-09-12 11:15:00,4,CA Osasuna,Valencia CF,1,4,2.25,3.2,3.65,1.11,7.75,1.48,2.75,2.3,1.67,4.25,1.25,8.25,1.1,2.05,1.8
1322696,Spain La Liga,2021/2022,2021-09-12 13:30:00,4,Cádiz,Real Sociedad,0,2,5.0,3.75,1.77,1.09,9.25,1.37,3.2,2.1,1.8,3.55,1.32,7.0,1.13,2.05,1.83
1322701,Spain La Liga,2021/2022,2021-09-12 16:00:00,4,Real Madrid,Celta de Vigo,5,2,1.42,5.25,7.75,1.04,17.0,1.21,4.75,1.56,2.55,2.3,1.65,3.9,1.28,1.8,2.1
1322695,Spain La Liga,2021/2022,2021-09-13 15:00:00,4,Getafe CF,Elche CF,0,1,2.0,3.05,4.85,1.19,5.25,1.71,2.2,2.95,1.43,6.0,1.16,13.0,1.06,2.65,1.53
1322697,Spain La Liga,2021/2022,2021-09-13 17:00:00,4,Granada CF,Real Betis,1,2,3.3,3.3,2.35,1.1,8.25,1.41,3.0,2.15,1.74,3.65,1.31,7.0,1.12,1.83,2.05
1322708,Spain La Liga,2021/2022,2021-09-17 16:00:00,5,Celta de Vigo,Cádiz,1,2,1.5,4.4,7.25,1.08,10.25,1.34,3.45,1.95,1.95,3.3,1.36,6.25,1.15,2.15,1.77
1322712,Spain La Liga,2021/2022,2021-09-18 09:00:00,5,Rayo Vallecano,Getafe CF,3,0,2.65,2.9,3.15,1.18,5.5,1.69,2.25,2.8,1.47,5.5,1.18,11.0,1.07,2.4,1.62
1322705,Spain La Liga,2021/2022,2021-09-18 11:15:00,5,Atlético Madrid,Athletic Club Bilbao,0,0,1.69,3.5,6.25,1.13,7.0,1.5,2.7,2.45,1.61,4.5,1.24,9.25,1.09,2.45,1.61
1322713,Spain La Liga,2021/2022,2021-09-18 13:30:00,5,Elche CF,Levante UD,1,1,2.55,3.1,2.75,1.15,6.25,1.36,3.2,2.1,1.67,4.5,1.24,9.25,1.09,2.15,1.74
1322704,Spain La Liga,2021/2022,2021-09-18 16:00:00,5,Deportivo Alavés,CA Osasuna,0,2,2.95,3.0,2.5,1.16,5.75,1.48,2.65,2.45,1.5,4.65,1.22,11.0,1.07,2.25,1.69
1322709,Spain La Liga,2021/2022,2021-09-19 09:00:00,5,RCD Mallorca,Villarreal,0,0,3.5,3.35,2.25,1.12,7.5,1.44,2.9,2.2,1.71,3.8,1.29,7.75,1.11,2.0,1.87
1322710,Spain La Liga,2021/2022,2021-09-19 11:15:00,5,Real Sociedad,Sevilla FC,0,0,2.29,3.34,3.18,1.13,7.0,1.36,3.2,2.18,1.68,4.0,1.27,7.75,1.11,2.05,1.83
1322707,Spain La Liga,2021/2022,2021-09-19 13:30:00,5,Real Betis,RCD Espanyol,2,2,2.05,3.4,3.95,1.1,8.25,1.42,3.0,2.15,1.74,3.65,1.31,7.25,1.12,2.0,1.87
1322711,Spain La Liga,2021/2022,2021-09-19 16:00:00,5,Valencia CF,Real Madrid,1,2,4.0,3.75,1.95,1.07,10.5,1.31,3.65,1.83,2.05,2.95,1.43,5.5,1.18,1.8,2.05
1322706,Spain La Liga,2021/2022,2021-09-20 16:00:00,5,FC Barcelona,Granada CF,1,1,1.2,5.4,9.0,1.03,18.0,1.17,5.5,1.49,2.51,2.15,1.62,4.25,1.25,2.1,1.8
1322715,Spain La Liga,2021/2022,2021-09-21 14:30:00,6,Getafe CF,Atlético Madrid,1,2,6.25,3.6,1.69,1.15,6.0,1.62,2.35,2.8,1.48,5.75,1.17,13.0,1.06,2.7,1.5
1322719,Spain La Liga,2021/2022,2021-09-21 17:00:00,6,Levante UD,Celta de Vigo,0,2,3.0,3.3,2.5,1.1,8.75,1.39,3.15,2.05,1.83,3.4,1.34,6.5,1.14,1.8,2.1
1322714,Spain La Liga,2021/2022,2021-09-21 17:00:00,6,Athletic Club Bilbao,Rayo Vallecano,1,2,1.77,3.6,5.5,1.11,7.5,1.47,2.8,2.3,1.67,4.1,1.26,8.25,1.1,2.25,1.69
1322722,Spain La Liga,2021/2022,2021-09-22 14:30:00,6,Sevilla FC,Valencia CF,3,1,1.67,3.95,5.75,1.08,10.0,1.34,3.4,2.0,1.87,3.3,1.36,6.5,1.14,2.0,1.87
1322718,Spain La Liga,2021/2022,2021-09-22 14:30:00,6,RCD Espanyol,Deportivo Alavés,1,0,1.87,3.5,4.75,1.12,7.0,1.5,2.7,2.4,1.62,4.25,1.25,8.75,1.1,2.25,1.71
1322721,Spain La Liga,2021/2022,2021-09-22 17:00:00,6,Real Madrid,RCD Mallorca,6,1,1.25,7.0,13.0,1.03,20.0,1.17,5.75,1.48,2.8,2.15,1.74,3.6,1.31,1.87,1.95
1322723,Spain La Liga,2021/2022,2021-09-22 17:00:00,6,Villarreal,Elche CF,4,1,1.48,4.4,7.75,1.09,9.5,1.38,3.2,2.05,1.83,3.6,1.32,7.0,1.13,2.25,1.67
1322717,Spain La Liga,2021/2022,2021-09-23 14:30:00,6,Granada CF,Real Sociedad,2,3,4.25,3.35,2.0,1.11,7.5,1.44,2.9,2.2,1.71,3.85,1.29,7.5,1.11,2.05,1.83
1322720,Spain La Liga,2021/2022,2021-09-23 14:30:00,6,CA Osasuna,Real Betis,1,3,2.45,3.2,3.15,1.09,8.75,1.42,3.0,2.1,1.77,3.6,1.32,7.0,1.13,1.91,2.0
1322716,Spain La Liga,2021/2022,2021-09-23 17:00:00,6,Cádiz,FC Barcelona,0,0,6.0,4.3,1.57,1.07,12.0,1.25,4.25,1.74,2.15,2.8,1.47,5.5,1.17,1.83,2.0
1322724,Spain La Liga,2021/2022,2021-09-25 09:00:00,7,Deportivo Alavés,Atlético Madrid,1,0,6.75,3.9,1.61,1.11,7.75,1.45,2.85,2.25,1.69,4.1,1.26,8.25,1.1,2.4,1.62
1322732,Spain La Liga,2021/2022,2021-09-25 11:15:00,7,Valencia CF,Athletic Club Bilbao,1,1,2.55,3.25,3.0,1.12,7.25,1.45,2.85,2.25,1.69,3.9,1.28,7.75,1.11,2.0,1.87
1322731,Spain La Liga,2021/2022,2021-09-25 13:30:00,7,Sevilla FC,RCD Espanyol,2,0,1.73,3.6,5.0,1.1,8.0,1.36,3.2,2.09,1.73,4.0,1.27,8.0,1.11,2.25,1.69
1322729,Spain La Liga,2021/2022,2021-09-25 16:00:00,7,Real Madrid,Villarreal,0,0,1.5,4.7,6.0,1.05,14.0,1.25,4.35,1.6,2.2,1.53,2.4,4.5,1.24,1.83,2.05
1322728,Spain La Liga,2021/2022,2021-09-26 09:00:00,7,RCD Mallorca,CA Osasuna,2,3,2.9,3.15,2.75,1.14,6.5,1.54,2.55,2.45,1.59,4.35,1.25,8.75,1.1,2.15,1.74
1322725,Spain La Liga,2021/2022,2021-09-26 11:15:00,7,FC Barcelona,Levante UD,3,0,1.37,5.5,8.75,1.03,18.0,1.17,5.75,1.48,2.75,2.15,1.77,3.6,1.32,1.77,2.15
1322730,Spain La Liga,2021/2022,2021-09-26 13:30:00,7,Real Sociedad,Elche CF,1,0,1.4,4.75,9.25,1.09,9.25,1.39,3.15,2.05,1.83,3.6,1.32,7.0,1.12,2.4,1.62
1322733,Spain La Liga,2021/2022,2021-09-26 13:30:00,7,Rayo Vallecano,Cádiz,3,1,1.62,3.9,6.25,1.1,8.75,1.38,3.15,2.1,1.77,3.65,1.3,7.25,1.12,2.2,1.74
1322726,Spain La Liga,2021/2022,2021-09-26 16:00:00,7,Real Betis,Getafe CF,2,0,1.91,3.6,4.35,1.11,7.75,1.47,2.8,2.3,1.65,4.15,1.25,8.5,1.1,2.2,1.71
1322727,Spain La Liga,2021/2022,2021-09-27 16:00:00,7,Celta de Vigo,Granada CF,1,0,1.69,3.9,5.5,1.08,10.25,1.32,3.55,1.91,1.95,3.15,1.38,6.0,1.16,1.95,1.91
1322734,Spain La Liga,2021/2022,2021-10-01 16:00:00,8,Athletic Club Bilbao,Deportivo Alavés,1,0,1.53,4.0,7.0,1.07,9.0,1.35,3.25,2.38,1.6,4.33,1.22,9.5,1.06,2.25,1.65
1322741,Spain La Liga,2021/2022,2021-10-02 09:00:00,8,CA Osasuna,Rayo Vallecano,1,0,2.2,3.3,3.4,1.07,9.5,1.4,3.0,2.15,1.73,4.0,1.26,8.0,1.08,1.85,1.92
1322736,Spain La Liga,2021/2022,2021-10-02 11:15:00,8,RCD Mallorca,Levante UD,1,0,2.15,3.4,3.5,1.07,9.5,1.38,3.1,2.2,1.7,4.0,1.25,8.0,1.08,1.88,1.9
1322738,Spain La Liga,2021/2022,2021-10-02 13:30:00,8,Cádiz,Valencia CF,0,0,3.45,3.03,2.06,1.11,7.0,1.38,3.1,2.38,1.53,4.5,1.2,9.5,1.06,2.0,1.78
1322735,Spain La Liga,2021/2022,2021-10-02 16:00:00,8,Atlético Madrid,FC Barcelona,2,0,2.03,3.23,3.28,1.06,10.0,1.32,3.4,1.98,1.82,3.2,1.36,7.0,1.1,1.8,1.98
1322743,Spain La Liga,2021/2022,2021-10-03 09:00:00,8,Elche CF,Celta de Vigo,1,0,3.47,3.23,1.97,1.09,8.0,1.38,3.1,2.12,1.72,4.33,1.22,9.5,1.06,1.98,1.83
1322740,Spain La Liga,2021/2022,2021-10-03 11:15:00,8,RCD Espanyol,Real Madrid,2,1,5.3,4.2,1.6,1.03,13.0,1.24,4.2,1.67,2.08,2.9,1.42,5.0,1.17,1.72,2.1
1322742,Spain La Liga,2021/2022,2021-10-03 13:30:00,8,Villarreal,Real Betis,2,0,2.13,3.6,3.3,1.04,13.0,1.28,3.75,1.8,1.9,3.1,1.38,6.0,1.13,1.7,2.1
1322737,Spain La Liga,2021/2022,2021-10-03 13:30:00,8,Getafe CF,Real Sociedad,1,1,3.6,3.2,2.2,1.11,7.0,1.53,2.5,2.27,1.56,5.5,1.16,11.0,1.04,2.15,1.68
1322739,Spain La Liga,2021/2022,2021-10-03 16:00:00,8,Granada CF,Sevilla FC,1,0,4.4,3.5,1.86,1.08,8.5,1.33,3.3,1.91,1.8,4.2,1.24,8.5,1.07,2.05,1.75
1322749,Spain La Liga,2021/2022,2021-10-16 13:30:00,9,Levante UD,Getafe CF,0,0,2.55,3.25,2.95,1.13,6.5,1.5,2.45,2.5,1.53,4.75,1.2,10.0,1.05,2.05,1.7
1322751,Spain La Liga,2021/2022,2021-10-16 16:00:00,9,Real Sociedad,RCD Mallorca,1,0,1.45,4.6,7.5,1.05,11.0,1.3,3.6,1.88,1.98,3.25,1.35,6.5,1.12,2.05,1.7
1322752,Spain La Liga,2021/2022,2021-10-17 09:00:00,9,Rayo Vallecano,Elche CF,2,1,1.75,3.74,5.17,1.07,9.5,1.4,3.0,2.38,1.62,4.33,1.22,9.5,1.06,2.05,1.7
1322746,Spain La Liga,2021/2022,2021-10-17 11:15:00,9,Celta de Vigo,Sevilla FC,0,1,3.28,3.31,2.18,1.08,8.5,1.38,3.1,1.94,1.82,4.0,1.26,8.0,1.08,1.91,1.91
1322753,Spain La Liga,2021/2022,2021-10-17 13:30:00,9,Villarreal,CA Osasuna,1,2,1.72,3.93,5.06,1.05,12.0,1.33,3.3,1.89,1.87,3.5,1.3,6.5,1.11,1.91,1.91
1322745,Spain La Liga,2021/2022,2021-10-17 16:00:00,9,FC Barcelona,Valencia CF,3,1,1.26,5.62,9.22,1.03,15.0,1.22,4.33,1.6,2.2,2.5,1.53,5.0,1.18,1.8,1.95
1322744,Spain La Liga,2021/2022,2021-10-18 14:00:00,9,Deportivo Alavés,Real Betis,0,1,3.6,3.4,2.1,1.07,10.0,1.36,3.2,2.2,1.7,3.75,1.28,7.5,1.09,1.91,1.91
1322748,Spain La Liga,2021/2022,2021-10-18 16:00:00,9,RCD Espanyol,Cádiz,2,0,1.65,3.7,5.75,1.07,9.5,1.36,3.2,2.38,1.6,4.5,1.2,10.0,1.05,2.1,1.67
1322760,Spain La Liga,2021/2022,2021-10-22 16:00:00,10,CA Osasuna,Granada CF,1,1,1.84,3.65,4.5,1.07,9.5,1.38,3.1,2.12,1.72,4.0,1.26,8.0,1.08,1.95,1.8
1322762,Spain La Liga,2021/2022,2021-10-23 09:00:00,10,Valencia CF,RCD Mallorca,2,2,1.76,3.8,4.6,1.05,12.0,1.35,3.25,2.1,1.67,3.75,1.28,7.5,1.09,2.0,1.75
1322759,Spain La Liga,2021/2022,2021-10-23 11:15:00,10,Cádiz,Deportivo Alavés,0,2,2.55,3.05,3.1,1.12,6.5,1.57,2.4,2.5,1.5,5.5,1.15,13.0,1.03,2.1,1.67
1322763,Spain La Liga,2021/2022,2021-10-23 13:30:00,10,Elche CF,RCD Espanyol,2,2,2.76,3.2,2.94,1.12,7.0,1.53,2.5,2.38,1.53,5.0,1.18,11.0,1.04,2.1,1.67
1322754,Spain La Liga,2021/2022,2021-10-23 16:00:00,10,Athletic Club Bilbao,Villarreal,2,1,2.59,3.34,3.03,1.08,8.0,1.36,3.2,2.2,1.62,4.33,1.22,8.5,1.07,1.95,1.8
1322761,Spain La Liga,2021/2022,2021-10-24 09:00:00,10,Sevilla FC,Levante UD,5,3,1.44,4.33,6.5,1.04,12.0,1.3,3.6,1.9,1.8,3.0,1.4,6.5,1.12,2.0,1.75
1322756,Spain La Liga,2021/2022,2021-10-24 11:15:00,10,FC Barcelona,Real Madrid,1,2,2.8,3.5,2.38,1.02,17.0,1.19,4.75,1.54,2.3,2.6,1.5,4.5,1.2,1.5,2.5
1322757,Spain La Liga,2021/2022,2021-10-24 13:30:00,10,Real Betis,Rayo Vallecano,3,2,1.9,3.72,4.08,1.04,13.0,1.28,3.75,1.93,1.85,3.4,1.32,6.0,1.14,1.75,2.0
1322755,Spain La Liga,2021/2022,2021-10-24 16:00:00,10,Atlético Madrid,Real Sociedad,2,2,1.82,3.68,4.66,1.07,9.5,1.36,3.2,2.09,1.73,4.33,1.22,9.0,1.07,2.1,1.67
1322758,Spain La Liga,2021/2022,2021-10-25 16:00:00,10,Getafe CF,Celta de Vigo,0,3,2.64,3.3,2.99,1.12,6.5,1.5,2.55,2.55,1.45,5.0,1.17,11.0,1.04,2.1,1.67
1322764,Spain La Liga,2021/2022,2021-10-26 14:00:00,11,Deportivo Alavés,Elche CF,1,0,2.25,3.1,3.5,1.11,7.0,1.53,2.5,2.37,1.53,5.5,1.16,11.0,1.04,2.1,1.67
1322769,Spain La Liga,2021/2022,2021-10-26 16:00:00,11,RCD Espanyol,Athletic Club Bilbao,1,1,2.8,3.1,2.62,1.1,7.5,1.4,3.0,2.2,1.61,4.75,1.19,10.0,1.05,2.0,1.75
1322773,Spain La Liga,2021/2022,2021-10-26 16:30:00,11,Villarreal,Cádiz,3,3,1.33,5.0,10.0,1.03,13.0,1.28,3.75,1.7,2.05,3.3,1.33,6.0,1.13,2.1,1.67
1322767,Spain La Liga,2021/2022,2021-10-27 14:00:00,11,RCD Mallorca,Sevilla FC,1,1,4.75,3.4,1.8,1.08,8.0,1.33,3.3,2.2,1.6,4.2,1.24,8.5,1.07,2.05,1.7
1322772,Spain La Liga,2021/2022,2021-10-27 14:00:00,11,Rayo Vallecano,FC Barcelona,1,0,4.33,4.33,1.68,1.02,19.0,1.18,5.0,1.53,2.35,2.9,1.42,4.33,1.22,1.62,2.2
1322765,Spain La Liga,2021/2022,2021-10-27 15:00:00,11,Real Betis,Valencia CF,4,1,1.95,3.5,3.8,1.06,10.0,1.3,3.5,1.9,1.96,3.6,1.3,7.0,1.1,1.95,1.8
1322771,Spain La Liga,2021/2022,2021-10-27 16:30:00,11,Real Madrid,CA Osasuna,0,0,1.36,5.0,8.25,1.02,19.0,1.19,4.75,1.6,2.2,2.5,1.53,4.75,1.19,1.91,1.91
1322766,Spain La Liga,2021/2022,2021-10-28 14:00:00,11,Celta de Vigo,Real Sociedad,0,2,2.62,3.05,2.38,1.06,10.0,1.32,3.4,1.95,1.75,3.6,1.3,7.0,1.1,1.8,1.95
1322768,Spain La Liga,2021/2022,2021-10-28 15:00:00,11,Granada CF,Getafe CF,1,1,2.33,2.7,3.05,1.15,6.0,1.45,2.8,2.7,1.4,5.5,1.15,12.0,1.03,2.2,1.62
1322770,Spain La Liga,2021/2022,2021-10-28 16:30:00,11,Levante UD,Atlético Madrid,2,2,5.4,3.4,1.54,1.07,10.0,1.33,3.3,2.1,1.65,3.75,1.28,7.5,1.09,2.05,1.7
1322783,Spain La Liga,2021/2022,2021-10-30 09:00:00,12,Elche CF,Real Madrid,1,2,7.09,4.5,1.43,1.04,13.0,1.2,4.3,1.75,2.1,2.75,1.42,4.7,1.17,1.8,1.9
1322780,Spain La Liga,2021/2022,2021-10-30 11:15:00,12,Sevilla FC,CA Osasuna,2,0,1.6,3.85,5.75,1.05,11.0,1.32,3.3,2.1,1.75,3.6,1.27,7.0,1.08,2.1,1.65
1322781,Spain La Liga,2021/2022,2021-10-30 13:30:00,12,Valencia CF,Villarreal,2,0,2.96,3.52,2.45,1.04,12.0,1.28,3.5,1.94,1.84,3.4,1.3,6.3,1.1,1.67,2.05
1322775,Spain La Liga,2021/2022,2021-10-30 16:00:00,12,FC Barcelona,Deportivo Alavés,1,1,1.27,6.0,11.5,1.02,22.5,1.12,5.7,1.51,2.46,2.25,1.65,3.6,1.27,1.85,1.85
1322777,Spain La Liga,2021/2022,2021-10-31 10:00:00,12,Cádiz,RCD Mallorca,1,1,2.8,3.05,2.75,1.12,6.5,1.53,2.38,2.65,1.42,5.0,1.15,11.0,1.03,2.05,1.67
1322774,Spain La Liga,2021/2022,2021-10-31 12:15:00,12,Atlético Madrid,Real Betis,3,0,1.53,4.0,7.0,1.06,10.0,1.32,3.3,1.98,1.81,3.4,1.3,7.0,1.08,2.0,1.7
1322776,Spain La Liga,2021/2022,2021-10-31 14:30:00,12,Getafe CF,RCD Espanyol,2,1,2.38,3.0,3.4,1.12,7.0,1.53,2.3,2.65,1.42,5.0,1.15,12.0,1.02,2.15,1.62
1322779,Spain La Liga,2021/2022,2021-10-31 17:00:00,12,Real Sociedad,Athletic Club Bilbao,1,1,2.05,3.2,4.0,1.09,8.0,1.37,3.0,2.15,1.62,4.0,1.22,8.0,1.06,1.85,1.85
1322782,Spain La Liga,2021/2022,2021-11-01 14:30:00,12,Rayo Vallecano,Celta de Vigo,0,0,2.3,3.3,3.2,1.06,10.0,1.33,3.3,2.0,1.73,3.6,1.3,7.0,1.1,1.8,1.95
1322778,Spain La Liga,2021/2022,2021-11-01 17:00:00,12,Levante UD,Granada CF,0,3,2.0,3.4,3.8,1.07,10.0,1.36,3.2,2.0,1.73,3.75,1.28,7.5,1.09,1.91,1.91
1322785,Spain La Liga,2021/2022,2021-11-05 17:00:00,13,Athletic Club Bilbao,Cádiz,0,1,1.43,4.4,8.0,1.05,11.0,1.35,3.3,2.1,1.67,3.75,1.28,7.5,1.09,2.25,1.57
1322789,Spain La Liga,2021/2022,2021-11-06 10:00:00,13,RCD Espanyol,Granada CF,2,0,1.82,3.4,4.8,1.09,8.0,1.44,2.85,2.12,1.64,4.5,1.2,9.5,1.06,2.1,1.67
1322787,Spain La Liga,2021/2022,2021-11-06 12:15:00,13,Celta de Vigo,FC Barcelona,3,3,3.6,3.4,2.0,1.04,13.0,1.24,4.2,1.72,2.0,2.85,1.44,5.0,1.17,1.62,2.2
1322784,Spain La Liga,2021/2022,2021-11-06 14:30:00,13,Deportivo Alavés,Levante UD,2,1,2.7,3.1,2.63,1.1,7.5,1.47,2.75,2.4,1.5,4.5,1.2,10.0,1.05,2.0,1.75
