Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1295014,England National League,2021/2022,2021-08-28 11:00:00,2,Notts County,Torquay United,1,1,1.87,3.3,3.5,1.07,8.0,1.3,3.0,1.83,1.8,2.95,1.32,5.5,1.12,1.77,1.87
1295012,England National League,2021/2022,2021-08-28 11:00:00,2,Maidenhead United,Dover Athletic,2,0,1.61,3.5,4.45,1.06,8.25,1.3,3.05,1.83,1.8,3.0,1.32,5.5,1.12,1.83,1.8
1295010,England National League,2021/2022,2021-08-28 11:00:00,2,Grimsby Town,Weymouth,1,0,1.43,4.05,6.0,1.05,9.0,1.28,3.2,1.74,1.91,2.9,1.33,5.25,1.13,1.91,1.74
1295006,England National League,2021/2022,2021-08-28 11:00:00,2,Chesterfield,Wealdstone,2,0,1.26,5.0,8.75,1.03,11.0,1.21,3.75,1.57,2.15,2.45,1.44,4.3,1.17,2.0,1.69
1295007,England National League,2021/2022,2021-08-28 11:00:00,2,Dagenham & Redbridge,Bromley,4,2,2.2,3.25,2.65,1.07,7.75,1.3,3.05,1.83,1.8,2.95,1.32,5.25,1.13,1.74,1.91
1295004,England National League,2021/2022,2021-08-28 11:00:00,2,Boreham Wood,Aldershot Town,1,0,1.71,3.4,4.05,1.06,8.25,1.31,3.0,1.87,1.8,3.0,1.31,5.5,1.12,1.83,1.8
1295009,England National League,2021/2022,2021-08-28 11:00:00,2,Eastleigh,Wrexham,0,2,2.8,3.05,2.25,1.09,6.5,1.38,2.65,2.05,1.65,3.45,1.25,6.5,1.09,1.91,1.74
1295018,England National League,2021/2022,2021-08-28 13:20:00,2,Southend United,Stockport County,0,1,2.75,3.1,2.25,1.08,6.75,1.37,2.7,2.05,1.65,3.4,1.25,6.5,1.1,1.8,1.83
1295029,England National League,2021/2022,2021-08-30 11:00:00,3,Halifax Town,Altrincham,2,0,1.83,3.5,4.0,1.05,9.0,1.27,3.25,1.8,2.0,3.1,1.35,4.85,1.14,1.71,1.95
1295037,England National League,2021/2022,2021-08-30 11:00:00,3,Wealdstone,Southend United,0,0,3.5,3.6,1.91,1.04,10.25,1.22,3.7,1.61,2.25,2.55,1.5,4.2,1.18,1.67,2.0
1295039,England National League,2021/2022,2021-08-30 11:00:00,3,Weymouth,Maidenhead United,3,1,2.45,3.2,2.75,1.07,7.75,1.3,3.05,1.91,1.87,3.3,1.3,5.25,1.13,1.71,1.95
1295031,England National League,2021/2022,2021-08-30 11:00:00,3,King's Lynn Town,Chesterfield,0,2,3.4,3.5,1.95,1.05,9.5,1.25,3.5,1.61,2.25,2.55,1.5,4.35,1.17,1.62,2.05
1295027,England National League,2021/2022,2021-08-30 11:00:00,3,Dover Athletic,Boreham Wood,0,1,3.25,3.3,2.05,1.06,8.5,1.27,3.2,1.8,2.0,3.0,1.36,4.95,1.14,1.74,1.91
1295035,England National League,2021/2022,2021-08-30 11:00:00,3,Torquay United,Woking,0,4,1.61,3.8,4.8,1.05,9.5,1.25,3.45,1.7,2.1,2.85,1.4,4.45,1.16,1.62,2.1
1295024,England National League,2021/2022,2021-08-30 11:00:00,3,Barnet,Dagenham & Redbridge,0,2,3.1,3.4,2.1,1.04,10.0,1.24,3.55,1.67,2.15,2.65,1.45,4.45,1.16,1.61,2.1
1295023,England National League,2021/2022,2021-08-30 11:00:00,3,Aldershot Town,Yeovil Town,1,2,2.55,3.4,2.5,1.06,8.75,1.25,3.45,1.61,2.25,2.6,1.47,4.25,1.17,1.56,2.2
1295026,England National League,2021/2022,2021-08-30 11:00:00,3,Bromley,Eastleigh,3,0,2.05,3.4,3.3,1.06,8.5,1.26,3.3,1.75,2.05,2.95,1.38,4.65,1.15,1.62,2.05
1295041,England National League,2021/2022,2021-08-30 15:30:00,3,Wrexham,Notts County,1,1,2.05,3.0,3.2,1.09,6.75,1.37,2.7,2.05,1.65,3.35,1.26,6.25,1.1,1.87,1.77
1295033,England National League,2021/2022,2021-08-31 15:45:00,3,Stockport County,Grimsby Town,0,0,1.95,3.15,3.35,1.08,7.25,1.33,2.9,1.95,1.71,3.15,1.29,5.75,1.11,1.8,1.83
1295052,England National League,2021/2022,2021-09-04 11:00:00,4,Solihull Moors,Weymouth,3,4,1.5,3.75,5.5,1.05,9.0,1.29,3.1,1.8,1.83,2.95,1.32,5.25,1.13,1.87,1.77
1295051,England National League,2021/2022,2021-09-04 11:00:00,4,Notts County,Aldershot Town,3,2,1.44,4.05,5.75,1.05,9.25,1.25,3.45,1.69,1.95,2.7,1.38,4.8,1.14,1.87,1.77
1295050,England National League,2021/2022,2021-09-04 11:00:00,4,Maidenhead United,Torquay United,3,4,2.95,3.35,2.05,1.05,9.0,1.26,3.35,1.74,1.91,2.7,1.38,4.6,1.15,1.67,2.0
1295049,England National League,2021/2022,2021-09-04 11:00:00,4,Grimsby Town,Barnet,4,3,1.43,4.1,5.75,1.05,9.0,1.27,3.25,1.77,1.87,2.9,1.33,5.25,1.13,1.91,1.74
1295048,England National League,2021/2022,2021-09-04 11:00:00,4,Eastleigh,King's Lynn Town,3,3,2.0,3.25,3.15,1.07,8.0,1.3,3.05,1.83,1.8,2.95,1.32,5.25,1.13,1.77,1.87
1295053,England National League,2021/2022,2021-09-04 11:00:00,4,Southend United,Wrexham,2,2,3.0,3.25,2.05,1.07,7.5,1.33,2.9,1.95,1.71,3.2,1.28,5.75,1.11,1.83,1.8
1295046,England National League,2021/2022,2021-09-04 11:00:00,4,Chesterfield,Bromley,2,2,1.65,3.6,4.3,1.05,9.25,1.26,3.35,1.74,1.91,2.75,1.36,4.75,1.15,1.74,1.91
1295045,England National League,2021/2022,2021-09-04 11:00:00,4,Boreham Wood,Stockport County,0,0,2.6,2.75,2.6,1.11,5.75,1.44,2.45,2.2,1.54,3.7,1.22,7.0,1.08,1.95,1.71
1295043,England National League,2021/2022,2021-09-04 11:00:00,4,Altrincham,Dover Athletic,3,2,1.62,3.65,4.25,1.05,9.5,1.25,3.45,1.69,1.95,2.65,1.39,4.5,1.16,1.71,1.91
1295047,England National League,2021/2022,2021-09-04 11:00:00,4,Dagenham & Redbridge,Wealdstone,2,2,1.38,4.5,6.0,1.03,12.0,1.21,3.8,1.57,2.15,2.35,1.48,3.95,1.2,1.83,1.83
1295054,England National League,2021/2022,2021-09-04 13:15:00,4,Yeovil Town,Halifax Town,1,0,2.8,3.1,2.2,1.06,8.25,1.29,3.15,1.8,1.87,2.8,1.35,4.9,1.14,1.65,2.0
1295065,England National League,2021/2022,2021-09-11 11:00:00,5,Wrexham,Woking,1,0,1.37,4.45,6.5,1.04,10.25,1.25,3.45,1.67,2.0,2.6,1.4,4.5,1.16,1.95,1.71
1295064,England National League,2021/2022,2021-09-11 11:00:00,5,Weymouth,Notts County,1,1,6.25,4.45,1.37,1.04,10.5,1.24,3.55,1.62,2.05,2.55,1.42,4.5,1.16,1.91,1.74
1295063,England National League,2021/2022,2021-09-11 11:00:00,5,Wealdstone,Altrincham,1,0,2.45,3.3,2.4,1.05,9.75,1.24,3.5,1.67,2.0,2.55,1.41,4.35,1.17,1.59,2.1
1295062,England National League,2021/2022,2021-09-11 11:00:00,5,Torquay United,Grimsby Town,1,3,2.55,3.2,2.35,1.06,8.5,1.27,3.25,1.77,1.87,2.75,1.36,4.75,1.15,1.67,2.0
1295061,England National League,2021/2022,2021-09-11 11:00:00,5,Stockport County,Yeovil Town,0,3,1.5,3.9,5.0,1.05,9.75,1.26,3.35,1.71,1.95,2.7,1.37,4.6,1.15,1.8,1.83
1295059,England National League,2021/2022,2021-09-11 11:00:00,5,Halifax Town,Southend United,3,1,2.55,3.0,2.45,1.08,7.25,1.32,2.95,1.91,1.74,3.0,1.31,5.5,1.12,1.74,1.91
1295058,England National League,2021/2022,2021-09-11 11:00:00,5,Dover Athletic,Chesterfield,0,0,5.75,4.4,1.42,1.04,10.75,1.22,3.65,1.62,2.05,2.55,1.42,4.5,1.16,1.87,1.77
1295056,England National League,2021/2022,2021-09-11 11:00:00,5,Barnet,Eastleigh,1,1,3.0,3.35,2.05,1.06,8.75,1.27,3.25,1.77,1.91,2.75,1.36,4.75,1.15,1.69,2.0
1295055,England National League,2021/2022,2021-09-11 11:00:00,5,Aldershot Town,Solihull Moors,1,2,2.95,3.3,2.05,1.05,9.0,1.25,3.4,1.71,1.95,2.65,1.39,4.45,1.16,1.65,2.05
1295057,England National League,2021/2022,2021-09-11 11:00:00,5,Bromley,Boreham Wood,2,3,2.45,3.1,2.5,1.07,7.5,1.31,3.0,1.87,1.77,3.0,1.31,5.5,1.12,1.74,1.91
1295060,England National League,2021/2022,2021-09-11 13:20:00,5,King's Lynn Town,Dagenham & Redbridge,1,2,3.05,3.45,1.99,1.04,10.75,1.22,3.75,1.68,2.06,2.8,1.4,4.25,1.18,1.67,2.0
1295071,England National League,2021/2022,2021-09-14 15:45:00,6,Grimsby Town,Wrexham,3,1,3.2,3.25,1.95,1.07,7.75,1.3,3.05,1.91,1.74,3.15,1.28,6.0,1.09,1.74,1.91
1295074,England National League,2021/2022,2021-09-14 15:45:00,6,Solihull Moors,Torquay United,2,1,2.1,3.4,2.85,1.05,9.5,1.25,3.4,1.69,2.0,2.65,1.39,4.45,1.17,1.62,2.1
1295075,England National League,2021/2022,2021-09-14 15:45:00,6,Southend United,Aldershot Town,2,3,2.0,3.3,3.15,1.06,8.75,1.27,3.25,1.77,1.87,2.8,1.34,4.9,1.14,1.69,1.95
1295073,England National League,2021/2022,2021-09-14 15:45:00,6,Notts County,Wealdstone,3,2,1.38,4.5,6.0,1.03,13.0,1.21,3.8,1.57,2.15,2.35,1.49,3.9,1.2,1.77,1.87
1295072,England National League,2021/2022,2021-09-14 15:45:00,6,Maidenhead United,Stockport County,0,2,3.25,3.3,1.95,1.07,7.75,1.33,2.9,1.95,1.71,3.2,1.28,6.0,1.11,1.8,1.87
1295070,England National League,2021/2022,2021-09-14 15:45:00,6,Eastleigh,Dover Athletic,4,1,1.69,3.5,4.05,1.05,9.0,1.26,3.35,1.71,1.95,2.7,1.37,4.7,1.15,1.71,1.95
1295067,England National League,2021/2022,2021-09-14 15:45:00,6,Boreham Wood,Halifax Town,2,2,1.91,3.3,3.4,1.07,7.75,1.34,2.85,1.95,1.71,3.15,1.28,6.0,1.1,1.87,1.8
1295068,England National League,2021/2022,2021-09-14 15:45:00,6,Chesterfield,Barnet,4,2,1.27,5.25,8.0,1.03,12.0,1.22,3.75,1.59,2.1,2.5,1.43,4.35,1.17,2.05,1.65
1295069,England National League,2021/2022,2021-09-14 15:45:00,6,Dagenham & Redbridge,Weymouth,4,2,1.33,4.75,6.75,1.04,10.5,1.24,3.6,1.62,2.1,2.55,1.42,4.4,1.17,1.95,1.71
1295086,England National League,2021/2022,2021-09-18 11:00:00,7,Wrexham,Dagenham & Redbridge,1,0,1.8,3.55,3.45,1.05,9.0,1.26,3.3,1.74,1.91,2.75,1.36,4.8,1.14,1.71,1.95
1295083,England National League,2021/2022,2021-09-18 11:00:00,7,Wealdstone,Aldershot Town,2,2,2.7,3.3,2.25,1.06,8.75,1.27,3.25,1.77,1.87,2.8,1.36,4.85,1.14,1.67,2.0
1295082,England National League,2021/2022,2021-09-18 11:00:00,7,Torquay United,Southend United,1,0,2.2,3.35,2.7,1.06,8.5,1.28,3.2,1.74,1.91,2.8,1.36,4.7,1.15,1.67,2.0
1295081,England National League,2021/2022,2021-09-18 11:00:00,7,Solihull Moors,Boreham Wood,3,1,2.5,3.15,2.4,1.06,8.0,1.3,3.05,1.87,1.77,2.95,1.32,5.25,1.12,1.71,1.95
1295079,England National League,2021/2022,2021-09-18 11:00:00,7,Grimsby Town,Eastleigh,2,0,1.87,3.3,3.45,1.07,7.5,1.33,2.9,1.91,1.74,3.1,1.29,5.75,1.11,1.87,1.8
1295080,England National League,2021/2022,2021-09-18 11:00:00,7,Notts County,Maidenhead United,1,0,1.54,3.95,4.5,1.04,10.25,1.24,3.55,1.62,2.05,2.55,1.42,4.3,1.17,1.71,1.95
1295077,England National League,2021/2022,2021-09-18 11:00:00,7,Bromley,Barnet,2,0,1.41,4.45,5.75,1.03,12.0,1.22,3.75,1.57,2.15,2.35,1.49,3.9,1.2,1.74,1.91
1295363,England National League,2021/2022,2021-09-18 11:00:00,9,Yeovil Town,Chesterfield,0,2,3.45,3.2,1.91,1.06,8.25,1.28,3.15,1.77,1.87,2.8,1.34,4.95,1.14,1.71,1.95
1295078,England National League,2021/2022,2021-09-18 11:00:00,7,Halifax Town,Stockport County,3,0,2.7,3.05,2.3,1.09,6.5,1.43,2.5,2.2,1.56,3.6,1.22,6.25,1.1,1.91,1.77
1295084,England National League,2021/2022,2021-09-18 13:20:00,7,Weymouth,Dover Athletic,1,1,1.85,3.5,3.8,1.06,8.5,1.29,3.15,1.86,1.89,3.3,1.3,5.0,1.13,1.74,1.91
1294990,England National League,2021/2022,2021-09-21 15:45:00,1,Dover Athletic,Solihull Moors,0,0,4.9,3.8,1.54,1.05,9.0,1.26,3.3,1.74,1.91,2.75,1.36,4.9,1.14,1.83,1.8
1295093,England National League,2021/2022,2021-09-25 11:00:00,8,Dagenham & Redbridge,Solihull Moors,5,1,2.15,3.25,2.85,1.06,8.75,1.27,3.3,1.74,1.91,2.75,1.36,4.7,1.15,1.65,2.05
1295096,England National League,2021/2022,2021-09-25 11:00:00,8,King's Lynn Town,Wealdstone,0,1,1.95,3.4,3.1,1.05,9.25,1.25,3.4,1.71,1.95,2.65,1.38,4.55,1.16,1.67,2.0
1295095,England National League,2021/2022,2021-09-25 11:00:00,8,Eastleigh,Woking,3,2,2.15,3.25,2.85,1.06,8.5,1.27,3.25,1.77,1.87,2.8,1.35,4.85,1.14,1.67,2.0
1295098,England National League,2021/2022,2021-09-25 11:00:00,8,Stockport County,Wrexham,2,1,2.4,3.1,2.6,1.09,6.5,1.4,2.6,2.1,1.61,3.5,1.25,6.75,1.09,1.91,1.74
1295094,England National League,2021/2022,2021-09-25 11:00:00,8,Dover Athletic,Bromley,0,1,3.55,3.45,1.8,1.06,8.75,1.27,3.3,1.74,1.91,2.75,1.36,4.75,1.15,1.71,1.95
1295091,England National League,2021/2022,2021-09-25 11:00:00,8,Boreham Wood,Yeovil Town,2,1,1.69,3.5,4.05,1.06,8.25,1.3,3.05,1.83,1.8,2.95,1.32,5.5,1.12,1.83,1.8
1295097,England National League,2021/2022,2021-09-25 11:00:00,8,Maidenhead United,Grimsby Town,1,1,2.65,3.25,2.25,1.05,9.25,1.25,3.4,1.71,1.95,2.65,1.39,4.5,1.16,1.62,2.05
1295089,England National League,2021/2022,2021-09-25 11:00:00,8,Altrincham,Notts County,1,0,3.7,3.6,1.74,1.05,10.0,1.24,3.55,1.67,2.0,2.55,1.42,4.35,1.17,1.67,2.0
1295088,England National League,2021/2022,2021-09-25 11:00:00,8,Aldershot Town,Halifax Town,0,1,2.65,3.3,2.25,1.05,9.0,1.26,3.35,1.71,1.91,2.7,1.38,4.65,1.15,1.65,2.05
1295090,England National League,2021/2022,2021-09-25 11:00:00,8,Barnet,Weymouth,3,1,2.1,3.25,2.9,1.06,8.25,1.27,3.2,1.77,1.87,2.8,1.36,4.85,1.14,1.69,2.0
1295092,England National League,2021/2022,2021-09-25 13:20:00,8,Chesterfield,Torquay United,2,2,1.73,3.6,4.3,1.05,9.0,1.27,3.3,2.0,1.8,3.0,1.36,4.9,1.14,1.77,1.91
1295085,England National League,2021/2022,2021-09-28 15:45:00,7,Woking,Chesterfield,3,1,3.3,3.55,2.02,1.02,9.6,1.28,3.54,1.79,1.99,3.0,1.36,6.25,1.11,1.75,2.0
1295066,England National League,2021/2022,2021-09-28 15:45:00,6,Altrincham,King's Lynn Town,4,1,2.12,3.45,3.15,1.04,10.25,1.22,3.65,1.68,2.07,3.0,1.36,4.2,1.18,1.59,2.15
1294988,England National League,2021/2022,2021-09-28 15:45:00,1,Bromley,Grimsby Town,3,1,2.65,3.35,2.48,1.08,9.25,1.28,3.5,1.85,1.93,3.2,1.33,5.75,1.16,1.68,2.1
1295109,England National League,2021/2022,2021-10-02 11:00:00,9,Weymouth,Stockport County,1,2,5.25,4.0,1.57,1.0,11.25,1.21,4.1,1.73,2.1,2.8,1.4,4.75,1.14,1.75,2.05
1295108,England National League,2021/2022,2021-10-02 11:00:00,9,Torquay United,Wealdstone,5,0,1.67,3.9,4.6,1.01,10.25,1.25,3.7,1.7,2.15,2.95,1.36,5.4,1.11,1.75,2.05
1295106,England National League,2021/2022,2021-10-02 11:00:00,9,Notts County,Woking,1,4,1.93,3.6,3.6,1.01,10.5,1.24,3.8,1.78,2.05,2.8,1.4,5.15,1.12,1.73,2.09
1295105,England National League,2021/2022,2021-10-02 11:00:00,9,Maidenhead United,King's Lynn Town,2,3,2.15,3.5,3.1,1.0,11.25,1.21,4.1,1.7,2.15,3.0,1.36,4.75,1.14,1.61,2.29
1295104,England National League,2021/2022,2021-10-02 11:00:00,9,Grimsby Town,Dover Athletic,6,0,1.45,4.33,6.5,1.01,10.75,1.23,3.9,1.75,2.05,2.65,1.45,5.1,1.12,1.95,1.83
1295107,England National League,2021/2022,2021-10-02 11:00:00,9,Solihull Moors,Southend United,2,0,1.9,3.5,3.8,1.01,10.25,1.26,3.62,1.9,1.9,3.0,1.36,5.45,1.11,1.71,2.11
1295102,England National League,2021/2022,2021-10-02 11:00:00,9,Dagenham & Redbridge,Altrincham,2,3,1.55,4.0,5.5,1.01,10.5,1.24,3.8,1.78,2.05,2.9,1.38,5.15,1.12,1.76,2.04
1295100,England National League,2021/2022,2021-10-02 11:00:00,9,Barnet,Halifax Town,0,0,3.5,3.6,1.95,1.01,10.75,1.22,4.0,1.7,2.15,3.0,1.36,4.95,1.13,1.63,2.25
1295103,England National League,2021/2022,2021-10-02 13:20:00,9,Eastleigh,Boreham Wood,1,1,2.88,3.4,2.3,1.01,10.5,1.24,3.8,1.78,2.05,2.8,1.4,5.15,1.12,1.64,2.23
1295120,England National League,2021/2022,2021-10-05 15:45:00,10,Yeovil Town,Maidenhead United,0,0,2.35,3.3,2.8,1.01,10.25,1.25,3.7,1.78,1.93,3.1,1.36,5.45,1.11,1.67,2.1
1295119,England National League,2021/2022,2021-10-05 15:45:00,10,Wrexham,Chesterfield,1,1,1.8,3.7,3.8,1.05,13.0,1.2,4.2,1.63,2.15,2.75,1.42,4.55,1.21,1.62,2.2
1295118,England National League,2021/2022,2021-10-05 15:45:00,10,Woking,Dagenham & Redbridge,1,0,3.2,3.5,2.05,1.01,11.5,1.21,4.1,1.65,2.1,2.7,1.44,4.65,1.15,1.57,2.25
1295117,England National League,2021/2022,2021-10-05 15:45:00,10,Wealdstone,Solihull Moors,0,0,3.9,3.55,1.8,1.01,10.75,1.23,3.9,1.71,2.02,2.9,1.4,5.1,1.12,1.67,2.1
1295116,England National League,2021/2022,2021-10-05 15:45:00,10,Southend United,Eastleigh,1,0,1.9,3.75,3.4,1.0,12.0,1.19,4.35,1.76,1.96,2.6,1.47,4.45,1.16,1.62,2.2
1295115,England National League,2021/2022,2021-10-05 15:45:00,10,King's Lynn Town,Barnet,1,1,2.1,3.35,3.2,1.0,11.75,1.18,4.45,1.6,2.2,2.55,1.5,4.33,1.17,1.5,2.5
1295114,England National League,2021/2022,2021-10-05 15:45:00,10,Halifax Town,Notts County,3,2,3.05,3.4,2.15,1.0,12.0,1.19,4.33,1.73,2.0,2.55,1.5,4.5,1.16,1.57,2.25
1295113,England National League,2021/2022,2021-10-05 15:45:00,10,Dover Athletic,Aldershot Town,1,2,2.65,3.4,2.4,1.0,11.25,1.21,4.1,1.65,2.1,2.8,1.42,4.75,1.14,1.57,2.25
1295111,England National League,2021/2022,2021-10-05 15:45:00,10,Boreham Wood,Torquay United,2,0,2.1,3.6,3.0,1.0,11.75,1.2,4.25,1.63,2.15,2.65,1.45,4.6,1.15,1.57,2.25
1295110,England National League,2021/2022,2021-10-05 15:45:00,10,Altrincham,Grimsby Town,2,3,3.4,3.5,1.95,1.01,10.5,1.24,3.8,1.72,2.02,2.9,1.4,5.15,1.12,1.67,2.1
1295112,England National League,2021/2022,2021-10-05 15:45:00,10,Bromley,Weymouth,3,0,1.42,4.5,6.25,1.0,11.25,1.18,4.5,1.57,2.28,2.9,1.38,4.3,1.17,1.75,2.0
1295129,England National League,2021/2022,2021-10-09 11:00:00,11,Wealdstone,Eastleigh,1,2,2.8,3.4,2.3,1.0,12.0,1.2,4.33,1.62,2.17,2.8,1.4,4.5,1.16,1.53,2.45
1295130,England National League,2021/2022,2021-10-09 11:00:00,11,Woking,Grimsby Town,0,1,3.0,3.5,2.15,1.03,11.0,1.2,4.33,1.68,2.06,2.5,1.5,4.2,1.2,1.5,2.5
1295126,England National League,2021/2022,2021-10-09 11:00:00,11,King's Lynn Town,Solihull Moors,0,1,3.3,3.3,2.05,1.01,10.75,1.22,4.0,1.71,2.02,3.0,1.36,5.05,1.12,1.62,2.2
1295128,England National League,2021/2022,2021-10-09 11:00:00,11,Stockport County,Aldershot Town,1,0,1.53,3.75,5.8,1.01,10.25,1.28,3.4,1.75,1.97,3.0,1.36,5.45,1.11,1.95,1.8
1295127,England National League,2021/2022,2021-10-09 11:00:00,11,Southend United,Chesterfield,0,4,2.88,3.4,2.2,1.02,9.2,1.33,3.1,2.04,1.7,3.75,1.25,6.95,1.06,1.75,2.0
1295125,England National League,2021/2022,2021-10-09 11:00:00,11,Halifax Town,Weymouth,2,0,1.67,3.6,4.75,1.02,9.8,1.25,3.75,1.82,1.93,3.0,1.36,5.65,1.1,1.8,1.95
1295131,England National League,2021/2022,2021-10-09 11:00:00,11,Yeovil Town,Notts County,0,2,4.33,3.5,1.75,1.05,9.0,1.25,3.75,1.89,1.89,3.3,1.3,5.5,1.12,1.7,2.05
1295123,England National League,2021/2022,2021-10-09 11:00:00,11,Bromley,Torquay United,2,0,2.2,3.3,3.0,1.01,10.0,1.25,3.75,1.82,1.93,3.1,1.33,5.55,1.1,1.7,2.05
1295122,England National League,2021/2022,2021-10-09 11:00:00,11,Boreham Wood,Dagenham & Redbridge,2,0,2.5,3.1,2.7,1.01,9.9,1.36,3.0,2.16,1.68,3.2,1.33,5.6,1.1,1.7,2.05
1295121,England National League,2021/2022,2021-10-09 11:00:00,11,Altrincham,Maidenhead United,2,0,1.95,3.3,3.6,1.02,9.4,1.28,3.4,1.86,1.84,3.0,1.36,5.95,1.09,1.8,1.95
1295124,England National League,2021/2022,2021-10-09 11:00:00,11,Dover Athletic,Barnet,1,2,2.7,3.1,2.5,1.02,9.1,1.33,3.1,1.9,1.81,3.3,1.3,6.6,1.07,1.8,1.95
1295087,England National League,2021/2022,2021-10-12 15:45:00,7,Yeovil Town,Altrincham,1,1,2.11,3.34,2.97,1.07,8.0,1.29,3.1,1.82,1.85,2.9,1.33,5.0,1.13,1.71,1.95
1295142,England National League,2021/2022,2021-10-23 11:00:00,12,Weymouth,Wealdstone,1,1,2.37,3.3,2.8,1.02,9.3,1.3,3.3,1.9,1.83,3.3,1.3,6.1,1.08,1.72,2.05
1295141,England National League,2021/2022,2021-10-23 11:00:00,12,Torquay United,King's Lynn Town,2,0,1.95,3.55,3.5,1.01,10.75,1.22,4.0,1.85,1.89,3.1,1.33,4.95,1.13,1.65,2.15
1295139,England National League,2021/2022,2021-10-23 11:00:00,12,Notts County,Stockport County,2,1,2.34,3.4,2.8,1.02,9.2,1.3,3.3,1.92,1.82,3.4,1.3,6.15,1.08,1.72,2.05
1295137,England National League,2021/2022,2021-10-23 11:00:00,12,Grimsby Town,Yeovil Town,2,0,1.48,4.0,6.6,1.03,8.4,1.33,3.1,2.0,1.73,3.75,1.25,7.0,1.06,2.1,1.68
1295136,England National League,2021/2022,2021-10-23 11:00:00,12,Eastleigh,Altrincham,2,1,1.98,3.4,3.55,1.02,9.0,1.3,3.3,1.92,1.82,3.4,1.28,6.3,1.08,1.75,2.0
1295140,England National League,2021/2022,2021-10-23 11:00:00,12,Solihull Moors,Halifax Town,1,0,2.04,3.3,3.45,1.02,9.1,1.33,3.1,1.91,1.8,3.3,1.3,6.2,1.08,1.75,2.0
1295134,England National League,2021/2022,2021-10-23 11:00:00,12,Chesterfield,Boreham Wood,2,1,2.21,3.35,3.05,1.03,8.3,1.36,3.0,1.91,1.83,3.3,1.3,7.0,1.06,1.85,1.9
1295133,England National League,2021/2022,2021-10-23 11:00:00,12,Barnet,Wrexham,0,3,3.55,3.45,1.96,1.02,9.3,1.3,3.3,1.93,1.81,3.4,1.3,6.0,1.09,1.78,1.95
