Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2604447,Spain Segunda División,2022/2023,2022-08-22 15:00:00,2,SD Ponferradina,UD Ibiza,2,1,2.04,3.4,4.09,1.08,7.0,1.4,2.8,2.15,1.62,4.2,1.22,7.5,1.07,1.91,1.8
2604449,Spain Segunda División,2022/2023,2022-08-22 17:00:00,2,Málaga CF,UD Las Palmas,0,4,2.62,2.9,3.04,1.1,6.5,1.5,2.55,2.25,1.57,4.33,1.18,9.0,1.06,2.0,1.72
2604456,Spain Segunda División,2022/2023,2022-08-26 15:00:00,3,Albacete Balompié,SD Huesca,2,1,2.22,3.06,2.69,1.1,6.5,1.4,2.75,2.4,1.57,4.0,1.22,8.0,1.06,1.91,1.8
2604452,Spain Segunda División,2022/2023,2022-08-26 17:00:00,3,FC Cartagena,Real Zaragoza,1,0,2.3,3.06,2.57,1.08,7.0,1.4,2.75,2.1,1.73,4.0,1.22,7.5,1.07,1.91,1.8
2604459,Spain Segunda División,2022/2023,2022-08-27 12:30:00,3,Sporting Gijón,Burgos CF,0,0,1.91,3.2,4.2,1.08,8.35,1.43,2.76,2.3,1.55,4.32,1.21,8.5,1.06,2.19,1.69
2604460,Spain Segunda División,2022/2023,2022-08-27 14:30:00,3,CD Lugo,Leganés,1,0,2.8,3.0,2.55,1.1,6.5,1.4,2.75,2.25,1.57,4.0,1.22,8.0,1.06,1.91,1.8
2604461,Spain Segunda División,2022/2023,2022-08-27 14:30:00,3,Mirandés,Málaga CF,1,3,2.2,3.2,3.4,1.08,7.0,1.4,2.75,2.1,1.65,4.0,1.22,7.5,1.07,1.91,1.8
2604455,Spain Segunda División,2022/2023,2022-08-27 17:00:00,3,Levante UD,CD Tenerife,2,0,2.19,3.0,3.0,1.07,7.5,1.36,3.0,1.98,1.83,3.75,1.25,7.0,1.08,1.85,1.85
2604462,Spain Segunda División,2022/2023,2022-08-28 12:30:00,3,Racing Santander,Real Oviedo,0,1,2.8,3.0,2.45,1.11,6.0,1.57,2.4,2.3,1.55,4.33,1.2,8.0,1.06,2.0,1.73
2604453,Spain Segunda División,2022/2023,2022-08-28 14:30:00,3,SD Eibar,SD Ponferradina,1,0,1.7,3.5,4.33,1.07,7.5,1.33,3.25,1.9,1.8,3.4,1.3,6.5,1.1,1.92,1.84
2604457,Spain Segunda División,2022/2023,2022-08-28 17:00:00,3,UD Ibiza,Deportivo Alavés,1,1,2.7,3.25,2.4,1.08,7.0,1.4,2.75,2.15,1.62,4.0,1.22,7.5,1.07,1.91,1.8
2604454,Spain Segunda División,2022/2023,2022-08-29 15:00:00,3,Granada CF,Villarreal II,3,0,1.62,3.75,5.5,1.07,7.5,1.33,3.2,2.05,1.75,3.6,1.25,6.5,1.1,2.0,1.72
2604458,Spain Segunda División,2022/2023,2022-08-29 17:00:00,3,UD Las Palmas,FC Andorra,2,0,1.67,3.6,5.0,1.08,7.0,1.36,3.0,2.25,1.61,3.5,1.29,7.0,1.08,2.05,1.7
2604468,Spain Segunda División,2022/2023,2022-09-02 16:00:00,4,Leganés,SD Eibar,2,1,2.7,2.85,2.8,1.1,6.5,1.5,2.5,2.5,1.53,4.33,1.2,8.0,1.06,2.0,1.73
2604463,Spain Segunda División,2022/2023,2022-09-03 09:00:00,4,Deportivo Alavés,UD Las Palmas,1,1,2.07,3.08,3.27,1.08,7.0,1.36,3.0,2.23,1.62,3.75,1.25,7.0,1.08,1.85,1.85
2604471,Spain Segunda División,2022/2023,2022-09-03 11:15:00,4,Villarreal II,Mirandés,3,0,2.01,3.12,3.36,1.07,7.5,1.36,3.0,2.1,1.68,3.75,1.25,7.0,1.08,1.85,1.85
2604467,Spain Segunda División,2022/2023,2022-09-03 13:30:00,4,SD Ponferradina,Sporting Gijón,1,3,2.58,3.2,2.62,1.07,7.5,1.36,3.0,2.16,1.66,3.5,1.29,7.0,1.08,1.8,1.91
2604472,Spain Segunda División,2022/2023,2022-09-03 16:00:00,4,CD Tenerife,Racing Santander,1,0,1.74,3.75,4.8,1.08,7.0,1.4,2.75,2.14,1.77,4.0,1.22,7.5,1.07,2.0,1.73
2604464,Spain Segunda División,2022/2023,2022-09-04 09:00:00,4,FC Andorra,Granada CF,1,0,3.17,3.07,2.11,1.08,7.0,1.4,2.75,2.4,1.53,4.0,1.22,7.5,1.07,1.91,1.8
2604473,Spain Segunda División,2022/2023,2022-09-04 11:15:00,4,Málaga CF,Albacete Balompié,1,2,2.07,3.14,3.18,1.08,7.0,1.4,2.75,2.28,1.58,4.0,1.22,7.5,1.07,1.91,1.8
2604465,Spain Segunda División,2022/2023,2022-09-04 13:30:00,4,Burgos CF,FC Cartagena,1,0,2.25,3.0,3.0,1.08,7.0,1.4,2.75,2.2,1.6,3.75,1.25,7.5,1.07,1.91,1.8
2604466,Spain Segunda División,2022/2023,2022-09-04 13:30:00,4,SD Huesca,UD Ibiza,3,0,2.05,3.0,3.4,1.08,7.0,1.4,2.75,2.15,1.61,4.0,1.22,7.5,1.07,1.85,1.85
2604470,Spain Segunda División,2022/2023,2022-09-04 16:00:00,4,Real Zaragoza,CD Lugo,1,2,1.87,3.0,4.0,1.1,6.5,1.4,2.75,2.3,1.57,4.0,1.22,8.0,1.06,2.1,1.67
2604469,Spain Segunda División,2022/2023,2022-09-05 16:00:00,4,Real Oviedo,Levante UD,1,1,2.7,3.0,2.75,1.07,6.3,1.48,2.5,2.35,1.57,4.7,1.16,9.2,1.02,2.1,1.67
2604482,Spain Segunda División,2022/2023,2022-09-09 16:00:00,5,UD Las Palmas,Leganés,1,0,1.74,3.59,5.11,1.08,7.0,1.4,2.75,2.38,1.6,4.0,1.22,7.5,1.07,2.0,1.73
2604480,Spain Segunda División,2022/2023,2022-09-10 09:00:00,5,CD Lugo,Deportivo Alavés,1,2,2.61,3.06,2.38,1.08,7.0,1.4,2.75,2.2,1.71,4.0,1.22,7.5,1.07,1.91,1.8
2604474,Spain Segunda División,2022/2023,2022-09-10 11:15:00,5,Burgos CF,Real Oviedo,0,0,2.93,2.88,2.59,1.11,6.0,1.57,2.33,2.35,1.47,4.5,1.17,9.0,1.05,2.05,1.7
2604484,Spain Segunda División,2022/2023,2022-09-10 13:30:00,5,FC Cartagena,Albacete Balompié,2,1,2.23,3.35,3.0,1.08,7.0,1.4,2.75,2.3,1.53,4.0,1.22,8.0,1.06,2.0,1.73
2604478,Spain Segunda División,2022/2023,2022-09-10 16:00:00,5,Levante UD,Villarreal II,4,1,2.05,3.2,3.75,1.06,8.0,1.33,3.25,2.15,1.61,3.4,1.3,6.5,1.1,2.0,1.73
2604483,Spain Segunda División,2022/2023,2022-09-11 09:00:00,5,Sporting Gijón,Racing Santander,0,2,1.73,3.37,4.16,1.08,7.0,1.4,2.75,2.4,1.57,4.0,1.22,7.5,1.07,2.2,1.62
2604477,Spain Segunda División,2022/2023,2022-09-11 11:15:00,5,UD Ibiza,CD Tenerife,1,0,2.47,2.97,2.67,1.08,7.0,1.4,2.75,2.45,1.55,4.0,1.22,8.0,1.06,2.01,1.76
2604481,Spain Segunda División,2022/2023,2022-09-11 11:15:00,5,Mirandés,FC Andorra,1,1,2.12,3.06,3.16,1.08,7.0,1.4,2.75,2.1,1.75,4.0,1.22,7.5,1.07,1.88,1.88
2604479,Spain Segunda División,2022/2023,2022-09-11 13:30:00,5,SD Ponferradina,Real Zaragoza,1,2,2.22,2.96,3.06,1.08,7.0,1.4,2.75,2.25,1.65,4.0,1.22,7.5,1.07,1.91,1.8
2604476,Spain Segunda División,2022/2023,2022-09-11 16:00:00,5,SD Huesca,Málaga CF,1,0,2.13,3.1,3.5,1.08,7.0,1.36,3.0,2.22,1.7,3.75,1.25,7.0,1.08,1.91,1.8
2604475,Spain Segunda División,2022/2023,2022-09-12 16:00:00,5,SD Eibar,Granada CF,4,0,2.45,3.1,3.04,1.1,6.5,1.4,2.75,2.26,1.57,4.0,1.22,8.0,1.06,1.83,1.83
2604490,Spain Segunda División,2022/2023,2022-09-16 16:00:00,6,Levante UD,FC Cartagena,0,1,1.83,3.2,4.2,1.06,8.0,1.33,3.25,2.1,1.67,3.25,1.33,6.0,1.11,1.91,1.8
2604493,Spain Segunda División,2022/2023,2022-09-17 09:00:00,6,Villarreal II,CD Lugo,3,1,2.15,3.1,3.2,1.08,7.0,1.36,3.0,2.0,1.72,3.75,1.25,7.0,1.08,1.91,1.8
2604491,Spain Segunda División,2022/2023,2022-09-17 11:15:00,6,Real Oviedo,UD Ibiza,0,1,1.68,3.4,5.0,1.08,7.0,1.4,2.75,2.14,1.63,4.0,1.22,8.0,1.06,2.1,1.67
2604486,Spain Segunda División,2022/2023,2022-09-17 13:30:00,6,FC Andorra,SD Eibar,2,0,2.75,3.1,2.4,1.08,7.0,1.4,2.75,2.3,1.61,4.0,1.22,7.5,1.07,1.91,1.8
2604487,Spain Segunda División,2022/2023,2022-09-17 13:30:00,6,Granada CF,Mirandés,2,1,1.66,3.4,5.0,1.05,9.0,1.3,3.4,1.83,1.87,3.25,1.33,5.5,1.12,2.0,1.73
2604495,Spain Segunda División,2022/2023,2022-09-17 16:00:00,6,Real Zaragoza,Sporting Gijón,1,0,2.25,3.0,3.1,1.11,6.0,1.44,2.62,2.44,1.49,4.33,1.2,8.0,1.06,2.0,1.73
2604489,Spain Segunda División,2022/2023,2022-09-18 09:00:00,6,Leganés,Burgos CF,0,0,2.35,3.06,2.76,1.1,6.5,1.5,2.6,2.5,1.5,4.33,1.2,8.0,1.06,2.1,1.63
2604485,Spain Segunda División,2022/2023,2022-09-18 11:15:00,6,Deportivo Alavés,SD Huesca,2,1,1.81,3.37,3.76,1.04,7.5,1.39,2.81,2.28,1.58,4.05,1.21,7.7,1.04,1.91,1.8
2604492,Spain Segunda División,2022/2023,2022-09-18 13:30:00,6,Racing Santander,UD Las Palmas,0,0,2.91,3.11,2.25,1.07,6.35,1.44,2.61,2.28,1.58,4.4,1.18,8.5,1.03,2.02,1.76
2604488,Spain Segunda División,2022/2023,2022-09-18 16:00:00,6,Albacete Balompié,SD Ponferradina,0,1,2.1,3.25,3.05,1.05,7.2,1.34,3.04,2.05,1.73,3.48,1.27,6.55,1.06,1.83,1.83
2604494,Spain Segunda División,2022/2023,2022-09-19 16:00:00,6,CD Tenerife,Málaga CF,3,1,2.05,3.1,3.85,1.11,7.18,1.47,2.75,2.3,1.55,4.76,1.19,8.5,1.03,2.0,1.73
2604506,Spain Segunda División,2022/2023,2022-09-23 16:00:00,7,Sporting Gijón,UD Ibiza,2,1,1.75,3.2,4.6,1.1,6.5,1.4,2.75,2.3,1.61,4.0,1.22,8.0,1.06,2.05,1.7
2604498,Spain Segunda División,2022/2023,2022-09-24 09:00:00,7,SD Huesca,Leganés,1,0,2.2,3.1,3.1,1.1,6.5,1.44,2.62,2.4,1.57,4.33,1.2,8.0,1.06,2.0,1.73
2604501,Spain Segunda División,2022/2023,2022-09-24 11:15:00,7,Mirandés,Real Zaragoza,2,0,2.85,3.3,2.25,1.08,7.0,1.4,2.75,2.3,1.61,4.0,1.22,8.0,1.06,1.91,1.8
2604500,Spain Segunda División,2022/2023,2022-09-24 13:30:00,7,Málaga CF,Villarreal II,1,1,2.39,3.25,3.1,1.08,7.0,1.36,3.0,2.25,1.57,3.75,1.25,7.0,1.08,1.85,1.85
2604502,Spain Segunda División,2022/2023,2022-09-24 13:30:00,7,SD Ponferradina,CD Tenerife,2,2,2.75,3.2,2.7,1.08,7.0,1.4,2.75,2.21,1.72,4.0,1.22,7.5,1.07,1.85,1.85
2604496,Spain Segunda División,2022/2023,2022-09-25 09:00:00,7,Burgos CF,Levante UD,0,0,3.25,2.95,2.15,1.11,6.0,1.5,2.5,2.4,1.53,4.33,1.2,9.0,1.05,2.05,1.7
2604499,Spain Segunda División,2022/2023,2022-09-25 11:15:00,7,CD Lugo,Real Oviedo,0,0,3.05,2.8,2.43,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,9.0,1.05,2.05,1.7
2604497,Spain Segunda División,2022/2023,2022-09-25 13:30:00,7,SD Eibar,Racing Santander,2,1,1.57,3.45,5.8,1.08,7.0,1.4,2.8,2.23,1.62,4.33,1.2,7.5,1.07,2.25,1.6
2604503,Spain Segunda División,2022/2023,2022-09-25 13:30:00,7,Albacete Balompié,FC Andorra,1,1,2.1,2.9,3.65,1.08,7.0,1.4,2.75,2.4,1.53,4.0,1.22,8.0,1.06,2.0,1.73
2604504,Spain Segunda División,2022/2023,2022-09-26 16:00:00,7,FC Cartagena,Deportivo Alavés,1,1,2.75,3.1,2.56,1.07,7.75,1.34,3.0,2.04,1.82,3.4,1.27,6.75,1.09,1.78,1.9
2604505,Spain Segunda División,2022/2023,2022-09-26 16:00:00,7,UD Las Palmas,Granada CF,2,0,2.23,3.2,3.2,1.05,7.2,1.36,2.94,2.16,1.62,3.72,1.24,7.1,1.05,1.87,1.89
2604516,Spain Segunda División,2022/2023,2022-09-30 16:00:00,8,CD Tenerife,Sporting Gijón,1,1,2.2,2.87,3.2,1.07,6.4,1.5,2.45,2.55,1.45,4.9,1.15,9.5,1.01,2.13,1.68
2604515,Spain Segunda División,2022/2023,2022-10-01 11:15:00,8,Racing Santander,Málaga CF,0,0,2.8,3.0,2.62,1.08,7.0,1.4,2.75,2.16,1.62,4.0,1.22,7.5,1.07,1.85,1.85
2604514,Spain Segunda División,2022/2023,2022-10-01 11:15:00,8,Mirandés,UD Las Palmas,3,3,2.88,3.0,2.6,1.08,7.0,1.4,2.75,1.99,1.73,4.0,1.22,7.5,1.07,1.91,1.8
2604508,Spain Segunda División,2022/2023,2022-10-01 13:30:00,8,FC Andorra,Levante UD,3,1,3.25,3.3,2.27,1.08,7.25,1.4,2.7,2.25,1.57,4.0,1.21,8.0,1.06,1.95,1.75
2604511,Spain Segunda División,2022/2023,2022-10-01 16:00:00,8,Villarreal II,Burgos CF,0,0,2.12,3.32,3.54,1.08,7.0,1.4,2.75,2.15,1.61,4.0,1.22,7.5,1.07,1.93,1.75
2604507,Spain Segunda División,2022/2023,2022-10-02 11:15:00,8,Deportivo Alavés,SD Ponferradina,3,1,2.0,3.1,3.24,1.08,7.0,1.4,2.75,2.15,1.61,4.0,1.22,7.5,1.07,1.93,1.75
2604517,Spain Segunda División,2022/2023,2022-10-02 11:15:00,8,Leganés,Albacete Balompié,1,2,2.06,3.06,3.16,1.1,6.5,1.5,2.6,2.3,1.57,4.33,1.2,9.0,1.05,2.1,1.65
2604512,Spain Segunda División,2022/2023,2022-10-02 13:30:00,8,Real Oviedo,FC Cartagena,1,3,2.1,3.0,3.6,1.08,7.25,1.38,2.75,2.23,1.62,3.9,1.22,7.75,1.07,1.93,1.75
2604509,Spain Segunda División,2022/2023,2022-10-02 13:30:00,8,Granada CF,SD Huesca,0,0,1.7,3.4,5.0,1.07,8.0,1.34,2.95,1.98,1.79,3.5,1.26,7.0,1.09,1.98,1.71
2604510,Spain Segunda División,2022/2023,2022-10-02 16:00:00,8,UD Ibiza,CD Lugo,3,2,2.17,3.0,3.4,1.08,7.25,1.39,2.75,2.28,1.58,3.9,1.22,8.0,1.07,2.0,1.71
2604513,Spain Segunda División,2022/2023,2022-10-03 16:00:00,8,Real Zaragoza,SD Eibar,0,0,2.6,3.0,2.7,1.1,6.5,1.45,2.65,2.28,1.58,4.5,1.18,8.0,1.06,2.0,1.78
2604522,Spain Segunda División,2022/2023,2022-10-07 16:00:00,9,Sporting Gijón,Villarreal II,3,1,2.1,3.4,3.15,1.07,7.5,1.33,3.25,1.93,1.71,3.4,1.3,6.5,1.1,1.82,1.94
2604526,Spain Segunda División,2022/2023,2022-10-08 11:15:00,9,SD Ponferradina,Granada CF,0,0,2.96,3.15,2.41,1.07,7.5,1.33,3.25,1.98,1.74,3.5,1.29,6.5,1.1,1.8,1.91
2604520,Spain Segunda División,2022/2023,2022-10-08 13:30:00,9,SD Huesca,CD Lugo,1,1,1.75,3.5,4.7,1.08,7.0,1.36,3.0,2.07,1.67,3.75,1.25,7.0,1.08,1.91,1.8
2604527,Spain Segunda División,2022/2023,2022-10-08 13:30:00,9,UD Las Palmas,UD Ibiza,0,0,1.58,3.8,5.75,1.07,7.5,1.36,3.0,2.02,1.71,3.75,1.25,7.0,1.08,2.1,1.67
2604524,Spain Segunda División,2022/2023,2022-10-08 16:00:00,9,Burgos CF,Deportivo Alavés,3,0,2.7,3.05,2.5,1.1,6.5,1.55,2.45,2.16,1.56,4.33,1.2,8.0,1.06,2.0,1.73
2604518,Spain Segunda División,2022/2023,2022-10-09 09:00:00,9,FC Cartagena,Leganés,1,2,2.08,3.2,3.78,1.09,7.0,1.45,2.6,2.38,1.6,4.5,1.18,9.0,1.05,2.05,1.72
2604528,Spain Segunda División,2022/2023,2022-10-09 11:15:00,9,Real Zaragoza,Real Oviedo,1,1,2.47,3.0,3.13,1.11,5.5,1.55,2.45,2.65,1.42,4.75,1.15,10.0,1.04,2.2,1.62
2604521,Spain Segunda División,2022/2023,2022-10-09 13:30:00,9,Levante UD,Racing Santander,0,1,1.6,3.6,5.2,1.07,7.5,1.33,3.2,2.1,1.68,3.6,1.25,7.0,1.08,1.95,1.8
2604523,Spain Segunda División,2022/2023,2022-10-09 13:30:00,9,Albacete Balompié,CD Tenerife,1,1,2.28,2.95,3.1,1.08,6.5,1.43,2.63,2.5,1.5,4.0,1.2,8.0,1.05,2.0,1.73
2604525,Spain Segunda División,2022/2023,2022-10-09 16:00:00,9,Málaga CF,FC Andorra,0,0,2.1,3.1,3.35,1.07,7.0,1.38,2.8,2.23,1.62,3.8,1.22,7.0,1.07,1.91,1.8
2604519,Spain Segunda División,2022/2023,2022-10-10 16:00:00,9,SD Eibar,Mirandés,0,0,1.62,3.55,5.0,1.02,8.8,1.31,3.2,2.02,1.78,3.4,1.28,6.3,1.07,2.05,1.66
2604539,Spain Segunda División,2022/2023,2022-10-12 09:00:00,10,Villarreal II,SD Ponferradina,2,2,2.12,3.5,3.1,1.06,8.0,1.3,3.4,1.94,1.92,3.25,1.33,5.5,1.12,1.73,2.0
2604530,Spain Segunda División,2022/2023,2022-10-12 11:15:00,10,FC Andorra,Burgos CF,0,1,2.14,3.1,3.45,1.11,6.0,1.47,2.6,2.36,1.52,4.5,1.17,9.0,1.05,2.05,1.7
2604532,Spain Segunda División,2022/2023,2022-10-12 11:15:00,10,Leganés,Málaga CF,1,0,2.01,3.25,3.65,1.04,9.2,1.38,2.9,2.1,1.66,4.0,1.22,8.1,1.06,1.91,1.8
2604529,Spain Segunda División,2022/2023,2022-10-12 13:30:00,10,Deportivo Alavés,Albacete Balompié,0,0,1.98,3.35,3.6,1.07,7.5,1.36,3.0,2.06,1.68,3.75,1.25,7.0,1.08,1.91,1.8
2604534,Spain Segunda División,2022/2023,2022-10-12 13:30:00,10,CD Tenerife,FC Cartagena,0,0,2.13,3.3,3.3,1.06,8.5,1.32,3.1,2.04,1.82,3.4,1.28,6.5,1.09,1.8,1.9
2604536,Spain Segunda División,2022/2023,2022-10-12 13:30:00,10,Real Oviedo,SD Huesca,0,1,2.11,3.15,3.5,1.11,6.0,1.52,2.45,2.41,1.5,4.5,1.17,9.0,1.05,2.1,1.67
2604533,Spain Segunda División,2022/2023,2022-10-12 16:00:00,10,Racing Santander,Real Zaragoza,1,0,2.74,3.05,2.58,1.11,6.0,1.49,2.45,2.49,1.42,4.5,1.17,9.0,1.05,2.05,1.7
2604537,Spain Segunda División,2022/2023,2022-10-12 16:00:00,10,CD Lugo,UD Las Palmas,0,1,3.55,3.4,1.98,1.07,7.5,1.36,3.0,2.09,1.67,3.75,1.25,7.0,1.08,1.85,1.85
2604535,Spain Segunda División,2022/2023,2022-10-13 14:00:00,10,UD Ibiza,SD Eibar,1,2,2.75,3.15,2.51,1.06,8.5,1.32,3.1,2.19,1.74,3.3,1.28,6.5,1.09,1.8,1.91
2604538,Spain Segunda División,2022/2023,2022-10-13 14:00:00,10,Mirandés,Levante UD,0,1,3.4,3.11,2.04,1.07,8.0,1.36,2.87,2.07,1.61,3.7,1.24,7.5,1.08,1.9,1.78
2604531,Spain Segunda División,2022/2023,2022-10-13 16:00:00,10,Granada CF,Sporting Gijón,5,0,1.98,3.11,3.54,1.05,7.3,1.41,2.73,2.07,1.61,4.2,1.19,8.0,1.03,1.98,1.71
2604544,Spain Segunda División,2022/2023,2022-10-15 11:15:00,11,FC Andorra,Deportivo Alavés,0,1,2.78,3.3,2.53,1.07,7.25,1.36,2.9,2.07,1.65,3.6,1.24,7.0,1.08,1.8,1.88
2604550,Spain Segunda División,2022/2023,2022-10-15 11:15:00,11,Real Zaragoza,Villarreal II,2,1,2.12,3.3,3.55,1.1,6.25,1.41,2.65,2.22,1.56,3.9,1.2,8.0,1.07,1.93,1.77
2604548,Spain Segunda División,2022/2023,2022-10-15 13:30:00,11,SD Ponferradina,UD Las Palmas,0,1,2.78,3.3,2.53,1.07,7.0,1.36,2.9,2.04,1.67,3.6,1.25,7.25,1.09,1.85,1.85
2604542,Spain Segunda División,2022/2023,2022-10-15 13:30:00,11,SD Huesca,Racing Santander,0,0,1.82,3.3,4.2,1.12,5.75,1.46,2.66,2.32,1.48,4.2,1.19,8.75,1.05,2.1,1.65
2604543,Spain Segunda División,2022/2023,2022-10-15 16:00:00,11,Albacete Balompié,Real Oviedo,1,0,2.19,3.09,3.04,1.1,6.5,1.6,2.38,2.19,1.58,4.0,1.21,7.75,1.06,1.88,1.8
2604547,Spain Segunda División,2022/2023,2022-10-16 09:00:00,11,Levante UD,Leganés,2,1,1.7,3.1,4.75,1.08,7.0,1.43,2.6,2.3,1.53,4.2,1.19,8.75,1.06,2.1,1.7
2604540,Spain Segunda División,2022/2023,2022-10-16 13:30:00,11,Burgos CF,Mirandés,2,1,1.95,3.2,3.9,1.08,7.0,1.41,2.65,2.38,1.6,4.1,1.2,8.5,1.06,2.1,1.7
2604549,Spain Segunda División,2022/2023,2022-10-16 13:30:00,11,Málaga CF,CD Lugo,3,2,1.87,3.2,4.33,1.08,7.25,1.39,2.75,2.38,1.6,3.9,1.22,8.0,1.07,2.03,1.75
2604541,Spain Segunda División,2022/2023,2022-10-16 16:00:00,11,FC Cartagena,UD Ibiza,2,0,1.85,3.4,4.1,1.06,8.25,1.32,3.1,2.0,1.83,3.4,1.28,6.5,1.09,1.83,1.93
2604546,Spain Segunda División,2022/2023,2022-10-16 16:00:00,11,CD Tenerife,Granada CF,2,0,2.4,3.0,3.0,1.07,8.0,1.44,2.7,2.5,1.53,4.5,1.2,9.5,1.05,1.95,1.73
