Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2782047,England Premier League,2022/2023,2022-08-13 08:30:00,2,Aston Villa,Everton,2,1,1.91,3.26,3.4,1.06,10.0,1.34,3.4,1.95,1.95,3.6,1.31,7.4,1.11,1.8,1.95
2782048,England Premier League,2022/2023,2022-08-13 11:00:00,2,Arsenal,Leicester City,4,2,1.68,3.5,4.07,1.03,15.0,1.23,4.45,1.86,2.0,2.79,1.47,5.2,1.18,1.8,1.95
2782049,England Premier League,2022/2023,2022-08-13 11:00:00,2,Brighton & Hove Albion,Newcastle United,0,0,2.38,3.4,3.0,1.08,9.2,1.38,3.15,2.1,1.73,3.95,1.27,8.2,1.09,1.91,1.91
2782050,England Premier League,2022/2023,2022-08-13 11:00:00,2,Manchester City,AFC Bournemouth,4,0,1.12,5.99,22.12,1.01,26.0,1.11,7.2,1.36,2.73,2.05,1.85,3.2,1.37,3.0,1.36
2782051,England Premier League,2022/2023,2022-08-13 11:00:00,2,Southampton,Leeds United,2,2,2.11,3.16,2.97,1.05,10.5,1.23,3.8,1.84,2.02,2.93,1.44,4.8,1.16,1.62,2.2
2782052,England Premier League,2022/2023,2022-08-13 11:00:00,2,Wolverhampton Wanderers,Fulham,0,0,1.96,3.26,3.26,1.07,7.75,1.36,3.33,2.02,1.65,3.63,1.28,7.25,1.09,1.8,1.95
2782053,England Premier League,2022/2023,2022-08-13 13:30:00,2,Brentford,Manchester United,4,0,3.82,3.5,2.03,1.05,12.0,1.28,3.9,1.8,1.95,3.1,1.39,6.2,1.14,1.67,2.1
2782054,England Premier League,2022/2023,2022-08-14 10:00:00,2,Nottingham Forest,West Ham United,1,0,4.33,3.4,1.91,1.06,11.0,1.31,3.6,1.9,1.88,3.4,1.34,6.8,1.12,1.8,1.95
2782055,England Premier League,2022/2023,2022-08-14 12:30:00,2,Chelsea,Tottenham Hotspur,2,2,2.32,3.54,3.3,1.05,11.0,1.31,3.6,1.75,1.95,3.4,1.34,6.8,1.12,1.7,2.05
2782056,England Premier League,2022/2023,2022-08-15 16:00:00,2,Liverpool,Crystal Palace,1,1,1.22,6.5,15.0,1.02,18.0,1.17,5.3,1.6,2.42,2.3,1.57,4.3,1.24,2.2,1.62
2782057,England Premier League,2022/2023,2022-08-20 08:30:00,3,Tottenham Hotspur,Wolverhampton Wanderers,1,0,1.42,5.0,8.0,1.04,13.0,1.25,4.15,1.7,2.14,2.97,1.42,5.6,1.16,2.0,1.75
2782058,England Premier League,2022/2023,2022-08-20 11:00:00,3,Crystal Palace,Aston Villa,3,1,2.48,3.35,3.05,1.07,9.8,1.36,3.3,2.2,1.67,3.8,1.29,7.6,1.1,1.8,1.95
2782059,England Premier League,2022/2023,2022-08-20 11:00:00,3,Everton,Nottingham Forest,1,1,2.0,3.55,4.2,1.07,9.8,1.35,3.35,2.07,1.75,3.7,1.3,7.6,1.1,1.8,1.95
2782060,England Premier League,2022/2023,2022-08-20 11:00:00,3,Fulham,Brentford,3,2,2.5,3.5,2.95,1.06,10.0,1.33,3.5,1.94,1.86,3.45,1.33,7.0,1.11,1.7,2.05
2782061,England Premier League,2022/2023,2022-08-20 11:00:00,3,Leicester City,Southampton,1,2,1.86,4.1,4.1,1.03,16.0,1.22,4.6,1.63,2.28,2.69,1.5,5.0,1.19,1.62,2.2
2782062,England Premier League,2022/2023,2022-08-20 13:30:00,3,AFC Bournemouth,Arsenal,0,3,5.75,3.9,1.6,1.04,13.0,1.26,4.05,1.8,1.91,3.0,1.41,5.9,1.14,2.0,1.75
2782063,England Premier League,2022/2023,2022-08-21 10:00:00,3,Leeds United,Chelsea,3,0,5.5,4.2,1.57,1.03,15.0,1.23,4.35,1.84,2.06,2.85,1.45,5.4,1.17,1.8,1.95
2782064,England Premier League,2022/2023,2022-08-21 10:00:00,3,West Ham United,Brighton & Hove Albion,0,2,2.15,3.3,3.3,1.06,10.0,1.34,3.4,1.99,1.73,3.6,1.31,7.2,1.11,1.75,2.0
2782065,England Premier League,2022/2023,2022-08-21 12:30:00,3,Newcastle United,Manchester City,3,3,7.0,5.0,1.37,1.03,13.0,1.18,4.5,1.58,2.29,2.2,1.6,4.0,1.22,1.91,1.91
2782066,England Premier League,2022/2023,2022-08-22 16:00:00,3,Manchester United,Liverpool,2,1,5.23,4.46,1.64,1.02,19.0,1.17,5.5,1.5,2.4,2.3,1.62,4.0,1.27,1.57,2.25
2782067,England Premier League,2022/2023,2022-08-27 08:30:00,4,Southampton,Manchester United,0,1,3.45,3.65,2.07,1.03,16.0,1.21,4.7,1.67,2.15,2.62,1.52,4.85,1.2,1.57,2.25
2782071,England Premier League,2022/2023,2022-08-27 11:00:00,4,Liverpool,AFC Bournemouth,9,0,1.11,9.4,23.0,1.01,26.0,1.11,7.2,1.35,3.04,2.0,1.81,3.15,1.38,2.5,1.5
2782070,England Premier League,2022/2023,2022-08-27 11:00:00,4,Chelsea,Leicester City,2,1,1.39,5.0,7.6,1.03,16.0,1.21,4.7,1.61,2.2,2.29,1.55,4.9,1.2,1.91,1.91
2782072,England Premier League,2022/2023,2022-08-27 11:00:00,4,Manchester City,Crystal Palace,4,2,1.13,8.8,19.0,1.01,28.0,1.11,7.0,1.37,2.94,1.95,1.86,3.3,1.36,2.05,1.7
2782068,England Premier League,2022/2023,2022-08-27 11:00:00,4,Brentford,Everton,1,1,2.0,3.5,3.8,1.07,10.0,1.35,3.35,2.02,1.81,3.7,1.3,7.6,1.1,1.8,1.95
2782069,England Premier League,2022/2023,2022-08-27 11:00:00,4,Brighton & Hove Albion,Leeds United,1,0,1.86,3.7,4.1,1.05,12.0,1.29,3.8,1.85,1.96,3.25,1.37,6.4,1.13,1.75,2.0
2782073,England Premier League,2022/2023,2022-08-27 13:30:00,4,Arsenal,Fulham,2,1,1.33,5.4,8.6,1.02,20.0,1.16,5.6,1.57,2.25,2.3,1.61,4.05,1.26,1.8,1.95
2782074,England Premier League,2022/2023,2022-08-28 10:00:00,4,Aston Villa,West Ham United,0,1,2.3,3.35,3.1,1.05,11.0,1.3,3.7,1.73,1.99,3.3,1.36,6.4,1.13,1.67,2.1
2782075,England Premier League,2022/2023,2022-08-28 10:00:00,4,Wolverhampton Wanderers,Newcastle United,1,1,2.75,3.2,2.65,1.08,9.2,1.37,3.25,2.04,1.86,3.8,1.29,7.8,1.1,1.8,1.95
2782076,England Premier League,2022/2023,2022-08-28 12:30:00,4,Nottingham Forest,Tottenham Hotspur,0,2,5.0,3.8,1.7,1.04,14.0,1.25,4.2,1.73,2.0,2.94,1.43,5.6,1.16,1.91,1.91
2782077,England Premier League,2022/2023,2022-08-30 15:30:00,5,Crystal Palace,Brentford,1,1,2.4,3.4,2.87,1.05,11.0,1.29,3.8,2.11,1.85,3.2,1.37,6.2,1.14,1.78,1.93
2782078,England Premier League,2022/2023,2022-08-30 15:30:00,5,Fulham,Brighton & Hove Albion,2,1,2.65,3.5,2.5,1.07,10.0,1.35,3.35,2.03,1.8,3.7,1.3,7.6,1.1,1.78,1.93
2782079,England Premier League,2022/2023,2022-08-30 15:45:00,5,Southampton,Chelsea,2,1,5.0,4.33,1.6,1.03,15.0,1.22,4.55,1.61,2.2,2.71,1.49,5.0,1.19,1.71,2.08
2782080,England Premier League,2022/2023,2022-08-30 16:00:00,5,Leeds United,Everton,1,1,1.93,3.7,3.75,1.05,11.0,1.3,3.7,2.0,1.82,3.3,1.36,6.4,1.13,1.7,2.05
2782081,England Premier League,2022/2023,2022-08-31 15:30:00,5,AFC Bournemouth,Wolverhampton Wanderers,0,0,3.6,3.4,2.15,1.07,9.4,1.37,3.25,2.1,1.74,3.8,1.29,7.8,1.1,1.91,1.91
2782082,England Premier League,2022/2023,2022-08-31 15:30:00,5,Arsenal,Aston Villa,2,1,1.46,4.6,7.3,1.04,14.0,1.25,4.2,1.67,2.2,2.3,1.55,5.6,1.16,1.95,1.8
2782083,England Premier League,2022/2023,2022-08-31 15:30:00,5,Manchester City,Nottingham Forest,6,0,1.08,13.0,26.0,1.01,37.0,1.84,1.96,1.3,3.7,1.85,1.95,2.3,1.6,2.5,1.5
2782084,England Premier League,2022/2023,2022-08-31 15:45:00,5,West Ham United,Tottenham Hotspur,1,1,3.7,3.8,1.99,1.05,13.0,1.27,4.0,1.68,2.2,3.0,1.41,6.0,1.14,1.67,2.1
2782085,England Premier League,2022/2023,2022-08-31 16:00:00,5,Liverpool,Newcastle United,2,1,1.28,6.2,10.0,1.02,20.0,1.18,5.2,1.55,2.29,2.4,1.57,4.35,1.23,1.8,1.95
2782086,England Premier League,2022/2023,2022-09-01 16:00:00,5,Leicester City,Manchester United,0,1,3.3,3.7,2.0,1.03,16.0,1.21,4.7,1.65,2.25,2.62,1.52,4.75,1.21,1.53,2.38
2782087,England Premier League,2022/2023,2022-09-03 08:30:00,6,Everton,Liverpool,0,0,8.2,5.2,1.37,1.02,12.0,1.15,4.75,1.55,2.43,2.24,1.58,3.75,1.25,1.73,2.0
2782092,England Premier League,2022/2023,2022-09-03 11:00:00,6,Wolverhampton Wanderers,Southampton,1,0,2.11,3.55,3.5,1.06,8.0,1.33,3.25,2.02,1.84,3.4,1.3,6.0,1.11,1.8,1.91
2782095,England Premier League,2022/2023,2022-09-03 11:00:00,6,Chelsea,West Ham United,2,1,1.47,4.65,6.5,1.04,10.0,1.22,4.0,1.67,2.2,2.62,1.44,4.5,1.17,1.85,1.85
2782091,England Premier League,2022/2023,2022-09-03 11:00:00,6,Tottenham Hotspur,Fulham,2,1,1.4,5.0,7.7,1.03,11.0,1.2,4.33,1.67,2.2,2.5,1.5,4.33,1.2,1.85,1.85
2782089,England Premier League,2022/2023,2022-09-03 11:00:00,6,Newcastle United,Crystal Palace,0,0,2.05,3.5,3.75,1.06,8.0,1.3,3.4,1.91,1.83,3.25,1.33,6.5,1.1,1.85,1.85
2782088,England Premier League,2022/2023,2022-09-03 11:00:00,6,Brentford,Leeds United,5,2,2.06,3.75,3.45,1.04,10.0,1.25,3.75,1.75,2.08,2.75,1.4,4.75,1.15,1.62,2.2
2782090,England Premier League,2022/2023,2022-09-03 11:00:00,6,Nottingham Forest,AFC Bournemouth,2,3,2.1,3.3,3.5,1.06,8.0,1.36,3.0,1.96,1.79,3.5,1.29,6.5,1.1,1.85,1.85
2782093,England Premier League,2022/2023,2022-09-03 13:30:00,6,Aston Villa,Manchester City,1,1,7.3,5.3,1.4,1.02,19.0,1.17,5.3,1.5,2.55,2.35,1.6,4.3,1.24,1.8,1.95
2782094,England Premier League,2022/2023,2022-09-04 10:00:00,6,Brighton & Hove Albion,Leicester City,5,2,1.83,3.4,4.38,1.06,11.0,1.33,3.5,1.86,1.88,3.55,1.32,7.2,1.11,1.75,2.0
2782096,England Premier League,2022/2023,2022-09-04 12:30:00,6,Manchester United,Arsenal,3,1,1.99,3.58,3.49,1.04,14.0,1.23,4.35,1.67,2.2,2.78,1.47,5.2,1.18,1.57,2.25
2782108,England Premier League,2022/2023,2022-09-16 16:00:00,8,Nottingham Forest,Fulham,2,3,2.45,3.5,2.7,1.06,10.0,1.33,3.5,1.98,1.88,3.45,1.33,7.0,1.11,1.7,2.05
2782107,England Premier League,2022/2023,2022-09-16 16:00:00,8,Aston Villa,Southampton,1,0,2.0,3.75,3.4,1.05,12.0,1.29,3.8,1.91,1.95,3.2,1.37,6.2,1.14,1.7,2.05
2782109,England Premier League,2022/2023,2022-09-17 08:30:00,8,Wolverhampton Wanderers,Manchester City,0,3,8.7,5.6,1.34,1.02,19.0,1.18,5.2,1.57,2.31,2.43,1.55,4.4,1.23,1.91,1.91
2782112,England Premier League,2022/2023,2022-09-17 11:00:00,8,Newcastle United,AFC Bournemouth,1,1,1.47,4.6,6.9,1.04,13.0,1.27,4.0,1.81,2.0,3.1,1.39,6.2,1.14,1.95,1.8
2782113,England Premier League,2022/2023,2022-09-17 13:30:00,8,Tottenham Hotspur,Leicester City,6,2,1.51,4.85,5.8,1.03,17.0,1.19,5.0,1.58,2.38,2.53,1.55,4.55,1.22,1.7,2.05
2782114,England Premier League,2022/2023,2022-09-18 08:00:00,8,Brentford,Arsenal,0,3,4.13,3.69,1.8,1.04,11.5,1.21,4.1,1.62,2.3,2.73,1.5,4.5,1.18,1.67,2.1
2782111,England Premier League,2022/2023,2022-09-18 10:15:00,8,Everton,West Ham United,1,0,2.86,3.2,2.46,1.06,8.75,1.31,3.2,2.02,1.79,3.25,1.31,6.25,1.11,1.8,1.95
2782118,England Premier League,2022/2023,2022-10-01 08:30:00,9,Arsenal,Tottenham Hotspur,3,1,2.05,3.7,3.3,1.04,14.0,1.23,4.35,1.81,2.16,2.82,1.46,5.2,1.18,1.62,2.2
2782120,England Premier League,2022/2023,2022-10-01 11:00:00,9,Fulham,Newcastle United,1,4,3.0,3.4,2.3,1.06,11.0,1.31,3.6,1.98,1.96,3.35,1.35,6.8,1.12,1.7,2.05
2782119,England Premier League,2022/2023,2022-10-01 11:00:00,9,Crystal Palace,Chelsea,1,2,4.4,3.5,1.83,1.07,10.0,1.35,3.35,2.1,1.86,3.75,1.29,7.6,1.1,1.91,1.91
2782117,England Premier League,2022/2023,2022-10-01 11:00:00,9,AFC Bournemouth,Brentford,0,0,3.4,3.3,2.15,1.07,10.0,1.35,3.35,2.14,1.83,3.7,1.3,7.6,1.1,1.8,1.95
2782123,England Premier League,2022/2023,2022-10-01 11:00:00,9,Liverpool,Brighton & Hove Albion,3,3,1.33,4.8,9.5,1.03,17.0,1.2,4.85,1.6,2.35,2.58,1.56,4.7,1.21,1.91,1.91
2782125,England Premier League,2022/2023,2022-10-01 11:00:00,9,Southampton,Everton,1,2,2.15,3.4,3.3,1.06,10.0,1.33,3.55,2.04,1.78,3.53,1.33,7.2,1.11,1.75,2.0
2782126,England Premier League,2022/2023,2022-10-01 13:30:00,9,West Ham United,Wolverhampton Wanderers,2,0,1.97,3.51,3.89,1.07,8.25,1.37,3.26,1.89,1.91,3.56,1.29,7.0,1.09,1.95,1.8
2782124,England Premier League,2022/2023,2022-10-02 10:00:00,9,Manchester City,Manchester United,6,3,1.33,5.2,8.0,1.02,17.0,1.14,5.5,1.49,2.75,2.1,1.67,3.3,1.29,1.7,2.05
2782121,England Premier League,2022/2023,2022-10-02 12:30:00,9,Leeds United,Aston Villa,0,0,2.6,3.6,2.6,1.05,12.0,1.28,3.9,1.67,2.2,3.1,1.39,6.2,1.14,1.62,2.2
2782122,England Premier League,2022/2023,2022-10-03 16:00:00,9,Leicester City,Nottingham Forest,4,0,1.78,3.85,4.35,1.04,11.5,1.21,4.0,1.68,2.2,2.66,1.52,4.6,1.17,1.67,2.1
2782127,England Premier League,2022/2023,2022-10-08 11:00:00,10,AFC Bournemouth,Leicester City,2,1,3.44,3.55,2.14,1.05,12.0,1.27,3.95,1.76,1.99,3.05,1.4,6.2,1.14,1.67,2.1
2782133,England Premier League,2022/2023,2022-10-08 11:00:00,10,Manchester City,Southampton,4,0,1.13,9.6,19.66,1.02,37.0,1.08,8.8,1.26,3.63,1.65,2.2,2.78,1.47,2.0,1.75
2782134,England Premier League,2022/2023,2022-10-08 11:00:00,10,Newcastle United,Brentford,5,1,1.79,3.85,4.51,1.05,13.0,1.26,4.05,1.8,1.95,3.0,1.42,5.8,1.16,1.7,2.05
2782130,England Premier League,2022/2023,2022-10-08 11:00:00,10,Chelsea,Wolverhampton Wanderers,3,0,1.4,4.85,8.37,1.05,12.0,1.28,3.85,1.84,1.9,3.2,1.37,6.2,1.14,2.2,1.62
2782129,England Premier League,2022/2023,2022-10-08 13:30:00,10,Brighton & Hove Albion,Tottenham Hotspur,0,1,3.25,3.45,2.12,1.06,10.0,1.33,3.5,1.78,2.0,3.45,1.33,7.0,1.11,1.7,2.05
2782136,England Premier League,2022/2023,2022-10-09 10:00:00,10,West Ham United,Fulham,3,1,1.93,3.88,4.16,1.05,13.0,1.27,4.0,1.75,2.05,3.05,1.4,6.0,1.14,1.75,2.0
2782131,England Premier League,2022/2023,2022-10-09 10:00:00,10,Crystal Palace,Leeds United,2,1,1.95,3.9,4.04,1.05,11.0,1.29,3.8,1.86,2.04,3.15,1.38,6.2,1.14,1.7,2.05
2782128,England Premier League,2022/2023,2022-10-09 12:30:00,10,Arsenal,Liverpool,3,2,2.65,3.7,2.5,1.04,12.0,1.2,4.2,1.6,2.35,2.54,1.57,4.4,1.18,1.53,2.38
2782132,England Premier League,2022/2023,2022-10-09 15:00:00,10,Everton,Manchester United,1,2,4.15,3.8,1.83,1.05,10.0,1.29,3.86,1.85,1.95,3.09,1.41,5.5,1.13,1.7,2.05
2782135,England Premier League,2022/2023,2022-10-10 16:00:00,10,Nottingham Forest,Aston Villa,1,1,3.55,3.5,1.99,1.06,8.0,1.33,3.25,1.88,1.93,3.4,1.3,6.5,1.1,1.8,1.95
2782138,England Premier League,2022/2023,2022-10-14 16:00:00,11,Brentford,Brighton & Hove Albion,2,0,2.98,3.4,2.48,1.07,10.0,1.35,3.35,2.05,1.81,3.7,1.3,7.6,1.1,1.75,2.0
2782141,England Premier League,2022/2023,2022-10-15 08:30:00,11,Leicester City,Crystal Palace,0,0,2.1,3.35,3.3,1.05,9.75,1.3,3.81,1.78,1.94,3.23,1.38,5.5,1.13,1.67,2.1
2782139,England Premier League,2022/2023,2022-10-15 11:00:00,11,Fulham,AFC Bournemouth,2,2,1.74,3.8,4.05,1.05,10.0,1.3,3.77,1.8,1.93,3.31,1.37,5.5,1.13,1.8,1.95
2782146,England Premier League,2022/2023,2022-10-15 11:00:00,11,Wolverhampton Wanderers,Nottingham Forest,1,0,1.74,3.5,4.5,1.06,8.75,1.35,3.4,1.99,1.71,3.68,1.31,6.5,1.1,1.95,1.8
2782145,England Premier League,2022/2023,2022-10-15 13:30:00,11,Tottenham Hotspur,Everton,2,0,1.28,5.5,9.75,1.04,13.0,1.26,4.05,1.73,1.95,3.0,1.41,5.9,1.14,1.95,1.8
2782137,England Premier League,2022/2023,2022-10-16 10:00:00,11,Aston Villa,Chelsea,0,2,4.0,3.6,1.85,1.05,9.5,1.32,3.6,1.8,1.95,3.49,1.34,6.0,1.12,1.8,1.95
2782140,England Premier League,2022/2023,2022-10-16 10:00:00,11,Leeds United,Arsenal,0,1,4.75,3.9,1.67,1.03,12.5,1.19,4.33,1.6,2.25,2.59,1.56,4.2,1.2,1.7,2.05
2782144,England Premier League,2022/2023,2022-10-16 10:00:00,11,Southampton,West Ham United,1,1,2.75,3.3,2.5,1.05,9.5,1.3,3.74,1.8,1.91,3.31,1.37,5.75,1.12,1.7,2.05
2782143,England Premier League,2022/2023,2022-10-16 10:00:00,11,Manchester United,Newcastle United,0,0,1.95,3.6,3.6,1.04,11.5,1.22,4.0,1.67,2.15,2.75,1.49,4.75,1.16,1.62,2.2
2782142,England Premier League,2022/2023,2022-10-16 12:30:00,11,Liverpool,Manchester City,1,0,3.7,3.9,1.83,1.02,15.5,1.14,5.25,1.46,2.48,2.1,1.7,3.4,1.28,1.5,2.5
2782150,England Premier League,2022/2023,2022-10-18 15:30:00,12,Brighton & Hove Albion,Nottingham Forest,0,0,1.53,4.58,6.9,1.05,12.0,1.27,3.95,1.82,2.05,3.05,1.4,6.2,1.14,1.93,1.77
2782153,England Premier League,2022/2023,2022-10-18 16:15:00,12,Crystal Palace,Wolverhampton Wanderers,2,1,2.21,3.5,3.6,1.07,9.4,1.38,3.15,2.15,1.75,3.95,1.27,8.2,1.09,1.88,1.8
2782147,England Premier League,2022/2023,2022-10-19 15:30:00,12,AFC Bournemouth,Southampton,0,1,2.75,3.1,2.6,1.06,9.0,1.3,3.25,2.15,1.67,3.2,1.31,6.25,1.11,1.75,2.0
2782149,England Premier League,2022/2023,2022-10-19 15:30:00,12,Brentford,Chelsea,0,0,4.75,3.6,1.73,1.05,10.5,1.25,3.6,1.85,1.93,2.87,1.37,5.25,1.14,1.8,1.95
2782154,England Premier League,2022/2023,2022-10-19 15:30:00,12,Newcastle United,Everton,1,0,1.6,3.8,5.5,1.05,10.0,1.29,3.56,1.87,1.9,3.06,1.37,5.75,1.12,1.91,1.91
2782155,England Premier League,2022/2023,2022-10-19 15:30:00,12,Liverpool,West Ham United,1,0,1.4,4.75,7.0,1.02,14.5,1.16,4.8,1.53,2.45,2.38,1.57,3.7,1.24,1.7,2.05
2782156,England Premier League,2022/2023,2022-10-19 16:15:00,12,Manchester United,Tottenham Hotspur,2,0,2.25,3.5,3.0,1.03,12.0,1.2,4.1,1.61,2.2,2.73,1.45,4.5,1.18,1.57,2.25
2782151,England Premier League,2022/2023,2022-10-20 15:30:00,12,Fulham,Aston Villa,3,0,2.57,3.5,2.74,1.06,10.0,1.33,3.5,1.89,1.82,3.45,1.33,7.0,1.11,1.7,2.05
2782152,England Premier League,2022/2023,2022-10-20 16:15:00,12,Leicester City,Leeds United,2,0,2.03,3.7,3.6,1.04,13.0,1.24,4.25,1.76,1.96,2.87,1.45,5.4,1.17,1.62,2.2
2782172,England Premier League,2022/2023,2022-10-22 08:30:00,13,Nottingham Forest,Liverpool,1,0,12.5,6.85,1.26,1.01,22.0,1.13,5.9,1.5,2.55,2.01,1.72,3.7,1.28,1.75,1.95
2782159,England Premier League,2022/2023,2022-10-22 11:00:00,13,Everton,Crystal Palace,3,0,2.64,3.36,2.95,1.07,9.6,1.36,3.3,2.04,1.86,3.75,1.29,7.6,1.1,1.78,1.9
2782171,England Premier League,2022/2023,2022-10-22 11:00:00,13,Manchester City,Brighton & Hove Albion,3,1,1.2,6.45,11.98,1.01,22.0,1.14,6.2,1.41,2.61,2.11,1.65,3.7,1.3,1.9,1.77
2782158,England Premier League,2022/2023,2022-10-22 13:30:00,13,Chelsea,Manchester United,1,1,2.2,3.45,3.35,1.04,14.0,1.24,4.25,1.86,1.94,2.89,1.44,5.5,1.17,1.68,2.05
2782176,England Premier League,2022/2023,2022-10-23 10:00:00,13,Wolverhampton Wanderers,Leicester City,0,4,2.15,3.4,3.45,1.06,9.25,1.28,3.66,1.88,1.92,3.13,1.36,6.0,1.12,1.7,2.05
2782173,England Premier League,2022/2023,2022-10-23 10:00:00,13,Southampton,Arsenal,1,1,5.75,4.2,1.58,1.03,12.5,1.21,4.1,1.6,2.35,2.58,1.49,4.5,1.18,1.75,2.0
2782170,England Premier League,2022/2023,2022-10-23 10:00:00,13,Leeds United,Fulham,2,3,2.1,3.5,3.5,1.05,10.0,1.25,3.7,1.77,2.06,2.84,1.42,5.25,1.14,1.67,2.1
2782157,England Premier League,2022/2023,2022-10-23 10:00:00,13,Aston Villa,Brentford,4,0,2.05,3.65,3.5,1.05,10.5,1.25,3.6,1.85,1.95,3.01,1.38,5.25,1.14,1.62,2.2
2782174,England Premier League,2022/2023,2022-10-23 12:30:00,13,Tottenham Hotspur,Newcastle United,1,2,1.87,3.75,3.8,1.05,12.0,1.27,4.0,1.7,2.03,3.0,1.41,5.9,1.14,1.67,2.1
2782175,England Premier League,2022/2023,2022-10-24 16:00:00,13,West Ham United,AFC Bournemouth,2,0,1.55,4.6,6.1,1.05,12.0,1.32,3.59,1.75,2.15,3.38,1.36,6.4,1.13,1.8,1.95
2782183,England Premier League,2022/2023,2022-10-29 08:30:00,14,Leicester City,Manchester City,0,1,10.0,6.0,1.25,1.01,25.0,1.13,6.6,1.36,3.1,2.02,1.86,3.4,1.34,1.8,1.95
2782186,England Premier League,2022/2023,2022-10-29 11:00:00,14,Newcastle United,Aston Villa,4,0,1.8,3.6,4.33,1.06,11.0,1.28,3.44,1.98,1.9,3.4,1.34,6.8,1.12,1.8,1.95
2782181,England Premier League,2022/2023,2022-10-29 11:00:00,14,Crystal Palace,Southampton,1,0,1.95,3.5,3.9,1.06,10.0,1.35,3.35,1.98,1.9,3.75,1.29,7.6,1.1,1.91,1.91
2782177,England Premier League,2022/2023,2022-10-29 11:00:00,14,AFC Bournemouth,Tottenham Hotspur,2,3,5.5,4.0,1.6,1.04,13.0,1.27,4.0,1.75,2.05,3.05,1.4,6.0,1.14,1.8,1.95
2782180,England Premier League,2022/2023,2022-10-29 11:00:00,14,Brighton & Hove Albion,Chelsea,4,1,3.0,3.4,2.3,1.06,10.0,1.34,3.4,1.88,2.0,3.55,1.32,7.2,1.11,1.75,2.0
2782179,England Premier League,2022/2023,2022-10-29 11:00:00,14,Brentford,Wolverhampton Wanderers,1,1,2.2,3.4,3.2,1.06,10.0,1.33,3.5,2.08,1.8,3.45,1.33,7.0,1.11,1.75,2.0
2782182,England Premier League,2022/2023,2022-10-29 13:30:00,14,Fulham,Everton,0,0,2.08,1.4,2.73,1.05,11.0,1.3,3.7,1.76,1.96,3.3,1.36,6.4,1.13,1.67,2.1
2782184,England Premier League,2022/2023,2022-10-29 15:45:00,14,Liverpool,Leeds United,1,2,1.27,5.6,7.2,1.01,28.0,1.11,7.4,1.31,3.06,1.96,1.84,3.05,1.4,1.62,2.2
