Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
1321742,Italy Serie B,2021/2022,2021-09-11 11:15:00,3,Ternana,Pisa,1,4,2.4,3.1,3.05,1.1,7.5,1.38,3.0,2.0,1.77,3.3,1.32,6.25,1.12,1.8,1.95
1321738,Italy Serie B,2021/2022,2021-09-11 13:30:00,3,Crotone,Reggina,1,1,2.25,3.3,3.1,1.1,7.5,1.38,2.95,2.05,1.74,3.35,1.31,6.5,1.12,1.91,1.87
1330269,Italy Serie B,2021/2022,2021-09-12 09:00:00,3,Cosenza,Vicenza,2,1,3.2,3.15,2.3,1.11,7.0,1.43,2.7,2.15,1.67,3.7,1.27,7.25,1.1,1.95,1.8
1321737,Italy Serie B,2021/2022,2021-09-12 11:15:00,3,Cremonese,Cittadella,2,0,2.25,3.05,3.3,1.08,8.5,1.44,2.65,2.2,1.6,3.15,1.34,5.75,1.14,1.87,1.91
1321740,Italy Serie B,2021/2022,2021-09-12 15:30:00,3,Pordenone,Parma,0,4,3.15,3.0,2.35,1.11,6.75,1.43,2.75,2.15,1.67,3.65,1.27,7.0,1.11,1.95,1.83
1321746,Italy Serie B,2021/2022,2021-09-17 13:00:00,4,Como,Frosinone,0,2,3.2,2.95,2.4,1.13,6.0,1.5,2.55,2.3,1.59,4.0,1.25,7.75,1.09,2.0,1.77
1321744,Italy Serie B,2021/2022,2021-09-17 15:30:00,4,Brescia,Crotone,2,2,2.0,3.5,3.6,1.06,11.0,1.25,3.9,1.69,2.15,2.6,1.48,4.4,1.21,1.61,2.25
1321748,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Lecce,US Alessandria,3,2,1.53,4.1,6.0,1.06,10.25,1.29,3.5,1.8,2.0,2.9,1.39,5.25,1.16,1.91,1.87
1321749,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Monza,Ternana,1,1,1.91,3.45,3.9,1.07,9.25,1.3,3.4,1.83,1.95,3.0,1.38,5.5,1.15,1.77,2.0
1321751,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Reggina,SPAL,2,1,2.5,2.95,3.0,1.13,6.25,1.48,2.6,2.3,1.61,3.9,1.25,7.75,1.09,2.0,1.77
1330270,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Perugia,Cosenza,1,1,1.74,3.5,4.8,1.09,8.0,1.37,3.0,2.0,1.77,3.35,1.31,6.25,1.12,1.95,1.83
1321743,Italy Serie B,2021/2022,2021-09-18 09:00:00,4,Ascoli,Benevento,0,2,2.95,3.05,2.45,1.1,7.75,1.33,3.2,2.0,1.8,3.2,1.33,6.0,1.13,1.8,2.0
1321747,Italy Serie B,2021/2022,2021-09-18 11:15:00,4,Vicenza,Pisa,1,3,2.55,3.0,2.85,1.1,7.0,1.4,2.85,2.1,1.71,3.45,1.29,6.75,1.11,1.87,1.91
1321745,Italy Serie B,2021/2022,2021-09-18 13:30:00,4,Cittadella,Pordenone,1,0,2.35,3.0,3.2,1.08,8.5,1.38,2.9,2.15,1.65,3.2,1.33,6.0,1.13,1.83,1.91
1321750,Italy Serie B,2021/2022,2021-09-19 15:30:00,4,Parma,Cremonese,1,2,2.3,3.05,3.25,1.1,7.5,1.36,3.05,2.0,1.8,3.25,1.33,6.0,1.13,1.8,2.0
1321756,Italy Serie B,2021/2022,2021-09-20 15:30:00,5,Frosinone,Brescia,2,2,2.25,3.3,3.1,1.08,9.0,1.32,3.3,1.87,1.91,3.0,1.37,5.75,1.14,1.74,2.05
1321753,Italy Serie B,2021/2022,2021-09-21 13:00:00,5,Benevento,Cittadella,4,1,2.1,3.3,3.5,1.08,8.25,1.34,3.15,1.95,1.83,3.15,1.34,5.75,1.14,1.8,2.0
1321752,Italy Serie B,2021/2022,2021-09-21 13:00:00,5,US Alessandria,Ascoli,1,3,2.55,3.05,2.8,1.1,7.25,1.38,2.95,2.05,1.77,3.3,1.32,6.0,1.13,1.8,1.95
1321758,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Pordenone,Reggina,1,1,2.9,2.9,2.65,1.13,6.0,1.5,2.55,2.3,1.59,4.05,1.24,7.75,1.09,2.0,1.77
1321759,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,SPAL,Vicenza,3,2,1.83,3.45,4.4,1.09,8.25,1.37,3.0,2.05,1.74,3.4,1.3,6.5,1.12,1.95,1.8
1330271,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Cosenza,Como,2,0,2.8,3.15,2.55,1.07,8.5,1.4,3.07,2.2,1.65,4.2,1.25,9.0,1.06,1.91,1.87
1321755,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Crotone,Lecce,0,3,2.8,3.4,2.4,1.06,10.75,1.26,3.75,1.74,2.05,2.65,1.45,4.6,1.19,1.62,2.25
1321757,Italy Serie B,2021/2022,2021-09-21 15:30:00,5,Pisa,Monza,2,1,2.75,3.0,2.65,1.08,8.8,1.38,3.08,2.19,1.69,3.9,1.26,7.9,1.08,1.91,1.83
1321760,Italy Serie B,2021/2022,2021-09-22 13:00:00,5,Ternana,Parma,3,1,2.4,3.3,2.85,1.07,9.75,1.27,3.6,1.77,2.0,2.8,1.42,4.9,1.17,1.65,2.2
1321754,Italy Serie B,2021/2022,2021-09-22 15:30:00,5,Cremonese,Perugia,0,3,2.0,3.3,3.8,1.09,8.25,1.35,3.1,2.0,1.8,3.3,1.32,6.25,1.12,1.87,1.91
1321763,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Como,Benevento,1,1,3.35,3.1,2.25,1.1,7.0,1.4,2.9,2.1,1.74,3.5,1.29,6.5,1.12,1.87,1.91
1321765,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Monza,Pordenone,3,1,1.71,3.45,5.0,1.09,7.75,1.39,2.9,2.05,1.74,3.5,1.29,6.75,1.11,2.0,1.8
1321761,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Ascoli,Brescia,2,3,2.6,3.15,2.7,1.09,7.75,1.36,3.05,2.0,1.8,3.2,1.33,6.0,1.13,1.77,2.0
1321762,Italy Serie B,2021/2022,2021-09-25 09:00:00,6,Cittadella,Lecce,1,2,2.7,3.1,2.65,1.09,7.75,1.36,3.05,2.0,1.8,3.25,1.33,6.0,1.13,1.8,2.0
1321768,Italy Serie B,2021/2022,2021-09-25 11:15:00,6,Reggina,Frosinone,0,0,2.35,3.15,3.0,1.11,7.0,1.42,2.8,2.15,1.69,3.55,1.28,7.0,1.11,1.91,1.87
1330272,Italy Serie B,2021/2022,2021-09-25 13:30:00,6,Cosenza,Crotone,1,0,3.3,3.15,2.15,1.09,8.0,1.3,3.3,1.96,1.83,3.15,1.34,6.0,1.13,1.77,2.0
1321767,Italy Serie B,2021/2022,2021-09-26 09:00:00,6,Perugia,US Alessandria,1,1,1.74,3.45,5.0,1.09,8.0,1.36,3.0,2.05,1.74,3.4,1.3,6.5,1.12,1.95,1.8
1321766,Italy Serie B,2021/2022,2021-09-26 11:15:00,6,Parma,Pisa,1,1,2.25,3.15,3.3,1.1,7.5,1.37,3.0,2.0,1.77,3.3,1.32,6.25,1.12,1.83,1.95
1321769,Italy Serie B,2021/2022,2021-09-26 15:30:00,6,Ternana,SPAL,1,0,2.7,3.1,2.65,1.09,7.75,1.36,3.05,2.0,1.8,3.25,1.33,6.0,1.13,1.8,2.0
1321764,Italy Serie B,2021/2022,2021-09-26 15:30:00,6,Vicenza,Cremonese,0,1,3.0,3.05,2.45,1.1,7.5,1.37,3.0,2.0,1.77,3.25,1.32,6.0,1.13,1.8,2.0
1321775,Italy Serie B,2021/2022,2021-10-01 15:30:00,7,Lecce,Monza,3,0,2.15,3.3,3.5,1.02,9.2,1.26,3.7,1.85,1.93,3.0,1.36,5.35,1.11,1.67,2.22
1321774,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Frosinone,Cittadella,0,1,2.05,3.25,3.9,1.04,7.9,1.33,3.1,2.0,1.78,3.5,1.29,6.45,1.07,1.79,2.02
1321773,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Crotone,Ascoli,2,2,2.05,3.4,3.75,1.01,9.9,1.27,3.62,1.83,1.95,3.1,1.33,5.6,1.1,1.71,2.14
1321772,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,Cremonese,Ternana,2,0,2.0,3.3,4.0,1.04,8.1,1.27,3.4,1.95,1.83,3.0,1.35,5.8,1.1,1.7,2.0
1330273,Italy Serie B,2021/2022,2021-10-02 09:00:00,7,US Alessandria,Cosenza,1,0,2.05,3.25,4.0,1.03,8.3,1.33,3.1,2.05,1.75,3.1,1.33,6.5,1.07,1.8,1.95
1321776,Italy Serie B,2021/2022,2021-10-02 11:15:00,7,Pisa,Reggina,2,0,2.38,3.1,3.3,1.04,7.9,1.35,3.0,2.2,1.65,3.7,1.26,7.0,1.06,1.83,1.98
1321778,Italy Serie B,2021/2022,2021-10-02 13:30:00,7,SPAL,Parma,2,2,2.42,3.45,2.87,1.04,8.2,1.32,3.26,1.91,1.8,3.3,1.3,6.2,1.08,1.78,2.06
1321771,Italy Serie B,2021/2022,2021-10-03 09:00:00,7,Brescia,Como,2,4,1.7,3.6,4.75,1.02,9.3,1.26,3.7,1.76,2.0,2.95,1.36,5.35,1.11,1.78,2.06
1321777,Italy Serie B,2021/2022,2021-10-03 11:15:00,7,Pordenone,Vicenza,2,4,2.34,3.0,3.1,1.07,6.7,1.38,2.9,2.16,1.62,4.3,1.17,8.5,1.03,1.9,1.8
1321770,Italy Serie B,2021/2022,2021-10-03 15:30:00,7,Benevento,Perugia,0,0,2.04,3.3,3.5,1.04,8.2,1.3,3.3,1.89,1.81,3.1,1.32,6.2,1.08,1.7,2.0
1321783,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Crotone,Pisa,2,1,2.3,3.25,2.96,1.05,9.0,1.25,3.6,1.78,1.93,2.9,1.38,5.0,1.14,1.67,2.1
1321787,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Pordenone,Ternana,1,3,3.02,3.4,2.2,1.06,8.0,1.28,3.4,1.87,1.83,3.2,1.33,5.5,1.12,1.7,2.05
1321779,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Ascoli,Lecce,1,1,3.28,3.3,2.12,1.05,9.0,1.25,3.75,1.72,2.0,3.1,1.33,5.0,1.14,1.62,2.2
1321784,Italy Serie B,2021/2022,2021-10-16 09:00:00,8,Vicenza,Reggina,0,1,2.5,2.9,2.98,1.08,8.6,1.36,2.95,2.12,1.64,3.9,1.26,7.95,1.08,1.92,1.84
1321786,Italy Serie B,2021/2022,2021-10-16 11:15:00,8,Perugia,Brescia,1,0,2.68,3.1,2.6,1.05,9.0,1.33,3.2,1.83,1.87,3.0,1.36,5.5,1.12,1.75,2.0
1330274,Italy Serie B,2021/2022,2021-10-16 11:15:00,8,Cosenza,Frosinone,1,1,3.61,3.1,2.08,1.08,7.0,1.36,3.0,2.06,1.68,3.75,1.25,7.0,1.08,1.95,1.8
1321781,Italy Serie B,2021/2022,2021-10-16 13:30:00,8,Como,US Alessandria,2,0,2.1,3.25,3.45,1.08,7.0,1.4,2.8,2.2,1.6,3.75,1.25,7.0,1.08,1.95,1.8
1321782,Italy Serie B,2021/2022,2021-10-17 09:00:00,8,Cremonese,Benevento,1,1,2.46,3.32,2.84,1.07,7.5,1.3,3.15,2.07,1.74,3.5,1.28,6.5,1.1,1.75,2.0
1321785,Italy Serie B,2021/2022,2021-10-17 11:15:00,8,Parma,Monza,0,0,1.97,3.03,3.41,1.06,8.0,1.33,3.2,2.01,1.83,3.3,1.3,6.0,1.11,1.8,1.95
1321780,Italy Serie B,2021/2022,2021-10-17 15:30:00,8,Cittadella,SPAL,0,0,2.11,3.08,3.02,1.06,8.0,1.3,3.3,1.8,1.8,3.2,1.33,6.0,1.11,1.7,2.05
1321788,Italy Serie B,2021/2022,2021-10-22 15:30:00,9,US Alessandria,Crotone,1,0,2.75,3.35,2.5,1.04,8.2,1.36,3.0,1.97,1.79,3.4,1.28,6.2,1.08,1.75,2.0
1321796,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Ternana,Vicenza,5,0,1.88,3.3,4.3,1.03,8.6,1.33,3.1,1.91,1.8,3.25,1.33,5.5,1.1,1.8,1.95
1321792,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Monza,Cittadella,1,0,1.79,3.6,4.3,1.03,8.3,1.3,3.3,1.96,1.82,3.3,1.3,6.05,1.08,1.8,1.95
1330275,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Benevento,Cosenza,3,0,1.66,3.3,6.0,1.04,7.9,1.5,2.5,2.25,1.57,3.3,1.3,5.9,1.09,2.05,1.7
1321791,Italy Serie B,2021/2022,2021-10-23 09:00:00,9,Lecce,Perugia,0,0,1.79,3.6,4.3,1.02,9.0,1.28,3.5,1.89,1.89,3.1,1.33,5.4,1.11,1.8,1.95
1321790,Italy Serie B,2021/2022,2021-10-23 11:15:00,9,Frosinone,Ascoli,2,1,1.87,3.3,4.3,1.03,8.6,1.35,3.0,2.0,1.79,3.5,1.28,6.2,1.08,1.91,1.91
1321789,Italy Serie B,2021/2022,2021-10-23 13:30:00,9,Brescia,Cremonese,1,0,1.85,3.62,4.34,1.02,9.6,1.25,3.75,1.73,2.0,2.9,1.38,5.0,1.13,1.62,2.2
1321793,Italy Serie B,2021/2022,2021-10-24 09:00:00,9,Pisa,Pordenone,1,1,1.3,5.0,8.5,1.02,9.5,1.28,3.5,1.78,2.02,2.95,1.36,5.9,1.09,1.95,1.8
1321794,Italy Serie B,2021/2022,2021-10-24 11:15:00,9,Reggina,Parma,2,1,2.1,3.25,3.5,1.03,8.4,1.35,3.0,2.07,1.74,3.4,1.3,5.95,1.09,1.7,2.05
1321795,Italy Serie B,2021/2022,2021-10-24 15:30:00,9,SPAL,Como,1,1,1.81,3.5,4.52,1.03,8.6,1.36,3.0,2.07,1.74,3.5,1.28,6.65,1.07,1.95,1.8
1330276,Italy Serie B,2021/2022,2021-10-27 13:00:00,10,Cosenza,Ternana,3,1,3.2,3.35,2.05,1.02,9.1,1.31,3.32,1.9,1.8,3.5,1.28,6.2,1.08,1.75,2.0
1321804,Italy Serie B,2021/2022,2021-10-27 15:30:00,10,Vicenza,Monza,1,1,3.35,2.8,2.25,1.08,8.8,1.38,3.08,2.2,1.6,3.9,1.26,7.9,1.08,1.85,1.85
1321797,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,US Alessandria,Frosinone,1,1,3.4,2.95,2.3,1.08,8.65,1.39,3.02,2.1,1.67,4.02,1.25,8.15,1.08,1.88,1.82
1321798,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,Ascoli,SPAL,0,1,2.65,3.0,2.8,1.06,10.75,1.3,3.6,1.96,1.8,3.25,1.35,6.35,1.12,1.68,2.05
1321799,Italy Serie B,2021/2022,2021-10-28 13:00:00,10,Brescia,Lecce,1,1,2.4,3.3,2.9,1.0,12.0,1.17,3.9,1.67,2.1,2.5,1.4,5.29,1.17,1.52,2.5
1321801,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Como,Pordenone,1,0,1.95,3.3,3.95,1.06,11.5,1.28,3.72,1.95,1.82,3.15,1.36,6.1,1.13,1.86,1.9
1321803,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Crotone,Benevento,0,2,2.6,3.15,2.7,1.06,11.5,1.28,3.72,1.81,1.94,3.15,1.37,6.1,1.13,1.7,2.1
1321802,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Cremonese,Pisa,1,1,2.1,3.2,3.65,1.06,10.5,1.32,3.45,1.92,1.83,3.4,1.32,6.7,1.11,1.75,1.95
1321800,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Cittadella,Parma,1,2,2.5,3.05,2.9,1.06,11.5,1.28,3.72,1.89,1.86,3.15,1.36,6.1,1.13,1.65,2.1
1321805,Italy Serie B,2021/2022,2021-10-28 15:30:00,10,Perugia,Reggina,0,2,2.15,3.0,3.65,1.08,8.7,1.39,3.02,2.1,1.67,4.02,1.25,8.15,1.08,1.92,1.84
1321806,Italy Serie B,2021/2022,2021-11-01 08:30:00,11,Benevento,Brescia,0,1,2.1,3.3,3.5,1.01,12.5,1.18,4.5,1.57,2.25,2.5,1.5,4.4,1.16,1.53,2.4
1330277,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Lecce,Cosenza,3,1,1.36,4.5,8.5,1.04,10.0,1.22,4.0,1.67,2.1,2.75,1.42,4.5,1.17,1.91,1.91
1321808,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Monza,US Alessandria,1,0,1.5,3.9,7.0,1.02,9.1,1.3,3.3,1.91,1.8,3.4,1.28,6.25,1.08,2.0,1.75
1321814,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Ternana,Como,1,2,1.75,3.6,4.5,1.01,11.5,1.22,4.0,1.73,2.0,2.8,1.42,4.75,1.14,1.65,2.15
1321813,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,SPAL,Perugia,1,2,2.2,3.2,3.3,1.03,8.6,1.33,3.2,2.0,1.73,3.5,1.28,6.75,1.07,1.75,2.0
1321812,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Reggina,Cittadella,0,1,2.3,3.1,3.2,1.03,8.3,1.33,3.1,2.1,1.67,3.5,1.28,7.0,1.06,1.78,1.95
1321807,Italy Serie B,2021/2022,2021-11-01 11:00:00,11,Frosinone,Crotone,2,1,1.85,3.4,4.2,1.02,9.5,1.28,3.4,1.83,1.83,3.2,1.33,5.9,1.09,1.7,2.1
1321811,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Pordenone,Cremonese,2,2,3.5,3.2,2.1,1.03,8.3,1.33,3.1,2.1,1.67,3.6,1.28,7.0,1.06,1.8,1.95
1321810,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Pisa,Ascoli,1,1,1.85,3.4,4.2,1.02,9.5,1.28,3.4,1.83,1.83,3.25,1.3,5.85,1.09,1.8,1.95
1321809,Italy Serie B,2021/2022,2021-11-01 14:00:00,11,Parma,Vicenza,1,0,1.6,3.8,5.5,1.01,11.25,1.22,4.0,1.73,2.0,2.8,1.4,4.85,1.13,1.72,2.05
1330278,Italy Serie B,2021/2022,2021-11-05 16:30:00,12,Cosenza,Reggina,0,1,3.25,3.1,2.2,1.1,6.5,1.42,2.75,2.1,1.67,4.2,1.2,7.5,1.07,1.95,1.8
1321820,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Como,Perugia,4,1,2.21,3.15,3.25,1.04,7.5,1.37,2.65,2.35,1.6,3.65,1.19,6.5,1.04,1.9,1.83
1321821,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Cremonese,SPAL,1,1,2.13,2.87,3.8,1.04,7.25,1.61,2.34,2.23,1.62,3.65,1.2,6.5,1.04,1.86,1.86
1321816,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,Ascoli,Vicenza,2,1,1.94,3.45,3.65,1.01,9.5,1.25,3.15,1.93,1.93,3.05,1.27,5.5,1.08,1.71,2.1
1321815,Italy Serie B,2021/2022,2021-11-06 10:00:00,12,US Alessandria,Ternana,0,2,2.77,3.5,2.32,1.01,11.0,1.19,3.7,1.83,1.99,2.6,1.38,4.4,1.13,1.61,2.25
1321818,Italy Serie B,2021/2022,2021-11-06 12:15:00,12,Brescia,Pordenone,1,0,1.57,4.0,5.5,1.0,12.0,1.19,3.75,1.7,2.03,2.6,1.37,4.55,1.12,1.74,2.05
1321817,Italy Serie B,2021/2022,2021-11-06 14:30:00,12,Benevento,Frosinone,1,4,1.95,3.4,4.0,1.01,9.5,1.25,3.25,1.93,1.93,3.0,1.28,5.25,1.09,1.74,2.05
1321823,Italy Serie B,2021/2022,2021-11-07 10:00:00,12,Lecce,Parma,4,0,2.13,3.25,3.05,1.05,12.25,1.25,3.6,1.84,1.77,2.8,1.38,5.0,1.13,1.65,2.1
1321822,Italy Serie B,2021/2022,2021-11-07 12:15:00,12,Crotone,Monza,1,1,2.23,3.5,3.09,1.05,8.0,1.29,3.3,1.88,1.9,3.2,1.3,5.75,1.1,1.82,1.94
1321819,Italy Serie B,2021/2022,2021-11-07 16:30:00,12,Cittadella,Pisa,2,0,2.28,3.34,3.13,1.07,7.0,1.36,2.9,2.09,1.73,3.6,1.25,7.0,1.07,1.8,1.91
1321824,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Frosinone,Lecce,0,0,2.3,3.45,2.7,1.05,9.0,1.25,3.6,1.83,1.93,3.1,1.36,5.0,1.14,1.62,2.2
1321829,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Pordenone,Ascoli,0,1,2.7,3.3,2.4,1.07,7.5,1.33,3.1,1.92,1.75,3.6,1.25,6.5,1.1,1.8,1.95
1321831,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,SPAL,US Alessandria,2,3,1.83,3.4,3.95,1.08,7.0,1.36,3.0,2.05,1.75,3.75,1.25,7.0,1.08,1.95,1.8
1321832,Italy Serie B,2021/2022,2021-11-20 10:00:00,13,Ternana,Cittadella,1,1,2.3,3.3,2.85,1.06,8.0,1.28,3.4,1.92,1.75,3.2,1.33,6.0,1.11,1.7,2.05
1321827,Italy Serie B,2021/2022,2021-11-20 12:15:00,13,Perugia,Crotone,2,0,1.88,3.45,3.85,1.07,7.5,1.3,3.3,1.86,2.04,3.4,1.28,6.0,1.11,1.8,1.95
1321825,Italy Serie B,2021/2022,2021-11-20 14:30:00,13,Vicenza,Brescia,2,3,3.32,3.46,2.14,1.06,8.0,1.3,3.3,1.95,1.83,3.3,1.3,6.0,1.11,1.8,1.95
