Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2803176,England National League,2022/2023,2022-08-16 15:45:00,3,Eastleigh,Dagenham & Redbridge,1,1,4.13,4.01,1.8,1.01,9.8,1.23,3.8,1.8,1.91,3.15,1.3,6.25,1.11,1.75,1.99
2803175,England National League,2022/2023,2022-08-16 15:45:00,3,Chesterfield,Wrexham,2,0,3.31,3.78,2.09,1.0,10.5,1.25,3.75,1.71,2.02,3.0,1.38,5.05,1.12,1.67,2.1
2803174,England National League,2022/2023,2022-08-16 15:45:00,3,Bromley,Torquay United,1,0,2.4,3.77,2.76,1.02,10.0,1.19,4.2,1.68,2.06,2.85,1.38,5.4,1.13,1.63,2.23
2803178,England National League,2022/2023,2022-08-16 15:45:00,3,Gateshead,Notts County,1,1,2.9,3.87,2.26,1.04,10.0,1.22,4.0,1.68,2.08,2.62,1.44,4.5,1.17,1.62,2.2
2803182,England National League,2022/2023,2022-08-17 15:45:00,3,Solihull Moors,York City,1,1,1.6,3.85,4.8,1.01,8.5,1.19,4.2,1.64,2.14,2.58,1.44,4.55,1.15,1.7,2.05
2803192,England National League,2022/2023,2022-08-20 11:00:00,4,Southend United,Oldham Athletic,1,0,2.38,3.35,2.7,1.06,8.0,1.3,3.4,1.98,1.74,3.25,1.33,5.5,1.12,1.7,2.05
2803196,England National League,2022/2023,2022-08-20 11:00:00,4,York City,Eastleigh,0,1,1.9,3.5,3.65,1.04,10.0,1.25,3.75,1.8,1.92,3.0,1.38,5.0,1.14,1.7,2.05
2803195,England National League,2022/2023,2022-08-20 11:00:00,4,Wrexham,Maidstone United,5,0,1.26,5.3,9.0,1.03,11.0,1.18,4.5,1.53,2.34,2.38,1.52,4.0,1.22,1.95,1.8
2803194,England National League,2022/2023,2022-08-20 11:00:00,4,Wealdstone,Halifax Town,1,0,3.1,3.25,2.2,1.06,8.0,1.3,3.3,1.98,1.75,3.5,1.28,5.5,1.12,1.75,2.0
2803193,England National League,2022/2023,2022-08-20 11:00:00,4,Torquay United,Boreham Wood,0,1,2.28,3.25,2.95,1.06,8.0,1.3,3.4,2.04,1.7,3.25,1.33,5.5,1.12,1.8,1.95
2803191,England National League,2022/2023,2022-08-20 11:00:00,4,Scunthorpe United,Solihull Moors,3,4,3.8,3.85,1.77,1.05,9.0,1.25,3.75,1.64,2.14,2.75,1.4,5.0,1.14,1.62,2.2
2803187,England National League,2022/2023,2022-08-20 11:00:00,4,Barnet,Woking,2,0,2.55,3.6,2.4,1.04,10.0,1.22,4.0,1.68,2.06,2.62,1.44,4.5,1.17,1.62,2.2
2803189,England National League,2022/2023,2022-08-20 11:00:00,4,Dorking Wanderers,Gateshead,2,1,2.33,3.5,2.65,1.05,9.0,1.29,3.5,1.56,2.28,3.0,1.36,5.5,1.12,1.7,2.05
2803188,England National League,2022/2023,2022-08-20 11:00:00,4,Dagenham & Redbridge,Maidenhead United,1,0,1.65,4.0,4.3,1.04,10.0,1.25,3.75,1.66,2.1,2.75,1.4,4.75,1.15,1.75,2.0
2803186,England National League,2022/2023,2022-08-20 11:00:00,4,Altrincham,Yeovil Town,2,2,2.14,3.15,3.3,1.06,8.0,1.3,3.4,1.96,1.77,3.25,1.33,5.5,1.12,1.75,2.0
2803185,England National League,2022/2023,2022-08-20 11:00:00,4,Aldershot Town,Bromley,0,1,3.15,3.4,2.1,1.05,9.0,1.29,3.5,1.73,2.0,3.0,1.36,5.5,1.12,1.7,2.05
2803190,England National League,2022/2023,2022-08-20 13:20:00,4,Notts County,Chesterfield,2,2,2.38,3.5,2.65,1.04,10.0,1.25,3.75,1.71,2.02,2.95,1.38,5.0,1.14,1.67,2.1
2803205,England National League,2022/2023,2022-08-26 15:45:00,5,Oldham Athletic,Aldershot Town,2,1,1.7,3.6,3.95,1.05,9.0,1.25,3.75,1.82,2.0,2.75,1.4,5.0,1.14,1.73,2.0
2803199,England National League,2022/2023,2022-08-26 15:45:00,5,Chesterfield,Barnet,3,1,1.53,3.95,4.7,1.05,9.0,1.25,3.75,1.57,2.3,2.75,1.4,5.0,1.14,1.85,1.85
2803206,England National League,2022/2023,2022-08-27 11:00:00,5,Solihull Moors,Dorking Wanderers,3,0,1.6,4.1,4.7,1.04,10.0,1.22,4.0,1.6,2.35,2.25,1.6,4.5,1.17,1.73,2.0
2803204,England National League,2022/2023,2022-08-27 11:00:00,5,Maidstone United,Torquay United,1,0,2.36,3.4,2.75,1.05,9.0,1.25,3.75,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1
2803203,England National League,2022/2023,2022-08-27 11:00:00,5,Maidenhead United,York City,0,1,2.03,3.5,3.3,1.05,9.0,1.29,3.5,1.79,1.96,3.0,1.36,5.5,1.12,1.7,2.05
2803208,England National League,2022/2023,2022-08-27 11:00:00,5,Yeovil Town,Dagenham & Redbridge,1,0,2.95,3.4,2.24,1.05,9.0,1.25,3.75,1.83,1.91,2.75,1.4,5.0,1.14,1.67,2.1
2803201,England National League,2022/2023,2022-08-27 11:00:00,5,Halifax Town,Notts County,1,4,2.75,3.3,2.42,1.07,7.5,1.33,3.25,1.97,1.78,3.5,1.29,6.5,1.1,1.8,1.91
2803200,England National League,2022/2023,2022-08-27 11:00:00,5,Eastleigh,Southend United,2,1,2.55,3.2,2.7,1.08,7.0,1.36,3.0,2.2,1.61,3.75,1.25,7.0,1.08,1.85,1.85
2803198,England National League,2022/2023,2022-08-27 11:00:00,5,Bromley,Scunthorpe United,1,0,1.76,3.65,4.2,1.05,9.0,1.3,3.4,1.83,1.91,3.25,1.33,5.5,1.12,1.85,1.85
2803197,England National League,2022/2023,2022-08-27 11:00:00,5,Boreham Wood,Altrincham,1,1,1.82,3.5,4.1,1.07,7.5,1.33,3.25,1.97,1.78,3.5,1.29,6.5,1.1,1.91,1.8
2803202,England National League,2022/2023,2022-08-27 11:00:00,5,Gateshead,Wealdstone,0,1,2.0,3.6,3.35,1.04,10.0,1.22,4.0,1.7,2.15,2.62,1.44,4.5,1.17,1.6,2.25
2803207,England National League,2022/2023,2022-08-27 13:20:00,5,Woking,Wrexham,2,3,3.75,3.6,1.87,1.05,9.0,1.29,3.5,1.91,1.87,3.0,1.36,5.0,1.14,1.73,2.0
2803220,England National League,2022/2023,2022-08-29 11:00:00,6,York City,Oldham Athletic,1,1,2.83,3.45,2.14,1.05,12.0,1.2,4.0,1.7,2.1,2.65,1.41,4.9,1.14,1.62,2.2
2803218,England National League,2022/2023,2022-08-29 11:00:00,6,Wealdstone,Yeovil Town,0,0,2.55,3.25,2.8,1.02,8.6,1.33,3.26,2.0,1.8,3.47,1.29,6.45,1.06,1.75,2.0
2803217,England National League,2022/2023,2022-08-29 11:00:00,6,Torquay United,Woking,1,3,2.15,3.5,3.25,1.01,9.7,1.28,3.5,1.88,1.93,3.2,1.33,6.25,1.11,1.71,2.09
2803216,England National League,2022/2023,2022-08-29 11:00:00,6,Southend United,Maidenhead United,2,0,1.8,3.75,4.33,1.04,8.5,1.28,3.4,1.9,1.9,3.3,1.3,6.5,1.09,1.83,1.93
2803215,England National League,2022/2023,2022-08-29 11:00:00,6,Scunthorpe United,Halifax Town,0,2,2.45,3.3,2.75,1.06,8.0,1.3,3.4,1.9,1.9,3.25,1.33,5.5,1.12,1.7,2.05
2803214,England National League,2022/2023,2022-08-29 11:00:00,6,Notts County,Solihull Moors,1,0,2.3,3.5,2.9,1.0,10.5,1.22,4.0,1.7,2.15,2.85,1.4,5.4,1.13,1.63,2.24
2803212,England National League,2022/2023,2022-08-29 11:00:00,6,Dagenham & Redbridge,Bromley,4,1,2.15,3.5,3.2,1.01,9.5,1.23,3.75,1.88,1.93,3.15,1.3,6.25,1.1,1.71,2.09
2803210,England National League,2022/2023,2022-08-29 11:00:00,6,Altrincham,Chesterfield,1,2,3.65,3.3,1.95,1.01,9.7,1.25,3.6,1.92,1.9,3.1,1.36,6.0,1.11,1.71,2.1
2803209,England National League,2022/2023,2022-08-29 11:00:00,6,Aldershot Town,Maidstone United,1,3,2.75,3.25,2.3,1.05,9.0,1.25,3.75,1.82,2.0,2.75,1.4,5.0,1.14,1.67,2.1
2803213,England National League,2022/2023,2022-08-29 11:00:00,6,Dorking Wanderers,Boreham Wood,1,4,2.4,3.5,2.7,1.04,10.0,1.22,4.0,1.67,2.15,2.62,1.44,4.5,1.17,1.6,2.25
2803211,England National League,2022/2023,2022-08-29 13:15:00,6,Barnet,Eastleigh,3,1,1.91,3.75,3.75,1.03,14.0,1.25,3.75,1.75,2.05,2.95,1.38,5.5,1.14,1.67,2.1
2803219,England National League,2022/2023,2022-08-30 15:45:00,6,Wrexham,Gateshead,3,1,1.32,5.25,7.75,1.04,10.0,1.2,4.2,1.7,2.15,2.25,1.6,4.5,1.17,2.1,1.67
2803228,England National League,2022/2023,2022-09-03 11:00:00,7,Scunthorpe United,Boreham Wood,0,2,2.45,3.18,2.55,1.02,9.0,1.29,3.3,1.89,1.82,3.26,1.29,6.05,1.08,1.8,1.95
2803232,England National League,2022/2023,2022-09-03 11:00:00,7,Yeovil Town,York City,0,1,2.15,3.2,3.2,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.95,1.8
2803230,England National League,2022/2023,2022-09-03 11:00:00,7,Southend United,Torquay United,1,2,1.96,3.15,3.45,1.08,7.0,1.42,2.75,2.3,1.55,4.5,1.2,7.5,1.07,1.95,1.8
2803229,England National League,2022/2023,2022-09-03 11:00:00,7,Solihull Moors,Altrincham,5,1,1.53,3.95,4.7,1.04,10.0,1.22,4.0,1.68,2.08,2.8,1.42,4.75,1.13,1.8,1.95
2803227,England National League,2022/2023,2022-09-03 11:00:00,7,Oldham Athletic,Chesterfield,0,2,2.58,3.34,2.34,1.01,9.4,1.26,3.48,1.85,1.87,3.1,1.32,5.7,1.09,1.75,2.0
2803226,England National League,2022/2023,2022-09-03 11:00:00,7,Maidenhead United,Halifax Town,1,1,2.72,3.2,2.26,1.04,7.7,1.36,3.0,2.15,1.63,3.75,1.25,7.4,1.04,1.8,1.95
2803225,England National League,2022/2023,2022-09-03 11:00:00,7,Gateshead,Maidstone United,4,1,2.07,3.55,2.86,1.01,10.25,1.23,3.72,1.76,1.96,2.84,1.37,5.15,1.11,1.67,2.1
2803224,England National League,2022/2023,2022-09-03 11:00:00,7,Dorking Wanderers,Wrexham,0,5,4.27,3.7,1.64,1.04,10.0,1.22,4.0,1.68,2.08,2.05,1.7,4.5,1.17,1.7,2.05
2803223,England National League,2022/2023,2022-09-03 11:00:00,7,Dagenham & Redbridge,Notts County,0,5,2.6,3.3,2.31,1.02,9.2,1.3,3.3,1.97,1.83,3.3,1.3,5.9,1.08,1.7,2.05
2803222,England National League,2022/2023,2022-09-03 11:00:00,7,Bromley,Eastleigh,2,1,1.88,3.35,3.45,1.02,9.2,1.3,3.3,1.97,1.83,3.4,1.3,5.95,1.08,1.8,1.95
2803221,England National League,2022/2023,2022-09-03 11:00:00,7,Aldershot Town,Barnet,3,1,2.72,3.5,2.14,1.0,10.5,1.2,4.2,1.62,2.18,2.65,1.45,4.55,1.15,1.57,2.25
2803231,England National League,2022/2023,2022-09-04 08:00:00,7,Wealdstone,Woking,1,1,2.58,3.14,2.45,1.06,8.0,1.28,3.5,1.9,1.81,3.3,1.3,6.0,1.11,1.7,2.05
2803252,England National League,2022/2023,2022-09-13 15:45:00,9,Notts County,Aldershot Town,2,0,1.29,4.6,8.0,1.04,10.0,1.2,4.33,1.57,2.3,2.5,1.5,4.33,1.2,2.0,1.73
2803251,England National League,2022/2023,2022-09-13 15:45:00,9,Maidstone United,Wealdstone,1,1,2.0,3.35,3.45,1.06,8.0,1.3,3.4,1.81,1.91,3.24,1.33,5.5,1.13,1.73,2.0
2803250,England National League,2022/2023,2022-09-13 15:45:00,9,Halifax Town,Gateshead,2,0,2.1,3.35,3.25,1.04,10.0,1.25,3.75,1.74,1.98,2.75,1.4,4.75,1.15,1.67,2.1
2803249,England National League,2022/2023,2022-09-13 15:45:00,9,Eastleigh,Yeovil Town,1,1,2.12,3.05,3.35,1.06,8.0,1.3,3.4,2.07,1.68,3.25,1.33,6.0,1.11,1.73,2.0
2803248,England National League,2022/2023,2022-09-13 15:45:00,9,Chesterfield,Southend United,3,2,1.73,3.74,4.58,1.05,9.0,1.29,3.5,1.93,1.8,3.0,1.36,5.5,1.12,1.8,1.91
2803247,England National League,2022/2023,2022-09-13 15:45:00,9,Boreham Wood,Maidenhead United,1,0,1.81,3.62,4.23,1.05,9.0,1.25,3.75,1.95,1.78,3.0,1.36,5.0,1.14,1.73,2.0
2803246,England National League,2022/2023,2022-09-13 15:45:00,9,Barnet,Dorking Wanderers,0,1,2.15,3.8,2.98,1.05,9.0,1.29,3.5,1.61,2.2,3.0,1.36,5.5,1.12,1.73,2.0
2803245,England National League,2022/2023,2022-09-13 15:45:00,9,Altrincham,Scunthorpe United,2,2,2.02,3.58,3.45,1.05,9.0,1.29,3.5,1.8,1.91,3.0,1.36,5.5,1.12,1.7,2.05
2803255,England National League,2022/2023,2022-09-13 15:45:00,9,Wrexham,Dagenham & Redbridge,4,1,1.36,4.33,6.5,1.04,10.0,1.2,4.2,1.65,2.15,2.7,1.44,4.75,1.15,1.75,2.0
2803256,England National League,2022/2023,2022-09-13 15:45:00,9,York City,Bromley,2,1,2.43,3.46,2.75,1.06,8.0,1.28,3.5,1.78,1.94,3.3,1.3,5.5,1.12,1.7,2.05
2803254,England National League,2022/2023,2022-09-13 15:45:00,9,Woking,Oldham Athletic,3,0,1.85,3.6,3.7,1.05,9.0,1.25,3.6,1.72,2.02,3.1,1.35,5.5,1.12,1.7,2.05
2803253,England National League,2022/2023,2022-09-13 15:45:00,9,Torquay United,Solihull Moors,1,4,3.94,3.87,1.81,1.04,10.0,1.2,4.2,1.61,2.2,2.7,1.44,4.5,1.17,1.57,2.25
2803259,England National League,2022/2023,2022-09-17 11:00:00,10,Dagenham & Redbridge,Altrincham,4,1,1.78,3.55,3.65,1.0,10.0,1.22,3.8,1.67,2.0,2.8,1.38,5.05,1.12,1.71,2.08
2803261,England National League,2022/2023,2022-09-17 11:00:00,10,Gateshead,Boreham Wood,1,1,2.48,3.45,2.59,1.02,9.2,1.27,3.4,1.82,1.81,3.14,1.31,5.8,1.09,1.71,2.08
2803262,England National League,2022/2023,2022-09-17 11:00:00,10,Maidenhead United,Woking,1,0,2.78,3.35,2.16,1.05,9.0,1.23,3.98,1.86,1.94,2.82,1.42,5.22,1.15,1.61,2.27
2803263,England National League,2022/2023,2022-09-17 11:00:00,10,Oldham Athletic,Eastleigh,3,2,2.06,3.35,2.99,1.0,10.5,1.22,3.82,1.9,1.9,2.8,1.38,5.05,1.12,1.67,2.15
2803264,England National League,2022/2023,2022-09-17 11:00:00,10,Scunthorpe United,York City,1,1,2.64,3.4,2.23,1.01,9.6,1.25,3.54,1.84,1.96,3.04,1.33,5.55,1.1,1.68,2.13
2803266,England National League,2022/2023,2022-09-17 11:00:00,10,Southend United,Wrexham,0,0,3.95,3.6,1.7,1.05,9.0,1.25,3.75,1.68,1.99,3.0,1.36,5.0,1.14,1.75,2.0
2803267,England National League,2022/2023,2022-09-17 11:00:00,10,Wealdstone,Torquay United,1,1,2.07,3.35,2.95,1.05,9.0,1.25,3.75,1.88,1.92,2.95,1.38,5.0,1.14,1.62,2.2
2803268,England National League,2022/2023,2022-09-17 11:00:00,10,Yeovil Town,Chesterfield,2,2,4.1,3.55,1.68,1.05,9.0,1.25,3.75,1.86,1.94,2.95,1.38,5.0,1.14,1.75,2.0
2803258,England National League,2022/2023,2022-09-17 11:00:00,10,Bromley,Maidstone United,3,0,1.82,3.7,3.85,1.05,9.0,1.24,3.95,1.77,1.87,2.91,1.39,5.41,1.14,1.66,2.16
2803260,England National League,2022/2023,2022-09-17 11:00:00,10,Dorking Wanderers,Notts County,3,1,4.15,3.95,1.6,1.03,13.0,1.18,4.3,1.73,1.92,2.38,1.53,4.4,1.16,1.64,2.2
2803265,England National League,2022/2023,2022-09-17 11:00:00,10,Solihull Moors,Barnet,1,1,1.39,4.5,5.5,1.04,14.0,1.17,4.94,1.61,2.1,2.3,1.57,4.06,1.23,1.65,2.18
2803257,England National League,2022/2023,2022-09-17 13:20:00,10,Aldershot Town,Halifax Town,5,1,2.64,3.3,2.29,1.06,8.0,1.33,3.2,1.99,1.81,3.6,1.28,6.5,1.1,1.8,1.95
2803279,England National League,2022/2023,2022-09-24 11:00:00,11,Yeovil Town,Boreham Wood,1,1,3.0,3.25,2.2,1.06,8.0,1.33,3.25,2.15,1.7,3.4,1.3,6.5,1.1,1.91,1.91
2803280,England National League,2022/2023,2022-09-24 11:00:00,11,York City,Notts County,1,3,3.75,3.4,1.85,1.01,9.4,1.22,3.95,1.91,1.87,3.05,1.34,5.8,1.12,1.8,1.95
2803278,England National League,2022/2023,2022-09-24 11:00:00,11,Wrexham,Torquay United,6,0,1.26,5.5,9.25,1.03,11.0,1.2,4.33,1.6,2.3,2.28,1.56,4.33,1.2,1.97,1.8
2803277,England National League,2022/2023,2022-09-24 11:00:00,11,Woking,Solihull Moors,2,0,2.7,3.4,2.25,1.01,10.5,1.23,3.72,1.73,2.05,2.88,1.36,5.25,1.12,1.62,2.2
2803276,England National League,2022/2023,2022-09-24 11:00:00,11,Wealdstone,Southend United,0,1,2.45,3.25,2.6,1.03,8.2,1.33,3.04,2.1,1.73,3.54,1.25,6.85,1.06,1.8,1.95
2803275,England National League,2022/2023,2022-09-24 11:00:00,11,Scunthorpe United,Dorking Wanderers,3,2,2.5,3.4,2.5,1.04,13.0,1.17,4.4,1.6,2.3,2.46,1.48,4.3,1.17,1.57,2.25
2803274,England National League,2022/2023,2022-09-24 11:00:00,11,Maidstone United,Chesterfield,1,2,3.6,3.5,1.88,1.01,10.5,1.22,3.82,1.8,2.0,2.8,1.38,5.1,1.12,1.8,1.95
2803273,England National League,2022/2023,2022-09-24 11:00:00,11,Maidenhead United,Gateshead,0,1,2.6,3.25,2.45,1.01,9.5,1.3,3.15,2.2,1.67,3.95,1.22,8.0,1.07,1.7,2.05
2803271,England National League,2022/2023,2022-09-24 11:00:00,11,Dagenham & Redbridge,Barnet,5,4,1.73,3.7,4.0,1.03,12.0,1.19,4.55,1.61,2.25,2.54,1.51,4.43,1.2,1.62,2.2
2803270,England National League,2022/2023,2022-09-24 11:00:00,11,Bromley,Oldham Athletic,3,0,1.78,3.6,3.9,1.05,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.5,1.12,1.75,2.0
2803269,England National League,2022/2023,2022-09-24 11:00:00,11,Altrincham,Aldershot Town,1,0,1.93,3.4,3.5,1.06,8.0,1.3,3.4,1.95,1.8,3.25,1.33,6.0,1.11,1.75,2.0
2803272,England National League,2022/2023,2022-09-24 11:00:00,11,Eastleigh,Halifax Town,1,0,2.15,3.3,3.1,1.06,8.0,1.33,3.2,1.91,1.87,3.6,1.28,5.5,1.12,1.81,1.95
2803292,England National League,2022/2023,2022-10-01 11:00:00,12,Torquay United,Scunthorpe United,1,1,2.3,3.2,3.0,1.06,8.0,1.3,3.3,2.0,1.73,3.3,1.3,6.5,1.1,1.8,1.91
2803287,England National League,2022/2023,2022-10-01 11:00:00,12,Gateshead,Eastleigh,1,1,2.3,3.1,3.0,1.06,8.0,1.3,3.3,2.0,1.73,3.5,1.28,6.5,1.1,1.78,1.95
2803286,England National League,2022/2023,2022-10-01 11:00:00,12,Halifax Town,Woking,0,4,2.8,3.1,2.45,1.07,7.5,1.33,3.1,2.05,1.67,3.75,1.25,7.0,1.08,1.8,1.91
2803285,England National League,2022/2023,2022-10-01 11:00:00,12,Dorking Wanderers,Dagenham & Redbridge,5,1,2.45,3.1,2.6,1.03,11.0,1.2,4.33,1.75,2.12,2.6,1.47,4.33,1.2,1.57,2.3
2803284,England National League,2022/2023,2022-10-01 11:00:00,12,Chesterfield,Maidenhead United,1,2,1.4,4.2,7.0,1.04,10.0,1.25,3.75,1.73,1.99,3.0,1.36,4.75,1.15,2.0,1.75
2803282,England National League,2022/2023,2022-10-01 11:00:00,12,Barnet,York City,0,5,2.15,3.25,2.9,1.06,8.0,1.28,3.5,1.9,1.93,3.3,1.3,6.0,1.11,1.73,2.0
2803281,England National League,2022/2023,2022-10-01 11:00:00,12,Aldershot Town,Wealdstone,1,2,2.2,3.3,2.8,1.05,9.0,1.28,3.5,1.81,2.04,3.2,1.33,5.5,1.12,1.68,2.1
